"Country Name","Country Code","Año","CC.STD.ERR"
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.130862459540367
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",0.12737250328064
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.151783972978592
"Iran, Islamic Rep.","IRN","2013",0.148260429501534
"Iraq","IRQ","2013",0.174043998122215
"Iceland","ISL","2013",0.16565465927124
"Israel","ISR","2013",0.16565465927124
"Italy","ITA","2013",0.135738179087639
"Jamaica","JAM","2013",0.145871266722679
"Jordan","JOR","2013",0.139567658305168
"Japan","JPN","2013",0.137981161475182
"Kazakhstan","KAZ","2013",0.127199396491051
"Kenya","KEN","2013",0.133536085486412
"Kyrgyz Republic","KGZ","2013",0.141038209199905
"Cambodia","KHM","2013",0.141574904322624
"Kiribati","KIR","2013",0.29543325304985
"St. Kitts and Nevis","KNA","2013",0.442143976688385
"Korea, Rep.","KOR","2013",0.13330252468586
"Kuwait","KWT","2013",0.17088682949543
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",0.174539431929588
"Lebanon","LBN","2013",0.144738167524338
"Liberia","LBR","2013",0.133536085486412
"Libya","LBY","2013",0.164437800645828
"St. Lucia","LCA","2013",0.308940380811691
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",0.309244394302368
"Sri Lanka","LKA","2013",0.137596592307091
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",0.179787710309029
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.138946324586868
"Luxembourg","LUX","2013",0.184868261218071
"Latvia","LVA","2013",0.138946324586868
"Macao SAR, China","MAC","2013",0.245951309800148
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.140075743198395
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.130975812673569
"Madagascar","MDG","2013",0.133536085486412
"Maldives","MDV","2013",0.252275258302689
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.138090416789055
"Marshall Islands","MHL","2013",0.409213781356812
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",0.150875613093376
"Mali","MLI","2013",0.148926168680191
"Malta","MLT","2013",0.189044564962387
"Myanmar","MMR","2013",0.140754953026772
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.174240216612816
"Mongolia","MNG","2013",0.137619495391846
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.14732900261879
"Mauritania","MRT","2013",0.173107534646988
"Mauritius","MUS","2013",0.182232514023781
"Malawi","MWI","2013",0.13895620405674
"Malaysia","MYS","2013",0.130862459540367
"North America","NAC","2013",""
"Namibia","NAM","2013",0.162530928850174
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.157378792762756
"Nigeria","NGA","2013",0.133536085486412
"Nicaragua","NIC","2013",0.140059724450111
"Netherlands","NLD","2013",0.136826455593109
"Norway","NOR","2013",0.146726086735725
"Nepal","NPL","2013",0.15106974542141
"Nauru","NRU","2013",0.731665253639221
"New Zealand","NZL","2013",0.146726086735725
"OECD members","OED","2013",""
"Oman","OMN","2013",0.17088682949543
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",0.137596592307091
"Panama","PAN","2013",0.147420734167099
"Peru","PER","2013",0.138090416789055
"Philippines","PHL","2013",0.130862459540367
"Palau","PLW","2013",0.731665253639221
"Papua New Guinea","PNG","2013",0.172964975237846
"Poland","POL","2013",0.120586521923542
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.260900974273682
"Korea, Dem. People's Rep.","PRK","2013",0.191181853413582
"Portugal","PRT","2013",0.136826455593109
"Paraguay","PRY","2013",0.16254834830761
"West Bank and Gaza","PSE","2013",0.260712444782257
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.159698724746704
"Romania","ROU","2013",0.120586521923542
"Russian Federation","RUS","2013",0.127199396491051
"Rwanda","RWA","2013",0.170613259077072
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",0.167872324585915
"Sudan","SDN","2013",0.160868763923645
"Senegal","SEN","2013",0.133536085486412
"Singapore","SGP","2013",0.13330252468586
"Solomon Islands","SLB","2013",0.255390226840973
"Sierra Leone","SLE","2013",0.133536085486412
"El Salvador","SLV","2013",0.144554495811462
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.175962418317795
"Serbia","SRB","2013",0.132197543978691
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",0.225354507565498
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",0.222301349043846
"Suriname","SUR","2013",0.189106836915016
"Slovak Republic","SVK","2013",0.130452543497086
"Slovenia","SVN","2013",0.127199396491051
"Sweden","SWE","2013",0.138102933764458
"Eswatini","SWZ","2013",0.208826452493668
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.229568362236023
"Syrian Arab Republic","SYR","2013",0.174368962645531
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.175381973385811
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",0.157378792762756
"Thailand","THA","2013",0.130862459540367
"Tajikistan","TJK","2013",0.168008670210838
"Turkmenistan","TKM","2013",0.17635977268219
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.202429801225662
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",0.29543325304985
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",0.189106836915016
"Tunisia","TUN","2013",0.140075743198395
"Turkiye","TUR","2013",0.13715086877346
"Tuvalu","TUV","2013",0.31312769651413
"Tanzania","TZA","2013",0.133536085486412
"Uganda","UGA","2013",0.133536085486412
"Ukraine","UKR","2013",0.127199396491051
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",0.145871013402939
"United States","USA","2013",0.137822195887566
"Uzbekistan","UZB","2013",0.141811192035675
"St. Vincent and the Grenadines","VCT","2013",0.329349517822266
"Venezuela, RB","VEN","2013",0.138090416789055
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",0.442143976688385
"Viet Nam","VNM","2013",0.130307465791702
"Vanuatu","VUT","2013",0.266562849283218
"World","WLD","2013",""
"Samoa","WSM","2013",0.29543325304985
"Kosovo","XKX","2013",0.182743102312088
"Yemen, Rep.","YEM","2013",0.163212060928345
"South Africa","ZAF","2013",0.1341702491045
"Zambia","ZMB","2013",0.133536085486412
"Zimbabwe","ZWE","2013",0.133536085486412
"Aruba","ABW","2014",0.305000483989716
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",0.161357954144478
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",0.157411947846413
"Albania","ALB","2014",0.132680907845497
"Andorra","AND","2014",0.42502698302269
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",0.14177006483078
"Argentina","ARG","2014",0.134030491113663
"Armenia","ARM","2014",0.142175748944283
"American Samoa","ASM","2014",0.42502698302269
"Antigua and Barbuda","ATG","2014",0.42502698302269
"Australia","AUS","2014",0.13205948472023
"Austria","AUT","2014",0.131766393780708
"Azerbaijan","AZE","2014",0.144116967916489
"Burundi","BDI","2014",0.169625878334045
"Belgium","BEL","2014",0.13069561123848
"Benin","BEN","2014",0.180509001016617
"Burkina Faso","BFA","2014",0.133318021893501
"Bangladesh","BGD","2014",0.136061534285545
"Bulgaria","BGR","2014",0.119011506438255
"Bahrain","BHR","2014",0.168457701802254
"Bahamas, The","BHS","2014",0.211788699030876
"Bosnia and Herzegovina","BIH","2014",0.151708394289017
"Belarus","BLR","2014",0.137698665261269
"Belize","BLZ","2014",0.217014282941818
"Bermuda","BMU","2014",0.42502698302269
"Bolivia","BOL","2014",0.136337414383888
"Brazil","BRA","2014",0.135380387306213
"Barbados","BRB","2014",0.236020192503929
"Brunei Darussalam","BRN","2014",0.211788699030876
"Bhutan","BTN","2014",0.193749606609344
"Botswana","BWA","2014",0.140349984169006
"Central African Republic","CAF","2014",0.185890555381775
"Canada","CAN","2014",0.140351206064224
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",0.156854391098022
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.13582718372345
"China","CHN","2014",0.128110840916634
"Cote d'Ivoire","CIV","2014",0.133318021893501
"Cameroon","CMR","2014",0.132209286093712
"Congo, Dem. Rep.","COD","2014",0.155358716845512
"Congo, Rep.","COG","2014",0.157166495919228
"Colombia","COL","2014",0.134030491113663
"Comoros","COM","2014",0.256421744823456
"Cabo Verde","CPV","2014",0.196588739752769
"Costa Rica","CRI","2014",0.143828928470612
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",0.168420940637589
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",0.305000483989716
"Cyprus","CYP","2014",0.167296931147575
"Czechia","CZE","2014",0.119011506438255
"Germany","DEU","2014",0.131766393780708
"Djibouti","DJI","2014",0.221280246973038
"Dominica","DMA","2014",0.341326415538788
"Denmark","DNK","2014",0.13069561123848
"Dominican Republic","DOM","2014",0.143595993518829
"Algeria","DZA","2014",0.154763862490654
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",0.147862747311592
"Egypt, Arab Rep.","EGY","2014",0.137334793806076
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",0.211536183953285
"Spain","ESP","2014",0.13069561123848
"Estonia","EST","2014",0.126321598887444
"Ethiopia","ETH","2014",0.134280472993851
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",0.13069561123848
"Fiji","FJI","2014",0.316561937332153
"France","FRA","2014",0.131766393780708
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.334085315465927
"Gabon","GAB","2014",0.167937219142914
"United Kingdom","GBR","2014",0.13069561123848
"Georgia","GEO","2014",0.14450366795063
"Ghana","GHA","2014",0.132209286093712
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.146964371204376
"Gambia, The","GMB","2014",0.167439490556717
"Guinea-Bissau","GNB","2014",0.194662302732468
"Equatorial Guinea","GNQ","2014",0.262046605348587
"Greece","GRC","2014",0.13069561123848
"Grenada","GRD","2014",0.341326415538788
"Greenland","GRL","2014",0.404625922441483
"Guatemala","GTM","2014",0.141700714826584
"Guam","GUM","2014",0.42502698302269
"Guyana","GUY","2014",0.170572385191917
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",0.137030646204948
"Honduras","HND","2014",0.137554258108139
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",0.119011506438255
"Haiti","HTI","2014",0.152700081467628
"Hungary","HUN","2014",0.119011506438255
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",0.12675441801548
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",0.12675441801548
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.144893601536751
"Iran, Islamic Rep.","IRN","2014",0.143830075860023
"Iraq","IRQ","2014",0.165374055504799
"Iceland","ISL","2014",0.158715516328812
"Israel","ISR","2014",0.156854391098022
"Italy","ITA","2014",0.13069561123848
"Jamaica","JAM","2014",0.14037261903286
"Jordan","JOR","2014",0.135381355881691
"Japan","JPN","2014",0.13205948472023
"Kazakhstan","KAZ","2014",0.126321598887444
"Kenya","KEN","2014",0.132209286093712
"Kyrgyz Republic","KGZ","2014",0.147417351603508
"Cambodia","KHM","2014",0.142560318112373
"Kiribati","KIR","2014",0.312111228704453
"St. Kitts and Nevis","KNA","2014",0.42502698302269
"Korea, Rep.","KOR","2014",0.128105565905571
"Kuwait","KWT","2014",0.162194848060608
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",0.178001403808594
"Lebanon","LBN","2014",0.141925632953644
"Liberia","LBR","2014",0.137171685695648
"Libya","LBY","2014",0.158115535974503
"St. Lucia","LCA","2014",0.317990958690643
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",0.305000483989716
"Sri Lanka","LKA","2014",0.136061534285545
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",0.183085307478905
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",0.137745261192322
"Luxembourg","LUX","2014",0.177785441279411
"Latvia","LVA","2014",0.137745261192322
"Macao SAR, China","MAC","2014",0.239170506596565
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.137334793806076
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.132240191102028
"Madagascar","MDG","2014",0.132209286093712
"Maldives","MDV","2014",0.273099511861801
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",0.134030491113663
"Marshall Islands","MHL","2014",0.481254667043686
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",0.155632928013802
"Mali","MLI","2014",0.146964371204376
"Malta","MLT","2014",0.177767261862755
"Myanmar","MMR","2014",0.137270957231522
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",0.181445643305779
"Mongolia","MNG","2014",0.136456936597824
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.145483091473579
"Mauritania","MRT","2014",0.174068108201027
"Mauritius","MUS","2014",0.180881127715111
"Malawi","MWI","2014",0.139562517404556
"Malaysia","MYS","2014",0.128105565905571
"North America","NAC","2014",""
"Namibia","NAM","2014",0.156550705432892
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.153873562812805
"Nigeria","NGA","2014",0.132209286093712
"Nicaragua","NIC","2014",0.137554258108139
"Netherlands","NLD","2014",0.131766393780708
"Norway","NOR","2014",0.140568688511848
"Nepal","NPL","2014",0.153443053364754
"Nauru","NRU","2014",0.88739550113678
"New Zealand","NZL","2014",0.140568688511848
"OECD members","OED","2014",""
"Oman","OMN","2014",0.162194848060608
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",0.136061534285545
"Panama","PAN","2014",0.143595993518829
"Peru","PER","2014",0.134030491113663
"Philippines","PHL","2014",0.12675441801548
"Palau","PLW","2014",0.88739550113678
"Papua New Guinea","PNG","2014",0.169751808047295
"Poland","POL","2014",0.119818322360516
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",0.256683349609375
"Korea, Dem. People's Rep.","PRK","2014",0.18561278283596
"Portugal","PRT","2014",0.13069561123848
"Paraguay","PRY","2014",0.15658064186573
"West Bank and Gaza","PSE","2014",0.256511002779007
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.151984244585037
"Romania","ROU","2014",0.119011506438255
"Russian Federation","RUS","2014",0.127287656068802
"Rwanda","RWA","2014",0.171621680259705
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",0.161425083875656
"Sudan","SDN","2014",0.155358716845512
"Senegal","SEN","2014",0.132209286093712
"Singapore","SGP","2014",0.1291134506464
"Solomon Islands","SLB","2014",0.263977915048599
"Sierra Leone","SLE","2014",0.132209286093712
"El Salvador","SLV","2014",0.140371561050415
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.167209774255753
"Serbia","SRB","2014",0.131587862968445
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",0.202821716666222
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",0.223275572061539
"Suriname","SUR","2014",0.183003231883049
"Slovak Republic","SVK","2014",0.128417059779167
"Slovenia","SVN","2014",0.126321598887444
"Sweden","SWE","2014",0.131766393780708
"Eswatini","SWZ","2014",0.212969109416008
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.223981007933617
"Syrian Arab Republic","SYR","2014",0.167559579014778
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.174068108201027
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",0.153873562812805
"Thailand","THA","2014",0.12675441801548
"Tajikistan","TJK","2014",0.16877968609333
"Turkmenistan","TKM","2014",0.182955130934715
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",0.209973618388176
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",0.334085315465927
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",0.179127812385559
"Tunisia","TUN","2014",0.137334793806076
"Turkiye","TUR","2014",0.133035629987717
"Tuvalu","TUV","2014",0.334085315465927
"Tanzania","TZA","2014",0.132209286093712
"Uganda","UGA","2014",0.132209286093712
"Ukraine","UKR","2014",0.126321598887444
