"country_name","country_code","Año","SL.UEM.TOTL.FE.ZS"
"Ethiopia","ETH","2010",3.007
"European Union","EUU","2010",10.013594820722856
"Fragile and conflict affected situations","FCS","2010",5.314565832371261
"Finland","FIN","2010",7.636
"Fiji","FJI","2010",4.726
"France","FRA","2010",9.651
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",29.02
"United Kingdom","GBR","2010",6.881
"Georgia","GEO","2010",17.557
"Ghana","GHA","2010",5.859
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",4.641
"Gambia, The","GMB","2010",12.424
"Guinea-Bissau","GNB","2010",2.73
"Equatorial Guinea","GNQ","2010",9.704
"Greece","GRC","2010",16.446
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",3.845
"Guam","GUM","2010",9.293
"Guyana","GUY","2010",14.454
"High income","HIC","2010",8.180134164243578
"Hong Kong SAR, China","HKG","2010",3.498
"Honduras","HND","2010",5.473
"Heavily indebted poor countries (HIPC)","HPC","2010",5.34390755023302
"Croatia","HRV","2010",12.306
"Haiti","HTI","2010",17.998
"Hungary","HUN","2010",10.657
"IBRD only","IBD","2010",6.424317750461522
"IDA & IBRD total","IBT","2010",6.0823798874142385
"IDA total","IDA","2010",4.73951687166984
"IDA blend","IDB","2010",3.5473932216388424
"Indonesia","IDN","2010",6.388
"IDA only","IDX","2010",5.239988786156804
"Isle of Man","IMN","2010",""
"India","IND","2010",8.49
"Not classified","INX","2010",""
"Ireland","IRL","2010",11.406
"Iran, Islamic Rep.","IRN","2010",20.789
"Iraq","IRQ","2010",10.472
"Iceland","ISL","2010",6.73
"Israel","ISR","2010",7.95
"Italy","ITA","2010",9.592
"Jamaica","JAM","2010",9.762
"Jordan","JOR","2010",21.853
"Japan","JPN","2010",4.607
"Kazakhstan","KAZ","2010",6.617
"Kenya","KEN","2010",3.016
"Kyrgyz Republic","KGZ","2010",3.018
"Cambodia","KHM","2010",0.791
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",2.833
"Kuwait","KWT","2010",2.82
"Latin America & Caribbean (excluding high income)","LAC","2010",9.074173264486692
"Lao PDR","LAO","2010",0.657
"Lebanon","LBN","2010",10.669
"Liberia","LBR","2010",2.296
"Libya","LBY","2010",25.14
"St. Lucia","LCA","2010",18.385
"Latin America & Caribbean","LCN","2010",9.011708101125853
"Least developed countries: UN classification","LDC","2010",5.478409167862592
"Low income","LIC","2010",5.132135438611257
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",7.464
"Lower middle income","LMC","2010",6.729236633568243
"Low & middle income","LMY","2010",5.997314865737742
"Lesotho","LSO","2010",18.076
"Late-demographic dividend","LTE","2010",5.1116363620655285
"Lithuania","LTU","2010",14.525
"Luxembourg","LUX","2010",5.093
"Latvia","LVA","2010",16.295
"Macao SAR, China","MAC","2010",2.08
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",9.491
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2.212
"Madagascar","MDG","2010",5.348
"Maldives","MDV","2010",12.807
"Middle East & North Africa","MEA","2010",17.20243748049805
"Mexico","MEX","2010",5.18
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",6.076591886050558
"North Macedonia","MKD","2010",33.572
"Mali","MLI","2010",1.336
"Malta","MLT","2010",7.133
"Myanmar","MMR","2010",0.851
"Middle East & North Africa (excluding high income)","MNA","2010",18.85848640074045
"Montenegro","MNE","2010",20.722
"Mongolia","MNG","2010",5.889
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",3.083
"Mauritania","MRT","2010",12.902
"Mauritius","MUS","2010",12.972
"Malawi","MWI","2010",5.578
"Malaysia","MYS","2010",3.58
"North America","NAC","2010",8.477069625865619
"Namibia","NAM","2010",24.012
"New Caledonia","NCL","2010",16.009
"Niger","NER","2010",0.578
"Nigeria","NGA","2010",3.655
"Nicaragua","NIC","2010",8.727
"Netherlands","NLD","2010",5.54
"Norway","NOR","2010",2.94
"Nepal","NPL","2010",12.237
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",6.93
"OECD members","OED","2010",8.298163135254129
"Oman","OMN","2010",9.07
"Other small states","OSS","2010",14.212200466944122
"Pakistan","PAK","2010",0.634
"Panama","PAN","2010",7.668
"Peru","PER","2010",4.162
"Philippines","PHL","2010",3.793
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",1.27
"Poland","POL","2010",10.026
"Pre-demographic dividend","PRE","2010",5.579820691735756
"Puerto Rico","PRI","2010",12.583
"Korea, Dem. People's Rep.","PRK","2010",2.994
"Portugal","PRT","2010",11.858
"Paraguay","PRY","2010",6.047
"West Bank and Gaza","PSE","2010",21.56
"Pacific island small states","PSS","2010",3.6104687348424185
"Post-demographic dividend","PST","2010",7.924224756764655
"French Polynesia","PYF","2010",13.177
"Qatar","QAT","2010",2.731
"Romania","ROU","2010",6.179
"Russian Federation","RUS","2010",6.838
"Rwanda","RWA","2010",12.451
"South Asia","SAS","2010",7.483776649044874
"Saudi Arabia","SAU","2010",17.641
"Sudan","SDN","2010",26.421
"Senegal","SEN","2010",13.744
"Singapore","SGP","2010",4.419
"Solomon Islands","SLB","2010",1.451
"Sierra Leone","SLE","2010",3.48
"El Salvador","SLV","2010",4.152
"San Marino","SMR","2010",""
"Somalia","SOM","2010",24.25
"Serbia","SRB","2010",20.213
"Sub-Saharan Africa (excluding high income)","SSA","2010",6.625527386545509
"South Sudan","SSD","2010",13.45
"Sub-Saharan Africa","SSF","2010",6.625527386545509
"Small states","SST","2010",12.683589530460265
"Sao Tome and Principe","STP","2010",22.87
"Suriname","SUR","2010",12.752
"Slovak Republic","SVK","2010",14.6
"Slovenia","SVN","2010",7.054
"Sweden","SWE","2010",8.52
"Eswatini","SWZ","2010",29.514
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",21.978
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.524
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.783988015541171
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",7.996010540578409
"Togo","TGO","2010",2.082
"Thailand","THA","2010",0.62
"Tajikistan","TJK","2010",9.645
"Turkmenistan","TKM","2010",2.465
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",9.102017568549572
"Timor-Leste","TLS","2010",4.033
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",18.838646875174152
"Tonga","TON","2010",2.147
"South Asia (IDA & IBRD)","TSA","2010",7.483776649044874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",6.625527386545508
"Trinidad and Tobago","TTO","2010",4.657
"Tunisia","TUN","2010",18.922
"Turkiye","TUR","2010",11.394
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",3.604
"Uganda","UGA","2010",4.328
"Ukraine","UKR","2010",6.864
"Upper middle income","UMC","2010",5.7130746712476315
"Uruguay","URY","2010",9.444
"United States","USA","2010",8.614
"Uzbekistan","UZB","2010",6.434
"St. Vincent and the Grenadines","VCT","2010",17.61
"Venezuela, RB","VEN","2010",6.946
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",12.251
"Viet Nam","VNM","2010",1.074
"Vanuatu","VUT","2010",5.349
"World","WLD","2010",6.4464488697553595
"Samoa","WSM","2010",6.606
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",20.22
"South Africa","ZAF","2010",24.929
"Zambia","ZMB","2010",13.041
"Zimbabwe","ZWE","2010",6.118
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",7.856151249812444
"Afghanistan","AFG","2011",10.407
"Africa Western and Central","AFW","2011",4.358723350458856
"Angola","AGO","2011",18.792
"Albania","ALB","2011",13.748
"Andorra","AND","2011",""
"Arab World","ARB","2011",19.364176596467285
"United Arab Emirates","ARE","2011",5.952
"Argentina","ARG","2011",8.524
"Armenia","ARM","2011",10.495
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",5.303
"Austria","AUT","2011",4.645
"Azerbaijan","AZE","2011",6.436
"Burundi","BDI","2011",1.146
"Belgium","BEL","2011",7.178
"Benin","BEN","2011",2.875
"Burkina Faso","BFA","2011",4.209
"Bangladesh","BGD","2011",5.469
"Bulgaria","BGR","2011",10.116
"Bahrain","BHR","2011",3.929
"Bahamas, The","BHS","2011",15.364
"Bosnia and Herzegovina","BIH","2011",29.923
"Belarus","BLR","2011",4.508
"Belize","BLZ","2011",12.822
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2.685
"Brazil","BRA","2011",10.433
"Barbados","BRB","2011",12.619
"Brunei Darussalam","BRN","2011",7.69
"Bhutan","BTN","2011",4.892
"Botswana","BWA","2011",21.533
"Central African Republic","CAF","2011",6.768
"Canada","CAN","2011",7.182
"Central Europe and the Baltics","CEB","2011",9.886902729959226
"Switzerland","CHE","2011",4.8
"Channel Islands","CHI","2011",7.346
"Chile","CHL","2011",8.834
"China","CHN","2011",3.947
"Cote d'Ivoire","CIV","2011",7.306
"Cameroon","CMR","2011",4.721
"Congo, Dem. Rep.","COD","2011",3.471
"Congo, Rep.","COG","2011",20.628
"Colombia","COL","2011",13.333
"Comoros","COM","2011",5.108
"Cabo Verde","CPV","2011",11.203
"Costa Rica","CRI","2011",11.913
"Caribbean small states","CSS","2011",10.505549893994413
"Cuba","CUB","2011",3.517
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",7.737
"Czechia","CZE","2011",7.895
"Germany","DEU","2011",5.578
"Djibouti","DJI","2011",36.867
"Dominica","DMA","2011",""
"Denmark","DNK","2011",7.622
"Dominican Republic","DOM","2011",8.406
"Algeria","DZA","2011",17.2
"East Asia & Pacific (excluding high income)","EAP","2011",3.693705786208619
"Early-demographic dividend","EAR","2011",7.480567867304737
"East Asia & Pacific","EAS","2011",3.720868245821105
"Europe & Central Asia (excluding high income)","ECA","2011",7.266457698125186
"Europe & Central Asia","ECS","2011",8.633186694278006
"Ecuador","ECU","2011",4.289
"Egypt, Arab Rep.","EGY","2011",22.344
"Euro area","EMU","2011",10.493658767205005
"Eritrea","ERI","2011",7.023
"Spain","ESP","2011",21.814
"Estonia","EST","2011",11.579
"Ethiopia","ETH","2011",2.974
"European Union","EUU","2011",10.148697231748654
"Fragile and conflict affected situations","FCS","2011",5.42309252858317
"Finland","FIN","2011",7.097
"Fiji","FJI","2011",4.622
"France","FRA","2011",9.71
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",28.143
"United Kingdom","GBR","2011",7.342
"Georgia","GEO","2011",17.375
"Ghana","GHA","2011",4.574
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",4.697
"Gambia, The","GMB","2011",13.414
"Guinea-Bissau","GNB","2011",2.672
"Equatorial Guinea","GNQ","2011",9.647
"Greece","GRC","2011",21.72
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",3.714
"Guam","GUM","2011",15.83
"Guyana","GUY","2011",14.638
"High income","HIC","2011",8.120004346078199
"Hong Kong SAR, China","HKG","2011",2.795
"Honduras","HND","2011",6.419
"Heavily indebted poor countries (HIPC)","HPC","2011",5.323575304210018
"Croatia","HRV","2011",13.724
"Haiti","HTI","2011",17.329
"Hungary","HUN","2011",10.981
"IBRD only","IBD","2011",6.229417663946592
"IDA & IBRD total","IBT","2011",5.931255577376834
"IDA total","IDA","2011",4.7813685640456205
"IDA blend","IDB","2011",3.4146125903402282
"Indonesia","IDN","2011",5.565
"IDA only","IDX","2011",5.3564826235477385
"Isle of Man","IMN","2011",""
"India","IND","2011",8.392
"Not classified","INX","2011",""
"Ireland","IRL","2011",12.496
"Iran, Islamic Rep.","IRN","2011",21.113
"Iraq","IRQ","2011",11.515
"Iceland","ISL","2011",6.208
"Israel","ISR","2011",6.952
"Italy","ITA","2011",9.54
"Jamaica","JAM","2011",10.252
"Jordan","JOR","2011",21.306
"Japan","JPN","2011",4.15
"Kazakhstan","KAZ","2011",6.193
"Kenya","KEN","2011",2.876
"Kyrgyz Republic","KGZ","2011",3.13
"Cambodia","KHM","2011",0.474
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",2.637
"Kuwait","KWT","2011",3.49
"Latin America & Caribbean (excluding high income)","LAC","2011",8.472685592138795
"Lao PDR","LAO","2011",0.942
"Lebanon","LBN","2011",11.135
"Liberia","LBR","2011",2.16
"Libya","LBY","2011",25.386
"St. Lucia","LCA","2011",20.262
"Latin America & Caribbean","LCN","2011",8.425615208272605
"Least developed countries: UN classification","LDC","2011",5.656353099768632
"Low income","LIC","2011",5.161803393870837
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",6.974
"Lower middle income","LMC","2011",6.682580702507402
"Low & middle income","LMY","2011",5.846486012513875
"Lesotho","LSO","2011",18.162
"Late-demographic dividend","LTE","2011",4.97301146443285
"Lithuania","LTU","2011",12.91
"Luxembourg","LUX","2011",6.252
"Latvia","LVA","2011",13.795
"Macao SAR, China","MAC","2011",2.155
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",10.244
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2.177
"Madagascar","MDG","2011",3.111
"Maldives","MDV","2011",11.546
"Middle East & North Africa","MEA","2011",17.647886490487224
"Mexico","MEX","2011",5.132
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",5.910315715205403
"North Macedonia","MKD","2011",30.86
"Mali","MLI","2011",1.363
"Malta","MLT","2011",7.135
"Myanmar","MMR","2011",0.867
"Middle East & North Africa (excluding high income)","MNA","2011",19.425296807925623
"Montenegro","MNE","2011",20.079
"Mongolia","MNG","2011",4.424
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3.203
"Mauritania","MRT","2011",12.718
"Mauritius","MUS","2011",11.753
"Malawi","MWI","2011",5.656
"Malaysia","MYS","2011",3.314
"North America","NAC","2011",8.320703853933525
"Namibia","NAM","2011",21.559
"New Caledonia","NCL","2011",15.719
"Niger","NER","2011",0.218
"Nigeria","NGA","2011",3.69
"Nicaragua","NIC","2011",7.364
"Netherlands","NLD","2011",5.415
"Norway","NOR","2011",2.985
"Nepal","NPL","2011",12.22
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.759
"OECD members","OED","2011",8.1707173257405
"Oman","OMN","2011",10.043
"Other small states","OSS","2011",13.820973497040558
"Pakistan","PAK","2011",0.673
"Panama","PAN","2011",4.631
"Peru","PER","2011",3.821
"Philippines","PHL","2011",3.827
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1.436
"Poland","POL","2011",10.395
"Pre-demographic dividend","PRE","2011",5.672189468708418
"Puerto Rico","PRI","2011",12.663
"Korea, Dem. People's Rep.","PRK","2011",3.087
"Portugal","PRT","2011",13.046
"Paraguay","PRY","2011",6.398
"West Bank and Gaza","PSE","2011",22.389
"Pacific island small states","PSS","2011",3.5194788636521497
"Post-demographic dividend","PST","2011",7.867594268008313
"French Polynesia","PYF","2011",13.24
"Qatar","QAT","2011",3.228
"Romania","ROU","2011",6.467
"Russian Federation","RUS","2011",6.09
"Rwanda","RWA","2011",12.573
"South Asia","SAS","2011",7.475951011853494
"Saudi Arabia","SAU","2011",19.25
"Sudan","SDN","2011",30.3
"Senegal","SEN","2011",13.954
"Singapore","SGP","2011",4.33
"Solomon Islands","SLB","2011",1.193
"Sierra Leone","SLE","2011",3.636
"El Salvador","SLV","2011",3.411
"San Marino","SMR","2011",""
"Somalia","SOM","2011",24.292
"Serbia","SRB","2011",23.685
"Sub-Saharan Africa (excluding high income)","SSA","2011",6.560890005524338
"South Sudan","SSD","2011",13.639
"Sub-Saharan Africa","SSF","2011",6.560890005524338
"Small states","SST","2011",12.480739698878075
"Sao Tome and Principe","STP","2011",22.181
"Suriname","SUR","2011",12.655
"Slovak Republic","SVK","2011",13.658
"Slovenia","SVN","2011",8.205
"Sweden","SWE","2011",7.758
"Eswatini","SWZ","2011",28.551
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",21.2
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.548
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3.702712979877955
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",7.566043609149606
"Togo","TGO","2011",1.638
"Thailand","THA","2011",0.676
"Tajikistan","TJK","2011",8.941
"Turkmenistan","TKM","2011",2.467
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",8.483678954020009
"Timor-Leste","TLS","2011",4.405
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",19.400090189958483
"Tonga","TON","2011",2.271
"South Asia (IDA & IBRD)","TSA","2011",7.475951011853494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",6.560890005524338
"Trinidad and Tobago","TTO","2011",4.237
"Tunisia","TUN","2011",27.339
"Turkiye","TUR","2011",10.085
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",4.31
"Uganda","UGA","2011",4.219
"Ukraine","UKR","2011",6.709
"Upper middle income","UMC","2011",5.481269626585112
"Uruguay","URY","2011",8.079
"United States","USA","2011",8.462
"Uzbekistan","UZB","2011",4.804
"St. Vincent and the Grenadines","VCT","2011",17.672
"Venezuela, RB","VEN","2011",7.208
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",12.717
"Viet Nam","VNM","2011",0.902
"Vanuatu","VUT","2011",5.574
"World","WLD","2011",6.313311903167717
"Samoa","WSM","2011",6.652
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",22.0
"South Africa","ZAF","2011",23.089
"Zambia","ZMB","2011",10.526
"Zimbabwe","ZWE","2011",5.988
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",7.639305005786435
"Afghanistan","AFG","2012",10.386
"Africa Western and Central","AFW","2012",4.278864301712735
"Angola","AGO","2012",18.255
"Albania","ALB","2012",11.49
"Andorra","AND","2012",""
"Arab World","ARB","2012",20.07781481021735
"United Arab Emirates","ARE","2012",5.444
"Argentina","ARG","2012",8.848
"Armenia","ARM","2012",10.573
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",5.333
"Austria","AUT","2012",4.83
"Azerbaijan","AZE","2012",6.071
"Burundi","BDI","2012",1.147
"Belgium","BEL","2012",7.409
"Benin","BEN","2012",2.626
"Burkina Faso","BFA","2012",4.131
"Bangladesh","BGD","2012",6.5
"Bulgaria","BGR","2012",10.846
"Bahrain","BHR","2012",3.953
"Bahamas, The","BHS","2012",13.968
"Bosnia and Herzegovina","BIH","2012",30.645
"Belarus","BLR","2012",4.434
"Belize","BLZ","2012",12.699
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.838
"Brazil","BRA","2012",9.233
"Barbados","BRB","2012",12.264
"Brunei Darussalam","BRN","2012",7.741
"Bhutan","BTN","2012",2.216
"Botswana","BWA","2012",21.012
"Central African Republic","CAF","2012",6.702
"Canada","CAN","2012",6.948
"Central Europe and the Baltics","CEB","2012",10.138961631087486
"Switzerland","CHE","2012",4.738
"Channel Islands","CHI","2012",8.096
"Chile","CHL","2012",8.127
"China","CHN","2012",3.973
"Cote d'Ivoire","CIV","2012",7.339
"Cameroon","CMR","2012",4.494
"Congo, Dem. Rep.","COD","2012",3.61
"Congo, Rep.","COG","2012",20.71
"Colombia","COL","2012",12.921
"Comoros","COM","2012",5.166
"Cabo Verde","CPV","2012",11.424
"Costa Rica","CRI","2012",10.839
"Caribbean small states","CSS","2012",10.856761274436325
"Cuba","CUB","2012",3.615
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",11.3
"Czechia","CZE","2012",8.205
"Germany","DEU","2012",5.181
"Djibouti","DJI","2012",36.541
"Dominica","DMA","2012",""
"Denmark","DNK","2012",7.795
"Dominican Republic","DOM","2012",9.266
"Algeria","DZA","2012",17.064
"East Asia & Pacific (excluding high income)","EAP","2012",3.629761698937562
"Early-demographic dividend","EAR","2012",7.4643840020071295
"East Asia & Pacific","EAS","2012",3.6567904406838485
"Europe & Central Asia (excluding high income)","ECA","2012",6.72550176072396
"Europe & Central Asia","ECS","2012",8.8601739832156
