"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",78149561.0
"Timor-Leste","TLS","2011",220288.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",52437185.0
"Tonga","TON","2011",19285.0
"South Asia (IDA & IBRD)","TSA","2011",258781461.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",195433613.0
"Trinidad and Tobago","TTO","2011",144547.0
"Tunisia","TUN","2011",1260658.0
"Turkiye","TUR","2011",9493366.0
"Tuvalu","TUV","2011",1641.0
"Tanzania","TZA","2011",10447811.0
"Uganda","UGA","2011",8268804.0
"Ukraine","UKR","2011",3178702.0
"Upper middle income","UMC","2011",267903848.0
"Uruguay","URY","2011",362082.0
"United States","USA","2011",30086993.0
"Uzbekistan","UZB","2011",4115562.0
"St. Vincent and the Grenadines","VCT","2011",13442.0
"Venezuela, RB","VEN","2011",4207081.0
"British Virgin Islands","VGB","2011",2949.0
"Virgin Islands (U.S.)","VIR","2011",10778.0
"Viet Nam","VNM","2011",10186847.0
"Vanuatu","VUT","2011",47109.0
"World","WLD","2011",918495847.0
"Samoa","WSM","2011",37002.0
"Kosovo","XKX","2011",241509.0
"Yemen, Rep.","YEM","2011",5363013.0
"South Africa","ZAF","2011",7352490.0
"Zambia","ZMB","2011",3323790.0
"Zimbabwe","ZWE","2011",2856972.0
"Aruba","ABW","2012",9874.0
"Africa Eastern and Southern","AFE","2012",118200295.0
"Afghanistan","AFG","2012",7038648.0
"Africa Western and Central","AFW","2012",82300443.0
"Angola","AGO","2012",5746216.0
"Albania","ALB","2012",273472.0
"Andorra","AND","2012",5652.0
"Arab World","ARB","2012",62979270.0
"United Arab Emirates","ARE","2012",565782.0
"Argentina","ARG","2012",5123971.0
"Armenia","ARM","2012",261678.0
"American Samoa","ASM","2012",8625.0
"Antigua and Barbuda","ATG","2012",9800.0
"Australia","AUS","2012",2095489.0
"Austria","AUT","2012",595267.0
"Azerbaijan","AZE","2012",1042116.0
"Burundi","BDI","2012",2220944.0
"Belgium","BEL","2012",920838.0
"Benin","BEN","2012",2140971.0
"Burkina Faso","BFA","2012",3849198.0
"Bangladesh","BGD","2012",24102706.0
"Bulgaria","BGR","2012",498917.0
"Bahrain","BHR","2012",120672.0
"Bahamas, The","BHS","2012",48284.0
"Bosnia and Herzegovina","BIH","2012",280701.0
"Belarus","BLR","2012",713675.0
"Belize","BLZ","2012",56372.0
"Bermuda","BMU","2012",5031.0
"Bolivia","BOL","2012",1771954.0
"Brazil","BRA","2012",23367112.0
"Barbados","BRB","2012",26755.0
"Brunei Darussalam","BRN","2012",49465.0
"Bhutan","BTN","2012",99795.0
"Botswana","BWA","2012",371275.0
"Central African Republic","CAF","2012",1108799.0
"Canada","CAN","2012",2762331.0
"Central Europe and the Baltics","CEB","2012",7624555.0
"Switzerland","CHE","2012",582763.0
"Channel Islands","CHI","2012",12209.0
"Chile","CHL","2012",1763320.0
"China","CHN","2012",114279943.0
"Cote d'Ivoire","CIV","2012",4783708.0
"Cameroon","CMR","2012",4575016.0
"Congo, Dem. Rep.","COD","2012",16361000.0
"Congo, Rep.","COG","2012",963047.0
"Colombia","COL","2012",5824777.0
"Comoros","COM","2012",137785.0
"Cabo Verde","CPV","2012",80954.0
"Costa Rica","CRI","2012",551007.0
"Caribbean small states","CSS","2012",881003.0
"Cuba","CUB","2012",953385.0
"Curacao","CUW","2012",16027.0
"Cayman Islands","CYM","2012",5015.0
"Cyprus","CYP","2012",92826.0
"Czechia","CZE","2012",755040.0
"Germany","DEU","2012",5222952.0
"Djibouti","DJI","2012",166418.0
"Dominica","DMA","2012",7834.0
"Denmark","DNK","2012",479493.0
"Dominican Republic","DOM","2012",1470318.0
"Algeria","DZA","2012",5068499.0
"East Asia & Pacific (excluding high income)","EAP","2012",199032603.0
"Early-demographic dividend","EAR","2012",458221670.0
"East Asia & Pacific","EAS","2012",215977254.0
"Europe & Central Asia (excluding high income)","ECA","2012",37530930.0
"Europe & Central Asia","ECS","2012",76624542.0
"Ecuador","ECU","2012",2303036.0
"Egypt, Arab Rep.","EGY","2012",14785909.0
"Euro area","EMU","2012",25462436.0
"Eritrea","ERI","2012",681285.0
"Spain","ESP","2012",3435867.0
"Estonia","EST","2012",100131.0
"Ethiopia","ETH","2012",20429068.0
"European Union","EUU","2012",33025478.0
"Fragile and conflict affected situations","FCS","2012",163904714.0
"Finland","FIN","2012",435337.0
"Fiji","FJI","2012",135965.0
"France","FRA","2012",5873849.0
"Faroe Islands","FRO","2012",5012.0
"Micronesia, Fed. Sts.","FSM","2012",18414.0
"Gabon","GAB","2012",338995.0
"United Kingdom","GBR","2012",5483844.0
"Georgia","GEO","2012",335182.0
"Ghana","GHA","2012",5187325.0
"Gibraltar","GIB","2012",2823.0
"Guinea","GIN","2012",2337369.0
"Gambia, The","GMB","2012",466306.0
"Guinea-Bissau","GNB","2012",354164.0
"Equatorial Guinea","GNQ","2012",226976.0
"Greece","GRC","2012",789630.0
"Grenada","GRD","2012",13786.0
"Greenland","GRL","2012",6034.0
"Guatemala","GTM","2012",2764230.0
"Guam","GUM","2012",22056.0
"Guyana","GUY","2012",113350.0
"High income","HIC","2012",99331760.0
"Hong Kong SAR, China","HKG","2012",403419.0
"Honduras","HND","2012",1559677.0
"Heavily indebted poor countries (HIPC)","HPC","2012",146800070.0
"Croatia","HRV","2012",311216.0
"Haiti","HTI","2012",1770171.0
"Hungary","HUN","2012",698360.0
"IBRD only","IBD","2012",534209632.0
"IDA & IBRD total","IBT","2012",829540647.0
"IDA total","IDA","2012",295331015.0
"IDA blend","IDB","2012",99028351.0
"Indonesia","IDN","2012",33465513.0
"IDA only","IDX","2012",196302664.0
"Isle of Man","IMN","2012",6663.0
"India","IND","2012",182362184.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",483721.0
"Iran, Islamic Rep.","IRN","2012",8447599.0
"Iraq","IRQ","2012",6754967.0
"Iceland","ISL","2012",32475.0
"Israel","ISR","2012",1079707.0
"Italy","ITA","2012",4046043.0
"Jamaica","JAM","2012",340972.0
"Jordan","JOR","2012",1263686.0
"Japan","JPN","2012",8112590.0
"Kazakhstan","KAZ","2012",2082097.0
"Kenya","KEN","2012",9313156.0
"Kyrgyz Republic","KGZ","2012",860529.0
"Cambodia","KHM","2012",2282291.0
"Kiribati","KIR","2012",19654.0
"St. Kitts and Nevis","KNA","2012",5488.0
"Korea, Rep.","KOR","2012",3682211.0
"Kuwait","KWT","2012",365911.0
"Latin America & Caribbean (excluding high income)","LAC","2012",71644392.0
"Lao PDR","LAO","2012",1111608.0
"Lebanon","LBN","2012",637836.0
"Liberia","LBR","2012",913575.0
"Libya","LBY","2012",927098.0
"St. Lucia","LCA","2012",19097.0
"Latin America & Caribbean","LCN","2012",79244038.0
"Least developed countries: UN classification","LDC","2012",180126718.0
"Low income","LIC","2012",116935466.0
"Liechtenstein","LIE","2012",2780.0
"Sri Lanka","LKA","2012",2633055.0
"Lower middle income","LMC","2012",436278318.0
"Low & middle income","LMY","2012",822018826.0
"Lesotho","LSO","2012",366308.0
"Late-demographic dividend","LTE","2012",203727060.0
"Lithuania","LTU","2012",214982.0
"Luxembourg","LUX","2012",44101.0
"Latvia","LVA","2012",144750.0
"Macao SAR, China","MAC","2012",35485.0
"St. Martin (French part)","MAF","2012",4752.0
"Morocco","MAR","2012",4635290.0
"Monaco","MCO","2012",2170.0
"Moldova","MDA","2012",249940.0
"Madagascar","MDG","2012",4824670.0
"Maldives","MDV","2012",44607.0
"Middle East & North Africa","MEA","2012",61310223.0
"Mexico","MEX","2012",16531967.0
"Marshall Islands","MHL","2012",9834.0
"Middle income","MIC","2012",705083360.0
"North Macedonia","MKD","2012",176974.0
"Mali","MLI","2012",3891962.0
"Malta","MLT","2012",29267.0
"Myanmar","MMR","2012",6749011.0
"Middle East & North Africa (excluding high income)","MNA","2012",54323562.0
"Montenegro","MNE","2012",56920.0
"Mongolia","MNG","2012",386977.0
"Northern Mariana Islands","MNP","2012",6364.0
"Mozambique","MOZ","2012",5560041.0
"Mauritania","MRT","2012",798818.0
"Mauritius","MUS","2012",130429.0
"Malawi","MWI","2012",3658928.0
"Malaysia","MYS","2012",3829808.0
"North America","NAC","2012",32914221.0
"Namibia","NAM","2012",400476.0
"New Caledonia","NCL","2012",31647.0
"Niger","NER","2012",4344354.0
"Nigeria","NGA","2012",37190781.0
"Nicaragua","NIC","2012",994239.0
"Netherlands","NLD","2012",1410161.0
"Norway","NOR","2012",451497.0
"Nepal","NPL","2012",4701270.0
"Nauru","NRU","2012",1886.0
"New Zealand","NZL","2012",443166.0
"OECD members","OED","2012",119526486.0
"Oman","OMN","2012",398277.0
"Other small states","OSS","2012",4289745.0
"Pakistan","PAK","2012",38014577.0
"Panama","PAN","2012",527273.0
"Peru","PER","2012",4297146.0
"Philippines","PHL","2012",15992540.0
"Palau","PLW","2012",1813.0
"Papua New Guinea","PNG","2012",1432933.0
"Poland","POL","2012",2792809.0
"Pre-demographic dividend","PRE","2012",174354334.0
"Puerto Rico","PRI","2012",327856.0
"Korea, Dem. People's Rep.","PRK","2012",2522695.0
"Portugal","PRT","2012",761898.0
"Paraguay","PRY","2012",921525.0
"West Bank and Gaza","PSE","2012",817232.0
"Pacific island small states","PSS","2012",405225.0
"Post-demographic dividend","PST","2012",87193605.0
"French Polynesia","PYF","2012",34929.0
"Qatar","QAT","2012",134568.0
"Romania","ROU","2012",1558750.0
"Russian Federation","RUS","2012",10961083.0
"Rwanda","RWA","2012",2260162.0
"South Asia","SAS","2012",258996842.0
"Saudi Arabia","SAU","2012",4292477.0
"Sudan","SDN","2012",7342181.0
"Senegal","SEN","2012",2826592.0
"Singapore","SGP","2012",354465.0
"Solomon Islands","SLB","2012",111154.0
"Sierra Leone","SLE","2012",1435089.0
"El Salvador","SLV","2012",907697.0
"San Marino","SMR","2012",2396.0
"Somalia","SOM","2012",2946836.0
"Serbia","SRB","2012",490898.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",200490497.0
"South Sudan","SSD","2012",2224242.0
"Sub-Saharan Africa","SSF","2012",200500738.0
"Small states","SST","2012",5575973.0
"Sao Tome and Principe","STP","2012",39743.0
"Suriname","SUR","2012",80998.0
"Slovak Republic","SVK","2012",404749.0
"Slovenia","SVN","2012",144851.0
"Sweden","SWE","2012",779673.0
"Eswatini","SWZ","2012",212938.0
"Sint Maarten (Dutch part)","SXM","2012",3873.0
"Seychelles","SYC","2012",10241.0
"Syrian Arab Republic","SYR","2012",4074552.0
"Turks and Caicos Islands","TCA","2012",3468.0
"Chad","TCD","2012",3052021.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",196511794.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",42193705.0
"Togo","TGO","2012",1434423.0
"Thailand","THA","2012",6170235.0
"Tajikistan","TJK","2012",1423564.0
"Turkmenistan","TKM","2012",798709.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",77831238.0
"Timor-Leste","TLS","2012",223615.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",53506330.0
"Tonga","TON","2012",19211.0
"South Asia (IDA & IBRD)","TSA","2012",258996842.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",200500738.0
"Trinidad and Tobago","TTO","2012",145146.0
"Tunisia","TUN","2012",1275659.0
"Turkiye","TUR","2012",9447981.0
"Tuvalu","TUV","2012",1654.0
"Tanzania","TZA","2012",10734135.0
"Uganda","UGA","2012",8471506.0
"Ukraine","UKR","2012",3207428.0
"Upper middle income","UMC","2012",268805042.0
"Uruguay","URY","2012",358582.0
"United States","USA","2012",30146859.0
"Uzbekistan","UZB","2012",4130789.0
"St. Vincent and the Grenadines","VCT","2012",13121.0
"Venezuela, RB","VEN","2012",4217272.0
"British Virgin Islands","VGB","2012",2912.0
"Virgin Islands (U.S.)","VIR","2012",10599.0
"Viet Nam","VNM","2012",10182095.0
"Vanuatu","VUT","2012",48448.0
"World","WLD","2012",925567858.0
"Samoa","WSM","2012",37192.0
"Kosovo","XKX","2012",238277.0
"Yemen, Rep.","YEM","2012",5468817.0
"South Africa","ZAF","2012",7422040.0
"Zambia","ZMB","2012",3421010.0
"Zimbabwe","ZWE","2012",2913680.0
"Aruba","ABW","2013",9742.0
"Africa Eastern and Southern","AFE","2013",121062307.0
"Afghanistan","AFG","2013",7200820.0
"Africa Western and Central","AFW","2013",84595204.0
"Angola","AGO","2013",5964778.0
"Albania","ALB","2013",265812.0
"Andorra","AND","2013",5639.0
"Arab World","ARB","2013",64475393.0
"United Arab Emirates","ARE","2013",580713.0
"Argentina","ARG","2013",5145174.0
"Armenia","ARM","2013",261888.0
"American Samoa","ASM","2013",8348.0
"Antigua and Barbuda","ATG","2013",9657.0
"Australia","AUS","2013",2130336.0
"Austria","AUT","2013",593606.0
"Azerbaijan","AZE","2013",1059706.0
"Burundi","BDI","2013",2317542.0
"Belgium","BEL","2013",925861.0
"Benin","BEN","2013",2199534.0
"Burkina Faso","BFA","2013",3965815.0
"Bangladesh","BGD","2013",23900753.0
"Bulgaria","BGR","2013",500103.0
"Bahrain","BHR","2013",122764.0
"Bahamas, The","BHS","2013",47436.0
"Bosnia and Herzegovina","BIH","2013",272657.0
"Belarus","BLR","2013",727530.0
"Belize","BLZ","2013",56330.0
"Bermuda","BMU","2013",4982.0
"Bolivia","BOL","2013",1782651.0
"Brazil","BRA","2013",23100819.0
"Barbados","BRB","2013",26450.0
"Brunei Darussalam","BRN","2013",49484.0
"Bhutan","BTN","2013",99302.0
"Botswana","BWA","2013",377507.0
"Central African Republic","CAF","2013",1129820.0
"Canada","CAN","2013",2785549.0
"Central Europe and the Baltics","CEB","2013",7601393.0
"Switzerland","CHE","2013",586918.0
"Channel Islands","CHI","2013",12247.0
"Chile","CHL","2013",1755165.0
"China","CHN","2013",115173294.0
"Cote d'Ivoire","CIV","2013",4886666.0
"Cameroon","CMR","2013",4697114.0
"Congo, Dem. Rep.","COD","2013",16943629.0
"Congo, Rep.","COG","2013",994912.0
"Colombia","COL","2013",5757423.0
"Comoros","COM","2013",139382.0
"Cabo Verde","CPV","2013",80325.0
"Costa Rica","CRI","2013",547593.0
"Caribbean small states","CSS","2013",870318.0
"Cuba","CUB","2013",942436.0
"Curacao","CUW","2013",16026.0
"Cayman Islands","CYM","2013",5067.0
"Cyprus","CYP","2013",92837.0
"Czechia","CZE","2013",764007.0
"Germany","DEU","2013",5197514.0
"Djibouti","DJI","2013",167432.0
"Dominica","DMA","2013",7665.0
"Denmark","DNK","2013",475272.0
"Dominican Republic","DOM","2013",1473798.0
"Algeria","DZA","2013",5230752.0
"East Asia & Pacific (excluding high income)","EAP","2013",200103962.0
"Early-demographic dividend","EAR","2013",460010419.0
"East Asia & Pacific","EAS","2013",216852717.0
"Europe & Central Asia (excluding high income)","ECA","2013",38008275.0
"Europe & Central Asia","ECS","2013",77142227.0
"Ecuador","ECU","2013",2305989.0
"Egypt, Arab Rep.","EGY","2013",15160751.0
"Euro area","EMU","2013",25464068.0
"Eritrea","ERI","2013",687959.0
"Spain","ESP","2013",3433109.0
"Estonia","EST","2013",100795.0
"Ethiopia","ETH","2013",20746738.0
"European Union","EUU","2013",33020435.0
"Fragile and conflict affected situations","FCS","2013",167873574.0
"Finland","FIN","2013",436655.0
"Fiji","FJI","2013",135809.0
"France","FRA","2013",5901377.0
"Faroe Islands","FRO","2013",4999.0
"Micronesia, Fed. Sts.","FSM","2013",18162.0
"Gabon","GAB","2013",349392.0
"United Kingdom","GBR","2013",5524338.0
"Georgia","GEO","2013",335554.0
"Ghana","GHA","2013",5310848.0
"Gibraltar","GIB","2013",2832.0
"Guinea","GIN","2013",2382602.0
"Gambia, The","GMB","2013",479841.0
"Guinea-Bissau","GNB","2013",362456.0
"Equatorial Guinea","GNQ","2013",236498.0
"Greece","GRC","2013",783795.0
"Grenada","GRD","2013",13841.0
"Greenland","GRL","2013",5912.0
"Guatemala","GTM","2013",2769047.0
"Guam","GUM","2013",22096.0
"Guyana","GUY","2013",112286.0
"High income","HIC","2013",99339885.0
"Hong Kong SAR, China","HKG","2013",403971.0
"Honduras","HND","2013",1558744.0
"Heavily indebted poor countries (HIPC)","HPC","2013",150469166.0
"Croatia","HRV","2013",306082.0
"Haiti","HTI","2013",1777902.0
"Hungary","HUN","2013",694803.0
"IBRD only","IBD","2013",536455339.0
"IDA & IBRD total","IBT","2013",837198169.0
"IDA total","IDA","2013",300742830.0
"IDA blend","IDB","2013",100995372.0
"Indonesia","IDN","2013",33626195.0
"IDA only","IDX","2013",199747458.0
"Isle of Man","IMN","2013",6589.0
"India","IND","2013",181963373.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",487046.0
"Iran, Islamic Rep.","IRN","2013",8651163.0
"Iraq","IRQ","2013",7046124.0
"Iceland","ISL","2013",32658.0
"Israel","ISR","2013",1102233.0
"Italy","ITA","2013",4076686.0
"Jamaica","JAM","2013",333054.0
"Jordan","JOR","2013",1339033.0
"Japan","JPN","2013",8035695.0
"Kazakhstan","KAZ","2013",2152358.0
"Kenya","KEN","2013",9463094.0
"Kyrgyz Republic","KGZ","2013",888887.0
"Cambodia","KHM","2013",2300124.0
"Kiribati","KIR","2013",19884.0
"St. Kitts and Nevis","KNA","2013",5373.0
"Korea, Rep.","KOR","2013",3572507.0
"Kuwait","KWT","2013",386052.0
"Latin America & Caribbean (excluding high income)","LAC","2013",71274134.0
"Lao PDR","LAO","2013",1108676.0
"Lebanon","LBN","2013",691937.0
"Liberia","LBR","2013",935489.0
"Libya","LBY","2013",935740.0
"St. Lucia","LCA","2013",18644.0
"Latin America & Caribbean","LCN","2013",78859713.0
"Least developed countries: UN classification","LDC","2013",183549123.0
"Low income","LIC","2013",119714336.0
"Liechtenstein","LIE","2013",2745.0
"Sri Lanka","LKA","2013",2637338.0
"Lower middle income","LMC","2013",439814534.0
"Low & middle income","LMY","2013",829671112.0
"Lesotho","LSO","2013",367805.0
"Late-demographic dividend","LTE","2013",204690357.0
"Lithuania","LTU","2013",211789.0
"Luxembourg","LUX","2013",44741.0
"Latvia","LVA","2013",145045.0
"Macao SAR, China","MAC","2013",36549.0
"St. Martin (French part)","MAF","2013",4648.0
"Morocco","MAR","2013",4668267.0
"Monaco","MCO","2013",2181.0
"Moldova","MDA","2013",249191.0
"Madagascar","MDG","2013",4909344.0
"Maldives","MDV","2013",45192.0
"Middle East & North Africa","MEA","2013",62739860.0
"Mexico","MEX","2013",16490425.0
"Marshall Islands","MHL","2013",9550.0
"Middle income","MIC","2013",709956776.0
"North Macedonia","MKD","2013",174661.0
"Mali","MLI","2013",4029479.0
"Malta","MLT","2013",29142.0
"Myanmar","MMR","2013",6720001.0
"Middle East & North Africa (excluding high income)","MNA","2013",55630915.0
"Montenegro","MNE","2013",56422.0
"Mongolia","MNG","2013",397248.0
"Northern Mariana Islands","MNP","2013",6200.0
"Mozambique","MOZ","2013",5718766.0
"Mauritania","MRT","2013",823825.0
"Mauritius","MUS","2013",128074.0
"Malawi","MWI","2013",3750701.0
"Malaysia","MYS","2013",3814659.0
"North America","NAC","2013",32977506.0
"Namibia","NAM","2013",405894.0
"New Caledonia","NCL","2013",31829.0
"Niger","NER","2013",4512934.0
"Nigeria","NGA","2013",38224976.0
"Nicaragua","NIC","2013",994635.0
"Netherlands","NLD","2013",1398263.0
"Norway","NOR","2013",453301.0
"Nepal","NPL","2013",4643092.0
"Nauru","NRU","2013",1954.0
"New Zealand","NZL","2013",442482.0
"OECD members","OED","2013",119353656.0
"Oman","OMN","2013",413968.0
"Other small states","OSS","2013",4360952.0
"Pakistan","PAK","2013",38516837.0
"Panama","PAN","2013",532443.0
"Peru","PER","2013",4295083.0
"Philippines","PHL","2013",16088078.0
"Palau","PLW","2013",1790.0
"Papua New Guinea","PNG","2013",1462607.0
"Poland","POL","2013",2781143.0
"Pre-demographic dividend","PRE","2013",179307917.0
"Puerto Rico","PRI","2013",314089.0
"Korea, Dem. People's Rep.","PRK","2013",2488449.0
"Portugal","PRT","2013",749062.0
"Paraguay","PRY","2013",919500.0
"West Bank and Gaza","PSE","2013",830175.0
"Pacific island small states","PSS","2013",408884.0
"Post-demographic dividend","PST","2013",87202362.0
"French Polynesia","PYF","2013",34738.0
"Qatar","QAT","2013",145716.0
"Romania","ROU","2013",1546963.0
"Russian Federation","RUS","2013",11244003.0
"Rwanda","RWA","2013",2303314.0
"South Asia","SAS","2013",259006707.0
"Saudi Arabia","SAU","2013",4328357.0
"Sudan","SDN","2013",7515681.0
"Senegal","SEN","2013",2904638.0
"Singapore","SGP","2013",353437.0
"Solomon Islands","SLB","2013",113741.0
"Sierra Leone","SLE","2013",1462995.0
"El Salvador","SLV","2013",889567.0
"San Marino","SMR","2013",2403.0
"Somalia","SOM","2013",3039183.0
"Serbia","SRB","2013",489605.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",205647119.0
