"Country Name","Country Code","Año","ST.INT.TVLR.CD"
"OECD members","OED","2010",603012000000.0
"Oman","OMN","2010",783000000.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",305000000.0
"Panama","PAN","2010",1745000000.0
"Peru","PER","2010",2008000000.0
"Philippines","PHL","2010",2645000000.0
"Palau","PLW","2010",73000000.0
"Papua New Guinea","PNG","2010",2299999.95231628
"Poland","POL","2010",9414000000.0
"Pre-demographic dividend","PRE","2010",9345265256.944443
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",10004000000.0
"Paraguay","PRY","2010",217000000.0
"West Bank and Gaza","PSE","2010",409000000.0
"Pacific island small states","PSS","2010",1142500001.0728836
"Post-demographic dividend","PST","2010",617889000000.0
"French Polynesia","PYF","2010",405000000.0
"Qatar","QAT","2010",""
"Romania","ROU","2010",1136000000.0
"Russian Federation","RUS","2010",8830000000.0
"Rwanda","RWA","2010",202000000.0
"South Asia","SAS","2010",17623999999.999996
"Saudi Arabia","SAU","2010",6712000000.0
"Sudan","SDN","2010",82000000.0
"Senegal","SEN","2010",453000000.0
"Singapore","SGP","2010",14178000000.0
"Solomon Islands","SLB","2010",43500000.0
"Sierra Leone","SLE","2010",26000000.0
"El Salvador","SLV","2010",390000000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",799000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",20591413797.91814
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",20874218444.767933
"Small states","SST","2010",22221048838.972202
"Sao Tome and Principe","STP","2010",11100000.3814697
"Suriname","SUR","2010",61000000.0
"Slovak Republic","SVK","2010",2227000000.0
"Slovenia","SVN","2010",2627000000.0
"Sweden","SWE","2010",8336000000.0
"Eswatini","SWZ","2010",51000000.0
"Sint Maarten (Dutch part)","SXM","2010",674000000.0
"Seychelles","SYC","2010",274000000.0
"Syrian Arab Republic","SYR","2010",6190000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",102417801834.98087
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",65902103611.39848
"Togo","TGO","2010",66000000.0
"Thailand","THA","2010",20104000000.0
"Tajikistan","TJK","2010",2500000.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",47010000000.00001
"Timor-Leste","TLS","2010",24000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",45096109812.1418
"Tonga","TON","2010",16200000.7629395
"South Asia (IDA & IBRD)","TSA","2010",17624000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",20874218444.767933
"Trinidad and Tobago","TTO","2010",450000000.0
"Tunisia","TUN","2010",2645000000.0
"Turkiye","TUR","2010",22585000000.0
"Tuvalu","TUV","2010",2400000.09536743
"Tanzania","TZA","2010",1255000000.0
"Uganda","UGA","2010",784000000.0
"Ukraine","UKR","2010",3788000000.0
"Upper middle income","UMC","2010",197615450507.1151
"Uruguay","URY","2010",1509000000.0
"United States","USA","2010",130315000000.0
"Uzbekistan","UZB","2010",121000000.0
"St. Vincent and the Grenadines","VCT","2010",86000000.0
"Venezuela, RB","VEN","2010",831000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",217000000.0
"World","WLD","2010",966554388086.0863
"Samoa","WSM","2010",123000000.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",1161000000.0
"South Africa","ZAF","2010",9085000000.0
"Zambia","ZMB","2010",492000000.0
"Zimbabwe","ZWE","2010",124000000.0
"Aruba","ABW","2011",1351000000.0
"Africa Eastern and Southern","AFE","2011",19441646456.73214
"Afghanistan","AFG","2011",85000000.0
"Africa Western and Central","AFW","2011",3978698222.875536
"Angola","AGO","2011",646000000.0
"Albania","ALB","2011",1632000000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",5431000000.0
"Armenia","ARM","2011",722000000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",312000000.0
"Australia","AUS","2011",31582000000.0
"Austria","AUT","2011",19791000000.0
"Azerbaijan","AZE","2011",1287000000.0
"Burundi","BDI","2011",2500000.0
"Belgium","BEL","2011",12750000000.0
"Benin","BEN","2011",180000000.0
"Burkina Faso","BFA","2011",75000000.0
"Bangladesh","BGD","2011",87000000.0
"Bulgaria","BGR","2011",3764000000.0
"Bahrain","BHR","2011",1035000000.0
"Bahamas, The","BHS","2011",2142000000.0
"Bosnia and Herzegovina","BIH","2011",635000000.0
"Belarus","BLR","2011",487000000.0
"Belize","BLZ","2011",248000000.0
"Bermuda","BMU","2011",493000000.0
"Bolivia","BOL","2011",380000000.0
"Brazil","BRA","2011",6095000000.0
"Barbados","BRB","2011",971000000.0
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",47000000.0
"Botswana","BWA","2011",465000000.0
"Central African Republic","CAF","2011",11000000.0
"Canada","CAN","2011",16839000000.0
"Central Europe and the Baltics","CEB","2011",47740000000.0
"Switzerland","CHE","2011",17148000000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1813000000.0
"China","CHN","2011",48464000000.0
"Cote d'Ivoire","CIV","2011",180000000.0
"Cameroon","CMR","2011",409000000.0
"Congo, Dem. Rep.","COD","2011",11399999.6185303
"Congo, Rep.","COG","2011",38000000.0
"Colombia","COL","2011",3010000000.0
"Comoros","COM","2011",42000000.0
"Cabo Verde","CPV","2011",368000000.0
"Costa Rica","CRI","2011",2423000000.0
"Caribbean small states","CSS","2011",7044000000.000001
"Cuba","CUB","2011",2283000000.0
"Curacao","CUW","2011",453000000.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2603000000.0
"Czechia","CZE","2011",8096000000.0
"Germany","DEU","2011",38928000000.0
"Djibouti","DJI","2011",19200000.762939498
"Dominica","DMA","2011",106000000.0
"Denmark","DNK","2011",6366000000.0
"Dominican Republic","DOM","2011",4391000000.0
"Algeria","DZA","2011",209000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",116971905433.30833
"Early-demographic dividend","EAR","2011",137853340397.30374
"East Asia & Pacific","EAS","2011",268292666288.90128
"Europe & Central Asia (excluding high income)","ECA","2011",56658730081.522385
"Europe & Central Asia","ECS","2011",471149825320.1179
"Ecuador","ECU","2011",843000000.0
"Egypt, Arab Rep.","EGY","2011",8707000000.0
"Euro area","EMU","2011",302229000000.0
"Eritrea","ERI","2011",""
"Spain","ESP","2011",67809000000.0
"Estonia","EST","2011",1256000000.0
"Ethiopia","ETH","2011",758000000.0
"European Union","EUU","2011",357913999999.99994
"Fragile and conflict affected situations","FCS","2011",18426854927.32437
"Finland","FIN","2011",3847000000.0
"Fiji","FJI","2011",724000000.0
"France","FRA","2011",55154000000.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",22000000.0
"Gabon","GAB","2011",20000000.0
"United Kingdom","GBR","2011",39067000000.0
"Georgia","GEO","2011",955000000.0
"Ghana","GHA","2011",694000000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2099999.90463257
"Gambia, The","GMB","2011",78000000.0
"Guinea-Bissau","GNB","2011",14100000.3814697
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",14813000000.0
"Grenada","GRD","2011",117000000.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",1077000000.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",95000000.0
"High income","HIC","2011",779592006787.0419
"Hong Kong SAR, China","HKG","2011",27038000000.0
"Honduras","HND","2011",637000000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",9759762349.433056
"Croatia","HRV","2011",9348000000.0
"Haiti","HTI","2011",456000000.0
"Hungary","HUN","2011",5929000000.0
"IBRD only","IBD","2011",304219119780.0634
"IDA & IBRD total","IBT","2011",324989114085.769
"IDA total","IDA","2011",20618161541.391922
"IDA blend","IDB","2011",4678268674.982566
"Indonesia","IDN","2011",7997000000.0
"IDA only","IDX","2011",16122741872.64689
"Isle of Man","IMN","2011",""
"India","IND","2011",17708000000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",4215000000.0
"Iran, Islamic Rep.","IRN","2011",2348000000.0
"Iraq","IRQ","2011",1543000000.0
"Iceland","ISL","2011",752000000.0
"Israel","ISR","2011",5161000000.0
"Italy","ITA","2011",43271000000.0
"Jamaica","JAM","2011",2013000000.0
"Jordan","JOR","2011",3425000000.0
"Japan","JPN","2011",11000000000.0
"Kazakhstan","KAZ","2011",1209000000.0
"Kenya","KEN","2011",926000000.0
"Kyrgyz Republic","KGZ","2011",356000000.0
"Cambodia","KHM","2011",2084000000.0
"Kiribati","KIR","2011",4900000.09536743
"St. Kitts and Nevis","KNA","2011",94000000.0
"Korea, Rep.","KOR","2011",12362000000.0
"Kuwait","KWT","2011",320000000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",47775999999.99999
"Lao PDR","LAO","2011",406000000.0
"Lebanon","LBN","2011",6545000000.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",321000000.0
"Latin America & Caribbean","LCN","2011",64100209787.42226
"Least developed countries: UN classification","LDC","2011",12006659894.984795
"Low income","LIC","2011",5382180916.984522
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",830000000.0
"Lower middle income","LMC","2011",81150765677.20428
"Low & middle income","LMY","2011",302031919858.0492
"Lesotho","LSO","2011",24000000.0
"Late-demographic dividend","LTE","2011",203264904770.41467
"Lithuania","LTU","2011",1321000000.0
"Luxembourg","LUX","2011",4861000000.0
"Latvia","LVA","2011",771000000.0
"Macao SAR, China","MAC","2011",30595000000.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",7321000000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",186000000.0
"Madagascar","MDG","2011",478000000.0
"Maldives","MDV","2011",1940000000.0
"Middle East & North Africa","MEA","2011",75499588536.44524
"Mexico","MEX","2011",11869000000.0
"Marshall Islands","MHL","2011",4500000.0
"Middle income","MIC","2011",297171025710.0388
"North Macedonia","MKD","2011",240000000.0
"Mali","MLI","2011",210000000.0
"Malta","MLT","2011",1276000000.0
"Myanmar","MMR","2011",325000000.0
"Middle East & North Africa (excluding high income)","MNA","2011",35265187374.8246
"Montenegro","MNE","2011",875000000.0
"Mongolia","MNG","2011",156000000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",138000000.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",1484000000.0
"Malawi","MWI","2011",31000000.0
"Malaysia","MYS","2011",19649000000.0
"North America","NAC","2011",159529000000.00003
"Namibia","NAM","2011",264000000.0
"New Caledonia","NCL","2011",166000000.0
"Niger","NER","2011",51000000.0
"Nigeria","NGA","2011",623000000.0
"Nicaragua","NIC","2011",391000000.0
"Netherlands","NLD","2011",12897000000.0
"Norway","NOR","2011",5329000000.0
"Nepal","NPL","2011",383000000.0
"Nauru","NRU","2011",1000000.0
"New Zealand","NZL","2011",7295000000.0
"OECD members","OED","2011",672405000000.0
"Oman","OMN","2011",995000000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",373000000.0
"Panama","PAN","2011",2519000000.0
"Peru","PER","2011",2262000000.0
"Philippines","PHL","2011",3198000000.0
"Palau","PLW","2011",91000000.0
"Papua New Guinea","PNG","2011",4900000.09536743
"Poland","POL","2011",10554000000.0
"Pre-demographic dividend","PRE","2011",10366916843.247145
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",11384000000.0
"Paraguay","PRY","2011",241000000.0
"West Bank and Gaza","PSE","2011",615000000.0
"Pacific island small states","PSS","2011",1295499999.0463257
"Post-demographic dividend","PST","2011",702027000000.0001
"French Polynesia","PYF","2011",457000000.0
"Qatar","QAT","2011",1170000000.0
"Romania","ROU","2011",1419000000.0
"Russian Federation","RUS","2011",11328000000.0
"Rwanda","RWA","2011",252000000.0
"South Asia","SAS","2011",21452999999.999996
"Saudi Arabia","SAU","2011",8459000000.0
"Sudan","SDN","2011",179000000.0
"Senegal","SEN","2011",469000000.0
"Singapore","SGP","2011",17929000000.0
"Solomon Islands","SLB","2011",57299999.237060495
"Sierra Leone","SLE","2011",44000000.0
"El Salvador","SLV","2011",415000000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",990000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",22692777925.461277
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",22993046896.259457
"Small states","SST","2011",23880579722.334354
"Sao Tome and Principe","STP","2011",15899999.6185303
"Suriname","SUR","2011",61000000.0
"Slovak Republic","SVK","2011",2432000000.0
"Slovenia","SVN","2011",2850000000.0
"Sweden","SWE","2011",10209000000.0
"Eswatini","SWZ","2011",10000000.0
"Sint Maarten (Dutch part)","SXM","2011",719000000.0
"Seychelles","SYC","2011",291000000.0
"Syrian Arab Republic","SYR","2011",1753000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",116898081080.68509
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",76609714579.25128
"Togo","TGO","2011",98000000.0
"Thailand","THA","2011",27184000000.0
"Tajikistan","TJK","2011",1100000.02384186
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",51127000000.00001
"Timor-Leste","TLS","2011",18000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",34631864530.822014
"Tonga","TON","2011",31399999.6185303
"South Asia (IDA & IBRD)","TSA","2011",21453000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",22993046896.259457
"Trinidad and Tobago","TTO","2011",472000000.0
"Tunisia","TUN","2011",1914000000.0
"Turkiye","TUR","2011",25054000000.0
"Tuvalu","TUV","2011",2400000.09536743
"Tanzania","TZA","2011",1353000000.0
"Uganda","UGA","2011",960000000.0
"Ukraine","UKR","2011",4294000000.0
"Upper middle income","UMC","2011",218732713320.04645
"Uruguay","URY","2011",2203000000.0
"United States","USA","2011",142197000000.0
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",92000000.0
"Venezuela, RB","VEN","2011",740000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",223000000.0
"World","WLD","2011",1082394148108.9801
"Samoa","WSM","2011",134000000.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",780000000.0
"South Africa","ZAF","2011",9515000000.0
"Zambia","ZMB","2011",555000000.0
"Zimbabwe","ZWE","2011",152000000.0
"Aruba","ABW","2012",1402000000.0
"Africa Eastern and Southern","AFE","2012",21369379889.958504
"Afghanistan","AFG","2012",102000000.0
"Africa Western and Central","AFW","2012",4024254216.594171
"Angola","AGO","2012",706000000.0
"Albania","ALB","2012",1463000000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",5014000000.0
"Armenia","ARM","2012",817000000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",319000000.0
"Australia","AUS","2012",31557000000.0
"Austria","AUT","2012",18931000000.0
"Azerbaijan","AZE","2012",2433000000.0
"Burundi","BDI","2012",1500000.0
"Belgium","BEL","2012",12498000000.0
"Benin","BEN","2012",170000000.0
"Burkina Faso","BFA","2012",84000000.0
"Bangladesh","BGD","2012",103000000.0
"Bulgaria","BGR","2012",3462000000.0
"Bahrain","BHR","2012",1059000000.0
"Bahamas, The","BHS","2012",2311000000.0
"Bosnia and Herzegovina","BIH","2012",615000000.0
"Belarus","BLR","2012",685000000.0
"Belize","BLZ","2012",298000000.0
"Bermuda","BMU","2012",441000000.0
"Bolivia","BOL","2012",594000000.0
"Brazil","BRA","2012",6378000000.0
"Barbados","BRB","2012",929000000.0
"Brunei Darussalam","BRN","2012",92000000.0
"Bhutan","BTN","2012",61000000.0
"Botswana","BWA","2012",513000000.0
"Central African Republic","CAF","2012",11000000.0
"Canada","CAN","2012",20156000000.0
"Central Europe and the Baltics","CEB","2012",45193000000.0
"Switzerland","CHE","2012",15991000000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",2150000000.0
"China","CHN","2012",50028000000.0
"Cote d'Ivoire","CIV","2012",172000000.0
"Cameroon","CMR","2012",349000000.0
"Congo, Dem. Rep.","COD","2012",6900000.09536743
"Congo, Rep.","COG","2012",63000000.0
"Colombia","COL","2012",3460000000.0
"Comoros","COM","2012",39000000.0
"Cabo Verde","CPV","2012",394000000.0
"Costa Rica","CRI","2012",2529000000.0
"Caribbean small states","CSS","2012",7198000000.000002
"Cuba","CUB","2012",2326000000.0
"Curacao","CUW","2012",543000000.0
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2603000000.0
"Czechia","CZE","2012",7456000000.0
"Germany","DEU","2012",38054000000.0
"Djibouti","DJI","2012",20500000.0
"Dominica","DMA","2012",76000000.0
"Denmark","DNK","2012",6135000000.0
"Dominican Republic","DOM","2012",4687000000.0
"Algeria","DZA","2012",217000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",124925911308.05742
"Early-demographic dividend","EAR","2012",144484385026.33853
"East Asia & Pacific","EAS","2012",292063234229.8748
"Europe & Central Asia (excluding high income)","ECA","2012",59102040142.65481
"Europe & Central Asia","ECS","2012",458159153375.81836
"Ecuador","ECU","2012",1033000000.0
"Egypt, Arab Rep.","EGY","2012",9940000000.0
"Euro area","EMU","2012",287966000000.0
"Eritrea","ERI","2012",""
"Spain","ESP","2012",62936000000.0
"Estonia","EST","2012",1286000000.0
"Ethiopia","ETH","2012",607000000.0
"European Union","EUU","2012",341129999999.99994
"Fragile and conflict affected situations","FCS","2012",20961906988.97178
"Finland","FIN","2012",3877000000.0
"Fiji","FJI","2012",730000000.0
"France","FRA","2012",53327000000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",22000000.0
"Gabon","GAB","2012",34000000.0
"United Kingdom","GBR","2012",41189000000.0
"Georgia","GEO","2012",1411000000.0
"Ghana","GHA","2012",914000000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1409999.9666214
"Gambia, The","GMB","2012",94000000.0
"Guinea-Bissau","GNB","2012",6599999.90463257
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",13210000000.0
"Grenada","GRD","2012",122000000.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1110000000.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",64000000.0
"High income","HIC","2012",797681989345.7609
"Hong Kong SAR, China","HKG","2012",31205000000.0
"Honduras","HND","2012",679000000.0
