"Country Name","Country Code","Año","NY.GNP.PCAP.KN"
"Finland","FIN","2021",42440.95118278829
"Fiji","FJI","2021",""
"France","FRA","2021",35018.57029329188
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",1689970.704986558
"United Kingdom","GBR","2021",30094.271021288183
"Georgia","GEO","2021",10458.328800270754
"Ghana","GHA","2021",5156.899144582964
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",4646784.599556861
"Gambia, The","GMB","2021",23890.448364485066
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",16630.396206640668
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",31176.51056950346
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",413639.9077309088
"Honduras","HND","2021",20021.949058919505
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",14114.713659051838
"Haiti","HTI","2021",53727.07865228791
"Hungary","HUN","2021",4118178.039176753
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",39534372.121210724
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",103864.07435587565
"Not classified","INX","2021",""
"Ireland","IRL","2021",58229.2953299356
"Iran, Islamic Rep.","IRN","2021",173324076.173014
"Iraq","IRQ","2021",4516761.8288387405
"Iceland","ISL","2021",""
"Israel","ISR","2021",161236.73837420237
"Italy","ITA","2021",29233.56203124767
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",4495851.617070131
"Kazakhstan","KAZ","2021",665066.7897263408
"Kenya","KEN","2021",174279.36530746735
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",3192868.912935266
"Kiribati","KIR","2021",2707.1914350550305
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",36592332.349970266
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",7327179.57181999
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",575390.6550335175
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",10412.552601066216
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",15401.386870148552
"Luxembourg","LUX","2021",69377.93876862313
"Latvia","LVA","2021",15141.588440373787
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",30725.083984375
"Monaco","MCO","2021",""
"Moldova","MDA","2021",70796.89980095404
"Madagascar","MDG","2021",727803.7518034945
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",179252.20589399769
"Marshall Islands","MHL","2021",5833.615294685054
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",215131.53816613305
"Mali","MLI","2021",239510.88386477728
"Malta","MLT","2021",23505.32867548603
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",6371.028638716908
"Mongolia","MNG","2021",6910965.710431564
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",52151.8297162529
"Mauritius","MUS","2021",377600.1172242066
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",40837.61385415338
"North America","NAC","2021",""
"Namibia","NAM","2021",52932.50446977009
"New Caledonia","NCL","2021",""
"Niger","NER","2021",305673.0069057921
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",25802.324601641125
"Netherlands","NLD","2021",44750.84280858475
"Norway","NOR","2021",676500.4618809537
"Nepal","NPL","2021",80179.56984462858
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",60058.12184528701
"OECD members","OED","2021",""
"Oman","OMN","2021",7171.829466632124
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",166794.57964424955
"Panama","PAN","2021",""
"Peru","PER","2021",15034.513284257884
"Philippines","PHL","2021",168417.20291673203
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",57062.931482696076
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",1292.7270541428354
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",18675.159535028124
"Paraguay","PRY","2021",30956262.798782364
"West Bank and Gaza","PSE","2021",3657.638355976175
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",24119.213108473028
"Russian Federation","RUS","2021",627435.8125
"Rwanda","RWA","2021",712873.9229589019
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",77621.4826577951
"Sudan","SDN","2021",413.364349365234
"Senegal","SEN","2021",820476.5649270786
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",1218.4007885640594
"El Salvador","SLV","2021",3912.760492553801
"San Marino","SMR","2021",32998.103996406724
"Somalia","SOM","2021",""
"Serbia","SRB","2021",744605.6519158471
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",15744.334707054775
"Slovenia","SVN","2021",21840.25646097703
"Sweden","SWE","2021",479657.1660142451
"Eswatini","SWZ","2021",35983.19667341822
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",197614.84417157373
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",301956.9297057726
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",515997.67822245986
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",915.2432549190634
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",2290.3841393475104
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",9988.482078769835
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",7316.977685476995
"Turkiye","TUR","2021",""
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",2037386.875
"Uganda","UGA","2021",2778670.8308353224
"Ukraine","UKR","2021",60516.97265625
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",460295.1302431762
"United States","USA","2021",63871.417663515196
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",49854175.05995674
"Vanuatu","VUT","2021",244509.51987271852
"World","WLD","2021",""
"Samoa","WSM","2021",8858.31567611551
"Kosovo","XKX","2021",3487.154345090632
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",78707.29946185744
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",12964.92399166282
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",39185.40453039582
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",15375.71548220177
"Armenia","ARM","2022",2187262.466567401
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",86330.14350019266
"Austria","AUT","2022",40831.36738262995
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",146198.9883383315
"Belgium","BEL","2022",38944.59410358577
"Benin","BEN","2022",736034.3731198158
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",184290.70717993812
"Bulgaria","BGR","2022",16246.512885243681
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",29819.619177785826
"Bosnia and Herzegovina","BIH","2022",10958.853395277156
"Belarus","BLR","2022",12531.080221370992
"Belize","BLZ","2022",11794.559397710316
"Bermuda","BMU","2022",103212.76118280766
"Bolivia","BOL","2022",3926.1545401259805
"Brazil","BRA","2022",19514.056123531907
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",40528.39101429552
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",73360.22918763848
"Central African Republic","CAF","2022",147078.7245397442
"Canada","CAN","2022",59975.19965501069
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",83281.75417285797
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",9867417.54115282
"China","CHN","2022",71226.71301248614
"Cote d'Ivoire","CIV","2022",1395489.9027951532
"Cameroon","CMR","2022",845071.9514816297
"Congo, Dem. Rep.","COD","2022",141661.44223306936
"Congo, Rep.","COG","2022",701868.3635012832
"Colombia","COL","2022",17985784.98880851
"Comoros","COM","2022",522825.11334142816
"Cabo Verde","CPV","2022",342953.1995252382
"Costa Rica","CRI","2022",6710773.160048325
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",25418.87109375
"Czechia","CZE","2022",462647.29203706334
"Germany","DEU","2022",39547.12360923714
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",434206.4757513802
"Dominican Republic","DOM","2022",247530.7573598615
"Algeria","DZA","2022",422888.78900308814
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",3885.2667407057843
"Egypt, Arab Rep.","EGY","2022",68323.16715662477
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",24505.679226193293
"Estonia","EST","2022",19380.919901545032
"Ethiopia","ETH","2022",18934.861149007436
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",42484.316893882155
"Fiji","FJI","2022",""
"France","FRA","2022",35117.92407534997
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",1937746.5835971686
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",11462.173072092419
"Ghana","GHA","2022",5318.968086633825
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",4940368.956075419
"Gambia, The","GMB","2022",24600.884434291762
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",17512.85581100227
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",32152.584925725772
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",401822.32749349996
"Honduras","HND","2022",20764.94844175039
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",15102.935612285119
"Haiti","HTI","2022",52201.259932987494
"Hungary","HUN","2022",4119286.634371207
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",41297091.740663014
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",110652.22560436727
"Not classified","INX","2022",""
"Ireland","IRL","2022",60082.30563839311
"Iran, Islamic Rep.","IRN","2022",178391576.49666944
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",169680.6748626733
"Italy","ITA","2022",29364.802527297692
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",4493682.2179301055
"Kazakhstan","KAZ","2022",668096.0243531582
"Kenya","KEN","2022",179580.3310561626
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",3312712.670139566
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",36422323.90540217
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",528355.1300544927
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",10738.343497217951
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",14610.408318291986
"Luxembourg","LUX","2022",66912.24202001828
"Latvia","LVA","2022",15653.542678634423
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",30800.841796875
"Monaco","MCO","2022",""
"Moldova","MDA","2022",67691.60375976871
"Madagascar","MDG","2022",732994.5471089829
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",185643.42891986918
"Marshall Islands","MHL","2022",6120.96106253586
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",220639.29455624302
"Mali","MLI","2022",242444.01811912292
"Malta","MLT","2022",24559.142290064032
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",6791.772810699644
"Mongolia","MNG","2022",7358143.148795627
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",54733.447259821645
"Mauritius","MUS","2022",384793.8779263336
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",43597.43016582985
"North America","NAC","2022",""
"Namibia","NAM","2022",55868.28879115135
"New Caledonia","NCL","2022",""
"Niger","NER","2022",324459.3103372291
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",26206.64978868779
"Netherlands","NLD","2022",44614.71691231594
"Norway","NOR","2022",""
"Nepal","NPL","2022",83306.9661730658
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",171164.7036679626
"Panama","PAN","2022",""
"Peru","PER","2022",15487.318225305236
"Philippines","PHL","2022",182394.52709394557
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",62005.06129986038
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",1376.238355511293
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",19391.453301650075
"Paraguay","PRY","2022",30850641.43591478
"West Bank and Gaza","PSE","2022",3742.7229275179143
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",25041.237337073177
"Russian Federation","RUS","2022",615369.375
"Rwanda","RWA","2022",753174.0725070095
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",82788.03692067704
"Sudan","SDN","2022",408.797607421875
"Senegal","SEN","2022",824390.3647684589
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",3987.785438136736
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",774437.4940931478
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",15614.956463402601
"Slovenia","SVN","2022",21615.637603658357
"Sweden","SWE","2022",484037.0845034791
"Eswatini","SWZ","2022",35738.679070342994
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",181921.21856926187
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",298536.0361795691
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",533701.5481033773
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",1647.0388387809153
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",7446.476519384515
"Turkiye","TUR","2022",""
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",2068127.0
"Uganda","UGA","2022",2838737.238640948
"Ukraine","UKR","2022",55266.515625
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",488460.4733529636
"United States","USA","2022",65099.82921144578
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",53606876.84641036
"Vanuatu","VUT","2022",245596.6796122659
"World","WLD","2022",""
"Samoa","WSM","2022",8176.297027610426
"Kosovo","XKX","2022",3695.0127803268992
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",78242.67869749975
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",13523.796735616634
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
