"Country Name","Country Code","Año","EN.ATM.METH.EG.ZS"
"Austria","AUT","2005",7.7764277035236935
"Azerbaijan","AZE","2005",76.77340899878395
"Burundi","BDI","2005",53.125
"Belgium","BEL","2005",9.8
"Benin","BEN","2005",32.26600985221675
"Burkina Faso","BFA","2005",6.852791878172589
"Bangladesh","BGD","2005",3.7037037037037033
"Bulgaria","BGR","2005",15.315315315315313
"Bahrain","BHR","2005",19.81981981981982
"Bahamas, The","BHS","2005",10.0
"Bosnia and Herzegovina","BIH","2005",26.300578034682083
"Belarus","BLR","2005",8.266860043509789
"Belize","BLZ","2005",13.333333333333334
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",11.574301128003924
"Brazil","BRA","2005",4.308869425148495
"Barbados","BRB","2005",2.643171806167401
"Brunei Darussalam","BRN","2005",98.64541832669322
"Bhutan","BTN","2005",36.26373626373626
"Botswana","BWA","2005",21.68141592920354
"Central African Republic","CAF","2005",40.935005701254276
"Canada","CAN","2005",51.92080378250591
"Central Europe and the Baltics","CEB","2005",38.931782817922304
"Switzerland","CHE","2005",7.9245283018867925
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",26.671511627906973
"China","CHN","2005",46.05035395800255
"Cote d'Ivoire","CIV","2005",31.604938271604937
"Cameroon","CMR","2005",21.30401819560273
"Congo, Dem. Rep.","COD","2005",22.936692078223402
"Congo, Rep.","COG","2005",24.18032786885246
"Colombia","COL","2005",16.891591279845766
"Comoros","COM","2005",10.526315789473683
"Cabo Verde","CPV","2005",18.181818181818183
"Costa Rica","CRI","2005",9.137055837563452
"Caribbean small states","CSS","2005",8.019556244510479
"Cuba","CUB","2005",18.235294117647058
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",2.9850746268656714
"Czechia","CZE","2005",49.039145907473305
"Germany","DEU","2005",21.84005661712668
"Djibouti","DJI","2005",6.0606060606060606
"Dominica","DMA","2005",0.0
"Denmark","DNK","2005",10.442260442260443
"Dominican Republic","DOM","2005",6.206896551724138
"Algeria","DZA","2005",67.61983131042996
"East Asia & Pacific (excluding high income)","EAP","2005",34.232578681683236
"Early-demographic dividend","EAR","2005",28.799010232852535
"East Asia & Pacific","EAS","2005",32.51208246652411
"Europe & Central Asia (excluding high income)","ECA","2005",71.81566737988703
"Europe & Central Asia","ECS","2005",52.047600319917684
"Ecuador","ECU","2005",3.194726166328601
"Egypt, Arab Rep.","EGY","2005",25.79881656804734
"Euro area","EMU","2005",13.094446645787682
"Eritrea","ERI","2005",6.824925816023739
"Spain","ESP","2005",9.102121361618156
"Estonia","EST","2005",12.121212121212121
"Ethiopia","ETH","2005",27.773431387889218
"European Union","EUU","2005",18.681619529960976
"Fragile and conflict affected situations","FCS","2005",39.193464324785644
"Finland","FIN","2005",6.193078324225866
"Fiji","FJI","2005",10.465116279069768
"France","FRA","2005",7.250580046403712
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",0.0
"Gabon","GAB","2005",29.896907216494846
"United Kingdom","GBR","2005",14.096413068311628
"Georgia","GEO","2005",24.382207578253706
"Ghana","GHA","2005",37.954939341421145
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",14.931237721021612
"Gambia, The","GMB","2005",17.647058823529413
"Guinea-Bissau","GNB","2005",16.216216216216218
"Equatorial Guinea","GNQ","2005",99.13494809688581
"Greece","GRC","2005",16.83532658693652
"Grenada","GRD","2005",0.0
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",38.35164835164836
"Guam","GUM","2005",""
"Guyana","GUY","2005",6.140350877192982
"High income","HIC","2005",33.80188094516868
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",13.920454545454545
"Heavily indebted poor countries (HIPC)","HPC","2005",18.742139591989726
"Croatia","HRV","2005",18.784530386740332
"Haiti","HTI","2005",4.694835680751173
"Hungary","HUN","2005",18.4964200477327
"IBRD only","IBD","2005",37.22689350971356
"IDA & IBRD total","IBT","2005",35.28250992578707
"IDA total","IDA","2005",26.659157757415635
"IDA blend","IDB","2005",40.79616166417815
"Indonesia","IDN","2005",14.077601905028716
"IDA only","IDX","2005",19.84824200273771
"Isle of Man","IMN","2005",""
"India","IND","2005",14.73850264797257
"Not classified","INX","2005",""
"Ireland","IRL","2005",2.111801242236025
"Iran, Islamic Rep.","IRN","2005",60.40997777228946
"Iraq","IRQ","2005",9.351305812973884
"Iceland","ISL","2005",1.7857142857142856
"Israel","ISR","2005",5.080213903743315
"Italy","ITA","2005",18.17095038852361
"Jamaica","JAM","2005",5.5045871559633035
"Jordan","JOR","2005",5.952380952380952
"Japan","JPN","2005",9.734513274336283
"Kazakhstan","KAZ","2005",46.208742194469224
"Kenya","KEN","2005",28.104026845637588
"Kyrgyz Republic","KGZ","2005",17.391304347826086
"Cambodia","KHM","2005",10.812356979405035
"Kiribati","KIR","2005",0.0
"St. Kitts and Nevis","KNA","2005",0.0
"Korea, Rep.","KOR","2005",21.233913701741105
"Kuwait","KWT","2005",69.1304347826087
"Latin America & Caribbean (excluding high income)","LAC","2005",10.90879401473137
"Lao PDR","LAO","2005",7.226890756302522
"Lebanon","LBN","2005",1.639344262295082
"Liberia","LBR","2005",92.33576642335767
"Libya","LBY","2005",96.8475073313783
"St. Lucia","LCA","2005",0.0
"Latin America & Caribbean","LCN","2005",17.920383586256158
"Least developed countries: UN classification","LDC","2005",18.341599588867027
"Low income","LIC","2005",26.326260044365906
"Liechtenstein","LIE","2005",0.0
"Sri Lanka","LKA","2005",21.49532710280374
"Lower middle income","LMC","2005",26.459325347295337
"Low & middle income","LMY","2005",34.83670367087319
"Lesotho","LSO","2005",24.836601307189543
"Late-demographic dividend","LTE","2005",44.73841587880636
"Lithuania","LTU","2005",11.347517730496454
"Luxembourg","LUX","2005",12.727272727272727
"Latvia","LVA","2005",17.475728155339805
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",27.265745007680493
"Monaco","MCO","2005",""
"Moldova","MDA","2005",23.809523809523807
"Madagascar","MDG","2005",12.346993081426291
"Maldives","MDV","2005",0.0
"Middle East & North Africa","MEA","2005",53.50968930873071
"Mexico","MEX","2005",30.257826887661142
"Marshall Islands","MHL","2005",0.0
"Middle income","MIC","2005",35.5916262815658
"North Macedonia","MKD","2005",19.82758620689655
"Mali","MLI","2005",9.244791666666668
"Malta","MLT","2005",0.0
"Myanmar","MMR","2005",4.9860529986053
"Middle East & North Africa (excluding high income)","MNA","2005",54.81825238849604
"Montenegro","MNE","2005",7.6923076923076925
"Mongolia","MNG","2005",5.615292712066906
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",13.823529411764707
"Mauritania","MRT","2005",3.3868092691622103
"Mauritius","MUS","2005",0.6622516556291391
"Malawi","MWI","2005",78.87700534759358
"Malaysia","MYS","2005",53.96704689480355
"North America","NAC","2005",47.10962267692342
"Namibia","NAM","2005",5.566218809980806
"New Caledonia","NCL","2005",""
"Niger","NER","2005",10.138805069402535
"Nigeria","NGA","2005",58.19632259947466
"Nicaragua","NIC","2005",11.637347767253045
"Netherlands","NLD","2005",10.084451068057627
"Norway","NOR","2005",25.181159420289855
"Nepal","NPL","2005",26.1493040911008
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",3.0086386654751265
"OECD members","OED","2005",30.997708274412464
"Oman","OMN","2005",66.39566395663957
"Other small states","OSS","2005",47.62117643058508
"Pakistan","PAK","2005",12.708638360175694
"Panama","PAN","2005",9.49074074074074
"Peru","PER","2005",8.222142084385142
"Philippines","PHL","2005",8.655126498002662
"Palau","PLW","2005",0.0
"Papua New Guinea","PNG","2005",35.068912710566615
"Poland","POL","2005",45.90450310559006
"Pre-demographic dividend","PRE","2005",28.944396864431077
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",65.86666666666666
"Portugal","PRT","2005",3.6565977742448332
"Paraguay","PRY","2005",3.451367099955177
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",6.1803363496891395
"Post-demographic dividend","PST","2005",32.78585802912213
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",85.16129032258064
"Romania","ROU","2005",53.188131313131315
"Russian Federation","RUS","2005",80.95835292888123
"Rwanda","RWA","2005",39.1705069124424
"South Asia","SAS","2005",13.706286366794895
"Saudi Arabia","SAU","2005",38.41277890466531
"Sudan","SDN","2005",8.92083497439937
"Senegal","SEN","2005",6.081081081081082
"Singapore","SGP","2005",24.336283185840706
"Solomon Islands","SLB","2005",3.125
"Sierra Leone","SLE","2005",12.011173184357542
"El Salvador","SLV","2005",12.903225806451612
"San Marino","SMR","2005",""
"Somalia","SOM","2005",4.445554445554445
"Serbia","SRB","2005",22.970479704797047
"Sub-Saharan Africa (excluding high income)","SSA","2005",28.476953154408932
"South Sudan","SSD","2005",38.39179193509902
"Sub-Saharan Africa","SSF","2005",28.473844104644368
"Small states","SST","2005",39.06089715651984
"Sao Tome and Principe","STP","2005",50.0
"Suriname","SUR","2005",51.06382978723404
"Slovak Republic","SVK","2005",48.111332007952285
"Slovenia","SVN","2005",21.90082644628099
"Sweden","SWE","2005",7.969924812030076
"Eswatini","SWZ","2005",27.450980392156865
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",0.0
"Syrian Arab Republic","SYR","2005",71.54289372599231
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",25.878114680276195
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",33.94255884790036
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",70.32946297047091
"Togo","TGO","2005",38.006230529595015
"Thailand","THA","2005",19.436691195128137
"Tajikistan","TJK","2005",6.997084548104956
"Turkmenistan","TKM","2005",82.20631132325643
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",17.95040946883486
"Timor-Leste","TLS","2005",87.17434869739479
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",54.818252388496035
"Tonga","TON","2005",11.11111111111111
"South Asia (IDA & IBRD)","TSA","2005",13.706286366794895
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",28.473844104644378
"Trinidad and Tobago","TTO","2005",7.291666666666667
"Tunisia","TUN","2005",31.65137614678899
"Turkiye","TUR","2005",21.486100285788517
"Tuvalu","TUV","2005",0.0
"Tanzania","TZA","2005",23.656200106439595
"Uganda","UGA","2005",40.37909247558874
"Ukraine","UKR","2005",69.1299044521244
"Upper middle income","UMC","2005",42.26755413239138
"Uruguay","URY","2005",0.8593396653098146
"United States","USA","2005",46.38543135691949
"Uzbekistan","UZB","2005",84.09244753892273
"St. Vincent and the Grenadines","VCT","2005",0.0
"Venezuela, RB","VEN","2005",51.935266351989206
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",19.66106182973653
"Vanuatu","VUT","2005",2.564102564102564
"World","WLD","2005",35.04904240440362
"Samoa","WSM","2005",3.7037037037037033
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",18.803418803418804
"South Africa","ZAF","2005",14.350453172205437
"Zambia","ZMB","2005",14.175257731958762
"Zimbabwe","ZWE","2005",15.895953757225435
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",23.055822100036565
"Afghanistan","AFG","2006",26.863666890530556
"Africa Western and Central","AFW","2006",37.925212389702324
"Angola","AGO","2006",44.32328415651058
"Albania","ALB","2006",5.099150141643059
"Andorra","AND","2006",0.0
"Arab World","ARB","2006",46.59559032649091
"United Arab Emirates","ARE","2006",71.17829895450693
"Argentina","ARG","2006",11.811665037471489
"Armenia","ARM","2006",35.81395348837209
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",0.0
"Australia","AUS","2006",23.601812402786233
"Austria","AUT","2006",8.064516129032258
"Azerbaijan","AZE","2006",80.09320905459387
"Burundi","BDI","2006",50.74626865671642
"Belgium","BEL","2006",10.04056795131846
"Benin","BEN","2006",35.07462686567165
"Burkina Faso","BFA","2006",7.227891156462585
"Bangladesh","BGD","2006",3.7668895864610343
"Bulgaria","BGR","2006",14.840989399293287
"Bahrain","BHR","2006",19.19406150583245
"Bahamas, The","BHS","2006",10.0
"Bosnia and Herzegovina","BIH","2006",25.82417582417583
"Belarus","BLR","2006",8.62190812720848
"Belize","BLZ","2006",20.0
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",11.67487684729064
"Brazil","BRA","2006",4.085528827796869
"Barbados","BRB","2006",2.643171806167401
"Brunei Darussalam","BRN","2006",98.59038142620233
"Bhutan","BTN","2006",36.666666666666664
"Botswana","BWA","2006",18.330308529945555
"Central African Republic","CAF","2006",42.008879023307436
"Canada","CAN","2006",51.853312302839115
"Central Europe and the Baltics","CEB","2006",38.770135607036146
"Switzerland","CHE","2006",7.547169811320755
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",27.27272727272727
"China","CHN","2006",48.375520738996556
"Cote d'Ivoire","CIV","2006",31.01567825494206
"Cameroon","CMR","2006",22.897196261682243
"Congo, Dem. Rep.","COD","2006",23.124191461837
"Congo, Rep.","COG","2006",26.81992337164751
"Colombia","COL","2006",17.708333333333336
"Comoros","COM","2006",9.523809523809524
"Cabo Verde","CPV","2006",18.181818181818183
"Costa Rica","CRI","2006",9.438775510204081
"Caribbean small states","CSS","2006",8.358134762071405
"Cuba","CUB","2006",17.96554552912223
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",2.9850746268656714
"Czechia","CZE","2006",49.929971988795515
"Germany","DEU","2006",20.81834532374101
"Djibouti","DJI","2006",6.153846153846154
"Dominica","DMA","2006",0.0
"Denmark","DNK","2006",9.975062344139651
"Dominican Republic","DOM","2006",6.394557823129252
"Algeria","DZA","2006",66.79035250463822
"East Asia & Pacific (excluding high income)","EAP","2006",35.86746766413997
"Early-demographic dividend","EAR","2006",28.887569929191145
"East Asia & Pacific","EAS","2006",33.74171238544063
"Europe & Central Asia (excluding high income)","ECA","2006",72.04499535491783
"Europe & Central Asia","ECS","2006",52.30364500368516
"Ecuador","ECU","2006",3.081510934393638
"Egypt, Arab Rep.","EGY","2006",25.848513902205177
"Euro area","EMU","2006",12.488503127195184
"Eritrea","ERI","2006",6.748466257668712
"Spain","ESP","2006",8.802992518703242
"Estonia","EST","2006",11.538461538461538
"Ethiopia","ETH","2006",27.140309155766946
"European Union","EUU","2006",18.288727686492983
"Fragile and conflict affected situations","FCS","2006",39.27297517913035
"Finland","FIN","2006",5.956678700361011
"Fiji","FJI","2006",9.411764705882353
"France","FRA","2006",6.4440194203325
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",0.0
"Gabon","GAB","2006",28.71287128712871
"United Kingdom","GBR","2006",13.721264367816092
"Georgia","GEO","2006",24.916943521594686
"Ghana","GHA","2006",39.198606271777
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",14.725697786333011
"Gambia, The","GMB","2006",19.444444444444446
"Guinea-Bissau","GNB","2006",15.0
"Equatorial Guinea","GNQ","2006",99.06432748538012
"Greece","GRC","2006",15.904936014625228
"Grenada","GRD","2006",0.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",38.427947598253276
"Guam","GUM","2006",""
"Guyana","GUY","2006",6.306306306306306
"High income","HIC","2006",33.7551111343821
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",14.367816091954023
"Heavily indebted poor countries (HIPC)","HPC","2006",19.65107498229184
"Croatia","HRV","2006",17.914438502673796
"Haiti","HTI","2006",4.683840749414521
"Hungary","HUN","2006",18.712029161603887
"IBRD only","IBD","2006",37.85242635602984
"IDA & IBRD total","IBT","2006",35.84342793840692
"IDA total","IDA","2006",26.910427484609468
"IDA blend","IDB","2006",40.5949545563709
"Indonesia","IDN","2006",14.155709218587653
"IDA only","IDX","2006",20.253314682283676
"Isle of Man","IMN","2006",""
"India","IND","2006",14.930863884308005
"Not classified","INX","2006",""
"Ireland","IRL","2006",1.9925280199252802
"Iran, Islamic Rep.","IRN","2006",61.83942292614082
"Iraq","IRQ","2006",9.446254071661238
"Iceland","ISL","2006",1.639344262295082
"Israel","ISR","2006",6.114649681528663
"Italy","ITA","2006",17.606350498676978
"Jamaica","JAM","2006",6.896551724137931
"Jordan","JOR","2006",6.279069767441861
"Japan","JPN","2006",10.172026925953627
"Kazakhstan","KAZ","2006",47.38589211618257
"Kenya","KEN","2006",29.56081081081081
"Kyrgyz Republic","KGZ","2006",16.577540106951872
"Cambodia","KHM","2006",10.294117647058822
"Kiribati","KIR","2006",0.0
"St. Kitts and Nevis","KNA","2006",0.0
"Korea, Rep.","KOR","2006",21.768707482993197
"Kuwait","KWT","2006",67.74891774891775
"Latin America & Caribbean (excluding high income)","LAC","2006",11.000551513316521
"Lao PDR","LAO","2006",7.190635451505016
"Lebanon","LBN","2006",1.6
"Liberia","LBR","2006",92.04152249134948
"Libya","LBY","2006",96.69131014422494
"St. Lucia","LCA","2006",0.0
"Latin America & Caribbean","LCN","2006",17.828073990992603
"Least developed countries: UN classification","LDC","2006",19.172494885623156
"Low income","LIC","2006",27.119991281436917
"Liechtenstein","LIE","2006",0.0
"Sri Lanka","LKA","2006",21.83507549361208
"Lower middle income","LMC","2006",26.71380909069046
"Low & middle income","LMY","2006",35.46991625066248
"Lesotho","LSO","2006",30.573248407643312
"Late-demographic dividend","LTE","2006",45.752879217950564
"Lithuania","LTU","2006",11.217183770883054
