"country_name","country_code","Año","IT.NET.BBND"
"Benin","BEN","2010",27034.0
"Burkina Faso","BFA","2010",13705.0
"Bangladesh","BGD","2010",414569.0
"Bulgaria","BGR","2010",1124723.0
"Bahrain","BHR","2010",154912.0
"Bahamas, The","BHS","2010",24702.0
"Bosnia and Herzegovina","BIH","2010",390902.0
"Belarus","BLR","2010",1666631.0
"Belize","BLZ","2010",8915.0
"Bermuda","BMU","2010",40100.0
"Bolivia","BOL","2010",95948.0
"Brazil","BRA","2010",14100890.0
"Barbados","BRB","2010",56190.0
"Brunei Darussalam","BRN","2010",21699.0
"Bhutan","BTN","2010",8675.0
"Botswana","BWA","2010",11978.0
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",10817103.0
"Central Europe and the Baltics","CEB","2010",18051843.0
"Switzerland","CHE","2010",2913517.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1789355.0
"China","CHN","2010",126337000.0
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",5954.0
"Congo, Dem. Rep.","COD","2010",0.0
"Congo, Rep.","COG","2010",250.0
"Colombia","COL","2010",2643033.0
"Comoros","COM","2010",329.0
"Cabo Verde","CPV","2010",16071.0
"Costa Rica","CRI","2010",396262.0
"Caribbean small states","CSS","2010",473138.0
"Cuba","CUB","2010",3706.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",18852.0
"Cyprus","CYP","2010",194455.0
"Czechia","CZE","2010",2261179.0
"Germany","DEU","2010",26161950.0
"Djibouti","DJI","2010",8058.0
"Dominica","DMA","2010",8311.0
"Denmark","DNK","2010",2112406.0
"Dominican Republic","DOM","2010",390505.0
"Algeria","DZA","2010",900000.0
"East Asia & Pacific (excluding high income)","EAP","2010",137814038.0
"Early-demographic dividend","EAR","2010",49053814.0
"East Asia & Pacific","EAS","2010",204757978.0
"Europe & Central Asia (excluding high income)","ECA","2010",32263263.0
"Europe & Central Asia","ECS","2010",168621886.0
"Ecuador","ECU","2010",221320.0
"Egypt, Arab Rep.","EGY","2010",1451628.0
"Euro area","EMU","2010",94096733.0
"Eritrea","ERI","2010",118.0
"Spain","ESP","2010",10652372.0
"Estonia","EST","2010",347883.0
"Ethiopia","ETH","2010",4107.0
"European Union","EUU","2010",113613097.0
"Fragile and conflict affected situations","FCS","2010",5424400.0
"Finland","FIN","2010",1559400.0
"Fiji","FJI","2010",23250.0
"France","FRA","2010",21337000.0
"Faroe Islands","FRO","2010",16179.0
"Micronesia, Fed. Sts.","FSM","2010",998.0
"Gabon","GAB","2010",4082.0
"United Kingdom","GBR","2010",19151508.0
"Georgia","GEO","2010",182432.0
"Ghana","GHA","2010",52085.0
"Gibraltar","GIB","2010",10433.0
"Guinea","GIN","2010",500.0
"Gambia, The","GMB","2010",350.0
"Guinea-Bissau","GNB","2010",800.0
"Equatorial Guinea","GNQ","2010",1186.0
"Greece","GRC","2010",2252653.0
"Grenada","GRD","2010",14437.0
"Greenland","GRL","2010",12390.0
"Guatemala","GTM","2010",259000.0
"Guam","GUM","2010",3000.0
"Guyana","GUY","2010",11193.0
"High income","HIC","2010",306793537.0
"Hong Kong SAR, China","HKG","2010",2167714.0
"Honduras","HND","2010",1000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",483868.0
"Croatia","HRV","2010",837862.0
"Haiti","HTI","2010",""
"Hungary","HUN","2010",2159421.0
"IBRD only","IBD","2010",234778832.0
"IDA & IBRD total","IBT","2010",237303102.0
"IDA total","IDA","2010",2524270.0
"IDA blend","IDB","2010",1154327.0
"Indonesia","IDN","2010",2280316.0
"IDA only","IDX","2010",1369943.0
"Isle of Man","IMN","2010",""
"India","IND","2010",10990000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",1019964.0
"Iran, Islamic Rep.","IRN","2010",987549.0
"Iraq","IRQ","2010",3117.0
"Iceland","ISL","2010",109212.0
"Israel","ISR","2010",1762000.0
"Italy","ITA","2010",13098028.0
"Jamaica","JAM","2010",116685.0
"Jordan","JOR","2010",293276.0
"Japan","JPN","2010",34101778.0
"Kazakhstan","KAZ","2010",869600.0
"Kenya","KEN","2010",6866.0
"Kyrgyz Republic","KGZ","2010",23053.0
"Cambodia","KHM","2010",35666.0
"Kiribati","KIR","2010",846.0
"St. Kitts and Nevis","KNA","2010",14600.0
"Korea, Rep.","KOR","2010",17194272.0
"Kuwait","KWT","2010",46000.0
"Latin America & Caribbean (excluding high income)","LAC","2010",34189800.0
"Lao PDR","LAO","2010",5885.0
"Lebanon","LBN","2010",331089.0
"Liberia","LBR","2010",186.0
"Libya","LBY","2010",72800.0
"St. Lucia","LCA","2010",20491.0
"Latin America & Caribbean","LCN","2010",39176294.0
"Least developed countries: UN classification","LDC","2010",894974.0
"Low income","LIC","2010",267253.0
"Liechtenstein","LIE","2010",15250.0
"Sri Lanka","LKA","2010",228316.0
"Lower middle income","LMC","2010",24906728.0
"Low & middle income","LMY","2010",223302071.0
"Lesotho","LSO","2010",400.0
"Late-demographic dividend","LTE","2010",189222451.0
"Lithuania","LTU","2010",679321.0
"Luxembourg","LUX","2010",168368.0
"Latvia","LVA","2010",434876.0
"Macao SAR, China","MAC","2010",132081.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",504499.0
"Monaco","MCO","2010",13800.0
"Moldova","MDA","2010",270756.0
"Madagascar","MDG","2010",5391.0
"Maldives","MDV","2010",15553.0
"Middle East & North Africa","MEA","2010",9979597.0
"Mexico","MEX","2010",10582865.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",223034818.0
"North Macedonia","MKD","2010",258741.0
"Mali","MLI","2010",8019.0
"Malta","MLT","2010",125889.0
"Myanmar","MMR","2010",22950.0
"Middle East & North Africa (excluding high income)","MNA","2010",5188037.0
"Montenegro","MNE","2010",64665.0
"Mongolia","MNG","2010",76754.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",17323.0
"Mauritania","MRT","2010",5809.0
"Mauritius","MUS","2010",93922.0
"Malawi","MWI","2010",1085.0
"Malaysia","MYS","2010",2097800.0
"North America","NAC","2010",95379203.0
"Namibia","NAM","2010",9435.0
"New Caledonia","NCL","2010",38196.0
"Niger","NER","2010",1500.0
"Nigeria","NGA","2010",99108.0
"Nicaragua","NIC","2010",73279.0
"Netherlands","NLD","2010",6329000.0
"Norway","NOR","2010",1723355.0
"Nepal","NPL","2010",60177.0
"Nauru","NRU","2010",950.0
"New Zealand","NZL","2010",1092000.0
"OECD members","OED","2010",309735991.0
"Oman","OMN","2010",58556.0
"Other small states","OSS","2010",1352869.0
"Pakistan","PAK","2010",789487.0
"Panama","PAN","2010",258292.0
"Peru","PER","2010",932503.0
"Philippines","PHL","2010",""
"Palau","PLW","2010",239.0
"Papua New Guinea","PNG","2010",6100.0
"Poland","POL","2010",5858498.0
"Pre-demographic dividend","PRE","2010",367508.0
"Puerto Rico","PRI","2010",551520.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",2126689.0
"Paraguay","PRY","2010",89493.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",30845.0
"Post-demographic dividend","PST","2010",287624006.0
"French Polynesia","PYF","2010",32247.0
"Qatar","QAT","2010",145787.0
"Romania","ROU","2010",3000600.0
"Russian Federation","RUS","2010",15700000.0
"Rwanda","RWA","2010",3942.0
"South Asia","SAS","2010",12508277.0
"Saudi Arabia","SAU","2010",1711598.0
"Sudan","SDN","2010",13500.0
"Senegal","SEN","2010",78647.0
"Singapore","SGP","2010",1338400.0
"Solomon Islands","SLB","2010",2522.0
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",175274.0
"San Marino","SMR","2010",5992.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",859892.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",1338656.0
"South Sudan","SSD","2010",2.0
"Sub-Saharan Africa","SSF","2010",1345449.0
"Small states","SST","2010",1856852.0
"Sao Tome and Principe","STP","2010",585.0
"Suriname","SUR","2010",15143.0
"Slovak Republic","SVK","2010",876953.0
"Slovenia","SVN","2010",470527.0
"Sweden","SWE","2010",2999537.0
"Eswatini","SWZ","2010",3658.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",6793.0
"Syrian Arab Republic","SYR","2010",69817.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",331.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",137814988.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",41960223.0
"Togo","TGO","2010",27225.0
"Thailand","THA","2010",3251851.0
"Tajikistan","TJK","2010",4700.0
"Turkmenistan","TKM","2010",723.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",38486128.0
"Timor-Leste","TLS","2010",500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",5188037.0
"Tonga","TON","2010",1100.0
"South Asia (IDA & IBRD)","TSA","2010",12508277.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1345449.0
"Trinidad and Tobago","TTO","2010",162850.0
"Tunisia","TUN","2010",482204.0
"Turkiye","TUR","2010",7098163.0
"Tuvalu","TUV","2010",240.0
"Tanzania","TZA","2010",7554.0
"Uganda","UGA","2010",14000.0
"Ukraine","UKR","2010",2955862.0
"Upper middle income","UMC","2010",198128090.0
"Uruguay","URY","2010",383549.0
"United States","USA","2010",84522000.0
"Uzbekistan","UZB","2010",118000.0
"St. Vincent and the Grenadines","VCT","2010",12502.0
"Venezuela, RB","VEN","2010",1673076.0
"British Virgin Islands","VGB","2010",6879.0
"Virgin Islands (U.S.)","VIR","2010",9100.0
"Viet Nam","VNM","2010",3669321.0
"Vanuatu","VUT","2010",500.0
"World","WLD","2010",531768684.0
"Samoa","WSM","2010",200.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",84000.0
"South Africa","ZAF","2010",743000.0
"Zambia","ZMB","2010",10267.0
"Zimbabwe","ZWE","2010",33000.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1336066.0
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",15817.0
"Albania","ALB","2011",128210.0
"Andorra","AND","2011",25763.0
"Arab World","ARB","2011",8570787.0
"United Arab Emirates","ARE","2011",866968.0
"Argentina","ARG","2011",4572023.0
"Armenia","ARM","2011",160573.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",6000.0
"Australia","AUS","2011",5552000.0
"Austria","AUT","2011",2097700.0
"Azerbaijan","AZE","2011",973869.0
"Burundi","BDI","2011",497.0
"Belgium","BEL","2011",3543759.0
"Benin","BEN","2011",37535.0
"Burkina Faso","BFA","2011",14063.0
"Bangladesh","BGD","2011",468500.0
"Bulgaria","BGR","2011",1256796.0
"Bahrain","BHR","2011",291521.0
"Bahamas, The","BHS","2011",15496.0
"Bosnia and Herzegovina","BIH","2011",430247.0
"Belarus","BLR","2011",2098068.0
"Belize","BLZ","2011",9698.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",73542.0
"Brazil","BRA","2011",17833051.0
"Barbados","BRB","2011",62634.0
"Brunei Darussalam","BRN","2011",23185.0
"Bhutan","BTN","2011",13233.0
"Botswana","BWA","2011",19125.0
"Central African Republic","CAF","2011",810.0
"Canada","CAN","2011",11282579.0
"Central Europe and the Baltics","CEB","2011",20208640.0
"Switzerland","CHE","2011",3078338.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",2011244.0
"China","CHN","2011",156487000.0
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",10713.0
"Congo, Dem. Rep.","COD","2011",0.0
"Congo, Rep.","COG","2011",1311.0
"Colombia","COL","2011",3348142.0
"Comoros","COM","2011",400.0
"Cabo Verde","CPV","2011",21332.0
"Costa Rica","CRI","2011",419782.0
"Caribbean small states","CSS","2011",498285.0
"Cuba","CUB","2011",4421.0
"Curacao","CUW","2011",31800.0
"Cayman Islands","CYM","2011",18816.0
"Cyprus","CYP","2011",212149.0
"Czechia","CZE","2011",2509100.0
"Germany","DEU","2011",27257096.0
"Djibouti","DJI","2011",11302.0
"Dominica","DMA","2011",8307.0
"Denmark","DNK","2011",2143247.0
"Dominican Republic","DOM","2011",423919.0
"Algeria","DZA","2011",980752.0
"East Asia & Pacific (excluding high income)","EAP","2011",171435966.0
"Early-demographic dividend","EAR","2011",59492712.0
"East Asia & Pacific","EAS","2011",241184447.0
"Europe & Central Asia (excluding high income)","ECA","2011",36752152.0
"Europe & Central Asia","ECS","2011",181138326.0
"Ecuador","ECU","2011",658923.0
"Egypt, Arab Rep.","EGY","2011",1845249.0
"Euro area","EMU","2011",98601127.0
"Eritrea","ERI","2011",141.0
"Spain","ESP","2011",11167809.0
"Estonia","EST","2011",348946.0
"Ethiopia","ETH","2011",6353.0
"European Union","EUU","2011",120106101.0
"Fragile and conflict affected situations","FCS","2011",6020521.0
"Finland","FIN","2011",1606000.0
"Fiji","FJI","2011",23250.0
"France","FRA","2011",22749000.0
"Faroe Islands","FRO","2011",16057.0
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",4500.0
"United Kingdom","GBR","2011",20588901.0
"Georgia","GEO","2011",248504.0
"Ghana","GHA","2011",65149.0
"Gibraltar","GIB","2011",11284.0
"Guinea","GIN","2011",600.0
"Gambia, The","GMB","2011",437.0
"Guinea-Bissau","GNB","2011",1000.0
"Equatorial Guinea","GNQ","2011",1346.0
"Greece","GRC","2011",2464282.0
"Grenada","GRD","2011",14674.0
"Greenland","GRL","2011",11891.0
"Guatemala","GTM","2011",""
"Guam","GUM","2011",""
"Guyana","GUY","2011",20540.0
"High income","HIC","2011",322823836.0
"Hong Kong SAR, China","HKG","2011",2299000.0
"Honduras","HND","2011",57290.0
"Heavily indebted poor countries (HIPC)","HPC","2011",678768.0
"Croatia","HRV","2011",892835.0
"Haiti","HTI","2011",""
"Hungary","HUN","2011",2313092.0
"IBRD only","IBD","2011",285736738.0
"IDA & IBRD total","IBT","2011",289150214.0
"IDA total","IDA","2011",3413476.0
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2736379.0
"IDA only","IDX","2011",1889045.0
"Isle of Man","IMN","2011",""
"India","IND","2011",13351187.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",1070776.0
"Iran, Islamic Rep.","IRN","2011",2119708.0
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",111584.0
"Israel","ISR","2011",1879029.0
"Italy","ITA","2011",13518710.0
"Jamaica","JAM","2011",118269.0
"Jordan","JOR","2011",296612.0
"Japan","JPN","2011",35696214.0
"Kazakhstan","KAZ","2011",1193400.0
"Kenya","KEN","2011",54144.0
"Kyrgyz Republic","KGZ","2011",39040.0
"Cambodia","KHM","2011",22000.0
"Kiribati","KIR","2011",850.0
"St. Kitts and Nevis","KNA","2011",12600.0
"Korea, Rep.","KOR","2011",17859522.0
"Kuwait","KWT","2011",47000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",40788819.0
"Lao PDR","LAO","2011",6546.0
"Lebanon","LBN","2011",402329.0
"Liberia","LBR","2011",63.0
"Libya","LBY","2011",70000.0
"St. Lucia","LCA","2011",21340.0
"Latin America & Caribbean","LCN","2011",46277176.0
"Least developed countries: UN classification","LDC","2011",1120473.0
"Low income","LIC","2011",412647.0
"Liechtenstein","LIE","2011",13595.0
"Sri Lanka","LKA","2011",359000.0
"Lower middle income","LMC","2011",32021508.0
"Low & middle income","LMY","2011",273359013.0
"Lesotho","LSO","2011",1339.0
"Late-demographic dividend","LTE","2011",230611710.0
"Lithuania","LTU","2011",727699.0
"Luxembourg","LUX","2011",169753.0
"Latvia","LVA","2011",457422.0
"Macao SAR, China","MAC","2011",137661.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",595207.0
"Monaco","MCO","2011",15920.0
"Moldova","MDA","2011",356324.0
"Madagascar","MDG","2011",6852.0
"Maldives","MDV","2011",17638.0
"Middle East & North Africa","MEA","2011",12674252.0
"Mexico","MEX","2011",11566069.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",272946366.0
"North Macedonia","MKD","2011",281565.0
"Mali","MLI","2011",8482.0
"Malta","MLT","2011",128678.0
"Myanmar","MMR","2011",21898.0
"Middle East & North Africa (excluding high income)","MNA","2011",7266781.0
"Montenegro","MNE","2011",64712.0
"Mongolia","MNG","2011",94052.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",28374.0
"Mauritania","MRT","2011",6120.0
"Mauritius","MUS","2011",118235.0
"Malawi","MWI","2011",1730.0
"Malaysia","MYS","2011",2506700.0
"North America","NAC","2011",99599579.0
"Namibia","NAM","2011",17610.0
"New Caledonia","NCL","2011",42767.0
"Niger","NER","2011",2114.0
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",85092.0
"Netherlands","NLD","2011",6498007.0
"Norway","NOR","2011",1785676.0
"Nepal","NPL","2011",94656.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1178000.0
"OECD members","OED","2011",326597940.0
"Oman","OMN","2011",78217.0
"Other small states","OSS","2011",1598134.0
"Pakistan","PAK","2011",1166301.0
"Panama","PAN","2011",282843.0
"Peru","PER","2011",1211767.0
"Philippines","PHL","2011",1791000.0
"Palau","PLW","2011",518.0
"Papua New Guinea","PNG","2011",7500.0
"Poland","POL","2011",6972130.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",558251.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",2243036.0
"Paraguay","PRY","2011",120101.0
"West Bank and Gaza","PSE","2011",155964.0
"Pacific island small states","PSS","2011",29135.0
"Post-demographic dividend","PST","2011",301763275.0
"French Polynesia","PYF","2011",36000.0
"Qatar","QAT","2011",164601.0
"Romania","ROU","2011",3283150.0
"Russian Federation","RUS","2011",17634806.0
"Rwanda","RWA","2011",8645.0
"South Asia","SAS","2011",15470515.0
"Saudi Arabia","SAU","2011",1951457.0
"Sudan","SDN","2011",17430.0
"Senegal","SEN","2011",92713.0
"Singapore","SGP","2011",1408200.0
"Solomon Islands","SLB","2011",2430.0
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",206000.0
"San Marino","SMR","2011",6538.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",970407.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",1644780.0
"South Sudan","SSD","2011",4.0
"Sub-Saharan Africa","SSF","2011",1654192.0
"Small states","SST","2011",2125554.0
"Sao Tome and Principe","STP","2011",737.0
"Suriname","SUR","2011",23160.0
"Slovak Republic","SVK","2011",953098.0
"Slovenia","SVN","2011",494372.0
"Sweden","SWE","2011",3027459.0
"Eswatini","SWZ","2011",8024.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",9412.0
"Syrian Arab Republic","SYR","2011",121300.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",15799.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",171435966.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",47900267.0
"Togo","TGO","2011",34039.0
"Thailand","THA","2011",3895000.0
"Tajikistan","TJK","2011",5020.0
"Turkmenistan","TKM","2011",1100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",45578457.0
"Timor-Leste","TLS","2011",550.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",7110817.0
"Tonga","TON","2011",1300.0
"South Asia (IDA & IBRD)","TSA","2011",15470515.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1654192.0
"Trinidad and Tobago","TTO","2011",172318.0
"Tunisia","TUN","2011",559358.0
"Turkiye","TUR","2011",7591367.0
"Tuvalu","TUV","2011",450.0
"Tanzania","TZA","2011",28268.0
"Uganda","UGA","2011",35514.0
"Ukraine","UKR","2011",3170384.0
"Upper middle income","UMC","2011",240924858.0
"Uruguay","URY","2011",472876.0
"United States","USA","2011",88317000.0
"Uzbekistan","UZB","2011",147760.0
"St. Vincent and the Grenadines","VCT","2011",13249.0
"Venezuela, RB","VEN","2011",1815638.0
"British Virgin Islands","VGB","2011",7301.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3838206.0
"Vanuatu","VUT","2011",337.0
"World","WLD","2011",597998487.0
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",109000.0
"South Africa","ZAF","2011",907000.0
"Zambia","ZMB","2011",16415.0
"Zimbabwe","ZWE","2011",34000.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",1694910.0
"Afghanistan","AFG","2012",1500.0
"Africa Western and Central","AFW","2012",400964.0
"Angola","AGO","2012",20512.0
"Albania","ALB","2012",160088.0
"Andorra","AND","2012",26905.0
"Arab World","ARB","2012",10323586.0
"United Arab Emirates","ARE","2012",954988.0
"Argentina","ARG","2012",5148583.0
"Armenia","ARM","2012",212053.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",13070.0
"Australia","AUS","2012",5735000.0
"Austria","AUT","2012",2130200.0
"Azerbaijan","AZE","2012",1369594.0
"Burundi","BDI","2012",702.0
