"Country Name","Country Code","Año","NY.GDS.TOTL.ZS"
"Seychelles","SYC","2015",44.729841690158956
"Syrian Arab Republic","SYR","2015",-9.540454476184662
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",21.53476328236021
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",43.3029626459296
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",26.30295257953473
"Togo","TGO","2015",9.47813702907167
"Thailand","THA","2015",31.534145645789856
"Tajikistan","TJK","2015",17.20650950021382
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",17.800636439893307
"Timor-Leste","TLS","2015",-16.974481839357207
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",19.41078009434635
"Tonga","TON","2015",-21.509260825101133
"South Asia (IDA & IBRD)","TSA","2015",27.22691128536287
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",16.672113317689572
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",11.290146566565184
"Turkiye","TUR","2015",26.17321324726392
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",26.21083524594308
"Uganda","UGA","2015",14.294681832420645
"Ukraine","UKR","2015",13.322058752534518
"Upper middle income","UMC","2015",35.32422835460044
"Uruguay","URY","2015",19.332852096633122
"United States","USA","2015",18.151109394037135
"Uzbekistan","UZB","2015",21.48013080842795
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",1.7472017472017474
"Viet Nam","VNM","2015",30.01245792082398
"Vanuatu","VUT","2015",15.062078662264458
"World","WLD","2015",26.479864092151583
"Samoa","WSM","2015",15.60415253180237
"Kosovo","XKX","2015",1.3148297192507503
"Yemen, Rep.","YEM","2015",-11.889724859378827
"South Africa","ZAF","2015",17.333804683931245
"Zambia","ZMB","2015",34.57282924621416
"Zimbabwe","ZWE","2015",-8.392819106648087
"Aruba","ABW","2016",21.97611664523068
"Africa Eastern and Southern","AFE","2016",16.599574635818044
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",30.093516053140974
"Albania","ALB","2016",7.76962320005922
"Andorra","AND","2016",""
"Arab World","ARB","2016",27.797010238372277
"United Arab Emirates","ARE","2016",52.889181738534205
"Argentina","ARG","2016",16.623530348526973
"Armenia","ARM","2016",10.242183524597499
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",23.12488245477824
"Austria","AUT","2016",28.08704336690501
"Azerbaijan","AZE","2016",28.459483791530687
"Burundi","BDI","2016",-1.0372463218545012
"Belgium","BEL","2016",25.44641725722781
"Benin","BEN","2016",16.49868740926422
"Burkina Faso","BFA","2016",14.734304757464145
"Bangladesh","BGD","2016",27.270259465037718
"Bulgaria","BGR","2016",23.872553670714307
"Bahrain","BHR","2016",37.93504312994262
"Bahamas, The","BHS","2016",23.99666405691527
"Bosnia and Herzegovina","BIH","2016",1.7555432237885842
"Belarus","BLR","2016",29.837070427282015
"Belize","BLZ","2016",24.693100591795805
"Bermuda","BMU","2016",39.05076456783283
"Bolivia","BOL","2016",13.632338386983553
"Brazil","BRA","2016",15.369222970946804
"Barbados","BRB","2016",8.663514545867487
"Brunei Darussalam","BRN","2016",52.62728155956312
"Bhutan","BTN","2016",33.094067428151625
"Botswana","BWA","2016",30.825717353170813
"Central African Republic","CAF","2016",1.5764907777601072
"Canada","CAN","2016",20.46764974947335
"Central Europe and the Baltics","CEB","2016",25.574433964601095
"Switzerland","CHE","2016",35.631455880946916
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",23.497245424231043
"China","CHN","2016",44.96126248796429
"Cote d'Ivoire","CIV","2016",25.512548301546317
"Cameroon","CMR","2016",17.079380829945613
"Congo, Dem. Rep.","COD","2016",9.387610040166354
"Congo, Rep.","COG","2016",33.144088580207196
"Colombia","COL","2016",16.39904512944248
"Comoros","COM","2016",-3.2264155553926503
"Cabo Verde","CPV","2016",16.123135816123543
"Costa Rica","CRI","2016",19.230655402868262
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",12.256055462075876
"Curacao","CUW","2016",15.579331157051616
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",18.94817780228999
"Czechia","CZE","2016",33.65186028481471
"Germany","DEU","2016",27.344309256908065
"Djibouti","DJI","2016",16.391991730314288
"Dominica","DMA","2016",2.686686120502372
"Denmark","DNK","2016",28.458533175716077
"Dominican Republic","DOM","2016",19.204978153136505
"Algeria","DZA","2016",36.5970327100736
"East Asia & Pacific (excluding high income)","EAP","2016",42.40172594965055
"Early-demographic dividend","EAR","2016",24.24134265756979
"East Asia & Pacific","EAS","2016",36.875128816103306
"Europe & Central Asia (excluding high income)","ECA","2016",26.161581714028127
"Europe & Central Asia","ECS","2016",24.6374141908936
"Ecuador","ECU","2016",25.467277132344535
"Egypt, Arab Rep.","EGY","2016",5.484609138554662
"Euro area","EMU","2016",24.745872441478856
"Eritrea","ERI","2016",""
"Spain","ESP","2016",22.728594246334417
"Estonia","EST","2016",28.809701713865838
"Ethiopia","ETH","2016",22.39867814299753
"European Union","EUU","2016",25.318154727220875
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",21.997259996873822
"Fiji","FJI","2016",17.23615346984171
"France","FRA","2016",22.00432472789172
"Faroe Islands","FRO","2016",26.68416216958317
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",44.91957456159566
"United Kingdom","GBR","2016",16.03900293475996
"Georgia","GEO","2016",14.925772965732783
"Ghana","GHA","2016",19.965133385592967
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-0.42659736894145145
"Gambia, The","GMB","2016",12.570242941664025
"Guinea-Bissau","GNB","2016",3.0271590489059275
"Equatorial Guinea","GNQ","2016",26.92358176729136
"Greece","GRC","2016",11.39260602027199
"Grenada","GRD","2016",""
"Greenland","GRL","2016",20.189094421001226
"Guatemala","GTM","2016",4.9954095275433374
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",23.02328506876265
"Hong Kong SAR, China","HKG","2016",23.790431053104516
"Honduras","HND","2016",8.98964131247279
"Heavily indebted poor countries (HIPC)","HPC","2016",15.193162467179832
"Croatia","HRV","2016",20.835764495530135
"Haiti","HTI","2016",-4.461648796179342
"Hungary","HUN","2016",29.954111212559585
"IBRD only","IBD","2016",33.1146187341636
"IDA & IBRD total","IBT","2016",31.82212511230025
"IDA total","IDA","2016",7.4516486424128665
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",32.645389095560354
"IDA only","IDX","2016",16.634851443250138
"Isle of Man","IMN","2016",""
"India","IND","2016",30.396170693079316
"Not classified","INX","2016",""
"Ireland","IRL","2016",53.327651246359075
"Iran, Islamic Rep.","IRN","2016",33.18098325673146
"Iraq","IRQ","2016",24.77772759539721
"Iceland","ISL","2016",27.718939162211015
"Israel","ISR","2016",25.008945907790007
"Italy","ITA","2016",20.849206987576505
"Jamaica","JAM","2016",8.459802098269424
"Jordan","JOR","2016",3.4801629262475924
"Japan","JPN","2016",25.641252204864166
"Kazakhstan","KAZ","2016",33.82482970930029
"Kenya","KEN","2016",10.982909809556517
"Kyrgyz Republic","KGZ","2016",-0.2335769733328407
"Cambodia","KHM","2016",18.670266332204445
"Kiribati","KIR","2016",-54.16501132296734
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",36.804176703357506
"Kuwait","KWT","2016",29.06548643652985
"Latin America & Caribbean (excluding high income)","LAC","2016",16.885489772207617
"Lao PDR","LAO","2016",20.33452566155369
"Lebanon","LBN","2016",-1.128734644177773
"Liberia","LBR","2016",""
"Libya","LBY","2016",1.8460664993184064
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",17.924753092266563
"Least developed countries: UN classification","LDC","2016",17.28691887060843
"Low income","LIC","2016",6.114504630666155
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",29.629579519284093
"Lower middle income","LMC","2016",22.597267033941396
"Low & middle income","LMY","2016",32.05602314807929
"Lesotho","LSO","2016",-15.04966893864662
"Late-demographic dividend","LTE","2016",37.76835073853425
"Lithuania","LTU","2016",19.92915788695779
"Luxembourg","LUX","2016",51.691771366345485
"Latvia","LVA","2016",21.468335669041156
"Macao SAR, China","MAC","2016",62.945685234109625
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",22.304521183021414
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-1.2848004624874296
"Madagascar","MDG","2016",13.716422946329917
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",29.053001665262734
"Mexico","MEX","2016",19.495744138008487
"Marshall Islands","MHL","2016",-30.3043924048596
"Middle income","MIC","2016",32.41205455803466
"North Macedonia","MKD","2016",17.651795996940123
"Mali","MLI","2016",7.085178325331768
"Malta","MLT","2016",35.845996368883284
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",19.716041068125737
"Montenegro","MNE","2016",3.632962429167285
"Mongolia","MNG","2016",23.31856082410606
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",25.974661290122285
"Mauritius","MUS","2016",13.926321433358652
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",32.64739288220212
"North America","NAC","2016",17.94525919865844
"Namibia","NAM","2016",-1.9171351009065314
"New Caledonia","NCL","2016",9.73720135067321
"Niger","NER","2016",15.399638194320936
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",15.150909506891319
"Netherlands","NLD","2016",30.69922932163645
"Norway","NOR","2016",30.48585782893966
"Nepal","NPL","2016",3.64284474773515
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",23.879810226673694
"OECD members","OED","2016",22.053575492852406
"Oman","OMN","2016",35.861806348876655
"Other small states","OSS","2016",39.09296521983612
"Pakistan","PAK","2016",8.707601935141488
"Panama","PAN","2016",37.03687074430516
"Peru","PER","2016",21.833099674524604
"Philippines","PHL","2016",16.188444018917533
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",23.219071824218044
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",33.30908491451234
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",16.979942137428626
"Paraguay","PRY","2016",26.333324534331815
"West Bank and Gaza","PSE","2016",-11.384968907006634
"Pacific island small states","PSS","2016",10.670151262906098
"Post-demographic dividend","PST","2016",22.06322639873657
"French Polynesia","PYF","2016",3.9745670904359973
"Qatar","QAT","2016",54.7491530868275
"Romania","ROU","2016",22.680957362450812
"Russian Federation","RUS","2016",28.286268587333456
"Rwanda","RWA","2016",7.270310198928015
"South Asia","SAS","2016",27.49036335236298
"Saudi Arabia","SAU","2016",31.310452510557273
"Sudan","SDN","2016",9.3576061038417
"Senegal","SEN","2016",14.37522001354911
"Singapore","SGP","2016",53.28376532343274
"Solomon Islands","SLB","2016",8.13998029987961
"Sierra Leone","SLE","2016",-9.005582952290855
"El Salvador","SLV","2016",0.0656017440887124
"San Marino","SMR","2016",41.759447316207456
"Somalia","SOM","2016",-30.814005507357383
"Serbia","SRB","2016",13.252285089772808
"Sub-Saharan Africa (excluding high income)","SSA","2016",12.267730312474455
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",12.302259718670863
"Small states","SST","2016",36.63949887050393
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",26.168289483135077
"Slovenia","SVN","2016",26.965426612823606
"Sweden","SWE","2016",27.777698503136218
"Eswatini","SWZ","2016",12.461994624297171
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",42.59977624513817
"Syrian Arab Republic","SYR","2016",-15.871279644858946
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",20.412692486631016
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",42.401517540849994
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",25.47306738548168
"Togo","TGO","2016",7.175202234249299
"Thailand","THA","2016",33.125362354550134
"Tajikistan","TJK","2016",8.542935519608399
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",17.65926023668552
"Timor-Leste","TLS","2016",-14.045085340181679
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",20.04410908610064
"Tonga","TON","2016",-16.57074561926952
"South Asia (IDA & IBRD)","TSA","2016",27.49036335236298
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",12.302259718670937
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",9.972934369782205
"Turkiye","TUR","2016",25.858435637978843
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",31.007649115879847
"Uganda","UGA","2016",20.864961317654288
"Ukraine","UKR","2016",14.800196363913813
"Upper middle income","UMC","2016",34.87340450183755
"Uruguay","URY","2016",23.08786937873813
"United States","USA","2016",17.731308843341278
"Uzbekistan","UZB","2016",19.567710472306956
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",4.423380726698262
"Viet Nam","VNM","2016",30.864618955098244
"Vanuatu","VUT","2016",18.02330385918519
"World","WLD","2016",26.16931307988848
"Samoa","WSM","2016",19.811232496317743
"Kosovo","XKX","2016",6.157980981804527
"Yemen, Rep.","YEM","2016",-21.62544622202227
"South Africa","ZAF","2016",17.411369377472575
"Zambia","ZMB","2016",32.51672852131903
"Zimbabwe","ZWE","2016",-1.470590460999046
"Aruba","ABW","2017",21.84426626354362
"Africa Eastern and Southern","AFE","2017",17.55378748784336
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",29.881682707626027
"Albania","ALB","2017",8.893571616078182
"Andorra","AND","2017",""
"Arab World","ARB","2017",30.292211255086738
"United Arab Emirates","ARE","2017",50.11649252347469
"Argentina","ARG","2017",15.563532756444232
"Armenia","ARM","2017",7.651454985128654
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",24.614949146800743
"Austria","AUT","2017",28.001601789594577
"Azerbaijan","AZE","2017",31.07219731069212
"Burundi","BDI","2017",-1.3811314645506674
"Belgium","BEL","2017",25.49539928201342
"Benin","BEN","2017",16.895014834169036
"Burkina Faso","BFA","2017",15.714113231613203
"Bangladesh","BGD","2017",27.065754171145954
"Bulgaria","BGR","2017",24.10385551091448
"Bahrain","BHR","2017",41.416044515952
"Bahamas, The","BHS","2017",20.8038519606643
"Bosnia and Herzegovina","BIH","2017",4.333779301378779
"Belarus","BLR","2017",29.890872640617317
"Belize","BLZ","2017",24.544610637737136
"Bermuda","BMU","2017",39.18798888203771
"Bolivia","BOL","2017",15.323922335553569
"Brazil","BRA","2017",15.343788960529675
"Barbados","BRB","2017",11.2112653486369
"Brunei Darussalam","BRN","2017",53.0472226037008
"Bhutan","BTN","2017",34.27219148423987
"Botswana","BWA","2017",29.07989929249361
"Central African Republic","CAF","2017",2.977253009164614
"Canada","CAN","2017",21.32043626184867
"Central Europe and the Baltics","CEB","2017",25.384587202662097
"Switzerland","CHE","2017",35.11948731765522
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",23.273264662932608
"China","CHN","2017",45.13239156672334
"Cote d'Ivoire","CIV","2017",23.152724416624658
"Cameroon","CMR","2017",16.94831296322933
"Congo, Dem. Rep.","COD","2017",21.197343121902204
"Congo, Rep.","COG","2017",47.20285613138383
"Colombia","COL","2017",16.607041395111942
"Comoros","COM","2017",-2.9282826496056193
"Cabo Verde","CPV","2017",13.3689595077351
"Costa Rica","CRI","2017",18.518286796329274
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",13.17662786192844
"Curacao","CUW","2017",10.343673917365571
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",20.038036553935434
"Czechia","CZE","2017",33.893251920513315
"Germany","DEU","2017",28.05115145875929
"Djibouti","DJI","2017",15.861564465504491
"Dominica","DMA","2017",-3.718958379195989
"Denmark","DNK","2017",29.22842538921965
"Dominican Republic","DOM","2017",19.611089576202527
"Algeria","DZA","2017",38.486829111998105
"East Asia & Pacific (excluding high income)","EAP","2017",42.726456044280816
"Early-demographic dividend","EAR","2017",25.177091909427986
"East Asia & Pacific","EAS","2017",37.52027273622701
"Europe & Central Asia (excluding high income)","ECA","2017",27.15928580642444
"Europe & Central Asia","ECS","2017",25.322785021526904
"Ecuador","ECU","2017",25.524173720334176
"Egypt, Arab Rep.","EGY","2017",4.34092836237315
"Euro area","EMU","2017",25.300329020796774
"Eritrea","ERI","2017",""
"Spain","ESP","2017",23.00480347391638
"Estonia","EST","2017",30.51929514340545
"Ethiopia","ETH","2017",22.36005731165559
"European Union","EUU","2017",25.804079298264526
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",24.05292066760642
"Fiji","FJI","2017",16.432721620101447
