"Country Name","Country Code","Año","AG.PRD.CREL.MT"
"IBRD only","IBD","2009",1432413828.8200004
"IDA & IBRD total","IBT","2009",1707883343.7999997
"IDA total","IDA","2009",275469514.97999996
"IDA blend","IDB","2009",73701500.26
"Indonesia","IDN","2009",76643740.0
"IDA only","IDX","2009",201768014.72
"Isle of Man","IMN","2009",""
"India","IND","2009",250783392.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",2066174.9
"Iran, Islamic Rep.","IRN","2009",17952655.2
"Iraq","IRQ","2009",2650113.0
"Iceland","ISL","2009",""
"Israel","ISR","2009",257009.47
"Italy","ITA","2009",17705746.0
"Jamaica","JAM","2009",2509.0
"Jordan","JOR","2009",41152.0
"Japan","JPN","2009",11461384.89
"Kazakhstan","KAZ","2009",20763550.0
"Kenya","KEN","2009",2898883.86
"Kyrgyz Republic","KGZ","2009",1858103.0
"Cambodia","KHM","2009",8509896.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",6757669.49
"Kuwait","KWT","2009",13651.0
"Latin America & Caribbean (excluding high income)","LAC","2009",152710929.91000003
"Lao PDR","LAO","2009",4279186.0
"Lebanon","LBN","2009",146600.0
"Liberia","LBR","2009",293000.0
"Libya","LBY","2009",215350.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",164262722.60999998
"Least developed countries: UN classification","LDC","2009",184939909.16000003
"Low income","LIC","2009",73345292.96000001
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",3788070.0
"Lower middle income","LMC","2009",631876869.34
"Low & middle income","LMY","2009",1653537150.6400006
"Lesotho","LSO","2009",74121.0
"Late-demographic dividend","LTE","2009",857568752.88
"Lithuania","LTU","2009",3806600.0
"Luxembourg","LUX","2009",188562.0
"Latvia","LVA","2009",1663100.0
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",10443719.48
"Monaco","MCO","2009",""
"Moldova","MDA","2009",2149173.0
"Madagascar","MDG","2009",4975572.69
"Maldives","MDV","2009",146.53
"Middle East & North Africa","MEA","2009",69421195.38000001
"Mexico","MEX","2009",31285670.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",1580191857.6800003
"North Macedonia","MKD","2009",609056.62
"Mali","MLI","2009",6057353.9
"Malta","MLT","2009",15900.0
"Myanmar","MMR","2009",34522607.0
"Middle East & North Africa (excluding high income)","MNA","2009",67481250.86
"Montenegro","MNE","2009",4061.0
"Mongolia","MNG","2009",391659.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2239000.0
"Mauritania","MRT","2009",170503.0
"Mauritius","MUS","2009",112.0
"Malawi","MWI","2009",3807971.0
"Malaysia","MYS","2009",2547439.0
"North America","NAC","2009",468358066.07
"Namibia","NAM","2009",111738.0
"New Caledonia","NCL","2009",2664.0
"Niger","NER","2009",3507975.58
"Nigeria","NGA","2009",21267630.0
"Nicaragua","NIC","2009",914273.0
"Netherlands","NLD","2009",1994422.0
"Norway","NOR","2009",1054900.0
"Nepal","NPL","2009",7622561.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1124280.0
"OECD members","OED","2009",874108978.56
"Oman","OMN","2009",61769.45
"Other small states","OSS","2009",2267436.66
"Pakistan","PAK","2009",38147050.0
"Panama","PAN","2009",389582.0
"Peru","PER","2009",5049848.0
"Philippines","PHL","2009",23300701.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",15202.12
"Poland","POL","2009",29826416.0
"Pre-demographic dividend","PRE","2009",93038091.53999999
"Puerto Rico","PRI","2009",59.72
"Korea, Dem. People's Rep.","PRK","2009",4437509.74
"Portugal","PRT","2009",1118225.0
"Paraguay","PRY","2009",3166135.0
"West Bank and Gaza","PSE","2009",40405.42
"Pacific island small states","PSS","2009",15667.87
"Post-demographic dividend","PST","2009",829191154.0
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",2219.6
"Romania","ROU","2009",14872952.0
"Russian Federation","RUS","2009",95615475.7
"Rwanda","RWA","2009",557568.47
"South Asia","SAS","2009",356734624.53
"Saudi Arabia","SAU","2009",1585994.0
"Sudan","SDN","2009",5552195.0
"Senegal","SEN","2009",1831567.0
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",2500.0
"Sierra Leone","SLE","2009",976872.86
"El Salvador","SLV","2009",989851.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",229641.0
"Serbia","SRB","2009",9004416.94
"Sub-Saharan Africa (excluding high income)","SSA","2009",119052315.11999999
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",119052315.12
"Small states","SST","2009",3168150.5
"Sao Tome and Principe","STP","2009",2000.0
"Suriname","SUR","2009",229394.0
"Slovak Republic","SVK","2009",3332824.0
"Slovenia","SVN","2009",536505.02
"Sweden","SWE","2009",5241900.0
"Eswatini","SWZ","2009",76480.67
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",4738674.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1581067.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",713825825.25
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",287436630.23
"Togo","TGO","2009",1061456.0
"Thailand","THA","2009",37363714.6
"Tajikistan","TJK","2009",1399868.0
"Turkmenistan","TKM","2009",1447360.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",163393103.23000002
"Timor-Leste","TLS","2009",255490.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",67440845.44
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",356734624.53
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",119052315.11999999
"Trinidad and Tobago","TTO","2009",5226.0
"Tunisia","TUN","2009",2567679.41
"Turkiye","TUR","2009",33569627.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",5807305.0
"Uganda","UGA","2009",3204738.0
"Ukraine","UKR","2009",45413410.45
"Upper middle income","UMC","2009",948314988.3400002
"Uruguay","URY","2009",3760121.0
"United States","USA","2009",418666166.07
"Uzbekistan","UZB","2009",7378300.0
"St. Vincent and the Grenadines","VCT","2009",670.0
"Venezuela, RB","VEN","2009",3711867.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",43323522.66
"Vanuatu","VUT","2009",819.87
"World","WLD","2009",2488527705.599999
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",674488.0
"South Africa","ZAF","2009",14570877.03
"Zambia","ZMB","2009",2197285.41
"Zimbabwe","ZWE","2009",874057.72
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",74763863.19000001
"Afghanistan","AFG","2010",5957000.0
"Africa Western and Central","AFW","2010",60518320.73
"Angola","AGO","2010",1181944.0
"Albania","ALB","2010",693800.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",48184810.11
"United Arab Emirates","ARE","2010",5336.0
"Argentina","ARG","2010",39769212.0
"Armenia","ARM","2010",321954.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",63.44
"Australia","AUS","2010",33464873.64
"Austria","AUT","2010",4866648.45
"Azerbaijan","AZE","2010",1928779.0
"Burundi","BDI","2010",323180.0
"Belgium","BEL","2010",3041408.0
"Benin","BEN","2010",1333435.72
"Burkina Faso","BFA","2010",4560546.0
"Bangladesh","BGD","2010",51862850.0
"Bulgaria","BGR","2010",7136449.0
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",678.0
"Bosnia and Herzegovina","BIH","2010",1104907.0
"Belarus","BLR","2010",6741683.99
"Belize","BLZ","2010",98489.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",2133671.0
"Brazil","BRA","2010",75160152.06
"Barbados","BRB","2010",259.58
"Brunei Darussalam","BRN","2010",1600.0
"Bhutan","BTN","2010",144634.0
"Botswana","BWA","2010",50345.0
"Central African Republic","CAF","2010",157410.0
"Canada","CAN","2010",46122200.0
"Central Europe and the Baltics","CEB","2010",81280936.85
"Switzerland","CHE","2010",924003.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",3588461.6
"China","CHN","2010",497807900.0
"Cote d'Ivoire","CIV","2010",1961771.0
"Cameroon","CMR","2010",3011835.0
"Congo, Dem. Rep.","COD","2010",2591311.0
"Congo, Rep.","COG","2010",24795.16
"Colombia","COL","2010",3535917.0
"Comoros","COM","2010",11725.8
"Cabo Verde","CPV","2010",7047.0
"Costa Rica","CRI","2010",286537.0
"Caribbean small states","CSS","2010",895924.47
"Cuba","CUB","2010",779086.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",65732.0
"Czechia","CZE","2010",6882070.3
"Germany","DEU","2010",44038739.0
"Djibouti","DJI","2010",14.06
"Dominica","DMA","2010",170.0
"Denmark","DNK","2010",8863200.0
"Dominican Republic","DOM","2010",886456.16
"Algeria","DZA","2010",4211354.54
"East Asia & Pacific (excluding high income)","EAP","2010",738455772.7799999
"Early-demographic dividend","EAR","2010",741523628.05
"East Asia & Pacific","EAS","2010",791979510.9699999
"Europe & Central Asia (excluding high income)","ECA","2010",185461744.97
"Europe & Central Asia","ECS","2010",464806104.97999996
"Ecuador","ECU","2010",2394927.21
"Egypt, Arab Rep.","EGY","2010",19464743.0
"Euro area","EMU","2010",180048470.66
"Eritrea","ERI","2010",231050.48
"Spain","ESP","2010",19880012.93
"Estonia","EST","2010",678372.0
"Ethiopia","ETH","2010",18380017.41
"European Union","EUU","2010",263420029.96000004
"Fragile and conflict affected situations","FCS","2010",169591572.54999995
"Finland","FIN","2010",2991747.97
"Fiji","FJI","2010",8616.84
"France","FRA","2010",65839202.3
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",220.72
"Gabon","GAB","2010",40754.0
"United Kingdom","GBR","2010",20946145.0
"Georgia","GEO","2010",220200.0
"Ghana","GHA","2010",2906709.36
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2861146.0
"Gambia, The","GMB","2010",362908.0
"Guinea-Bissau","GNB","2010",256131.24
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",4722507.58
"Grenada","GRD","2010",342.5
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1716378.83
"Guam","GUM","2010",""
"Guyana","GUY","2010",560531.98
"High income","HIC","2010",790397361.86
"Hong Kong SAR, China","HKG","2010",0.05
"Honduras","HND","2010",632857.61
"Heavily indebted poor countries (HIPC)","HPC","2010",99417242.96
"Croatia","HRV","2010",3014507.09
"Haiti","HTI","2010",626800.0
"Hungary","HUN","2010",12269359.0
"IBRD only","IBD","2010",1432489581.57
"IDA & IBRD total","IBT","2010",1723074720.4900007
"IDA total","IDA","2010",290585138.92
"IDA blend","IDB","2010",76002116.07000001
"Indonesia","IDN","2010",77610636.0
"IDA only","IDX","2010",214583022.84999996
"Isle of Man","IMN","2010",""
"India","IND","2010",267838308.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",2043780.93
"Iran, Islamic Rep.","IRN","2010",19597231.3
"Iraq","IRQ","2010",4362383.0
"Iceland","ISL","2010",""
"Israel","ISR","2010",241055.51
"Italy","ITA","2010",18502904.0
"Jamaica","JAM","2010",2626.0
"Jordan","JOR","2010",58260.0
"Japan","JPN","2010",11454614.23
"Kazakhstan","KAZ","2010",12115916.0
"Kenya","KEN","2010",4347437.0
"Kyrgyz Republic","KGZ","2010",1510268.31
"Cambodia","KHM","2010",9018589.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",6020702.01
"Kuwait","KWT","2010",20303.0
"Latin America & Caribbean (excluding high income)","LAC","2010",174958357.74000004
"Lao PDR","LAO","2010",4091515.0
"Lebanon","LBN","2010",111784.67
"Liberia","LBR","2010",296090.0
"Libya","LBY","2010",243539.07
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",187012052.8
"Least developed countries: UN classification","LDC","2010",197585898.25000003
"Low income","LIC","2010",78023637.91
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",4469740.0
"Lower middle income","LMC","2010",645941831.51
"Low & middle income","LMY","2010",1669387458.0900002
"Lesotho","LSO","2010",173193.0
"Late-demographic dividend","LTE","2010",830735070.2899998
"Lithuania","LTU","2010",2796700.0
"Luxembourg","LUX","2010",166184.0
"Latvia","LVA","2010",1435500.0
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",7834479.24
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2386009.0
"Madagascar","MDG","2010",5159720.58
"Maldives","MDV","2010",163.77
"Middle East & North Africa","MEA","2010",63829901.77000001
"Mexico","MEX","2010",34925200.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1591363820.1800005
"North Macedonia","MKD","2010",541567.0
"Mali","MLI","2010",5338937.19
"Malta","MLT","2010",15168.95
"Myanmar","MMR","2010",34557652.0
"Middle East & North Africa (excluding high income)","MNA","2010",61938013.91000001
"Montenegro","MNE","2010",3793.0
"Mongolia","MNG","2010",355062.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2803055.0
"Mauritania","MRT","2010",278473.41
"Mauritius","MUS","2010",328.0
"Malawi","MWI","2010",3610283.0
"Malaysia","MYS","2010",2512432.0
"North America","NAC","2010",447248529.74
"Namibia","NAM","2010",118357.63
"New Caledonia","NCL","2010",3335.0
"Niger","NER","2010",5264113.27
"Nigeria","NGA","2010",24650297.14
"Nicaragua","NIC","2010",969740.12
"Netherlands","NLD","2010",1803153.0
"Norway","NOR","2010",1205800.0
"Nepal","NPL","2010",8207431.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",1001296.0
"OECD members","OED","2010",834083299.65
"Oman","OMN","2010",42204.4
"Other small states","OSS","2010",2282717.64
"Pakistan","PAK","2010",34811258.0
"Panama","PAN","2010",346388.0
"Peru","PER","2010",4868327.25
"Philippines","PHL","2010",22149369.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",15919.12
"Poland","POL","2010",27228098.0
"Pre-demographic dividend","PRE","2010",107332683.73
"Puerto Rico","PRI","2010",46.36
"Korea, Dem. People's Rep.","PRK","2010",4514870.92
"Portugal","PRT","2010",1019204.0
"Paraguay","PRY","2010",4975564.0
"West Bank and Gaza","PSE","2010",26979.89
"Pacific island small states","PSS","2010",12277.75
"Post-demographic dividend","PST","2010",782279238.45
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",2665.0
"Romania","ROU","2010",16712883.0
"Russian Federation","RUS","2010",59619073.91
"Rwanda","RWA","2010",676547.9
"South Asia","SAS","2010",373291384.77
"Saudi Arabia","SAU","2010",1565155.0
"Sudan","SDN","2010",3562350.0
"Senegal","SEN","2010",1767822.21
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",2617.28
"Sierra Leone","SLE","2010",1144650.03
"El Salvador","SLV","2010",968601.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",355814.89
"Serbia","SRB","2010",9295194.02
"Sub-Saharan Africa (excluding high income)","SSA","2010",135282183.92
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",135282183.92
"Small states","SST","2010",3190919.86
"Sao Tome and Principe","STP","2010",1561.17
"Suriname","SUR","2010",226721.0
"Slovak Republic","SVK","2010",2554376.0
"Slovenia","SVN","2010",572622.46
"Sweden","SWE","2010",4279500.0
"Eswatini","SWZ","2010",86407.84
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",3900866.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3247583.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",733940901.86
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",232417233.06000003
"Togo","TGO","2010",1045866.0
"Thailand","THA","2010",40933902.61
"Tajikistan","TJK","2010",1382559.0
"Turkmenistan","TKM","2010",1535230.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",186231982.85999998
"Timor-Leste","TLS","2010",261816.18
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",61911034.02000001
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",373291384.77
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",135282183.92
"Trinidad and Tobago","TTO","2010",5460.97
"Tunisia","TUN","2010",1113434.14
"Turkiye","TUR","2010",32764875.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",8643198.0
"Uganda","UGA","2010",3270391.0
"Ukraine","UKR","2010",38685986.74
"Upper middle income","UMC","2010",945421988.67
"Uruguay","URY","2010",3886956.13
"United States","USA","2010",401126329.74
"Uzbekistan","UZB","2010",7473500.0
"St. Vincent and the Grenadines","VCT","2010",582.0
"Venezuela, RB","VEN","2010",3664849.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",44613831.2
"Vanuatu","VUT","2010",822.91
"World","WLD","2010",2463449668.949999
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",1012945.0
"South Africa","ZAF","2010",14700930.93
"Zambia","ZMB","2010",3096213.43
"Zimbabwe","ZWE","2010",1388500.13
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",75457874.17
"Afghanistan","AFG","2011",4681020.0
"Africa Western and Central","AFW","2011",51718598.55
"Angola","AGO","2011",1412826.0
"Albania","ALB","2011",701200.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",55175301.29000001
"United Arab Emirates","ARE","2011",4590.17
"Argentina","ARG","2011",50916576.0
"Armenia","ARM","2011",435470.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",71.88
"Australia","AUS","2011",39973081.87
"Austria","AUT","2011",5712206.55
"Azerbaijan","AZE","2011",2370823.1
"Burundi","BDI","2011",338093.0
"Belgium","BEL","2011",2939102.0
"Benin","BEN","2011",1544233.0
"Burkina Faso","BFA","2011",3666404.0
"Bangladesh","BGD","2011",52628364.0
"Bulgaria","BGR","2011",7521107.72
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",687.0
"Bosnia and Herzegovina","BIH","2011",1118257.0
"Belarus","BLR","2011",7996331.18
"Belize","BLZ","2011",91768.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1988006.81
"Brazil","BRA","2011",77586276.0
"Barbados","BRB","2011",268.89
"Brunei Darussalam","BRN","2011",2200.0
"Bhutan","BTN","2011",184333.0
"Botswana","BWA","2011",74024.0
"Central African Republic","CAF","2011",156544.0
"Canada","CAN","2011",48337200.0
"Central Europe and the Baltics","CEB","2011",89668739.39
"Switzerland","CHE","2011",999472.67
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",3950348.0
"China","CHN","2011",521255500.0
"Cote d'Ivoire","CIV","2011",1607414.0
"Cameroon","CMR","2011",2988076.0
"Congo, Dem. Rep.","COD","2011",2656556.47
"Congo, Rep.","COG","2011",25268.64
"Colombia","COL","2011",3798448.71
"Comoros","COM","2011",12596.15
"Cabo Verde","CPV","2011",5569.0
"Costa Rica","CRI","2011",297476.0
"Caribbean small states","CSS","2011",961916.35
"Cuba","CUB","2011",920658.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",70195.0
"Czechia","CZE","2011",8289281.9
"Germany","DEU","2011",41920400.0
"Djibouti","DJI","2011",14.97
"Dominica","DMA","2011",140.0
"Denmark","DNK","2011",8809200.0
"Dominican Republic","DOM","2011",912362.0
"Algeria","DZA","2011",4247535.01
"East Asia & Pacific (excluding high income)","EAP","2011",764203747.1999999
"Early-demographic dividend","EAR","2011",767698908.5899999
"East Asia & Pacific","EAS","2011",824462194.33
"Europe & Central Asia (excluding high income)","ECA","2011",253528439.42999998
"Europe & Central Asia","ECS","2011",542837465.41
"Ecuador","ECU","2011",2195833.56
"Egypt, Arab Rep.","EGY","2011",22014225.25
"Euro area","EMU","2011",182769436.34
"Eritrea","ERI","2011",312366.22
"Spain","ESP","2011",22097143.0
