"country_name","country_code","Año","SE.SEC.NENR.FE"
"Sub-Saharan Africa (excluding high income)","SSA","2016",33.28841
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",33.29172
"Small states","SST","2016",58.49717
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",85.60965
"Slovenia","SVN","2016",96.34596
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",84.79638
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",12.28557
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",80.50683
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",88.36345
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",79.11001
"Timor-Leste","TLS","2016",60.67962
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",66.66874
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",58.6056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",33.29172
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",84.77001
"Tuvalu","TUV","2016",63.42412
"Tanzania","TZA","2016",24.18458
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",84.12704
"Uruguay","URY","2016",86.46826
"United States","USA","2016",92.17723
"Uzbekistan","UZB","2016",89.2629
"St. Vincent and the Grenadines","VCT","2016",92.16199
"Venezuela, RB","VEN","2016",76.00991
"British Virgin Islands","VGB","2016",83.59447
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",65.8486
"Samoa","WSM","2016",89.73174
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",40.19504
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",35.12171
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",88.46079
"Andorra","AND","2017",""
"Arab World","ARB","2017",60.83393
"United Arab Emirates","ARE","2017",90.32952
"Argentina","ARG","2017",93.0542
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",86.64413
"Australia","AUS","2017",92.69355
"Austria","AUT","2017",87.11869
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",31.38195
"Belgium","BEL","2017",95.08123
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",29.33465
"Bangladesh","BGD","2017",68.87605
"Bulgaria","BGR","2017",87.85868
"Bahrain","BHR","2017",94.42112
"Bahamas, The","BHS","2017",66.43519
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",96.92706
"Belize","BLZ","2017",72.70522
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",76.6115
"Brazil","BRA","2017",83.18157
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",85.63814
"Bhutan","BTN","2017",72.82267
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",9.70857
"Canada","CAN","2017",100.0
"Central Europe and the Baltics","CEB","2017",90.0945
"Switzerland","CHE","2017",83.93147
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",89.88541
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",32.40814
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",79.31285
"Comoros","COM","2017",44.81304
"Cabo Verde","CPV","2017",75.42516
"Costa Rica","CRI","2017",83.87925
"Caribbean small states","CSS","2017",76.79861
"Cuba","CUB","2017",86.37745
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",95.3969
"Czechia","CZE","2017",91.49009
"Germany","DEU","2017",84.68996
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",92.25643
"Dominican Republic","DOM","2017",74.18809
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",80.38369
"Early-demographic dividend","EAR","2017",64.24908
"East Asia & Pacific","EAS","2017",80.73113
"Europe & Central Asia (excluding high income)","ECA","2017",88.23702
"Europe & Central Asia","ECS","2017",90.16755
"Ecuador","ECU","2017",86.53268
"Egypt, Arab Rep.","EGY","2017",81.87378
"Euro area","EMU","2017",90.98786
"Eritrea","ERI","2017",39.03466
"Spain","ESP","2017",97.75094
"Estonia","EST","2017",95.49697
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",91.79638
"Fragile and conflict affected situations","FCS","2017",33.77905
"Finland","FIN","2017",96.3946
"Fiji","FJI","2017",""
"France","FRA","2017",95.32789
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",97.23472
"Georgia","GEO","2017",95.0518
"Ghana","GHA","2017",55.81603
"Gibraltar","GIB","2017",91.58576
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",92.61503
"Grenada","GRD","2017",82.76135
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",42.6191
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",91.19571
"Hong Kong SAR, China","HKG","2017",94.22031
"Honduras","HND","2017",46.71862
"Heavily indebted poor countries (HIPC)","HPC","2017",30.11568
"Croatia","HRV","2017",94.05053
"Haiti","HTI","2017",""
"Hungary","HUN","2017",89.51638
"IBRD only","IBD","2017",74.4906
"IDA & IBRD total","IBT","2017",63.23263
"IDA total","IDA","2017",39.79571
"IDA blend","IDB","2017",42.05045
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",38.66645
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",80.37532
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",92.39913
"Israel","ISR","2017",""
"Italy","ITA","2017",95.29366
"Jamaica","JAM","2017",76.32316
"Jordan","JOR","2017",62.83679
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",82.93139
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",97.80743
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",78.71033
"Lao PDR","LAO","2017",59.29533
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",81.87527
"Latin America & Caribbean","LCN","2017",78.93313
"Least developed countries: UN classification","LDC","2017",36.91462
"Low income","LIC","2017",30.87281
"Liechtenstein","LIE","2017",74.38495
"Sri Lanka","LKA","2017",90.43005
"Lower middle income","LMC","2017",59.64078
"Low & middle income","LMY","2017",63.19568
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",84.22266
"Lithuania","LTU","2017",98.3545
"Luxembourg","LUX","2017",85.22662
"Latvia","LVA","2017",94.93903
"Macao SAR, China","MAC","2017",86.30034
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",63.17838
"Monaco","MCO","2017",""
"Moldova","MDA","2017",77.78425
"Madagascar","MDG","2017",30.28809
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",70.24928
"Mexico","MEX","2017",82.50117
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",68.53343
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",26.13803
"Malta","MLT","2017",94.47046
"Myanmar","MMR","2017",62.02187
"Middle East & North Africa (excluding high income)","MNA","2017",67.83487
"Montenegro","MNE","2017",90.02813
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",28.5148
"Mauritius","MUS","2017",87.69854
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",77.62036
"North America","NAC","2017",93.62134
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",17.06071
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",93.74044
"Norway","NOR","2017",95.62558
"Nepal","NPL","2017",58.58795
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",97.71525
"OECD members","OED","2017",89.77384
"Oman","OMN","2017",92.41487
"Other small states","OSS","2017",54.08654
"Pakistan","PAK","2017",31.62959
"Panama","PAN","2017",65.94409
"Peru","PER","2017",84.72109
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",94.23769
"Pre-demographic dividend","PRE","2017",31.79068
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",95.3391
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",91.22223
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",91.23268
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",83.3281
"Russian Federation","RUS","2017",90.97303
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",60.23083
"Saudi Arabia","SAU","2017",88.96857
"Sudan","SDN","2017",""
"Senegal","SEN","2017",39.42459
"Singapore","SGP","2017",99.79816
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",38.12873
"El Salvador","SLV","2017",60.83482
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",92.92801
"Sub-Saharan Africa (excluding high income)","SSA","2017",33.6477
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",33.6509
"Small states","SST","2017",58.7646
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",85.3043
"Slovenia","SVN","2017",96.62219
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",84.44895
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",80.24399
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",88.61093
"Togo","TGO","2017",33.45215
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",78.84201
"Timor-Leste","TLS","2017",64.68879
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",67.3266
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",60.23083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",33.6509
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",86.04436
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",25.00132
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",83.60366
"Uruguay","URY","2017",91.12043
"United States","USA","2017",93.03496
"Uzbekistan","UZB","2017",90.35013
"St. Vincent and the Grenadines","VCT","2017",92.2153
"Venezuela, RB","VEN","2017",76.7969
"British Virgin Islands","VGB","2017",71.86068
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",66.26728
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",78.52272
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",36.69527
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",89.1819
"Andorra","AND","2018",""
"Arab World","ARB","2018",61.33394
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",89.72818
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",88.15416
"Burundi","BDI","2018",31.01462
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",31.69258
"Bangladesh","BGD","2018",72.27917
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",93.78209
"Bahamas, The","BHS","2018",65.04684
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",96.18075
"Belize","BLZ","2018",73.35268
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",76.97286
"Brazil","BRA","2018",""
"Barbados","BRB","2018",96.81848
"Brunei Darussalam","BRN","2018",84.048
"Bhutan","BTN","2018",76.54685
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",90.06636
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",35.05883
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",80.16872
"Comoros","COM","2018",51.66721
"Cabo Verde","CPV","2018",74.47218
"Costa Rica","CRI","2018",84.30884
"Caribbean small states","CSS","2018",76.90783
"Cuba","CUB","2018",86.70001
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",74.54667
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",80.90978
"Early-demographic dividend","EAR","2018",64.31126
"East Asia & Pacific","EAS","2018",81.24246
"Europe & Central Asia (excluding high income)","ECA","2018",87.63771
"Europe & Central Asia","ECS","2018",89.86586
"Ecuador","ECU","2018",86.0294
"Egypt, Arab Rep.","EGY","2018",83.12511
"Euro area","EMU","2018",91.01464
"Eritrea","ERI","2018",40.25675
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",91.82051
"Fragile and conflict affected situations","FCS","2018",33.78372
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",96.84329
"Ghana","GHA","2018",58.78122
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",42.97926
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",91.268
"Hong Kong SAR, China","HKG","2018",96.54371
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",30.48065
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",74.77997
"IDA & IBRD total","IBT","2018",63.23281
"IDA total","IDA","2018",39.52295
"IDA blend","IDB","2018",42.98152
"Indonesia","IDN","2018",79.88474
"IDA only","IDX","2018",37.76916
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",76.31102
"Jordan","JOR","2018",63.52398
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",84.12084
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",78.86107
"Lao PDR","LAO","2018",59.35568
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",81.71289
"Latin America & Caribbean","LCN","2018",79.07735
"Least developed countries: UN classification","LDC","2018",35.80764
"Low income","LIC","2018",30.97367
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",92.25549
"Lower middle income","LMC","2018",59.73422
"Low & middle income","LMY","2018",63.19792
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",84.63669
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",88.4108
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",64.49911
"Monaco","MCO","2018",""
"Moldova","MDA","2018",77.59551
"Madagascar","MDG","2018",31.03119
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",70.76348
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",68.61016
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",26.81248
"Malta","MLT","2018",""
"Myanmar","MMR","2018",66.63893
"Middle East & North Africa (excluding high income)","MNA","2018",68.33189
"Montenegro","MNE","2018",89.75502
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",31.72382
"Mauritius","MUS","2018",87.0561
"Malawi","MWI","2018",34.76096
"Malaysia","MYS","2018",75.42821
"North America","NAC","2018",93.61716
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",89.81395
"Oman","OMN","2018",93.15358
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",34.18399
"Panama","PAN","2018",""
"Peru","PER","2018",87.71031
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",32.19886
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",91.23447
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",91.30044
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",38.78909
"South Asia","SAS","2018",60.07847
"Saudi Arabia","SAU","2018",94.10711
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",41.00903
"El Salvador","SLV","2018",62.55455
"San Marino","SMR","2018",62.5
"Somalia","SOM","2018",""
"Serbia","SRB","2018",92.5323
"Sub-Saharan Africa (excluding high income)","SSA","2018",33.97774
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",33.98075
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",82.59028
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",80.78035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",88.0361
"Togo","TGO","2018",""
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",78.98677
"Timor-Leste","TLS","2018",67.0025
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",67.83314
