"Country Name","Country Code","Año","TM.VAL.OTHR.ZS.WT"
"Uzbekistan","UZB","2010",5.175858630935593
"St. Vincent and the Grenadines","VCT","2010",18.133693977326885
"Venezuela, RB","VEN","2010",45.938132408210464
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",15.266606934452852
"World","WLD","2010",40.00748207608277
"Samoa","WSM","2010",25.19058883941956
"Kosovo","XKX","2010",46.969331745344455
"Yemen, Rep.","YEM","2010",31.596592141153366
"South Africa","ZAF","2010",30.106793259560476
"Zambia","ZMB","2010",28.088655618928826
"Zimbabwe","ZWE","2010",36.164722609023734
"Aruba","ABW","2011",40.932678336677505
"Africa Eastern and Southern","AFE","2011",34.52464262359113
"Afghanistan","AFG","2011",22.66551428940592
"Africa Western and Central","AFW","2011",31.88811546879573
"Angola","AGO","2011",80.79718705665226
"Albania","ALB","2011",8.133430017909632
"Andorra","AND","2011",""
"Arab World","ARB","2011",27.07939268295449
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",36.73360109538865
"Armenia","ARM","2011",10.179659369252903
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",24.28729192953118
"Australia","AUS","2011",26.539804311608663
"Austria","AUT","2011",36.164597149651605
"Azerbaijan","AZE","2011",51.10900224287891
"Burundi","BDI","2011",14.18691029469295
"Belgium","BEL","2011",46.771060846449494
"Benin","BEN","2011",20.845003574591445
"Burkina Faso","BFA","2011",37.85891042705548
"Bangladesh","BGD","2011",6.046192298243639
"Bulgaria","BGR","2011",39.313194282879195
"Bahrain","BHR","2011",18.618214445939856
"Bahamas, The","BHS","2011",39.625902529228355
"Bosnia and Herzegovina","BIH","2011",29.692501861491323
"Belarus","BLR","2011",32.127166943718834
"Belize","BLZ","2011",19.95653145537662
"Bermuda","BMU","2011",29.775926099690437
"Bolivia","BOL","2011",24.10334625691344
"Brazil","BRA","2011",46.01936569873844
"Barbados","BRB","2011",57.04768038261444
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",27.786579806351284
"Botswana","BWA","2011",45.4191192816103
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",36.49410084966049
"Central Europe and the Baltics","CEB","2011",46.163447938375334
"Switzerland","CHE","2011",68.09499142786983
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",28.8566672728371
"China","CHN","2011",29.688437069745845
"Cote d'Ivoire","CIV","2011",22.330488144082054
"Cameroon","CMR","2011",19.18429577151234
"Congo, Dem. Rep.","COD","2011",20.569356111139896
"Congo, Rep.","COG","2011",72.5183864309684
"Colombia","COL","2011",34.31421387477846
"Comoros","COM","2011",5.639725766482826
"Cabo Verde","CPV","2011",17.61064384399525
"Costa Rica","CRI","2011",24.69376586570266
"Caribbean small states","CSS","2011",45.019464930225496
"Cuba","CUB","2011",""
"Curacao","CUW","2011",49.40356566227719
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",25.871567226429605
"Czechia","CZE","2011",45.83095517267304
"Germany","DEU","2011",40.01959581917666
"Djibouti","DJI","2011",11.212967698784155
"Dominica","DMA","2011",21.85669903756157
"Denmark","DNK","2011",32.220286685628864
"Dominican Republic","DOM","2011",15.828145359779938
"Algeria","DZA","2011",65.41625727930078
"East Asia & Pacific (excluding high income)","EAP","2011",30.392954284504356
"Early-demographic dividend","EAR","2011",31.558888946517108
"East Asia & Pacific","EAS","2011",37.586837947731965
"Europe & Central Asia (excluding high income)","ECA","2011",31.18248603153783
"Europe & Central Asia","ECS","2011",46.83350529889814
"Ecuador","ECU","2011",12.440356147133826
"Egypt, Arab Rep.","EGY","2011",22.39393708584049
"Euro area","EMU","2011",48.71172912721799
"Eritrea","ERI","2011",""
"Spain","ESP","2011",74.80214567842827
"Estonia","EST","2011",40.60476640824895
"Ethiopia","ETH","2011",29.994355261159697
"European Union","EUU","2011",48.601326441414095
"Fragile and conflict affected situations","FCS","2011",26.4715065245139
"Finland","FIN","2011",56.57557212581397
"Fiji","FJI","2011",17.43189311664588
"France","FRA","2011",48.22634510095648
"Faroe Islands","FRO","2011",50.907655472838954
"Micronesia, Fed. Sts.","FSM","2011",23.48948462007479
"Gabon","GAB","2011",43.88471986736905
"United Kingdom","GBR","2011",41.44050097543779
"Georgia","GEO","2011",11.843168829535017
"Ghana","GHA","2011",22.07555979748787
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",31.433264731982717
"Gambia, The","GMB","2011",10.328472773116047
"Guinea-Bissau","GNB","2011",20.838020253454417
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",21.661999170557067
"Grenada","GRD","2011",21.314841971534506
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",18.003840505067473
"Guam","GUM","2011",""
"Guyana","GUY","2011",34.000177058730614
"High income","HIC","2011",44.19646358807982
"Hong Kong SAR, China","HKG","2011",43.323465551636254
"Honduras","HND","2011",10.539880738705222
"Heavily indebted poor countries (HIPC)","HPC","2011",27.0505510083795
"Croatia","HRV","2011",47.1006256772703
"Haiti","HTI","2011",6.326277466596181
"Hungary","HUN","2011",61.119765704416174
"IBRD only","IBD","2011",33.59464849698738
"IDA & IBRD total","IBT","2011",32.761272503064205
"IDA total","IDA","2011",23.06939071216083
"IDA blend","IDB","2011",29.47988156681081
"Indonesia","IDN","2011",34.36763983791754
"IDA only","IDX","2011",19.741981055520835
"Isle of Man","IMN","2011",""
"India","IND","2011",49.51158775027109
"Not classified","INX","2011",""
"Ireland","IRL","2011",79.33458922627077
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",5.924563017479301
"Iceland","ISL","2011",34.38172942589614
"Israel","ISR","2011",45.89039056918313
"Italy","ITA","2011",42.49729185714824
"Jamaica","JAM","2011",36.37338088465006
"Jordan","JOR","2011",7.2931820385994826
"Japan","JPN","2011",50.04295671393713
"Kazakhstan","KAZ","2011",60.91294971072833
"Kenya","KEN","2011",24.747312727465754
"Kyrgyz Republic","KGZ","2011",19.270438385902125
"Cambodia","KHM","2011",19.634345988890942
"Kiribati","KIR","2011",12.673303939228049
"St. Kitts and Nevis","KNA","2011",35.12132869581107
"Korea, Rep.","KOR","2011",47.499056461538615
"Kuwait","KWT","2011",11.101332074415922
"Latin America & Caribbean (excluding high income)","LAC","2011",31.690199693185747
"Lao PDR","LAO","2011",9.730706515692091
"Lebanon","LBN","2011",37.13346054160078
"Liberia","LBR","2011",77.61051613741489
"Libya","LBY","2011",1.1589962867109307
"St. Lucia","LCA","2011",22.362925596377494
"Latin America & Caribbean","LCN","2011",31.854577293499066
"Least developed countries: UN classification","LDC","2011",25.774391720400903
"Low income","LIC","2011",30.368318918146052
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",10.984640733205453
"Lower middle income","LMC","2011",34.81694815253168
"Low & middle income","LMY","2011",31.81482278943059
"Lesotho","LSO","2011",17.901798367300003
"Late-demographic dividend","LTE","2011",34.87642409626423
"Lithuania","LTU","2011",15.662339899655237
"Luxembourg","LUX","2011",28.574870307526666
"Latvia","LVA","2011",32.40912780850107
"Macao SAR, China","MAC","2011",43.88886142912392
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",26.423060729205574
"Monaco","MCO","2011",""
"Moldova","MDA","2011",19.004299333291783
"Madagascar","MDG","2011",39.09077268833912
"Maldives","MDV","2011",33.707677698428085
"Middle East & North Africa","MEA","2011",29.193256221243626
"Mexico","MEX","2011",28.801176652185717
"Marshall Islands","MHL","2011",25.91760128790264
"Middle income","MIC","2011",31.839605260011165
"North Macedonia","MKD","2011",44.139315355327945
"Mali","MLI","2011",22.4651554529744
"Malta","MLT","2011",53.39092403736058
"Myanmar","MMR","2011",18.048262789940722
"Middle East & North Africa (excluding high income)","MNA","2011",25.372037786678625
"Montenegro","MNE","2011",48.853582767184115
"Mongolia","MNG","2011",30.894687420137572
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",60.91512862314117
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",45.904274863731075
"Malawi","MWI","2011",20.270001610475347
"Malaysia","MYS","2011",35.34623957978407
"North America","NAC","2011",36.66227155676298
"Namibia","NAM","2011",60.28077189303846
"New Caledonia","NCL","2011",50.88341278644204
"Niger","NER","2011",21.515073874797224
"Nigeria","NGA","2011",30.167070914926086
"Nicaragua","NIC","2011",28.987449738028502
"Netherlands","NLD","2011",65.79320107662191
"Norway","NOR","2011",39.718034001250885
"Nepal","NPL","2011",16.868353555410422
"Nauru","NRU","2011",9.981234297369141
"New Zealand","NZL","2011",38.69640132666885
"OECD members","OED","2011",43.334501359787495
"Oman","OMN","2011",34.901599524983126
"Other small states","OSS","2011",32.35192417515386
"Pakistan","PAK","2011",26.24190064794817
"Panama","PAN","2011",16.86224908064554
"Peru","PER","2011",28.90632099301625
"Philippines","PHL","2011",16.460403072997877
"Palau","PLW","2011",22.83511839772595
"Papua New Guinea","PNG","2011",65.23522424440151
"Poland","POL","2011",48.83807979038647
"Pre-demographic dividend","PRE","2011",28.45301467716024
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",36.841962745639336
"Paraguay","PRY","2011",5.868573589676473
"West Bank and Gaza","PSE","2011",12.529897971573988
"Pacific island small states","PSS","2011",19.743268210678288
"Post-demographic dividend","PST","2011",44.358166847879
"French Polynesia","PYF","2011",22.075783647819335
"Qatar","QAT","2011",17.932331026342794
"Romania","ROU","2011",50.27579639820415
"Russian Federation","RUS","2011",41.836570881742546
"Rwanda","RWA","2011",2.4073358522788055
"South Asia","SAS","2011",41.648134390862396
"Saudi Arabia","SAU","2011",34.14961443824541
"Sudan","SDN","2011",22.53594021122511
"Senegal","SEN","2011",23.459333083040605
"Singapore","SGP","2011",48.656541898157386
"Solomon Islands","SLB","2011",31.169816286294207
"Sierra Leone","SLE","2011",32.85644147221676
"El Salvador","SLV","2011",23.45203225292292
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",40.558008876911416
"Sub-Saharan Africa (excluding high income)","SSA","2011",33.687924764747194
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",33.69113519812837
"Small states","SST","2011",34.24923013160732
"Sao Tome and Principe","STP","2011",3.237418907794236
"Suriname","SUR","2011",71.30697727875128
"Slovak Republic","SVK","2011",35.23514913403062
"Slovenia","SVN","2011",45.407273317617836
"Sweden","SWE","2011",50.9491481775176
"Eswatini","SWZ","2011",54.49999324864678
"Sint Maarten (Dutch part)","SXM","2011",40.583423440364896
"Seychelles","SYC","2011",34.85050011826655
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",30.392154528324017
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",36.8383984422982
"Togo","TGO","2011",17.319044233951516
"Thailand","THA","2011",36.18993809243138
"Tajikistan","TJK","2011",11.459915918054975
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",31.746180169392566
"Timor-Leste","TLS","2011",84.32056072343103
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",25.670066438671697
"Tonga","TON","2011",19.494846458833337
"South Asia (IDA & IBRD)","TSA","2011",41.648134390862396
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",33.69113519812836
"Trinidad and Tobago","TTO","2011",53.24353394054958
"Tunisia","TUN","2011",16.68007572172266
"Turkiye","TUR","2011",18.06243932348883
"Tuvalu","TUV","2011",56.338936873628356
"Tanzania","TZA","2011",9.375550507625974
"Uganda","UGA","2011",31.001526618740428
"Ukraine","UKR","2011",27.713770671682738
"Upper middle income","UMC","2011",30.990516275247632
"Uruguay","URY","2011",22.539287128317554
"United States","USA","2011",36.69629136838949
"Uzbekistan","UZB","2011",5.06767757635582
"St. Vincent and the Grenadines","VCT","2011",16.913895869569416
"Venezuela, RB","VEN","2011",45.30219949479391
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",15.118386010970042
"World","WLD","2011",40.33066434200188
"Samoa","WSM","2011",19.381928912332654
"Kosovo","XKX","2011",35.98821932000814
"Yemen, Rep.","YEM","2011",31.148869969650193
"South Africa","ZAF","2011",29.925772424211587
"Zambia","ZMB","2011",16.783746193942818
"Zimbabwe","ZWE","2011",29.26204234469205
"Aruba","ABW","2012",45.391131041355166
"Africa Eastern and Southern","AFE","2012",32.991991399739895
"Afghanistan","AFG","2012",27.693081333509483
"Africa Western and Central","AFW","2012",31.4125599175963
"Angola","AGO","2012",76.87119386482917
"Albania","ALB","2012",7.8746444848933095
"Andorra","AND","2012",""
"Arab World","ARB","2012",23.35492472075728
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",36.00940609627925
"Armenia","ARM","2012",9.307869856677456
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",23.289411573900708
"Australia","AUS","2012",26.10399015514011
"Austria","AUT","2012",38.61090422835661
"Azerbaijan","AZE","2012",50.60203586744693
"Burundi","BDI","2012",19.351995589536955
"Belgium","BEL","2012",49.21914238904161
"Benin","BEN","2012",21.292510032164913
"Burkina Faso","BFA","2012",27.05197242108909
"Bangladesh","BGD","2012",7.032291293017778
"Bulgaria","BGR","2012",40.56313412334974
"Bahrain","BHR","2012",16.54347060894051
"Bahamas, The","BHS","2012",42.989788945251924
"Bosnia and Herzegovina","BIH","2012",26.893769997755456
"Belarus","BLR","2012",37.4150497389934
"Belize","BLZ","2012",19.579588618480287
"Bermuda","BMU","2012",26.863435847215612
"Bolivia","BOL","2012",25.051980067562738
"Brazil","BRA","2012",48.83136932572265
"Barbados","BRB","2012",61.14309090543886
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",28.58091904521838
"Botswana","BWA","2012",29.50458072247612
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",37.369801361128836
"Central Europe and the Baltics","CEB","2012",46.5346115595754
"Switzerland","CHE","2012",68.46870382665774
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",30.763980958615804
"China","CHN","2012",24.939755610795103
"Cote d'Ivoire","CIV","2012",16.61408373860327
"Cameroon","CMR","2012",23.59366145530295
"Congo, Dem. Rep.","COD","2012",22.502530713015858
"Congo, Rep.","COG","2012",68.48393470537556
"Colombia","COL","2012",33.92005184435281
"Comoros","COM","2012",4.110731293909211
"Cabo Verde","CPV","2012",31.256959524392002
"Costa Rica","CRI","2012",26.239198871174878
"Caribbean small states","CSS","2012",46.25305893688862
"Cuba","CUB","2012",""
"Curacao","CUW","2012",49.09269373065212
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",29.369097109083853
"Czechia","CZE","2012",47.83161037838768
"Germany","DEU","2012",41.58085193402537
"Djibouti","DJI","2012",10.820748003479324
"Dominica","DMA","2012",25.253356989749904
"Denmark","DNK","2012",33.75078014275191
"Dominican Republic","DOM","2012",14.902268511913249
"Algeria","DZA","2012",56.58517702809609
"East Asia & Pacific (excluding high income)","EAP","2012",27.078735634464596
"Early-demographic dividend","EAR","2012",32.71632856517714
"East Asia & Pacific","EAS","2012",35.898426111341706
"Europe & Central Asia (excluding high income)","ECA","2012",31.529016846425687
"Europe & Central Asia","ECS","2012",47.904778023331545
"Ecuador","ECU","2012",12.927366165057549
"Egypt, Arab Rep.","EGY","2012",24.100404962396354
"Euro area","EMU","2012",49.982682774025065
"Eritrea","ERI","2012",""
"Spain","ESP","2012",75.13533113374798
"Estonia","EST","2012",39.43303857087308
"Ethiopia","ETH","2012",23.219237243456902
"European Union","EUU","2012",49.73639664375538
"Fragile and conflict affected situations","FCS","2012",24.571392044154557
"Finland","FIN","2012",60.329957849569595
"Fiji","FJI","2012",18.7542065129238
"France","FRA","2012",51.67038653644902
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",20.330552361253666
"Gabon","GAB","2012",51.35037875974126
"United Kingdom","GBR","2012",43.125617073306636
"Georgia","GEO","2012",11.35149476375544
"Ghana","GHA","2012",33.955766737263744
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",51.452034921375095
"Gambia, The","GMB","2012",4.235503452458403
"Guinea-Bissau","GNB","2012",24.305968294448732
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",20.521592416588234
"Grenada","GRD","2012",19.67017279917627
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",17.445197129538613
"Guam","GUM","2012",""
"Guyana","GUY","2012",38.45059863837357
"High income","HIC","2012",44.847886851510665
"Hong Kong SAR, China","HKG","2012",42.96550768393989
"Honduras","HND","2012",9.99918259967555
"Heavily indebted poor countries (HIPC)","HPC","2012",27.10855561830165
"Croatia","HRV","2012",45.69023004223418
"Haiti","HTI","2012",8.828865940967688
"Hungary","HUN","2012",61.713108965031566
"IBRD only","IBD","2012",32.65816943457209
"IDA & IBRD total","IBT","2012",31.920492907337827
