"country_name","country_code","Año","TX.VAL.SERV.CD.WT"
"Fragile and conflict affected situations","FCS","2015",54589800702.43587
"Finland","FIN","2015",24110938651.49255
"Fiji","FJI","2015",1229866836.875604
"France","FRA","2015",254811781528.01337
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",273340323.98300165
"United Kingdom","GBR","2015",381019636247.7265
"Georgia","GEO","2015",2998449370.0499997
"Ghana","GHA","2015",6013083944.089562
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",78448486.5855737
"Gambia, The","GMB","2015",107074012.684118
"Guinea-Bissau","GNB","2015",34285259.76066429
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",34937865462.30956
"Grenada","GRD","2015",463085114.8361737
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3114974820.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",144839382.831974
"High income","HIC","2015",4071877500848.242
"Hong Kong SAR, China","HKG","2015",104261852607.20244
"Honduras","HND","2015",2896890421.9368
"Heavily indebted poor countries (HIPC)","HPC","2015",33133296114.046597
"Croatia","HRV","2015",11684279968.5245
"Haiti","HTI","2015",676609513.549026
"Hungary","HUN","2015",22369516100.296463
"IBRD only","IBD","2015",1016657656743.0298
"IDA & IBRD total","IBT","2015",1089192130222.3661
"IDA total","IDA","2015",72586399771.98108
"IDA blend","IDB","2015",18020148177.5314
"Indonesia","IDN","2015",21589041175.29103
"IDA only","IDX","2015",54915720098.811844
"Isle of Man","IMN","2015",""
"India","IND","2015",155717122914.2796
"Not classified","INX","2015",""
"Ireland","IRL","2015",132874095191.78378
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",4915200000.0
"Iceland","ISL","2015",4346537633.568922
"Israel","ISR","2015",37330000000.0
"Italy","ITA","2015",97431410437.15761
"Jamaica","JAM","2015",3027358977.9346375
"Jordan","JOR","2015",5895352112.676059
"Japan","JPN","2015",158334647446.38217
"Kazakhstan","KAZ","2015",5909424154.15379
"Kenya","KEN","2015",3708754662.72342
"Kyrgyz Republic","KGZ","2015",846019001.0
"Cambodia","KHM","2015",3783902298.365975
"Kiribati","KIR","2015",8216345.01551516
"St. Kitts and Nevis","KNA","2015",387044189.6418
"Korea, Rep.","KOR","2015",96443100000.0
"Kuwait","KWT","2015",5466061203.16387
"Latin America & Caribbean (excluding high income)","LAC","2015",128809058656.05052
"Lao PDR","LAO","2015",842980857.932055
"Lebanon","LBN","2015",15678386839.1263
"Liberia","LBR","2015",4843256.909265995
"Libya","LBY","2015",483000000.0
"St. Lucia","LCA","2015",864874043.876285
"Latin America & Caribbean","LCN","2015",180557473189.15973
"Least developed countries: UN classification","LDC","2015",32448972468.817566
"Low income","LIC","2015",14986016046.611656
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",6365963005.172368
"Lower middle income","LMC","2015",348835701932.4561
"Low & middle income","LMY","2015",985789984624.9156
"Lesotho","LSO","2015",42818625.30356636
"Late-demographic dividend","LTE","2015",835636304629.329
"Lithuania","LTU","2015",6619597442.210292
"Luxembourg","LUX","2015",92752421720.48582
"Latvia","LVA","2015",4810324537.305961
"Macao SAR, China","MAC","2015",33406012300.9205
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",14102370266.804169
"Monaco","MCO","2015",""
"Moldova","MDA","2015",948630000.0
"Madagascar","MDG","2015",1098968678.0058823
"Maldives","MDV","2015",2897968823.197917
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",32571004812.0
"Marshall Islands","MHL","2015",6492132.856040049
"Middle income","MIC","2015",972200525771.4565
"North Macedonia","MKD","2015",1524445537.55813
"Mali","MLI","2015",405323272.2182173
"Malta","MLT","2015",13470579324.449858
"Myanmar","MMR","2015",3690915816.5589375
"Middle East & North Africa (excluding high income)","MNA","2015",94306256781.81685
"Montenegro","MNE","2015",1347244769.83227
"Mongolia","MNG","2015",685873511.3997712
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",722620716.027003
"Mauritania","MRT","2015",202499614.0393753
"Mauritius","MUS","2015",2698509840.2679334
"Malawi","MWI","2015",110243841.41085733
"Malaysia","MYS","2015",34841899760.83502
"North America","NAC","2015",834276493458.4176
"Namibia","NAM","2015",785455079.6131064
"New Caledonia","NCL","2015",365918889.33019495
"Niger","NER","2015",218697787.0045514
"Nigeria","NGA","2015",2673338417.707551
"Nicaragua","NIC","2015",1158200000.0
"Netherlands","NLD","2015",167786884334.61328
"Norway","NOR","2015",41605497171.31889
"Nepal","NPL","2015",1060298852.851578
"Nauru","NRU","2015",22338668.182247456
"New Zealand","NZL","2015",14992159669.67041
"OECD members","OED","2015",3507618777244.7866
"Oman","OMN","2015",3395474523.17295
"Other small states","OSS","2015",74108514352.9458
"Pakistan","PAK","2015",3459000000.0
"Panama","PAN","2015",11758000000.0
"Peru","PER","2015",5606170636.3237915
"Philippines","PHL","2015",29047366366.906948
"Palau","PLW","2015",161940446.9992724
"Papua New Guinea","PNG","2015",108803966.52690908
"Poland","POL","2015",44077000000.0
"Pre-demographic dividend","PRE","2015",30487830517.89638
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",27481382207.635765
"Paraguay","PRY","2015",1716193642.35792
"West Bank and Gaza","PSE","2015",529710034.8457276
"Pacific island small states","PSS","2015",2090989173.282867
"Post-demographic dividend","PST","2015",3506275386257.49
"French Polynesia","PYF","2015",828976160.478617
"Qatar","QAT","2015",14102747252.747232
"Romania","ROU","2015",18978701623.910446
"Russian Federation","RUS","2015",50809020000.0
"Rwanda","RWA","2015",516109181.792897
"South Asia","SAS","2015",172079981546.26614
"Saudi Arabia","SAU","2015",13807426722.266632
"Sudan","SDN","2015",1599278800.104609
"Senegal","SEN","2015",1035662525.097751
"Singapore","SGP","2015",152910879566.49078
"Solomon Islands","SLB","2015",99323520.89534944
"Sierra Leone","SLE","2015",198478144.0140747
"El Salvador","SLV","2015",2410782455.68829
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",4728687149.45118
"Sub-Saharan Africa (excluding high income)","SSA","2015",55555927579.78112
"South Sudan","SSD","2015",90110000.0
"Sub-Saharan Africa","SSF","2015",56422068224.33242
"Small states","SST","2015",88806065400.76569
"Sao Tome and Principe","STP","2015",77439300.43385457
"Suriname","SUR","2015",167367890.4965281
"Slovak Republic","SVK","2015",8087497265.478655
"Slovenia","SVN","2015",6580230628.464821
"Sweden","SWE","2015",70822458269.21893
"Eswatini","SWZ","2015",67412294.68340248
"Sint Maarten (Dutch part)","SXM","2015",1083843575.418994
"Seychelles","SYC","2015",839204241.2265913
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",649916368.664429
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",381992394751.28015
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",242037265610.8828
"Togo","TGO","2015",442863399.51713777
"Thailand","THA","2015",57718329022.62509
"Tajikistan","TJK","2015",252390533.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",157439699624.34113
"Timor-Leste","TLS","2015",57155900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",93871648401.44714
"Tonga","TON","2015",46617396.18120498
"South Asia (IDA & IBRD)","TSA","2015",172079981546.26614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",56422068224.33242
"Trinidad and Tobago","TTO","2015",1113689722.5332637
"Tunisia","TUN","2015",3124195501.1788697
"Turkiye","TUR","2015",55259000000.0
"Tuvalu","TUV","2015",6399119.007207714
"Tanzania","TZA","2015",3374006054.83177
"Uganda","UGA","2015",1805592916.765842
"Ukraine","UKR","2015",12202000000.0
"Upper middle income","UMC","2015",634845406537.2072
"Uruguay","URY","2015",5116189082.820621
"United States","USA","2015",749316000000.0
"Uzbekistan","UZB","2015",2336840628.852997
"St. Vincent and the Grenadines","VCT","2015",236132849.5448693
"Venezuela, RB","VEN","2015",1533000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",11250000000.0
"Vanuatu","VUT","2015",257505894.62212422
"World","WLD","2015",5029002033945.291
"Samoa","WSM","2015",197630002.672093
"Kosovo","XKX","2015",1018193021.062975
"Yemen, Rep.","YEM","2015",262405370.14700702
"South Africa","ZAF","2015",15167419678.02391
"Zambia","ZMB","2015",861512074.073592
"Zimbabwe","ZWE","2015",340688113.64665
"Aruba","ABW","2016",2031189412.1995897
"Africa Eastern and Southern","AFE","2016",37624130843.15338
"Afghanistan","AFG","2016",441230927.7810876
"Africa Western and Central","AFW","2016",17715067289.06571
"Angola","AGO","2016",710892137.461013
"Albania","ALB","2016",2610452793.587496
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",13242351882.165052
"Armenia","ARM","2016",1640410745.355612
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",991565957.3974036
"Australia","AUS","2016",57211384671.3573
"Austria","AUT","2016",60918072554.90044
"Azerbaijan","AZE","2016",4340954000.0
"Burundi","BDI","2016",17543407.5763314
"Belgium","BEL","2016",106739291379.21436
"Benin","BEN","2016",317120181.1512025
"Burkina Faso","BFA","2016",428173465.7087506
"Bangladesh","BGD","2016",2007595554.2457602
"Bulgaria","BGR","2016",8945420000.0
"Bahrain","BHR","2016",10997606382.9787
"Bahamas, The","BHS","2016",3363395579.37
"Bosnia and Herzegovina","BIH","2016",1785087022.2599497
"Belarus","BLR","2016",6857800000.0
"Belize","BLZ","2016",506701327.4182
"Bermuda","BMU","2016",1242650003.5127501
"Bolivia","BOL","2016",1220086085.5058968
"Brazil","BRA","2016",32321212635.36
"Barbados","BRB","2016",1405520196.2095
"Brunei Darussalam","BRN","2016",508597351.4638826
"Bhutan","BTN","2016",144172124.24922773
"Botswana","BWA","2016",797378503.0184405
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",86270897894.74905
"Central Europe and the Baltics","CEB","2016",174955588590.44254
"Switzerland","CHE","2016",125037489047.4763
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",8176124281.308453
"China","CHN","2016",207192115754.64502
"Cote d'Ivoire","CIV","2016",789822317.073766
"Cameroon","CMR","2016",1573681203.4815564
"Congo, Dem. Rep.","COD","2016",84664336.3767464
"Congo, Rep.","COG","2016",226109906.1401068
"Colombia","COL","2016",8569675597.746611
"Comoros","COM","2016",74644747.84489322
"Cabo Verde","CPV","2016",540330397.6218176
"Costa Rica","CRI","2016",8508102148.181018
"Caribbean small states","CSS","2016",12935644436.049187
"Cuba","CUB","2016",""
"Curacao","CUW","2016",1404625698.3240192
"Cayman Islands","CYM","2016",3075295858.191773
"Cyprus","CYP","2016",11743797363.439209
"Czechia","CZE","2016",24336029352.50172
"Germany","DEU","2016",288333260810.08765
"Djibouti","DJI","2016",654891656.0226419
"Dominica","DMA","2016",242164731.61021516
"Denmark","DNK","2016",63170833523.56039
"Dominican Republic","DOM","2016",7988500000.0
"Algeria","DZA","2016",3142093127.081775
"East Asia & Pacific (excluding high income)","EAP","2016",384520354347.7943
"Early-demographic dividend","EAR","2016",513986966387.5329
"East Asia & Pacific","EAS","2016",1061264414511.4725
"Europe & Central Asia (excluding high income)","ECA","2016",158452465832.04312
"Europe & Central Asia","ECS","2016",2446723983913.7617
"Ecuador","ECU","2016",2539041193.873868
"Egypt, Arab Rep.","EGY","2016",13308900000.0
"Euro area","EMU","2016",1505520038209.9807
"Eritrea","ERI","2016",""
"Spain","ESP","2016",130643572624.581
"Estonia","EST","2016",6055490320.345609
"Ethiopia","ETH","2016",2754506455.422533
"European Union","EUU","2016",1765270658309.5134
"Fragile and conflict affected situations","FCS","2016",53198001495.28228
"Finland","FIN","2016",25299661057.552673
"Fiji","FJI","2016",1294101108.0451837
"France","FRA","2016",258492518338.9764
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",368504106950.69867
"Georgia","GEO","2016",3218476217.75
"Ghana","GHA","2016",6259804257.830515
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",52930990.4635085
"Gambia, The","GMB","2016",96227622.2917581
"Guinea-Bissau","GNB","2016",20332350.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",32905337510.463654
"Grenada","GRD","2016",483011982.544222
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3293477910.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",165773383.194018
"High income","HIC","2016",4153322512592.4937
"Hong Kong SAR, China","HKG","2016",98414502572.13634
"Honduras","HND","2016",2734130334.919346
"Heavily indebted poor countries (HIPC)","HPC","2016",32636161194.91545
"Croatia","HRV","2016",13054040275.1367
"Haiti","HTI","2016",588902343.973149
"Hungary","HUN","2016",24089790485.31442
"IBRD only","IBD","2016",1020344938397.0394
"IDA & IBRD total","IBT","2016",1094137641008.2252
"IDA total","IDA","2016",73846998679.3446
"IDA blend","IDB","2016",18128767007.169193
"Indonesia","IDN","2016",22645338405.529873
"IDA only","IDX","2016",56080147292.41723
"Isle of Man","IMN","2016",""
"India","IND","2016",161234203967.054
"Not classified","INX","2016",""
"Ireland","IRL","2016",148995263423.49106
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",5258200000.0
"Iceland","ISL","2016",5383506430.250915
"Israel","ISR","2016",40424100000.0
"Italy","ITA","2016",100157497192.05666
"Jamaica","JAM","2016",3185046933.894518
"Jordan","JOR","2016",5798169014.08451
"Japan","JPN","2016",170572739925.80624
"Kazakhstan","KAZ","2016",5867451823.04475
"Kenya","KEN","2016",3368512249.7934017
"Kyrgyz Republic","KGZ","2016",832917590.0
"Cambodia","KHM","2016",3847433049.086204
"Kiribati","KIR","2016",10729534.320002299
"St. Kitts and Nevis","KNA","2016",413215033.05686694
"Korea, Rep.","KOR","2016",93893400000.0
"Kuwait","KWT","2016",4970074863.538134
"Latin America & Caribbean (excluding high income)","LAC","2016",132371831819.01927
"Lao PDR","LAO","2016",833608531.645112
"Lebanon","LBN","2016",14899541020.7378
"Liberia","LBR","2016",23906501.761543393
"Libya","LBY","2016",85500000.0
"St. Lucia","LCA","2016",826895918.091007
"Latin America & Caribbean","LCN","2016",187834911625.04385
"Least developed countries: UN classification","LDC","2016",31635588252.015057
"Low income","LIC","2016",13903468905.917307
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",7104896884.040859
"Lower middle income","LMC","2016",353949637345.4719
"Low & middle income","LMY","2016",982659485222.1965
"Lesotho","LSO","2016",56680105.37833727
"Late-demographic dividend","LTE","2016",864792866175.1271
"Lithuania","LTU","2016",7473318330.660187
"Luxembourg","LUX","2016",93378035717.90321
"Latvia","LVA","2016",5079244713.618908
"Macao SAR, China","MAC","2016",32996377810.8975
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",14642362562.478657
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1029730000.0
"Madagascar","MDG","2016",1205928320.1386695
"Maldives","MDV","2016",2883694944.662623
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",33893363785.0
"Marshall Islands","MHL","2016",5135123.0
"Middle income","MIC","2016",969944547158.6036
"North Macedonia","MKD","2016",1532853004.32723
"Mali","MLI","2016",427617210.4326932
"Malta","MLT","2016",13813923116.788998
"Myanmar","MMR","2016",3693849289.809523
"Middle East & North Africa (excluding high income)","MNA","2016",86610202483.70322
"Montenegro","MNE","2016",1396269975.6764293
"Mongolia","MNG","2016",797904644.6187713
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",440450451.224133
"Mauritania","MRT","2016",225663975.61530316
"Mauritius","MUS","2016",2795172546.3032236
"Malawi","MWI","2016",108921290.66949542
"Malaysia","MYS","2016",35512657865.07473
"North America","NAC","2016",852166547898.2618
"Namibia","NAM","2016",487180645.9921335
"New Caledonia","NCL","2016",345340468.2471731
"Niger","NER","2016",183317483.39651942
"Nigeria","NGA","2016",3244834602.315232
"Nicaragua","NIC","2016",1301000000.0
"Netherlands","NLD","2016",156748646703.6481
"Norway","NOR","2016",41425184388.70084
"Nepal","NPL","2016",1065394174.066479
"Nauru","NRU","2016",18054177.90579042
"New Zealand","NZL","2016",15936202545.051268
"OECD members","OED","2016",3571153230557.0645
"Oman","OMN","2016",3539563453.82359
"Other small states","OSS","2016",79766519774.11
"Pakistan","PAK","2016",3686211000.0
"Panama","PAN","2016",12162141183.81
"Peru","PER","2016",5713787162.083354
"Philippines","PHL","2016",31186162123.441418
"Palau","PLW","2016",129153000.0
"Papua New Guinea","PNG","2016",91698168.4107274
"Poland","POL","2016",48712000000.0
"Pre-demographic dividend","PRE","2016",30116651245.86728
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",29289336327.660343
"Paraguay","PRY","2016",1754414043.81687
"West Bank and Gaza","PSE","2016",457115012.0881884
"Pacific island small states","PSS","2016",2218677291.453408
"Post-demographic dividend","PST","2016",3545878170990.17
"French Polynesia","PYF","2016",860327981.997822
"Qatar","QAT","2016",14549725274.725323
"Romania","ROU","2016",20810524663.409817
"Russian Federation","RUS","2016",49818860000.0
"Rwanda","RWA","2016",529435321.13755196
"South Asia","SAS","2016",178567399576.1
"Saudi Arabia","SAU","2016",16566773077.285366
