"Country Name","Country Code","Año","EG.USE.CRNW.ZS"
"Ecuador","ECU","2014",4.115853258643625
"Egypt, Arab Rep.","EGY","2014",2.288710717356881
"Euro area","EMU","2014",5.42732955682574
"Eritrea","ERI","2014",53.228038592790064
"Spain","ESP","2014",4.364659764254833
"Estonia","EST","2014",11.034983927154322
"Ethiopia","ETH","2014",74.35225078496404
"European Union","EUU","2014",6.3481034496539985
"Fragile and conflict affected situations","FCS","2014",50.016961538508184
"Finland","FIN","2014",23.471991188391883
"Fiji","FJI","2014",""
"France","FRA","2014",4.608747978680908
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",73.66032088834106
"United Kingdom","GBR","2014",2.4748050832180586
"Georgia","GEO","2014",10.591165266452283
"Ghana","GHA","2014",26.875504838982312
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",4.860373782336785
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",44.56582947617348
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",3.6705791273806736
"Hong Kong SAR, China","HKG","2014",0.4650273084033226
"Honduras","HND","2014",39.392896649386884
"Heavily indebted poor countries (HIPC)","HPC","2014",57.67590412876665
"Croatia","HRV","2014",13.60565262357146
"Haiti","HTI","2014",58.970034508606915
"Hungary","HUN","2014",9.737939324060072
"IBRD only","IBD","2014",6.986454193385873
"IDA & IBRD total","IBT","2014",10.283218620104591
"IDA total","IDA","2014",54.159948658432285
"IDA blend","IDB","2014",57.27602100857198
"Indonesia","IDN","2014",24.79861142403934
"IDA only","IDX","2014",51.209646956086765
"Isle of Man","IMN","2014",""
"India","IND","2014",21.373920432278393
"Not classified","INX","2014",""
"Ireland","IRL","2014",2.4007399794965254
"Iran, Islamic Rep.","IRN","2014",0.21301512249782595
"Iraq","IRQ","2014",0.05034259337272801
"Iceland","ISL","2014",0.03486496517680459
"Israel","ISR","2014",0.03870299155090431
"Italy","ITA","2014",5.657802821562774
"Jamaica","JAM","2014",11.13282011221957
"Jordan","JOR","2014",0.06177547835040279
"Japan","JPN","2014",1.1028797080616999
"Kazakhstan","KAZ","2014",0.028656283144425126
"Kenya","KEN","2014",44.4500799384039
"Kyrgyz Republic","KGZ","2014",0.07611809819102928
"Cambodia","KHM","2014",55.246484387147596
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",0.9093397301205262
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",13.287661150712943
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",1.5320201744547206
"Liberia","LBR","2014",""
"Libya","LBY","2014",0.8463503045880613
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",13.002217191749807
"Least developed countries: UN classification","LDC","2014",56.71727669900203
"Low income","LIC","2014",55.168381228712
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",45.235559206325135
"Lower middle income","LMC","2014",22.8998057546368
"Low & middle income","LMY","2014",10.324070624841683
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",4.118068908959888
"Lithuania","LTU","2014",14.999633147804966
"Luxembourg","LUX","2014",3.5599487708031834
"Latvia","LVA","2014",28.194100942570895
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",7.151581065889164
"Monaco","MCO","2014",""
"Moldova","MDA","2014",8.329096687684213
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",0.5301136188905604
"Mexico","MEX","2014",3.7527089541901058
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",9.499573966039915
"North Macedonia","MKD","2014",8.957645098753124
"Mali","MLI","2014",""
"Malta","MLT","2014",0.8201072895124695
"Myanmar","MMR","2014",52.13502892357543
"Middle East & North Africa (excluding high income)","MNA","2014",0.9774645852242909
"Montenegro","MNE","2014",17.215956374646108
"Mongolia","MNG","2014",1.722773651438811
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",69.14230614207496
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",5.095081809294792
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",1.3246300138672233
"North America","NAC","2014",3.7414535457244273
"Namibia","NAM","2014",7.165755796792859
"New Caledonia","NCL","2014",""
"Niger","NER","2014",71.49025219226066
"Nigeria","NGA","2014",74.33917124589031
"Nicaragua","NIC","2014",29.405430398952433
"Netherlands","NLD","2014",1.6406779743032733
"Norway","NOR","2014",3.129030275192081
"Nepal","NPL","2014",77.93562620752724
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",5.021481951780576
"OECD members","OED","2014",3.993753382760643
"Oman","OMN","2014",0.0
"Other small states","OSS","2014",6.048788027003967
"Pakistan","PAK","2014",35.02253056690724
"Panama","PAN","2014",7.01198257546033
"Peru","PER","2014",11.163441683016918
"Philippines","PHL","2014",13.009557443298084
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",6.4244306452198074
"Pre-demographic dividend","PRE","2014",54.17277106228363
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",7.350265855696183
"Portugal","PRT","2014",10.558484080122142
"Paraguay","PRY","2014",40.36902411108456
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",3.8560846020459576
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",11.568063357287151
"Russian Federation","RUS","2014",0.3601818036068527
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",23.731333341932192
"Saudi Arabia","SAU","2014",0.0031568314816846164
"Sudan","SDN","2014",37.97168171588439
"Senegal","SEN","2014",27.939865604948285
"Singapore","SGP","2014",0.04471330139980016
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",9.539495272111237
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.768874503640941
"Sub-Saharan Africa (excluding high income)","SSA","2014",47.162668281335854
"South Sudan","SSD","2014",23.127477750231353
"Sub-Saharan Africa","SSF","2014",47.16266828133587
"Small states","SST","2014",5.1309377350015355
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",6.917737751952588
"Slovak Republic","SVK","2014",4.102945446384897
"Slovenia","SVN","2014",8.360688913951543
"Sweden","SWE","2014",18.523041893644145
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",0.049479662794015195
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",5.061653719967917
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.9063218559182824
"Togo","TGO","2014",44.13320848197612
"Thailand","THA","2014",12.051655801508529
"Tajikistan","TJK","2014",0.0
"Turkmenistan","TKM","2014",0.027500111966877846
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",13.026789904521458
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.9774645852242908
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",23.731333341932196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",47.16266828133586
"Trinidad and Tobago","TTO","2014",0.06035868420214798
"Tunisia","TUN","2014",8.338809392257312
"Turkiye","TUR","2014",2.7001122937199504
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",74.01190608066847
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",1.342185901161414
"Upper middle income","UMC","2014",4.247144653444707
"Uruguay","URY","2014",33.681261831460176
"United States","USA","2014",3.6900665601661595
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",7.4636668141000255
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",11.37412005284207
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",7.7465729289681455
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",3.3301101079623687
"Austria","AUT","2015",14.142504905792826
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",3.4690486751156975
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",4.102835182489143
"Central Europe and the Baltics","CEB","2015",7.089814099830291
"Switzerland","CHE","2015",3.871721991311974
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",11.308494742629783
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",6.819180379081473
"Germany","DEU","2015",4.069535166954091
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",15.323759726354918
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",2.933450289015929
"East Asia & Pacific","EAS","2015",1.4720370204871096
"Europe & Central Asia (excluding high income)","ECA","2015",2.2629691282892708
"Europe & Central Asia","ECS","2015",5.475260799679647
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",5.450773281751896
"Eritrea","ERI","2015",""
"Spain","ESP","2015",4.372692502628774
"Estonia","EST","2015",12.802690804086184
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",6.2519603763557665
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",24.0940635544377
"Fiji","FJI","2015",""
"France","FRA","2015",4.81200868391745
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",2.7940900844343015
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",5.164537469523888
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",3.985735852952455
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",9.796514414062116
"IBRD only","IBD","2015",4.504159279122867
"IDA & IBRD total","IBT","2015",4.504159279122867
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.2349886774465673
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",0.23428474580961142
"Israel","ISR","2015",0.03773378548007887
"Italy","ITA","2015",6.115326619966066
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",1.1596118113714307
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.8177745922683386
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",3.757445200113104
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",4.975748883979628
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",3.1460913773944923
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",6.977408148165096
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",4.000334638249135
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",0.03773378548007887
"Mexico","MEX","2015",3.757445200113104
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",3.1460913773944923
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",3.6745110272254866
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",1.6127686825565943
"Norway","NOR","2015",3.2509892554122968
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",5.1046713397182035
"OECD members","OED","2015",3.935214174007865
"Oman","OMN","2015",""
"Other small states","OSS","2015",6.35532845696064
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",6.463070169973875
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",10.358604691649589
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",3.8972240414877724
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",6.35532845696064
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",4.673050694552674
"Slovenia","SVN","2015",9.150437765819099
"Sweden","SWE","2015",18.5513566756651
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4.034478965561685
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4.975748883979628
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",2.2629691282892708
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",3.1460913773944923
"Uruguay","URY","2015",""
"United States","USA","2015",3.6210347459051646
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",3.9352141740078643
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
