"Country Name","Country Code","Año","BM.KLT.DINV.CD.WD"
"Mali","MLI","2016",97015786.7874503
"Malta","MLT","2016",-6634877715.66088
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",2885565280.6082487
"Montenegro","MNE","2016",-184873587.704089
"Mongolia","MNG","2016",14472969.4528
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",34720695.634
"Mauritania","MRT","2016",1034999.9
"Mauritius","MUS","2016",28294109.653
"Malawi","MWI","2016",-4215635.17372528
"Malaysia","MYS","2016",10097317797.3107
"North America","NAC","2016",367516311518.4198
"Namibia","NAM","2016",-7823452.50313413
"New Caledonia","NCL","2016",106962764.323905
"Niger","NER","2016",40212241.3191541
"Nigeria","NGA","2016",335464994.196666
"Nicaragua","NIC","2016",65300000.0
"Netherlands","NLD","2016",291090751685.406
"Norway","NOR","2016",6555709017.57438
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",-764628702.296996
"OECD members","OED","2016",1610577576273.68
"Oman","OMN","2016",356594278.283485
"Other small states","OSS","2016",5319870315.400848
"Pakistan","PAK","2016",52000000.0
"Panama","PAN","2016",691127215.27
"Peru","PER","2016",1526240788.12185
"Philippines","PHL","2016",2396734618.30099
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",292302453.102852
"Poland","POL","2016",13994000000.0
"Pre-demographic dividend","PRE","2016",3685997475.1883416
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3188332384.96526
"Paraguay","PRY","2016",290374565.186553
"West Bank and Gaza","PSE","2016",-44984570.442698
"Pacific island small states","PSS","2016",1717984.7141491566
"Post-demographic dividend","PST","2016",1569359564241.329
"French Polynesia","PYF","2016",24228475.3115077
"Qatar","QAT","2016",7901923076.92308
"Romania","ROU","2016",1255764122.15043
"Russian Federation","RUS","2016",22314330000.0
"Rwanda","RWA","2016",47756563.6543732
"South Asia","SAS","2016",5390623251.238214
"Saudi Arabia","SAU","2016",9261958466.66667
"Sudan","SDN","2016",""
"Senegal","SEN","2016",223862543.026852
"Singapore","SGP","2016",39501823055.9828
"Solomon Islands","SLB","2016",1365432.19141981
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",131616459.16
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",252383373.86671
"Sub-Saharan Africa (excluding high income)","SSA","2016",8176914966.207551
"South Sudan","SSD","2016",-1970000.0
"Sub-Saharan Africa","SSF","2016",8069062629.51227
"Small states","SST","2016",6035329994.73816
"Sao Tome and Principe","STP","2016",1006101.13491297
"Suriname","SUR","2016",-68320294.0
"Slovak Republic","SVK","2016",4073636464.5069
"Slovenia","SVN","2016",477581493.120034
"Sweden","SWE","2016",1272030659.013
"Eswatini","SWZ","2016",-7308100.37672747
"Sint Maarten (Dutch part)","SXM","2016",2284916.20111732
"Seychelles","SYC","2016",-107852336.695282
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",-1458000.0
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",232132368849.64288
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",46991395780.43927
"Togo","TGO","2016",256966270.193862
"Thailand","THA","2016",13392638955.0246
"Tajikistan","TJK","2016",35093311.81
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",43395164821.035835
"Timor-Leste","TLS","2016",12666800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",2930549851.0509467
"Tonga","TON","2016",8519.32344203351
"South Asia (IDA & IBRD)","TSA","2016",5390623251.238214
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",8069062629.51227
"Trinidad and Tobago","TTO","2016",-25339198.7037667
"Tunisia","TUN","2016",241616737.196
"Turkiye","TUR","2016",3138000000.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",145397.70495075
"Ukraine","UKR","2016",173000000.0
"Upper middle income","UMC","2016",288041007260.2948
"Uruguay","URY","2016",1307757092.65476
"United States","USA","2016",299815000000.0
"Uzbekistan","UZB","2016",5817260.82
"St. Vincent and the Grenadines","VCT","2016",-8539878.51111111
"Venezuela, RB","VEN","2016",1560000000.0
"British Virgin Islands","VGB","2016",30167796256.9
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1000000000.0
"Vanuatu","VUT","2016",1293716.27843693
"World","WLD","2016",2113865471303.4656
"Samoa","WSM","2016",15362369.9016182
"Kosovo","XKX","2016",47060511.8524047
"Yemen, Rep.","YEM","2016",787000.0
"South Africa","ZAF","2016",4490478135.44759
"Zambia","ZMB","2016",176719767.545438
"Zimbabwe","ZWE","2016",32000000.0
"Aruba","ABW","2017",83173925.5753603
"Africa Eastern and Southern","AFE","2017",9945656561.220903
"Afghanistan","AFG","2017",11260735.7647647
"Africa Western and Central","AFW","2017",1193998090.7830741
"Angola","AGO","2017",1352005056.9
"Albania","ALB","2017",-106176134.436441
"Andorra","AND","2017",""
"Arab World","ARB","2017",35994438847.04767
"United Arab Emirates","ARE","2017",14059946000.0
"Argentina","ARG","2017",1155630218.02453
"Armenia","ARM","2017",29056823.8983208
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",11636883.9761667
"Australia","AUS","2017",10004858409.6863
"Austria","AUT","2017",10108273841.7013
"Azerbaijan","AZE","2017",2564380648.1
"Burundi","BDI","2017",9947.63035299629
"Belgium","BEL","2017",-5300154945.24966
"Benin","BEN","2017",31907387.6488141
"Burkina Faso","BFA","2017",10268820.6142996
"Bangladesh","BGD","2017",126742274.660245
"Bulgaria","BGR","2017",495770000.0
"Bahrain","BHR","2017",228989361.702128
"Bahamas, The","BHS","2017",151066081.4
"Bosnia and Herzegovina","BIH","2017",100763378.541662
"Belarus","BLR","2017",67800000.0
"Belize","BLZ","2017",257178.7763
"Bermuda","BMU","2017",-41561601.6828939
"Bolivia","BOL","2017",79693112.754138
"Brazil","BRA","2017",21340512975.24
"Barbados","BRB","2017",-116345257.183755
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",-865809.896189868
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",78187786895.2101
"Central Europe and the Baltics","CEB","2017",2638157556.9299226
"Switzerland","CHE","2017",54330179539.5049
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2534935939.95446
"China","CHN","2017",138292767802.139
"Cote d'Ivoire","CIV","2017",676031029.138335
"Cameroon","CMR","2017",21883311.3719133
"Congo, Dem. Rep.","COD","2017",292224618.0
"Congo, Rep.","COG","2017",44933603.2
"Colombia","COL","2017",3689564074.544
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",15883950.0968647
"Costa Rica","CRI","2017",272813606.57715
"Caribbean small states","CSS","2017",90372039.53593093
"Cuba","CUB","2017",""
"Curacao","CUW","2017",-145273743.01676
"Cayman Islands","CYM","2017",-22083928.0744443
"Cyprus","CYP","2017",13828455682.0459
"Czechia","CZE","2017",9400271878.68677
"Germany","DEU","2017",145609365449.017
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",-1063626.62962963
"Denmark","DNK","2017",9443880784.94588
"Dominican Republic","DOM","2017",27200000.0
"Algeria","DZA","2017",-8566424.89000485
"East Asia & Pacific (excluding high income)","EAP","2017",164425985615.8796
"Early-demographic dividend","EAR","2017",51047751327.88812
"East Asia & Pacific","EAS","2017",563229571741.3724
"Europe & Central Asia (excluding high income)","ECA","2017",44516997123.04609
"Europe & Central Asia","ECS","2017",894570858937.3352
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",199000000.0
"Euro area","EMU","2017",572180589539.6907
"Eritrea","ERI","2017",""
"Spain","ESP","2017",46141307015.0795
"Estonia","EST","2017",650576511.263962
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",621105153946.0597
"Fragile and conflict affected situations","FCS","2017",4796068118.517408
"Finland","FIN","2017",13683686772.5911
"Fiji","FJI","2017",-1643010.03389586
"France","FRA","2017",48570512673.061
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-83709000.0
"United Kingdom","GBR","2017",172043885461.576
"Georgia","GEO","2017",209282412.11
"Ghana","GHA","2017",15910000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1110000.0
"Gambia, The","GMB","2017",-6661483.96486281
"Guinea-Bissau","GNB","2017",334104.443180413
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",155667865.391135
"Grenada","GRD","2017",3511217.74814815
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",64327700.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",10000.0
"High income","HIC","2017",1829072570026.1582
"Hong Kong SAR, China","HKG","2017",101761775092.65
"Honduras","HND","2017",-85061095.3510337
"Heavily indebted poor countries (HIPC)","HPC","2017",1383183956.4610536
"Croatia","HRV","2017",-843487399.131499
"Haiti","HTI","2017",""
"Hungary","HUN","2017",-14509225494.0312
"IBRD only","IBD","2017",256553601112.7981
"IDA & IBRD total","IBT","2017",277658045024.88855
"IDA total","IDA","2017",2709745620.045272
"IDA blend","IDB","2017",949003604.8144284
"Indonesia","IDN","2017",2008271971.8252
"IDA only","IDX","2017",1760742015.2308433
"Isle of Man","IMN","2017",""
"India","IND","2017",11090150305.4241
"Not classified","INX","2017",""
"Ireland","IRL","2017",2954620331.82785
"Iran, Islamic Rep.","IRN","2017",75748444.4
"Iraq","IRQ","2017",77800000.0
"Iceland","ISL","2017",-7163192286.93141
"Israel","ISR","2017",7623900000.0
"Italy","ITA","2017",11814159887.1214
"Jamaica","JAM","2017",34331580.4900001
"Jordan","JOR","2017",6619718.30985916
"Japan","JPN","2017",173750236904.08
"Kazakhstan","KAZ","2017",956501862.083122
"Kenya","KEN","2017",109910070.58616
"Kyrgyz Republic","KGZ","2017",-29068900.0
"Cambodia","KHM","2017",114858066.219728
"Kiribati","KIR","2017",124333.511051497
"St. Kitts and Nevis","KNA","2017",6131403.63111111
"Korea, Rep.","KOR","2017",34069400000.0
"Kuwait","KWT","2017",7038171027.32761
"Latin America & Caribbean (excluding high income)","LAC","2017",31171497219.24031
"Lao PDR","LAO","2017",9700838.3521196
"Lebanon","LBN","2017",1317433967.2
"Liberia","LBR","2017",54174249.7
"Libya","LBY","2017",-294500000.0
"St. Lucia","LCA","2017",-5753037.81851852
"Latin America & Caribbean","LCN","2017",91213007201.51994
"Least developed countries: UN classification","LDC","2017",2223800803.7019544
"Low income","LIC","2017",559495111.2844914
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",71791375.6868732
"Lower middle income","LMC","2017",21396141713.988384
"Low & middle income","LMY","2017",259220749594.83316
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",277213442468.57025
"Lithuania","LTU","2017",450903991.591325
"Luxembourg","LUX","2017",15019035031.236
"Latvia","LVA","2017",577157040.375748
"Macao SAR, China","MAC","2017",2447732526.10484
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1012160431.61149
"Monaco","MCO","2017",""
"Moldova","MDA","2017",10870000.0
"Madagascar","MDG","2017",105965703.391882
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",36745797779.29682
"Mexico","MEX","2017",3044660133.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",258703235483.5486
"North Macedonia","MKD","2017",182200846.06677
"Mali","MLI","2017",12509111.4589739
"Malta","MLT","2017",-6938625512.25085
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",2441503720.6303096
"Montenegro","MNE","2017",11072877.5486545
"Mongolia","MNG","2017",48614239.5670594
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",25983517.57
"Mauritania","MRT","2017",9663999.9
"Mauritius","MUS","2017",89229037.354
"Malawi","MWI","2017",-6659905.59085284
"Malaysia","MYS","2017",5608381192.6181
"North America","NAC","2017",487559225293.5272
"Namibia","NAM","2017",-66482571.7921829
"New Caledonia","NCL","2017",78517070.599
"Niger","NER","2017",29088786.1236242
"Nigeria","NGA","2017",310830719.000951
"Nicaragua","NIC","2017",64500000.0
"Netherlands","NLD","2017",271290450681.281
"Norway","NOR","2017",3294979641.82914
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",-80051140.1603186
"OECD members","OED","2017",1561896665914.048
"Oman","OMN","2017",2423667100.13004
"Other small states","OSS","2017",2868039982.01108
"Pakistan","PAK","2017",52000000.0
"Panama","PAN","2017",-338156706.11
"Peru","PER","2017",1421518467.27073
"Philippines","PHL","2017",3304731499.29268
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",368662117.810704
"Poland","POL","2017",3900000000.0
"Pre-demographic dividend","PRE","2017",3184650146.9964147
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",2278826034.78196
"Paraguay","PRY","2017",431271956.255041
"West Bank and Gaza","PSE","2017",-7245083.236035
"Pacific island small states","PSS","2017",7972736.639107446
"Post-demographic dividend","PST","2017",1702049540426.7183
"French Polynesia","PYF","2017",15441374.994
"Qatar","QAT","2017",1694780219.78022
"Romania","ROU","2017",386332440.218176
"Russian Federation","RUS","2017",36757030000.0
"Rwanda","RWA","2017",15686571.47
"South Asia","SAS","2017",11351944691.535982
"Saudi Arabia","SAU","2017",8173465861.97736
"Sudan","SDN","2017",""
"Senegal","SEN","2017",82415299.630921
"Singapore","SGP","2017",65218675887.5391
"Solomon Islands","SLB","2017",7022434.21194081
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",-385043107.15031
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",149506343.658165
"Sub-Saharan Africa (excluding high income)","SSA","2017",10595561900.100983
"South Sudan","SSD","2017",41981000.0
"Sub-Saharan Africa","SSF","2017",11139654652.003979
"Small states","SST","2017",2966384758.1861186
"Sao Tome and Principe","STP","2017",322067.078646121
"Suriname","SUR","2017",-2127466.0
"Slovak Republic","SVK","2017",1498785736.96403
"Slovenia","SVN","2017",631072850.992611
"Sweden","SWE","2017",39807534796.5492
"Eswatini","SWZ","2017",63840083.6300256
"Sint Maarten (Dutch part)","SXM","2017",2178770.94972067
"Seychelles","SYC","2017",544092751.902994
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",24358000.0
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",164425985615.8796
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",47959842164.13277
"Togo","TGO","2017",-32575797.5799401
"Thailand","THA","2017",14182025151.4159
"Tajikistan","TJK","2017",122724159.24
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",40331869097.46982
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2448748803.8663445
"Tonga","TON","2017",571691.667835201
"South Asia (IDA & IBRD)","TSA","2017",11351944691.535982
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",11139654652.003977
"Trinidad and Tobago","TTO","2017",-12036250.3636572
"Tunisia","TUN","2017",57451667.235
"Turkiye","TUR","2017",2703000000.0
"Tuvalu","TUV","2017",481804.49916861
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",304132.253069237
"Ukraine","UKR","2017",234000000.0
"Upper middle income","UMC","2017",237307218103.07132
"Uruguay","URY","2017",4723850607.14143
"United States","USA","2017",409413000000.0
"Uzbekistan","UZB","2017",8160280.97196619
"St. Vincent and the Grenadines","VCT","2017",20753331.5097652
"Venezuela, RB","VEN","2017",2234000000.0
"British Virgin Islands","VGB","2017",50904064254.4
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",480000000.0
"Vanuatu","VUT","2017",1320818.23201198
"World","WLD","2017",2095810060296.5908
"Samoa","WSM","2017",94664.5509952071
"Kosovo","XKX","2017",50122525.2638719
"Yemen, Rep.","YEM","2017",5601000.0
"South Africa","ZAF","2017",7449223483.92817
"Zambia","ZMB","2017",-72047870.1951715
"Zimbabwe","ZWE","2017",934677.0
"Aruba","ABW","2018",30454350.728896
"Africa Eastern and Southern","AFE","2018",4554811129.075986
"Afghanistan","AFG","2018",38803701.6430421
"Africa Western and Central","AFW","2018",405843753.2880668
"Angola","AGO","2018",5714167.48479243
"Albania","ALB","2018",-4513335.95696013
"Andorra","AND","2018",""
"Arab World","ARB","2018",43280584150.68786
"United Arab Emirates","ARE","2018",15079291999.9
"Argentina","ARG","2018",1725981572.70571
"Armenia","ARM","2018",7012505.83172007
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",-1042691.21021017
"Australia","AUS","2018",1031754868.78856
"Austria","AUT","2018",-26914104175.5493
"Azerbaijan","AZE","2018",1760877000.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",-36001467214.8079
"Benin","BEN","2018",9770518.68446524
"Burkina Faso","BFA","2018",67713349.20104
"Bangladesh","BGD","2018",19210044.1953508
"Bulgaria","BGR","2018",924350000.0
"Bahrain","BHR","2018",111170212.765957
"Bahamas, The","BHS","2018",117328146.8
"Bosnia and Herzegovina","BIH","2018",18984277.8579466
"Belarus","BLR","2018",55200000.0
"Belize","BLZ","2018",718372.53665
"Bermuda","BMU","2018",-35028302.25
"Bolivia","BOL","2018",-84465303.8440564
"Brazil","BRA","2018",2024569614.32
"Barbados","BRB","2018",9204500.0
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",82078795.499989
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",62760295369.0893
"Central Europe and the Baltics","CEB","2018",-54811685691.46279
"Switzerland","CHE","2018",-33182546314.0868
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1846599273.84572
"China","CHN","2018",143026576683.861
"Cote d'Ivoire","CIV","2018",144652160.051034
"Cameroon","CMR","2018",107937662.700865
"Congo, Dem. Rep.","COD","2018",209231295.7
"Congo, Rep.","COG","2018",13614873.629
"Colombia","COL","2018",5126317720.97231
