"country_name","country_code","Año","NY.ADJ.NNTY.CD"
"Burundi","BDI","2019",1869995874.80877
"Belgium","BEL","2019",440488894845.5
"Benin","BEN","2019",12759759263.4295
"Burkina Faso","BFA","2019",13686055030.6714
"Bangladesh","BGD","2019",360627233626.55
"Bulgaria","BGR","2019",56961503392.9708
"Bahrain","BHR","2019",28052942595.733
"Bahamas, The","BHS","2019",11709113685.7282
"Bosnia and Herzegovina","BIH","2019",17078344259.9393
"Belarus","BLR","2019",52403178269.1789
"Belize","BLZ","2019",1862752441.77071
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",34324896354.2931
"Brazil","BRA","2019",1414533397119.49
"Barbados","BRB","2019",4465152428.68021
"Brunei Darussalam","BRN","2019",10609129744.3203
"Bhutan","BTN","2019",2228561718.33924
"Botswana","BWA","2019",12308111555.4803
"Central African Republic","CAF","2019",1943384235.19007
"Canada","CAN","2019",1421442205127.79
"Central Europe and the Baltics","CEB","2019",1361827939245.8792
"Switzerland","CHE","2019",536712507500.121
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",220029243677.644
"China","CHN","2019",10516015372298.9
"Cote d'Ivoire","CIV","2019",54385585138.2128
"Cameroon","CMR","2019",32359713829.9098
"Congo, Dem. Rep.","COD","2019",41402372360.3234
"Congo, Rep.","COG","2019",4885911327.03531
"Colombia","COL","2019",269080606726.016
"Comoros","COM","2019",1103957425.18527
"Cabo Verde","CPV","2019",1714070482.43379
"Costa Rica","CRI","2019",57459966626.1984
"Caribbean small states","CSS","2019",63741352504.91494
"Cuba","CUB","2019",88404557254.1151
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",21532497305.0165
"Czechia","CZE","2019",186455233903.003
"Germany","DEU","2019",3300286458675.79
"Djibouti","DJI","2019",2638372564.74996
"Dominica","DMA","2019",515026502.569222
"Denmark","DNK","2019",296347201607.05
"Dominican Republic","DOM","2019",79201784818.0885
"Algeria","DZA","2019",134133596932.454
"East Asia & Pacific (excluding high income)","EAP","2019",12842874293076.436
"Early-demographic dividend","EAR","2019",9804883716575.416
"East Asia & Pacific","EAS","2019",20618048774210.727
"Europe & Central Asia (excluding high income)","ECA","2019",2566949514954.7207
"Europe & Central Asia","ECS","2019",18741891787797.777
"Ecuador","ECU","2019",80158709240.9735
"Egypt, Arab Rep.","EGY","2019",261565839501.626
"Euro area","EMU","2019",11124821581977.615
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1184303868110.12
"Estonia","EST","2019",25294350709.1772
"Ethiopia","ETH","2019",82027923370.9125
"European Union","EUU","2019",12962727560113.006
"Fragile and conflict affected situations","FCS","2019",1497118431623.9285
"Finland","FIN","2019",218983609936.084
"Fiji","FJI","2019",4327564742.68142
"France","FRA","2019",2284151926740.2
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",432232050.390648
"Gabon","GAB","2019",10153886401.632
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",14144523113.0185
"Ghana","GHA","2019",54482879880.0294
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",10875732299.7951
"Gambia, The","GMB","2019",1426013119.76093
"Guinea-Bissau","GNB","2019",1260681040.73671
"Equatorial Guinea","GNQ","2019",3935862767.232
"Greece","GRC","2019",173208375912.876
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",66530789792.2866
"Guam","GUM","2019",""
"Guyana","GUY","2019",4710553073.06794
"High income","HIC","2019",45877960405422.56
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",21898573171.5466
"Heavily indebted poor countries (HIPC)","HPC","2019",670630087246.6095
"Croatia","HRV","2019",51791357756.9752
"Haiti","HTI","2019",13994089544.2649
"Hungary","HUN","2019",133395230789.824
"IBRD only","IBD","2019",24161714147893.53
"IDA & IBRD total","IBT","2019",26318362881038.883
"IDA total","IDA","2019",2155057440220.2317
"IDA blend","IDB","2019",894775900060.549
"Indonesia","IDN","2019",839487253839.715
"IDA only","IDX","2019",1263394225142.7817
"Isle of Man","IMN","2019",""
"India","IND","2019",2479347909060.48
"Not classified","INX","2019",""
"Ireland","IRL","2019",208708508843.772
"Iran, Islamic Rep.","IRN","2019",213232564048.547
"Iraq","IRQ","2019",177767447040.489
"Iceland","ISL","2019",20726782363.7944
"Israel","ISR","2019",341551732943.002
"Italy","ITA","2019",1673081171844.52
"Jamaica","JAM","2019",14183306140.1421
"Jordan","JOR","2019",42516475725.5879
"Japan","JPN","2019",4088190737217.58
"Kazakhstan","KAZ","2019",124244571028.91
"Kenya","KEN","2019",85831083413.107
"Kyrgyz Republic","KGZ","2019",6423889939.26228
"Cambodia","KHM","2019",22914939072.7098
"Kiribati","KIR","2019",359490191.207696
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1337160677844.25
"Kuwait","KWT","2019",129183021129.703
"Latin America & Caribbean (excluding high income)","LAC","2019",3770790600385.4155
"Lao PDR","LAO","2019",14119009460.884
"Lebanon","LBN","2019",40398925323.5651
"Liberia","LBR","2019",1779130985.1965
"Libya","LBY","2019",58527187760.4521
"St. Lucia","LCA","2019",1625946752.97464
"Latin America & Caribbean","LCN","2019",4418444796791.577
"Least developed countries: UN classification","LDC","2019",1027901280042.7933
"Low income","LIC","2019",380055069108.728
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",80057332389.295
"Lower middle income","LMC","2019",5960056496137.972
"Low & middle income","LMY","2019",25072780976287.87
"Lesotho","LSO","2019",2330810140.23507
"Late-demographic dividend","LTE","2019",17321128288125.572
"Lithuania","LTU","2019",45983380104.4889
"Luxembourg","LUX","2019",38530629915.6982
"Latvia","LVA","2019",26483146825.445
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",114851903519.132
"Monaco","MCO","2019",""
"Moldova","MDA","2019",11165403702.7881
"Madagascar","MDG","2019",12018928346.2692
"Maldives","MDV","2019",4423158731.89433
"Middle East & North Africa","MEA","2019",2878275242189.7754
"Mexico","MEX","2019",989328890501.085
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",24693547578531.684
"North Macedonia","MKD","2019",9927186725.67308
"Mali","MLI","2019",14642172529.5736
"Malta","MLT","2019",""
"Myanmar","MMR","2019",60536662069.0284
"Middle East & North Africa (excluding high income)","MNA","2019",1134837528158.9214
"Montenegro","MNE","2019",4900759293.45808
"Mongolia","MNG","2019",10178934511.5583
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",11806791078.1276
"Mauritania","MRT","2019",7298905585.78212
"Mauritius","MUS","2019",12993485280.5746
"Malawi","MWI","2019",9748765625.72351
"Malaysia","MYS","2019",262142361843.096
"North America","NAC","2019",19689811726550.113
"Namibia","NAM","2019",10683225804.9097
"New Caledonia","NCL","2019",""
"Niger","NER","2019",12983870917.8237
"Nigeria","NGA","2019",375139240375.531
"Nicaragua","NIC","2019",11108606150.7157
"Netherlands","NLD","2019",740741621497.968
"Norway","NOR","2019",324344668216.053
"Nepal","NPL","2019",32139895213.5926
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",176367124500.655
"OECD members","OED","2019",44776028344565.53
"Oman","OMN","2019",59074357919.7336
"Other small states","OSS","2019",323502828463.4813
"Pakistan","PAK","2019",298462131376.902
"Panama","PAN","2019",56472425762.5738
"Peru","PER","2019",195779707013.036
"Philippines","PHL","2019",375755437994.094
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",19309314572.8762
"Poland","POL","2019",502710596495.973
"Pre-demographic dividend","PRE","2019",1135461895385.081
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",191198763626.932
"Paraguay","PRY","2019",33840040283.0872
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",9595218032.94174
"Post-demographic dividend","PST","2019",42388976017802.43
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",128532465470.175
"Romania","ROU","2019",203940206516.737
"Russian Federation","RUS","2019",1306105725666.98
"Rwanda","RWA","2019",8375800501.34836
"South Asia","SAS","2019",3275018161908.025
"Saudi Arabia","SAU","2019",666881142022.419
"Sudan","SDN","2019",27327201501.4205
"Senegal","SEN","2019",20296897126.0775
"Singapore","SGP","2019",263598529577.358
"Solomon Islands","SLB","2019",1467036932.8664
"Sierra Leone","SLE","2019",3548194134.61552
"El Salvador","SLV","2019",22200966540.4098
"San Marino","SMR","2019",""
"Somalia","SOM","2019",5296090058.41213
"Serbia","SRB","2019",41260282499.3191
"Sub-Saharan Africa (excluding high income)","SSA","2019",1472197972702.0522
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1473601818465.576
"Small states","SST","2019",396670080773.9942
"Sao Tome and Principe","STP","2019",316807906.224543
"Suriname","SUR","2019",2876593588.1887
"Slovak Republic","SVK","2019",85375444090.6831
"Slovenia","SVN","2019",43437488660.6018
"Sweden","SWE","2019",458007910571.367
"Eswatini","SWZ","2019",3144319569.18185
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1402402857.04624
"Syrian Arab Republic","SYR","2019",20462312512.0926
"Turks and Caicos Islands","TCA","2019",1038275836.70092
"Chad","TCD","2019",8276252442.48979
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",12826895169323.152
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3327579367218.872
"Togo","TGO","2019",6515480812.71934
"Thailand","THA","2019",424075099664.084
"Tajikistan","TJK","2019",8491672142.81165
"Turkmenistan","TKM","2019",34053813931.7606
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",4246075820779.3555
"Timor-Leste","TLS","2019",1830151356.24605
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",1122617155721.9023
"Tonga","TON","2019",508215581.861152
"South Asia (IDA & IBRD)","TSA","2019",3275018161908.025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1473601818465.5762
"Trinidad and Tobago","TTO","2019",18445359299.5467
"Tunisia","TUN","2019",35561290546.1895
"Turkiye","TUR","2019",629381111739.29
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",54736149745.1402
"Uganda","UGA","2019",26867153493.5898
"Ukraine","UKR","2019",135932035529.804
"Upper middle income","UMC","2019",18731588289455.105
"Uruguay","URY","2019",54062376813.4075
"United States","USA","2019",18261844597577.2
"Uzbekistan","UZB","2019",48564113123.503
"St. Vincent and the Grenadines","VCT","2019",752856023.938336
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",270987124646.919
"Vanuatu","VUT","2019",938177823.753316
"World","WLD","2019",71213354902445.11
"Samoa","WSM","2019",802205352.00832
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",316519190735.271
"Zambia","ZMB","2019",18571141529.424
"Zimbabwe","ZWE","2019",18704431729.6674
"Aruba","ABW","2020",2235240728.52526
"Africa Eastern and Southern","AFE","2020",762566131137.7188
"Afghanistan","AFG","2020",18585819842.831
"Africa Western and Central","AFW","2020",652269405086.3734
"Angola","AGO","2020",36803520680.4863
"Albania","ALB","2020",12266743273.595
"Andorra","AND","2020",""
"Arab World","ARB","2020",2145095527023.9001
"United Arab Emirates","ARE","2020",318727473453.759
"Argentina","ARG","2020",327236387986.867
"Armenia","ARM","2020",10711840239.6961
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",1026904727925.07
"Austria","AUT","2020",352354851282.374
"Azerbaijan","AZE","2020",35635384007.7098
"Burundi","BDI","2020",1892961448.99559
"Belgium","BEL","2020",424635416711.221
"Benin","BEN","2020",13830132732.4729
"Burkina Faso","BFA","2020",14690120395.0309
"Bangladesh","BGD","2020",383459686377.669
"Bulgaria","BGR","2020",57630359608.5349
"Bahrain","BHR","2020",25399568221.4368
"Bahamas, The","BHS","2020",8673477613.15812
"Bosnia and Herzegovina","BIH","2020",16824320768.6584
"Belarus","BLR","2020",48784605777.4438
"Belize","BLZ","2020",1651532601.28744
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",31346995786.8091
"Brazil","BRA","2020",1120080765320.71
"Barbados","BRB","2020",4049711983.94981
"Brunei Darussalam","BRN","2020",9913318193.89109
"Bhutan","BTN","2020",2098180791.97101
"Botswana","BWA","2020",11619903781.6201
"Central African Republic","CAF","2020",1973088829.5621
"Canada","CAN","2020",1329216366775.64
"Central Europe and the Baltics","CEB","2020",1354602466785.5054
"Switzerland","CHE","2020",543957609133.445
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",188296989141.951
"China","CHN","2020",10597985631449.7
"Cote d'Ivoire","CIV","2020",57024604628.6985
"Cameroon","CMR","2020",33694392977.4165
"Congo, Dem. Rep.","COD","2020",38115977928.1362
"Congo, Rep.","COG","2020",4395300328.04158
"Colombia","COL","2020",233191071765.861
"Comoros","COM","2020",1122605544.44864
"Cabo Verde","CPV","2020",1461875786.01309
"Costa Rica","CRI","2020",55281082435.661
"Caribbean small states","CSS","2020",54843957266.489624
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",20059802171.2203
"Czechia","CZE","2020",180197235303.564
"Germany","DEU","2020",3246857965545.54
"Djibouti","DJI","2020",2742439520.41707
"Dominica","DMA","2020",437053319.74212
"Denmark","DNK","2020",304644390687.387
"Dominican Republic","DOM","2020",69503723948.3004
"Algeria","DZA","2020",118467610587.324
"East Asia & Pacific (excluding high income)","EAP","2020",12838849797009.922
"Early-demographic dividend","EAR","2020",9151209930922.521
"East Asia & Pacific","EAS","2020",20376160339413.08
"Europe & Central Asia (excluding high income)","ECA","2020",2421757901200.928
"Europe & Central Asia","ECS","2020",17982356496559.984
"Ecuador","ECU","2020",75753567512.4778
"Egypt, Arab Rep.","EGY","2020",324108721655.009
"Euro area","EMU","2020",10624028175525.207
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1057281180428.21
"Estonia","EST","2020",25437878242.181
"Ethiopia","ETH","2020",92691294404.0473
"European Union","EUU","2020",12475219352924.05
"Fragile and conflict affected situations","FCS","2020",1414745619138.7393
"Finland","FIN","2020",223423086381.072
"Fiji","FJI","2020",3616986133.12772
"France","FRA","2020",2157022857939.32
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",426303343.98387897
"Gabon","GAB","2020",9909584144.62052
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",13028102734.3824
"Ghana","GHA","2020",59064018705.7674
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",10711711457.1476
"Gambia, The","GMB","2020",1434283006.05271
"Guinea-Bissau","GNB","2020",1231382388.02887
"Equatorial Guinea","GNQ","2020",3851081314.59122
"Greece","GRC","2020",157855083969.643
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",67054226185.5679
"Guam","GUM","2020",""
"Guyana","GUY","2020",4554729587.43329
"High income","HIC","2020",44304957112327.984
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",21220622289.828
"Heavily indebted poor countries (HIPC)","HPC","2020",676104945969.4869
"Croatia","HRV","2020",47876177437.524
"Haiti","HTI","2020",13673208282.7168
"Hungary","HUN","2020",125891866940.154
"IBRD only","IBD","2020",23078182610442.71
"IDA & IBRD total","IBT","2020",25223321842897.41
"IDA total","IDA","2020",2144222813228.5398
"IDA blend","IDB","2020",862208317134.4884
"Indonesia","IDN","2020",806178618150.759
"IDA only","IDX","2020",1286109836483.8882
"Isle of Man","IMN","2020",""
"India","IND","2020",2297238845810.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",199284364917.113
"Iran, Islamic Rep.","IRN","2020",181771855227.732
"Iraq","IRQ","2020",149132243943.594
"Iceland","ISL","2020",17593663696.1671
"Israel","ISR","2020",345575548014.797
"Italy","ITA","2020",1556452829567.84
"Jamaica","JAM","2020",12402225278.4665
"Jordan","JOR","2020",41896497953.5973
"Japan","JPN","2020",3951137997473.32
"Kazakhstan","KAZ","2020",126958226021.355
"Kenya","KEN","2020",85842420676.3748
"Kyrgyz Republic","KGZ","2020",6122247982.02404
"Cambodia","KHM","2020",22263869156.3778
"Kiribati","KIR","2020",322777772.821634
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1319310926924.01
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",3171836224653.7373
"Lao PDR","LAO","2020",14168719586.3724
"Lebanon","LBN","2020",24191280126.4342
"Liberia","LBR","2020",1689347250.43038
"Libya","LBY","2020",45053515006.8648
"St. Lucia","LCA","2020",1246308827.52173
"Latin America & Caribbean","LCN","2020",3721779749080.106
"Least developed countries: UN classification","LDC","2020",1054397916729.8406
"Low income","LIC","2020",373060259219.0766
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",76513221048.3281
"Lower middle income","LMC","2020",5749133812744.015
"Low & middle income","LMY","2020",24031050198473.848
"Lesotho","LSO","2020",2073575759.70717
"Late-demographic dividend","LTE","2020",16745380771714.367
"Lithuania","LTU","2020",47815760848.5395
"Luxembourg","LUX","2020",41945173743.5082
"Latvia","LVA","2020",26886528613.7924
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",108024132606.154
"Monaco","MCO","2020",""
"Moldova","MDA","2020",10801154634.3049
"Madagascar","MDG","2020",11103281159.5656
"Maldives","MDV","2020",3013379585.14898
"Middle East & North Africa","MEA","2020",2645356317522.5933
