"country_name","country_code","Año","DC.DAC.JPNL.CD"
"Somalia","SOM","2014",32580001.831054702
"Serbia","SRB","2014",10779999.7329712
"Sub-Saharan Africa (excluding high income)","SSA","2014",1530310006.6185
"South Sudan","SSD","2014",43279998.779296905
"Sub-Saharan Africa","SSF","2014",1530970006.6447299
"Small states","SST","2014",185680001.55687323
"Sao Tome and Principe","STP","2014",2460000.03814697
"Suriname","SUR","2014",129999.995231628
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",-1399999.97615814
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",660000.026226044
"Syrian Arab Republic","SYR","2014",32759998.321533203
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",11189999.5803833
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",148620028.6149964
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",370239997.74455976
"Togo","TGO","2014",10170000.076293899
"Thailand","THA","2014",157100006.10351598
"Tajikistan","TJK","2014",23549999.237060502
"Turkmenistan","TKM","2014",-1600000.02384186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1189999.446272779
"Timor-Leste","TLS","2014",19170000.0762939
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",486020007.8487393
"Tonga","TON","2014",17120000.8392334
"South Asia (IDA & IBRD)","TSA","2014",1853600030.8990476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1170040001.8095973
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",23870000.8392334
"Turkiye","TUR","2014",28760000.2288818
"Tuvalu","TUV","2014",6699999.80926514
"Tanzania","TZA","2014",113980003.35693401
"Uganda","UGA","2014",85730003.3569336
"Ukraine","UKR","2014",108419998.168945
"Upper middle income","UMC","2014",-1356979925.48347
"Uruguay","URY","2014",-140000.000596046
"United States","USA","2014",""
"Uzbekistan","UZB","2014",34180000.3051758
"St. Vincent and the Grenadines","VCT","2014",129999.995231628
"Venezuela, RB","VEN","2014",1929999.94754791
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1523089965.82031
"Vanuatu","VUT","2014",9630000.11444092
"World","WLD","2014",6126689941.40625
"Samoa","WSM","2014",14600000.3814697
"Kosovo","XKX","2014",1730000.01907349
"Yemen, Rep.","YEM","2014",25379999.1607666
"South Africa","ZAF","2014",7400000.09536743
"Zambia","ZMB","2014",50119998.9318848
"Zimbabwe","ZWE","2014",5179999.82833862
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",954800008.6843969
"Afghanistan","AFG","2015",317200012.207031
"Africa Western and Central","AFW","2015",442419999.79689723
"Angola","AGO","2015",197300003.05175802
"Albania","ALB","2015",12699999.8092651
"Andorra","AND","2015",""
"Arab World","ARB","2015",695540010.6906896
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",12340000.1525879
"Armenia","ARM","2015",-5309999.94277954
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1529999.97138977
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",21309999.4659424
"Burundi","BDI","2015",2549999.95231628
"Belgium","BEL","2015",""
"Benin","BEN","2015",12899999.6185303
"Burkina Faso","BFA","2015",23559999.4659424
"Bangladesh","BGD","2015",375160003.66210896
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",10979999.5422363
"Belarus","BLR","2015",159999.99642372102
"Belize","BLZ","2015",1879999.99523163
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",10659999.8474121
"Brazil","BRA","2015",3670000.07629395
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",16000000.0
"Botswana","BWA","2015",699999.988079071
"Central African Republic","CAF","2015",18170000.0762939
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2720000.02861023
"China","CHN","2015",-742780029.296875
"Cote d'Ivoire","CIV","2015",22030000.6866455
"Cameroon","CMR","2015",33380001.068115197
"Congo, Dem. Rep.","COD","2015",43830001.8310547
"Congo, Rep.","COG","2015",939999.997615814
"Colombia","COL","2015",7690000.05722046
"Comoros","COM","2015",4360000.1335144
"Cabo Verde","CPV","2015",18190000.5340576
"Costa Rica","CRI","2015",49680000.3051758
"Caribbean small states","CSS","2015",1739999.8307227986
"Cuba","CUB","2015",4960000.03814697
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",17840000.1525879
"Dominica","DMA","2015",460000.00834465
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",1529999.97138977
"Algeria","DZA","2015",779999.971389771
"East Asia & Pacific (excluding high income)","EAP","2015",52330030.8659673
"Early-demographic dividend","EAR","2015",1472390047.2223756
"East Asia & Pacific","EAS","2015",55020030.923187695
"Europe & Central Asia (excluding high income)","ECA","2015",216180003.404617
"Europe & Central Asia","ECS","2015",216180003.404617
"Ecuador","ECU","2015",3359999.89509583
"Egypt, Arab Rep.","EGY","2015",-41599998.4741211
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",2740000.00953674
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",54200000.762939505
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",1789830032.4082377
"Finland","FIN","2015",""
"Fiji","FJI","2015",8079999.923706049
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",11199999.8092651
"Gabon","GAB","2015",1970000.02861023
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",39720001.220703095
"Ghana","GHA","2015",25219999.3133545
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",26250000.0
"Gambia, The","GMB","2015",2640000.10490417
"Guinea-Bissau","GNB","2015",3490000.00953674
"Equatorial Guinea","GNQ","2015",19999.9995529652
"Greece","GRC","2015",""
"Grenada","GRD","2015",1200000.04768372
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",259999.990463257
"Guam","GUM","2015",""
"Guyana","GUY","2015",1110000.01430511
"High income","HIC","2015",-330000.22172927903
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",14399999.6185303
"Heavily indebted poor countries (HIPC)","HPC","2015",1209230011.5227695
"Croatia","HRV","2015",""
"Haiti","HTI","2015",23469999.3133545
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",839000058.7291999
"IDA & IBRD total","IBT","2015",3922950089.085844
"IDA total","IDA","2015",3083950030.356644
"IDA blend","IDB","2015",572720005.8996671
"Indonesia","IDN","2015",-999119995.117188
"IDA only","IDX","2015",2511230024.4569774
"Isle of Man","IMN","2015",""
"India","IND","2015",867650024.414063
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",2880000.1144409203
"Iraq","IRQ","2015",325540008.544922
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",-11090000.1525879
"Jordan","JOR","2015",162110000.61035198
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",-33229999.5422363
"Kenya","KEN","2015",162720001.220703
"Kyrgyz Republic","KGZ","2015",42119998.9318848
"Cambodia","KHM","2015",101750000.0
"Kiribati","KIR","2015",1850000.02384186
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",-15080004.274845101
"Lao PDR","LAO","2015",102690002.441406
"Lebanon","LBN","2015",7690000.05722046
"Liberia","LBR","2015",17200000.762939498
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",3059999.94277954
"Latin America & Caribbean","LCN","2015",-18410004.556179002
"Least developed countries: UN classification","LDC","2015",2462200029.1347504
"Low income","LIC","2015",979020020.484924
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",33430000.305175804
"Lower middle income","LMC","2015",4516660087.76426
"Low & middle income","LMY","2015",6164320312.5
"Lesotho","LSO","2015",1899999.97615814
"Late-demographic dividend","LTE","2015",534130013.1082511
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",34430000.3051758
"Monaco","MCO","2015",""
"Moldova","MDA","2015",37009998.3215332
"Madagascar","MDG","2015",17170000.0762939
"Maldives","MDV","2015",7269999.98092651
"Middle East & North Africa","MEA","2015",631590011.358261
"Mexico","MEX","2015",-125870002.746582
"Marshall Islands","MHL","2015",5519999.98092651
"Middle income","MIC","2015",3018400146.48438
"North Macedonia","MKD","2015",-2710000.03814697
"Mali","MLI","2015",20959999.084472697
"Malta","MLT","2015",""
"Myanmar","MMR","2015",351130004.88281304
"Middle East & North Africa (excluding high income)","MNA","2015",631590011.358261
"Montenegro","MNE","2015",400000.00596046395
"Mongolia","MNG","2015",87010002.1362305
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",62650001.5258789
"Mauritania","MRT","2015",19920000.0762939
"Mauritius","MUS","2015",-469999.998807907
"Malawi","MWI","2015",26629999.1607666
"Malaysia","MYS","2015",-48330001.8310547
"North America","NAC","2015",""
"Namibia","NAM","2015",-3849999.90463257
"New Caledonia","NCL","2015",""
"Niger","NER","2015",27690000.5340576
"Nigeria","NGA","2015",85319999.6948242
"Nicaragua","NIC","2015",16469999.3133545
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",48819999.6948242
"Nauru","NRU","2015",2690000.05722046
"New Zealand","NZL","2015",""
"OECD members","OED","2015",-138520000.219345
"Oman","OMN","2015",""
"Other small states","OSS","2015",91360001.16541976
"Pakistan","PAK","2015",99569999.6948242
"Panama","PAN","2015",-11260000.2288818
"Peru","PER","2015",-39479999.5422363
"Philippines","PHL","2015",70300003.0517578
"Palau","PLW","2015",3509999.99046326
"Papua New Guinea","PNG","2015",3700000.04768372
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",1927170030.076057
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",-6260000.228881841
"West Bank and Gaza","PSE","2015",66470001.220703095
"Pacific island small states","PSS","2015",102130000.47206873
"Post-demographic dividend","PST","2015",29839999.58634376
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",16389999.389648398
"South Asia","SAS","2015",1766230039.95419
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",40819999.6948242
"Senegal","SEN","2015",37619998.9318848
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",16819999.6948242
"Sierra Leone","SLE","2015",29180000.3051758
"El Salvador","SLV","2015",-2089999.9141693101
"San Marino","SMR","2015",""
"Somalia","SOM","2015",26459999.084472697
"Serbia","SRB","2015",5460000.03814697
"Sub-Saharan Africa (excluding high income)","SSA","2015",1788510023.1654902
"South Sudan","SSD","2015",91230003.3569336
"Sub-Saharan Africa","SSF","2015",1789350023.13927
"Small states","SST","2015",195230001.46821132
"Sao Tome and Principe","STP","2015",1529999.97138977
"Suriname","SUR","2015",90000.0035762787
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",-730000.019073486
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",839999.973773956
"Syrian Arab Republic","SYR","2015",25760000.2288818
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",11529999.7329712
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",39410030.96103405
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",215230003.41653788
"Togo","TGO","2015",4239999.771118159
"Thailand","THA","2015",-83250000.0
"Tajikistan","TJK","2015",17819999.6948242
"Turkmenistan","TKM","2015",-1289999.96185303
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",-34400004.32729707
"Timor-Leste","TLS","2015",19260000.2288818
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",540390010.5953221
"Tonga","TON","2015",9250000.0
"South Asia (IDA & IBRD)","TSA","2015",1765100039.9589536
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1397220008.4812942
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",-17290000.915527303
"Turkiye","TUR","2015",-72739997.8637695
"Tuvalu","TUV","2015",13180000.3051758
"Tanzania","TZA","2015",94839996.3378906
"Uganda","UGA","2015",70480003.3569336
"Ukraine","UKR","2015",12210000.038146999
"Upper middle income","UMC","2015",-1501500017.65415
"Uruguay","URY","2015",2039999.96185303
"United States","USA","2015",""
"Uzbekistan","UZB","2015",126660003.662109
"St. Vincent and the Grenadines","VCT","2015",3500000.0
"Venezuela, RB","VEN","2015",529999.971389771
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1074920043.94531
"Vanuatu","VUT","2015",18370000.8392334
"World","WLD","2015",6165290039.0625
"Samoa","WSM","2015",11659999.8474121
"Kosovo","XKX","2015",3960000.03814697
"Yemen, Rep.","YEM","2015",22250000.0
"South Africa","ZAF","2015",9479999.54223633
"Zambia","ZMB","2015",24350000.3814697
"Zimbabwe","ZWE","2015",6679999.82833862
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",786589989.9005885
"Afghanistan","AFG","2016",300829986.57226604
"Africa Western and Central","AFW","2016",302559996.4223802
"Angola","AGO","2016",4539999.96185303
"Albania","ALB","2016",14770000.4577637
"Andorra","AND","2016",""
"Arab World","ARB","2016",1032099973.9170072
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",-10420000.076293899
"Armenia","ARM","2016",-5670000.07629395
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",5139999.8664856
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",38180000.3051758
"Burundi","BDI","2016",3640000.10490417
"Belgium","BEL","2016",""
"Benin","BEN","2016",10920000.076293899
"Burkina Faso","BFA","2016",30250000.0
"Bangladesh","BGD","2016",461269989.013672
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",10939999.5803833
"Belarus","BLR","2016",219999.998807907
"Belize","BLZ","2016",1200000.04768372
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",10989999.7711182
"Brazil","BRA","2016",-14149999.6185303
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",19790000.915527303
"Botswana","BWA","2016",7989999.771118159
"Central African Republic","CAF","2016",15699999.8092651
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2319999.9332428
"China","CHN","2016",-949150024.414063
"Cote d'Ivoire","CIV","2016",22549999.237060502
"Cameroon","CMR","2016",23719999.3133545
"Congo, Dem. Rep.","COD","2016",41430000.3051758
"Congo, Rep.","COG","2016",3819999.9332428
"Colombia","COL","2016",13210000.038146999
"Comoros","COM","2016",289999.99165535
"Cabo Verde","CPV","2016",10130000.1144409
"Costa Rica","CRI","2016",28440000.5340576
"Caribbean small states","CSS","2016",12480000.466108311
"Cuba","CUB","2016",20479999.5422363
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",9130000.11444092
"Dominica","DMA","2016",2910000.08583069
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",879999.995231628
"Algeria","DZA","2016",219999.998807907
"East Asia & Pacific (excluding high income)","EAP","2016",-103219927.936792
"Early-demographic dividend","EAR","2016",1677900038.689382
"East Asia & Pacific","EAS","2016",-101029927.879572
"Europe & Central Asia (excluding high income)","ECA","2016",525459985.107183
"Europe & Central Asia","ECS","2016",525459985.107183
"Ecuador","ECU","2016",10039999.961853001
"Egypt, Arab Rep.","EGY","2016",28770000.4577637
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",1120000.00476837
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",62610000.6103516
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",2511299960.2854257
"Finland","FIN","2016",""
"Fiji","FJI","2016",9659999.84741211
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",5739999.771118159
"Gabon","GAB","2016",3470000.02861023
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",15420000.076293899
"Ghana","GHA","2016",33419998.168945298
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",18059999.4659424
"Gambia, The","GMB","2016",1779999.97138977
"Guinea-Bissau","GNB","2016",1279999.97138977
"Equatorial Guinea","GNQ","2016",59999.9986588955
"Greece","GRC","2016",""
"Grenada","GRD","2016",4340000.15258789
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-4340000.15258789
"Guam","GUM","2016",""
"Guyana","GUY","2016",660000.026226044
"High income","HIC","2016",4300000.13113022
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",12750000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",1256279972.6426601
"Croatia","HRV","2016",""
"Haiti","HTI","2016",21450000.762939498
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",1107220059.7189426
"IDA & IBRD total","IBT","2016",4475770015.92145
"IDA total","IDA","2016",3368549956.2025065
"IDA blend","IDB","2016",618329987.2875211
"Indonesia","IDN","2016",-1206339965.82031
"IDA only","IDX","2016",2750219968.9149857
"Isle of Man","IMN","2016",""
"India","IND","2016",1007780029.29688
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",-17989999.7711182
