"Country Name","Country Code","Año","FI.RES.XGLD.CD"
"Belarus","BLR","2013",4936961289.69032
"Belize","BLZ","2013",402752296.213006
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",12782730516.2821
"Brazil","BRA","2013",356214148612.928
"Barbados","BRB","2013",680957827.153573
"Brunei Darussalam","BRN","2013",3398517135.50423
"Bhutan","BTN","2013",991306676.488434
"Botswana","BWA","2013",7726052443.97927
"Central African Republic","CAF","2013",193663724.475369
"Canada","CAN","2013",71821453415.7952
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",495957971555.583
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",41083736988.759
"China","CHN","2013",3839547760252.93
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",3471999831.39101
"Congo, Dem. Rep.","COD","2013",1678465311.80225
"Congo, Rep.","COG","2013",5245011451.13999
"Colombia","COL","2013",42757937971.8365
"Comoros","COM","2013",173374062.456823
"Cabo Verde","CPV","2013",475334069.480303
"Costa Rica","CRI","2013",7330855260.60661
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",379054841.409657
"Czechia","CZE","2013",55797599698.6233
"Germany","DEU","2013",67365115663.6072
"Djibouti","DJI","2013",424961509.881339
"Dominica","DMA","2013",87050886.0260666
"Denmark","DNK","2013",86099435807.3309
"Dominican Republic","DOM","2013",4678588976.01792
"Algeria","DZA","2013",194712107088.462
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",3328037833.46757
"Egypt, Arab Rep.","EGY","2013",13608097326.4074
"Euro area","EMU","2013",330961276552.623
"Eritrea","ERI","2013",133338047.50637
"Spain","ESP","2013",35429922037.6453
"Estonia","EST","2013",304770126.749955
"Ethiopia","ETH","2013",2363513607.3673
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",9369246806.16031
"Fiji","FJI","2013",941036398.251963
"France","FRA","2013",50848754565.1619
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",84343095.8002683
"Gabon","GAB","2013",3003573133.33984
"United Kingdom","GBR","2013",106735306279.676
"Georgia","GEO","2013",2823383516.08606
"Ghana","GHA","2013",5249274626.3869
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",845322228.087791
"Gambia, The","GMB","2013",210553598.677805
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",4566537481.10375
"Greece","GRC","2013",1419644364.05671
"Grenada","GRD","2013",150571015.878707
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7002287143.62926
"Guam","GUM","2013",""
"Guyana","GUY","2013",783621040.872284
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",311061000000.0
"Honduras","HND","2013",2981876533.95856
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",17766773440.2298
"Haiti","HTI","2013",2374003645.18146
"Hungary","HUN","2013",46388888947.58
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",96363531239.0833
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",276493267092.374
"Not classified","INX","2013",""
"Ireland","IRL","2013",1403481333.04167
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",76112204640.7643
"Iceland","ISL","2013",4160805158.59372
"Israel","ISR","2013",81785518232.8202
"Italy","ITA","2013",50774976279.8718
"Jamaica","JAM","2013",1818363782.17835
"Jordan","JOR","2013",13223785948.1698
"Japan","JPN","2013",1237217761751.35
"Kazakhstan","KAZ","2013",19126570709.2453
"Kenya","KEN","2013",6598159168.91412
"Kyrgyz Republic","KGZ","2013",2098596317.93532
"Cambodia","KHM","2013",4516293633.02916
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",301952572.319684
"Korea, Rep.","KOR","2013",341649679569.216
"Kuwait","KWT","2013",29352535523.6659
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",740595667.718888
"Lebanon","LBN","2013",36748028547.6784
"Liberia","LBR","2013",589723179.795313
"Libya","LBY","2013",115197366460.03
"St. Lucia","LCA","2013",192222634.629787
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",6611350278.0129
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",1060172209.08261
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",7847284480.62758
"Luxembourg","LUX","2013",876416967.448114
"Latvia","LVA","2013",7595712929.61742
"Macao SAR, China","MAC","2013",16145878199.0284
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",17944085607.4903
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2817768124.6851
"Madagascar","MDG","2013",776146662.956508
"Maldives","MDV","2013",368315038.589918
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",175432415284.167
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",2484610921.49427
"Mali","MLI","2013",""
"Malta","MLT","2013",584888291.286177
"Myanmar","MMR","2013",8554063723.11893
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",584205748.261538
"Mongolia","MNG","2013",2095810238.98785
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",3142333833.19953
"Mauritania","MRT","2013",984050730.460926
"Mauritius","MUS","2013",3340205403.76468
"Malawi","MWI","2013",413104344.064299
"Malaysia","MYS","2013",133444437251.858
"North America","NAC","2013",""
"Namibia","NAM","2013",1511161812.62397
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",42847532137.5804
"Nicaragua","NIC","2013",1992960773.02599
"Netherlands","NLD","2013",22591403546.113
"Norway","NOR","2013",58283142155.4752
"Nepal","NPL","2013",5293479759.17911
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",16317764962.7089
"OECD members","OED","2013",""
"Oman","OMN","2013",15950292910.2884
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",5155988089.14108
"Panama","PAN","2013",2847991008.35912
"Peru","PER","2013",64423239577.8092
"Philippines","PHL","2013",75688607378.4748
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",2774718317.14749
"Poland","POL","2013",102235904328.478
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",2777517384.79343
"Paraguay","PRY","2013",5555579805.33582
"West Bank and Gaza","PSE","2013",685224934.26
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",41601456587.965
"Romania","ROU","2013",44811115213.1707
"Russian Federation","RUS","2013",469602700888.888
"Rwanda","RWA","2013",654377583.464105
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",725291597428.29
"Sudan","SDN","2013",192956941.623251
"Senegal","SEN","2013",""
"Singapore","SGP","2013",272864079589.929
"Solomon Islands","SLB","2013",491517511.122696
"Sierra Leone","SLE","2013",532538016.704371
"El Salvador","SLV","2013",2476175225.7377
"San Marino","SMR","2013",539285341.235863
"Somalia","SOM","2013",""
"Serbia","SRB","2013",14802872149.0996
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",947810456.615823
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",63787766.5841619
"Suriname","SUR","2013",738413670.153606
"Slovak Republic","SVK","2013",921917324.506376
"Slovenia","SVN","2013",799296291.790942
"Sweden","SWE","2013",60494628781.6605
"Eswatini","SWZ","2013",762540937.776334
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",425902438.873118
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1183031943.77765
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",161328173498.308
"Tajikistan","TJK","2013",460726487.523759
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",686998202.842836
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",155520937.735289
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",10102458463.7168
"Tunisia","TUN","2013",7287446499.83122
"Turkiye","TUR","2013",110926748052.956
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4673729809.18131
"Uganda","UGA","2013",3337539363.36545
"Ukraine","UKR","2013",18775501998.9497
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",16270614981.9754
"United States","USA","2013",133533464073.2
"Uzbekistan","UZB","2013",14082484340.8419
"St. Vincent and the Grenadines","VCT","2013",135096711.23141
"Venezuela, RB","VEN","2013",6038026409.44574
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",25893489673.0736
"Vanuatu","VUT","2013",179199339.275513
"World","WLD","2013",""
"Samoa","WSM","2013",128930588.626755
"Kosovo","XKX","2013",956742702.963359
"Yemen, Rep.","YEM","2013",5284071754.57831
"South Africa","ZAF","2013",44863675893.5691
"Zambia","ZMB","2013",2683813403.45787
"Zimbabwe","ZWE","2013",474482653.44302
"Aruba","ABW","2014",559751000.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",6680725917.17282
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",27032344084.4907
"Albania","ALB","2014",2604184281.7985
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",78424381665.0826
"Argentina","ARG","2014",29016954813.9639
"Armenia","ARM","2014",1489443370.96659
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",297046137.541925
"Australia","AUS","2014",50814059629.7978
"Austria","AUT","2014",14145081235.2233
"Azerbaijan","AZE","2014",14646563761.9499
"Burundi","BDI","2014",315980290.456431
"Belgium","BEL","2014",16626119272.9201
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",21785394951.0397
"Bulgaria","BGR","2014",18576128878.3467
"Bahrain","BHR","2014",6048506002.51976
"Bahamas, The","BHS","2014",874337064.77897
"Bosnia and Herzegovina","BIH","2014",4744432933.35914
"Belarus","BLR","2014",3422007764.28753
"Belize","BLZ","2014",486876774.541703
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",13480889094.5477
"Brazil","BRA","2014",360964711541.741
"Barbados","BRB","2014",632258680.138622
"Brunei Darussalam","BRN","2014",3471224496.94199
"Bhutan","BTN","2014",1245086666.63096
"Botswana","BWA","2014",8322771529.48769
"Central African Republic","CAF","2014",259571697.529109
"Canada","CAN","2014",74584186252.5789
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",505462638049.809
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",40437851651.6687
"China","CHN","2014",3859167962991.09
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",3168216856.18041
"Congo, Dem. Rep.","COD","2014",1556982977.84139
"Congo, Rep.","COG","2014",4926098059.12833
"Colombia","COL","2014",46408086548.4249
"Comoros","COM","2014",170461228.43982
"Cabo Verde","CPV","2014",510930777.488313
"Costa Rica","CRI","2014",7211406186.37979
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",354808213.595586
"Czechia","CZE","2014",54084656370.3817
"Germany","DEU","2014",62265928847.9195
"Djibouti","DJI","2014",393148391.657684
"Dominica","DMA","2014",101447737.686139
"Denmark","DNK","2014",72811530069.079
"Dominican Republic","DOM","2014",4839720595.88809
"Algeria","DZA","2014",179617718599.046
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",3484140017.73337
"Egypt, Arab Rep.","EGY","2014",11995212051.7397
"Euro area","EMU","2014",327597107667.848
"Eritrea","ERI","2014",151753160.388458
"Spain","ESP","2014",39493928511.5441
"Estonia","EST","2014",427184954.504529
"Ethiopia","ETH","2014",3525244981.05226
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",8773770780.11775
"Fiji","FJI","2014",915022000.745633
"France","FRA","2014",49547304333.4337
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",114124949.546814
"Gabon","GAB","2014",2478480387.52702
"United Kingdom","GBR","2014",112457575221.296
"Georgia","GEO","2014",2699169280.07028
"Ghana","GHA","2014",5224823271.19552
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",975398193.705927
"Gambia, The","GMB","2014",159330829.415719
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",2906843390.77255
"Greece","GRC","2014",1876594818.73247
"Grenada","GRD","2014",169949409.726942
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",7063616498.16639
"Guam","GUM","2014",""
"Guyana","GUY","2014",667925088.815999
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",328377000000.0
"Honduras","HND","2014",3431758698.45498
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",15423620715.6123
"Haiti","HTI","2014",1890702828.90932
"Hungary","HUN","2014",41900607901.2031
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",108835534561.997
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",303454874927.27
"Not classified","INX","2014",""
"Ireland","IRL","2014",1516632343.43074
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",62798913762.7842
"Iceland","ISL","2014",4100124741.46937
"Israel","ISR","2014",86101256622.4878
"Italy","ITA","2014",47688719254.5029
"Jamaica","JAM","2014",2473010904.82091
"Jordan","JOR","2014",15299486176.5456
"Japan","JPN","2014",1231009767133.57
"Kazakhstan","KAZ","2014",21813960379.133
"Kenya","KEN","2014",7873690832.36248
"Kyrgyz Republic","KGZ","2014",1804789137.41141
"Cambodia","KHM","2014",5626033832.38956
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",327252698.805102
"Korea, Rep.","KOR","2014",358784966287.362
"Kuwait","KWT","2014",32113925461.5893
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",889717355.693504
"Lebanon","LBN","2014",39547131616.6926
"Liberia","LBR","2014",498992032.991349
"Libya","LBY","2014",89092950486.7895
"St. Lucia","LCA","2014",257658514.613209
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",7315701487.5645
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",1081271062.14794
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",8503938563.48084
"Luxembourg","LUX","2014",776823853.977499
"Latvia","LVA","2014",2971200824.94263
"Macao SAR, China","MAC","2014",16444386287.6882
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",19416547581.2067
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2153803424.5865
"Madagascar","MDG","2014",773817323.366607
"Maldives","MDV","2014",614684246.485376
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",190923190993.428
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",2700537531.89497
"Mali","MLI","2014",""
"Malta","MLT","2014",615634496.55437
"Myanmar","MMR","2014",4227646938.8808
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",662568377.651563
"Mongolia","MNG","2014",1540359614.36218
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",3009982304.35887
"Mauritania","MRT","2014",621518343.480939
"Mauritius","MUS","2014",3614701310.24131
"Malawi","MWI","2014",600619340.098287
"Malaysia","MYS","2014",114571975075.857
"North America","NAC","2014",""
"Namibia","NAM","2014",1177201629.8477
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",34241737874.4871
"Nicaragua","NIC","2014",2276176780.7117
"Netherlands","NLD","2014",19307045590.6256
"Norway","NOR","2014",64800723856.6031
"Nepal","NPL","2014",6027138206.15087
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",15861069905.1322
"OECD members","OED","2014",""
"Oman","OMN","2014",16323681793.6461
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",11807078697.9903
"Panama","PAN","2014",4032196741.33615
"Peru","PER","2014",61185270459.1606
"Philippines","PHL","2014",72056986769.774
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",2253527233.38802
"Poland","POL","2014",96461531332.9525
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",4869349012.11428
"Paraguay","PRY","2014",6668895918.56047
"West Bank and Gaza","PSE","2014",672378108.54
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",42734145117.5334
"Romania","ROU","2014",39164808527.8466
