"Country Name","Country Code","Año","NE.EXP.GNFS.KD"
"Uganda","UGA","2013",4271742648.056756
"Ukraine","UKR","2013",66772491086.543434
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",12600668230.231981
"United States","USA","2013",2178380200000.0
"Uzbekistan","UZB","2013",12506598468.448626
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",2026187590.887058
"Viet Nam","VNM","2013",136105268763.40181
"Vanuatu","VUT","2013",322441569.6819343
"World","WLD","2013",19908926491592.434
"Samoa","WSM","2013",232350753.58463115
"Kosovo","XKX","2013",1305457139.6616268
"Yemen, Rep.","YEM","2013",12669941930.017485
"South Africa","ZAF","2013",89953221305.49696
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",2481033733.777883
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",224633261090.24698
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",31563277865.80843
"Albania","ALB","2014",3075089307.4138865
"Andorra","AND","2014",""
"Arab World","ARB","2014",1015079005871.2648
"United Arab Emirates","ARE","2014",343426153454.4053
"Argentina","ARG","2014",65490710336.029205
"Armenia","ARM","2014",2990487000.430706
"American Samoa","ASM","2014",398674074.0740741
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",253664928698.35126
"Austria","AUT","2014",196784648648.00772
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",231058535.5166342
"Belgium","BEL","2014",346814202182.4999
"Benin","BEN","2014",3523229759.674519
"Burkina Faso","BFA","2014",3041967324.7060823
"Bangladesh","BGD","2014",34805117268.56816
"Bulgaria","BGR","2014",30459722600.40844
"Bahrain","BHR","2014",26025274144.31036
"Bahamas, The","BHS","2014",4185648807.368501
"Bosnia and Herzegovina","BIH","2014",5247057315.825645
"Belarus","BLR","2014",32075787139.247776
"Belize","BLZ","2014",1209066517.5479383
"Bermuda","BMU","2014",3186804312.308967
"Bolivia","BOL","2014",10827442703.611084
"Brazil","BRA","2014",217646296102.2848
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",7568484205.523121
"Bhutan","BTN","2014",712586951.6334323
"Botswana","BWA","2014",7754324492.850738
"Central African Republic","CAF","2014",263149965.3600693
"Canada","CAN","2014",479451670077.24115
"Central Europe and the Baltics","CEB","2014",748991494963.7043
"Switzerland","CHE","2014",425910692646.09174
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",72463487690.59982
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",12326913206.725044
"Cameroon","CMR","2014",6452925783.254836
"Congo, Dem. Rep.","COD","2014",10099050204.628527
"Congo, Rep.","COG","2014",5321760633.738732
"Colombia","COL","2014",45183028796.96785
"Comoros","COM","2014",93671031.02341527
"Cabo Verde","CPV","2014",633963831.856927
"Costa Rica","CRI","2014",16454857837.580582
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",14955926073.926075
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",12797821208.391459
"Czechia","CZE","2014",142859372935.61667
"Germany","DEU","2014",1494113163091.425
"Djibouti","DJI","2014",3478995322.5354238
"Dominica","DMA","2014",""
"Denmark","DNK","2014",161942603297.03076
"Dominican Republic","DOM","2014",16406571411.485228
"Algeria","DZA","2014",38268992571.49139
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",2381714967331.2456
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",845790415963.6285
"Europe & Central Asia","ECS","2014",8155272187915.708
"Ecuador","ECU","2014",21242750371.05833
"Egypt, Arab Rep.","EGY","2014",43440175967.00085
"Euro area","EMU","2014",5051790284604.678
"Eritrea","ERI","2014",""
"Spain","ESP","2014",385403726226.17175
"Estonia","EST","2014",17995977327.199207
"Ethiopia","ETH","2014",6811911309.69754
"European Union","EUU","2014",5980771202074.125
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",82717514534.76558
"Fiji","FJI","2014",""
"France","FRA","2014",713082532380.3933
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",6093221515.588068
"United Kingdom","GBR","2014",785658482951.4585
"Georgia","GEO","2014",5866810731.921412
"Ghana","GHA","2014",14210036063.70671
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2080161213.3126903
"Gambia, The","GMB","2014",352979023.2104633
"Guinea-Bissau","GNB","2014",246344960.7337322
"Equatorial Guinea","GNQ","2014",7984810647.465141
"Greece","GRC","2014",59863506168.629654
"Grenada","GRD","2014",""
"Greenland","GRL","2014",1042540869.4450232
"Guatemala","GTM","2014",11991163483.368168
"Guam","GUM","2014",1065065134.0996169
"Guyana","GUY","2014",""
"High income","HIC","2014",14410595082858.744
"Hong Kong SAR, China","HKG","2014",614505959717.3942
"Honduras","HND","2014",9208847770.488634
"Heavily indebted poor countries (HIPC)","HPC","2014",148044927934.048
"Croatia","HRV","2014",21010935254.1425
"Haiti","HTI","2014",1744864454.9157233
"Hungary","HUN","2014",102044538319.02841
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",404044957004.8507
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",186104152992.07904
"IDA only","IDX","2014",249583847473.1429
"Isle of Man","IMN","2014",""
"India","IND","2014",441732988212.6328
"Not classified","INX","2014",""
"Ireland","IRL","2014",255987185811.81824
"Iran, Islamic Rep.","IRN","2014",69429131284.34639
"Iraq","IRQ","2014",42809936435.85149
"Iceland","ISL","2014",8304840678.223029
"Israel","ISR","2014",96246736074.78247
"Italy","ITA","2014",523404495756.9529
"Jamaica","JAM","2014",4050889316.967069
"Jordan","JOR","2014",""
"Japan","JPN","2014",750937516216.5211
"Kazakhstan","KAZ","2014",54829513001.85067
"Kenya","KEN","2014",10845337475.67064
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",10390707345.951681
"Kiribati","KIR","2014",21250038.90474294
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",628771146445.1425
"Kuwait","KWT","2014",62147747807.20421
"Latin America & Caribbean (excluding high income)","LAC","2014",888872291609.6382
"Lao PDR","LAO","2014",4592583412.209299
"Lebanon","LBN","2014",10510496640.859436
"Liberia","LBR","2014",""
"Libya","LBY","2014",9931165287.593935
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1135966192149.808
"Least developed countries: UN classification","LDC","2014",210910778748.96
"Low income","LIC","2014",91441671275.38017
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",1310952548857.5054
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",854131734.0356487
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",27824828047.482018
"Luxembourg","LUX","2014",109605514277.91948
"Latvia","LVA","2014",15958384641.388664
"Macao SAR, China","MAC","2014",48160498073.48429
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",31746479216.653194
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2418353517.8827033
"Madagascar","MDG","2014",3235447339.44604
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",1186887684352.4932
"Mexico","MEX","2014",387271923577.1359
"Marshall Islands","MHL","2014",81989074.70703131
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",4521981398.574981
"Mali","MLI","2014",2854050134.2881927
"Malta","MLT","2014",14855941385.682505
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",298341733590.82196
"Montenegro","MNE","2014",1615023324.901362
"Mongolia","MNG","2014",5127899993.168941
"Northern Mariana Islands","MNP","2014",437311258.2781457
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",1814976658.2070277
"Mauritius","MUS","2014",6041141589.776162
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",208759761761.25223
"North America","NAC","2014",2746026096389.5503
"Namibia","NAM","2014",4554677266.726156
"New Caledonia","NCL","2014",""
"Niger","NER","2014",1449995843.113375
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",5164170576.28637
"Netherlands","NLD","2014",589246308130.1832
"Norway","NOR","2014",144076511315.49026
"Nepal","NPL","2014",2432030314.454771
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",46859743022.01921
"OECD members","OED","2014",12441334811042.557
"Oman","OMN","2014",39576893062.19048
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",31111445515.709145
"Panama","PAN","2014",""
"Peru","PER","2014",38752395446.79396
"Philippines","PHL","2014",75820896931.3066
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",212395543175.4875
"Pre-demographic dividend","PRE","2014",254225750821.79123
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",76212084303.39333
"Paraguay","PRY","2014",12187397010.426882
"West Bank and Gaza","PSE","2014",2319600000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",12393987853973.066
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",70330677434.72223
"Russian Federation","RUS","2014",377499069717.4706
"Rwanda","RWA","2014",1063942899.9617766
"South Asia","SAS","2014",529962890408.30164
"Saudi Arabia","SAU","2014",216522055770.22437
"Sudan","SDN","2014",5569886022.986649
"Senegal","SEN","2014",3685749414.1561866
"Singapore","SGP","2014",523420071645.4821
"Solomon Islands","SLB","2014",564368728.6171348
"Sierra Leone","SLE","2014",1818838929.5874324
"El Salvador","SLV","2014",6690261335.83802
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",16394715904.143335
"Sub-Saharan Africa (excluding high income)","SSA","2014",364920257311.2452
"South Sudan","SSD","2014",9220841234.80772
"Sub-Saharan Africa","SSF","2014",366300348038.68317
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",76360064475.66754
"Slovenia","SVN","2014",31751450752.56131
"Sweden","SWE","2014",208948459707.15323
"Eswatini","SWZ","2014",1770242733.578505
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",1219092388.9598825
"Syrian Arab Republic","SYR","2014",2463264392.122754
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",2542809565.4236827
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1149137054616.678
"Togo","TGO","2014",1565092509.384008
"Thailand","THA","2014",268072183345.5131
"Tajikistan","TJK","2014",810823528.1347867
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1041036000610.9792
"Timor-Leste","TLS","2014",67633000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",296012970595.2732
"Tonga","TON","2014",68702460.94920592
"South Asia (IDA & IBRD)","TSA","2014",529962890408.30164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",366300348038.68335
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",18437488029.72324
"Turkiye","TUR","2014",205375518824.17416
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",8002208054.370076
"Uganda","UGA","2014",4271840294.0692916
"Ukraine","UKR","2014",55139424901.53785
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",13043555098.948582
"United States","USA","2014",2263387622000.0
"Uzbekistan","UZB","2014",11619672594.279255
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",2386185167.2321863
"Viet Nam","VNM","2014",153227594342.09262
"Vanuatu","VUT","2014",320850857.9381701
"World","WLD","2014",20610754074308.766
"Samoa","WSM","2014",220997598.3898058
"Kosovo","XKX","2014",1387920351.2247326
"Yemen, Rep.","YEM","2014",12150867420.970123
"South Africa","ZAF","2014",93233173166.9634
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",2577277402.122005
"Aruba","ABW","2015",2158564245.8100557
"Africa Eastern and Southern","AFE","2015",217328762867.19485
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",26926846117.076473
"Albania","ALB","2015",3104897778.147061
"Andorra","AND","2015",""
"Arab World","ARB","2015",1045096997026.5737
"United Arab Emirates","ARE","2015",361252552756.97754
"Argentina","ARG","2015",63671789068.898705
"Armenia","ARM","2015",3137020863.274861
"American Samoa","ASM","2015",428000000.0
"Antigua and Barbuda","ATG","2015",1016366666.6666666
"Australia","AUS","2015",271139524648.2535
"Austria","AUT","2015",202784894360.50772
"Azerbaijan","AZE","2015",20060045053.310482
"Burundi","BDI","2015",199192399.0417515
"Belgium","BEL","2015",359721498493.0076
"Benin","BEN","2015",2815204783.1248846
"Burkina Faso","BFA","2015",3089098213.344216
"Bangladesh","BGD","2015",33820135872.187412
"Bulgaria","BGR","2015",32421689925.11913
"Bahrain","BHR","2015",25805319148.93617
"Bahamas, The","BHS","2015",4244100000.0000005
"Bosnia and Herzegovina","BIH","2015",5760366704.243626
"Belarus","BLR","2015",32749612425.977913
"Belize","BLZ","2015",1130908308.86949
"Bermuda","BMU","2015",3325330000.0
"Bolivia","BOL","2015",10186598885.672937
"Brazil","BRA","2015",232488824444.58875
"Barbados","BRB","2015",1892300000.0
"Brunei Darussalam","BRN","2015",6750982427.226198
"Bhutan","BTN","2015",689951582.7610774
"Botswana","BWA","2015",7183595978.750896
"Central African Republic","CAF","2015",289437777.6672477
"Canada","CAN","2015",495747450357.72815
"Central Europe and the Baltics","CEB","2015",793921185665.7156
"Switzerland","CHE","2015",443048390064.0173
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",70773876096.10408
"China","CHN","2015",2362097053242.4863
"Cote d'Ivoire","CIV","2015",12531890057.849697
"Cameroon","CMR","2015",6760654004.684462
"Congo, Dem. Rep.","COD","2015",10512899423.428108
"Congo, Rep.","COG","2015",5080504389.303293
"Colombia","COL","2015",45932176705.04951
"Comoros","COM","2015",97918675.93994042
"Cabo Verde","CPV","2015",719811847.3670869
"Costa Rica","CRI","2015",16930125461.643381
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",14941000000.0
"Curacao","CUW","2015",2095083798.8826816
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",13939939819.992544
"Czechia","CZE","2015",151477127902.8406
"Germany","DEU","2015",1575404010475.7805
"Djibouti","DJI","2015",3525582232.8256087
"Dominica","DMA","2015",255899999.99999997
"Denmark","DNK","2015",167735890269.83655
"Dominican Republic","DOM","2015",16909888897.001675
"Algeria","DZA","2015",38460337534.37594
"East Asia & Pacific (excluding high income)","EAP","2015",3333521130774.5293
"Early-demographic dividend","EAR","2015",2399783016008.442
"East Asia & Pacific","EAS","2015",6645537571627.597
"Europe & Central Asia (excluding high income)","ECA","2015",863419641362.6895
"Europe & Central Asia","ECS","2015",8619655714609.742
"Ecuador","ECU","2015",21107369000.0
"Egypt, Arab Rep.","EGY","2015",43423180592.99191
"Euro area","EMU","2015",5394734470811.78
"Eritrea","ERI","2015",""
"Spain","ESP","2015",402038652995.3123
"Estonia","EST","2015",17725575721.59921
"Ethiopia","ETH","2015",6047701382.620934
"European Union","EUU","2015",6376942117739.082
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",83041492298.82808
"Fiji","FJI","2015",2286771260.899205
"France","FRA","2015",746211770692.9684
"Faroe Islands","FRO","2015",1369742477.1180696
"Micronesia, Fed. Sts.","FSM","2015",85658000.0
"Gabon","GAB","2015",6620833388.516613
"United Kingdom","GBR","2015",815304691846.9491
"Georgia","GEO","2015",6110405571.306573
"Ghana","GHA","2015",16714895486.563711
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1890478290.5099807
"Gambia, The","GMB","2015",270072079.82419884
"Guinea-Bissau","GNB","2015",288714348.1483925
"Equatorial Guinea","GNQ","2015",7470701298.826449
"Greece","GRC","2015",62867562248.07692
"Grenada","GRD","2015",""
"Greenland","GRL","2015",939162803.5286456
"Guatemala","GTM","2015",12331439231.385735
"Guam","GUM","2015",1048000000.0
"Guyana","GUY","2015",""
"High income","HIC","2015",14954997515304.164
"Hong Kong SAR, China","HKG","2015",606079014416.0996
"Honduras","HND","2015",9475891625.380068
"Heavily indebted poor countries (HIPC)","HPC","2015",149624855273.62253
"Croatia","HRV","2015",23169634821.807724
"Haiti","HTI","2015",1747466816.7938478
"Hungary","HUN","2015",109560505848.76447
"IBRD only","IBD","2015",6402477237874.549
"IDA & IBRD total","IBT","2015",6773179106281.37
"IDA total","IDA","2015",387359491783.5074
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",182158298804.8821
"IDA only","IDX","2015",235331280249.44342
"Isle of Man","IMN","2015",""
"India","IND","2015",416787940847.6335
"Not classified","INX","2015",""
"Ireland","IRL","2015",356246507448.1088
"Iran, Islamic Rep.","IRN","2015",76420864791.01927
"Iraq","IRQ","2015",57560658811.41081
"Iceland","ISL","2015",9047940782.564583
"Israel","ISR","2015",94578019810.47133
"Italy","ITA","2015",545774938462.8903
"Jamaica","JAM","2015",4245566251.969117
"Jordan","JOR","2015",14101408450.704226
"Japan","JPN","2015",775051882733.212
"Kazakhstan","KAZ","2015",52581502969.22135
"Kenya","KEN","2015",10608335822.932552
"Kyrgyz Republic","KGZ","2015",2350023986.1842556
