"Country Name","Country Code","Año","NV.IND.TOTL.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",26.238511333863023
"Trinidad and Tobago","TTO","2020",30.77491801406001
"Tunisia","TUN","2020",21.536968509498642
"Turkiye","TUR","2020",28.02576622123343
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",27.084450287713157
"Uganda","UGA","2020",26.490524586998344
"Ukraine","UKR","2020",20.799942965770462
"Upper middle income","UMC","2020",34.2948537577937
"Uruguay","URY","2020",17.673560706968942
"United States","USA","2020",17.508428484361836
"Uzbekistan","UZB","2020",30.983541257470286
"St. Vincent and the Grenadines","VCT","2020",12.596948776953889
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",36.74371329387981
"Vanuatu","VUT","2020",""
"World","WLD","2020",26.177989795322336
"Samoa","WSM","2020",11.122375652720699
"Kosovo","XKX","2020",27.558456625182636
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",23.350649738546362
"Zambia","ZMB","2020",40.25789897745463
"Zimbabwe","ZWE","2020",32.767516748922596
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",25.983522366563072
"Afghanistan","AFG","2021",14.273657019178817
"Africa Western and Central","AFW","2021",29.405482361878565
"Angola","AGO","2021",47.52440955497044
"Albania","ALB","2021",20.746984908984633
"Andorra","AND","2021",12.365706154393456
"Arab World","ARB","2021",42.03049423083108
"United Arab Emirates","ARE","2021",47.139324017844686
"Argentina","ARG","2021",23.91724280496151
"Armenia","ARM","2021",26.364340411390074
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",20.492912304073606
"Australia","AUS","2021",25.41757603639426
"Austria","AUT","2021",26.07048657563188
"Azerbaijan","AZE","2021",48.81817362493992
"Burundi","BDI","2021",10.599390000000076
"Belgium","BEL","2021",19.336400162542212
"Benin","BEN","2021",16.467400377576084
"Burkina Faso","BFA","2021",28.735407915693344
"Bangladesh","BGD","2021",33.31609438690008
"Bulgaria","BGR","2021",20.851141575878103
"Bahrain","BHR","2021",44.968249874429176
"Bahamas, The","BHS","2021",10.205073042090287
"Bosnia and Herzegovina","BIH","2021",24.773608699071996
"Belarus","BLR","2021",32.14457340894057
"Belize","BLZ","2021",17.2292950839483
"Bermuda","BMU","2021",5.411858794477495
"Bolivia","BOL","2021",26.362300391393873
"Brazil","BRA","2021",20.150200212906856
"Barbados","BRB","2021",12.638378257601918
"Brunei Darussalam","BRN","2021",62.701564223562265
"Bhutan","BTN","2021",31.62327589100638
"Botswana","BWA","2021",33.06300875332923
"Central African Republic","CAF","2021",21.58732000000003
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",26.86994903440001
"Switzerland","CHE","2021",25.57885648538893
"Channel Islands","CHI","2021",8.69226180710184
"Chile","CHL","2021",31.341165658256948
"China","CHN","2021",39.29077200341646
"Cote d'Ivoire","CIV","2021",20.840936177840337
"Cameroon","CMR","2021",24.50256686415804
"Congo, Dem. Rep.","COD","2021",45.34203534747236
"Congo, Rep.","COG","2021",42.89369613932274
"Colombia","COL","2021",24.85766225664237
"Comoros","COM","2021",9.267578777109193
"Cabo Verde","CPV","2021",15.39171017123236
"Costa Rica","CRI","2021",20.605792360477107
"Caribbean small states","CSS","2021",28.078788351143153
"Cuba","CUB","2021",23.347435951754335
"Curacao","CUW","2021",11.436769306642958
"Cayman Islands","CYM","2021",8.533151711478435
"Cyprus","CYP","2021",11.913065943292644
"Czechia","CZE","2021",30.265684267252844
"Germany","DEU","2021",27.034098605371188
"Djibouti","DJI","2021",16.2871053583915
"Dominica","DMA","2021",12.172329611397927
"Denmark","DNK","2021",19.58833796117086
"Dominican Republic","DOM","2021",32.66212092931267
"Algeria","DZA","2021",38.94281068693301
"East Asia & Pacific (excluding high income)","EAP","2021",38.93759180152711
"Early-demographic dividend","EAR","2021",32.51445928021121
"East Asia & Pacific","EAS","2021",35.53269331461992
"Europe & Central Asia (excluding high income)","ECA","2021",30.992653434962065
"Europe & Central Asia","ECS","2021",23.65282691876963
"Ecuador","ECU","2021",31.173541220866607
"Egypt, Arab Rep.","EGY","2021",31.187635769274063
"Euro area","EMU","2021",22.571281483105427
"Eritrea","ERI","2021",""
"Spain","ESP","2021",20.324063847368464
"Estonia","EST","2021",23.10646240299663
"Ethiopia","ETH","2021",21.850027366814835
"European Union","EUU","2021",22.905310841779553
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",23.990680751922895
"Fiji","FJI","2021",16.673288402929774
"France","FRA","2021",16.395629622583748
"Faroe Islands","FRO","2021",19.52976092046058
"Micronesia, Fed. Sts.","FSM","2021",5.02289117077739
"Gabon","GAB","2021",50.918762717852886
"United Kingdom","GBR","2021",16.612428904604435
"Georgia","GEO","2021",21.368083814997068
"Ghana","GHA","2021",28.40501466968657
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",28.83516912229226
"Gambia, The","GMB","2021",17.08805347197834
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",50.85312412847279
"Greece","GRC","2021",15.078159646536927
"Grenada","GRD","2021",14.547955508055258
"Greenland","GRL","2021",16.061325507891798
"Guatemala","GTM","2021",22.342555284291052
"Guam","GUM","2021",""
"Guyana","GUY","2021",50.389592419051624
"High income","HIC","2021",22.433650831756484
"Hong Kong SAR, China","HKG","2021",5.990224653040046
"Honduras","HND","2021",26.580457460189493
"Heavily indebted poor countries (HIPC)","HPC","2021",25.61281589116269
"Croatia","HRV","2021",20.193302760423645
"Haiti","HTI","2021",25.52810878260918
"Hungary","HUN","2021",24.178908405230413
"IBRD only","IBD","2021",35.34564284998743
"IDA & IBRD total","IBT","2021",34.79567632797116
"IDA total","IDA","2021",27.280371571616485
"IDA blend","IDB","2021",25.818458336940246
"Indonesia","IDN","2021",39.84495965491696
"IDA only","IDX","2021",28.330264297438294
"Isle of Man","IMN","2021",""
"India","IND","2021",26.07134929302734
"Not classified","INX","2021",""
"Ireland","IRL","2021",38.465645174897475
"Iran, Islamic Rep.","IRN","2021",38.01373474716421
"Iraq","IRQ","2021",53.733139054560866
"Iceland","ISL","2021",20.403579078088814
"Israel","ISR","2021",17.17212048813571
"Italy","ITA","2021",23.192217497844123
"Jamaica","JAM","2021",20.934712804477744
"Jordan","JOR","2021",23.420424020079373
"Japan","JPN","2021",29.26286087191628
"Kazakhstan","KAZ","2021",35.26692959669438
"Kenya","KEN","2021",17.15243577679519
"Kyrgyz Republic","KGZ","2021",23.748301567737446
"Cambodia","KHM","2021",36.83478442409167
"Kiribati","KIR","2021",11.564265660887887
"St. Kitts and Nevis","KNA","2021",22.578293503580362
"Korea, Rep.","KOR","2021",32.432015502366724
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",25.871419542095815
"Lao PDR","LAO","2021",34.12997772462127
"Lebanon","LBN","2021",2.758632073776703
"Liberia","LBR","2021",18.23881447705899
"Libya","LBY","2021",79.96087498538964
"St. Lucia","LCA","2021",10.630406043437205
"Latin America & Caribbean","LCN","2021",30.56052586510583
"Least developed countries: UN classification","LDC","2021",29.749336076353423
"Low income","LIC","2021",25.067332185202932
"Liechtenstein","LIE","2021",40.20096223442756
"Sri Lanka","LKA","2021",29.974703115437784
"Lower middle income","LMC","2021",28.445665418510828
"Low & middle income","LMY","2021",34.358518402447395
"Lesotho","LSO","2021",32.919707071360214
"Late-demographic dividend","LTE","2021",36.58545194909242
"Lithuania","LTU","2021",24.882103431689025
"Luxembourg","LUX","2021",10.720998893600767
"Latvia","LVA","2021",20.351161470478274
"Macao SAR, China","MAC","2021",7.6861644200285575
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",25.79964180565721
"Monaco","MCO","2021",12.541647813746865
"Moldova","MDA","2021",20.631260680181725
"Madagascar","MDG","2021",21.72586417499903
"Maldives","MDV","2021",9.1918056681163
"Middle East & North Africa","MEA","2021",38.73387067756523
"Mexico","MEX","2021",32.0702247535554
"Marshall Islands","MHL","2021",10.679332288200847
"Middle income","MIC","2021",34.47424954172159
"North Macedonia","MKD","2021",22.580648617221676
"Mali","MLI","2021",20.55449777053698
"Malta","MLT","2021",12.618893417470053
"Myanmar","MMR","2021",37.31088999348263
"Middle East & North Africa (excluding high income)","MNA","2021",36.36137767476137
"Montenegro","MNE","2021",14.835495273975422
"Mongolia","MNG","2021",37.0755721187771
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",21.941176073806297
"Mauritania","MRT","2021",32.08189289448982
"Mauritius","MUS","2021",18.23908171768583
"Malawi","MWI","2021",18.414993076155984
"Malaysia","MYS","2021",37.71526521988023
"North America","NAC","2021",18.123274975973107
"Namibia","NAM","2021",24.904264502460897
"New Caledonia","NCL","2021",""
"Niger","NER","2021",20.834281551554803
"Nigeria","NGA","2021",31.407534039476882
"Nicaragua","NIC","2021",27.079242249133213
"Netherlands","NLD","2021",18.16165414829305
"Norway","NOR","2021",37.90192304178767
"Nepal","NPL","2021",11.792042551634731
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",21.883047174279536
"Oman","OMN","2021",50.63368068536781
"Other small states","OSS","2021",41.788693036587745
"Pakistan","PAK","2021",18.896408200948397
"Panama","PAN","2021",26.21853585880608
"Peru","PER","2021",34.80589161537939
"Philippines","PHL","2021",28.88980667791106
"Palau","PLW","2021",11.733010567339408
"Papua New Guinea","PNG","2021",34.049473073957834
"Poland","POL","2021",28.104717740495012
"Pre-demographic dividend","PRE","2021",32.20734768105526
"Puerto Rico","PRI","2021",48.67296738050314
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",19.242681093433795
"Paraguay","PRY","2021",34.679689727137585
"West Bank and Gaza","PSE","2021",17.68512894141035
"Pacific island small states","PSS","2021",13.999919848129853
"Post-demographic dividend","PST","2021",21.14352079535054
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",59.98400879882978
"Romania","ROU","2021",26.049285764624337
"Russian Federation","RUS","2021",31.77213467090432
"Rwanda","RWA","2021",20.313914557630913
"South Asia","SAS","2021",26.093964910922544
"Saudi Arabia","SAU","2021",44.30600624118756
"Sudan","SDN","2021",7.368743673406025
"Senegal","SEN","2021",24.29979411211405
"Singapore","SGP","2021",24.364088925858002
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",5.93370309498287
"El Salvador","SLV","2021",24.22159474439786
"San Marino","SMR","2021",36.635558162335236
"Somalia","SOM","2021",""
"Serbia","SRB","2021",25.00793687793643
"Sub-Saharan Africa (excluding high income)","SSA","2021",27.493942491725605
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",27.48468214098943
"Small states","SST","2021",39.402049832078326
"Sao Tome and Principe","STP","2021",5.044571720541041
"Suriname","SUR","2021",38.0334126399789
"Slovak Republic","SVK","2021",29.628227400608885
"Slovenia","SVN","2021",28.426448643659597
"Sweden","SWE","2021",22.69256973133247
"Eswatini","SWZ","2021",32.54960870957614
"Sint Maarten (Dutch part)","SXM","2021",6.028524431738245
"Seychelles","SYC","2021",13.599438056235824
"Syrian Arab Republic","SYR","2021",28.912489414174182
"Turks and Caicos Islands","TCA","2021",14.794710754034352
"Chad","TCD","2021",39.5854117676595
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",38.931308843009155
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",30.098750129373492
"Togo","TGO","2021",20.1268242304551
"Thailand","THA","2021",34.98733839904589
"Tajikistan","TJK","2021",35.17768260215303
"Turkmenistan","TKM","2021",37.11277181675865
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",30.49869382920305
"Timor-Leste","TLS","2021",62.23897957955338
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",36.58944219254887
"Tonga","TON","2021",15.92272903330832
"South Asia (IDA & IBRD)","TSA","2021",26.093964910922544
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",27.484682140989435
"Trinidad and Tobago","TTO","2021",39.955565340656705
"Tunisia","TUN","2021",23.116733005738656
"Turkiye","TUR","2021",31.132799597913053
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",27.29614188785181
"Uganda","UGA","2021",27.149441688826343
"Ukraine","UKR","2021",23.153714219564694
"Upper middle income","UMC","2021",36.079743963683924
"Uruguay","URY","2021",18.36808646875489
"United States","USA","2021",17.884653361026174
"Uzbekistan","UZB","2021",31.490751157975406
"St. Vincent and the Grenadines","VCT","2021",13.365180467091294
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",37.476235178407904
"Vanuatu","VUT","2021",""
"World","WLD","2021",27.229436142711194
"Samoa","WSM","2021",11.129757384970794
"Kosovo","XKX","2021",27.449161993622667
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",24.61727802274539
"Zambia","ZMB","2021",41.8319384727908
"Zimbabwe","ZWE","2021",28.805586302032633
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",26.82185102824431
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",30.059032728018448
"Angola","AGO","2022",44.87639954827348
"Albania","ALB","2022",21.394406153561246
"Andorra","AND","2022",11.92156862745098
"Arab World","ARB","2022",48.09905196890579
"United Arab Emirates","ARE","2022",51.46446358253504
"Argentina","ARG","2022",24.163704889865652
"Armenia","ARM","2022",25.281660961845798
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",19.473594453962814
"Australia","AUS","2022",27.48299453845135
"Austria","AUT","2022",26.106883887674915
"Azerbaijan","AZE","2022",55.93614983060068
"Burundi","BDI","2022",10.637788144469072
"Belgium","BEL","2022",20.049533945209795
"Benin","BEN","2022",17.017716808933496
"Burkina Faso","BFA","2022",28.72360607816991
"Bangladesh","BGD","2022",33.92008049718756
"Bulgaria","BGR","2022",25.450114182211564
"Bahrain","BHR","2022",47.895016334973626
"Bahamas, The","BHS","2022",8.241971250019384
"Bosnia and Herzegovina","BIH","2022",24.67639854116158
"Belarus","BLR","2022",33.186848788236645
"Belize","BLZ","2022",15.561640210651953
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",26.20175888417085
"Brazil","BRA","2022",20.697621698832222
"Barbados","BRB","2022",12.479056833831875
"Brunei Darussalam","BRN","2022",67.92558541923437
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",37.408420216956486
"Central African Republic","CAF","2022",21.15730000000002
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",27.42041988186232
"Switzerland","CHE","2022",24.874667428549717
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",31.96952421338156
"China","CHN","2022",39.92411212581347
"Cote d'Ivoire","CIV","2022",21.981007076566573
"Cameroon","CMR","2022",26.307063431544268
"Congo, Dem. Rep.","COD","2022",47.70961443905193
"Congo, Rep.","COG","2022",49.24562667206442
"Colombia","COL","2022",26.8757180248749
"Comoros","COM","2022",9.080239622511316
"Cabo Verde","CPV","2022",14.035813038065323
"Costa Rica","CRI","2022",20.6464381115517
"Caribbean small states","CSS","2022",34.92672640333257
"Cuba","CUB","2022",23.770041880689057
"Curacao","CUW","2022",11.189058612384871
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",12.109486265615438
"Czechia","CZE","2022",29.611395276260687
"Germany","DEU","2022",26.902195361650428
"Djibouti","DJI","2022",15.333492037605279
"Dominica","DMA","2022",12.038973470968056
"Denmark","DNK","2022",19.65629709472899
"Dominican Republic","DOM","2022",33.069664866440824
"Algeria","DZA","2022",45.90014735199792
"East Asia & Pacific (excluding high income)","EAP","2022",39.63116203682564
"Early-demographic dividend","EAR","2022",34.205658989413905
"East Asia & Pacific","EAS","2022",35.91379853927546
"Europe & Central Asia (excluding high income)","ECA","2022",31.937244954506895
"Europe & Central Asia","ECS","2022",24.64442653065269
"Ecuador","ECU","2022",31.49225381956542
"Egypt, Arab Rep.","EGY","2022",32.71143147060657
"Euro area","EMU","2022",23.08611139342839
"Eritrea","ERI","2022",""
"Spain","ESP","2022",20.794621417329616
"Estonia","EST","2022",24.018918872680487
"Ethiopia","ETH","2022",22.722007253548416
"European Union","EUU","2022",23.473197085899834
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",25.517210546512626
"Fiji","FJI","2022",15.164499992510672
"France","FRA","2022",16.822111544425127
"Faroe Islands","FRO","2022",18.07624899154688
"Micronesia, Fed. Sts.","FSM","2022",4.854731618922358
"Gabon","GAB","2022",57.35667540746624
"United Kingdom","GBR","2022",16.68198885151446
"Georgia","GEO","2022",21.357218760425972
