"country_name","country_code","Año","TM.VAL.FOOD.ZS.UN"
"Least developed countries: UN classification","LDC","2019",15.502051210722495
"Low income","LIC","2019",17.385669831752246
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",11.644341247059018
"Lower middle income","LMC","2019",10.286547257761434
"Low & middle income","LMY","2019",8.531198333724664
"Lesotho","LSO","2019",19.819080695493398
"Late-demographic dividend","LTE","2019",8.078111604544004
"Lithuania","LTU","2019",12.210967377324037
"Luxembourg","LUX","2019",12.134296847533404
"Latvia","LVA","2019",16.287565682805692
"Macao SAR, China","MAC","2019",16.59836739305065
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",10.92984793484484
"Monaco","MCO","2019",""
"Moldova","MDA","2019",13.331673798551954
"Madagascar","MDG","2019",16.810407975312845
"Maldives","MDV","2019",19.46363363023991
"Middle East & North Africa","MEA","2019",12.801422891922922
"Mexico","MEX","2019",5.580888326814136
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",8.403030406468998
"North Macedonia","MKD","2019",9.641495117178007
"Mali","MLI","2019",13.902827878480451
"Malta","MLT","2019",10.070484489180561
"Myanmar","MMR","2019",11.696316729439358
"Middle East & North Africa (excluding high income)","MNA","2019",20.06873995730892
"Montenegro","MNE","2019",21.932799240967626
"Mongolia","MNG","2019",10.389791058280599
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",16.606175881046408
"Mauritania","MRT","2019",18.009726889064854
"Mauritius","MUS","2019",20.760228668455806
"Malawi","MWI","2019",10.985398681538673
"Malaysia","MYS","2019",7.744707840567473
"North America","NAC","2019",6.500385011176369
"Namibia","NAM","2019",12.54389553582908
"New Caledonia","NCL","2019",""
"Niger","NER","2019",27.68782394270593
"Nigeria","NGA","2019",9.915774866641126
"Nicaragua","NIC","2019",14.810286151066043
"Netherlands","NLD","2019",12.196777962135634
"Norway","NOR","2019",9.237484814398206
"Nepal","NPL","2019",16.8564389348534
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",11.525817601119906
"OECD members","OED","2019",8.184609828471423
"Oman","OMN","2019",17.250432582434712
"Other small states","OSS","2019",12.620669013933988
"Pakistan","PAK","2019",10.736185532418222
"Panama","PAN","2019",10.861187357822809
"Peru","PER","2019",11.387823182439488
"Philippines","PHL","2019",12.034014821789366
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",16.426789172019205
"Poland","POL","2019",8.863972276523551
"Pre-demographic dividend","PRE","2019",15.365794353057664
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",13.640110345286052
"Paraguay","PRY","2019",8.208753793286581
"West Bank and Gaza","PSE","2019",30.239442611850315
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",7.970609405635582
"French Polynesia","PYF","2019",20.145508924200666
"Qatar","QAT","2019",10.82055530788476
"Romania","ROU","2019",9.283503218657886
"Russian Federation","RUS","2019",11.697085458747116
"Rwanda","RWA","2019",16.936332027374778
"South Asia","SAS","2019",5.527890669824306
"Saudi Arabia","SAU","2019",13.68973536382662
"Sudan","SDN","2019",""
"Senegal","SEN","2019",19.60916132723597
"Singapore","SGP","2019",3.696362483655068
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",18.466274733725243
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",12.461713347744288
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",12.4804005931178
"Small states","SST","2019",13.473344198330114
"Sao Tome and Principe","STP","2019",30.93689518666483
"Suriname","SUR","2019",13.118985038451802
"Slovak Republic","SVK","2019",5.7345365686592205
"Slovenia","SVN","2019",7.239259253727198
"Sweden","SWE","2019",10.660045758262056
"Eswatini","SWZ","2019",18.290719072712637
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",19.019955912030923
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",7.504166246568513
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",9.627073241026462
"Togo","TGO","2019",17.818209441345026
"Thailand","THA","2019",6.474173338432116
"Tajikistan","TJK","2019",22.526488269205007
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",7.922145185474021
"Timor-Leste","TLS","2019",27.355757107090106
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",5.527890669824306
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",12.4804005931178
"Trinidad and Tobago","TTO","2019",15.407446092425097
"Tunisia","TUN","2019",10.508462816945169
"Turkiye","TUR","2019",6.833110293754754
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",5.708219594934589
"Uganda","UGA","2019",10.72249727621832
"Ukraine","UKR","2019",9.171340775523491
"Upper middle income","UMC","2019",7.798084882136447
"Uruguay","URY","2019",14.478366014065063
"United States","USA","2019",6.180224726838162
"Uzbekistan","UZB","2019",9.260054632784955
"St. Vincent and the Grenadines","VCT","2019",28.40136817222241
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",7.533455901407778
"Vanuatu","VUT","2019",""
"World","WLD","2019",8.260206946683724
"Samoa","WSM","2019",25.471306542982354
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",39.09136602431526
"South Africa","ZAF","2019",7.234223418866676
"Zambia","ZMB","2019",7.261888295951668
"Zimbabwe","ZWE","2019",8.060187545591461
"Aruba","ABW","2020",30.61042078835625
"Africa Eastern and Southern","AFE","2020",12.908406307730687
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",19.83330289572011
"Angola","AGO","2020",22.767918737798144
"Albania","ALB","2020",16.367329721234103
"Andorra","AND","2020",20.05649923575427
"Arab World","ARB","2020",13.42485791338982
"United Arab Emirates","ARE","2020",6.826593264188427
"Argentina","ARG","2020",8.765560561579322
"Armenia","ARM","2020",18.19760032556939
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",31.085095013553598
"Australia","AUS","2020",7.597665164035354
"Austria","AUT","2020",8.402000779222769
"Azerbaijan","AZE","2020",17.331727366022903
"Burundi","BDI","2020",14.676421732680033
"Belgium","BEL","2020",10.871798612017813
"Benin","BEN","2020",32.93106031154325
"Burkina Faso","BFA","2020",11.63562040298842
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",12.60282089921877
"Bahrain","BHR","2020",11.664335483407678
"Bahamas, The","BHS","2020",20.91096543232944
"Bosnia and Herzegovina","BIH","2020",17.82075130925809
"Belarus","BLR","2020",11.370027886011004
"Belize","BLZ","2020",25.648715835951286
"Bermuda","BMU","2020",23.832468816315433
"Bolivia","BOL","2020",10.76785949421675
"Brazil","BRA","2020",6.300103482052563
"Barbados","BRB","2020",23.082624005142215
"Brunei Darussalam","BRN","2020",10.766719892395562
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",12.661835512295852
"Central African Republic","CAF","2020",16.4251347328943
"Canada","CAN","2020",9.367507063451193
"Central Europe and the Baltics","CEB","2020",8.663603136692844
"Switzerland","CHE","2020",4.606739161607294
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",12.5641199920981
"China","CHN","2020",8.210171199068206
"Cote d'Ivoire","CIV","2020",21.585033292820757
"Cameroon","CMR","2020",22.591977701699527
"Congo, Dem. Rep.","COD","2020",9.438203362473228
"Congo, Rep.","COG","2020",31.31241323783922
"Colombia","COL","2020",15.184572371922192
"Comoros","COM","2020",37.6425255166014
"Cabo Verde","CPV","2020",21.98444058410137
"Costa Rica","CRI","2020",14.750076922788235
"Caribbean small states","CSS","2020",20.16936694245097
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",20.957709781189976
"Cyprus","CYP","2020",14.885956969331533
"Czechia","CZE","2020",6.0116535918979705
"Germany","DEU","2020",8.55111464353651
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",26.50581247075186
"Denmark","DNK","2020",14.093110546270685
"Dominican Republic","DOM","2020",19.322734803621085
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",8.697088485137519
"Early-demographic dividend","EAR","2020",10.584798692893466
"East Asia & Pacific","EAS","2020",7.969553127324554
"Europe & Central Asia (excluding high income)","ECA","2020",10.423598316571972
"Europe & Central Asia","ECS","2020",10.133789142720893
"Ecuador","ECU","2020",13.207293565198045
"Egypt, Arab Rep.","EGY","2020",22.83200346769921
"Euro area","EMU","2020",10.587780954063083
"Eritrea","ERI","2020",""
"Spain","ESP","2020",11.91861442942727
"Estonia","EST","2020",11.039354230998677
"Ethiopia","ETH","2020",18.398413242303903
"European Union","EUU","2020",10.409189531147618
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",8.45920999484063
"Fiji","FJI","2020",22.184330198194342
"France","FRA","2020",10.530887743119669
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",16.643968846532108
"United Kingdom","GBR","2020",10.108187179897758
"Georgia","GEO","2020",14.389309498706323
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",28.813923732933794
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",13.076932019624996
"Grenada","GRD","2020",24.55858613334348
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",17.693947365191484
"Guam","GUM","2020",""
"Guyana","GUY","2020",15.234285302562775
"High income","HIC","2020",8.910017639604341
"Hong Kong SAR, China","HKG","2020",4.31625812948186
"Honduras","HND","2020",21.813819611053493
"Heavily indebted poor countries (HIPC)","HPC","2020",18.244134812453105
"Croatia","HRV","2020",13.579731208561107
"Haiti","HTI","2020",""
"Hungary","HUN","2020",6.166733820080898
"IBRD only","IBD","2020",9.366718896581977
"IDA & IBRD total","IBT","2020",9.822989576003092
"IDA total","IDA","2020",16.73526124681963
"IDA blend","IDB","2020",16.86688074089979
"Indonesia","IDN","2020",12.609840578372378
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",5.485654060205615
"Not classified","INX","2020",""
"Ireland","IRL","2020",10.790198497477878
"Iran, Islamic Rep.","IRN","2020",26.76100783463094
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",13.28856540352665
"Israel","ISR","2020",10.053818979815045
"Italy","ITA","2020",11.124871372219568
"Jamaica","JAM","2020",21.529583341609346
"Jordan","JOR","2020",23.85056775499772
"Japan","JPN","2020",10.584691630210823
"Kazakhstan","KAZ","2020",10.274421094294008
"Kenya","KEN","2020",16.840824529621113
"Kyrgyz Republic","KGZ","2020",15.55557201025083
"Cambodia","KHM","2020",8.283939565026186
"Kiribati","KIR","2020",43.693895254424
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",6.736981323240593
"Kuwait","KWT","2020",20.05467750835832
"Latin America & Caribbean (excluding high income)","LAC","2020",8.953067941055506
"Lao PDR","LAO","2020",19.130746903056036
"Lebanon","LBN","2020",19.775686627101877
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",27.64304491116772
"Latin America & Caribbean","LCN","2020",9.587606641761855
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",15.688075647840849
"Lower middle income","LMC","2020",12.179260928946183
"Low & middle income","LMY","2020",9.755637364306784
"Lesotho","LSO","2020",22.05117689441919
"Late-demographic dividend","LTE","2020",9.199033406196156
"Lithuania","LTU","2020",13.501842858397229
"Luxembourg","LUX","2020",13.709383535522058
"Latvia","LVA","2020",18.10193587752174
"Macao SAR, China","MAC","2020",14.184741770404658
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",14.601390748820798
"Monaco","MCO","2020",""
"Moldova","MDA","2020",14.946125531580524
"Madagascar","MDG","2020",20.309687222080704
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",13.814138173338245
"Mexico","MEX","2020",6.44164536082823
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",9.679833658068178
"North Macedonia","MKD","2020",10.462866403798113
"Mali","MLI","2020",""
"Malta","MLT","2020",12.82868650654874
"Myanmar","MMR","2020",13.135833300487082
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",22.30394604280904
"Mongolia","MNG","2020",12.55058729984877
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",19.65193639765617
"Mauritania","MRT","2020",29.734432593818987
"Mauritius","MUS","2020",24.747136305123
"Malawi","MWI","2020",14.70886902925491
"Malaysia","MYS","2020",8.90112247147793
"North America","NAC","2020",7.186240000492479
"Namibia","NAM","2020",12.58802911799594
"New Caledonia","NCL","2020",""
"Niger","NER","2020",30.851228920891977
"Nigeria","NGA","2020",14.626080936332746
"Nicaragua","NIC","2020",16.584753595135595
"Netherlands","NLD","2020",13.475964855041603
"Norway","NOR","2020",10.533395756010396
"Nepal","NPL","2020",22.78864641314293
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",13.414119421095174
"OECD members","OED","2020",8.995489988947169
"Oman","OMN","2020",15.753499214933578
"Other small states","OSS","2020",13.643871781256598
"Pakistan","PAK","2020",14.993804992520982
"Panama","PAN","2020",14.396148620686217
"Peru","PER","2020",13.97540516814649
"Philippines","PHL","2020",13.794361400782613
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",19.768866450684737
"Poland","POL","2020",9.456178884999622
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",15.355632729271637
"Paraguay","PRY","2020",8.85925154215953
"West Bank and Gaza","PSE","2020",33.69009327707873
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",8.708745879682924
"French Polynesia","PYF","2020",24.651681614438985
"Qatar","QAT","2020",11.92009313613039
"Romania","ROU","2020",10.556374724024934
"Russian Federation","RUS","2020",12.073752066564811
"Rwanda","RWA","2020",16.655897560193555
"South Asia","SAS","2020",7.055519001747539
"Saudi Arabia","SAU","2020",15.486849960682363
"Sudan","SDN","2020",""
"Senegal","SEN","2020",24.012164629435773
"Singapore","SGP","2020",4.111332227497168
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",21.778074871080165
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",14.87953556135149
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",14.890794244034767
"Small states","SST","2020",14.97403242459982
"Sao Tome and Principe","STP","2020",33.548655824475425
"Suriname","SUR","2020",13.332962453467806
"Slovak Republic","SVK","2020",6.217822764605846
"Slovenia","SVN","2020",7.623389018274876
"Sweden","SWE","2020",11.280537333869608
"Eswatini","SWZ","2020",20.394357926063016
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",18.63459593996712
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",8.69708848513752
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",10.29274673752
"Togo","TGO","2020",17.434094635703808
"Thailand","THA","2020",7.615843356469779
"Tajikistan","TJK","2020",25.57254441536354
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",9.49213629000195
"Timor-Leste","TLS","2020",31.286081943369247
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",7.055519001747539
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",14.890794244034765
"Trinidad and Tobago","TTO","2020",18.75810411761318
"Tunisia","TUN","2020",13.162875714999375
"Turkiye","TUR","2020",6.716583489042302
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",8.175793715986087
"Uganda","UGA","2020",11.50392069067984
"Ukraine","UKR","2020",11.786854832677044
"Upper middle income","UMC","2020",8.88233603820244
"Uruguay","URY","2020",15.976924367701109
"United States","USA","2020",6.774300951573123
"Uzbekistan","UZB","2020",11.224393741988017
"St. Vincent and the Grenadines","VCT","2020",29.09656886743389
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",7.760482342265515
"Vanuatu","VUT","2020",""
"World","WLD","2020",9.16931618728164
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",8.4019012309167
"Zambia","ZMB","2020",8.71575114144365
"Zimbabwe","ZWE","2020",19.498301612587913
"Aruba","ABW","2021",33.50212922422667
