"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"High income","HIC","2017",3.730085607826638
"Hong Kong SAR, China","HKG","2017",0.30322011515201863
"Honduras","HND","2017",0.5250677001337545
"Heavily indebted poor countries (HIPC)","HPC","2017",5.05715015965357
"Croatia","HRV","2017",11.52938473481993
"Haiti","HTI","2017",2.697993591576603
"Hungary","HUN","2017",8.761115696760573
"IBRD only","IBD","2017",5.658348919484697
"IDA & IBRD total","IBT","2017",5.648551339620406
"IDA total","IDA","2017",5.52985957035015
"IDA blend","IDB","2017",5.12491172442443
"Indonesia","IDN","2017",2.0093836874540987
"IDA only","IDX","2017",5.714679518716894
"Isle of Man","IMN","2017",""
"India","IND","2017",2.9719853804773546
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.9075241291015418
"Iran, Islamic Rep.","IRN","2017",8.398302735667428
"Iraq","IRQ","2017",36.296780544883646
"Iceland","ISL","2017",3.17796191204602
"Israel","ISR","2017",6.3294785138440615
"Italy","ITA","2017",8.860979522778583
"Jamaica","JAM","2017",0.9471750632031248
"Jordan","JOR","2017",5.221546881432543
"Japan","JPN","2017",2.511090298026023
"Kazakhstan","KAZ","2017",49.8735810754007
"Kenya","KEN","2017",3.648609312189371
"Kyrgyz Republic","KGZ","2017",52.10909100383721
"Cambodia","KHM","2017",0.22241301432516644
"Kiribati","KIR","2017",0.040068598865781874
"St. Kitts and Nevis","KNA","2017",0.1521809592281084
"Korea, Rep.","KOR","2017",3.0376101943822555
"Kuwait","KWT","2017",2.357089575884496
"Latin America & Caribbean (excluding high income)","LAC","2017",1.1195976782319839
"Lao PDR","LAO","2017",0.2086150034654858
"Lebanon","LBN","2017",10.991763381698005
"Liberia","LBR","2017",8.191692260717627
"Libya","LBY","2017",13.967674685206664
"St. Lucia","LCA","2017",0.5268009123395271
"Latin America & Caribbean","LCN","2017",1.2102588542807924
"Least developed countries: UN classification","LDC","2017",4.3753494260632975
"Low income","LIC","2017",6.692253096009562
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2.004969877945846
"Lower middle income","LMC","2017",4.478726426803129
"Low & middle income","LMY","2017",5.390461582294224
"Lesotho","LSO","2017",0.07194249452890839
"Late-demographic dividend","LTE","2017",5.150753040134267
"Lithuania","LTU","2017",20.02234383957306
"Luxembourg","LUX","2017",0.2980264327691043
"Latvia","LVA","2017",11.310595113843242
"Macao SAR, China","MAC","2017",0.18262615058982634
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",8.020350627100418
"Monaco","MCO","2017",""
"Moldova","MDA","2017",33.289626463027126
"Madagascar","MDG","2017",2.1219298976528167
"Maldives","MDV","2017",2.1452111570553796
"Middle East & North Africa","MEA","2017",6.7373694556659
"Mexico","MEX","2017",0.6310203896610999
"Marshall Islands","MHL","2017",1.522457966343513
"Middle income","MIC","2017",5.361170546425402
"North Macedonia","MKD","2017",21.669202713301612
"Mali","MLI","2017",3.321075559102183
"Malta","MLT","2017",2.496931279879318
"Myanmar","MMR","2017",0.8618975821740599
"Middle East & North Africa (excluding high income)","MNA","2017",11.256003763018535
"Montenegro","MNE","2017",35.5353664488663
"Mongolia","MNG","2017",30.98966400143158
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1.0951715587930848
"Mauritania","MRT","2017",6.606594740803738
"Mauritius","MUS","2017",1.39618995789019
"Malawi","MWI","2017",0.9358794301377699
"Malaysia","MYS","2017",0.7116655698460624
"North America","NAC","2017",1.2311992163471055
"Namibia","NAM","2017",7.78091089034244
"New Caledonia","NCL","2017",0.5433760785556789
"Niger","NER","2017",1.624606351312613
"Nigeria","NGA","2017",2.5271410757560173
"Nicaragua","NIC","2017",0.7977220216505524
"Netherlands","NLD","2017",5.682758794457805
"Norway","NOR","2017",3.4743988394490812
"Nepal","NPL","2017",1.0592288843852182
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.9738275207698044
"OECD members","OED","2017",3.9261406049355534
"Oman","OMN","2017",0.7879215055536463
"Other small states","OSS","2017",4.471842460177634
"Pakistan","PAK","2017",1.5187562798915422
"Panama","PAN","2017",0.9984987133201639
"Peru","PER","2017",1.222489484907028
"Philippines","PHL","2017",0.855254877305326
"Palau","PLW","2017",0.0025923587864315444
"Papua New Guinea","PNG","2017",0.16639125441757413
"Poland","POL","2017",9.680555462080646
"Pre-demographic dividend","PRE","2017",9.812100544309242
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",2.122355667484789
"Portugal","PRT","2017",5.506808978624688
"Paraguay","PRY","2017",0.9055140120663073
"West Bank and Gaza","PSE","2017",11.417070025927261
"Pacific island small states","PSS","2017",1.8455862464753854
"Post-demographic dividend","PST","2017",3.870562922497017
"French Polynesia","PYF","2017",0.4284954569239577
"Qatar","QAT","2017",3.322612845992973
"Romania","ROU","2017",15.173004770786768
"Russian Federation","RUS","2017",13.102511789135685
"Rwanda","RWA","2017",4.896607751948307
"South Asia","SAS","2017",3.4017156613880792
"Saudi Arabia","SAU","2017",3.486383688530998
"Sudan","SDN","2017",11.014712812430028
"Senegal","SEN","2017",7.101164132063739
"Singapore","SGP","2017",1.7931112932992617
"Solomon Islands","SLB","2017",0.008170450755763623
"Sierra Leone","SLE","2017",7.671480733043726
"El Salvador","SLV","2017",0.4234327913042849
"San Marino","SMR","2017",4.866106853660297
"Somalia","SOM","2017",7.618393492312925
"Serbia","SRB","2017",19.353594012895293
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.8825308954847286
"South Sudan","SSD","2017",0.8021738165192921
"Sub-Saharan Africa","SSF","2017",2.8740341238781784
"Small states","SST","2017",4.381846588453377
"Sao Tome and Principe","STP","2017",0.5000084015425137
"Suriname","SUR","2017",1.4962544464053789
"Slovak Republic","SVK","2017",6.540659433674478
"Slovenia","SVN","2017",13.306096291127787
"Sweden","SWE","2017",4.164460604999514
"Eswatini","SWZ","2017",1.0687152173418926
"Sint Maarten (Dutch part)","SXM","2017",0.28049097287170105
"Seychelles","SYC","2017",0.7436883662489523
"Syrian Arab Republic","SYR","2017",7.114529747367872
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",3.471526330301534
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2.766093823375489
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",17.985106282228838
"Togo","TGO","2017",3.4088372870664534
"Thailand","THA","2017",1.3564064597889205
"Tajikistan","TJK","2017",62.86596367892392
"Turkmenistan","TKM","2017",46.561672815220454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.1816920608132055
"Timor-Leste","TLS","2017",0.02516565183321533
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",11.253083033370837
"Tonga","TON","2017",0.1412289762136895
"South Asia (IDA & IBRD)","TSA","2017",3.4017156613880792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.8740341238781784
"Trinidad and Tobago","TTO","2017",13.88934316631754
"Tunisia","TUN","2017",11.547725612630614
"Turkiye","TUR","2017",12.965863799509874
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1.3701043427630417
"Uganda","UGA","2017",2.3451335424577726
"Ukraine","UKR","2017",26.927966152665388
"Upper middle income","UMC","2017",5.718014182704139
"Uruguay","URY","2017",1.2818320344694982
"United States","USA","2017",1.291600882454635
"Uzbekistan","UZB","2017",39.46962835076713
"St. Vincent and the Grenadines","VCT","2017",0.8260889437746635
"Venezuela, RB","VEN","2017",0.7302897112985703
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",0.9938457116585673
"Vanuatu","VUT","2017",34.165470251702
"World","WLD","2017",4.263049356525215
"Samoa","WSM","2017",0.383766368603485
"Kosovo","XKX","2017",38.099136150042476
"Yemen, Rep.","YEM","2017",8.482543264376712
"South Africa","ZAF","2017",1.4212649719839547
"Zambia","ZMB","2017",0.1936254285684565
"Zimbabwe","ZWE","2017",0.7443036104667945
"Aruba","ABW","2018",0.16007369024654036
"Africa Eastern and Southern","AFE","2018",2.641373427471395
"Afghanistan","AFG","2018",28.0264810913046
"Africa Western and Central","AFW","2018",4.511485575696316
"Angola","AGO","2018",4.067158794646419
"Albania","ALB","2018",19.361964341611053
"Andorra","AND","2018",""
"Arab World","ARB","2018",6.607694199700953
"United Arab Emirates","ARE","2018",2.8156398848439066
"Argentina","ARG","2018",1.3573976055973047
"Armenia","ARM","2018",37.43167982337188
"American Samoa","ASM","2018",0.09195484769602948
"Antigua and Barbuda","ATG","2018",0.17502702738955692
"Australia","AUS","2018",0.5164938707655524
"Austria","AUT","2018",5.071415439214127
"Azerbaijan","AZE","2018",39.83652081220866
"Burundi","BDI","2018",3.55835413308064
"Belgium","BEL","2018",4.579378659052593
"Benin","BEN","2018",5.953649394250162
"Burkina Faso","BFA","2018",6.860997912399851
"Bangladesh","BGD","2018",3.0103786010904567
"Bulgaria","BGR","2018",21.785364056184367
"Bahrain","BHR","2018",3.2860435656881424
"Bahamas, The","BHS","2018",0.4412128165888292
"Bosnia and Herzegovina","BIH","2018",22.025960722039027
"Belarus","BLR","2018",65.66833869689786
"Belize","BLZ","2018",0.17363872998747767
"Bermuda","BMU","2018",0.9155358615101271
"Bolivia","BOL","2018",1.3196627071181493
"Brazil","BRA","2018",2.6497430503353234
"Barbados","BRB","2018",0.5401776020798335
"Brunei Darussalam","BRN","2018",0.1044233785859552
"Bhutan","BTN","2018",0.10467200538647929
"Botswana","BWA","2018",0.6455968997036383
"Central African Republic","CAF","2018",1.072222394620626
"Canada","CAN","2018",0.9904704429956019
"Central Europe and the Baltics","CEB","2018",10.904921820525777
"Switzerland","CHE","2018",2.842538003128845
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.7168713364085352
"China","CHN","2018",4.081827592395609
"Cote d'Ivoire","CIV","2018",3.7546572683242116
"Cameroon","CMR","2018",5.009334396118769
"Congo, Dem. Rep.","COD","2018",1.7110742681433957
"Congo, Rep.","COG","2018",2.136013329640062
"Colombia","COL","2018",1.5540738944577035
"Comoros","COM","2018",2.8601257745404887
"Cabo Verde","CPV","2018",0.7284706863634155
"Costa Rica","CRI","2018",1.165810233451014
"Caribbean small states","CSS","2018",4.643069573287505
"Cuba","CUB","2018",6.972730504851435
"Curacao","CUW","2018",0.05225251332238343
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",5.074980303616286
"Czechia","CZE","2018",5.068483778748938
"Germany","DEU","2018",5.922217062405108
"Djibouti","DJI","2018",3.7194525257356252
"Dominica","DMA","2018",0.3197710420289485
"Denmark","DNK","2018",3.53480277374397
"Dominican Republic","DOM","2018",1.098100403200523
"Algeria","DZA","2018",1.1960898671597264
"East Asia & Pacific (excluding high income)","EAP","2018",3.224123145726444
"Early-demographic dividend","EAR","2018",3.9674281139995977
"East Asia & Pacific","EAS","2018",2.6583451594846896
"Europe & Central Asia (excluding high income)","ECA","2018",22.305765378594668
"Europe & Central Asia","ECS","2018",7.688726580992689
"Ecuador","ECU","2018",1.002834743769426
"Egypt, Arab Rep.","EGY","2018",11.356315297619718
"Euro area","EMU","2018",6.198534424618315
"Eritrea","ERI","2018",10.953391279573266
"Spain","ESP","2018",4.586574023330483
"Estonia","EST","2018",13.257839616734307
"Ethiopia","ETH","2018",4.493916944198165
"European Union","EUU","2018",6.657736908009062
"Fragile and conflict affected situations","FCS","2018",11.214079067603643
"Finland","FIN","2018",14.864033124727833
"Fiji","FJI","2018",0.14852793902258232
"France","FRA","2018",3.8907257280003313
"Faroe Islands","FRO","2018",2.2247732426951585
"Micronesia, Fed. Sts.","FSM","2018",0.06941960480609784
"Gabon","GAB","2018",1.7457654976442416
"United Kingdom","GBR","2018",3.5347270301042064
"Georgia","GEO","2018",46.5731188771501
"Ghana","GHA","2018",5.075396672921039
"Gibraltar","GIB","2018",6.8200552336800655
"Guinea","GIN","2018",3.002749572672039
"Gambia, The","GMB","2018",3.765355577265416
"Guinea-Bissau","GNB","2018",1.830067081288835
"Equatorial Guinea","GNQ","2018",7.204402047708888
"Greece","GRC","2018",19.52824395883401
"Grenada","GRD","2018",0.18944449948647238
"Greenland","GRL","2018",0.29180349251934246
"Guatemala","GTM","2018",0.7549889083447385
"Guam","GUM","2018",0.12486411165841646
"Guyana","GUY","2018",1.307589058379541
"High income","HIC","2018",4.00650666508034
"Hong Kong SAR, China","HKG","2018",0.28297840514246003
"Honduras","HND","2018",0.7040112828040879
"Heavily indebted poor countries (HIPC)","HPC","2018",4.822929308343633
"Croatia","HRV","2018",12.02489568584449
"Haiti","HTI","2018",3.2554385792806317
"Hungary","HUN","2018",9.754031659502571
"IBRD only","IBD","2018",5.902666347504313
"IDA & IBRD total","IBT","2018",5.900172085100814
"IDA total","IDA","2018",5.86868605179178
"IDA blend","IDB","2018",6.6647700453802745
"Indonesia","IDN","2018",2.013999297789337
"IDA only","IDX","2018",5.487221173723
"Isle of Man","IMN","2018",""
"India","IND","2018",2.522029988919189
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.197865520251883
"Iran, Islamic Rep.","IRN","2018",10.40682706763128
"Iraq","IRQ","2018",32.32898515528599
"Iceland","ISL","2018",1.591616051838168
"Israel","ISR","2018",5.0933440233578775
"Italy","ITA","2018",9.59147695075908
"Jamaica","JAM","2018",1.1718412147488677
"Jordan","JOR","2018",6.503489598216633
"Japan","JPN","2018",2.5763796680631
"Kazakhstan","KAZ","2018",46.936085000420356
"Kenya","KEN","2018",3.374481666581374
"Kyrgyz Republic","KGZ","2018",47.29059717560558
"Cambodia","KHM","2018",0.45812033965449467
"Kiribati","KIR","2018",0.005586460112190254
"St. Kitts and Nevis","KNA","2018",0.23686789853015583
"Korea, Rep.","KOR","2018",3.8954033497905445
"Kuwait","KWT","2018",2.5602952210343646
"Latin America & Caribbean (excluding high income)","LAC","2018",1.3207602330172572
"Lao PDR","LAO","2018",2.278810602705687
"Lebanon","LBN","2018",10.393641514877043
"Liberia","LBR","2018",6.994255222307347
"Libya","LBY","2018",15.853461341905339
"St. Lucia","LCA","2018",0.3723845152180126
"Latin America & Caribbean","LCN","2018",1.3611588582471514
"Least developed countries: UN classification","LDC","2018",3.98373902693188
"Low income","LIC","2018",6.382915155579518
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",1.6588181626277545
"Lower middle income","LMC","2018",4.68275407926022
"Low & middle income","LMY","2018",5.5891544136436755
"Lesotho","LSO","2018",0.21438786294414844
"Late-demographic dividend","LTE","2018",5.517470090527029
"Lithuania","LTU","2018",21.38942499336973
"Luxembourg","LUX","2018",0.309994910209961
"Latvia","LVA","2018",12.410426249901848
"Macao SAR, China","MAC","2018",0.2034324276106309
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",9.59115993808024
"Monaco","MCO","2018",""
"Moldova","MDA","2018",32.74821626996195
"Madagascar","MDG","2018",2.4930535546154426
"Maldives","MDV","2018",3.0329399341757832
"Middle East & North Africa","MEA","2018",6.550024447041834
"Mexico","MEX","2018",0.7497787593897118
"Marshall Islands","MHL","2018",1.4601603137882306
"Middle income","MIC","2018",5.572998039956204
"North Macedonia","MKD","2018",21.04309300344893
"Mali","MLI","2018",3.061160495276753
"Malta","MLT","2018",2.6152714637047514
"Myanmar","MMR","2018",0.6122852455278772
"Middle East & North Africa (excluding high income)","MNA","2018",11.629587831485132
"Montenegro","MNE","2018",33.233599843407404
"Mongolia","MNG","2018",31.552082447899227
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",2.081287968247426
"Mauritania","MRT","2018",8.977886296371327
"Mauritius","MUS","2018",1.5548235239580992
"Malawi","MWI","2018",1.5785912807282088
"Malaysia","MYS","2018",0.8807427270098986
"North America","NAC","2018",1.3787116280280067
"Namibia","NAM","2018",4.278999536059857
"New Caledonia","NCL","2018",0.5431638561063329
"Niger","NER","2018",2.4342424930817357
"Nigeria","NGA","2018",3.5785897803160522
"Nicaragua","NIC","2018",1.1998588118617233
"Netherlands","NLD","2018",5.9041593376937636
"Norway","NOR","2018",3.4038934191153483
"Nepal","NPL","2018",0.7833510859474693
"Nauru","NRU","2018",0.03018069345876513
"New Zealand","NZL","2018",0.8223119808816596
"OECD members","OED","2018",4.238573616757144
"Oman","OMN","2018",1.1570809919527527
"Other small states","OSS","2018",5.506543476899192
"Pakistan","PAK","2018",1.6887616309826654
"Panama","PAN","2018",1.2540130640894915
"Peru","PER","2018",1.5705915946848807
"Philippines","PHL","2018",1.6551193125797539
"Palau","PLW","2018",0.0010613245690011465
"Papua New Guinea","PNG","2018",0.14045564770371344
"Poland","POL","2018",10.935171348049332
"Pre-demographic dividend","PRE","2018",9.129319374702941
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",10.799012537815047
"Portugal","PRT","2018",5.3832235668445865
"Paraguay","PRY","2018",1.2632117533865883
"West Bank and Gaza","PSE","2018",11.769462574046656
"Pacific island small states","PSS","2018",1.089655207072864
"Post-demographic dividend","PST","2018",4.159340420422892
"French Polynesia","PYF","2018",0.5153790366768252
"Qatar","QAT","2018",5.528278851173667
"Romania","ROU","2018",16.18035054467564
"Russian Federation","RUS","2018",13.592774054145087
"Rwanda","RWA","2018",3.837185293118497
"South Asia","SAS","2018",2.7000836133417447
"Saudi Arabia","SAU","2018",3.2407082484403382
