"country_name","country_code","Año","BN.CAB.XOKA.GD.ZS"
"Mauritius","MUS","2009",-7.174749741141601
"Malawi","MWI","2009",-6.033742038301811
"Malaysia","MYS","2009",15.723010526305476
"North America","NAC","2009",""
"Namibia","NAM","2009",-3.5448758129561297
"New Caledonia","NCL","2009",-9.462136297637915
"Niger","NER","2009",-18.027023473035435
"Nigeria","NGA","2009",4.701382350153748
"Nicaragua","NIC","2009",-8.453094117612208
"Netherlands","NLD","2009",5.744325770668239
"Norway","NOR","2009",11.642203568771452
"Nepal","NPL","2009",0.1665824958664666
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-2.4801077962090625
"OECD members","OED","2009",""
"Oman","OMN","2009",-1.0355000502060552
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-2.1316735566060094
"Panama","PAN","2009",-0.7829142343897523
"Peru","PER","2009",-0.5982887292108787
"Philippines","PHL","2009",4.800783497004477
"Palau","PLW","2009",-3.2759985635077706
"Papua New Guinea","PNG","2009",-5.091673211106723
"Poland","POL","2009",-3.955594828665658
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-10.26748162624292
"Paraguay","PRY","2009",1.7997017368905597
"West Bank and Gaza","PSE","2009",-14.140704275788366
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",-2.596382427581598
"Qatar","QAT","2009",""
"Romania","ROU","2009",-4.729481416569816
"Russian Federation","RUS","2009",4.120869337369459
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",4.883410282022363
"Sudan","SDN","2009",-8.448155894397793
"Senegal","SEN","2009",-5.309157410994258
"Singapore","SGP","2009",16.393063292817978
"Solomon Islands","SLB","2009",-7.397100163089858
"Sierra Leone","SLE","2009",-13.517271624068442
"El Salvador","SLV","2009",-1.7736803299147352
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-6.19854227054108
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",-39.25917910416836
"Suriname","SUR","2009",2.871954314720812
"Slovak Republic","SVK","2009",-3.3789251334431865
"Slovenia","SVN","2009",-1.078335725118262
"Sweden","SWE","2009",5.937227889585889
"Eswatini","SWZ","2009",-11.571612327109444
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-22.26174721718554
"Syrian Arab Republic","SYR","2009",-0.45845987170722746
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-3.756554704302143
"Thailand","THA","2009",7.876559502547598
"Tajikistan","TJK","2009",-14.408533024892941
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",176.76285400873223
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",-30.04244721331447
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",8.51638835816151
"Tunisia","TUN","2009",-2.839092526569101
"Turkiye","TUR","2009",-1.7496052328464227
"Tuvalu","TUV","2009",-60.21572827383188
"Tanzania","TZA","2009",-6.1560524806703745
"Uganda","UGA","2009",-4.170849232247439
"Ukraine","UKR","2009",-1.4281935373510362
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",-1.1657140314101828
"United States","USA","2009",-2.622836696278627
"Uzbekistan","UZB","2009",5.227677289404859
"St. Vincent and the Grenadines","VCT","2009",-27.625143322081485
"Venezuela, RB","VEN","2009",0.13008371520602033
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",-6.233100240193814
"Vanuatu","VUT","2009",1.7346887256513681
"World","WLD","2009",""
"Samoa","WSM","2009",-1.7841761422502982
"Kosovo","XKX","2009",-10.414646210352176
"Yemen, Rep.","YEM","2009",-10.057261354416216
"South Africa","ZAF","2009",-2.384581873615321
"Zambia","ZMB","2009",5.953428184795621
"Zimbabwe","ZWE","2009",-7.557264901568721
"Aruba","ABW","2010",-18.75253731893816
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",-3.643313896004812
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",8.957042208405717
"Albania","ALB","2010",-11.365865851830428
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-0.38311869973713236
"Armenia","ARM","2010",-13.621948298573392
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",-14.54748988389449
"Australia","AUS","2010",-3.985095490175053
"Austria","AUT","2010",2.924588109762301
"Azerbaijan","AZE","2010",28.426831351936887
"Burundi","BDI","2010",-14.811121098470892
"Belgium","BEL","2010",1.5242229537622816
"Benin","BEN","2010",-5.567234146291726
"Burkina Faso","BFA","2010",-1.7965560400911436
"Bangladesh","BGD","2010",1.8290418201669711
"Bulgaria","BGR","2010",-1.9003198193067987
"Bahrain","BHR","2010",2.9948420300336362
"Bahamas, The","BHS","2010",-8.063216637479496
"Bosnia and Herzegovina","BIH","2010",-6.00046399403912
"Belarus","BLR","2010",-14.467804393608569
"Belize","BLZ","2010",-2.629949068648523
"Bermuda","BMU","2010",10.489959197288412
"Bolivia","BOL","2010",4.446605369375853
"Brazil","BRA","2010",-3.9259460443455665
"Barbados","BRB","2010",-6.010681181068515
"Brunei Darussalam","BRN","2010",36.59517886360558
"Bhutan","BTN","2010",-20.872028748961537
"Botswana","BWA","2010",-5.888402256634535
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",-3.5961856714968765
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",13.033280346503778
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.4138546936392151
"China","CHN","2010",3.9067339998837776
"Cote d'Ivoire","CIV","2010",1.3309527016740088
"Cameroon","CMR","2010",-3.116023035107967
"Congo, Dem. Rep.","COD","2010",-10.078494456457902
"Congo, Rep.","COG","2010",6.854135668565832
"Colombia","COL","2010",-2.9958309122297258
"Comoros","COM","2010",-4.332222703083545
"Cabo Verde","CPV","2010",-12.208196137448919
"Costa Rica","CRI","2010",-3.2233640583057626
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",-10.875612294864204
"Czechia","CZE","2010",-3.516146056120168
"Germany","DEU","2010",5.770325618210359
"Djibouti","DJI","2010",4.473571378715512
"Dominica","DMA","2010",-16.237437693594227
"Denmark","DNK","2010",6.537677019226243
"Dominican Republic","DOM","2010",-7.470267380857306
"Algeria","DZA","2010",7.58046765538228
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-2.2748600232396154
"Egypt, Arab Rep.","EGY","2010",-2.0566830764130613
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",-3.6740907171544914
"Estonia","EST","2010",1.7437389181519407
"Ethiopia","ETH","2010",-2.122260871734304
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",1.1194679967240653
"Fiji","FJI","2010",-4.759196875488897
"France","FRA","2010",-0.8328734732496581
"Faroe Islands","FRO","2010",6.18734358043311
"Micronesia, Fed. Sts.","FSM","2010",-8.275193883293186
"Gabon","GAB","2010",17.068505955121708
"United Kingdom","GBR","2010",-2.771841075426024
"Georgia","GEO","2010",-9.791575307125152
"Ghana","GHA","2010",-8.532733056674797
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-4.769702112704599
"Gambia, The","GMB","2010",1.1339118174908638
"Guinea-Bissau","GNB","2010",-8.329476471840566
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",-10.185145957082062
"Grenada","GRD","2010",-26.44598393651464
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-1.8854855047423391
"Guam","GUM","2010",""
"Guyana","GUY","2010",-7.1762463185400955
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",7.003273063495602
"Honduras","HND","2010",-5.076429076282955
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-2.525092441164884
"Haiti","HTI","2010",-0.8586018630499999
"Hungary","HUN","2010",0.2584795574710183
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",0.6812772868483373
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-3.253483689443272
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.0452994921719032
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",4.684127573834145
"Iceland","ISL","2010",-6.144910977280253
"Israel","ISR","2010",3.4596653885642294
"Italy","ITA","2010",-3.3153542935258065
"Jamaica","JAM","2010",-7.064799450133745
"Jordan","JOR","2010",-6.935807429979413
"Japan","JPN","2010",3.835478962643763
"Kazakhstan","KAZ","2010",1.808971402969353
"Kenya","KEN","2010",-5.216693897126513
"Kyrgyz Republic","KGZ","2010",-9.898338593552092
"Cambodia","KHM","2010",-8.725793304692479
"Kiribati","KIR","2010",0.12529361682531887
"St. Kitts and Nevis","KNA","2010",-17.79605291694812
"Korea, Rep.","KOR","2010",2.4439257152820115
"Kuwait","KWT","2010",32.04846052430709
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",0.4109664652553805
"Lebanon","LBN","2010",-19.64433795961935
"Liberia","LBR","2010",-42.7136316998038
"Libya","LBY","2010",22.287770694581514
"St. Lucia","LCA","2010",-13.677623949390863
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",-1.8333908294267434
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",-7.084414201929447
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.19534488750107387
"Luxembourg","LUX","2010",5.8143038660880535
"Latvia","LVA","2010",1.722691888896479
"Macao SAR, China","MAC","2010",38.91986117486918
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-3.8914948724485523
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-6.902795230780912
"Madagascar","MDG","2010",-8.94853617133511
"Maldives","MDV","2010",-7.576046393825638
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",-0.4026072470123737
"Marshall Islands","MHL","2010",-8.944968193902014
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",-2.1079125444793587
"Mali","MLI","2010",-11.143066685670723
"Malta","MLT","2010",-4.644873003557477
"Myanmar","MMR","2010",3.1774947584785456
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-20.56628453649638
"Mongolia","MNG","2010",-12.316216059543338
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-14.716582634263622
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",-10.054044763835737
"Malawi","MWI","2010",-9.570079303750566
"Malaysia","MYS","2010",10.055677850932321
"North America","NAC","2010",""
"Namibia","NAM","2010",-3.9224471072635323
"New Caledonia","NCL","2010",-14.52185113339087
"Niger","NER","2010",-14.482904188751899
"Nigeria","NGA","2010",3.5726482910962685
"Nicaragua","NIC","2010",-8.874686750653558
"Netherlands","NLD","2010",7.293455640105119
"Norway","NOR","2010",11.659407791465632
"Nepal","NPL","2010",-0.7974659929291094
"Nauru","NRU","2010",49.78487721527024
"New Zealand","NZL","2010",-2.3405948527236666
"OECD members","OED","2010",""
"Oman","OMN","2010",7.129965098039223
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-0.6883242351181657
"Panama","PAN","2010",-10.602477945901589
"Peru","PER","2010",-2.416112442495635
"Philippines","PHL","2010",3.4454091772271815
"Palau","PLW","2010",-10.045389790664666
"Papua New Guinea","PNG","2010",-4.50849152932172
"Poland","POL","2010",-5.177039162892647
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-10.24998408484305
"Paraguay","PRY","2010",-1.0613397964099172
"West Bank and Gaza","PSE","2010",-13.49939323325528
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",-0.2944061186697947
"Qatar","QAT","2010",""
"Romania","ROU","2010",-4.986462870913419
"Russian Federation","RUS","2010",4.423336653509901
"Rwanda","RWA","2010",-6.516380913152396
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",12.63727179853769
"Sudan","SDN","2010",-2.3268264864426067
"Senegal","SEN","2010",-3.6565087622073644
"Singapore","SGP","2010",22.933347218378493
"Solomon Islands","SLB","2010",-16.050570178357948
"Sierra Leone","SLE","2010",-22.70214638770431
"El Salvador","SLV","2010",-2.8882162278829426
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-6.437775562599709
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-46.08736079987816
"Suriname","SUR","2010",14.899051400017377
"Slovak Republic","SVK","2010",-4.617736120938135
"Slovenia","SVN","2010",-0.7602310295648962
"Sweden","SWE","2010",5.8884803161269135
"Eswatini","SWZ","2010",-8.748142493195255
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",-21.833820641611734
"Syrian Arab Republic","SYR","2010",-0.14548988803662338
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-4.2116778506463675
"Thailand","THA","2010",3.367324672192528
"Tajikistan","TJK","2010",-10.298755800436863
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",189.51829330377964
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-23.83569314725454
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",18.829935188690317
"Tunisia","TUN","2010",-4.554471313619414
"Turkiye","TUR","2010",-5.742841678796527
"Tuvalu","TUV","2010",-43.64919172162972
"Tanzania","TZA","2010",-6.905905148741138
"Uganda","UGA","2010",-6.035118145701541
"Ukraine","UKR","2010",-2.135838622148253
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",-1.7421567938391953
"United States","USA","2010",-2.8706427050682453
"Uzbekistan","UZB","2010",4.578738377002962
"St. Vincent and the Grenadines","VCT","2010",-28.914391988563953
"Venezuela, RB","VEN","2010",1.4204243637826586
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",-2.9048681522925275
"Vanuatu","VUT","2010",-6.288499496410092
"World","WLD","2010",""
"Samoa","WSM","2010",-9.048698842052394
"Kosovo","XKX","2010",-12.678040368276791
"Yemen, Rep.","YEM","2010",-3.4106992352821885
"South Africa","ZAF","2010",-1.2990180561559639
"Zambia","ZMB","2010",7.5254914765209096
"Zimbabwe","ZWE","2010",-13.747160552957205
"Aruba","ABW","2011",-9.877655996652098
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",-12.619538094618893
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",11.704683551095615
"Albania","ALB","2011",-12.93310145156884
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-1.0072808414486605
"Armenia","ARM","2011",-10.440328193447316
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",-9.185163963568165
"Australia","AUS","2011",-3.2458410288203545
"Austria","AUT","2011",1.5749846667997887
"Azerbaijan","AZE","2011",25.995766561211163
"Burundi","BDI","2011",-12.683631405241893
"Belgium","BEL","2011",-1.9431277652836458
"Benin","BEN","2011",-4.833286271988622
"Burkina Faso","BFA","2011",-1.3277226715768724
"Bangladesh","BGD","2011",-0.1258124029884006
"Bulgaria","BGR","2011",0.4719500624187101
"Bahrain","BHR","2011",11.284658040665416
"Bahamas, The","BHS","2011",-11.947271472476404
"Bosnia and Herzegovina","BIH","2011",-9.479199442253133
"Belarus","BLR","2011",-8.180545842894123
"Belize","BLZ","2011",-1.096795570873037
"Bermuda","BMU","2011",13.743691471234406
"Bolivia","BOL","2011",2.241794613284493
"Brazil","BRA","2011",-3.194618318981737
"Barbados","BRB","2011",-3.728449162990916
"Brunei Darussalam","BRN","2011",34.71003265421352
"Bhutan","BTN","2011",-29.610821103923602
"Botswana","BWA","2011",-0.8729847750022397
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",-2.7740060259985566
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",6.211198936603739
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",-2.7183580549038138
"China","CHN","2011",1.80223714350487
"Cote d'Ivoire","CIV","2011",7.266127613404427
"Cameroon","CMR","2011",-2.445885113078236
"Congo, Dem. Rep.","COD","2011",-4.955939282604828
"Congo, Rep.","COG","2011",13.242347293145313
"Colombia","COL","2011",-2.90611447138049
"Comoros","COM","2011",-5.424730261143655
"Cabo Verde","CPV","2011",-14.87859452103658
"Costa Rica","CRI","2011",-5.296817536378566
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",-30.016024598695417
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",-2.200169625888968
"Czechia","CZE","2011",-2.18679184024051
