"Country Name","Country Code","Año","NE.CON.TOTL.KD.ZG"
"Kenya","KEN","2016",4.61467833685299
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",6.663571453820282
"Kiribati","KIR","2016",8.822910974433313
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",3.027613130833302
"Kuwait","KWT","2016",0.952380952380949
"Latin America & Caribbean (excluding high income)","LAC","2016",-0.1594172094197006
"Lao PDR","LAO","2016",3.673965429949561
"Lebanon","LBN","2016",2.3606159150643578
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-0.017318514183457978
"Least developed countries: UN classification","LDC","2016",2.3813032211380545
"Low income","LIC","2016",1.6856762045774758
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.5428943784439326
"Lower middle income","LMC","2016",5.840560236115607
"Low & middle income","LMY","2016",4.554314068637737
"Lesotho","LSO","2016",-0.2814960111808773
"Late-demographic dividend","LTE","2016",4.630306908256074
"Lithuania","LTU","2016",3.2347555930609246
"Luxembourg","LUX","2016",2.6171362599251466
"Latvia","LVA","2016",3.1630851878072406
"Macao SAR, China","MAC","2016",0.25717933336454735
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2.0395038531924
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.4613433305170247
"Madagascar","MDG","2016",3.171685693958537
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",1.1424722792399962
"Mexico","MEX","2016",1.9199728033330672
"Marshall Islands","MHL","2016",5.562598093020128
"Middle income","MIC","2016",4.611525963174486
"North Macedonia","MKD","2016",2.144143948011518
"Mali","MLI","2016",5.937562608126811
"Malta","MLT","2016",1.2588446234352233
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",3.3802303621272216
"Montenegro","MNE","2016",4.480700548901794
"Mongolia","MNG","2016",3.9900281102673034
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",4.001754739258459
"Mauritius","MUS","2016",3.188744331203594
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",4.914245942126371
"North America","NAC","2016",2.309680154901457
"Namibia","NAM","2016",11.630017604577574
"New Caledonia","NCL","2016",""
"Niger","NER","2016",7.556108192854921
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",6.119402044840342
"Netherlands","NLD","2016",1.2016474532773032
"Norway","NOR","2016",1.5436584406575378
"Nepal","NPL","2016",2.6290043386404562
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5.338424245553355
"OECD members","OED","2016",2.190149995692849
"Oman","OMN","2016",-1.3432699978049385
"Other small states","OSS","2016",3.0222255326726355
"Pakistan","PAK","2016",8.486822305125585
"Panama","PAN","2016",""
"Peru","PER","2016",3.969980304309246
"Philippines","PHL","2016",7.439617572894534
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",3.2929641736656947
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",-2.989895344640928
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.1833977143855776
"Paraguay","PRY","2016",3.29833290001163
"West Bank and Gaza","PSE","2016",8.274421188173804
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",2.093856277525987
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",4.909768332663546
"Russian Federation","RUS","2016",-1.5323796388363178
"Rwanda","RWA","2016",4.977477140419921
"South Asia","SAS","2016",7.339948652440114
"Saudi Arabia","SAU","2016",-5.721527263144623
"Sudan","SDN","2016",4.750018351320378
"Senegal","SEN","2016",5.1286285631184825
"Singapore","SGP","2016",3.3600087782080976
"Solomon Islands","SLB","2016",3.6785662796242633
"Sierra Leone","SLE","2016",11.232805788549129
"El Salvador","SLV","2016",1.547867888178729
"San Marino","SMR","2016",-0.6095901744174199
"Somalia","SOM","2016",""
"Serbia","SRB","2016",1.5430515065818895
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.8652654019912802
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1.8718970383297489
"Small states","SST","2016",2.701056503774055
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",3.3963727720525867
"Slovenia","SVN","2016",3.9244968205103277
"Sweden","SWE","2016",2.8138462298287408
"Eswatini","SWZ","2016",0.07514175117768218
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",10.03741554332953
"Syrian Arab Republic","SYR","2016",-2.902898988642221
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-5.453863502478654
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.654428588932987
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.7534220766776514
"Togo","TGO","2016",7.0476030312494515
"Thailand","THA","2016",2.7249520728371124
"Tajikistan","TJK","2016",12.27591729770161
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-0.02134412654247342
"Timor-Leste","TLS","2016",1.6653635108144158
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.3073951257124747
"Tonga","TON","2016",5.243841285187003
"South Asia (IDA & IBRD)","TSA","2016",7.339948652440114
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.8718970383297489
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",2.701379561402419
"Turkiye","TUR","2016",4.801350110809622
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1.4007698869507408
"Uganda","UGA","2016",0.5253102016879581
"Ukraine","UKR","2016",1.9813402259987356
"Upper middle income","UMC","2016",4.250054857947532
"Uruguay","URY","2016",0.05028908823700817
"United States","USA","2016",2.33237989438058
"Uzbekistan","UZB","2016",7.286573936482881
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",-0.3805311917432448
"Viet Nam","VNM","2016",6.056646431426074
"Vanuatu","VUT","2016",6.61225815620115
"World","WLD","2016",2.849725784286534
"Samoa","WSM","2016",2.8557198543456934
"Kosovo","XKX","2016",2.2359135499858525
"Yemen, Rep.","YEM","2016",-2.9324985499722658
"South Africa","ZAF","2016",0.9891205273768975
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",-6.750217682837871
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",1.8523833611799034
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-2.57702499134588
"Albania","ALB","2017",2.5311957967133765
"Andorra","AND","2017",""
"Arab World","ARB","2017",3.5599764257867577
"United Arab Emirates","ARE","2017",9.976531332077982
"Argentina","ARG","2017",3.9196307903341534
"Armenia","ARM","2017",11.600000000386345
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",3.07185666037239
"Austria","AUT","2017",1.6362294760637894
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",2.0917836274561665
"Belgium","BEL","2017",1.3576415335447223
"Benin","BEN","2017",3.9251414445440815
"Burkina Faso","BFA","2017",5.416527039587464
"Bangladesh","BGD","2017",6.344413237437749
"Bulgaria","BGR","2017",2.9076748491632998
"Bahrain","BHR","2017",4.035302344455417
"Bahamas, The","BHS","2017",7.76180796835115
"Bosnia and Herzegovina","BIH","2017",1.4155334710216607
"Belarus","BLR","2017",3.473601140471459
"Belize","BLZ","2017",0.20146844006477238
"Bermuda","BMU","2017",-5.534120185654203
"Bolivia","BOL","2017",4.760522923264816
"Brazil","BRA","2017",1.3325746562556873
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",6.2221978271446545
"Bhutan","BTN","2017",5.703951129931269
"Botswana","BWA","2017",-0.5276453834358819
"Central African Republic","CAF","2017",1.0219633890038722
"Canada","CAN","2017",3.264352348348524
"Central Europe and the Baltics","CEB","2017",5.066639465289285
"Switzerland","CHE","2017",1.1172869603132085
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3.761731824811392
"China","CHN","2017",7.087900563757032
"Cote d'Ivoire","CIV","2017",6.411456381937654
"Cameroon","CMR","2017",4.023103371470427
"Congo, Dem. Rep.","COD","2017",-1.1716369204435892
"Congo, Rep.","COG","2017",-22.73343989755064
"Colombia","COL","2017",2.33034454508217
"Comoros","COM","2017",4.377177556805464
"Cabo Verde","CPV","2017",8.343067461199325
"Costa Rica","CRI","2017",4.811710773078644
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",1.8173325028917162
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",4.268145265433461
"Czechia","CZE","2017",3.403404638455271
"Germany","DEU","2017",1.4774494364272073
"Djibouti","DJI","2017",8.711069302860025
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1.7985421895014326
"Dominican Republic","DOM","2017",3.9007735868625417
"Algeria","DZA","2017",2.2000000001762317
"East Asia & Pacific (excluding high income)","EAP","2017",6.674019405202046
"Early-demographic dividend","EAR","2017",4.329590200213303
"East Asia & Pacific","EAS","2017",4.5864205298413765
"Europe & Central Asia (excluding high income)","ECA","2017",4.260096661457638
"Europe & Central Asia","ECS","2017",2.151171674342379
"Ecuador","ECU","2017",3.625430695236602
"Egypt, Arab Rep.","EGY","2017",4.053488693329172
"Euro area","EMU","2017",1.6031915194823654
"Eritrea","ERI","2017",""
"Spain","ESP","2017",2.5299097183612957
"Estonia","EST","2017",2.3054205838401174
"Ethiopia","ETH","2017",8.600135578010367
"European Union","EUU","2017",1.915967072940333
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.5908419497784365
"Fiji","FJI","2017",""
"France","FRA","2017",1.4419135394447409
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",-0.09190599680512435
"United Kingdom","GBR","2017",1.5595157962856376
"Georgia","GEO","2017",6.251402579741878
"Ghana","GHA","2017",4.413477711991163
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-0.3511615266205155
"Gambia, The","GMB","2017",8.058512870259122
"Guinea-Bissau","GNB","2017",15.187183315954584
"Equatorial Guinea","GNQ","2017",2.349790474956407
"Greece","GRC","2017",1.6656855201779024
"Grenada","GRD","2017",""
"Greenland","GRL","2017",1.286078033756695
"Guatemala","GTM","2017",3.139959246013717
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",2.1203308772601304
"Hong Kong SAR, China","HKG","2017",5.147259747418474
"Honduras","HND","2017",4.621839013945944
"Heavily indebted poor countries (HIPC)","HPC","2017",3.42072726458575
"Croatia","HRV","2017",2.8751930502719745
"Haiti","HTI","2017",4.746344193048444
"Hungary","HUN","2017",4.364589562443854
"IBRD only","IBD","2017",5.02281271489808
"IDA & IBRD total","IBT","2017",4.9397726990004145
"IDA total","IDA","2017",3.838025288477425
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",4.613316434664057
"IDA only","IDX","2017",2.972307984220407
"Isle of Man","IMN","2017",""
"India","IND","2017",7.081569862761313
"Not classified","INX","2017",""
"Ireland","IRL","2017",3.0501040215758195
"Iran, Islamic Rep.","IRN","2017",0.9921841002751677
"Iraq","IRQ","2017",1.211609302867501
"Iceland","ISL","2017",6.359856691637191
"Israel","ISR","2017",3.5518500640391295
"Italy","ITA","2017",1.156231153181622
"Jamaica","JAM","2017",1.099774315525309
"Jordan","JOR","2017",""
"Japan","JPN","2017",0.7968225888161697
"Kazakhstan","KAZ","2017",1.5999999999999943
"Kenya","KEN","2017",5.097999570799729
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",4.713077638985425
"Kiribati","KIR","2017",3.255104768038791
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",3.0538297038769144
"Kuwait","KWT","2017",2.976745616102818
"Latin America & Caribbean (excluding high income)","LAC","2017",2.0899941464029865
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",1.5090001597804985
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",2.1580286683419985
"Least developed countries: UN classification","LDC","2017",3.064769454654794
"Low income","LIC","2017",1.053991339999527
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.12399797568247095
"Lower middle income","LMC","2017",5.3096456892738075
"Low & middle income","LMY","2017",4.888822883050011
"Lesotho","LSO","2017",3.30818028996525
"Late-demographic dividend","LTE","2017",5.432442117686207
"Lithuania","LTU","2017",2.7345247288961048
"Luxembourg","LUX","2017",3.3221063978317744
"Latvia","LVA","2017",3.052431491296545
"Macao SAR, China","MAC","2017",1.922910659586364
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.394945403431933
"Monaco","MCO","2017",""
"Moldova","MDA","2017",5.0323723091424455
"Madagascar","MDG","2017",2.9248962170902644
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",3.2660824149140666
"Mexico","MEX","2017",1.5273061670017114
"Marshall Islands","MHL","2017",6.524557131312704
"Middle income","MIC","2017",4.963219227444398
"North Macedonia","MKD","2017",1.2167472591882103
"Mali","MLI","2017",3.6339232434278443
"Malta","MLT","2017",4.531157179115851
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",1.7053251226341501
"Montenegro","MNE","2017",2.853817745954146
"Mongolia","MNG","2017",2.8950832568092295
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",3.31755083331511
"Mauritius","MUS","2017",2.8335381840213927
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",6.673695471460775
"North America","NAC","2017",2.249824599720654
"Namibia","NAM","2017",-5.5560527398493775
"New Caledonia","NCL","2017",""
"Niger","NER","2017",7.495309106459658
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",2.5086818438158502
"Netherlands","NLD","2017",1.7018311737181335
"Norway","NOR","2017",2.1159235191688026
"Nepal","NPL","2017",2.4640780845004144
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",4.555200801714591
"OECD members","OED","2017",2.0531850233340236
"Oman","OMN","2017",5.941695518629871
"Other small states","OSS","2017",2.8591712008305734
"Pakistan","PAK","2017",6.644649058895553
"Panama","PAN","2017",""
"Peru","PER","2017",2.7424030309811656
"Philippines","PHL","2017",6.030706079196264
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",5.368070472498786
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",-0.2232018302550074
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1.6971355309086675
"Paraguay","PRY","2017",4.457851507854471
"West Bank and Gaza","PSE","2017",-3.7298075633828205
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",1.9715895944192994
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-0.9674234183178783
"Romania","ROU","2017",10.176484857159878
"Russian Federation","RUS","2017",3.400083063918501
"Rwanda","RWA","2017",0.39607545803296773
"South Asia","SAS","2017",6.705266974502777
"Saudi Arabia","SAU","2017",4.1377872910949804
"Sudan","SDN","2017",1.9827333089303778
"Senegal","SEN","2017",4.739786207566127
"Singapore","SGP","2017",3.1610822823490565
"Solomon Islands","SLB","2017",-1.8109276056820107
"Sierra Leone","SLE","2017",-0.6800709089251882
"El Salvador","SLV","2017",1.3526247406344964
"San Marino","SMR","2017",-0.9925105053164742
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2.342372439108516
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.174591001027153
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",2.1809259805429804
"Small states","SST","2017",2.911053044911611
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",3.7096271314811133
"Slovenia","SVN","2017",1.514610448785163
"Sweden","SWE","2017",1.699491412354277
"Eswatini","SWZ","2017",4.658175425689777
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",9.40187068244542
"Syrian Arab Republic","SYR","2017",-23.324571005971322
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.5339105101820394
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.674019405202046
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4.710390795324628
"Togo","TGO","2017",1.8402483128511875
"Thailand","THA","2017",2.3938651574960232
"Tajikistan","TJK","2017",4.7072840550258235
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.193151591556159
"Timor-Leste","TLS","2017",-1.3219361090834099
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1.7900996244255083
"Tonga","TON","2017",0.9450533223672295
"South Asia (IDA & IBRD)","TSA","2017",6.705266974502777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.180925980542952
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",1.3616085069974986
"Turkiye","TUR","2017",5.7572637847876535
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",3.760851557130664
"Uganda","UGA","2017",1.1347603900344865
"Ukraine","UKR","2017",8.416800831361869
"Upper middle income","UMC","2017",4.8601029445188
"Uruguay","URY","2017",3.645975158340576
"United States","USA","2017",2.1689210963152163
"Uzbekistan","UZB","2017",3.6911104613850227
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",2.1319396440893144
"Viet Nam","VNM","2017",6.965816890651965
"Vanuatu","VUT","2017",2.186083711010383
"World","WLD","2017",3.021170879093532
"Samoa","WSM","2017",2.8427333848237453
"Kosovo","XKX","2017",2.832161061950927
"Yemen, Rep.","YEM","2017",-1.5071738232686727
"South Africa","ZAF","2017",1.252008479369195
