"country_name","country_code","Año","SP.POP.3034.FE.5Y"
"Estonia","EST","2015",6.49850916848863
"Ethiopia","ETH","2015",6.14491334107776
"European Union","EUU","2015",6.381697020892602
"Fragile and conflict affected situations","FCS","2015",6.626153096686084
"Finland","FIN","2015",6.20391319221846
"Fiji","FJI","2015",8.18856264767601
"France","FRA","2015",6.14690234722245
"Faroe Islands","FRO","2015",5.17854873554454
"Micronesia, Fed. Sts.","FSM","2015",6.37167326641495
"Gabon","GAB","2015",7.71461211260267
"United Kingdom","GBR","2015",6.68919517806281
"Georgia","GEO","2015",6.95702232852264
"Ghana","GHA","2015",7.71308747147819
"Gibraltar","GIB","2015",6.32037554076029
"Guinea","GIN","2015",5.97734474316425
"Gambia, The","GMB","2015",6.339796191725
"Guinea-Bissau","GNB","2015",7.05524645438459
"Equatorial Guinea","GNQ","2015",6.88654198350543
"Greece","GRC","2015",6.68316968916591
"Grenada","GRD","2015",8.26487491548344
"Greenland","GRL","2015",7.40796906395723
"Guatemala","GTM","2015",7.22166115680475
"Guam","GUM","2015",5.81270637005616
"Guyana","GUY","2015",6.62098015179573
"High income","HIC","2015",6.643614144385951
"Hong Kong SAR, China","HKG","2015",8.82886863795378
"Honduras","HND","2015",7.87193938389601
"Heavily indebted poor countries (HIPC)","HPC","2015",6.405015795047249
"Croatia","HRV","2015",6.480824005116
"Haiti","HTI","2015",7.59043171722826
"Hungary","HUN","2015",6.06816606437509
"IBRD only","IBD","2015",7.772026020069866
"IDA & IBRD total","IBT","2015",7.538065267267429
"IDA total","IDA","2015",6.853743870982462
"IDA blend","IDB","2015",6.8211275336064086
"Indonesia","IDN","2015",8.059169209823
"IDA only","IDX","2015",6.869870533412056
"Isle of Man","IMN","2015",5.67462481329572
"India","IND","2015",7.80050416182866
"Not classified","INX","2015",""
"Ireland","IRL","2015",8.06565069947858
"Iran, Islamic Rep.","IRN","2015",10.6367871617927
"Iraq","IRQ","2015",6.72706301301774
"Iceland","ISL","2015",6.87773190869354
"Israel","ISR","2015",6.93236327142517
"Italy","ITA","2015",5.65123423903363
"Jamaica","JAM","2015",8.2803620799159
"Jordan","JOR","2015",7.45793227159194
"Japan","JPN","2015",5.43849571616032
"Kazakhstan","KAZ","2015",7.69596905184198
"Kenya","KEN","2015",7.16719979198529
"Kyrgyz Republic","KGZ","2015",7.47992086901487
"Cambodia","KHM","2015",8.3051498252431
"Kiribati","KIR","2015",7.4632349870978
"St. Kitts and Nevis","KNA","2015",8.5286231809902
"Korea, Rep.","KOR","2015",7.27360306771371
"Kuwait","KWT","2015",11.947181305133
"Latin America & Caribbean (excluding high income)","LAC","2015",7.879523370865463
"Lao PDR","LAO","2015",7.6083373191554
"Lebanon","LBN","2015",7.90984879819275
"Liberia","LBR","2015",6.7647267726043
"Libya","LBY","2015",8.14249581002309
"St. Lucia","LCA","2015",7.95663213257464
"Latin America & Caribbean","LCN","2015",7.829181959995011
"Least developed countries: UN classification","LDC","2015",6.78855648123569
"Low income","LIC","2015",6.231540030982768
"Liechtenstein","LIE","2015",6.0026017468872
"Sri Lanka","LKA","2015",7.66905472973675
"Lower middle income","LMC","2015",7.672619023608355
"Low & middle income","LMY","2015",7.532889431061306
"Lesotho","LSO","2015",7.3938620626479
"Late-demographic dividend","LTE","2015",7.68326637538076
"Lithuania","LTU","2015",5.60933713574132
"Luxembourg","LUX","2015",7.71043717666207
"Latvia","LVA","2015",6.22675649984157
"Macao SAR, China","MAC","2015",9.19215831902087
"St. Martin (French part)","MAF","2015",7.43695877130875
"Morocco","MAR","2015",8.05242571068127
"Monaco","MCO","2015",4.19126485908909
"Moldova","MDA","2015",7.5576443319122
"Madagascar","MDG","2015",6.33360979352211
"Maldives","MDV","2015",10.3390521882657
"Middle East & North Africa","MEA","2015",8.485305222473032
"Mexico","MEX","2015",7.70533015096155
"Marshall Islands","MHL","2015",8.18713450292398
"Middle income","MIC","2015",7.670399216252761
"North Macedonia","MKD","2015",7.71121906123178
"Mali","MLI","2015",6.1693761553652
"Malta","MLT","2015",7.45396600566572
"Myanmar","MMR","2015",8.14411172590599
"Middle East & North Africa (excluding high income)","MNA","2015",8.353797235410875
"Montenegro","MNE","2015",7.15421499434306
"Mongolia","MNG","2015",8.36767582742218
"Northern Mariana Islands","MNP","2015",4.10930588283931
"Mozambique","MOZ","2015",6.08876407427299
"Mauritania","MRT","2015",6.41874286879928
"Mauritius","MUS","2015",7.31639686068084
"Malawi","MWI","2015",7.20351605342178
"Malaysia","MYS","2015",8.60548384549567
"North America","NAC","2015",6.625047825768939
"Namibia","NAM","2015",6.75301651468398
"New Caledonia","NCL","2015",7.58051566973833
"Niger","NER","2015",5.52311563489986
"Nigeria","NGA","2015",6.48394680867448
"Nicaragua","NIC","2015",7.90244711634014
"Netherlands","NLD","2015",5.95319522660519
"Norway","NOR","2015",6.55243769284624
"Nepal","NPL","2015",7.27185691012252
"Nauru","NRU","2015",8.56830002737476
"New Zealand","NZL","2015",6.37349868120579
"OECD members","OED","2015",6.716073395427618
"Oman","OMN","2015",10.8423386073272
"Other small states","OSS","2015",7.788213965040826
"Pakistan","PAK","2015",6.6896378740445
"Panama","PAN","2015",7.54561708205088
"Peru","PER","2015",7.60766931346644
"Philippines","PHL","2015",7.18872812009655
"Palau","PLW","2015",6.94286228191139
"Papua New Guinea","PNG","2015",7.72318783371424
"Poland","POL","2015",8.03962905009342
"Pre-demographic dividend","PRE","2015",6.40097396734426
"Puerto Rico","PRI","2015",6.01387955021292
"Korea, Dem. People's Rep.","PRK","2015",6.69799922397235
"Portugal","PRT","2015",6.16455222374317
"Paraguay","PRY","2015",7.6986706719835
"West Bank and Gaza","PSE","2015",6.7006872721775
"Pacific island small states","PSS","2015",7.440122796262093
"Post-demographic dividend","PST","2015",6.447591761774145
"French Polynesia","PYF","2015",8.44399165439714
"Qatar","QAT","2015",13.9020223756113
"Romania","ROU","2015",6.42181698933842
"Russian Federation","RUS","2015",7.75932162434791
"Rwanda","RWA","2015",7.54267055259398
"South Asia","SAS","2015",7.652877824075695
"Saudi Arabia","SAU","2015",8.51389622302647
"Sudan","SDN","2015",6.77252224548282
"Senegal","SEN","2015",6.82348166320796
"Singapore","SGP","2015",8.15867463161614
"Solomon Islands","SLB","2015",7.19001759654286
"Sierra Leone","SLE","2015",6.47085910243805
"El Salvador","SLV","2015",6.97462972236474
"San Marino","SMR","2015",5.70989444380002
"Somalia","SOM","2015",5.87654428536841
"Serbia","SRB","2015",6.54977880460929
"Sub-Saharan Africa (excluding high income)","SSA","2015",6.595593360509583
"South Sudan","SSD","2015",7.11607696819261
"Sub-Saharan Africa","SSF","2015",6.5956679094508015
"Small states","SST","2015",7.825754590989329
"Sao Tome and Principe","STP","2015",7.01643771688999
"Suriname","SUR","2015",7.41140765090049
"Slovak Republic","SVK","2015",7.66015969164481
"Slovenia","SVN","2015",6.84005244963643
"Sweden","SWE","2015",6.14559542006852
"Eswatini","SWZ","2015",7.5111880018116
"Sint Maarten (Dutch part)","SXM","2015",0.0735004593778711
"Seychelles","SYC","2015",7.44303423225561
"Syrian Arab Republic","SYR","2015",6.5530586776355
"Turks and Caicos Islands","TCA","2015",8.75540285935941
"Chad","TCD","2015",5.71198833230786
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.6176540687224605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.712387786621279
"Togo","TGO","2015",6.76909137746198
"Thailand","THA","2015",7.3650844942539
"Tajikistan","TJK","2015",7.25643282527886
"Turkmenistan","TKM","2015",7.78104318779842
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",7.876327299435536
"Timor-Leste","TLS","2015",6.13693177106164
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",8.372970737820248
"Tonga","TON","2015",6.86187907606142
"South Asia (IDA & IBRD)","TSA","2015",7.652877824075696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",6.595667909450802
"Trinidad and Tobago","TTO","2015",9.32435744315409
"Tunisia","TUN","2015",8.60002255411334
"Turkiye","TUR","2015",8.11546169287828
"Tuvalu","TUV","2015",6.17811995057504
"Tanzania","TZA","2015",6.80659360395037
"Uganda","UGA","2015",5.42142568099387
"Ukraine","UKR","2015",7.59326386805045
"Upper middle income","UMC","2015",7.668018192106759
"Uruguay","URY","2015",6.28148294680524
"United States","USA","2015",6.60124989350035
"Uzbekistan","UZB","2015",8.17111135401198
"St. Vincent and the Grenadines","VCT","2015",7.65158296995774
"Venezuela, RB","VEN","2015",7.57650912056437
"British Virgin Islands","VGB","2015",8.86970954356847
"Virgin Islands (U.S.)","VIR","2015",6.08572302728562
"Viet Nam","VNM","2015",8.43850137725123
"Vanuatu","VUT","2015",7.05978401507448
"World","WLD","2015",7.385543400467084
"Samoa","WSM","2015",6.0440776894435
"Kosovo","XKX","2015",7.17228109624039
"Yemen, Rep.","YEM","2015",6.98631660365723
"South Africa","ZAF","2015",8.43502371619849
"Zambia","ZMB","2015",6.75547198941693
"Zimbabwe","ZWE","2015",8.24927576954776
"Aruba","ABW","2016",6.03989171472807
"Africa Eastern and Southern","AFE","2016",6.716818133455581
"Afghanistan","AFG","2016",5.68586502178031
"Africa Western and Central","AFW","2016",6.490128796278883
"Angola","AGO","2016",6.35860518703062
"Albania","ALB","2016",6.09806188948892
"Andorra","AND","2016",7.39018447615733
"Arab World","ARB","2016",7.788756538285214
"United Arab Emirates","ARE","2016",15.3281916882783
"Argentina","ARG","2016",7.18402917817957
"Armenia","ARM","2016",8.30609666867866
"American Samoa","ASM","2016",5.53197397651539
"Antigua and Barbuda","ATG","2016",7.5514898286486
"Australia","AUS","2016",7.39701806522121
"Austria","AUT","2016",6.64178452082705
"Azerbaijan","AZE","2016",8.76370171402293
"Burundi","BDI","2016",7.3057642833305
"Belgium","BEL","2016",6.33443587210736
"Benin","BEN","2016",6.50573095925638
"Burkina Faso","BFA","2016",6.45448351467097
"Bangladesh","BGD","2016",8.20096491291846
"Bulgaria","BGR","2016",6.33099423459189
"Bahrain","BHR","2016",10.5786227166608
"Bahamas, The","BHS","2016",7.47171131936073
"Bosnia and Herzegovina","BIH","2016",7.01497591154966
"Belarus","BLR","2016",7.72017695478572
"Belize","BLZ","2016",7.96922984201255
"Bermuda","BMU","2016",6.8641663068287
"Bolivia","BOL","2016",7.46755351609318
"Brazil","BRA","2016",8.38237019097134
"Barbados","BRB","2016",6.82863719725148
"Brunei Darussalam","BRN","2016",8.97044876624025
"Bhutan","BTN","2016",8.51543743431863
"Botswana","BWA","2016",8.91853394352706
"Central African Republic","CAF","2016",4.98318972171556
"Canada","CAN","2016",6.81125274705464
"Central Europe and the Baltics","CEB","2016",6.991573628120795
"Switzerland","CHE","2016",6.93993203469806
"Channel Islands","CHI","2016",6.64894574517875
"Chile","CHL","2016",7.47947927031382
"China","CHN","2016",7.61120730926367
"Cote d'Ivoire","CIV","2016",6.66539149253668
"Cameroon","CMR","2016",6.80750115105377
"Congo, Dem. Rep.","COD","2016",5.84761339377407
"Congo, Rep.","COG","2016",7.04019482334031
"Colombia","COL","2016",7.8502897939766
"Comoros","COM","2016",6.87351739367547
"Cabo Verde","CPV","2016",7.98638205081611
"Costa Rica","CRI","2016",8.17884713023477
"Caribbean small states","CSS","2016",8.151165282134821
"Cuba","CUB","2016",6.26238182823978
"Curacao","CUW","2016",5.45671323265208
"Cayman Islands","CYM","2016",9.46940356312936
"Cyprus","CYP","2016",8.94630643412617
"Czechia","CZE","2016",6.56663209003542
"Germany","DEU","2016",6.07597617149066
"Djibouti","DJI","2016",7.50152110398131
"Dominica","DMA","2016",7.45081744064421
"Denmark","DNK","2016",5.57153349387288
"Dominican Republic","DOM","2016",7.61198713625481
"Algeria","DZA","2016",8.99463757167449
"East Asia & Pacific (excluding high income)","EAP","2016",7.6880992737072225
"Early-demographic dividend","EAR","2016",7.811345956399039
"East Asia & Pacific","EAS","2016",7.539015816585611
"Europe & Central Asia (excluding high income)","ECA","2016",7.8811519794805545
"Europe & Central Asia","ECS","2016",7.019555060774042
"Ecuador","ECU","2016",7.74896426322515
"Egypt, Arab Rep.","EGY","2016",7.90088342198671
"Euro area","EMU","2016",6.12036673860769
"Eritrea","ERI","2016",5.9836354522649
"Spain","ESP","2016",6.41299069012011
"Estonia","EST","2016",6.56198347107438
"Ethiopia","ETH","2016",6.24371114286582
"European Union","EUU","2016",6.2960841762238635
"Fragile and conflict affected situations","FCS","2016",6.631903894825325
"Finland","FIN","2016",6.19685431330483
"Fiji","FJI","2016",8.11559908775723
"France","FRA","2016",6.08203845321244
"Faroe Islands","FRO","2016",5.12734794509099
"Micronesia, Fed. Sts.","FSM","2016",6.25991290396516
"Gabon","GAB","2016",7.76986837984128
"United Kingdom","GBR","2016",6.66426444477211
"Georgia","GEO","2016",7.04483197973437
"Ghana","GHA","2016",7.69690834346819
"Gibraltar","GIB","2016",6.18240862718667
"Guinea","GIN","2016",6.08196291889433
"Gambia, The","GMB","2016",6.32871025026543
"Guinea-Bissau","GNB","2016",7.06142123886109
"Equatorial Guinea","GNQ","2016",7.18527899963533
"Greece","GRC","2016",6.32766263983418
"Grenada","GRD","2016",8.69390455295309
"Greenland","GRL","2016",7.57239994696668
"Guatemala","GTM","2016",7.26820897243349
"Guam","GUM","2016",5.64587839461668
"Guyana","GUY","2016",6.53114477679103
"High income","HIC","2016",6.573136983812733
"Hong Kong SAR, China","HKG","2016",8.6876083392598
"Honduras","HND","2016",7.89610236925289
"Heavily indebted poor countries (HIPC)","HPC","2016",6.446435982694226
"Croatia","HRV","2016",6.39867337996768
"Haiti","HTI","2016",7.68974535951657
"Hungary","HUN","2016",5.90795105755667
"IBRD only","IBD","2016",7.838246324394628
"IDA & IBRD total","IBT","2016",7.5918862853416575
"IDA total","IDA","2016",6.8800484152178765
"IDA blend","IDB","2016",6.847409433031953
"Indonesia","IDN","2016",7.93959200063405
"IDA only","IDX","2016",6.896152623247252
"Isle of Man","IMN","2016",5.59130847779625
"India","IND","2016",7.87037196423344
"Not classified","INX","2016",""
"Ireland","IRL","2016",7.76173717149165
"Iran, Islamic Rep.","IRN","2016",10.6954823166078
"Iraq","IRQ","2016",6.73045365169518
"Iceland","ISL","2016",6.75209566445332
"Israel","ISR","2016",6.86769292268468
"Italy","ITA","2016",5.5480612847847
"Jamaica","JAM","2016",8.426346504081
"Jordan","JOR","2016",7.48069051175676
"Japan","JPN","2016",5.33403571863446
"Kazakhstan","KAZ","2016",7.91556910213252
"Kenya","KEN","2016",7.22616064716764
"Kyrgyz Republic","KGZ","2016",7.77917009423817
"Cambodia","KHM","2016",8.50710337981877
"Kiribati","KIR","2016",7.63281609573279
"St. Kitts and Nevis","KNA","2016",8.53220006538084
"Korea, Rep.","KOR","2016",6.89616182401696
"Kuwait","KWT","2016",11.6498215612093
"Latin America & Caribbean (excluding high income)","LAC","2016",7.881011307482233
"Lao PDR","LAO","2016",7.76004165215736
"Lebanon","LBN","2016",7.71780450276563
"Liberia","LBR","2016",6.66356977947448
"Libya","LBY","2016",7.86567015143236
"St. Lucia","LCA","2016",8.05227608448068
"Latin America & Caribbean","LCN","2016",7.830028831363487
"Least developed countries: UN classification","LDC","2016",6.831494624901877
"Low income","LIC","2016",6.266217948103904
"Liechtenstein","LIE","2016",6.05108988230327
"Sri Lanka","LKA","2016",7.39813477668649
"Lower middle income","LMC","2016",7.718382163324556
"Low & middle income","LMY","2016",7.588776619399044
"Lesotho","LSO","2016",7.55646951299125
"Late-demographic dividend","LTE","2016",7.7762499318172935
"Lithuania","LTU","2016",5.70167837829158
"Luxembourg","LUX","2016",7.70813213448948
"Latvia","LVA","2016",6.33797144452062
"Macao SAR, China","MAC","2016",9.59732988149985
"St. Martin (French part)","MAF","2016",7.42526783023262
"Morocco","MAR","2016",8.04573005499814
"Monaco","MCO","2016",4.11735112664495
"Moldova","MDA","2016",7.81898831700134
"Madagascar","MDG","2016",6.34210448569639
"Maldives","MDV","2016",10.7939657254452
"Middle East & North Africa","MEA","2016",8.484529640398211
"Mexico","MEX","2016",7.69316113111657
"Marshall Islands","MHL","2016",8.25738629138231
"Middle income","MIC","2016",7.730572676804787
"North Macedonia","MKD","2016",7.70893583045033
"Mali","MLI","2016",6.13084561150177
"Malta","MLT","2016",7.59478276732237
"Myanmar","MMR","2016",8.14834432311339
"Middle East & North Africa (excluding high income)","MNA","2016",8.369506276454599
"Montenegro","MNE","2016",7.08329030856083
"Mongolia","MNG","2016",8.47888162218329
"Northern Mariana Islands","MNP","2016",3.62261312831655
"Mozambique","MOZ","2016",6.1420289613104
"Mauritania","MRT","2016",6.47199608034142
"Mauritius","MUS","2016",7.03211614606247
"Malawi","MWI","2016",7.21975980803757
"Malaysia","MYS","2016",8.77910027690475
"North America","NAC","2016",6.614709647389977
"Namibia","NAM","2016",6.81843734774697
"New Caledonia","NCL","2016",7.58513603372901
"Niger","NER","2016",5.48834168372663
"Nigeria","NGA","2016",6.42665274036891
"Nicaragua","NIC","2016",7.94366424914465
"Netherlands","NLD","2016",5.97247415983393
"Norway","NOR","2016",6.58241776209799
"Nepal","NPL","2016",7.41979496590042
"Nauru","NRU","2016",8.6894459809082
"New Zealand","NZL","2016",6.49191567602426
"OECD members","OED","2016",6.664580998804164
"Oman","OMN","2016",11.1196199862378
"Other small states","OSS","2016",7.863913106437936
"Pakistan","PAK","2016",6.75690659574778
"Panama","PAN","2016",7.54450678923026
"Peru","PER","2016",7.67222819071605
"Philippines","PHL","2016",7.19509186745152
"Palau","PLW","2016",6.85192915498837
"Papua New Guinea","PNG","2016",7.77657272760481
"Poland","POL","2016",7.99895074490624
"Pre-demographic dividend","PRE","2016",6.410205888661966
"Puerto Rico","PRI","2016",5.79966238890584
"Korea, Dem. People's Rep.","PRK","2016",6.75506896208822
"Portugal","PRT","2016",5.91250922601175
