"country_name","country_code","Año","NY.ADJ.DPEM.GN.ZS"
"Croatia","HRV","2010",0.201563120592814
"Haiti","HTI","2010",1.32351881714922
"Hungary","HUN","2010",0.220587380457925
"IBRD only","IBD","2010",0.4837069112282675
"IDA & IBRD total","IBT","2010",0.6069499543879154
"IDA total","IDA","2010",2.0033488613751067
"IDA blend","IDB","2010",2.859677236345397
"Indonesia","IDN","2010",0.709984840125233
"IDA only","IDX","2010",1.3937941683455133
"Isle of Man","IMN","2010",""
"India","IND","2010",1.45933565536202
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.0456536745888205
"Iran, Islamic Rep.","IRN","2010",0.452215245871411
"Iraq","IRQ","2010",0.619232769324759
"Iceland","ISL","2010",0.0290443681192737
"Israel","ISR","2010",0.106045410102465
"Italy","ITA","2010",0.0679388793397495
"Jamaica","JAM","2010",0.265598844787256
"Jordan","JOR","2010",0.339497968500977
"Japan","JPN","2010",0.0732207772033578
"Kazakhstan","KAZ","2010",0.326171239799686
"Kenya","KEN","2010",1.45353668066882
"Kyrgyz Republic","KGZ","2010",0.644582332340604
"Cambodia","KHM","2010",0.712731341231318
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.127719624758194
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",0.22813415255336372
"Lao PDR","LAO","2010",1.3994069034486
"Lebanon","LBN","2010",0.292757704056299
"Liberia","LBR","2010",1.26110953704978
"Libya","LBY","2010",0.395782389311789
"St. Lucia","LCA","2010",0.228142310093557
"Latin America & Caribbean","LCN","2010",0.21975581419536414
"Least developed countries: UN classification","LDC","2010",1.7653103345817898
"Low income","LIC","2010",1.480878979112302
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",0.338675247253775
"Lower middle income","LMC","2010",1.3537916518760076
"Low & middle income","LMY","2010",0.6256563348876791
"Lesotho","LSO","2010",1.43484939671931
"Late-demographic dividend","LTE","2010",0.35865512159232654
"Lithuania","LTU","2010",0.168008734316117
"Luxembourg","LUX","2010",0.0660559569141866
"Latvia","LVA","2010",0.225994929914556
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.657258989385849
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.390248531723979
"Madagascar","MDG","2010",1.70676115782117
"Maldives","MDV","2010",0.216866618806839
"Middle East & North Africa","MEA","2010",0.3985357474684953
"Mexico","MEX","2010",0.220732065812178
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",0.6028464969267836
"North Macedonia","MKD","2010",0.462106890268214
"Mali","MLI","2010",2.74912975415835
"Malta","MLT","2010",0.0853747919622077
"Myanmar","MMR","2010",1.07695666241064
"Middle East & North Africa (excluding high income)","MNA","2010",0.5385120695741983
"Montenegro","MNE","2010",0.345880012703834
"Mongolia","MNG","2010",0.668223175293545
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.46021791911993
"Mauritania","MRT","2010",1.71209331717474
"Mauritius","MUS","2010",0.168650674982937
"Malawi","MWI","2010",1.4361679549757
"Malaysia","MYS","2010",0.169902342979397
"North America","NAC","2010",0.0877026499817076
"Namibia","NAM","2010",1.25692086409307
"New Caledonia","NCL","2010",""
"Niger","NER","2010",3.38055253023654
"Nigeria","NGA","2010",3.88751109687366
"Nicaragua","NIC","2010",0.498812048506762
"Netherlands","NLD","2010",0.0718933562129482
"Norway","NOR","2010",0.0225625128623021
"Nepal","NPL","2010",2.46746313512425
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.0270265905129068
"OECD members","OED","2010",0.08740672035115303
"Oman","OMN","2010",0.187744257342789
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",2.45093530781881
"Panama","PAN","2010",0.131193073266123
"Peru","PER","2010",0.281713065173904
"Philippines","PHL","2010",0.76231070297095
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",1.32048458635083
"Poland","POL","2010",0.212602914488161
"Pre-demographic dividend","PRE","2010",2.4574486162696236
"Puerto Rico","PRI","2010",0.0613741856654869
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.0692664611580133
"Paraguay","PRY","2010",0.324065415368679
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",1.1803327313097738
"Post-demographic dividend","PST","2010",0.07772615468481862
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",0.269548402056011
"Russian Federation","RUS","2010",0.256340252467272
"Rwanda","RWA","2010",2.74160708002411
"South Asia","SAS","2010",1.5272189342622269
"Saudi Arabia","SAU","2010",0.313115653260919
"Sudan","SDN","2010",3.15335922835321
"Senegal","SEN","2010",1.97342743499962
"Singapore","SGP","2010",0.0594424040562456
"Solomon Islands","SLB","2010",1.99997442471823
"Sierra Leone","SLE","2010",3.00464614305739
"El Salvador","SLV","2010",0.33813395280454
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.526973330185609
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.9291230253261593
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",1.9291230253261595
"Small states","SST","2010",0.3974608712876503
"Sao Tome and Principe","STP","2010",1.95338245484579
"Suriname","SUR","2010",0.254949835815153
"Slovak Republic","SVK","2010",0.138859712556462
"Slovenia","SVN","2010",0.0991642915549006
"Sweden","SWE","2010",0.0195902619399613
"Eswatini","SWZ","2010",1.81236594361682
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",0.482150057042791
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3.30565242495326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.5159547328386759
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.28320307146164975
"Togo","TGO","2010",2.21289406245363
"Thailand","THA","2010",0.442570734347765
"Tajikistan","TJK","2010",0.645888673721581
"Turkmenistan","TKM","2010",0.541491035823192
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",0.2231799962088988
"Timor-Leste","TLS","2010",0.281901095476329
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.5385120695741982
"Tonga","TON","2010",0.49505416736027
"South Asia (IDA & IBRD)","TSA","2010",1.5272189342622269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.9291230253261595
"Trinidad and Tobago","TTO","2010",0.123563619485368
"Tunisia","TUN","2010",0.398789069104499
"Turkiye","TUR","2010",0.323924989133271
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1.60762982875505
"Uganda","UGA","2010",1.52588744467472
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",0.38530207170816155
"Uruguay","URY","2010",0.0760035178355162
"United States","USA","2010",0.0926537963530703
"Uzbekistan","UZB","2010",0.597078444771353
"St. Vincent and the Grenadines","VCT","2010",0.328859702927779
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.374257053081954
"Vanuatu","VUT","2010",2.75531364247882
"World","WLD","2010",0.250069574304531
"Samoa","WSM","2010",0.622647540427307
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",1.81044139453829
"South Africa","ZAF","2010",0.483410960768543
"Zambia","ZMB","2010",2.101006039967
"Zimbabwe","ZWE","2010",1.84634766845631
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1.0797655856333128
"Afghanistan","AFG","2011",3.1037318944545
"Africa Western and Central","AFW","2011",2.7761650806601628
"Angola","AGO","2011",0.990881258253687
"Albania","ALB","2011",0.26812258715265
"Andorra","AND","2011",""
"Arab World","ARB","2011",0.4546444977953882
"United Arab Emirates","ARE","2011",0.119190234674428
"Argentina","ARG","2011",0.110883987425197
"Armenia","ARM","2011",0.40834784370207
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",0.0214754043164139
"Austria","AUT","2011",0.0537229958184245
"Azerbaijan","AZE","2011",0.224176166442123
"Burundi","BDI","2011",2.23849127322149
"Belgium","BEL","2011",0.0686807917542417
"Benin","BEN","2011",2.02005673320745
"Burkina Faso","BFA","2011",2.5749339685016
"Bangladesh","BGD","2011",1.20016989286272
"Bulgaria","BGR","2011",0.289332343688761
"Bahrain","BHR","2011",0.189352604232217
"Bahamas, The","BHS","2011",0.129333815398173
"Bosnia and Herzegovina","BIH","2011",0.388607217767896
"Belarus","BLR","2011",0.276442300788223
"Belize","BLZ","2011",0.33455367199758
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",0.513669207503065
"Brazil","BRA","2011",0.203272180554565
"Barbados","BRB","2011",0.24253558686458
"Brunei Darussalam","BRN","2011",0.0360340701371802
"Bhutan","BTN","2011",0.602889890012916
"Botswana","BWA","2011",0.553162490187338
"Central African Republic","CAF","2011",1.02611450586597
"Canada","CAN","2011",0.0376200959801455
"Central Europe and the Baltics","CEB","2011",0.1864297335774227
"Switzerland","CHE","2011",0.0571178026399308
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.140640420727862
"China","CHN","2011",0.494834143927279
"Cote d'Ivoire","CIV","2011",2.99560197168652
"Cameroon","CMR","2011",1.73779952602786
"Congo, Dem. Rep.","COD","2011",1.73123378300282
"Congo, Rep.","COG","2011",1.18532817550496
"Colombia","COL","2011",0.217003359692835
"Comoros","COM","2011",1.76055640247147
"Cabo Verde","CPV","2011",0.526544230607676
"Costa Rica","CRI","2011",0.109010919158831
"Caribbean small states","CSS","2011",0.21346172189428497
"Cuba","CUB","2011",0.127664885575863
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.105017898174434
"Czechia","CZE","2011",0.123953938542672
"Germany","DEU","2011",0.0806393673426315
"Djibouti","DJI","2011",2.57992620295493
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.0650946747112897
"Dominican Republic","DOM","2011",0.368196705565292
"Algeria","DZA","2011",0.376486017552397
"East Asia & Pacific (excluding high income)","EAP","2011",0.5117286549855816
"Early-demographic dividend","EAR","2011",0.6834677281762999
"East Asia & Pacific","EAS","2011",0.2927208084213147
"Europe & Central Asia (excluding high income)","ECA","2011",0.27065133385792156
"Europe & Central Asia","ECS","2011",0.1003631924245946
"Ecuador","ECU","2011",0.327726738842032
"Egypt, Arab Rep.","EGY","2011",0.756380876418913
"Euro area","EMU","2011",0.06781384212731541
"Eritrea","ERI","2011",2.58481348216425
"Spain","ESP","2011",0.0489692370386505
"Estonia","EST","2011",0.0732569099613685
"Ethiopia","ETH","2011",1.37406915434818
"European Union","EUU","2011",0.0749264482721929
"Fragile and conflict affected situations","FCS","2011",2.0707577968932034
"Finland","FIN","2011",0.0221126517014862
"Fiji","FJI","2011",0.764626760225312
"France","FRA","2011",0.0530531541305457
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.438239295407835
"United Kingdom","GBR","2011",0.0654907402575925
"Georgia","GEO","2011",0.503043934642856
"Ghana","GHA","2011",0.944643412176471
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2.04592776919553
"Gambia, The","GMB","2011",1.55764886041346
"Guinea-Bissau","GNB","2011",2.49871135863466
"Equatorial Guinea","GNQ","2011",1.24462649976639
"Greece","GRC","2011",0.156013906560707
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.960976417932272
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.531989357494394
"High income","HIC","2011",0.08084717843477454
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",0.848247687374997
"Heavily indebted poor countries (HIPC)","HPC","2011",1.9223210562356523
"Croatia","HRV","2011",0.194243729114726
"Haiti","HTI","2011",2.06870695863845
"Hungary","HUN","2011",0.210825541384179
"IBRD only","IBD","2011",0.4686971744875712
"IDA & IBRD total","IBT","2011",0.5787225994559887
"IDA total","IDA","2011",2.030813125108255
"IDA blend","IDB","2011",2.5419080554757207
"Indonesia","IDN","2011",0.687817615858018
"IDA only","IDX","2011",1.5837272546918053
"Isle of Man","IMN","2011",""
"India","IND","2011",1.46624132324655
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.0461295868870969
"Iran, Islamic Rep.","IRN","2011",0.439720635158626
"Iraq","IRQ","2011",0.625379140527454
"Iceland","ISL","2011",0.0244966715096633
"Israel","ISR","2011",0.104179889352144
"Italy","ITA","2011",0.0664202737813356
"Jamaica","JAM","2011",0.278791508377678
"Jordan","JOR","2011",0.332058025431517
"Japan","JPN","2011",0.0735552550340535
"Kazakhstan","KAZ","2011",0.305819848795277
"Kenya","KEN","2011",1.40794361863115
"Kyrgyz Republic","KGZ","2011",0.610220006066029
"Cambodia","KHM","2011",0.68967361374609
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.125080437821378
"Kuwait","KWT","2011",0.170312641707002
"Latin America & Caribbean (excluding high income)","LAC","2011",0.21732168063656182
"Lao PDR","LAO","2011",1.32157423847826
"Lebanon","LBN","2011",0.316479104824599
"Liberia","LBR","2011",1.14449196526433
"Libya","LBY","2011",0.731002319842603
"St. Lucia","LCA","2011",0.220067831737215
"Latin America & Caribbean","LCN","2011",0.21031488344362495
"Least developed countries: UN classification","LDC","2011",1.7400251861676743
"Low income","LIC","2011",2.049437061799598
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.323451741018238
"Lower middle income","LMC","2011",1.2830790837622206
"Low & middle income","LMY","2011",0.5956903859967234
"Lesotho","LSO","2011",1.52005312298741
"Late-demographic dividend","LTE","2011",0.3479293033692455
"Lithuania","LTU","2011",0.162806149717452
"Luxembourg","LUX","2011",0.0616572457618419
"Latvia","LVA","2011",0.208188701492925
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.625517712511938
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.346514352586967
"Madagascar","MDG","2011",1.66727118591584
"Maldives","MDV","2011",0.194151513675421
"Middle East & North Africa","MEA","2011",0.36279815608270766
"Mexico","MEX","2011",0.210810107024274
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",0.5714841193391453
"North Macedonia","MKD","2011",0.429834357828145
"Mali","MLI","2011",2.68082050079686
"Malta","MLT","2011",0.0829609981401605
"Myanmar","MMR","2011",0.954003357739056
"Middle East & North Africa (excluding high income)","MNA","2011",0.5473501692010162
"Montenegro","MNE","2011",0.323734187846416
"Mongolia","MNG","2011",0.623615342805744
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.3705188752265
"Mauritania","MRT","2011",1.60430137439543
"Mauritius","MUS","2011",0.16476767522484
"Malawi","MWI","2011",1.46316153623446
"Malaysia","MYS","2011",0.168950680274043
"North America","NAC","2011",0.08471658152986145
"Namibia","NAM","2011",1.17230635068734
"New Caledonia","NCL","2011",""
"Niger","NER","2011",3.19037609395881
"Nigeria","NGA","2011",3.34177811465592
"Nicaragua","NIC","2011",0.468934121551478
"Netherlands","NLD","2011",0.0669604716918169
"Norway","NOR","2011",0.0217973343494474
"Nepal","NPL","2011",2.39107832537478
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0265882690798656
"OECD members","OED","2011",0.0842154799562459
"Oman","OMN","2011",0.196778624248141
"Other small states","OSS","2011",0.2637295910442156
"Pakistan","PAK","2011",2.328130012458
"Panama","PAN","2011",0.119901193387281
"Peru","PER","2011",0.267648810724745
"Philippines","PHL","2011",0.783453370850363
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1.43032545771951
"Poland","POL","2011",0.205517743530311
"Pre-demographic dividend","PRE","2011",2.2038528665954558
"Puerto Rico","PRI","2011",0.0653470614895776
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.065461211634604
"Paraguay","PRY","2011",0.2979262399792
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",1.1367395465085037
"Post-demographic dividend","PST","2011",0.07498567081297351
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.0586737487604833
"Romania","ROU","2011",0.221599655366673
"Russian Federation","RUS","2011",0.230349686722432
"Rwanda","RWA","2011",2.59583869363559
"South Asia","SAS","2011",1.521884360729612
"Saudi Arabia","SAU","2011",0.300571922621298
"Sudan","SDN","2011",3.09449470203684
"Senegal","SEN","2011",1.97700322937642
"Singapore","SGP","2011",0.0626172517346162
"Solomon Islands","SLB","2011",2.01696948439763
"Sierra Leone","SLE","2011",2.96996594884256
"El Salvador","SLV","2011",0.340077359915863
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.480070982624415
"Sub-Saharan Africa (excluding high income)","SSA","2011",1.7704999632492777
"South Sudan","SSD","2011",5.18090004280672
"Sub-Saharan Africa","SSF","2011",1.7704999632492775
"Small states","SST","2011",0.26964161504019274
"Sao Tome and Principe","STP","2011",1.73733892748957
"Suriname","SUR","2011",0.252843358979163
"Slovak Republic","SVK","2011",0.138619661472388
"Slovenia","SVN","2011",0.0846408355343018
"Sweden","SWE","2011",0.0180098569896922
"Eswatini","SWZ","2011",1.74205995836219
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",0.477538075154615
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3.41926209401577
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.5117286549855817
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.25933821922794653
"Togo","TGO","2011",1.95759982544202
"Thailand","THA","2011",0.431624278303194
"Tajikistan","TJK","2011",0.612636632605691
