"Country Name","Country Code","Año","NV.IND.TOTL.CD"
"Kosovo","XKX","2008",1401328548.4107223
"Yemen, Rep.","YEM","2008",14147448018.042196
"South Africa","ZAF","2008",85170680418.62567
"Zambia","ZMB","2008",5550685345.863256
"Zimbabwe","ZWE","2008",1346037000.0
"Aruba","ABW","2009",333092178.7709497
"Africa Eastern and Southern","AFE","2009",192751198653.37897
"Afghanistan","AFG","2009",2718780118.7453904
"Africa Western and Central","AFW","2009",124477855272.05334
"Angola","AGO","2009",30974801518.125137
"Albania","ALB","2009",2940445652.114403
"Andorra","AND","2009",542548861.348933
"Arab World","ARB","2009",924115297668.6857
"United Arab Emirates","ARE","2009",131958611300.20422
"Argentina","ARG","2009",84190456294.35936
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",239044444.44444442
"Australia","AUS","2009",251192758629.8296
"Austria","AUT","2009",103625011337.59758
"Azerbaijan","AZE","2009",24962583184.76504
"Burundi","BDI","2009",301413818.36618274
"Belgium","BEL","2009",99550503187.69525
"Benin","BEN","2009",1745113950.9131515
"Burkina Faso","BFA","2009",2169490679.864345
"Bangladesh","BGD","2009",25922340697.72674
"Bulgaria","BGR","2009",13821340421.35734
"Bahrain","BHR","2009",9886303191.48936
"Bahamas, The","BHS","2009",999200000.0
"Bosnia and Herzegovina","BIH","2009",4034941270.311409
"Belarus","BLR","2009",18374178765.149208
"Belize","BLZ","2009",326803059.335695
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",5068251609.68661
"Brazil","BRA","2009",364715359992.958
"Barbados","BRB","2009",688300000.0
"Brunei Darussalam","BRN","2009",7019673869.029245
"Bhutan","BTN","2009",530776553.716768
"Botswana","BWA","2009",3330477690.0304704
"Central African Republic","CAF","2009",508031769.7745052
"Canada","CAN","2009",344701250984.1659
"Central Europe and the Baltics","CEB","2009",382019929664.5708
"Switzerland","CHE","2009",137127722635.78714
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",54778600269.174194
"China","CHN","2009",2344591704121.078
"Cote d'Ivoire","CIV","2009",6105152352.77753
"Cameroon","CMR","2009",7405380481.793385
"Congo, Dem. Rep.","COD","2009",6156930954.113148
"Congo, Rep.","COG","2009",5415678543.308057
"Colombia","COL","2009",72639562970.8661
"Comoros","COM","2009",109304810.10793118
"Cabo Verde","CPV","2009",295807825.98024285
"Costa Rica","CRI","2009",7232233868.467605
"Caribbean small states","CSS","2009",17387337135.17581
"Cuba","CUB","2009",12993518518.518518
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",338407833.63133454
"Cyprus","CYP","2009",4139447068.630175
"Czechia","CZE","2009",68427792057.91324
"Germany","DEU","2009",843802916544.14
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",55566666.666666664
"Denmark","DNK","2009",64088275849.20442
"Dominican Republic","DOM","2009",13410317357.4593
"Algeria","DZA","2009",64418064581.704254
"East Asia & Pacific (excluding high income)","EAP","2009",2911143764295.2124
"Early-demographic dividend","EAR","2009",2469530617357.79
"East Asia & Pacific","EAS","2009",5133036262456.439
"Europe & Central Asia (excluding high income)","ECA","2009",697885226015.5408
"Europe & Central Asia","ECS","2009",4763765105838.83
"Ecuador","ECU","2009",20267391000.0
"Egypt, Arab Rep.","EGY","2009",67745735027.223236
"Euro area","EMU","2009",2881483388357.7495
"Eritrea","ERI","2009",405118699.1869919
"Spain","ESP","2009",371371978083.5935
"Estonia","EST","2009",4608856626.840789
"Ethiopia","ETH","2009",3141068231.11623
"European Union","EUU","2009",3351675964240.9272
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",65048467808.98433
"Fiji","FJI","2009",478757375.8756456
"France","FRA","2009",494393182475.3903
"Faroe Islands","FRO","2009",366526533.86103404
"Micronesia, Fed. Sts.","FSM","2009",19301529.7144921
"Gabon","GAB","2009",6110967875.474627
"United Kingdom","GBR","2009",447697460663.6548
"Georgia","GEO","2009",2037788980.0998151
"Ghana","GHA","2009",4822684020.33642
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2168803055.6842437
"Gambia, The","GMB","2009",148074160.98288113
"Guinea-Bissau","GNB","2009",110913734.72660562
"Equatorial Guinea","GNQ","2009",11319646503.932875
"Greece","GRC","2009",50734829820.10192
"Grenada","GRD","2009",113577037.03703703
"Greenland","GRL","2009",454945067.65416867
"Guatemala","GTM","2009",10219334109.737667
"Guam","GUM","2009",""
"Guyana","GUY","2009",777803383.1821525
"High income","HIC","2009",10178113174927.785
"Hong Kong SAR, China","HKG","2009",14707646660.431515
"Honduras","HND","2009",3795952389.7730103
"Heavily indebted poor countries (HIPC)","HPC","2009",110733846373.24385
"Croatia","HRV","2009",14031187662.53159
"Haiti","HTI","2009",3041376775.639498
"Hungary","HUN","2009",32884422736.390965
"IBRD only","IBD","2009",5952991315259.5625
"IDA & IBRD total","IBT","2009",6324817356998.229
"IDA total","IDA","2009",371901292683.21924
"IDA blend","IDB","2009",138430455566.99286
"Indonesia","IDN","2009",257121363819.561
"IDA only","IDX","2009",233561432844.56
"Isle of Man","IMN","2009",""
"India","IND","2009",417613963090.95105
"Not classified","INX","2009",""
"Ireland","IRL","2009",60557225172.291756
"Iran, Islamic Rep.","IRN","2009",179452616218.93692
"Iraq","IRQ","2009",58050544928.46919
"Iceland","ISL","2009",2582471117.3874784
"Israel","ISR","2009",43369224881.11283
"Italy","ITA","2009",481450020035.1169
"Jamaica","JAM","2009",2192695028.973497
"Jordan","JOR","2009",6811553661.971831
"Japan","JPN","2009",1434045704771.0754
"Kazakhstan","KAZ","2009",44314835941.34367
"Kenya","KEN","2009",7786224014.892957
"Kyrgyz Republic","KGZ","2009",1108530213.4704676
"Cambodia","KHM","2009",2253222288.9477553
"Kiribati","KIR","2009",13684410.02067558
"St. Kitts and Nevis","KNA","2009",179844444.44444442
"Korea, Rep.","KOR","2009",310607472610.08826
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",958822034391.5023
"Lao PDR","LAO","2009",1468552910.5253572
"Lebanon","LBN","2009",5465524549.253732
"Liberia","LBR","2009",88572200.0
"Libya","LBY","2009",44875031769.429054
"St. Lucia","LCA","2009",184916444.44444442
"Latin America & Caribbean","LCN","2009",1223805122152.615
"Least developed countries: UN classification","LDC","2009",168596257718.80057
"Low income","LIC","2009",145530695350.5392
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",12481653908.55538
"Lower middle income","LMC","2009",1174472241959.695
"Low & middle income","LMY","2009",5922976552024.089
"Lesotho","LSO","2009",579723635.816058
"Late-demographic dividend","LTE","2009",4270546008831.8125
"Lithuania","LTU","2009",9381374756.741728
"Luxembourg","LUX","2009",5994999409.188668
"Latvia","LVA","2009",5532987211.565193
"Macao SAR, China","MAC","2009",1579352836.0655553
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",22516662322.67193
"Monaco","MCO","2009",""
"Moldova","MDA","2009",933563255.1200204
"Madagascar","MDG","2009",1811167059.228373
"Maldives","MDV","2009",225623155.8571039
"Middle East & North Africa","MEA","2009",1131512264765.0984
"Mexico","MEX","2009",301893499710.4742
"Marshall Islands","MHL","2009",20605900.0
"Middle income","MIC","2009",5783760655081.747
"North Macedonia","MKD","2009",1783763590.3840256
"Mali","MLI","2009",2493232825.8394547
"Malta","MLT","2009",1525420607.9404974
"Myanmar","MMR","2009",9053826297.894192
"Middle East & North Africa (excluding high income)","MNA","2009",537688248352.89954
"Montenegro","MNE","2009",721592108.9191443
"Mongolia","MNG","2009",1377747668.8262234
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2072651297.5002089
"Mauritania","MRT","2009",1544238119.72771
"Mauritius","MUS","2009",2131552763.158718
"Malawi","MWI","2009",1627918373.9247656
"Malaysia","MYS","2009",82860477065.84445
"North America","NAC","2009",3134815640872.877
"Namibia","NAM","2009",2570092434.194316
"New Caledonia","NCL","2009",1966459753.315793
"Niger","NER","2009",1642448235.5561242
"Nigeria","NGA","2009",62650322719.05989
"Nicaragua","NIC","2009",1749110424.7394304
"Netherlands","NLD","2009",176992310206.24988
"Norway","NOR","2009",135283780990.09273
"Nepal","NPL","2009",1936835396.112047
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",25979761384.221375
"OECD members","OED","2009",9769560472468.713
"Oman","OMN","2009",28841154226.26788
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",38099347374.40174
"Panama","PAN","2009",5219878400.0
"Peru","PER","2009",40538144877.49818
"Philippines","PHL","2009",55471717530.95364
"Palau","PLW","2009",15624200.0
"Papua New Guinea","PNG","2009",3459302947.25174
"Poland","POL","2009",129756914909.64194
"Pre-demographic dividend","PRE","2009",265553002334.983
"Puerto Rico","PRI","2009",47615800000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",48584143669.90934
"Paraguay","PRY","2009",8356543135.863291
"West Bank and Gaza","PSE","2009",1419700000.0
"Pacific island small states","PSS","2009",910181039.3009318
"Post-demographic dividend","PST","2009",9068851718876.814
"French Polynesia","PYF","2009",775213541.6775635
"Qatar","QAT","2009",""
"Romania","ROU","2009",63416526608.34775
"Russian Federation","RUS","2009",358564617607.6527
"Rwanda","RWA","2009",890669814.4035357
"South Asia","SAS","2009",499529320296.0662
"Saudi Arabia","SAU","2009",234896295845.98453
"Sudan","SDN","2009",14958397815.716742
"Senegal","SEN","2009",3552208580.4291587
"Singapore","SGP","2009",52452260719.20881
"Solomon Islands","SLB","2009",95232278.11847536
"Sierra Leone","SLE","2009",161713969.25258073
"El Salvador","SLV","2009",4395130000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",11246304412.804857
"Sub-Saharan Africa (excluding high income)","SSA","2009",317028542967.61743
"South Sudan","SSD","2009",7250427915.836868
"Sub-Saharan Africa","SSF","2009",317200356696.2553
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",32696521.543204743
"Suriname","SUR","2009",1328961748.6338797
"Slovak Republic","SVK","2009",26316206586.445686
"Slovenia","SVN","2009",13842320086.794521
"Sweden","SWE","2009",97797303300.32141
"Eswatini","SWZ","2009",1428940398.2263181
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",171732902.56973946
"Syrian Arab Republic","SYR","2009",61299242761.69265
"Turks and Caicos Islands","TCA","2009",113911600.0
"Chad","TCD","2009",3043695552.5954695
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",2907041513600.8354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",905243363013.6761
"Togo","TGO","2009",975678114.0441337
"Thailand","THA","2009",108764527235.11505
"Tajikistan","TJK","2009",1220409353.7940793
"Turkmenistan","TKM","2009",12312631578.947369
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",1159680185178.272
"Timor-Leste","TLS","2009",72945200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",536268736401.11993
"Tonga","TON","2009",52392004.97866902
"South Asia (IDA & IBRD)","TSA","2009",499529320296.0662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",317200356696.25525
"Trinidad and Tobago","TTO","2009",10187293507.64318
"Tunisia","TUN","2009",12185517764.899744
"Turkiye","TUR","2009",155984270110.19638
"Tuvalu","TUV","2009",3099387.0638416023
"Tanzania","TZA","2009",6373135468.500849
"Uganda","UGA","2009",6856419585.141636
"Ukraine","UKR","2009",30096107936.605724
"Upper middle income","UMC","2009",4609276095029.457
"Uruguay","URY","2009",7875969287.995297
"United States","USA","2009",2789702655000.0
"Uzbekistan","UZB","2009",10225570065.910673
"St. Vincent and the Grenadines","VCT","2009",113331370.37037036
"Venezuela, RB","VEN","2009",134593235568.40436
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",39636958507.66696
"Vanuatu","VUT","2009",66347617.87927962
"World","WLD","2009",16223503005182.197
"Samoa","WSM","2009",141122125.3845027
"Kosovo","XKX","2009",1403976104.473465
"Yemen, Rep.","YEM","2009",13265184736.311195
"South Africa","ZAF","2009",84888839067.91788
"Zambia","ZMB","2009",4632910049.345038
"Zimbabwe","ZWE","2009",2073727500.0
"Aruba","ABW","2010",283293854.74860334
"Africa Eastern and Southern","AFE","2010",238016750716.31662
"Afghanistan","AFG","2010",3353910662.31273
"Africa Western and Central","AFW","2010",162883145431.2301
"Angola","AGO","2010",43884475107.52626
"Albania","ALB","2010",2974272784.791146
"Andorra","AND","2010",452825035.89377826
"Arab World","ARB","2010",1150040548721.163
"United Arab Emirates","ARE","2010",155133077968.46017
"Argentina","ARG","2010",107003102712.48662
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",186137037.03703701
"Australia","AUS","2010",289212042207.6206
"Austria","AUT","2010",100167426069.5002
"Azerbaijan","AZE","2010",31624595066.035385
"Burundi","BDI","2010",312667496.4182137
"Belgium","BEL","2010",100590873230.0002
"Benin","BEN","2010",1717225350.927776
"Burkina Faso","BFA","2010",2634117231.941546
"Bangladesh","BGD","2010",28769596138.085346
"Bulgaria","BGR","2010",12057841117.060936
"Bahrain","BHR","2010",11564787234.042553
"Bahamas, The","BHS","2010",1161000000.0
"Bosnia and Herzegovina","BIH","2010",3856771605.0218725
"Belarus","BLR","2010",20256101204.9649
"Belize","BLZ","2010",315073046.565009
"Bermuda","BMU","2010",437715000.0
"Bolivia","BOL","2010",5923201272.056947
"Brazil","BRA","2010",513951866359.48627
"Barbados","BRB","2010",636500000.0
"Brunei Darussalam","BRN","2010",9411012321.884197
"Bhutan","BTN","2010",678249381.334114
"Botswana","BWA","2010",4711041321.827449
"Central African Republic","CAF","2010",525147561.23020685
"Canada","CAN","2010",426188304452.9096
"Central Europe and the Baltics","CEB","2010",393644274485.72546
"Switzerland","CHE","2010",147883422274.0491
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",72640317689.69676
"China","CHN","2010",2830412139458.565
"Cote d'Ivoire","CIV","2010",5581626972.812473
"Cameroon","CMR","2010",7109179534.907379
"Congo, Dem. Rep.","COD","2010",8343594155.546809
"Congo, Rep.","COG","2010",8701499452.715965
"Colombia","COL","2010",89878475353.44307
"Comoros","COM","2010",106918512.81579933
"Cabo Verde","CPV","2010",272644469.7034075
"Costa Rica","CRI","2010",8783105629.676538
"Caribbean small states","CSS","2010",19626726076.103584
"Cuba","CUB","2010",13636111111.11111
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",293693614.77445906
"Cyprus","CYP","2010",3730066855.890623
"Czechia","CZE","2010",69350071341.61507
"Germany","DEU","2010",912773159316.6685
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",57814814.81481481
"Denmark","DNK","2010",63448925556.64709
"Dominican Republic","DOM","2010",15039592087.10004
"Algeria","DZA","2010",80551143620.7007
"East Asia & Pacific (excluding high income)","EAP","2010",3539774822693.584
"Early-demographic dividend","EAR","2010",3051098884485.608
"East Asia & Pacific","EAS","2010",6125313797154.343
"Europe & Central Asia (excluding high income)","ECA","2010",861854411083.1553
"Europe & Central Asia","ECS","2010",4964022331740.47
"Ecuador","ECU","2010",24152535000.0
"Egypt, Arab Rep.","EGY","2010",78362250453.7205
"Euro area","EMU","2010",2841836284138.151
"Eritrea","ERI","2010",""
"Spain","ESP","2010",329357071516.6673
"Estonia","EST","2010",4763970662.303595
"Ethiopia","ETH","2010",2824291474.672252
"European Union","EUU","2010",3344081036563.0757
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",65245145750.00012
"Fiji","FJI","2010",532967319.93438655
"France","FRA","2010",472053236366.6676
"Faroe Islands","FRO","2010",331947920.3246756
"Micronesia, Fed. Sts.","FSM","2010",21485324.8392809
"Gabon","GAB","2010",7932588057.781479
"United Kingdom","GBR","2010",462003310289.8269
"Georgia","GEO","2010",2063240388.2083235
"Ghana","GHA","2010",5800389235.396505
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2214618252.9858637
"Gambia, The","GMB","2010",151677590.93135738
"Guinea-Bissau","GNB","2010",111688845.68719687
"Equatorial Guinea","GNQ","2010",12194159195.807327
"Greece","GRC","2010",44275251174.33342
"Grenada","GRD","2010",113411111.1111111
"Greenland","GRL","2010",452678884.9721954
"Guatemala","GTM","2010",11182734381.505753
"Guam","GUM","2010",""
"Guyana","GUY","2010",854888834.8152361
"High income","HIC","2010",10929411488327.6
"Hong Kong SAR, China","HKG","2010",15629346106.217049
"Honduras","HND","2010",4052833803.472858
"Heavily indebted poor countries (HIPC)","HPC","2010",124317098250.08862
"Croatia","HRV","2010",12537103916.965952
"Haiti","HTI","2010",2790883909.6285844
"Hungary","HUN","2010",33308061058.056396
"IBRD only","IBD","2010",7330255918378.034
"IDA & IBRD total","IBT","2010",7783971320516.735
"IDA total","IDA","2010",453801598040.0753
"IDA blend","IDB","2010",177526575754.38455
"Indonesia","IDN","2010",322998067577.37976
"IDA only","IDX","2010",276355172920.4125
"Isle of Man","IMN","2010",""
"India","IND","2010",514834179169.8139
"Not classified","INX","2010",""
"Ireland","IRL","2010",51793472585.43343
"Iran, Islamic Rep.","IRN","2010",215214626388.25528
"Iraq","IRQ","2010",77283320940.17094
"Iceland","ISL","2010",3026098029.414425
"Israel","ISR","2010",49363174399.40091
