"country_name","country_code","Año","BM.TRF.PRVT.CD"
"Antigua and Barbuda","ATG","2015",88424754.8114563
"Australia","AUS","2015",4367678350.44886
"Austria","AUT","2015",4278356345.63634
"Azerbaijan","AZE","2015",980534000.0
"Burundi","BDI","2015",29813378.5157862
"Belgium","BEL","2015",11049809048.1461
"Benin","BEN","2015",87466638.7293322
"Burkina Faso","BFA","2015",196643605.660556
"Bangladesh","BGD","2015",88225764.3763908
"Bulgaria","BGR","2015",321510000.0
"Bahrain","BHR","2015",2367287234.04255
"Bahamas, The","BHS","2015",177609054.9772
"Bosnia and Herzegovina","BIH","2015",60372387.6865937
"Belarus","BLR","2015",331300000.0
"Belize","BLZ","2015",36565744.8364576
"Bermuda","BMU","2015",309516487.106363
"Bolivia","BOL","2015",208709393.784743
"Brazil","BRA","2015",1664893496.18
"Barbados","BRB","2015",186643154.935475
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",29954406.1272204
"Botswana","BWA","2015",54023541.7122717
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",7804612444.57895
"Central Europe and the Baltics","CEB","2015",13268884913.80112
"Switzerland","CHE","2015",40111683263.6941
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2105464374.86514
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",709580868.293881
"Cameroon","CMR","2015",226822304.865734
"Congo, Dem. Rep.","COD","2015",422777711.53
"Congo, Rep.","COG","2015",208613937.141054
"Colombia","COL","2015",813070372.631921
"Comoros","COM","2015",66965041.2658022
"Cabo Verde","CPV","2015",24538744.2090249
"Costa Rica","CRI","2015",387788482.739716
"Caribbean small states","CSS","2015",1515586943.1862528
"Cuba","CUB","2015",""
"Curacao","CUW","2015",190072625.698324
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",556697605.966981
"Czechia","CZE","2015",1933152541.74879
"Germany","DEU","2015",78352643194.8111
"Djibouti","DJI","2015",12097613.6753676
"Dominica","DMA","2015",22044839.7613916
"Denmark","DNK","2015",2189998798.54182
"Dominican Republic","DOM","2015",865400000.0
"Algeria","DZA","2015",229066576.79839
"East Asia & Pacific (excluding high income)","EAP","2015",19150031565.650032
"Early-demographic dividend","EAR","2015",68043057150.71005
"East Asia & Pacific","EAS","2015",83777261509.93546
"Europe & Central Asia (excluding high income)","ECA","2015",20017904622.267006
"Europe & Central Asia","ECS","2015",323128350335.4653
"Ecuador","ECU","2015",519099954.071
"Egypt, Arab Rep.","EGY","2015",626100000.0
"Euro area","EMU","2015",197909216527.4153
"Eritrea","ERI","2015",""
"Spain","ESP","2015",15048783731.4996
"Estonia","EST","2015",228454131.52366
"Ethiopia","ETH","2015",16156022.2826825
"European Union","EUU","2015",215099291237.81012
"Fragile and conflict affected situations","FCS","2015",14085495403.303123
"Finland","FIN","2015",1016441077.94754
"Fiji","FJI","2015",72657738.5752069
"France","FRA","2015",40880164534.3712
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",172212502.856419
"United Kingdom","GBR","2015",42814600723.816
"Georgia","GEO","2015",100748014.99
"Ghana","GHA","2015",2607106387.33774
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1231134375.13606
"Gambia, The","GMB","2015",6890000.0
"Guinea-Bissau","GNB","2015",26099725.8501654
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",818506752.0403
"Grenada","GRD","2015",50019577.7237419
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",160570820.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",194349347.28438
"High income","HIC","2015",656426718334.3896
"Hong Kong SAR, China","HKG","2015",3808778346.23108
"Honduras","HND","2015",186426053.57153
"Heavily indebted poor countries (HIPC)","HPC","2015",8795864715.600523
"Croatia","HRV","2015",654573059.074473
"Haiti","HTI","2015",247297661.250661
"Hungary","HUN","2015",2059858107.6878
"IBRD only","IBD","2015",68764595033.44095
"IDA & IBRD total","IBT","2015",83498425350.05376
"IDA total","IDA","2015",14733830316.6128
"IDA blend","IDB","2015",3593430939.0286746
"Indonesia","IDN","2015",4852092859.70146
"IDA only","IDX","2015",11140399377.58413
"Isle of Man","IMN","2015",""
"India","IND","2015",2801029500.36722
"Not classified","INX","2015",""
"Ireland","IRL","2015",5498965138.23117
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",538100000.0
"Iceland","ISL","2015",325710865.054619
"Israel","ISR","2015",2533300000.0
"Italy","ITA","2015",14687916932.0313
"Jamaica","JAM","2015",232936681.295753
"Jordan","JOR","2015",594929577.464789
"Japan","JPN","2015",25780939473.564
"Kazakhstan","KAZ","2015",1698006515.30235
"Kenya","KEN","2015",35050867.9185945
"Kyrgyz Republic","KGZ","2015",345969181.6971
"Cambodia","KHM","2015",118932787.591647
"Kiribati","KIR","2015",1923607.61861381
"St. Kitts and Nevis","KNA","2015",34805173.3986168
"Korea, Rep.","KOR","2015",12138200000.0
"Kuwait","KWT","2015",15099452834.9931
"Latin America & Caribbean (excluding high income)","LAC","2015",7996965906.472015
"Lao PDR","LAO","2015",122665627.21
"Lebanon","LBN","2015",5432869214.0
"Liberia","LBR","2015",308028818.3175
"Libya","LBY","2015",839800000.0
"St. Lucia","LCA","2015",43800966.2333578
"Latin America & Caribbean","LCN","2015",13403299647.524778
"Least developed countries: UN classification","LDC","2015",6540204568.786102
"Low income","LIC","2015",2553573898.8187246
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",813730000.0
"Lower middle income","LMC","2015",24250259301.20057
"Low & middle income","LMY","2015",73476595172.56055
"Lesotho","LSO","2015",551609.185181123
"Late-demographic dividend","LTE","2015",98400264792.3635
"Lithuania","LTU","2015",569923028.856581
"Luxembourg","LUX","2015",5513801417.54184
"Latvia","LVA","2015",315224692.190716
"Macao SAR, China","MAC","2015",1965620311.50582
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",355525354.172572
"Monaco","MCO","2015",""
"Moldova","MDA","2015",134270000.0
"Madagascar","MDG","2015",84242224.8570428
"Maldives","MDV","2015",373448558.041624
"Middle East & North Africa","MEA","2015",94585846639.75433
"Mexico","MEX","2015",905238279.0
"Marshall Islands","MHL","2015",17552182.37
"Middle income","MIC","2015",70923021273.74179
"North Macedonia","MKD","2015",81348926.1932998
"Mali","MLI","2015",115045254.063969
"Malta","MLT","2015",342851595.932296
"Myanmar","MMR","2015",516064485.831816
"Middle East & North Africa (excluding high income)","MNA","2015",9147377397.913273
"Montenegro","MNE","2015",65743997.2239923
"Mongolia","MNG","2015",140164137.021725
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",136216354.318521
"Mauritania","MRT","2015",13436791.5195534
"Mauritius","MUS","2015",592612273.385627
"Malawi","MWI","2015",15018791.5143069
"Malaysia","MYS","2015",8352174162.47914
"North America","NAC","2015",198358128931.6853
"Namibia","NAM","2015",37509782.1427337
"New Caledonia","NCL","2015",96533942.9286072
"Niger","NER","2015",54360138.863398
"Nigeria","NGA","2015",1797895402.91904
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",13467709600.6559
"Norway","NOR","2015",5423521218.75582
"Nepal","NPL","2015",26749175.8354689
"Nauru","NRU","2015",18551595.9322951
"New Zealand","NZL","2015",1210451858.79291
"OECD members","OED","2015",548333122952.8757
"Oman","OMN","2015",10990897269.1808
"Other small states","OSS","2015",21473117581.57129
"Pakistan","PAK","2015",159000000.0
"Panama","PAN","2015",1012800000.0
"Peru","PER","2015",""
"Philippines","PHL","2015",767392504.989002
"Palau","PLW","2015",21728114.38419
"Papua New Guinea","PNG","2015",192062323.558312
"Poland","POL","2015",2679000000.0
"Pre-demographic dividend","PRE","2015",8756821945.833843
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2656001020.14181
"Paraguay","PRY","2015",130063318.035444
"West Bank and Gaza","PSE","2015",437344302.611814
"Pacific island small states","PSS","2015",219132646.0513582
"Post-demographic dividend","PST","2015",554390393511.4618
"French Polynesia","PYF","2015",32867823.8329334
"Qatar","QAT","2015",15932692307.6923
"Romania","ROU","2015",2534795731.90267
"Russian Federation","RUS","2015",12770900000.0
"Rwanda","RWA","2015",57147070.1757373
"South Asia","SAS","2015",4574486521.984462
"Saudi Arabia","SAU","2015",38171988000.0
"Sudan","SDN","2015",325785923.442653
"Senegal","SEN","2015",326323380.708334
"Singapore","SGP","2015",15207608241.0489
"Solomon Islands","SLB","2015",44471235.4276644
"Sierra Leone","SLE","2015",7429941.22833691
"El Salvador","SLV","2015",177929807.482953
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",300384768.951038
"Sub-Saharan Africa (excluding high income)","SSA","2015",12589829158.273731
"South Sudan","SSD","2015",141410000.0
"Sub-Saharan Africa","SSF","2015",12648939920.600653
"Small states","SST","2015",23207837170.8089
"Sao Tome and Principe","STP","2015",1482527.41684104
"Suriname","SUR","2015",72698948.537405
"Slovak Republic","SVK","2015",1343194956.40306
"Slovenia","SVN","2015",629198664.413373
"Sweden","SWE","2015",5471759530.51369
"Eswatini","SWZ","2015",41377955.9396902
"Sint Maarten (Dutch part)","SXM","2015",105530726.256983
"Seychelles","SYC","2015",59110762.3269215
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",85773923.0
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",19168583161.582325
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",25886273413.24415
"Togo","TGO","2015",132205699.87034
"Thailand","THA","2015",3733096827.14787
"Tajikistan","TJK","2015",170069760.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",12510109237.340693
"Timor-Leste","TLS","2015",154804800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",8710033095.301458
"Tonga","TON","2015",16525944.2201831
"South Asia (IDA & IBRD)","TSA","2015",4574486521.984463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",12648939920.600655
"Trinidad and Tobago","TTO","2015",365518570.035067
"Tunisia","TUN","2015",36755241.1903396
"Turkiye","TUR","2015",678000000.0
"Tuvalu","TUV","2015",891298.212491251
"Tanzania","TZA","2015",70570927.6054167
"Uganda","UGA","2015",151164603.091192
"Ukraine","UKR","2015",903000000.0
"Upper middle income","UMC","2015",46672761972.54123
"Uruguay","URY","2015",138781110.474016
"United States","USA","2015",190244000000.0
"Uzbekistan","UZB","2015",580687590.76191
"St. Vincent and the Grenadines","VCT","2015",10170129.3559509
"Venezuela, RB","VEN","2015",573000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",7987236.12406623
"World","WLD","2015",730476313506.9506
"Samoa","WSM","2015",16843693.1866474
"Kosovo","XKX","2015",77826613.0436509
"Yemen, Rep.","YEM","2015",44789518.0
"South Africa","ZAF","2015",1188280997.02712
"Zambia","ZMB","2015",42204698.870737
"Zimbabwe","ZWE","2015",15261716.0053562
"Aruba","ABW","2016",140451186.291984
"Africa Eastern and Southern","AFE","2016",4024768245.4396076
"Afghanistan","AFG","2016",266486257.110088
"Africa Western and Central","AFW","2016",6414917263.572251
"Angola","AGO","2016",424453743.56
"Albania","ALB","2016",154602461.084617
"Andorra","AND","2016",""
"Arab World","ARB","2016",91522261949.57693
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",1241391212.68907
"Armenia","ARM","2016",253145664.977822
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",88757301.5807159
"Australia","AUS","2016",4473999827.64303
"Austria","AUT","2016",4806819101.67588
"Azerbaijan","AZE","2016",530042000.0
"Burundi","BDI","2016",31144910.8358783
"Belgium","BEL","2016",11265282226.6282
"Benin","BEN","2016",75343869.2869167
"Burkina Faso","BFA","2016",202708170.403051
"Bangladesh","BGD","2016",115639075.20235
"Bulgaria","BGR","2016",384260000.0
"Bahrain","BHR","2016",2391489361.70213
"Bahamas, The","BHS","2016",241854550.6041
"Bosnia and Herzegovina","BIH","2016",62892188.5421343
"Belarus","BLR","2016",420000000.0
"Belize","BLZ","2016",41787793.1318122
"Bermuda","BMU","2016",327651584.508438
"Bolivia","BOL","2016",221120853.805168
"Brazil","BRA","2016",1674605307.48
"Barbados","BRB","2016",180715619.501704
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",27287169.7716672
"Botswana","BWA","2016",38832547.1110802
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",7596054829.73162
"Central Europe and the Baltics","CEB","2016",13659757314.471659
"Switzerland","CHE","2016",42208109682.4443
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2337957277.82418
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",744739349.040871
"Cameroon","CMR","2016",240995327.202787
"Congo, Dem. Rep.","COD","2016",421857817.394792
"Congo, Rep.","COG","2016",536621645.014587
"Colombia","COL","2016",804848912.617659
"Comoros","COM","2016",56874160.1363998
"Cabo Verde","CPV","2016",43216355.9671318
"Costa Rica","CRI","2016",408294106.355998
"Caribbean small states","CSS","2016",1601980190.0698977
"Cuba","CUB","2016",""
"Curacao","CUW","2016",195374301.675978
"Cayman Islands","CYM","2016",874938614.524194
"Cyprus","CYP","2016",627966576.517215
"Czechia","CZE","2016",2233455126.92438
"Germany","DEU","2016",72759284324.6582
"Djibouti","DJI","2016",18455894.3512584
"Dominica","DMA","2016",19733290.1217863
"Denmark","DNK","2016",2234564564.09955
"Dominican Republic","DOM","2016",905400000.0
"Algeria","DZA","2016",137546919.717738
"East Asia & Pacific (excluding high income)","EAP","2016",19223095448.593834
"Early-demographic dividend","EAR","2016",67364610103.43568
"East Asia & Pacific","EAS","2016",91691354936.30531
"Europe & Central Asia (excluding high income)","ECA","2016",18461927611.521084
"Europe & Central Asia","ECS","2016",320148574593.9986
"Ecuador","ECU","2016",505454302.43
"Egypt, Arab Rep.","EGY","2016",354200000.0
"Euro area","EMU","2016",193682963366.11563
"Eritrea","ERI","2016",""
"Spain","ESP","2016",15472733235.0687
"Estonia","EST","2016",246703434.256524
"Ethiopia","ETH","2016",42851076.5519371
"European Union","EUU","2016",211792712228.48846
"Fragile and conflict affected situations","FCS","2016",14115064697.292316
"Finland","FIN","2016",1095975099.50506
"Fiji","FJI","2016",80344293.148188
"France","FRA","2016",40908606059.8609
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",42519150660.7177
"Georgia","GEO","2016",109339944.81
"Ghana","GHA","2016",1548909687.62726
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",848805797.058369
"Gambia, The","GMB","2016",7130241.08000345
"Guinea-Bissau","GNB","2016",17290340.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",637134261.536783
"Grenada","GRD","2016",55635709.5643004
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",166838670.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",271142710.009801
"High income","HIC","2016",677921442509.4288
"Hong Kong SAR, China","HKG","2016",3818360190.66657
"Honduras","HND","2016",232098645.872303
"Heavily indebted poor countries (HIPC)","HPC","2016",7927004017.72247
"Croatia","HRV","2016",723875661.592833
"Haiti","HTI","2016",266340122.310087
"Hungary","HUN","2016",2060816978.55671
"IBRD only","IBD","2016",68785430370.92798
"IDA & IBRD total","IBT","2016",81921248901.67273
"IDA total","IDA","2016",13135818530.744785
"IDA blend","IDB","2016",3063137951.172763
"Indonesia","IDN","2016",5370212836.55248
"IDA only","IDX","2016",10072680579.572023
"Isle of Man","IMN","2016",""
"India","IND","2016",3932777976.64613
"Not classified","INX","2016",""
"Ireland","IRL","2016",6305823166.37413
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",345400000.0
"Iceland","ISL","2016",204420094.523481
"Israel","ISR","2016",2619800000.0
"Italy","ITA","2016",15647406686.888
"Jamaica","JAM","2016",235590013.341278
"Jordan","JOR","2016",669436619.71831
"Japan","JPN","2016",29689408719.3454
"Kazakhstan","KAZ","2016",1290087927.7318
"Kenya","KEN","2016",17907896.664736
"Kyrgyz Republic","KGZ","2016",362137276.8727
"Cambodia","KHM","2016",175544541.333737
"Kiribati","KIR","2016",1920593.02290289
"St. Kitts and Nevis","KNA","2016",39504526.1474107
"Korea, Rep.","KOR","2016",12808800000.0
"Kuwait","KWT","2016",15257894737.4822
"Latin America & Caribbean (excluding high income)","LAC","2016",7925749501.99302
"Lao PDR","LAO","2016",100547706.61
"Lebanon","LBN","2016",6453261400.0
"Liberia","LBR","2016",319812834.684
"Libya","LBY","2016",755800000.0
"St. Lucia","LCA","2016",45734132.6531715
"Latin America & Caribbean","LCN","2016",14329720785.73823
"Least developed countries: UN classification","LDC","2016",5796484504.385029
"Low income","LIC","2016",2409379380.6569138
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",807450000.0
"Lower middle income","LMC","2016",23703415851.966457
"Low & middle income","LMY","2016",71667835377.49425
"Lesotho","LSO","2016",477197.524571775
"Late-demographic dividend","LTE","2016",98358819819.25342
"Lithuania","LTU","2016",535972339.80518
"Luxembourg","LUX","2016",5447262254.31177
"Latvia","LVA","2016",318870959.923442
"Macao SAR, China","MAC","2016",2050783412.02574
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",400794969.76827
"Monaco","MCO","2016",""
"Moldova","MDA","2016",115830000.0
"Madagascar","MDG","2016",48571445.5427074
"Maldives","MDV","2016",671652447.979251
"Middle East & North Africa","MEA","2016",94140353847.48158
"Mexico","MEX","2016",730084959.0
"Marshall Islands","MHL","2016",17552182.37
