"Country Name","Country Code","Año","SL.TLF.CACT.NE.ZS"
"Cyprus","CYP","2013",63.494
"Czechia","CZE","2013",59.275
"Germany","DEU","2013",60.351
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",61.419
"Dominican Republic","DOM","2013",59.269
"Algeria","DZA","2013",43.2
"East Asia & Pacific (excluding high income)","EAP","2013",70.05912009534919
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",69.05204392133199
"Europe & Central Asia (excluding high income)","ECA","2013",63.26196910999032
"Europe & Central Asia","ECS","2013",60.157940886467365
"Ecuador","ECU","2013",62.261
"Egypt, Arab Rep.","EGY","2013",48.436
"Euro area","EMU","2013",56.96596457732169
"Eritrea","ERI","2013",""
"Spain","ESP","2013",59.362
"Estonia","EST","2013",61.326
"Ethiopia","ETH","2013",81.238
"European Union","EUU","2013",57.028071025527176
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",59.14
"Fiji","FJI","2013",""
"France","FRA","2013",56.432
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",62.608
"Georgia","GEO","2013",67.152
"Ghana","GHA","2013",76.135
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",51.716
"Grenada","GRD","2013",67.3
"Greenland","GRL","2013",74.01
"Guatemala","GTM","2013",60.22
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",60.336619004875914
"Hong Kong SAR, China","HKG","2013",61.217
"Honduras","HND","2013",62.661
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",50.841
"Haiti","HTI","2013",""
"Hungary","HUN","2013",52.18
"IBRD only","IBD","2013",65.71595303986315
"IDA & IBRD total","IBT","2013",65.40776710923734
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",56.46132733473612
"Indonesia","IDN","2013",66.757
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",61.963
"Iran, Islamic Rep.","IRN","2013",40.539
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",80.684
"Israel","ISR","2013",65.111
"Italy","ITA","2013",48.793
"Jamaica","JAM","2013",60.894
"Jordan","JOR","2013",37.1
"Japan","JPN","2013",59.245
"Kazakhstan","KAZ","2013",71.7
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",65.745
"Cambodia","KHM","2013",80.219
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",61.896
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",64.02686612263906
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",69.25
"Latin America & Caribbean","LCN","2013",63.956349497570216
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",61.9
"Sri Lanka","LKA","2013",52.053
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",65.61653764394194
"Lesotho","LSO","2013",65.24
"Late-demographic dividend","LTE","2013",68.6205377851109
"Lithuania","LTU","2013",57.999
"Luxembourg","LUX","2013",59.389
"Latvia","LVA","2013",59.435
"Macao SAR, China","MAC","2013",72.72
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",48.31
"Monaco","MCO","2013",""
"Moldova","MDA","2013",65.249
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",46.60550643632202
"Mexico","MEX","2013",60.314
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",65.11950845181863
"North Macedonia","MKD","2013",55.636
"Mali","MLI","2013",77.224
"Malta","MLT","2013",58.349
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",44.72762646111676
"Montenegro","MNE","2013",50.105
"Mongolia","MNG","2013",59.488
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",59.516
"Malawi","MWI","2013",77.615
"Malaysia","MYS","2013",66.4
"North America","NAC","2013",63.61876221433043
"Namibia","NAM","2013",61.701
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",59.808
"Nicaragua","NIC","2013",75.71
"Netherlands","NLD","2013",64.948
"Norway","NOR","2013",71.076
"Nepal","NPL","2013",81.1
"Nauru","NRU","2013",68.69
"New Zealand","NZL","2013",67.775
"OECD members","OED","2013",60.24092967670511
"Oman","OMN","2013",49.68
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",51.451
"Panama","PAN","2013",63.871
"Peru","PER","2013",77.863
"Philippines","PHL","2013",61.446
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",55.937
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",59.281
"Paraguay","PRY","2013",69.867
"West Bank and Gaza","PSE","2013",41.801
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",60.8796959286458
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",84.22
"Romania","ROU","2013",54.533
"Russian Federation","RUS","2013",68.51
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",54.207
"Sudan","SDN","2013",""
"Senegal","SEN","2013",""
"Singapore","SGP","2013",66.72
"Solomon Islands","SLB","2013",85.959
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",62.174
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",48.47
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",61.65
"Slovak Republic","SVK","2013",59.297
"Slovenia","SVN","2013",60.185
"Sweden","SWE","2013",71.502
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",70.05911414091997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",62.012849539501374
"Togo","TGO","2013",""
"Thailand","THA","2013",70.272
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",63.7408444626385
"Timor-Leste","TLS","2013",54.601
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",44.76487232421106
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",60.737
"Tunisia","TUN","2013",47.424
"Turkiye","TUR","2013",50.84
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",78.02
"Uganda","UGA","2013",85.85
"Ukraine","UKR","2013",64.96
"Upper middle income","UMC","2013",67.72045264201704
"Uruguay","URY","2013",64.844
"United States","USA","2013",63.249
"Uzbekistan","UZB","2013",70.52
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",77.022
"Vanuatu","VUT","2013",""
"World","WLD","2013",64.32339133299628
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",36.546
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",56.219
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",51.725
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",43.556
"Albania","ALB","2014",53.42
"Andorra","AND","2014",""
"Arab World","ARB","2014",45.967251433918534
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",59.444
"Armenia","ARM","2014",63.021
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",64.715
"Austria","AUT","2014",60.599
"Azerbaijan","AZE","2014",65.1
"Burundi","BDI","2014",78.941
"Belgium","BEL","2014",53.506
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",65.624
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",54.143
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",43.425
"Belarus","BLR","2014",""
"Belize","BLZ","2014",63.492
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",71.374
"Brazil","BRA","2014",63.515
"Barbados","BRB","2014",63.88
"Brunei Darussalam","BRN","2014",65.987
"Bhutan","BTN","2014",62.61
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",66.311
"Central Europe and the Baltics","CEB","2014",56.20786250073267
"Switzerland","CHE","2014",67.909
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",62.118
"China","CHN","2014",70.63
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",72.099
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",66.991
"Comoros","COM","2014",44.467
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",64.189
"Caribbean small states","CSS","2014",61.88917350064858
"Cuba","CUB","2014",""
"Curacao","CUW","2014",54.84
"Cayman Islands","CYM","2014",82.64
"Cyprus","CYP","2014",63.893
"Czechia","CZE","2014",59.31
"Germany","DEU","2014",60.405
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",61.258
"Dominican Republic","DOM","2014",59.529
"Algeria","DZA","2014",41.151
"East Asia & Pacific (excluding high income)","EAP","2014",70.03037647327847
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",69.06761429995336
"Europe & Central Asia (excluding high income)","ECA","2014",63.164370280194134
"Europe & Central Asia","ECS","2014",60.102472352778186
"Ecuador","ECU","2014",62.619
"Egypt, Arab Rep.","EGY","2014",48.117
"Euro area","EMU","2014",56.87638037586483
"Eritrea","ERI","2014",""
"Spain","ESP","2014",58.927
"Estonia","EST","2014",61.12
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",57.05054114666376
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",58.944
"Fiji","FJI","2014",58.89
"France","FRA","2014",56.098
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",56.894
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",62.673
"Georgia","GEO","2014",67.697
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",51.527
"Grenada","GRD","2014",70.4
"Greenland","GRL","2014",73.724
"Guatemala","GTM","2014",60.732
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",60.33624630369486
"Hong Kong SAR, China","HKG","2014",61.057
"Honduras","HND","2014",64.152
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",52.362
"Haiti","HTI","2014",""
"Hungary","HUN","2014",53.681
"IBRD only","IBD","2014",65.24014028261995
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",66.624
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",61.753
"Iran, Islamic Rep.","IRN","2014",40.227
"Iraq","IRQ","2014",42.93
"Iceland","ISL","2014",82.144
"Israel","ISR","2014",65.62
"Italy","ITA","2014",49.058
"Jamaica","JAM","2014",61.203
"Jordan","JOR","2014",36.4
"Japan","JPN","2014",59.443
"Kazakhstan","KAZ","2014",71.67
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",64.805
"Cambodia","KHM","2014",80.293
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",62.909
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",63.45036656455663
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",76.037
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",63.416883204288034
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",61.75
"Sri Lanka","LKA","2014",51.599
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",68.62408827057868
"Lithuania","LTU","2014",58.928
"Luxembourg","LUX","2014",60.079
"Latvia","LVA","2014",59.273
"Macao SAR, China","MAC","2014",73.82
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",48.06
"Monaco","MCO","2014",""
"Moldova","MDA","2014",69.265
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",68.501
"Middle East & North Africa","MEA","2014",45.08864949266804
"Mexico","MEX","2014",59.81
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",55.742
"Mali","MLI","2014",70.617
"Malta","MLT","2014",59.644
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",43.299173097726424
"Montenegro","MNE","2014",52.718
"Mongolia","MNG","2014",60.091
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",59.713
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",67.65
"North America","NAC","2014",63.24027302932362
"Namibia","NAM","2014",60.825
"New Caledonia","NCL","2014",64.0
"Niger","NER","2014",73.565
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",64.971
"Netherlands","NLD","2014",64.388
"Norway","NOR","2014",64.855
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",68.692
"OECD members","OED","2014",60.12313869153534
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",50.997
"Panama","PAN","2014",63.767
"Peru","PER","2014",77.065
"Philippines","PHL","2014",62.171
"Palau","PLW","2014",64.404
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",56.249
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",58.81
"Paraguay","PRY","2014",67.955
"West Bank and Gaza","PSE","2014",42.118
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",60.569211398744905
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",87.32
"Romania","ROU","2014",54.87
"Russian Federation","RUS","2014",68.884
"Rwanda","RWA","2014",83.589
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",54.1
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",67.03
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",56.948
"El Salvador","SLV","2014",60.928
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",51.942
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",62.92
"Slovak Republic","SVK","2014",59.705
"Slovenia","SVN","2014",60.732
"Sweden","SWE","2014",71.955
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",70.031
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",70.03037647327845
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",61.99702508693808
"Togo","TGO","2014",""
"Thailand","THA","2014",69.832
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",63.41690531227193
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",43.311844554354884
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",61.41
"Tunisia","TUN","2014",41.874
"Turkiye","TUR","2014",50.512
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",83.967
"Uganda","UGA","2014",76.634
"Ukraine","UKR","2014",62.36
"Upper middle income","UMC","2014",67.34724699090361
"Uruguay","URY","2014",65.874
"United States","USA","2014",62.885
"Uzbekistan","UZB","2014",71.35
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",77.044
"Vanuatu","VUT","2014",""
"World","WLD","2014",63.79292359625899
"Samoa","WSM","2014",33.34
"Kosovo","XKX","2014",37.158
"Yemen, Rep.","YEM","2014",36.252
"South Africa","ZAF","2014",56.093
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",84.522
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",55.497
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",62.292
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",65.01
"Austria","AUT","2015",60.633
"Azerbaijan","AZE","2015",65.4
"Burundi","BDI","2015",""
"Belgium","BEL","2015",53.31
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",54.068
"Bahrain","BHR","2015",71.57
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",43.891
"Belarus","BLR","2015",82.1
"Belize","BLZ","2015",63.489
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",67.075
"Brazil","BRA","2015",63.806
"Barbados","BRB","2015",63.963
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",63.14
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",66.178
"Central Europe and the Baltics","CEB","2015",56.26702705837945
"Switzerland","CHE","2015",68.148
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",62.262
"China","CHN","2015",70.69
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",67.02
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",63.52
"Costa Rica","CRI","2015",62.808
"Caribbean small states","CSS","2015",62.215720708725115
"Cuba","CUB","2015",""
"Curacao","CUW","2015",55.71
"Cayman Islands","CYM","2015",82.78
"Cyprus","CYP","2015",62.377
"Czechia","CZE","2015",59.424
"Germany","DEU","2015",60.166
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",61.317
"Dominican Republic","DOM","2015",62.007
"Algeria","DZA","2015",41.708
"East Asia & Pacific (excluding high income)","EAP","2015",69.89054817220227
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",68.98526639406406
"Europe & Central Asia (excluding high income)","ECA","2015",63.95721573437987
"Europe & Central Asia","ECS","2015",60.44103241625018
"Ecuador","ECU","2015",65.658
"Egypt, Arab Rep.","EGY","2015",46.978
"Euro area","EMU","2015",56.79203654647383
"Eritrea","ERI","2015",""
"Spain","ESP","2015",58.827
