"Country Name","Country Code","Año","NV.IND.MANF.CN"
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",30891000000.0
"Qatar","QAT","2019",53500821145.5973
"Romania","ROU","2019",182636900000.0
"Russian Federation","RUS","2019",14215327628000.0
"Rwanda","RWA","2019",778256000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",392735055752.006
"Sudan","SDN","2019",""
"Senegal","SEN","2019",2042105000000.0
"Singapore","SGP","2019",99693700000.0
"Solomon Islands","SLB","2019",1369900000.0
"Sierra Leone","SLE","2019",716825000.0
"El Salvador","SLV","2019",4182350000.0000005
"San Marino","SMR","2019",441644468.56
"Somalia","SOM","2019",""
"Serbia","SRB","2019",741815100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",191020000.0
"Suriname","SUR","2019",5529669000.0
"Slovak Republic","SVK","2019",18625234000.0
"Slovenia","SVN","2019",10007230000.0
"Sweden","SWE","2019",646574000000.0
"Eswatini","SWZ","2019",19203384800.0
"Sint Maarten (Dutch part)","SXM","2019",31665006.1843442
"Seychelles","SYC","2019",1229100200.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",6235000.0
"Chad","TCD","2019",189208160000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",517604000000.0
"Thailand","THA","2019",4327276000000.0
"Tajikistan","TJK","2019",10626300000.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",37174000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",60125000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",24925331200.0
"Tunisia","TUN","2019",17607800000.0
"Turkiye","TUR","2019",793504138400.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",11872085926000.0
"Uganda","UGA","2019",20429410722000.0
"Ukraine","UKR","2019",429084000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",226817363100.0
"United States","USA","2019",2364316202000.0
"Uzbekistan","UZB","2019",93452110300000.0
"St. Vincent and the Grenadines","VCT","2019",99570000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1833289883186190.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",108512700.0
"Kosovo","XKX","2019",907614000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",697575747713.031
"Zambia","ZMB","2019",20397254100.0
"Zimbabwe","ZWE","2019",30176205310.01
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",115554000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",2239039000000.0
"Albania","ALB","2020",101416452500.0
"Andorra","AND","2020",94500000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",132088785551.946
"Argentina","ARG","2020",3970055961900.0
"Armenia","ARM","2020",763150300000.0
"American Samoa","ASM","2020",109000000.0
"Antigua and Barbuda","ATG","2020",110960000.0
"Australia","AUS","2020",111536000000.0
"Austria","AUT","2020",61607210000.0
"Azerbaijan","AZE","2020",4428400000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",56474000000.0
"Benin","BEN","2020",872765720400.0
"Burkina Faso","BFA","2020",1032398000000.0
"Bangladesh","BGD","2020",6530638000000.0
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",2381516700.0
"Bahamas, The","BHS","2020",133199999.99999999
"Bosnia and Herzegovina","BIH","2020",4397140000.0
"Belarus","BLR","2020",32170000000.0
"Belize","BLZ","2020",288997449.23110396
"Bermuda","BMU","2020",23167000.0
"Bolivia","BOL","2020",27735616100.0
"Brazil","BRA","2020",813689000200.0
"Barbados","BRB","2020",484100000.0
"Brunei Darussalam","BRN","2020",2612188400.0
"Bhutan","BTN","2020",8976386064.51417
"Botswana","BWA","2020",9698949000.0
"Central African Republic","CAF","2020",237405301200.0
"Canada","CAN","2020",200191000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",123909992000.0
"Channel Islands","CHI","2020",81000000.0
"Chile","CHL","2020",18161776378000.0
"China","CHN","2020",26641780000000.0
"Cote d'Ivoire","CIV","2020",4424000000000.0
"Cameroon","CMR","2020",3093381000000.0
"Congo, Dem. Rep.","COD","2020",17126489893100.0
"Congo, Rep.","COG","2020",848467297900.0
"Colombia","COL","2020",107740000000001.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",9142221000.0
"Costa Rica","CRI","2020",4668050901300.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",12020100000.0
"Curacao","CUW","2020",125414539.102088
"Cayman Islands","CYM","2020",43223500.0
"Cyprus","CYP","2020",1258636000.0
"Czechia","CZE","2020",1219021000000.0
"Germany","DEU","2020",637987000000.0
"Djibouti","DJI","2020",25049408200.0
"Dominica","DMA","2020",39300000.0
"Denmark","DNK","2020",297589434000.0
"Dominican Republic","DOM","2020",643766806300.0
"Algeria","DZA","2020",3455600000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",16392070000.0
"Egypt, Arab Rep.","EGY","2020",1007823935500.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",122991000000.0
"Estonia","EST","2020",3524858000.0
"Ethiopia","ETH","2020",178972312000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",33952000000.0
"Fiji","FJI","2020",1063667730.84032
"France","FRA","2020",219140000000.0
"Faroe Islands","FRO","2020",1463600000.0
"Micronesia, Fed. Sts.","FSM","2020",2020223.67422
"Gabon","GAB","2020",1624526477200.0
"United Kingdom","GBR","2020",188640000000.0
"Georgia","GEO","2020",4604127100.0
"Ghana","GHA","2020",42929487400.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",12891440897000.0
"Gambia, The","GMB","2020",2439066100.0
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",359296000000.0
"Greece","GRC","2020",14112519000.0
"Grenada","GRD","2020",88150000.0
"Greenland","GRL","2020",681000000.0
"Guatemala","GTM","2020",84681646100.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",48414000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",25525000000.0
"Honduras","HND","2020",93886100000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",6086417802.94238
"Haiti","HTI","2020",255727924300.0
"Hungary","HUN","2020",8385486000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",3068041700000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",127322000.0
"India","IND","2020",28008953709000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",128216002000.0
"Iran, Islamic Rep.","IRN","2020",8623087790319010.0
"Iraq","IRQ","2020",5582241500000.0
"Iceland","ISL","2020",258862334000.0
"Israel","ISR","2020",158875251000.0
"Italy","ITA","2020",242447800000.0
"Jamaica","JAM","2020",156424000000.0
"Jordan","JOR","2020",5320309000.0
"Japan","JPN","2020",108245000000000.0
"Kazakhstan","KAZ","2020",9235617600000.0
"Kenya","KEN","2020",814328000000.0
"Kyrgyz Republic","KGZ","2020",84167200000.0
"Cambodia","KHM","2020",17158338605000.0
"Kiribati","KIR","2020",11448187.497144802
"St. Kitts and Nevis","KNA","2020",121200000.0
"Korea, Rep.","KOR","2020",480917400000000.0
"Kuwait","KWT","2020",2143670300.0000002
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",13195192082628.9
"Lebanon","LBN","2020",3442807374700.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",114140000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",2065100000.0
"Sri Lanka","LKA","2020",2548143000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",5526000000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",7756180000.0
"Luxembourg","LUX","2020",3189042000.0
"Latvia","LVA","2020",3332856000.0
"Macao SAR, China","MAC","2020",1682000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",174696000000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",20186413000.0
"Madagascar","MDG","2020",4807609193500.0
"Maldives","MDV","2020",1533810671.44752
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",4819733249000.0
"Marshall Islands","MHL","2020",7768293.3807373
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",86511000000.0
"Mali","MLI","2020",682228216800.0
"Malta","MLT","2020",973602873.7512391
"Myanmar","MMR","2020",27466942700000.0
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",172041000.0
"Mongolia","MNG","2020",2904937714400.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",82459161600.0
"Mauritania","MRT","2020",20538700000.0
"Mauritius","MUS","2020",48552000000.0
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",315360000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",19200965500.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",584638976322.3839
"Nigeria","NGA","2020",19539550258000.0
"Nicaragua","NIC","2020",58507000000.0
"Netherlands","NLD","2020",86236000000.0
"Norway","NOR","2020",228046000000.0
"Nepal","NPL","2020",174013826120.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",31052000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",2438921900.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",5427248000000.0
"Panama","PAN","2020",3200584600.0
"Peru","PER","2020",86263000000.0
"Philippines","PHL","2020",3169921002900.0
"Palau","PLW","2020",2663473.46326895
"Papua New Guinea","PNG","2020",1390563700.0
"Poland","POL","2020",385068000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",49265100000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",24098611000.0
"Paraguay","PRY","2020",44874676592600.0
"West Bank and Gaza","PSE","2020",1715800000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",41586122822.156
"Romania","ROU","2020",169188600000.0
"Russian Federation","RUS","2020",14429214558000.0
"Rwanda","RWA","2020",838631000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",347986381424.10297
"Sudan","SDN","2020",""
"Senegal","SEN","2020",2067400000000.0
"Singapore","SGP","2020",94957700000.0
"Solomon Islands","SLB","2020",1221500000.0
"Sierra Leone","SLE","2020",752795000.0
"El Salvador","SLV","2020",3681780000.0
"San Marino","SMR","2020",425684098.89
"Somalia","SOM","2020",""
"Serbia","SRB","2020",731204000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",87399000.0
"Suriname","SUR","2020",8947572000.0
"Slovak Republic","SVK","2020",17021126000.0
"Slovenia","SVN","2020",9657338000.0
"Sweden","SWE","2020",622805000000.0
"Eswatini","SWZ","2020",17397029296.875
"Sint Maarten (Dutch part)","SXM","2020",27482611.744268
"Seychelles","SYC","2020",1556114600.0
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",6199000.0
"Chad","TCD","2020",196840000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",591469000000.0
"Thailand","THA","2020",4002000000000.0
"Tajikistan","TJK","2020",13119200000.0
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",33029100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",62792000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",20087122900.0
"Tunisia","TUN","2020",16382100000.0
"Turkiye","TUR","2020",966255153300.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",12174405002100.0
"Uganda","UGA","2020",22064243287889.4
"Ukraine","UKR","2020",426483000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",231235651500.0
"United States","USA","2020",2238531370000.0
"Uzbekistan","UZB","2020",116043112700000.0
"St. Vincent and the Grenadines","VCT","2020",86900000.0
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",1926408601942240.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",92599800.0
"Kosovo","XKX","2020",904149000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",654549596257.842
"Zambia","ZMB","2020",25632250900.0
"Zimbabwe","ZWE","2020",216423524863.833
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",106264000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",2912879000000.0
"Albania","ALB","2021",114250571200.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",152501117545.23898
"Argentina","ARG","2021",7310393495200.0
"Armenia","ARM","2021",771304300000.0
"American Samoa","ASM","2021",65000000.0
"Antigua and Barbuda","ATG","2021",120040000.0
"Australia","AUS","2021",115298000000.0
"Austria","AUT","2021",68586380000.00001
"Azerbaijan","AZE","2021",5982800000.0
"Burundi","BDI","2021",""
"Belgium","BEL","2021",61190300000.0
"Benin","BEN","2021",929936211500.0
"Burkina Faso","BFA","2021",1095958614000.0
"Bangladesh","BGD","2021",7496585000000.0
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",3034981600.0
"Bahamas, The","BHS","2021",163900000.0
"Bosnia and Herzegovina","BIH","2021",5465702000.0
"Belarus","BLR","2021",40255000000.0
"Belize","BLZ","2021",330973787.743439
"Bermuda","BMU","2021",25244000.0
"Bolivia","BOL","2021",29950033347.087902
"Brazil","BRA","2021",909719598100.0
"Barbados","BRB","2021",488200000.0
"Brunei Darussalam","BRN","2021",3484782900.0
"Bhutan","BTN","2021",14785331258.7072
"Botswana","BWA","2021",10867672700.0
"Central African Republic","CAF","2021",290174674236.06
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",142144510000.0
"Channel Islands","CHI","2021",96093500.0
"Chile","CHL","2021",20615636421000.0
"China","CHN","2021",31658100000000.0
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",3318897000000.0
"Congo, Dem. Rep.","COD","2021",19513313666100.0
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",133239000000000.0
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",10793741000.0
"Costa Rica","CRI","2021",5538215288249.42
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",57439000000.0
"Curacao","CUW","2021",128900162.151383
"Cayman Islands","CYM","2021",50660800.0
"Cyprus","CYP","2021",1288335000.0
"Czechia","CZE","2021",1287641000000.0
"Germany","DEU","2021",684032000000.0
"Djibouti","DJI","2021",31459771800.0
"Dominica","DMA","2021",37450000.0
"Denmark","DNK","2021",319800875000.0
"Dominican Republic","DOM","2021",817529525100.0
"Algeria","DZA","2021",5861400000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",17829883000.0
"Egypt, Arab Rep.","EGY","2021",1031799951585.2101
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",138189000000.0
"Estonia","EST","2021",3999360000.0
"Ethiopia","ETH","2021",199934052000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",36739000000.0
"Fiji","FJI","2021",1016455916.38668
"France","FRA","2021",226092000000.0
"Faroe Islands","FRO","2021",1641900000.0
"Micronesia, Fed. Sts.","FSM","2021",2067616.5312386502
"Gabon","GAB","2021",2644461477346.43
"United Kingdom","GBR","2021",197644000000.0
"Georgia","GEO","2021",5921596200.0
"Ghana","GHA","2021",50257458500.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",17967548842000.0
"Gambia, The","GMB","2021",1963240500.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",381872000000.0
"Greece","GRC","2021",15771848000.0
"Grenada","GRD","2021",100460000.0
"Greenland","GRL","2021",591300000.0
"Guatemala","GTM","2021",93006093800.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",52563000000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",26175000000.0
"Honduras","HND","2021",112005600000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",6803532703.0
"Haiti","HTI","2021",328000000000.0
"Hungary","HUN","2021",9237512000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",3266905500000000.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",33967352694000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",151863110000.0
"Iran, Islamic Rep.","IRN","2021",1.41662741956691e+16
"Iraq","IRQ","2021",6714286000000.0
"Iceland","ISL","2021",315328632000.0
"Israel","ISR","2021",160404411000.0
"Italy","ITA","2021",282921700000.0
"Jamaica","JAM","2021",181179000000.0
"Jordan","JOR","2021",5556198200.0
"Japan","JPN","2021",115241500000000.0
"Kazakhstan","KAZ","2021",11424765700000.0
"Kenya","KEN","2021",885633000000.0
"Kyrgyz Republic","KGZ","2021",92425900000.0
"Cambodia","KHM","2021",19741815590000.0
"Kiribati","KIR","2021",15124728.2863585
"St. Kitts and Nevis","KNA","2021",111280000.0
"Korea, Rep.","KOR","2021",530169600000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
