"Country Name","Country Code","Año","ER.FSH.AQUA.MT"
"Switzerland","CHE","2014",1593.0
"Channel Islands","CHI","2014",1317.75
"Chile","CHL","2014",1227359.0
"China","CHN","2014",57320503.73
"Cote d'Ivoire","CIV","2014",3750.0
"Cameroon","CMR","2014",1575.0
"Congo, Dem. Rep.","COD","2014",2921.0
"Congo, Rep.","COG","2014",520.0
"Colombia","COL","2014",92002.0
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",26765.5
"Caribbean small states","CSS","2014",8640.17
"Cuba","CUB","2014",31282.6
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",10.0
"Cyprus","CYP","2014",4834.34
"Czechia","CZE","2014",20135.0
"Germany","DEU","2014",26032.0
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",6.0
"Denmark","DNK","2014",34382.2
"Dominican Republic","DOM","2014",2180.5
"Algeria","DZA","2014",2479.89
"East Asia & Pacific (excluding high income)","EAP","2014",80576386.13000001
"Early-demographic dividend","EAR","2014",27645646.31
"East Asia & Pacific","EAS","2014",83701667.27
"Europe & Central Asia (excluding high income)","ECA","2014",519197.49
"Europe & Central Asia","ECS","2014",3214532.78
"Ecuador","ECU","2014",368492.0
"Egypt, Arab Rep.","EGY","2014",1137091.0
"Euro area","EMU","2014",891977.53
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",288009.88
"Estonia","EST","2014",870.47
"Ethiopia","ETH","2014",85.5
"European Union","EUU","2014",1050449.18
"Fragile and conflict affected situations","FCS","2014",1424380.19
"Finland","FIN","2014",13465.0
"Fiji","FJI","2014",1079.0
"France","FRA","2014",180390.0
"Faroe Islands","FRO","2014",86454.0
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",45.0
"United Kingdom","GBR","2014",234368.63
"Georgia","GEO","2014",1495.0
"Ghana","GHA","2014",38545.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",351.0
"Gambia, The","GMB","2014",35.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",15.0
"Greece","GRC","2014",104663.0
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",21395.0
"Guam","GUM","2014",110.0
"Guyana","GUY","2014",367.49
"High income","HIC","2014",7673923.27
"Hong Kong SAR, China","HKG","2014",3897.0
"Honduras","HND","2014",61750.0
"Heavily indebted poor countries (HIPC)","HPC","2014",456552.34
"Croatia","HRV","2014",13767.99
"Haiti","HTI","2014",1010.0
"Hungary","HUN","2014",15326.0
"IBRD only","IBD","2014",88432326.52
"IDA & IBRD total","IBT","2014",92664514.21999998
"IDA total","IDA","2014",4232187.7
"IDA blend","IDB","2014",545571.09
"Indonesia","IDN","2014",14375286.83
"IDA only","IDX","2014",3686616.61
"Isle of Man","IMN","2014",""
"India","IND","2014",4884002.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",31200.2
"Iran, Islamic Rep.","IRN","2014",320174.0
"Iraq","IRQ","2014",26625.0
"Iceland","ISL","2014",8433.5
"Israel","ISR","2014",20166.0
"Italy","ITA","2014",148730.35
"Jamaica","JAM","2014",876.0
"Jordan","JOR","2014",900.0
"Japan","JPN","2014",1021848.59
"Kazakhstan","KAZ","2014",410.0
"Kenya","KEN","2014",24498.0
"Kyrgyz Republic","KGZ","2014",577.93
"Cambodia","KHM","2014",120055.0
"Kiribati","KIR","2014",6932.0
"St. Kitts and Nevis","KNA","2014",1.2
"Korea, Rep.","KOR","2014",1567442.0
"Kuwait","KWT","2014",297.0
"Latin America & Caribbean (excluding high income)","LAC","2014",1532314.73
"Lao PDR","LAO","2014",90360.0
"Lebanon","LBN","2014",1127.0
"Liberia","LBR","2014",165.0
"Libya","LBY","2014",10.0
"St. Lucia","LCA","2014",36.2
"Latin America & Caribbean","LCN","2014",2801345.03
"Least developed countries: UN classification","LDC","2014",3514491.11
"Low income","LIC","2014",762144.75
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",34220.3
"Lower middle income","LMC","2014",30510357.849999998
"Low & middle income","LMY","2014",91930025.44999999
"Lesotho","LSO","2014",900.53
"Late-demographic dividend","LTE","2014",64933474.010000005
"Lithuania","LTU","2014",3835.8
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",686.28
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1189.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",11080.0
"Madagascar","MDG","2014",15440.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",1558526.99
"Mexico","MEX","2014",194229.76
"Marshall Islands","MHL","2014",0.61
"Middle income","MIC","2014",91188293.39
"North Macedonia","MKD","2014",1214.0
"Mali","MLI","2014",1953.0
"Malta","MLT","2014",8606.0
"Myanmar","MMR","2014",964255.83
"Middle East & North Africa (excluding high income)","MNA","2014",1504445.89
"Montenegro","MNE","2014",859.0
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",42.0
"Mozambique","MOZ","2014",1179.0
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",777.5
"Malawi","MWI","2014",4741.56
"Malaysia","MYS","2014",521014.47
"North America","NAC","2014",560921.0
"Namibia","NAM","2014",647.34
"New Caledonia","NCL","2014",1659.0
"Niger","NER","2014",329.0
"Nigeria","NGA","2014",313231.0
"Nicaragua","NIC","2014",30566.0
"Netherlands","NLD","2014",63084.0
"Norway","NOR","2014",1332497.02
"Nepal","NPL","2014",43400.0
"Nauru","NRU","2014",0.3
"New Zealand","NZL","2014",109873.85
"OECD members","OED","2014",7707199.419999999
"Oman","OMN","2014",282.4
"Other small states","OSS","2014",27984.55
"Pakistan","PAK","2014",148381.0
"Panama","PAN","2014",10635.0
"Peru","PER","2014",115271.42
"Philippines","PHL","2014",2337605.0
"Palau","PLW","2014",29.33
"Papua New Guinea","PNG","2014",4625.0
"Poland","POL","2014",40109.69
"Pre-demographic dividend","PRE","2014",686967.35
"Puerto Rico","PRI","2014",20.0
"Korea, Dem. People's Rep.","PRK","2014",567545.0
"Portugal","PRT","2014",11338.95
"Paraguay","PRY","2014",7500.0
"West Bank and Gaza","PSE","2014",184.0
"Pacific island small states","PSS","2014",20367.71
"Post-demographic dividend","PST","2014",5941531.56
"French Polynesia","PYF","2014",2086.56
"Qatar","QAT","2014",56.0
"Romania","ROU","2014",10679.98
"Russian Federation","RUS","2014",163600.0
"Rwanda","RWA","2014",1504.0
"South Asia","SAS","2014",7071827.3
"Saudi Arabia","SAU","2014",23880.0
"Sudan","SDN","2014",6000.0
"Senegal","SEN","2014",1012.0
"Singapore","SGP","2014",5262.32
"Solomon Islands","SLB","2014",12165.4
"Sierra Leone","SLE","2014",75.0
"El Salvador","SLV","2014",1663.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7168.37
"Sub-Saharan Africa (excluding high income)","SSA","2014",725853.91
"South Sudan","SSD","2014",20.0
"Sub-Saharan Africa","SSF","2014",725854.01
"Small states","SST","2014",56992.43
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",82.82
"Slovak Republic","SVK","2014",1230.66
"Slovenia","SVN","2014",1396.3
"Sweden","SWE","2014",12899.0
"Eswatini","SWZ","2014",100.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.1
"Syrian Arab Republic","SYR","2014",3000.0
"Turks and Caicos Islands","TCA","2014",0.5
"Chad","TCD","2014",60.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",80008821.42999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",583755.15
"Togo","TGO","2014",25.0
"Thailand","THA","2014",898564.86
"Tajikistan","TJK","2014",443.6
"Turkmenistan","TKM","2014",50.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2769994.44
"Timor-Leste","TLS","2014",949.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1504261.89
"Tonga","TON","2014",87.31
"South Asia (IDA & IBRD)","TSA","2014",7071827.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",725854.01
"Trinidad and Tobago","TTO","2014",5.45
"Tunisia","TUN","2014",11663.0
"Turkiye","TUR","2014",235133.0
"Tuvalu","TUV","2014",2.5
"Tanzania","TZA","2014",143347.79
"Uganda","UGA","2014",111023.0
"Ukraine","UKR","2014",24434.0
"Upper middle income","UMC","2014",60677935.54
"Uruguay","URY","2014",215.0
"United States","USA","2014",421189.0
"Uzbekistan","UZB","2014",29275.8
"St. Vincent and the Grenadines","VCT","2014",1.4
"Venezuela, RB","VEN","2014",30725.66
"British Virgin Islands","VGB","2014",0.0
"Virgin Islands (U.S.)","VIR","2014",7.64
"Viet Nam","VNM","2014",3355234.0
"Vanuatu","VUT","2014",65.7
"World","WLD","2014",99634674.37999998
"Samoa","WSM","2014",5.56
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",3.0
"South Africa","ZAF","2014",7222.0
"Zambia","ZMB","2014",19281.0
"Zimbabwe","ZWE","2014",21393.69
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",415806.08
"Afghanistan","AFG","2015",5450.0
"Africa Western and Central","AFW","2015",377775.16
"Angola","AGO","2015",872.0
"Albania","ALB","2015",3495.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",1259586.29
"United Arab Emirates","ARE","2015",790.0
"Argentina","ARG","2015",3662.65
"Armenia","ARM","2015",15130.0
"American Samoa","ASM","2015",20.0
"Antigua and Barbuda","ATG","2015",20.0
"Australia","AUS","2015",83074.9
"Austria","AUT","2015",3503.4
"Azerbaijan","AZE","2015",561.0
"Burundi","BDI","2015",1326.0
"Belgium","BEL","2015",82.0
"Benin","BEN","2015",4579.66
"Burkina Faso","BFA","2015",236.0
"Bangladesh","BGD","2015",2060408.0
"Bulgaria","BGR","2015",13536.54
"Bahrain","BHR","2015",6.0
"Bahamas, The","BHS","2015",9.33
"Bosnia and Herzegovina","BIH","2015",4450.6
"Belarus","BLR","2015",9130.9
"Belize","BLZ","2015",4203.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",3167.5
"Brazil","BRA","2015",578372.92
"Barbados","BRB","2015",20.5
"Brunei Darussalam","BRN","2015",983.14
"Bhutan","BTN","2015",149.0
"Botswana","BWA","2015",20.0
"Central African Republic","CAF","2015",195.0
"Canada","CAN","2015",187374.0
"Central Europe and the Baltics","CEB","2015",124998.69
"Switzerland","CHE","2015",1593.0
"Channel Islands","CHI","2015",1769.2
"Chile","CHL","2015",1057742.0
"China","CHN","2015",59368941.59
"Cote d'Ivoire","CIV","2015",4000.0
"Cameroon","CMR","2015",1955.0
"Congo, Dem. Rep.","COD","2015",3007.0
"Congo, Rep.","COG","2015",579.0
"Colombia","COL","2015",95857.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",23559.5
"Caribbean small states","CSS","2015",5454.84
"Cuba","CUB","2015",32056.0
"Curacao","CUW","2015",0.5
"Cayman Islands","CYM","2015",10.0
"Cyprus","CYP","2015",5458.54
"Czechia","CZE","2015",20200.0
"Germany","DEU","2015",29909.0
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",6.0
"Denmark","DNK","2015",35866.7
"Dominican Republic","DOM","2015",2290.0
"Algeria","DZA","2015",1332.29
"East Asia & Pacific (excluding high income)","EAP","2015",84101179.71000001
"Early-demographic dividend","EAR","2015",29682259.009999994
"East Asia & Pacific","EAS","2015",87386278.45
"Europe & Central Asia (excluding high income)","ECA","2015",524216.59
"Europe & Central Asia","ECS","2015",3261546.67
"Ecuador","ECU","2015",426750.4
"Egypt, Arab Rep.","EGY","2015",1174831.0
"Euro area","EMU","2015",901524.34
"Eritrea","ERI","2015",0.0
"Spain","ESP","2015",296571.97
"Estonia","EST","2015",798.7
"Ethiopia","ETH","2015",90.5
"European Union","EUU","2015",1065372.18
"Fragile and conflict affected situations","FCS","2015",1451010.75
"Finland","FIN","2015",14877.0
"Fiji","FJI","2015",688.0
"France","FRA","2015",163352.6
"Faroe Islands","FRO","2015",80622.0
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",45.0
"United Kingdom","GBR","2015",223037.58
"Georgia","GEO","2015",1655.0
"Ghana","GHA","2015",44610.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",409.0
"Gambia, The","GMB","2015",35.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",15.0
"Greece","GRC","2015",107161.8
"Grenada","GRD","2015",1.4
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",22247.6
"Guam","GUM","2015",110.0
"Guyana","GUY","2015",417.64
"High income","HIC","2015",7765106.199999999
"Hong Kong SAR, China","HKG","2015",3894.0
"Honduras","HND","2015",55100.0
"Heavily indebted poor countries (HIPC)","HPC","2015",516304.35
"Croatia","HRV","2015",16874.85
"Haiti","HTI","2015",1220.0
"Hungary","HUN","2015",17337.0
"IBRD only","IBD","2015",92303566.29999997
"IDA & IBRD total","IBT","2015",96774944.43
"IDA total","IDA","2015",4471378.13
"IDA blend","IDB","2015",554741.11
"Indonesia","IDN","2015",15649311.1
"IDA only","IDX","2015",3916637.02
"Isle of Man","IMN","2015",""
"India","IND","2015",5344002.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",39650.0
"Iran, Islamic Rep.","IRN","2015",346118.0
"Iraq","IRQ","2015",24803.0
"Iceland","ISL","2015",8382.6
"Israel","ISR","2015",19640.0
"Italy","ITA","2015",148762.6
"Jamaica","JAM","2015",602.0
"Jordan","JOR","2015",950.0
"Japan","JPN","2015",1105651.68
"Kazakhstan","KAZ","2015",730.4
"Kenya","KEN","2015",19058.0
"Kyrgyz Republic","KGZ","2015",1068.4
"Cambodia","KHM","2015",145000.0
"Kiribati","KIR","2015",3512.0
"St. Kitts and Nevis","KNA","2015",1.5
"Korea, Rep.","KOR","2015",1676485.0
"Kuwait","KWT","2015",262.0
"Latin America & Caribbean (excluding high income)","LAC","2015",1592021.09
"Lao PDR","LAO","2015",95965.0
"Lebanon","LBN","2015",1027.0
"Liberia","LBR","2015",180.0
"Libya","LBY","2015",10.0
"St. Lucia","LCA","2015",26.1
"Latin America & Caribbean","LCN","2015",2678543.28
"Least developed countries: UN classification","LDC","2015",3749477.74
"Low income","LIC","2015",783071.22
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",36037.75
"Lower middle income","LMC","2015",32665205.08
"Low & middle income","LMY","2015",96223685.57000002
"Lesotho","LSO","2015",1001.0
"Late-demographic dividend","LTE","2015",66958232.52000001
"Lithuania","LTU","2015",4450.17
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",862.85
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1050.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",11246.05
"Madagascar","MDG","2015",22694.21
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",1629144.29
"Mexico","MEX","2015",211621.64
"Marshall Islands","MHL","2015",0.2
"Middle income","MIC","2015",95461719.66000004
"North Macedonia","MKD","2015",991.0
"Mali","MLI","2015",2400.0
"Malta","MLT","2015",10800.0
"Myanmar","MMR","2015",999630.03
"Middle East & North Africa (excluding high income)","MNA","2015",1567466.29
"Montenegro","MNE","2015",813.0
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",42.0
"Mozambique","MOZ","2015",1133.0
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",775.99
"Malawi","MWI","2015",4974.0
"Malaysia","MYS","2015",506965.2
"North America","NAC","2015",613388.5
"Namibia","NAM","2015",625.73
"New Caledonia","NCL","2015",1256.0
"Niger","NER","2015",300.0
"Nigeria","NGA","2015",316727.0
"Nicaragua","NIC","2015",24536.0
"Netherlands","NLD","2015",62795.0
"Norway","NOR","2015",1380890.06
"Nepal","NPL","2015",48000.0
"Nauru","NRU","2015",0.3
"New Zealand","NZL","2015",91275.3
"OECD members","OED","2015",7840193.26
"Oman","OMN","2015",170.0
"Other small states","OSS","2015",30789.8
"Pakistan","PAK","2015",151174.0
"Panama","PAN","2015",9550.32
"Peru","PER","2015",90976.46
"Philippines","PHL","2015",2348159.0
"Palau","PLW","2015",26.19
"Papua New Guinea","PNG","2015",5680.0
"Poland","POL","2015",36971.0
"Pre-demographic dividend","PRE","2015",747808.51
"Puerto Rico","PRI","2015",20.0
"Korea, Dem. People's Rep.","PRK","2015",567750.0
"Portugal","PRT","2015",9562.88
"Paraguay","PRY","2015",8481.0
"West Bank and Gaza","PSE","2015",256.0
"Pacific island small states","PSS","2015",16514.48
"Post-demographic dividend","PST","2015",6223386.33
"French Polynesia","PYF","2015",1914.7
"Qatar","QAT","2015",10.0
"Romania","ROU","2015",11041.75
"Russian Federation","RUS","2015",154050.0
"Rwanda","RWA","2015",1620.2
"South Asia","SAS","2015",7645220.75
"Saudi Arabia","SAU","2015",30000.0
"Sudan","SDN","2015",7000.0
"Senegal","SEN","2015",1212.5
"Singapore","SGP","2015",6896.3
"Solomon Islands","SLB","2015",12203.0
"Sierra Leone","SLE","2015",85.0
"El Salvador","SLV","2015",6742.71
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",7387.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",793581.14
"South Sudan","SSD","2015",20.0
"Sub-Saharan Africa","SSF","2015",793581.24
"Small states","SST","2015",52759.12
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",122.17
"Slovak Republic","SVK","2015",1308.63
"Slovenia","SVN","2015",1617.2
"Sweden","SWE","2015",12020.0
"Eswatini","SWZ","2015",100.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.1
"Syrian Arab Republic","SYR","2015",2500.0
"Turks and Caicos Islands","TCA","2015",0.5
"Chad","TCD","2015",154.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",83533410.01
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",589104.19
"Togo","TGO","2015",58.0
"Thailand","THA","2015",921023.0
"Tajikistan","TJK","2015",450.0
"Turkmenistan","TKM","2015",50.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",2646417.95
"Timor-Leste","TLS","2015",771.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1567210.29
"Tonga","TON","2015",57.41
"South Asia (IDA & IBRD)","TSA","2015",7645220.75
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",793581.24
"Trinidad and Tobago","TTO","2015",23.8
"Tunisia","TUN","2015",14584.0
"Turkiye","TUR","2015",240334.0
"Tuvalu","TUV","2015",2.5
"Tanzania","TZA","2015",183236.14
"Uganda","UGA","2015",117590.0
"Ukraine","UKR","2015",22241.3
"Upper middle income","UMC","2015",62796514.57999999
"Uruguay","URY","2015",203.83
"United States","USA","2015",426014.5
"Uzbekistan","UZB","2015",36896.4
"St. Vincent and the Grenadines","VCT","2015",1.4
"Venezuela, RB","VEN","2015",18911.41
"British Virgin Islands","VGB","2015",0.5
"Virgin Islands (U.S.)","VIR","2015",8.0
"Viet Nam","VNM","2015",3475449.61
"Vanuatu","VUT","2015",11.54
"World","WLD","2015",104007703.17999999
"Samoa","WSM","2015",13.34
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",5.0
"South Africa","ZAF","2015",6730.4
"Zambia","ZMB","2015",22754.0
"Zimbabwe","ZWE","2015",21177.81
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",358921.36
"Afghanistan","AFG","2016",6150.0
"Africa Western and Central","AFW","2016",379092.63
"Angola","AGO","2016",655.0
"Albania","ALB","2016",4750.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",1474092.96
"United Arab Emirates","ARE","2016",2684.9
"Argentina","ARG","2016",3673.48
"Armenia","ARM","2016",16381.0
"American Samoa","ASM","2016",20.0
"Antigua and Barbuda","ATG","2016",20.0
"Australia","AUS","2016",91596.9
"Austria","AUT","2016",3483.4
"Azerbaijan","AZE","2016",640.0
"Burundi","BDI","2016",1400.0
"Belgium","BEL","2016",44.0
"Benin","BEN","2016",4327.0
"Burkina Faso","BFA","2016",336.0
"Bangladesh","BGD","2016",2203554.0
"Bulgaria","BGR","2016",15762.16
"Bahrain","BHR","2016",14.21
"Bahamas, The","BHS","2016",9.0
"Bosnia and Herzegovina","BIH","2016",4563.6
"Belarus","BLR","2016",11199.0
"Belize","BLZ","2016",1148.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",3430.0
"Brazil","BRA","2016",542982.01
"Barbados","BRB","2016",25.5
"Brunei Darussalam","BRN","2016",947.63
"Bhutan","BTN","2016",185.0
"Botswana","BWA","2016",15.0
"Central African Republic","CAF","2016",195.0
"Canada","CAN","2016",200765.0
"Central Europe and the Baltics","CEB","2016",131174.12
"Switzerland","CHE","2016",1733.0
"Channel Islands","CHI","2016",1499.65
"Chile","CHL","2016",1050117.0
"China","CHN","2016",62318377.86
"Cote d'Ivoire","CIV","2016",4392.0
"Cameroon","CMR","2016",2315.0
"Congo, Dem. Rep.","COD","2016",3226.0
"Congo, Rep.","COG","2016",643.0
"Colombia","COL","2016",106685.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",22212.0
"Caribbean small states","CSS","2016",2662.84
"Cuba","CUB","2016",29185.0
