"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Sierra Leone","SLE","2020",4757.249419174469
"El Salvador","SLV","2020",3761.8912996598774
"San Marino","SMR","2020",35905.6664804305
"Somalia","SOM","2020",14278760.73448662
"Serbia","SRB","2020",773566.2491016978
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",47168.096102743766
"Suriname","SUR","2020",53579.54176260812
"Slovak Republic","SVK","2020",16969.639448181817
"Slovenia","SVN","2020",22260.816231207955
"Sweden","SWE","2020",504367.6296250078
"Eswatini","SWZ","2020",49994.17931481313
"Sint Maarten (Dutch part)","SXM","2020",50996.733802264476
"Seychelles","SYC","2020",199667.59302347913
"Syrian Arab Republic","SYR","2020",797741.6880269413
"Turks and Caicos Islands","TCA","2020",20889.036950040652
"Chad","TCD","2020",365226.86709722213
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",513286.7287014159
"Thailand","THA","2020",214304.14413498837
"Tajikistan","TJK","2020",10273.160793850537
"Turkmenistan","TKM","2020",25515.504673432486
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",2239.394305362713
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",11547.304615501549
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",87833.97332405887
"Tunisia","TUN","2020",9513.89864742027
"Turkiye","TUR","2020",59825.35727666041
"Tuvalu","TUV","2020",9242.66871442768
"Tanzania","TZA","2020",2484629.25
"Uganda","UGA","2020",3081443.613189562
"Ukraine","UKR","2020",103347.546875
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",621701.1297625868
"United States","USA","2020",64792.88719240616
"Uzbekistan","UZB","2020",17735552.882167444
"St. Vincent and the Grenadines","VCT","2020",22252.656930958023
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",79675144.88169187
"Vanuatu","VUT","2020",375028.9747661902
"World","WLD","2020",""
"Samoa","WSM","2020",10573.566154404478
"Kosovo","XKX","2020",3874.3417176335224
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",93112.76482486704
"Zambia","ZMB","2020",17058.9281115021
"Zimbabwe","ZWE","2020",86228.81120711825
"Aruba","ABW","2021",50560.39766639139
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",31390.093420494522
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",1184905.5080583359
"Albania","ALB","2021",650978.3431958135
"Andorra","AND","2021",38261.887289014856
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",162522.21577427792
"Argentina","ARG","2021",991326.8169854111
"Armenia","ARM","2021",2431791.5385153284
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",44550.14535663331
"Australia","AUS","2021",80442.7431415155
"Austria","AUT","2021",45953.38639319315
"Azerbaijan","AZE","2021",9002.835934995437
"Burundi","BDI","2021",528405.4064039651
"Belgium","BEL","2021",44305.85709976398
"Benin","BEN","2021",750923.2029957925
"Burkina Faso","BFA","2021",469688.7738130084
"Bangladesh","BGD","2021",219418.92183241586
"Bulgaria","BGR","2021",19404.430057941972
"Bahrain","BHR","2021",9446.007387588714
"Bahamas, The","BHS","2021",27019.117149539354
"Bosnia and Herzegovina","BIH","2021",11783.290231593764
"Belarus","BLR","2021",18315.93637682429
"Belize","BLZ","2021",11732.316563702063
"Bermuda","BMU","2021",116657.03218116806
"Bolivia","BOL","2021",22525.47477354035
"Brazil","BRA","2021",40207.66978196597
"Barbados","BRB","2021",33613.79800853485
"Brunei Darussalam","BRN","2021",42531.76550891051
"Bhutan","BTN","2021",248349.3514790697
"Botswana","BWA","2021",79483.76389794095
"Central African Republic","CAF","2021",273162.6395553433
"Canada","CAN","2021",65281.5227803499
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",84039.94567895902
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",11611962.748620236
"China","CHN","2021",80803.10850009913
"Cote d'Ivoire","CIV","2021",1404046.6852163689
"Cameroon","CMR","2021",902445.8145462337
"Congo, Dem. Rep.","COD","2021",1106994.3668056887
"Congo, Rep.","COG","2021",1353273.1547278988
"Colombia","COL","2021",22745597.813767154
"Comoros","COM","2021",659351.9555758405
"Cabo Verde","CPV","2021",312274.2773312923
"Costa Rica","CRI","2021",7312375.732122833
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",32378.410187825215
"Cayman Islands","CYM","2021",51018.910707995776
"Cyprus","CYP","2021",25257.1640625
"Czechia","CZE","2021",557732.1685640998
"Germany","DEU","2021",45155.914681458904
"Djibouti","DJI","2021",553484.1220307953
"Dominica","DMA","2021",20736.89443738607
"Denmark","DNK","2021",452696.40941460023
"Dominican Republic","DOM","2021",460805.23050587106
"Algeria","DZA","2021",490914.2450618316
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",5871.297682396363
"Egypt, Arab Rep.","EGY","2021",59202.156413173456
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",25978.411328512182
"Estonia","EST","2021",23044.678465917117
"Ethiopia","ETH","2021",35904.01026326026
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",45991.55714555649
"Fiji","FJI","2021",9080.412888478106
"France","FRA","2021",37736.84446017478
"Faroe Islands","FRO","2021",445393.1819470968
"Micronesia, Fed. Sts.","FSM","2021",3952.055581582413
"Gabon","GAB","2021",4039008.056838029
"United Kingdom","GBR","2021",34264.345102068306
"Georgia","GEO","2021",15163.800938896244
"Ghana","GHA","2021",13631.138596372659
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",9976868.027312635
"Gambia, The","GMB","2021",38754.30354602192
"Guinea-Bissau","GNB","2021",441539.39844355447
"Equatorial Guinea","GNQ","2021",3103591.6073506577
"Greece","GRC","2021",17040.20916611814
"Grenada","GRD","2021",22412.968461600194
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",37938.28199436742
"Guam","GUM","2021",""
"Guyana","GUY","2021",1969341.2730077172
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",413639.9077309088
"Honduras","HND","2021",61022.94678763945
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",15189.288927711987
"Haiti","HTI","2021",148122.8596656635
"Hungary","HUN","2021",5503999.3754821755
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",60330964.13111766
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",163411.84374035447
"Not classified","INX","2021",""
"Ireland","IRL","2021",64394.17193638038
"Iran, Islamic Rep.","IRN","2021",759210549.5833511
"Iraq","IRQ","2021",6848957.6738808965
"Iceland","ISL","2021",8309997.71137896
"Israel","ISR","2021",166197.72936807733
"Italy","ITA","2021",31210.92622579208
"Jamaica","JAM","2021",759310.4138358876
"Jordan","JOR","2021",2933.7025054452356
"Japan","JPN","2021",4606766.879538199
"Kazakhstan","KAZ","2021",3876079.264772969
"Kenya","KEN","2021",223118.06255088377
"Kyrgyz Republic","KGZ","2021",107806.15763132252
"Cambodia","KHM","2021",6314820.87794441
"Kiribati","KIR","2021",4019.608583191156
"St. Kitts and Nevis","KNA","2021",46653.783136579426
"Korea, Rep.","KOR","2021",40653532.53527944
"Kuwait","KWT","2021",11463.586554174124
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",23189827.947448753
"Lebanon","LBN","2021",45454645.97968291
"Liberia","LBR","2021",634.4571665354749
"Libya","LBY","2021",26246.18111474851
"St. Lucia","LCA","2021",28582.585123378107
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",166172.28924921234
"Sri Lanka","LKA","2021",776523.3345369201
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",17766.00812464332
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",19395.87459329151
"Luxembourg","LUX","2021",77448.03644635537
"Latvia","LVA","2021",17367.931907306487
"Macao SAR, China","MAC","2021",358357.8196904925
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",33396.6171875
"Monaco","MCO","2021",""
"Moldova","MDA","2021",95072.75096126102
"Madagascar","MDG","2021",1888036.0655524535
"Maldives","MDV","2021",140519.5670436709
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",204600.16600905324
"Marshall Islands","MHL","2021",6722.725994096504
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",337724.77950882283
"Mali","MLI","2021",466290.14316057676
"Malta","MLT","2021",26497.066616521708
"Myanmar","MMR","2021",2075378.032247561
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",8167.539414773606
"Mongolia","MNG","2021",11110814.794690933
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",29900.54252457955
"Mauritania","MRT","2021",70927.84344657196
"Mauritius","MUS","2021",398596.26291325985
"Malawi","MWI","2021",501128.2599747699
"Malaysia","MYS","2021",44878.50425006063
"North America","NAC","2021",""
"Namibia","NAM","2021",70778.5856119374
"New Caledonia","NCL","2021",3898812.8259181185
"Niger","NER","2021",333523.7641550088
"Nigeria","NGA","2021",809026.7664103704
"Nicaragua","NIC","2021",68018.3649172182
"Netherlands","NLD","2021",50447.7716476386
"Norway","NOR","2021",796690.4694988462
"Nepal","NPL","2021",145691.2725355085
"Nauru","NRU","2021",25041.963072496204
"New Zealand","NZL","2021",68781.35148882889
"OECD members","OED","2021",""
"Oman","OMN","2021",6993.035747823623
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",238248.8846979736
"Panama","PAN","2021",14308.534066054784
"Peru","PER","2021",23735.27571363307
"Philippines","PHL","2021",176509.87174887658
"Palau","PLW","2021",13376.776277463383
"Papua New Guinea","PNG","2021",8804.906221919431
"Poland","POL","2021",66549.99729250895
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",22359.01447056159
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",20642.321516342043
"Paraguay","PRY","2021",39009481.544072695
"West Bank and Gaza","PSE","2021",4415.480049866446
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",239624.70348747
"Romania","ROU","2021",60938.01419606539
"Russian Federation","RUS","2021",901423.875
"Rwanda","RWA","2021",795226.3456656303
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",92770.0409482413
"Sudan","SDN","2021",281694.1875
"Senegal","SEN","2021",881209.855943572
"Singapore","SGP","2021",87307.73589244175
"Solomon Islands","SLB","2021",18173.200040822434
"Sierra Leone","SLE","2021",5207.457128263751
"El Salvador","SLV","2021",4416.375113296814
"San Marino","SMR","2021",41750.77153356053
"Somalia","SOM","2021",14948001.448637875
"Serbia","SRB","2021",882317.0510434476
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",49289.126293661786
"Suriname","SUR","2021",86393.99336647063
"Slovak Republic","SVK","2021",17886.85018322099
"Slovenia","SVN","2021",24500.628771502397
"Sweden","SWE","2021",547504.9422459758
"Eswatini","SWZ","2021",55418.72263298864
"Sint Maarten (Dutch part)","SXM","2021",55429.31025744585
"Seychelles","SYC","2021",205273.06323083982
"Syrian Arab Republic","SYR","2021",1160320.819839576
"Turks and Caicos Islands","TCA","2021",23273.901449660858
"Chad","TCD","2021",374617.13623139815
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",542239.3836740103
"Thailand","THA","2021",217737.65133199136
"Tajikistan","TJK","2021",12478.98475333085
"Turkmenistan","TKM","2021",27427.992283014984
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",2986.8748968539117
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",10644.51927521058
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",108113.39673309244
"Tunisia","TUN","2021",10358.734353066548
"Turkiye","TUR","2021",85108.22047828072
"Tuvalu","TUV","2021",9645.055337379506
"Tanzania","TZA","2021",2588903.0
"Uganda","UGA","2021",3151628.7915969323
"Ukraine","UKR","2021",127908.90625
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",703933.2875480377
"United States","USA","2021",71628.84585360823
"Uzbekistan","UZB","2021",21258604.02805663
"St. Vincent and the Grenadines","VCT","2021",22115.458344515584
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",82544396.7888178
"Vanuatu","VUT","2021",380222.5000548354
"World","WLD","2021",""
"Samoa","WSM","2021",9750.73960980783
"Kosovo","XKX","2021",4540.355518629139
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",102540.84476166127
"Zambia","ZMB","2021",22715.25499887666
"Zimbabwe","ZWE","2021",194921.53561928
"Aruba","ABW","2022",57544.154471473914
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",1386771.6889216318
"Albania","ALB","2022",755704.8828360555
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",196274.2934117032
"Argentina","ARG","2022",1749125.9015919385
"Armenia","ARM","2022",2924583.7545252005
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",52111.70717660485
"Australia","AUS","2022",86330.14350019266
"Austria","AUT","2022",49428.76187630166
"Azerbaijan","AZE","2022",12309.663139203902
"Burundi","BDI","2022",620897.3014095383
"Belgium","BEL","2022",48144.142975405906
"Benin","BEN","2022",805997.2185742324
"Burkina Faso","BFA","2022",495999.6684713856
"Bangladesh","BGD","2022",241202.7518171832
"Bulgaria","BGR","2022",25107.16534082938
"Bahrain","BHR","2022",10833.904687641154
"Bahamas, The","BHS","2022",29826.993248517014
"Bosnia and Herzegovina","BIH","2022",13966.593619472984
"Belarus","BLR","2022",19964.497564008772
"Belize","BLZ","2022",13314.633767626581
"Bermuda","BMU","2022",122210.6728807242
"Bolivia","BOL","2022",24156.67845648542
"Brazil","BRA","2022",44603.23709013357
"Barbados","BRB","2022",38844.248761695104
"Brunei Darussalam","BRN","2022",50096.436096053025
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",92976.21973304602
"Central African Republic","CAF","2022",280549.3317075164
"Canada","CAN","2022",71324.58232234954
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",87248.90402654585
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",12657651.997708803
"China","CHN","2022",84780.59693656948
"Cote d'Ivoire","CIV","2022",1502545.9256075397
"Cameroon","CMR","2022",960804.4711902072
"Congo, Dem. Rep.","COD","2022",1262544.7092911992
"Congo, Rep.","COG","2022",1543497.0962363812
"Colombia","COL","2022",27077615.217008226
"Comoros","COM","2022",697166.1539435977
"Cabo Verde","CPV","2022",391109.4907013246
"Costa Rica","CRI","2022",8008538.973362603
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",28146.43359375
"Czechia","CZE","2022",606040.0569034189
"Germany","DEU","2022",48063.20820244067
"Djibouti","DJI","2022",568098.0776603913
"Dominica","DMA","2022",22488.004729367447
"Denmark","DNK","2022",495557.6256764103
"Dominican Republic","DOM","2022",535085.2645259907
"Algeria","DZA","2022",603808.9382110082
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",6287.722126548525
"Egypt, Arab Rep.","EGY","2022",68323.16715662477
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",28313.499380681707
"Estonia","EST","2022",26040.59784703894
"Ethiopia","ETH","2022",49681.59163398415
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",48761.308729531076
"Fiji","FJI","2022",11164.058303323955
"France","FRA","2022",39514.24447293653
"Faroe Islands","FRO","2022",487402.5240158222
"Micronesia, Fed. Sts.","FSM","2022",4123.016012052836
"Gabon","GAB","2022",4969325.173127411
"United Kingdom","GBR","2022",37610.86356346616
"Georgia","GEO","2022",18100.535649543086
