"Country Name","Country Code","Año","IS.AIR.PSGR"
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1781340.0
"Brazil","BRA","2010",74627064.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",1263270.0
"Bhutan","BTN","2010",181537.371716438
"Botswana","BWA","2010",290195.0
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",63277409.3753385
"Central Europe and the Baltics","CEB","2010",32710131.379004244
"Switzerland","CHE","2010",22146864.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",9269026.0
"China","CHN","2010",266293020.0
"Cote d'Ivoire","CIV","2010",516085.0
"Cameroon","CMR","2010",0.0
"Congo, Dem. Rep.","COD","2010",210913.0
"Congo, Rep.","COG","2010",341640.429165812
"Colombia","COL","2010",16932435.0
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",570553.0
"Costa Rica","CRI","2010",1697893.8890269
"Caribbean small states","CSS","2010",4996231.0
"Cuba","CUB","2010",1578011.78867135
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1583627.0
"Czechia","CZE","2010",5145187.0
"Germany","DEU","2010",97330734.2807591
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",19167.0
"Algeria","DZA","2010",3372283.0
"East Asia & Pacific (excluding high income)","EAP","2010",430814825.8326161
"Early-demographic dividend","EAR","2010",370779756.6540165
"East Asia & Pacific","EAS","2010",726070353.1228888
"Europe & Central Asia (excluding high income)","ECA","2010",106051570.98893128
"Europe & Central Asia","ECS","2010",712998068.2517968
"Ecuador","ECU","2010",4818305.0
"Egypt, Arab Rep.","EGY","2010",9518106.01323615
"Euro area","EMU","2010",416465001.05146056
"Eritrea","ERI","2010",""
"Spain","ESP","2010",52847712.6083233
"Estonia","EST","2010",582320.202753145
"Ethiopia","ETH","2010",3347022.0
"European Union","EUU","2010",483874507.2277117
"Fragile and conflict affected situations","FCS","2010",33183814.054482583
"Finland","FIN","2010",8685772.86832543
"Fiji","FJI","2010",1259009.0
"France","FRA","2010",60864422.1135135
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",243635.528989967
"United Kingdom","GBR","2010",101515720.193399
"Georgia","GEO","2010",164446.0
"Ghana","GHA","2010",169030.949606142
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.0
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",25969.3823646158
"Greece","GRC","2010",10352657.531181
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",313892.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",273160.0
"High income","HIC","2010",1804122509.2075813
"Hong Kong SAR, China","HKG","2010",28347688.0
"Honduras","HND","2010",501520.0
"Heavily indebted poor countries (HIPC)","HPC","2010",14165092.226547282
"Croatia","HRV","2010",1577226.0
"Haiti","HTI","2010",""
"Hungary","HUN","2010",12477063.1762511
"IBRD only","IBD","2010",847489171.3888427
"IDA & IBRD total","IBT","2010",891956142.1644263
"IDA total","IDA","2010",44466970.775583364
"IDA blend","IDB","2010",20774321.42916581
"Indonesia","IDN","2010",59384361.605798
"IDA only","IDX","2010",23692649.34641755
"Isle of Man","IMN","2010",""
"India","IND","2010",64374253.8038964
"Not classified","INX","2010",""
"Ireland","IRL","2010",84784226.0
"Iran, Islamic Rep.","IRN","2010",18760850.3814854
"Iraq","IRQ","2010",641129.0
"Iceland","ISL","2010",1851416.84175507
"Israel","ISR","2010",5084798.0
"Italy","ITA","2010",32645164.0
"Jamaica","JAM","2010",0.0
"Jordan","JOR","2010",3077036.69608937
"Japan","JPN","2010",109617020.965748
"Kazakhstan","KAZ","2010",3098327.0
"Kenya","KEN","2010",4039583.0
"Kyrgyz Republic","KGZ","2010",375602.0
"Cambodia","KHM","2010",277725.054297226
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",36987982.0
"Kuwait","KWT","2010",4563082.0
"Latin America & Caribbean (excluding high income)","LAC","2010",152559808.38592252
"Lao PDR","LAO","2010",443778.0
"Lebanon","LBN","2010",1893359.0
"Liberia","LBR","2010",""
"Libya","LBY","2010",2928705.67985018
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",178418790.8156146
"Least developed countries: UN classification","LDC","2010",17654275.920899734
"Low income","LIC","2010",11761536.134861981
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",3008322.69188759
"Lower middle income","LMC","2010",186218036.5354287
"Low & middle income","LMY","2010",858863667.0023605
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",685670532.0621635
"Lithuania","LTU","2010",81450.0
"Luxembourg","LUX","2010",786920.0
"Latvia","LVA","2010",3158051.0
"Macao SAR, China","MAC","2010",1329721.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",7144446.0
"Monaco","MCO","2010",59658.0
"Moldova","MDA","2010",479457.0
"Madagascar","MDG","2010",524296.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",151073013.6200732
"Mexico","MEX","2010",31269061.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",847102130.8674985
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",303692.0
"Malta","MLT","2010",1699829.0
"Myanmar","MMR","2010",924207.0
"Middle East & North Africa (excluding high income)","MNA","2010",52770471.7706611
"Montenegro","MNE","2010",659355.414807816
"Mongolia","MNG","2010",391188.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",558192.0
"Mauritania","MRT","2010",524817.894731527
"Mauritius","MUS","2010",1265458.0
"Malawi","MWI","2010",91520.1893953931
"Malaysia","MYS","2010",34239014.1725209
"North America","NAC","2010",783774409.3753386
"Namibia","NAM","2010",485849.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.0
"Nigeria","NGA","2010",4197375.0
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",26979676.6296817
"Norway","NOR","2010",""
"Nepal","NPL","2010",917939.0
"Nauru","NRU","2010",30195.521045074
"New Zealand","NZL","2010",13295185.0
"OECD members","OED","2010",1714226706.492979
"Oman","OMN","2010",3262849.0
"Other small states","OSS","2010",29535977.742387053
"Pakistan","PAK","2010",6588114.0
"Panama","PAN","2010",5524157.42969209
"Peru","PER","2010",7106025.29251721
"Philippines","PHL","2010",22575356.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",1405169.0
"Poland","POL","2010",4099082.0
"Pre-demographic dividend","PRE","2010",17819048.659305755
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",73052.0
"Portugal","PRT","2010",10428173.5126738
"Paraguay","PRY","2010",715072.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",1679808.521045074
"Post-demographic dividend","PST","2010",1576171421.6677155
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",12391268.0
"Romania","ROU","2010",3733253.0
"Russian Federation","RUS","2010",43855539.0
"Rwanda","RWA","2010",188221.0
"South Asia","SAS","2010",78888194.88632761
"Saudi Arabia","SAU","2010",20323592.0
"Sudan","SDN","2010",580325.0
"Senegal","SEN","2010",0.0
"Singapore","SGP","2010",24859825.1577843
"Solomon Islands","SLB","2010",142660.0
"Sierra Leone","SLE","2010",0.0
"El Salvador","SLV","2010",1816391.10383349
"San Marino","SMR","2010",""
"Somalia","SOM","2010",163812.745808619
"Serbia","SRB","2010",985072.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",37778795.137901865
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",38191509.13790186
"Small states","SST","2010",36212017.26343213
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",214667.0
"Slovak Republic","SVK","2010",74856.0
"Slovenia","SVN","2010",979803.0
"Sweden","SWE","2010",41153081.0
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",412714.0
"Syrian Arab Republic","SYR","2010",1158366.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",48519.199657971
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",430771969.3536612
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",115461131.98893127
"Togo","TGO","2010",663013.0
"Thailand","THA","2010",28780723.0
"Tajikistan","TJK","2010",616999.412307647
"Turkmenistan","TKM","2010",300970.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",175872865.02694327
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",52770471.7706611
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",78888194.88632761
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",38191509.137901865
"Trinidad and Tobago","TTO","2010",1842253.0
"Tunisia","TUN","2010",2739634.0
"Turkiye","TUR","2010",45665249.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",750421.0
"Uganda","UGA","2010",154909.0
"Ukraine","UKR","2010",3956053.0
"Upper middle income","UMC","2010",660884094.3320696
"Uruguay","URY","2010",""
"United States","USA","2010",720497000.0
"Uzbekistan","UZB","2010",2114050.0
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",6428163.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",14377619.0
"Vanuatu","VUT","2010",247944.0
"World","WLD","2010",2669414339.209942
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",1536556.0
"South Africa","ZAF","2010",15781210.0
"Zambia","ZMB","2010",260502.0
"Zimbabwe","ZWE","2010",258828.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",33507824.27243546
"Afghanistan","AFG","2011",2279341.17952861
"Africa Western and Central","AFW","2011",9140452.128598532
"Angola","AGO","2011",987798.0
"Albania","ALB","2011",829778.923870707
"Andorra","AND","2011",""
"Arab World","ARB","2011",135837641.38978884
"United Arab Emirates","ARE","2011",50342891.8028694
"Argentina","ARG","2011",8590839.84977289
"Armenia","ARM","2011",392312.0
"American Samoa","ASM","2011",50641.7227722772
"Antigua and Barbuda","ATG","2011",1424420.15538991
"Australia","AUS","2011",63360310.3377656
"Austria","AUT","2011",14088251.6640568
"Azerbaijan","AZE","2011",1348414.0
"Burundi","BDI","2011",""
"Belgium","BEL","2011",8638553.1
"Benin","BEN","2011",58314.1
"Burkina Faso","BFA","2011",133709.779171075
"Bangladesh","BGD","2011",2022388.57221573
"Bulgaria","BGR","2011",932868.0
"Bahrain","BHR","2011",5590998.04060636
"Bahamas, The","BHS","2011",1056129.5948594
"Bosnia and Herzegovina","BIH","2011",40182.4397667535
"Belarus","BLR","2011",737599.0
"Belize","BLZ","2011",179471.413542693
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2125912.52659794
"Brazil","BRA","2011",87860363.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",1312935.0
"Bhutan","BTN","2011",226153.126621635
"Botswana","BWA","2011",415864.084403732
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",66078011.9547392
"Central Europe and the Baltics","CEB","2011",34477031.5945141
"Switzerland","CHE","2011",24866065.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",10949863.0
"China","CHN","2011",292160158.0
"Cote d'Ivoire","CIV","2011",89791.8677663574
"Cameroon","CMR","2011",171007.2
"Congo, Dem. Rep.","COD","2011",252408.179559838
"Congo, Rep.","COG","2011",438178.470407323
"Colombia","COL","2011",18768534.7701547
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",620394.751123946
"Costa Rica","CRI","2011",1829514.94708223
"Caribbean small states","CSS","2011",5829441.176011445
"Cuba","CUB","2011",1478595.95916068
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",1263117.0
"Czechia","CZE","2011",4902816.0
"Germany","DEU","2011",107042775.791182
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",28232.1
"Algeria","DZA","2011",3543663.0
"East Asia & Pacific (excluding high income)","EAP","2011",482470567.06029934
"Early-demographic dividend","EAR","2011",411779408.11394274
"East Asia & Pacific","EAS","2011",769209920.7409954
"Europe & Central Asia (excluding high income)","ECA","2011",123846313.50383262
"Europe & Central Asia","ECS","2011",774999479.899544
"Ecuador","ECU","2011",4714115.0
"Egypt, Arab Rep.","EGY","2011",7708160.10711224
"Euro area","EMU","2011",441148081.6599682
"Eritrea","ERI","2011",""
"Spain","ESP","2011",52736140.9250126
"Estonia","EST","2011",614933.0
"Ethiopia","ETH","2011",4440917.69083987
"European Union","EUU","2011",515081475.2544823
"Fragile and conflict affected situations","FCS","2011",39379075.22660813
"Finland","FIN","2011",9508050.0
"Fiji","FJI","2011",1276205.48
"France","FRA","2011",64185339.3411299
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",121233.395658112
"United Kingdom","GBR","2011",111598546.141229
"Georgia","GEO","2011",222630.0
"Ghana","GHA","2011",491583.034446243
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",130197.6
"Greece","GRC","2011",9569211.41941763
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",326146.206150004
"Guam","GUM","2011",""
"Guyana","GUY","2011",340267.623207221
"High income","HIC","2011",1865917631.6476278
"Hong Kong SAR, China","HKG","2011",30293677.0
"Honduras","HND","2011",423655.325587164
"Heavily indebted poor countries (HIPC)","HPC","2011",17296028.46343348
"Croatia","HRV","2011",1812519.0
"Haiti","HTI","2011",""
"Hungary","HUN","2011",13729553.5346856
"IBRD only","IBD","2011",945312541.3227195
"IDA & IBRD total","IBT","2011",997808123.7759529
"IDA total","IDA","2011",52495582.45323323
"IDA blend","IDB","2011",23867830.734421898
"Indonesia","IDN","2011",70912258.1090481
"IDA only","IDX","2011",28627751.71881133
"Isle of Man","IMN","2011",""
"India","IND","2011",73996912.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",89956333.5096866
"Iran, Islamic Rep.","IRN","2011",19113946.1622474
"Iraq","IRQ","2011",761778.174355453
"Iceland","ISL","2011",2150527.0
"Israel","ISR","2011",5151469.0
"Italy","ITA","2011",33923370.5051058
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",3267109.73620486
"Japan","JPN","2011",89788818.0
"Kazakhstan","KAZ","2011",3786453.06391046
"Kenya","KEN","2011",4508698.01161552
"Kyrgyz Republic","KGZ","2011",526018.012476417
"Cambodia","KHM","2011",499981.517962547
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",39911749.5898122
"Kuwait","KWT","2011",3722729.502639
"Latin America & Caribbean (excluding high income)","LAC","2011",167674704.81728122
"Lao PDR","LAO","2011",532707.0
"Lebanon","LBN","2011",2029610.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",2284066.501168
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",198178802.34158066
"Least developed countries: UN classification","LDC","2011",21331556.216019157
"Low income","LIC","2011",14168273.539126517
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",3665394.0
"Lower middle income","LMC","2011",209063994.54535574
"Low & middle income","LMY","2011",959568137.2805089
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",761255355.3611094
"Lithuania","LTU","2011",69445.0
"Luxembourg","LUX","2011",785200.0
"Latvia","LVA","2011",3299391.0
"Macao SAR, China","MAC","2011",1327732.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",7502696.74521668
"Monaco","MCO","2011",63186.0
"Moldova","MDA","2011",540679.0
"Madagascar","MDG","2011",544100.727272727
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",160271708.77235967
"Mexico","MEX","2011",29538937.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",945399863.7413819
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",363857.375904305
"Malta","MLT","2011",1673765.0
"Myanmar","MMR","2011",1539676.0
"Middle East & North Africa (excluding high income)","MNA","2011",52290259.426244915
"Montenegro","MNE","2011",523356.0
"Mongolia","MNG","2011",496649.107733126
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",577019.814468816
"Mauritania","MRT","2011",381075.923563429
"Mauritius","MUS","2011",1321491.0
"Malawi","MWI","2011",82709.5449902358
"Malaysia","MYS","2011",38218608.8523534
"North America","NAC","2011",796874011.9547392
"Namibia","NAM","2011",540867.9
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",4793913.27416044
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",29959476.4043769
"Norway","NOR","2011",""
"Nepal","NPL","2011",901116.117937972
"Nauru","NRU","2011",34884.3268867112
"New Zealand","NZL","2011",13747024.2069686
"OECD members","OED","2011",1767775671.202234
"Oman","OMN","2011",3795755.0
"Other small states","OSS","2011",31467772.898413785
"Pakistan","PAK","2011",7940545.07551206
"Panama","PAN","2011",6380080.18386967
"Peru","PER","2011",8609620.35441221
"Philippines","PHL","2011",26326620.7628322
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1563593.85321111
"Poland","POL","2011",4448727.0598285
"Pre-demographic dividend","PRE","2011",20387700.772886455
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",78558.8615502066
"Portugal","PRT","2011",11014639.0
"Paraguay","PRY","2011",845395.688848872
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",1691669.508474609
"Post-demographic dividend","PST","2011",1619241221.5304718
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",14568106.0
"Romania","ROU","2011",3659209.0
"Russian Federation","RUS","2011",50555805.0
"Rwanda","RWA","2011",268376.55
"South Asia","SAS","2011",91031850.07181601
"Saudi Arabia","SAU","2011",23135735.0
"Sudan","SDN","2011",947031.456113152
"Senegal","SEN","2011",391401.4
"Singapore","SGP","2011",26509929.1424906
"Solomon Islands","SLB","2011",140183.263883557
"Sierra Leone","SLE","2011",48789.0
"El Salvador","SLV","2011",2151274.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",177005.4
"Serbia","SRB","2011",1149102.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",42254442.40103399
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",42648276.40103399
"Small states","SST","2011",38988883.58289984
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",204096.675971812
"Slovak Republic","SVK","2011",34859.0
"Slovenia","SVN","2011",972711.0
"Sweden","SWE","2011",46260220.0
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",393834.0
"Syrian Arab Republic","SYR","2011",1433766.69473226
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",74653.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",482426892.5256358
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",133766768.56366113
"Togo","TGO","2011",832351.156397303
"Thailand","THA","2011",31940491.9838508
"Tajikistan","TJK","2011",846967.380250537
"Turkmenistan","TKM","2011",160243.765375931
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",195644076.78756055
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",52290259.426244915
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",91031850.07181601
