"Country Name","Country Code","Año","NE.CON.PRVT.PC.KD.ZG"
"IDA & IBRD total","IBT","2017",4.41470921841767
"IDA total","IDA","2017",1.6862745638072312
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",3.9303581620057315
"IDA only","IDX","2017",0.6403570923125983
"Isle of Man","IMN","2017",""
"India","IND","2017",5.0181530581721745
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.4753443111958262
"Iran, Islamic Rep.","IRN","2017",0.11175841627360228
"Iraq","IRQ","2017",-0.6450817104667266
"Iceland","ISL","2017",5.462244704970431
"Israel","ISR","2017",1.5631874260329397
"Italy","ITA","2017",1.6909274556654594
"Jamaica","JAM","2017",0.9677872144991966
"Jordan","JOR","2017",""
"Japan","JPN","2017",1.1351667617679198
"Kazakhstan","KAZ","2017",0.16995804265189918
"Kenya","KEN","2017",2.652562019075134
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",3.2046268135440954
"Kiribati","KIR","2017",2.5485667593700043
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",2.486711114583244
"Kuwait","KWT","2017",1.611209668415853
"Latin America & Caribbean (excluding high income)","LAC","2017",1.344293776078004
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",2.362070680646667
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",1.4316057477480513
"Least developed countries: UN classification","LDC","2017",0.8816354212833062
"Low income","LIC","2017",-1.7313818034788824
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",-0.9809169920997078
"Lower middle income","LMC","2017",3.5917921992232493
"Low & middle income","LMY","2017",4.347032801278488
"Lesotho","LSO","2017",5.270452434123101
"Late-demographic dividend","LTE","2017",6.160622411181322
"Lithuania","LTU","2017",5.023689704318343
"Luxembourg","LUX","2017",0.5026822864249425
"Latvia","LVA","2017",3.843254568979873
"Macao SAR, China","MAC","2017",0.4689688355345538
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.458424228316659
"Monaco","MCO","2017",""
"Moldova","MDA","2017",7.519889482998593
"Madagascar","MDG","2017",-1.429477504269542
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",1.5151552566577067
"Mexico","MEX","2017",0.6299971749565998
"Marshall Islands","MHL","2017",12.57179715881
"Middle income","MIC","2017",4.60732118570742
"North Macedonia","MKD","2017",1.9881572569374129
"Mali","MLI","2017",0.14006226865919302
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",0.1121128263247897
"Montenegro","MNE","2017",3.923472234298359
"Mongolia","MNG","2017",2.0585453363169677
"Northern Mariana Islands","MNP","2017",12.146570232895144
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",0.14665498479509154
"Mauritius","MUS","2017",3.1365186678729486
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",5.405777092330382
"North America","NAC","2017",2.001091724192989
"Namibia","NAM","2017",-8.380831707930426
"New Caledonia","NCL","2017",""
"Niger","NER","2017",4.218873421104405
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",1.2525279652107315
"Netherlands","NLD","2017",1.529031691278874
"Norway","NOR","2017",1.4163022410353676
"Nepal","NPL","2017",-0.3649942182960615
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",2.655944410676298
"OECD members","OED","2017",1.7560901279091183
"Oman","OMN","2017",5.8380230748975634
"Other small states","OSS","2017",0.929277283055967
"Pakistan","PAK","2017",5.517482930271811
"Panama","PAN","2017",""
"Peru","PER","2017",1.1090521505681323
"Philippines","PHL","2017",4.1077670470139935
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",6.160799842881559
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",1.608738669077951
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",2.350195863942588
"Paraguay","PRY","2017",3.3109122400766893
"West Bank and Gaza","PSE","2017",-3.0433443831835945
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",1.9138696290224004
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",12.213503078396897
"Russian Federation","RUS","2017",3.5839078477186774
"Rwanda","RWA","2017",-3.3277126601256413
"South Asia","SAS","2017",4.792575646079996
"Saudi Arabia","SAU","2017",2.235540861135334
"Sudan","SDN","2017",-1.399230112470434
"Senegal","SEN","2017",2.068521089065939
"Singapore","SGP","2017",2.9949203782215363
"Solomon Islands","SLB","2017",-2.3276258096831697
"Sierra Leone","SLE","2017",-2.6788691640013127
"El Salvador","SLV","2017",1.335530519980523
"San Marino","SMR","2017",-2.9845346665012045
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2.754253369612215
"Sub-Saharan Africa (excluding high income)","SSA","2017",-0.13211743767129747
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",-0.12699400189973176
"Small states","SST","2017",1.2320251448284552
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",4.459115542664321
"Slovenia","SVN","2017",1.8368108107745513
"Sweden","SWE","2017",1.233342342268486
"Eswatini","SWZ","2017",4.458896674724144
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",10.066925675784859
"Syrian Arab Republic","SYR","2017",-35.82592498726372
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-3.076428364530244
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.767886778103005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",4.710519766861722
"Togo","TGO","2017",1.0656764411938013
"Thailand","THA","2017",2.6645460007572694
"Tajikistan","TJK","2017",2.2825497285565888
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.4597125632959802
"Timor-Leste","TLS","2017",1.416513110770424
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.15960146734535385
"Tonga","TON","2017",0.9207718084182943
"South Asia (IDA & IBRD)","TSA","2017",4.792575646079996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",-0.12699400189973176
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.6602548935149315
"Turkiye","TUR","2017",4.560950821842738
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.7487521936778876
"Uganda","UGA","2017",-3.4744488192062732
"Ukraine","UKR","2017",9.807791643772973
"Upper middle income","UMC","2017",5.223511699061973
"Uruguay","URY","2017",""
"United States","USA","2017",1.9908628046841699
"Uzbekistan","UZB","2017",2.4227656289468342
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",-2.010741895531339
"Viet Nam","VNM","2017",6.166545836808467
"Vanuatu","VUT","2017",-4.235268525328593
"World","WLD","2017",2.325271045374322
"Samoa","WSM","2017",2.9518516158080246
"Kosovo","XKX","2017",2.264323736774614
"Yemen, Rep.","YEM","2017",-1.6044417346481055
"South Africa","ZAF","2017",1.3210591362319235
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",-0.6549791740283979
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",-0.016998426622947704
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-4.057847237586913
"Albania","ALB","2018",3.4705179148753302
"Andorra","AND","2018",""
"Arab World","ARB","2018",-0.39527983264606803
"United Arab Emirates","ARE","2018",5.2644654185615565
"Argentina","ARG","2018",-3.233695709592908
"Armenia","ARM","2018",5.373056296853164
"American Samoa","ASM","2018",3.255908855831464
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1.223625419495832
"Austria","AUT","2018",0.6157218828616351
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",0.45736184260081814
"Belgium","BEL","2018",1.4819536538616376
"Benin","BEN","2018",0.5190931289273948
"Burkina Faso","BFA","2018",-0.3998434766604646
"Bangladesh","BGD","2018",8.149869500429574
"Bulgaria","BGR","2018",4.468143876869021
"Bahrain","BHR","2018",-0.7281152232096844
"Bahamas, The","BHS","2018",-0.22362728071233562
"Bosnia and Herzegovina","BIH","2018",3.371887978715634
"Belarus","BLR","2018",1.7439555201171686
"Belize","BLZ","2018",0.2532499781682276
"Bermuda","BMU","2018",-3.896296363027105
"Bolivia","BOL","2018",2.7613340045702586
"Brazil","BRA","2018",1.5464462328014008
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",1.2368840929440523
"Bhutan","BTN","2018",7.058984291334298
"Botswana","BWA","2018",3.2345099359504843
"Central African Republic","CAF","2018",46.955923800596736
"Canada","CAN","2018",1.202148832121125
"Central Europe and the Baltics","CEB","2018",5.289722640851508
"Switzerland","CHE","2018",-0.07633705534047408
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.9347955196564897
"China","CHN","2018",7.815998675995914
"Cote d'Ivoire","CIV","2018",3.2846513664657664
"Cameroon","CMR","2018",2.2571734120775204
"Congo, Dem. Rep.","COD","2018",-1.349880486036838
"Congo, Rep.","COG","2018",3.7786440438418936
"Colombia","COL","2018",1.297990096089464
"Comoros","COM","2018",0.4792755575659271
"Cabo Verde","CPV","2018",3.1575712304037182
"Costa Rica","CRI","2018",1.0007466399607523
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",2.317286336559306
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",3.847024195618957
"Czechia","CZE","2018",3.1623504421033175
"Germany","DEU","2018",1.1970069655421867
"Djibouti","DJI","2018",-1.1781187991478816
"Dominica","DMA","2018",""
"Denmark","DNK","2018",2.9780535737331775
"Dominican Republic","DOM","2018",4.518375316698339
"Algeria","DZA","2018",0.9898712751207626
"East Asia & Pacific (excluding high income)","EAP","2018",7.069466232892907
"Early-demographic dividend","EAR","2018",2.2108078135058236
"East Asia & Pacific","EAS","2018",4.504475114814667
"Europe & Central Asia (excluding high income)","ECA","2018",2.8566511196075055
"Europe & Central Asia","ECS","2018",1.6863365569129485
"Ecuador","ECU","2018",0.174816472144542
"Egypt, Arab Rep.","EGY","2018",-0.7617037074384427
"Euro area","EMU","2018",1.264160245996976
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1.2503284145396947
"Estonia","EST","2018",4.455013725190753
"Ethiopia","ETH","2018",0.007842804719487617
"European Union","EUU","2018",1.6922765878702393
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",1.5768238038174331
"Fiji","FJI","2018",""
"France","FRA","2018",0.620803200992782
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",-2.753536933042696
"United Kingdom","GBR","2018",1.347087428614742
"Georgia","GEO","2018",5.852550609667134
"Ghana","GHA","2018",1.6249229657139495
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.9200249131768032
"Gambia, The","GMB","2018",6.838060496602054
"Guinea-Bissau","GNB","2018",-14.929331185275657
"Equatorial Guinea","GNQ","2018",-0.13791053927214136
"Greece","GRC","2018",1.9557014385165559
"Grenada","GRD","2018",""
"Greenland","GRL","2018",1.7900372811123617
"Guatemala","GTM","2018",1.903939365619408
"Guam","GUM","2018",-0.42032076861562473
"Guyana","GUY","2018",""
"High income","HIC","2018",1.7792869264417135
"Hong Kong SAR, China","HKG","2018",4.451507951041435
"Honduras","HND","2018",3.74511090719092
"Heavily indebted poor countries (HIPC)","HPC","2018",0.4094734366942845
"Croatia","HRV","2018",4.300168595894988
"Haiti","HTI","2018",2.6974402639601465
"Hungary","HUN","2018",5.2411894504617464
"IBRD only","IBD","2018",4.325503301430871
"IDA & IBRD total","IBT","2018",3.943308359956916
"IDA total","IDA","2018",2.6699493912335726
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4.125943619736219
"IDA only","IDX","2018",1.6249490576486778
"Isle of Man","IMN","2018",""
"India","IND","2018",5.9312280517208364
"Not classified","INX","2018",""
"Ireland","IRL","2018",2.529180643909541
"Iran, Islamic Rep.","IRN","2018",-3.0836953805719105
"Iraq","IRQ","2018",-0.1835722465380769
"Iceland","ISL","2018",2.059731150741513
"Israel","ISR","2018",1.5891345373612893
"Italy","ITA","2018",1.1257437175222975
"Jamaica","JAM","2018",0.8644529074309304
"Jordan","JOR","2018",""
"Japan","JPN","2018",0.35803633172173477
"Kazakhstan","KAZ","2018",4.692329910340447
"Kenya","KEN","2018",2.622371611119732
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",5.302684386506456
"Kiribati","KIR","2018",-8.253213327226817
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",2.734069245966552
"Kuwait","KWT","2018",-0.5990596179465228
"Latin America & Caribbean (excluding high income)","LAC","2018",0.627169346863667
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",0.07636561055701918
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",0.8902278924353766
"Least developed countries: UN classification","LDC","2018",1.77727342055843
"Low income","LIC","2018",-2.083869664394186
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3.94437361334181
"Lower middle income","LMC","2018",3.864528446709926
"Low & middle income","LMY","2018",3.89811140954464
"Lesotho","LSO","2018",-1.1493845730574037
"Late-demographic dividend","LTE","2018",5.773532797217328
"Lithuania","LTU","2018",4.624803912802207
"Luxembourg","LUX","2018",0.6775434293478497
"Latvia","LVA","2018",3.836516077299109
"Macao SAR, China","MAC","2018",2.1490738071913427
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1.3580791925142677
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5.184217009362072
"Madagascar","MDG","2018",1.0779003288664057
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",-0.21040127738949366
"Mexico","MEX","2018",0.5020804803889121
"Marshall Islands","MHL","2018",1.7570719785233706
"Middle income","MIC","2018",4.160093794218184
"North Macedonia","MKD","2018",3.6158369633816108
"Mali","MLI","2018",-0.2187303004734531
"Malta","MLT","2018",""
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",-1.6228871840572054
"Montenegro","MNE","2018",4.615102894032503
"Mongolia","MNG","2018",9.33088690379958
"Northern Mariana Islands","MNP","2018",2.063532273625299
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",1.0447996758310012
"Mauritius","MUS","2018",3.158327608994881
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",6.568617937042248
"North America","NAC","2018",2.1015485174291797
"Namibia","NAM","2018",-1.897651251032059
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2.606438518963188
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-5.891596116891421
"Netherlands","NLD","2018",1.5694944606549086
"Norway","NOR","2018",0.7659383848837678
"Nepal","NPL","2018",4.96579732271185
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",2.702479077630258
"OECD members","OED","2018",1.5457768469527338
"Oman","OMN","2018",-0.35961495020431755
"Other small states","OSS","2018",1.2297801382973574
"Pakistan","PAK","2018",5.571868016595815
"Panama","PAN","2018",""
"Peru","PER","2018",1.900995737141372
"Philippines","PHL","2018",3.9821468971111216
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",4.621320131482136
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",5.732240348489142
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",2.7796766257158794
"Paraguay","PRY","2018",2.922129129426935
"West Bank and Gaza","PSE","2018",-1.4128993330208743
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",1.8269411949088692
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",10.074105515843158
"Russian Federation","RUS","2018",4.229085827926966
"Rwanda","RWA","2018",7.084193810341958
"South Asia","SAS","2018",5.956211536405576
"Saudi Arabia","SAU","2018",0.12597142863288013
"Sudan","SDN","2018",-5.272914062105286
"Senegal","SEN","2018",1.9436595209929095
"Singapore","SGP","2018",3.6539849155621766
"Solomon Islands","SLB","2018",4.876077909621898
"Sierra Leone","SLE","2018",-8.957969261995942
"El Salvador","SLV","2018",1.2307371910251277
"San Marino","SMR","2018",-1.1401271642684208
"Somalia","SOM","2018",""
"Serbia","SRB","2018",3.679568421897116
"Sub-Saharan Africa (excluding high income)","SSA","2018",0.3734829811251785
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",0.3739611312707325
"Small states","SST","2018",1.0591323488128808
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",3.934088155508931
"Slovenia","SVN","2018",3.147123894202025
"Sweden","SWE","2018",0.6732040713773699
"Eswatini","SWZ","2018",0.4708986096746628
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",2.6146881874385457
"Syrian Arab Republic","SYR","2018",-39.795518977528765
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",-1.678175133505647
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7.067128636773191
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.497279049642586
"Togo","TGO","2018",2.194593517564684
"Thailand","THA","2018",4.236545530665055
"Tajikistan","TJK","2018",1.6978758127197153
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.8474531647328973
"Timor-Leste","TLS","2018",0.17541012548916513
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",-1.6288202806196637
"Tonga","TON","2018",1.2303672484937636
"South Asia (IDA & IBRD)","TSA","2018",5.956211536405576
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",0.3739611312707041
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",-0.736526843891653
"Turkiye","TUR","2018",-0.6930092961393512
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",2.8868929802810186
"Uganda","UGA","2018",5.465742945373279
