"country_name","country_code","Año","SH.DTH.NMRT"
"Antigua and Barbuda","ATG","2008",10.0
"Australia","AUS","2008",894.0
"Austria","AUT","2008",202.0
"Azerbaijan","AZE","2008",3960.0
"Burundi","BDI","2008",11551.0
"Belgium","BEL","2008",312.0
"Benin","BEN","2008",12322.0
"Burkina Faso","BFA","2008",21777.0
"Bangladesh","BGD","2008",107766.0
"Bulgaria","BGR","2008",419.0
"Bahrain","BHR","2008",58.0
"Bahamas, The","BHS","2008",50.0
"Bosnia and Herzegovina","BIH","2008",206.0
"Belarus","BLR","2008",243.0
"Belize","BLZ","2008",70.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",6279.0
"Brazil","BRA","2008",37474.0
"Barbados","BRB","2008",35.0
"Brunei Darussalam","BRN","2008",31.0
"Bhutan","BTN","2008",348.0
"Botswana","BWA","2008",1434.0
"Central African Republic","CAF","2008",7208.0
"Canada","CAN","2008",1410.0
"Central Europe and the Baltics","CEB","2008",4851.0
"Switzerland","CHE","2008",243.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1287.0
"China","CHN","2008",181094.0
"Cote d'Ivoire","CIV","2008",32936.0
"Cameroon","CMR","2008",24571.0
"Congo, Dem. Rep.","COD","2008",93915.0
"Congo, Rep.","COG","2008",3705.0
"Colombia","COL","2008",8304.0
"Comoros","COM","2008",745.0
"Cabo Verde","CPV","2008",198.0
"Costa Rica","CRI","2008",515.0
"Caribbean small states","CSS","2008",1853.0
"Cuba","CUB","2008",378.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",29.0
"Czechia","CZE","2008",222.0
"Germany","DEU","2008",1649.0
"Djibouti","DJI","2008",941.0
"Dominica","DMA","2008",18.0
"Denmark","DNK","2008",184.0
"Dominican Republic","DOM","2008",5053.0
"Algeria","DZA","2008",14852.0
"East Asia & Pacific (excluding high income)","EAP","2008",394069.0
"Early-demographic dividend","EAR","2008",1958810.0
"East Asia & Pacific","EAS","2008",397464.0
"Europe & Central Asia (excluding high income)","ECA","2008",60914.0
"Europe & Central Asia","ECS","2008",76544.0
"Ecuador","ECU","2008",3158.0
"Egypt, Arab Rep.","EGY","2008",36703.0
"Euro area","EMU","2008",8612.0
"Eritrea","ERI","2008",2410.0
"Spain","ESP","2008",1116.0
"Estonia","EST","2008",41.0
"Ethiopia","ETH","2008",130862.0
"European Union","EUU","2008",13156.0
"Fragile and conflict affected situations","FCS","2008",923467.0
"Finland","FIN","2008",110.0
"Fiji","FJI","2008",220.0
"France","FRA","2008",1867.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",52.0
"Gabon","GAB","2008",1301.0
"United Kingdom","GBR","2008",2535.0
"Georgia","GEO","2008",650.0
"Ghana","GHA","2008",25379.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",14359.0
"Gambia, The","GMB","2008",2648.0
"Guinea-Bissau","GNB","2008",2845.0
"Equatorial Guinea","GNQ","2008",1470.0
"Greece","GRC","2008",245.0
"Grenada","GRD","2008",17.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",6879.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",394.0
"High income","HIC","2008",47556.0
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",3224.0
"Heavily indebted poor countries (HIPC)","HPC","2008",816170.0
"Croatia","HRV","2008",171.0
"Haiti","HTI","2008",7714.0
"Hungary","HUN","2008",359.0
"IBRD only","IBD","2008",1588416.0
"IDA & IBRD total","IBT","2008",3259435.0
"IDA total","IDA","2008",1671019.0
"IDA blend","IDB","2008",657791.0
"Indonesia","IDN","2008",92148.0
"IDA only","IDX","2008",1013228.0
"Isle of Man","IMN","2008",""
"India","IND","2008",919582.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",186.0
"Iran, Islamic Rep.","IRN","2008",17617.0
"Iraq","IRQ","2008",20447.0
"Iceland","ISL","2008",7.0
"Israel","ISR","2008",376.0
"Italy","ITA","2008",1424.0
"Jamaica","JAM","2008",689.0
"Jordan","JOR","2008",2446.0
"Japan","JPN","2008",1370.0
"Kazakhstan","KAZ","2008",5478.0
"Kenya","KEN","2008",35567.0
"Kyrgyz Republic","KGZ","2008",2524.0
"Cambodia","KHM","2008",7999.0
"Kiribati","KIR","2008",81.0
"St. Kitts and Nevis","KNA","2008",9.0
"Korea, Rep.","KOR","2008",847.0
"Kuwait","KWT","2008",322.0
"Latin America & Caribbean (excluding high income)","LAC","2008",118489.0
"Lao PDR","LAO","2008",5345.0
"Lebanon","LBN","2008",603.0
"Liberia","LBR","2008",5188.0
"Libya","LBY","2008",1471.0
"St. Lucia","LCA","2008",28.0
"Latin America & Caribbean","LCN","2008",127835.0
"Least developed countries: UN classification","LDC","2008",971373.0
"Low income","LIC","2008",688376.0
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",2498.0
"Lower middle income","LMC","2008",2193392.0
"Low & middle income","LMY","2008",3254836.0
"Lesotho","LSO","2008",2200.0
"Late-demographic dividend","LTE","2008",311961.0
"Lithuania","LTU","2008",107.0
"Luxembourg","LUX","2008",9.0
"Latvia","LVA","2008",114.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",14544.0
"Monaco","MCO","2008",1.0
"Moldova","MDA","2008",686.0
"Madagascar","MDG","2008",19732.0
"Maldives","MDV","2008",64.0
"Middle East & North Africa","MEA","2008",151683.0
"Mexico","MEX","2008",20951.0
"Marshall Islands","MHL","2008",32.0
"Middle income","MIC","2008",2595857.0
"North Macedonia","MKD","2008",181.0
"Mali","MLI","2008",28321.0
"Malta","MLT","2008",18.0
"Myanmar","MMR","2008",29882.0
"Middle East & North Africa (excluding high income)","MNA","2008",145629.0
"Montenegro","MNE","2008",48.0
"Mongolia","MNG","2008",817.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",32376.0
"Mauritania","MRT","2008",3555.0
"Mauritius","MUS","2008",162.0
"Malawi","MWI","2008",16385.0
"Malaysia","MYS","2008",2052.0
"North America","NAC","2008",19583.0
"Namibia","NAM","2008",1269.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",26835.0
"Nigeria","NGA","2008",252752.0
"Nicaragua","NIC","2008",1956.0
"Netherlands","NLD","2008",552.0
"Norway","NOR","2008",122.0
"Nepal","NPL","2008",18195.0
"Nauru","NRU","2008",8.0
"New Zealand","NZL","2008",188.0
"OECD members","OED","2008",82043.0
"Oman","OMN","2008",301.0
"Other small states","OSS","2008",17947.0
"Pakistan","PAK","2008",307411.0
"Panama","PAN","2008",895.0
"Peru","PER","2008",6606.0
"Philippines","PHL","2008",36639.0
"Palau","PLW","2008",3.0
"Papua New Guinea","PNG","2008",6012.0
"Poland","POL","2008",1664.0
"Pre-demographic dividend","PRE","2008",997351.0
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",5856.0
"Portugal","PRT","2008",218.0
"Paraguay","PRY","2008",1938.0
"West Bank and Gaza","PSE","2008",1795.0
"Pacific island small states","PSS","2008",752.0
"Post-demographic dividend","PST","2008",39966.0
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",76.0
"Romania","ROU","2008",1512.0
"Russian Federation","RUS","2008",8389.0
"Rwanda","RWA","2008",9177.0
"South Asia","SAS","2008",1410905.0
"Saudi Arabia","SAU","2008",4460.0
"Sudan","SDN","2008",39618.0
"Senegal","SEN","2008",12899.0
"Singapore","SGP","2008",57.0
"Solomon Islands","SLB","2008",198.0
"Sierra Leone","SLE","2008",10309.0
"El Salvador","SLV","2008",1226.0
"San Marino","SMR","2008",1.0
"Somalia","SOM","2008",24943.0
"Serbia","SRB","2008",338.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",1124830.0
"South Sudan","SSD","2008",16242.0
"Sub-Saharan Africa","SSF","2008",1124845.0
"Small states","SST","2008",20552.0
"Sao Tome and Principe","STP","2008",115.0
"Suriname","SUR","2008",180.0
"Slovak Republic","SVK","2008",197.0
"Slovenia","SVN","2008",45.0
"Sweden","SWE","2008",184.0
"Eswatini","SWZ","2008",884.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",15.0
"Syrian Arab Republic","SYR","2008",6847.0
"Turks and Caicos Islands","TCA","2008",1.0
"Chad","TCD","2008",21052.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",388221.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",64261.0
"Togo","TGO","2008",7200.0
"Thailand","THA","2008",6903.0
"Tajikistan","TJK","2008",4675.0
"Turkmenistan","TKM","2008",2868.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",127369.0
"Timor-Leste","TLS","2008",999.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",143834.0
"Tonga","TON","2008",17.0
"South Asia (IDA & IBRD)","TSA","2008",1410905.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1124845.0
"Trinidad and Tobago","TTO","2008",329.0
"Tunisia","TUN","2008",2372.0
"Turkiye","TUR","2008",13814.0
"Tuvalu","TUV","2008",4.0
"Tanzania","TZA","2008",45936.0
"Uganda","UGA","2008",35650.0
"Ukraine","UKR","2008",3842.0
"Upper middle income","UMC","2008",373462.0
"Uruguay","URY","2008",261.0
"United States","USA","2008",18173.0
"Uzbekistan","UZB","2008",11304.0
"St. Vincent and the Grenadines","VCT","2008",24.0
"Venezuela, RB","VEN","2008",6073.0
"British Virgin Islands","VGB","2008",2.0
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",17579.0
"Vanuatu","VUT","2008",93.0
"World","WLD","2008",3308863.0
"Samoa","WSM","2008",44.0
"Kosovo","XKX","2008",575.0
"Yemen, Rep.","YEM","2008",24991.0
"South Africa","ZAF","2008",16020.0
"Zambia","ZMB","2008",15038.0
"Zimbabwe","ZWE","2008",14965.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",602227.0
"Afghanistan","AFG","2009",55087.0
"Africa Western and Central","AFW","2009",522475.0
"Angola","AGO","2009",38555.0
"Albania","ALB","2009",257.0
"Andorra","AND","2009",2.0
"Arab World","ARB","2009",202280.0
"United Arab Emirates","ARE","2009",501.0
"Argentina","ARG","2009",5656.0
"Armenia","ARM","2009",434.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",9.0
"Australia","AUS","2009",858.0
"Austria","AUT","2009",195.0
"Azerbaijan","AZE","2009",3884.0
"Burundi","BDI","2009",11706.0
"Belgium","BEL","2009",302.0
"Benin","BEN","2009",12484.0
"Burkina Faso","BFA","2009",21679.0
"Bangladesh","BGD","2009",100386.0
"Bulgaria","BGR","2009",430.0
"Bahrain","BHR","2009",58.0
"Bahamas, The","BHS","2009",50.0
"Bosnia and Herzegovina","BIH","2009",201.0
"Belarus","BLR","2009",226.0
"Belize","BLZ","2009",71.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",6033.0
"Brazil","BRA","2009",35540.0
"Barbados","BRB","2009",34.0
"Brunei Darussalam","BRN","2009",32.0
"Bhutan","BTN","2009",328.0
"Botswana","BWA","2009",1482.0
"Central African Republic","CAF","2009",7243.0
"Canada","CAN","2009",1415.0
"Central Europe and the Baltics","CEB","2009",4628.0
"Switzerland","CHE","2009",247.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1290.0
"China","CHN","2009",166572.0
"Cote d'Ivoire","CIV","2009",32632.0
"Cameroon","CMR","2009",24851.0
"Congo, Dem. Rep.","COD","2009",95110.0
"Congo, Rep.","COG","2009",3748.0
"Colombia","COL","2009",7936.0
"Comoros","COM","2009",744.0
"Cabo Verde","CPV","2009",193.0
"Costa Rica","CRI","2009",503.0
"Caribbean small states","CSS","2009",1799.0
"Cuba","CUB","2009",390.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",28.0
"Czechia","CZE","2009",207.0
"Germany","DEU","2009",1562.0
"Djibouti","DJI","2009",921.0
"Dominica","DMA","2009",18.0
"Denmark","DNK","2009",177.0
"Dominican Republic","DOM","2009",5200.0
"Algeria","DZA","2009",15240.0
"East Asia & Pacific (excluding high income)","EAP","2009",373321.0
"Early-demographic dividend","EAR","2009",1903843.0
"East Asia & Pacific","EAS","2009",376532.0
"Europe & Central Asia (excluding high income)","ECA","2009",58340.0
"Europe & Central Asia","ECS","2009",73399.0
"Ecuador","ECU","2009",3036.0
"Egypt, Arab Rep.","EGY","2009",35992.0
"Euro area","EMU","2009",8340.0
"Eritrea","ERI","2009",2405.0
"Spain","ESP","2009",1051.0
"Estonia","EST","2009",36.0
"Ethiopia","ETH","2009",126778.0
"European Union","EUU","2009",12673.0
"Fragile and conflict affected situations","FCS","2009",924582.0
"Finland","FIN","2009",106.0
"Fiji","FJI","2009",205.0
"France","FRA","2009",1854.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",49.0
"Gabon","GAB","2009",1333.0
"United Kingdom","GBR","2009",2458.0
"Georgia","GEO","2009",627.0
"Ghana","GHA","2009",25344.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",14511.0
"Gambia, The","GMB","2009",2655.0
"Guinea-Bissau","GNB","2009",2778.0
"Equatorial Guinea","GNQ","2009",1478.0
"Greece","GRC","2009",239.0
"Grenada","GRD","2009",18.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",6696.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",383.0
"High income","HIC","2009",45819.0
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",3121.0
"Heavily indebted poor countries (HIPC)","HPC","2009",814538.0
"Croatia","HRV","2009",170.0
"Haiti","HTI","2009",7715.0
"Hungary","HUN","2009",338.0
"IBRD only","IBD","2009",1529064.0
"IDA & IBRD total","IBT","2009",3191048.0
"IDA total","IDA","2009",1661984.0
"IDA blend","IDB","2009",661239.0
"Indonesia","IDN","2009",88838.0
"IDA only","IDX","2009",1000745.0
"Isle of Man","IMN","2009",""
"India","IND","2009",886603.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",187.0
"Iran, Islamic Rep.","IRN","2009",17227.0
"Iraq","IRQ","2009",20856.0
"Iceland","ISL","2009",7.0
"Israel","ISR","2009",378.0
"Italy","ITA","2009",1395.0
"Jamaica","JAM","2009",668.0
"Jordan","JOR","2009",2408.0
"Japan","JPN","2009",1275.0
"Kazakhstan","KAZ","2009",4942.0
"Kenya","KEN","2009",34935.0
"Kyrgyz Republic","KGZ","2009",2568.0
"Cambodia","KHM","2009",7647.0
"Kiribati","KIR","2009",83.0
"St. Kitts and Nevis","KNA","2009",9.0
"Korea, Rep.","KOR","2009",792.0
"Kuwait","KWT","2009",332.0
"Latin America & Caribbean (excluding high income)","LAC","2009",114857.0
"Lao PDR","LAO","2009",5162.0
"Lebanon","LBN","2009",583.0
"Liberia","LBR","2009",5102.0
"Libya","LBY","2009",1391.0
"St. Lucia","LCA","2009",28.0
"Latin America & Caribbean","LCN","2009",124157.0
"Least developed countries: UN classification","LDC","2009",959332.0
"Low income","LIC","2009",686843.0
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2443.0
"Lower middle income","LMC","2009",2147338.0
"Low & middle income","LMY","2009",3186430.0
"Lesotho","LSO","2009",2195.0
"Late-demographic dividend","LTE","2009",292768.0
"Lithuania","LTU","2009",100.0
"Luxembourg","LUX","2009",9.0
"Latvia","LVA","2009",99.0
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14052.0
"Monaco","MCO","2009",1.0
"Moldova","MDA","2009",696.0
"Madagascar","MDG","2009",19790.0
"Maldives","MDV","2009",62.0
"Middle East & North Africa","MEA","2009",150199.0
"Mexico","MEX","2009",20765.0
"Marshall Islands","MHL","2009",31.0
"Middle income","MIC","2009",2529348.0
"North Macedonia","MKD","2009",176.0
"Mali","MLI","2009",28629.0
"Malta","MLT","2009",18.0
"Myanmar","MMR","2009",28315.0
"Middle East & North Africa (excluding high income)","MNA","2009",144237.0
"Montenegro","MNE","2009",45.0
"Mongolia","MNG","2009",783.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",32704.0
"Mauritania","MRT","2009",3543.0
"Mauritius","MUS","2009",150.0
"Malawi","MWI","2009",16223.0
"Malaysia","MYS","2009",2102.0
"North America","NAC","2009",18752.0
"Namibia","NAM","2009",1315.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",27146.0
"Nigeria","NGA","2009",255350.0
"Nicaragua","NIC","2009",1939.0
"Netherlands","NLD","2009",529.0
"Norway","NOR","2009",119.0
"Nepal","NPL","2009",17169.0
"Nauru","NRU","2009",8.0
"New Zealand","NZL","2009",191.0
"OECD members","OED","2009",79003.0
"Oman","OMN","2009",319.0
"Other small states","OSS","2009",17913.0
"Pakistan","PAK","2009",308910.0
"Panama","PAN","2009",872.0
"Peru","PER","2009",6285.0
"Philippines","PHL","2009",36638.0
"Palau","PLW","2009",3.0
"Papua New Guinea","PNG","2009",6004.0
"Poland","POL","2009",1597.0
"Pre-demographic dividend","PRE","2009",1002939.0
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",5618.0
"Portugal","PRT","2009",211.0
"Paraguay","PRY","2009",1874.0
"West Bank and Gaza","PSE","2009",1779.0
"Pacific island small states","PSS","2009",739.0
"Post-demographic dividend","PST","2009",38446.0
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",78.0
"Romania","ROU","2009",1402.0
"Russian Federation","RUS","2009",8153.0
"Rwanda","RWA","2009",8741.0
"South Asia","SAS","2009",1370988.0
"Saudi Arabia","SAU","2009",4278.0
"Sudan","SDN","2009",40353.0
"Senegal","SEN","2009",12904.0
"Singapore","SGP","2009",55.0
"Solomon Islands","SLB","2009",197.0
"Sierra Leone","SLE","2009",10111.0
"El Salvador","SLV","2009",1168.0
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",25064.0
"Serbia","SRB","2009",335.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",1124687.0
"South Sudan","SSD","2009",16423.0
"Sub-Saharan Africa","SSF","2009",1124702.0
"Small states","SST","2009",20451.0
"Sao Tome and Principe","STP","2009",113.0
"Suriname","SUR","2009",173.0
"Slovak Republic","SVK","2009",206.0
"Slovenia","SVN","2009",43.0
"Sweden","SWE","2009",182.0
"Eswatini","SWZ","2009",878.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",15.0
"Syrian Arab Republic","SYR","2009",6582.0
"Turks and Caicos Islands","TCA","2009",1.0
"Chad","TCD","2009",21533.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",367711.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",61509.0
"Togo","TGO","2009",7228.0
"Thailand","THA","2009",6509.0
"Tajikistan","TJK","2009",4757.0
"Turkmenistan","TKM","2009",2958.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",123680.0
"Timor-Leste","TLS","2009",971.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",142458.0
"Tonga","TON","2009",17.0
"South Asia (IDA & IBRD)","TSA","2009",1370988.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1124702.0
"Trinidad and Tobago","TTO","2009",314.0
"Tunisia","TUN","2009",2389.0
"Turkiye","TUR","2009",12807.0
"Tuvalu","TUV","2009",4.0
"Tanzania","TZA","2009",45581.0
"Uganda","UGA","2009",35577.0
"Ukraine","UKR","2009",3721.0
"Upper middle income","UMC","2009",352632.0
"Uruguay","URY","2009",239.0
"United States","USA","2009",17337.0
"Uzbekistan","UZB","2009",10582.0
"St. Vincent and the Grenadines","VCT","2009",24.0
"Venezuela, RB","VEN","2009",6097.0
"British Virgin Islands","VGB","2009",2.0
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",17431.0
"Vanuatu","VUT","2009",96.0
"World","WLD","2009",3238733.0
"Samoa","WSM","2009",46.0
"Kosovo","XKX","2009",541.0
"Yemen, Rep.","YEM","2009",24817.0
"South Africa","ZAF","2009",14738.0
"Zambia","ZMB","2009",15250.0
"Zimbabwe","ZWE","2009",15402.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",598726.0
"Afghanistan","AFG","2010",54375.0
"Africa Western and Central","AFW","2010",526257.0
"Angola","AGO","2010",38295.0
"Albania","ALB","2010",233.0
"Andorra","AND","2010",2.0
"Arab World","ARB","2010",203276.0
"United Arab Emirates","ARE","2010",536.0
"Argentina","ARG","2010",5559.0
"Armenia","ARM","2010",401.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",7.0
"Australia","AUS","2010",827.0
"Austria","AUT","2010",196.0
"Azerbaijan","AZE","2010",3738.0
"Burundi","BDI","2010",11974.0
"Belgium","BEL","2010",299.0
"Benin","BEN","2010",12630.0
"Burkina Faso","BFA","2010",21673.0
"Bangladesh","BGD","2010",93542.0
"Bulgaria","BGR","2010",403.0
"Bahrain","BHR","2010",61.0
"Bahamas, The","BHS","2010",44.0
"Bosnia and Herzegovina","BIH","2010",188.0
"Belarus","BLR","2010",202.0
"Belize","BLZ","2010",74.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5780.0
"Brazil","BRA","2010",33837.0
"Barbados","BRB","2010",33.0
"Brunei Darussalam","BRN","2010",33.0
"Bhutan","BTN","2010",311.0
"Botswana","BWA","2010",1498.0
"Central African Republic","CAF","2010",7325.0
"Canada","CAN","2010",1397.0
"Central Europe and the Baltics","CEB","2010",4276.0
"Switzerland","CHE","2010",250.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1293.0
"China","CHN","2010",150046.0
"Cote d'Ivoire","CIV","2010",32426.0
"Cameroon","CMR","2010",25045.0
"Congo, Dem. Rep.","COD","2010",96080.0
"Congo, Rep.","COG","2010",3907.0
"Colombia","COL","2010",7599.0
"Comoros","COM","2010",744.0
"Cabo Verde","CPV","2010",181.0
"Costa Rica","CRI","2010",489.0
"Caribbean small states","CSS","2010",1716.0
"Cuba","CUB","2010",375.0
"Curacao","CUW","2010",""
