"country_name","country_code","Año","BN.CAB.XOKA.CD"
"New Zealand","NZL","2015",-4662724381.9611
"OECD members","OED","2015",""
"Oman","OMN","2015",-10953998389.0632
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",-2803000000.0
"Panama","PAN","2015",-4848400000.0
"Peru","PER","2015",-8775936446.22815
"Philippines","PHL","2015",7265677953.83482
"Palau","PLW","2015",-24245931.7867952
"Papua New Guinea","PNG","2015",1892293563.25929
"Poland","POL","2015",-6170000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",470642359.964579
"Paraguay","PRY","2015",-25148235.5725151
"West Bank and Gaza","PSE","2015",-1939217881.77617
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",291181532.225921
"Qatar","QAT","2015",13750824175.8242
"Romania","ROU","2015",-1396079875.2216
"Russian Federation","RUS","2015",67777180000.0
"Rwanda","RWA","2015",-1083671485.93831
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",-56723789493.776
"Sudan","SDN","2015",-5460760074.46054
"Senegal","SEN","2015",-944941214.638183
"Singapore","SGP","2015",57574236721.0372
"Solomon Islands","SLB","2015",-36072912.8571646
"Sierra Leone","SLE","2015",-1003078052.92623
"El Salvador","SLV","2015",-753757240.441218
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-1370173585.7308
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-500190000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",-68693728.2087902
"Suriname","SUR","2015",-786434956.134396
"Slovak Republic","SVK","2015",-1849289470.1
"Slovenia","SVN","2015",1646306886.47689
"Sweden","SWE","2015",16158646541.6316
"Eswatini","SWZ","2015",533323971.019997
"Sint Maarten (Dutch part)","SXM","2015",18217877.0949722
"Seychelles","SYC","2015",-256181312.910557
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",153558244.844178
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",-461024604.594766
"Thailand","THA","2015",27752906126.7839
"Tajikistan","TJK","2015",-477074550.796596
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",224817400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",-44092179.8593998
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",2057150517.16139
"Tunisia","TUN","2015",-3923736697.89078
"Turkiye","TUR","2015",-26625000000.0
"Tuvalu","TUV","2015",-12368469.9130023
"Tanzania","TZA","2015",-4477418358.29152
"Uganda","UGA","2015",-1649442857.80486
"Ukraine","UKR","2015",5035000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",-147093522.500827
"United States","USA","2015",-408447000000.0
"Uzbekistan","UZB","2015",895690100.9006
"St. Vincent and the Grenadines","VCT","2015",-115814287.240958
"Venezuela, RB","VEN","2015",-16051000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",-2041000000.0
"Vanuatu","VUT","2015",-92983400.2956036
"World","WLD","2015",""
"Samoa","WSM","2015",-12709700.5184717
"Kosovo","XKX","2015",-547387862.597833
"Yemen, Rep.","YEM","2015",-3026024546.23609
"South Africa","ZAF","2015",-14944186632.1317
"Zambia","ZMB","2015",-767651770.971024
"Zimbabwe","ZWE","2015",-1596669424.33629
"Aruba","ABW","2016",141178986.061164
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-2708462935.14897
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-3085195463.21077
"Albania","ALB","2016",-900363040.501945
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",-15104786524.5601
"Armenia","ARM","2016",-100882015.773896
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-35264005.6318053
"Australia","AUS","2016",-41279810068.7729
"Austria","AUT","2016",10771582681.0117
"Azerbaijan","AZE","2016",-1363404000.0
"Burundi","BDI","2016",-339695286.751492
"Belgium","BEL","2016",2646800222.52573
"Benin","BEN","2016",-354241236.026224
"Burkina Faso","BFA","2016",-780222104.292462
"Bangladesh","BGD","2016",931393867.987116
"Bulgaria","BGR","2016",1560850000.0
"Bahrain","BHR","2016",-1492819148.93617
"Bahamas, The","BHS","2016",-710785521.587225
"Bosnia and Herzegovina","BIH","2016",-804268044.277049
"Belarus","BLR","2016",-1611800000.0
"Belize","BLZ","2016",-163456303.425737
"Bermuda","BMU","2016",845986384.579652
"Bolivia","BOL","2016",-1907244254.76485
"Brazil","BRA","2016",-30529374570.13
"Barbados","BRB","2016",-452390305.208517
"Brunei Darussalam","BRN","2016",1469939557.95486
"Bhutan","BTN","2016",-622690306.019587
"Botswana","BWA","2016",1202538243.38697
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",-47262580270.0756
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",50054111398.8543
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-6534477430.03373
"China","CHN","2016",191337035941.994
"Cote d'Ivoire","CIV","2016",-414272956.17827
"Cameroon","CMR","2016",-1037444249.38414
"Congo, Dem. Rep.","COD","2016",-1504159532.38392
"Congo, Rep.","COG","2016",-3596012163.62652
"Colombia","COL","2016",-12586559420.1664
"Comoros","COM","2016",-44044054.7424766
"Cabo Verde","CPV","2016",-64135178.5263146
"Costa Rica","CRI","2016",-1257276124.2559
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",-585240223.463687
"Cayman Islands","CYM","2016",-706577023.5098
"Cyprus","CYP","2016",-863601462.207072
"Czechia","CZE","2016",3462558729.3382
"Germany","DEU","2016",298958460661.494
"Djibouti","DJI","2016",-26058614.6594145
"Dominica","DMA","2016",-44193272.4872344
"Denmark","DNK","2016",24312984240.6132
"Dominican Republic","DOM","2016",-814700000.000002
"Algeria","DZA","2016",-26204046336.6022
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",1092669768.60588
"Egypt, Arab Rep.","EGY","2016",-20493900000.0
"Euro area","EMU","2016",363672024361.053
"Eritrea","ERI","2016",""
"Spain","ESP","2016",39298651172.1784
"Estonia","EST","2016",300563086.47785
"Ethiopia","ETH","2016",-7905485192.5091
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",-4841647992.55956
"Fiji","FJI","2016",-177831295.559721
"France","FRA","2016",-12205179244.4933
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",-147868520452.342
"Georgia","GEO","2016",-1890680430.2
"Ghana","GHA","2016",-2832047270.61979
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-2744932547.96254
"Gambia, The","GMB","2016",-76128707.5621696
"Guinea-Bissau","GNB","2016",10056270.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-3261057769.57991
"Grenada","GRD","2016",-94494514.1230356
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",637267670.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",-49983671.8717913
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",12688130481.0545
"Honduras","HND","2016",-682674236.402166
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",1210872202.26598
"Haiti","HTI","2016",-237890082.251752
"Hungary","HUN","2016",5854912155.02455
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",-16952255385.0263
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",-12113787707.3688
"Not classified","INX","2016",""
"Ireland","IRL","2016",-12520887870.0592
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",2157940000.0
"Iceland","ISL","2016",1719952612.65635
"Israel","ISR","2016",12739700000.0
"Italy","ITA","2016",49686018257.515
"Jamaica","JAM","2016",-43463029.5942499
"Jordan","JOR","2016",-3851830985.91549
"Japan","JPN","2016",197049392532.181
"Kazakhstan","KAZ","2016",-6964562246.29256
"Kenya","KEN","2016",-4037779793.18487
"Kyrgyz Republic","KGZ","2016",-792242626.367779
"Cambodia","KHM","2016",-1733542017.09542
"Kiribati","KIR","2016",19219652.9683895
"St. Kitts and Nevis","KNA","2016",-123687677.602243
"Korea, Rep.","KOR","2016",97923700000.0
"Kuwait","KWT","2016",641706076.70465
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-1384744199.53442
"Lebanon","LBN","2016",-10473958019.0
"Liberia","LBR","2016",-276040465.391585
"Libya","LBY","2016",-4705200000.0
"St. Lucia","LCA","2016",-121770348.94266
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-1742399715.22894
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",-170900597.828576
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",-474135418.097436
"Luxembourg","LUX","2016",2913967099.98606
"Latvia","LVA","2016",434538260.136235
"Macao SAR, China","MAC","2016",11954320300.1627
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-4179669586.72828
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-288420000.0
"Madagascar","MDG","2016",44804653.5838645
"Maldives","MDV","2016",-1032409715.28897
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-26050524073.0
"Marshall Islands","MHL","2016",-16213012.1421098
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-284303767.056353
"Mali","MLI","2016",-1015838147.15623
"Malta","MLT","2016",-66359745.1614215
"Myanmar","MMR","2016",-1919047827.97293
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",-707487309.769714
"Mongolia","MNG","2016",-699671011.220029
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-4066257223.01547
"Mauritania","MRT","2016",-706785516.289663
"Mauritius","MUS","2016",-491351517.361285
"Malawi","MWI","2016",-1005613300.8295
"Malaysia","MYS","2016",7132796676.88571
"North America","NAC","2016",""
"Namibia","NAM","2016",-1768820879.84493
"New Caledonia","NCL","2016",-654237057.4437
"Niger","NER","2016",-1181659913.77846
"Nigeria","NGA","2016",5077217476.10779
"Nicaragua","NIC","2016",-1127100000.0
"Netherlands","NLD","2016",55493170252.3588
"Norway","NOR","2016",14765907707.4731
"Nepal","NPL","2016",-167829918.885316
"Nauru","NRU","2016",2079369.6693152
"New Zealand","NZL","2016",-4016161125.37236
"OECD members","OED","2016",""
"Oman","OMN","2016",-12504613716.6824
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",-7190898000.0
"Panama","PAN","2016",-4507669582.52
"Peru","PER","2016",-4213179448.11544
"Philippines","PHL","2016",-1198874442.01674
"Palau","PLW","2016",-49432000.0
"Papua New Guinea","PNG","2016",2829177777.16472
"Poland","POL","2016",-4808000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2413090982.18617
"Paraguay","PRY","2016",1666554356.77738
"West Bank and Gaza","PSE","2016",-2142546408.22188
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",411963009.208849
"Qatar","QAT","2016",-8269505494.50549
"Romania","ROU","2016",-3004026734.89988
"Russian Federation","RUS","2016",24468810000.0
"Rwanda","RWA","2016",-1330822364.76704
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",-23842752835.3447
"Sudan","SDN","2016",-4213356633.44095
"Senegal","SEN","2016",-795648215.297229
"Singapore","SGP","2016",56699436270.6876
"Solomon Islands","SLB","2016",-48803486.0549559
"Sierra Leone","SLE","2016",-293860340.977821
"El Salvador","SLV","2016",-550121068.988995
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-1190023037.02745
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",-215665300.0
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",-61493955.3034855
"Suriname","SUR","2016",-160481931.001719
"Slovak Republic","SVK","2016",-2432487662.1963
"Slovenia","SVN","2016",2143172202.90658
"Sweden","SWE","2016",11336981683.3006
"Eswatini","SWZ","2016",297421435.220922
"Sint Maarten (Dutch part)","SXM","2016",-26581005.5865922
"Seychelles","SYC","2016",-40998551.2795074
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",247081152.355792
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",-436626626.246685
"Thailand","THA","2016",43438000973.7382
"Tajikistan","TJK","2016",-290826735.942529
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-533075100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",-27154288.9908471
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",-776382745.56016
"Tunisia","TUN","2016",-3783414285.93598
"Turkiye","TUR","2016",-26668000000.0
"Tuvalu","TUV","2016",12340769.743525
"Tanzania","TZA","2016",-2739302453.71212
"Uganda","UGA","2016",-795995505.85521
"Ukraine","UKR","2016",-1866000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",474252220.704412
"United States","USA","2016",-396219000000.0
"Uzbekistan","UZB","2016",213236293.909827
"St. Vincent and the Grenadines","VCT","2016",-104967409.676028
"Venezuela, RB","VEN","2016",-3870000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",625000000.0
"Vanuatu","VUT","2016",-69383686.5793733
"World","WLD","2016",""
"Samoa","WSM","2016",-38432534.1852742
"Kosovo","XKX","2016",-530232049.607693
"Yemen, Rep.","YEM","2016",-2418960821.49167
"South Africa","ZAF","2016",-8521994957.00948
"Zambia","ZMB","2016",-953961606.220667
"Zimbabwe","ZWE","2016",-697450488.867255
"Aruba","ABW","2017",34628879.7929171
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",-3554897942.49064
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-632867147.90334
"Albania","ALB","2017",-982237928.301343
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",-31151351750.7624
"Armenia","ARM","2017",-145329440.857089
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",-117993531.545497
"Australia","AUS","2017",-35784089527.558
"Austria","AUT","2017",5650780663.76803
"Azerbaijan","AZE","2017",1684559000.0
"Burundi","BDI","2017",-373388923.277553
"Belgium","BEL","2017",3518201465.3279
"Benin","BEN","2017",-531029511.357376
"Burkina Faso","BFA","2017",-896284716.175945
"Bangladesh","BGD","2017",-5984992475.63152
"Bulgaria","BGR","2017",1987340000.0
"Bahrain","BHR","2017",-1600000000.00001
"Bahamas, The","BHS","2017",-1574646043.89026
"Bosnia and Herzegovina","BIH","2017",-875777450.998187
"Belarus","BLR","2017",-952400000.000004
"Belize","BLZ","2017",-158035030.343706
"Bermuda","BMU","2017",940200101.722923
"Bolivia","BOL","2017",-1898241784.31148
"Brazil","BRA","2017",-25337408625.13
"Barbados","BRB","2017",-296395806.963393
"Brunei Darussalam","BRN","2017",1984437361.8247
"Bhutan","BTN","2017",-540419849.646596
"Botswana","BWA","2017",899603267.585629
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",-46235966235.5002
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",37152296363.0324
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",-7615781653.39981
"China","CHN","2017",188676126121.162
"Cote d'Ivoire","CIV","2017",-1049091688.73414
"Cameroon","CMR","2017",-949763043.433564
"Congo, Dem. Rep.","COD","2017",-1241424115.72338
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",-9924358408.23202
"Comoros","COM","2017",-22971469.9123709
"Cabo Verde","CPV","2017",-139634461.859257
"Costa Rica","CRI","2017",-2188723947.64844
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",-679733543.96648
"Cayman Islands","CYM","2017",-871502935.154563
"Cyprus","CYP","2017",-1134426374.87637
"Czechia","CZE","2017",2960666451.91053
"Germany","DEU","2017",289656117163.752
"Djibouti","DJI","2017",-132468779.009808
"Dominica","DMA","2017",-46240252.3509263
"Denmark","DNK","2017",26734105169.5013
"Dominican Republic","DOM","2017",-133099999.999999
"Algeria","DZA","2017",-22067518023.9626
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",-182070074.14073
"Egypt, Arab Rep.","EGY","2017",-7939700000.0
"Euro area","EMU","2017",408560632325.07
"Eritrea","ERI","2017",""
"Spain","ESP","2017",36857922351.0281
"Estonia","EST","2017",613827255.28299
"Ethiopia","ETH","2017",-5928627607.10802
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",-1952469032.86425
"Fiji","FJI","2017",-355420613.149062
"France","FRA","2017",-17978489467.6036
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",-93747523536.9687
"Georgia","GEO","2017",-1309818958.79
"Ghana","GHA","2017",-2002640000.0
"Gibraltar","GIB","2017",""
