"country_name","country_code","Año","SL.SRV.EMPL.ZS"
"Lao PDR","LAO","2019",27.0862871742535
"Lebanon","LBN","2019",75.9019332396079
"Liberia","LBR","2019",51.9285503792687
"Libya","LBY","2019",67.7610594260842
"St. Lucia","LCA","2019",75.3058876024518
"Latin America & Caribbean","LCN","2019",65.3552298832825
"Least developed countries: UN classification","LDC","2019",32.57835716773581
"Low income","LIC","2019",30.80867652168898
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",47.0660853226066
"Lower middle income","LMC","2019",39.59313294513424
"Low & middle income","LMY","2019",44.64158411072025
"Lesotho","LSO","2019",35.7911569276759
"Late-demographic dividend","LTE","2019",49.39874132980875
"Lithuania","LTU","2019",67.8640973558676
"Luxembourg","LUX","2019",88.5064373075349
"Latvia","LVA","2019",68.9871889665163
"Macao SAR, China","MAC","2019",87.1501242771961
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",44.2395957643002
"Monaco","MCO","2019",""
"Moldova","MDA","2019",30.800604476966
"Madagascar","MDG","2019",18.7262960456849
"Maldives","MDV","2019",67.3435881153705
"Middle East & North Africa","MEA","2019",58.13445455701655
"Mexico","MEX","2019",62.4204546507175
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",45.94817135100458
"North Macedonia","MKD","2019",55.2287060493328
"Mali","MLI","2019",26.0768861104053
"Malta","MLT","2019",79.9573785876281
"Myanmar","MMR","2019",33.6028292224604
"Middle East & North Africa (excluding high income)","MNA","2019",54.41201633966255
"Montenegro","MNE","2019",73.437350740328
"Mongolia","MNG","2019",51.3319451425289
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",20.6175075157687
"Mauritania","MRT","2019",51.8306716857632
"Mauritius","MUS","2019",70.4774196604069
"Malawi","MWI","2019",29.4894701826654
"Malaysia","MYS","2019",62.0485276576957
"North America","NAC","2019",78.76045007492793
"Namibia","NAM","2019",61.7024141082269
"New Caledonia","NCL","2019",75.8877444288829
"Niger","NER","2019",21.4766815748856
"Nigeria","NGA","2019",47.6356139224841
"Nicaragua","NIC","2019",53.7503218501889
"Netherlands","NLD","2019",81.8091685357131
"Norway","NOR","2019",78.5383914331283
"Nepal","NPL","2019",21.0190683768948
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",74.66146182581
"OECD members","OED","2019",72.69604723555582
"Oman","OMN","2019",48.7631721051903
"Other small states","OSS","2019",56.82116374747899
"Pakistan","PAK","2019",37.3596028932849
"Panama","PAN","2019",67.8761427085507
"Peru","PER","2019",58.1207319299514
"Philippines","PHL","2019",58.0256483901627
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",69.788309767389
"Poland","POL","2019",58.7122749382481
"Pre-demographic dividend","PRE","2019",36.972125196447124
"Puerto Rico","PRI","2019",85.8206445762648
"Korea, Dem. People's Rep.","PRK","2019",42.0113065531391
"Portugal","PRT","2019",69.8365650564624
"Paraguay","PRY","2019",63.1352228342
"West Bank and Gaza","PSE","2019",63.5881440683514
"Pacific island small states","PSS","2019",52.60217731194164
"Post-demographic dividend","PST","2019",74.93648501334933
"French Polynesia","PYF","2019",83.1368688307987
"Qatar","QAT","2019",51.3731036182419
"Romania","ROU","2019",48.6867997530309
"Russian Federation","RUS","2019",67.3821323957422
"Rwanda","RWA","2019",37.0200930778433
"South Asia","SAS","2019",35.17525418881586
"Saudi Arabia","SAU","2019",72.2807097266584
"Sudan","SDN","2019",44.9007800826607
"Senegal","SEN","2019",55.8657738025175
"Singapore","SGP","2019",84.9588017580647
"Solomon Islands","SLB","2019",50.8576116724903
"Sierra Leone","SLE","2019",44.1884414153766
"El Salvador","SLV","2019",61.1973916854306
"San Marino","SMR","2019",""
"Somalia","SOM","2019",56.0058825253481
"Serbia","SRB","2019",56.9595585434905
"Sub-Saharan Africa (excluding high income)","SSA","2019",36.61765783594035
"South Sudan","SSD","2019",25.6765394341765
"Sub-Saharan Africa","SSF","2019",36.61765783594034
"Small states","SST","2019",59.09404899615113
"Sao Tome and Principe","STP","2019",62.5752188183807
"Suriname","SUR","2019",66.2462533626482
"Slovak Republic","SVK","2019",61.1175008204284
"Slovenia","SVN","2019",61.6113472438831
"Sweden","SWE","2019",79.8905214969955
"Eswatini","SWZ","2019",62.7422626647115
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",61.9024905454669
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",21.1083899190927
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",45.04420942643148
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",59.797370007275575
"Togo","TGO","2019",48.5157877476108
"Thailand","THA","2019",45.6200657213451
"Tajikistan","TJK","2019",35.292812357323
"Turkmenistan","TKM","2019",43.2315455867151
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",65.24716992847303
"Timor-Leste","TLS","2019",43.432880695398
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",54.32877431064638
"Tonga","TON","2019",43.3854268959906
"South Asia (IDA & IBRD)","TSA","2019",35.17525418881586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",36.617657835940356
"Trinidad and Tobago","TTO","2019",70.8302268294574
"Tunisia","TUN","2019",52.4304405196568
"Turkiye","TUR","2019",56.5720907890104
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",26.6871369592619
"Uganda","UGA","2019",24.444498767269
"Ukraine","UKR","2019",61.0876744670653
"Upper middle income","UMC","2019",51.16536360271778
"Uruguay","URY","2019",72.7809996405256
"United States","USA","2019",78.7023222000531
"Uzbekistan","UZB","2019",50.2364847939474
"St. Vincent and the Grenadines","VCT","2019",70.3006903006903
"Venezuela, RB","VEN","2019",70.4986611775268
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",83.45078914226
"Viet Nam","VNM","2019",36.3747830826116
"Vanuatu","VUT","2019",42.8342593983081
"World","WLD","2019",50.08727397419699
"Samoa","WSM","2019",63.149842320542
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",58.7683374434471
"South Africa","ZAF","2019",63.9585512784326
"Zambia","ZMB","2019",33.5359470824226
"Zimbabwe","ZWE","2019",26.406082250608
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",33.41660178484459
"Afghanistan","AFG","2020",35.5352827531031
"Africa Western and Central","AFW","2020",40.68784988023551
"Angola","AGO","2020",38.5623250269674
"Albania","ALB","2020",43.1812088720663
"Andorra","AND","2020",""
"Arab World","ARB","2020",58.073414615915574
"United Arab Emirates","ARE","2020",70.6397947928542
"Argentina","ARG","2020",72.1684306274116
"Armenia","ARM","2020",34.6359239425969
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",78.0429068895229
"Austria","AUT","2020",71.2713399097263
"Azerbaijan","AZE","2020",49.3153440074552
"Burundi","BDI","2020",11.5972659811412
"Belgium","BEL","2020",78.6720338801088
"Benin","BEN","2020",48.4713460175963
"Burkina Faso","BFA","2020",18.4005923681529
"Bangladesh","BGD","2020",40.4593427201977
"Bulgaria","BGR","2020",63.093185934275
"Bahrain","BHR","2020",64.1700233147688
"Bahamas, The","BHS","2020",85.2474935563349
"Bosnia and Herzegovina","BIH","2020",53.337087789501
"Belarus","BLR","2020",58.5259363889929
"Belize","BLZ","2020",63.4940696091775
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",51.937693281189
"Brazil","BRA","2020",70.4294450233425
"Barbados","BRB","2020",80.6535167931681
"Brunei Darussalam","BRN","2020",74.9480889789673
"Bhutan","BTN","2020",35.2253646590166
"Botswana","BWA","2020",65.5169858143735
"Central African Republic","CAF","2020",22.4617101266504
"Canada","CAN","2020",79.1789215001603
"Central Europe and the Baltics","CEB","2020",59.03944851275543
"Switzerland","CHE","2020",77.0655086432979
"Channel Islands","CHI","2020",79.1975872555031
"Chile","CHL","2020",70.8929182754807
"China","CHN","2020",44.8074599816426
"Cote d'Ivoire","CIV","2020",43.2950753127314
"Cameroon","CMR","2020",41.7408944625974
"Congo, Dem. Rep.","COD","2020",33.0943369039512
"Congo, Rep.","COG","2020",44.9523677945804
"Colombia","COL","2020",63.416189470333
"Comoros","COM","2020",48.9550702257519
"Cabo Verde","CPV","2020",67.5181508520712
"Costa Rica","CRI","2020",65.3776459768682
"Caribbean small states","CSS","2020",70.02913481209457
"Cuba","CUB","2020",65.756332932218
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",77.75696589286311
"Czechia","CZE","2020",60.1444546559418
"Germany","DEU","2020",71.4074676896275
"Djibouti","DJI","2020",92.9781412726898
"Dominica","DMA","2020",""
"Denmark","DNK","2020",78.9968945241686
"Dominican Republic","DOM","2020",71.5692970852418
"Algeria","DZA","2020",59.1330691292987
"East Asia & Pacific (excluding high income)","EAP","2020",45.36556872764087
"Early-demographic dividend","EAR","2020",41.918695077362855
"East Asia & Pacific","EAS","2020",48.182205627361675
"Europe & Central Asia (excluding high income)","ECA","2020",60.30721608810215
"Europe & Central Asia","ECS","2020",67.44316502663787
"Ecuador","ECU","2020",52.3481453682162
"Egypt, Arab Rep.","EGY","2020",51.1244266507843
"Euro area","EMU","2020",73.55069585558924
"Eritrea","ERI","2020",26.4854360038083
"Spain","ESP","2020",75.484420796601
"Estonia","EST","2020",67.893109129957
"Ethiopia","ETH","2020",28.8967196409757
"European Union","EUU","2020",70.73066625269499
"Fragile and conflict affected situations","FCS","2020",39.35367597022401
"Finland","FIN","2020",74.3957811673669
"Fiji","FJI","2020",56.2930189674868
"France","FRA","2020",77.6851702221508
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",53.9920131063052
"United Kingdom","GBR","2020",80.7906038783468
"Georgia","GEO","2020",45.5291366509409
"Ghana","GHA","2020",40.9424520899098
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",31.7997678953854
"Gambia, The","GMB","2020",44.2554028738074
"Guinea-Bissau","GNB","2020",38.3826990513338
"Equatorial Guinea","GNQ","2020",30.8894762829026
"Greece","GRC","2020",74.6934398253805
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",49.2210684444054
"Guam","GUM","2020",86.0214455585998
"Guyana","GUY","2020",64.3618591392499
"High income","HIC","2020",74.52166511192891
"Hong Kong SAR, China","HKG","2020",86.3305776864181
"Honduras","HND","2020",51.733167682952
"Heavily indebted poor countries (HIPC)","HPC","2020",31.9479846591318
"Croatia","HRV","2020",65.2966624718538
"Haiti","HTI","2020",41.6110550003734
"Hungary","HUN","2020",63.3408572588787
"IBRD only","IBD","2020",46.552565258951134
"IDA & IBRD total","IBT","2020",44.31299627581757
"IDA total","IDA","2020",36.89667147604545
"IDA blend","IDB","2020",43.66405330037758
"Indonesia","IDN","2020",48.8930542533037
"IDA only","IDX","2020",33.8602046340189
"Isle of Man","IMN","2020",""
"India","IND","2020",31.6208566091156
"Not classified","INX","2020",""
"Ireland","IRL","2020",76.6974143169771
"Iran, Islamic Rep.","IRN","2020",49.7011263322728
"Iraq","IRQ","2020",63.8458273424871
"Iceland","ISL","2020",78.0104282334766
"Israel","ISR","2020",83.2930904322273
"Italy","ITA","2020",69.6461298694569
"Jamaica","JAM","2020",68.2792644970458
"Jordan","JOR","2020",79.1208414240853
"Japan","JPN","2020",72.8048074521235
"Kazakhstan","KAZ","2020",65.3711208866803
"Kenya","KEN","2020",51.0852948354218
"Kyrgyz Republic","KGZ","2020",51.2096938324892
"Cambodia","KHM","2020",37.9549582579505
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",69.9825651796865
"Kuwait","KWT","2020",73.0560206364729
"Latin America & Caribbean (excluding high income)","LAC","2020",64.14783882653653
"Lao PDR","LAO","2020",25.5800691086363
"Lebanon","LBN","2020",75.8025784587431
"Liberia","LBR","2020",51.5681460857341
"Libya","LBY","2020",67.8590241748919
"St. Lucia","LCA","2020",79.4012829650748
"Latin America & Caribbean","LCN","2020",64.77537808737787
"Least developed countries: UN classification","LDC","2020",32.49351765501604
"Low income","LIC","2020",30.62074972165767
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",45.9635642307627
"Lower middle income","LMC","2020",38.34507646543626
"Low & middle income","LMY","2020",44.001939929568536
"Lesotho","LSO","2020",35.3759518319175
"Late-demographic dividend","LTE","2020",49.636668784959426
"Lithuania","LTU","2020",68.9456400581785
"Luxembourg","LUX","2020",88.8602071744995
"Latvia","LVA","2020",69.141876707767
"Macao SAR, China","MAC","2020",85.2815558462436
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",44.4194151854555
"Monaco","MCO","2020",""
"Moldova","MDA","2020",30.8490275210431
"Madagascar","MDG","2020",18.8269164333139
"Maldives","MDV","2020",67.0095919248148
"Middle East & North Africa","MEA","2020",58.47227000719229
"Mexico","MEX","2020",62.6859647266458
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",45.30852535231738
"North Macedonia","MKD","2020",57.4295646424386
"Mali","MLI","2020",22.6320807494348
"Malta","MLT","2020",80.6280261007708
"Myanmar","MMR","2020",34.9551342479586
"Middle East & North Africa (excluding high income)","MNA","2020",54.33487437256259
"Montenegro","MNE","2020",74.0606340221278
"Mongolia","MNG","2020",54.4797282827774
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",20.3935533091741
"Mauritania","MRT","2020",51.5828988708255
"Mauritius","MUS","2020",71.2775492890209
"Malawi","MWI","2020",29.2313304950389
"Malaysia","MYS","2020",61.7102942630138
"North America","NAC","2020",78.87241995746163
"Namibia","NAM","2020",61.5651318705674
"New Caledonia","NCL","2020",76.0817416904429
"Niger","NER","2020",21.2916249474427
"Nigeria","NGA","2020",47.032892417974
"Nicaragua","NIC","2020",53.4440978277433
"Netherlands","NLD","2020",81.9710238589698
"Norway","NOR","2020",78.422251068882
"Nepal","NPL","2020",20.7305214708796
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",73.5991442519181
"OECD members","OED","2020",72.79312310997233
"Oman","OMN","2020",48.018729503107
"Other small states","OSS","2020",56.94496216727345
"Pakistan","PAK","2020",37.2321776620883
"Panama","PAN","2020",67.4828038588938
"Peru","PER","2020",50.4692543759618
"Philippines","PHL","2020",56.9301201544276
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",69.6765335910352
"Poland","POL","2020",58.7250426148835
"Pre-demographic dividend","PRE","2020",36.48096347372434
"Puerto Rico","PRI","2020",85.919859737257
"Korea, Dem. People's Rep.","PRK","2020",41.7221854860399
"Portugal","PRT","2020",69.8603368487067
"Paraguay","PRY","2020",59.6391000117862
"West Bank and Gaza","PSE","2020",62.9972225838649
"Pacific island small states","PSS","2020",52.59413542751852
"Post-demographic dividend","PST","2020",74.95562307963208
"French Polynesia","PYF","2020",83.0661813600252
"Qatar","QAT","2020",54.3136963331527
"Romania","ROU","2020",49.7663471494095
"Russian Federation","RUS","2020",67.5003251208017
"Rwanda","RWA","2020",32.6476649863458
"South Asia","SAS","2020",33.277994301182105
"Saudi Arabia","SAU","2020",73.931808052195
"Sudan","SDN","2020",44.5077709695635
"Senegal","SEN","2020",55.3722469094785
"Singapore","SGP","2020",85.0428518742928
"Solomon Islands","SLB","2020",50.6359136632169
"Sierra Leone","SLE","2020",43.8206612990964
"El Salvador","SLV","2020",60.8503534642697
"San Marino","SMR","2020",""
"Somalia","SOM","2020",55.6556943319984
"Serbia","SRB","2020",57.4891052541937
"Sub-Saharan Africa (excluding high income)","SSA","2020",36.158751258091065
"South Sudan","SSD","2020",25.5294706407947
"Sub-Saharan Africa","SSF","2020",36.15875125809108
"Small states","SST","2020",59.13994011804908
"Sao Tome and Principe","STP","2020",62.4663279571726
"Suriname","SUR","2020",65.8466590386887
"Slovak Republic","SVK","2020",60.8624943654955
"Slovenia","SVN","2020",61.8602655696603
"Sweden","SWE","2020",79.9597025723771
"Eswatini","SWZ","2020",62.5492681642803
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",61.6287206468774
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",20.8572694520825
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",45.41718183227309
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",59.746271395228234
"Togo","TGO","2020",48.357026275033
"Thailand","THA","2020",46.0077762574429
"Tajikistan","TJK","2020",35.0784617977361
"Turkmenistan","TKM","2020",43.0535417537372
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",64.64478347222195
"Timor-Leste","TLS","2020",45.3924755373749
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",54.25843911378355
"Tonga","TON","2020",44.3440447280736
"South Asia (IDA & IBRD)","TSA","2020",33.277994301182105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",36.158751258091065
"Trinidad and Tobago","TTO","2020",70.9608409530222
"Tunisia","TUN","2020",52.2160226791045
"Turkiye","TUR","2020",56.2050967404516
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",26.2239691915308
"Uganda","UGA","2020",25.0368593473664
"Ukraine","UKR","2020",60.8737492442892
"Upper middle income","UMC","2020",51.13203139460446
"Uruguay","URY","2020",73.7659954359756
"United States","USA","2020",78.8352035082978
"Uzbekistan","UZB","2020",49.4417558992683
"St. Vincent and the Grenadines","VCT","2020",70.1774301014239
"Venezuela, RB","VEN","2020",70.2158735349143
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",83.471975998909
"Viet Nam","VNM","2020",36.3177206316008
"Vanuatu","VUT","2020",44.6587477024478
"World","WLD","2020",49.53684321781741
"Samoa","WSM","2020",63.0870279146141
"Kosovo","XKX","2020",""
