"Country Name","Country Code","Año","SP.POP.1519.MA.5Y"
"Small states","SST","2006",10.256693095124364
"Sao Tome and Principe","STP","2006",11.2670263469867
"Suriname","SUR","2006",9.224360095178
"Slovak Republic","SVK","2006",7.85098520400521
"Slovenia","SVN","2006",6.44628567783456
"Sweden","SWE","2006",6.89038891428773
"Eswatini","SWZ","2006",13.1110519697916
"Sint Maarten (Dutch part)","SXM","2006",7.12767001406562
"Seychelles","SYC","2006",8.90593841890019
"Syrian Arab Republic","SYR","2006",11.2181125998607
"Turks and Caicos Islands","TCA","2006",6.60344221988058
"Chad","TCD","2006",10.3535722166257
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",9.727060429117087
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",9.120533552109423
"Togo","TGO","2006",10.7604274883873
"Thailand","THA","2006",7.98825570632348
"Tajikistan","TJK","2006",12.3184894964655
"Turkmenistan","TKM","2006",12.0618044598485
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",9.932411822308215
"Timor-Leste","TLS","2006",10.6465754445924
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",11.33503397801694
"Tonga","TON","2006",10.4809529994619
"South Asia (IDA & IBRD)","TSA","2006",10.297859822767986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",10.961335286157848
"Trinidad and Tobago","TTO","2006",9.44514086773525
"Tunisia","TUN","2006",10.5923674812742
"Turkiye","TUR","2006",9.54138528878083
"Tuvalu","TUV","2006",10.7787977494818
"Tanzania","TZA","2006",10.2689300033371
"Uganda","UGA","2006",11.5882761592598
"Ukraine","UKR","2006",8.29659208426905
"Upper middle income","UMC","2006",9.689473676859103
"Uruguay","URY","2006",8.2508783457912
"United States","USA","2006",7.61173797383635
"Uzbekistan","UZB","2006",11.9423021332921
"St. Vincent and the Grenadines","VCT","2006",9.44481018213737
"Venezuela, RB","VEN","2006",10.179854142677
"British Virgin Islands","VGB","2006",6.81640222542757
"Virgin Islands (U.S.)","VIR","2006",7.2720854293531
"Viet Nam","VNM","2006",10.3603638818922
"Vanuatu","VUT","2006",10.979566004417
"World","WLD","2006",9.585328740318122
"Samoa","WSM","2006",10.0409699809216
"Kosovo","XKX","2006",11.999230839428
"Yemen, Rep.","YEM","2006",12.6456119800563
"South Africa","ZAF","2006",12.6671353907099
"Zambia","ZMB","2006",11.5911952394493
"Zimbabwe","ZWE","2006",11.4557661679594
"Aruba","ABW","2007",7.18085394524436
"Africa Eastern and Southern","AFE","2007",11.146039121674988
"Afghanistan","AFG","2007",10.8162742450792
"Africa Western and Central","AFW","2007",10.552986027338907
"Angola","AGO","2007",10.6789492735295
"Albania","ALB","2007",10.1310209558091
"Andorra","AND","2007",4.69840878253361
"Arab World","ARB","2007",10.585147079850815
"United Arab Emirates","ARE","2007",8.02145278932182
"Argentina","ARG","2007",8.90166921331114
"Armenia","ARM","2007",11.0562154055945
"American Samoa","ASM","2007",10.1277132495927
"Antigua and Barbuda","ATG","2007",8.74811268405363
"Australia","AUS","2007",7.04566473399451
"Austria","AUT","2007",6.32309242831294
"Azerbaijan","AZE","2007",10.8685142217991
"Burundi","BDI","2007",12.0218619623697
"Belgium","BEL","2007",6.32595080814991
"Benin","BEN","2007",10.8334062535189
"Burkina Faso","BFA","2007",11.1458629474965
"Bangladesh","BGD","2007",10.6565058024787
"Bulgaria","BGR","2007",6.60543721307085
"Bahrain","BHR","2007",6.73117460556279
"Bahamas, The","BHS","2007",8.98712955708163
"Bosnia and Herzegovina","BIH","2007",7.62185438288083
"Belarus","BLR","2007",8.03208566353259
"Belize","BLZ","2007",10.6894145745837
"Bermuda","BMU","2007",5.68285379507877
"Bolivia","BOL","2007",10.9094812550285
"Brazil","BRA","2007",9.39796019814297
"Barbados","BRB","2007",7.46592281367794
"Brunei Darussalam","BRN","2007",10.083538406675
"Bhutan","BTN","2007",11.5415957757258
"Botswana","BWA","2007",11.6267489167037
"Central African Republic","CAF","2007",11.3617694040847
"Canada","CAN","2007",7.01554178726778
"Central Europe and the Baltics","CEB","2007",7.206284153724596
"Switzerland","CHE","2007",6.25270395414364
"Channel Islands","CHI","2007",6.35232481990832
"Chile","CHL","2007",8.96504816266824
"China","CHN","2007",9.3345603520973
"Cote d'Ivoire","CIV","2007",10.3822778756251
"Cameroon","CMR","2007",11.3096021666768
"Congo, Dem. Rep.","COD","2007",10.5937108898427
"Congo, Rep.","COG","2007",10.5995481262787
"Colombia","COL","2007",9.99672479200937
"Comoros","COM","2007",11.3981115824029
"Cabo Verde","CPV","2007",12.4873997983968
"Costa Rica","CRI","2007",9.65208856660759
"Caribbean small states","CSS","2007",9.93743881823405
"Cuba","CUB","2007",7.76549295318304
"Curacao","CUW","2007",8.04555841188232
"Cayman Islands","CYM","2007",5.39890309295166
"Cyprus","CYP","2007",9.07856793381568
"Czechia","CZE","2007",6.61278237914229
"Germany","DEU","2007",6.00605906990083
"Djibouti","DJI","2007",10.4952741196372
"Dominica","DMA","2007",8.97474769350717
"Denmark","DNK","2007",6.22828573381347
"Dominican Republic","DOM","2007",10.290531766567
"Algeria","DZA","2007",10.9445322778818
"East Asia & Pacific (excluding high income)","EAP","2007",9.420817800731397
"Early-demographic dividend","EAR","2007",10.337951553049324
"East Asia & Pacific","EAS","2007",9.062167371341411
"Europe & Central Asia (excluding high income)","ECA","2007",9.074768185561853
"Europe & Central Asia","ECS","2007",7.49329523958459
"Ecuador","ECU","2007",10.2943045354732
"Egypt, Arab Rep.","EGY","2007",10.76174221247
"Euro area","EMU","2007",6.0388223364448175
"Eritrea","ERI","2007",10.8568945714309
"Spain","ESP","2007",5.32128359345012
"Estonia","EST","2007",7.97379726257781
"Ethiopia","ETH","2007",11.2259661927754
"European Union","EUU","2007",6.28542733491666
"Fragile and conflict affected situations","FCS","2007",10.558246895389466
"Finland","FIN","2007",6.47782461992233
"Fiji","FJI","2007",10.0263170054944
"France","FRA","2007",6.73714814632337
"Faroe Islands","FRO","2007",8.11860289139353
"Micronesia, Fed. Sts.","FSM","2007",11.35956418656
"Gabon","GAB","2007",10.7334142454538
"United Kingdom","GBR","2007",6.80508880480843
"Georgia","GEO","2007",9.47030690969149
"Ghana","GHA","2007",11.1548771599098
"Gibraltar","GIB","2007",6.56368074363861
"Guinea","GIN","2007",11.6187051590411
"Gambia, The","GMB","2007",10.7971877732866
"Guinea-Bissau","GNB","2007",11.021047204787
"Equatorial Guinea","GNQ","2007",11.3992543771239
"Greece","GRC","2007",5.50413462907039
"Grenada","GRD","2007",11.1775614690459
"Greenland","GRL","2007",7.85227442330973
"Guatemala","GTM","2007",11.7547913889818
"Guam","GUM","2007",8.90637697786701
"Guyana","GUY","2007",10.1408312465515
"High income","HIC","2007",6.791660416332923
"Hong Kong SAR, China","HKG","2007",6.86351499215607
"Honduras","HND","2007",11.1879162470122
"Heavily indebted poor countries (HIPC)","HPC","2007",10.95148214911161
"Croatia","HRV","2007",6.34684381551164
"Haiti","HTI","2007",11.4602260549326
"Hungary","HUN","2007",6.66935275313726
"IBRD only","IBD","2007",9.689740068171801
"IDA & IBRD total","IBT","2007",9.97156770291237
"IDA total","IDA","2007",10.898227556398373
"IDA blend","IDB","2007",10.970726946065843
"Indonesia","IDN","2007",9.23761817569155
"IDA only","IDX","2007",10.861359134760644
"Isle of Man","IMN","2007",6.44148465630879
"India","IND","2007",10.0438578953961
"Not classified","INX","2007",""
"Ireland","IRL","2007",6.72597455880859
"Iran, Islamic Rep.","IRN","2007",11.8033210656672
"Iraq","IRQ","2007",10.9699958059347
"Iceland","ISL","2007",7.56869545513198
"Israel","ISR","2007",8.34802565981594
"Italy","ITA","2007",5.27445795544616
"Jamaica","JAM","2007",10.8828050999644
"Jordan","JOR","2007",10.4191476338808
"Japan","JPN","2007",5.09962076247293
"Kazakhstan","KAZ","2007",10.3434100899222
"Kenya","KEN","2007",11.4792928613105
"Kyrgyz Republic","KGZ","2007",12.2329828937301
"Cambodia","KHM","2007",12.2337990260686
"Kiribati","KIR","2007",11.6667000220145
"St. Kitts and Nevis","KNA","2007",9.45509368942494
"Korea, Rep.","KOR","2007",7.08886743731508
"Kuwait","KWT","2007",6.3580781109418
"Latin America & Caribbean (excluding high income)","LAC","2007",9.833692691594457
"Lao PDR","LAO","2007",11.9480298689215
"Lebanon","LBN","2007",10.257059411822
"Liberia","LBR","2007",9.92375904221774
"Libya","LBY","2007",10.3989061482497
"St. Lucia","LCA","2007",9.70954805244705
"Latin America & Caribbean","LCN","2007",9.792762074843253
"Least developed countries: UN classification","LDC","2007",10.889214693128954
"Low income","LIC","2007",10.903432394095153
"Liechtenstein","LIE","2007",6.42918950100952
"Sri Lanka","LKA","2007",8.33681973143704
"Lower middle income","LMC","2007",10.39905803528394
"Low & middle income","LMY","2007",9.9945155696544
"Lesotho","LSO","2007",12.4775405403874
"Late-demographic dividend","LTE","2007",9.238402268823853
"Lithuania","LTU","2007",8.44884429242312
"Luxembourg","LUX","2007",6.08209535743269
"Latvia","LVA","2007",7.98210587090549
"Macao SAR, China","MAC","2007",9.85776428932726
"St. Martin (French part)","MAF","2007",7.51254092697726
"Morocco","MAR","2007",10.5654175932771
"Monaco","MCO","2007",4.77172407126977
"Moldova","MDA","2007",9.55282551807828
"Madagascar","MDG","2007",10.661992304489
"Maldives","MDV","2007",14.0360641788522
"Middle East & North Africa","MEA","2007",10.697881619858055
"Mexico","MEX","2007",10.0889348610903
"Marshall Islands","MHL","2007",11.0990678517234
"Middle income","MIC","2007",9.911611026178962
"North Macedonia","MKD","2007",7.92988918733057
"Mali","MLI","2007",10.7989434753996
"Malta","MLT","2007",7.13460653699697
"Myanmar","MMR","2007",9.8330769280239
"Middle East & North Africa (excluding high income)","MNA","2007",11.135453811994834
"Montenegro","MNE","2007",7.57093220532158
"Mongolia","MNG","2007",11.8899450874429
"Northern Mariana Islands","MNP","2007",7.51441434325883
"Mozambique","MOZ","2007",10.8865927660403
"Mauritania","MRT","2007",11.1631353931406
"Mauritius","MUS","2007",8.22443343582736
"Malawi","MWI","2007",10.3417366826459
"Malaysia","MYS","2007",10.2829488429855
"North America","NAC","2007",7.566513474831401
"Namibia","NAM","2007",12.3954687116778
"New Caledonia","NCL","2007",8.83285011125346
"Niger","NER","2007",10.0356527024979
"Nigeria","NGA","2007",10.1709903556583
"Nicaragua","NIC","2007",11.7344833502368
"Netherlands","NLD","2007",6.31026706392416
"Norway","NOR","2007",6.83035281755095
"Nepal","NPL","2007",10.9653778543308
"Nauru","NRU","2007",11.0814673654121
"New Zealand","NZL","2007",7.75272951213738
"OECD members","OED","2007",7.251711408051175
"Oman","OMN","2007",10.517616308449
"Other small states","OSS","2007",10.097581574803662
"Pakistan","PAK","2007",11.3445018666074
"Panama","PAN","2007",9.3505926364475
"Peru","PER","2007",10.0863828655296
"Philippines","PHL","2007",10.4820877567527
"Palau","PLW","2007",7.49143215716561
"Papua New Guinea","PNG","2007",10.8034459642606
"Poland","POL","2007",7.51666039939541
"Pre-demographic dividend","PRE","2007",10.722861229121461
"Puerto Rico","PRI","2007",8.03284831867472
"Korea, Dem. People's Rep.","PRK","2007",8.4380189321409
"Portugal","PRT","2007",5.86044168355539
"Paraguay","PRY","2007",11.2281576065225
"West Bank and Gaza","PSE","2007",12.022211188847301
"Pacific island small states","PSS","2007",10.355358566188714
"Post-demographic dividend","PST","2007",6.676900043847899
"French Polynesia","PYF","2007",9.77814958976226
"Qatar","QAT","2007",3.90829436019107
"Romania","ROU","2007",7.25173600649615
"Russian Federation","RUS","2007",8.34663315679924
"Rwanda","RWA","2007",11.7309231419613
"South Asia","SAS","2007",10.25533600783718
"Saudi Arabia","SAU","2007",8.30770936162507
"Sudan","SDN","2007",11.7273926943676
"Senegal","SEN","2007",11.3534957214036
"Singapore","SGP","2007",7.46032984232591
"Solomon Islands","SLB","2007",10.2175318098068
"Sierra Leone","SLE","2007",10.6084804243757
"El Salvador","SLV","2007",11.0966327559445
"San Marino","SMR","2007",4.63453923082086
"Somalia","SOM","2007",9.78841465878329
"Serbia","SRB","2007",6.29859193237228
"Sub-Saharan Africa (excluding high income)","SSA","2007",10.904189008234981
"South Sudan","SSD","2007",9.95625078689442
"Sub-Saharan Africa","SSF","2007",10.903964612874239
"Small states","SST","2007",10.082847097798075
"Sao Tome and Principe","STP","2007",11.0758317054314
"Suriname","SUR","2007",9.08766029800664
"Slovak Republic","SVK","2007",7.68090611297346
"Slovenia","SVN","2007",6.18283261327631
"Sweden","SWE","2007",7.05169233541078
"Eswatini","SWZ","2007",13.0836945264854
"Sint Maarten (Dutch part)","SXM","2007",6.95256660168941
"Seychelles","SYC","2007",8.82730959292663
"Syrian Arab Republic","SYR","2007",10.9058182051201
"Turks and Caicos Islands","TCA","2007",6.2549041587266
"Chad","TCD","2007",10.4420362871745
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",9.432916862903552
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",8.821538190797407
"Togo","TGO","2007",10.7061481561619
"Thailand","THA","2007",7.90562528468926
"Tajikistan","TJK","2007",12.1261638062048
"Turkmenistan","TKM","2007",12.0025790348914
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",9.850093039658724
"Timor-Leste","TLS","2007",10.7555627849567
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",11.12590338256002
"Tonga","TON","2007",10.4804543688602
"South Asia (IDA & IBRD)","TSA","2007",10.25533600783718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",10.903964612874242
"Trinidad and Tobago","TTO","2007",8.95181349724811
"Tunisia","TUN","2007",10.3173561991571
"Turkiye","TUR","2007",9.40959121941573
"Tuvalu","TUV","2007",10.8205327629788
"Tanzania","TZA","2007",10.1659727587516
"Uganda","UGA","2007",11.6927240610546
"Ukraine","UKR","2007",7.92953370729175
"Upper middle income","UMC","2007",9.409062652959047
"Uruguay","URY","2007",8.29996005800002
"United States","USA","2007",7.62743359598428
"Uzbekistan","UZB","2007",11.8912549351167
"St. Vincent and the Grenadines","VCT","2007",9.42555706497768
"Venezuela, RB","VEN","2007",10.1089003877428
"British Virgin Islands","VGB","2007",6.62164322250639
"Virgin Islands (U.S.)","VIR","2007",7.28818378812986
"Viet Nam","VNM","2007",10.249893606092
"Vanuatu","VUT","2007",10.9416210513572
"World","WLD","2007",9.454000740272416
"Samoa","WSM","2007",10.2796601108865
"Kosovo","XKX","2007",11.5930304303306
"Yemen, Rep.","YEM","2007",12.6922616572253
"South Africa","ZAF","2007",12.3914365893779
"Zambia","ZMB","2007",11.4819296055939
"Zimbabwe","ZWE","2007",11.2001581612293
"Aruba","ABW","2008",7.30673743686328
"Africa Eastern and Southern","AFE","2008",11.064643841483042
"Afghanistan","AFG","2008",11.0155167853018
"Africa Western and Central","AFW","2008",10.525003451412926
"Angola","AGO","2008",10.6075405663602
"Albania","ALB","2008",10.0579997314639
"Andorra","AND","2008",4.89136675044334
"Arab World","ARB","2008",10.431570728432947
"United Arab Emirates","ARE","2008",8.77373125712874
"Argentina","ARG","2008",8.90769386309263
"Armenia","ARM","2008",10.940771561908
"American Samoa","ASM","2008",10.6847812627147
"Antigua and Barbuda","ATG","2008",8.7292817679558
"Australia","AUS","2008",7.02208366959607
"Austria","AUT","2008",6.34046979284043
"Azerbaijan","AZE","2008",10.6262769644231
"Burundi","BDI","2008",11.7797404017129
"Belgium","BEL","2008",6.33469828221992
"Benin","BEN","2008",10.8308857796898
"Burkina Faso","BFA","2008",11.0257600212864
"Bangladesh","BGD","2008",10.5626119011764
"Bulgaria","BGR","2008",6.29807635872656
"Bahrain","BHR","2008",6.01046053059117
"Bahamas, The","BHS","2008",9.13237594198777
"Bosnia and Herzegovina","BIH","2008",7.27716728986075
"Belarus","BLR","2008",7.55205278907267
"Belize","BLZ","2008",10.6917007015929
"Bermuda","BMU","2008",5.62256176853056
"Bolivia","BOL","2008",10.8922156836512
"Brazil","BRA","2008",9.23664308320031
"Barbados","BRB","2008",7.46098298662219
"Brunei Darussalam","BRN","2008",9.69929274691512
"Bhutan","BTN","2008",11.5805891415475
"Botswana","BWA","2008",11.4053927987281
"Central African Republic","CAF","2008",11.3584865343751
"Canada","CAN","2008",6.97420253924606
"Central Europe and the Baltics","CEB","2008",6.949052144962554
"Switzerland","CHE","2008",6.2228906805205
"Channel Islands","CHI","2008",6.33303750016558
"Chile","CHL","2008",8.8988513397972
"China","CHN","2008",8.84304916064206
"Cote d'Ivoire","CIV","2008",10.4697295565938
"Cameroon","CMR","2008",11.2341338521836
"Congo, Dem. Rep.","COD","2008",10.580470101115
"Congo, Rep.","COG","2008",10.4393418174441
"Colombia","COL","2008",9.95986327608499
"Comoros","COM","2008",11.4490286241627
"Cabo Verde","CPV","2008",12.4180788061657
"Costa Rica","CRI","2008",9.48924924314185
"Caribbean small states","CSS","2008",9.86353011582762
"Cuba","CUB","2008",7.60968768880915
"Curacao","CUW","2008",7.94716434085615
"Cayman Islands","CYM","2008",5.3790456595711
"Cyprus","CYP","2008",8.9229773639765
"Czechia","CZE","2008",6.46884970513834
"Germany","DEU","2008",5.87962909373121
"Djibouti","DJI","2008",10.5037518275582
"Dominica","DMA","2008",9.13798574849263
"Denmark","DNK","2008",6.37881991758166
"Dominican Republic","DOM","2008",10.3055090502441
"Algeria","DZA","2008",10.6136941810989
"East Asia & Pacific (excluding high income)","EAP","2008",9.057557256624483
"Early-demographic dividend","EAR","2008",10.25567169533206
"East Asia & Pacific","EAS","2008",8.738136978920776
"Europe & Central Asia (excluding high income)","ECA","2008",8.718255415836744
"Europe & Central Asia","ECS","2008",7.289626993468716
"Ecuador","ECU","2008",10.2131298061793
