"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG.AD"
"Lao PDR","LAO","2018",1.91988919391754
"Lebanon","LBN","2018",5.52248710107466
"Liberia","LBR","2018",-0.209872797387817
"Libya","LBY","2018",3.59757389264269
"St. Lucia","LCA","2018",0.138004718871017
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",4.29530620201848
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",11.7500138219384
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",3.52717427534756
"Luxembourg","LUX","2018",2.11133910459871
"Latvia","LVA","2018",3.89257047226215
"Macao SAR, China","MAC","2018",3.54294710065504
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.939181637531973
"Monaco","MCO","2018",0.993425921393268
"Moldova","MDA","2018",3.21103213223728
"Madagascar","MDG","2018",8.29799331094843
"Maldives","MDV","2018",3.28221505037654
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",5.20449996518977
"Marshall Islands","MHL","2018",-2.3620218532964
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",3.92615528936682
"Mali","MLI","2018",1.4579639111606
"Malta","MLT","2018",1.73279776847993
"Myanmar","MMR","2018",5.34109463991011
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",3.22610640466073
"Mongolia","MNG","2018",7.96061586470999
"Northern Mariana Islands","MNP","2018",3.30267295597484
"Mozambique","MOZ","2018",3.79511190880612
"Mauritania","MRT","2018",4.55445730909456
"Mauritius","MUS","2018",1.67538916911592
"Malawi","MWI","2018",6.12909400114843
"Malaysia","MYS","2018",0.624674674586643
"North America","NAC","2018",""
"Namibia","NAM","2018",4.42848463730921
"New Caledonia","NCL","2018",-0.77442780779991
"Niger","NER","2018",2.4036862424169
"Nigeria","NGA","2018",10.2284850865888
"Nicaragua","NIC","2018",2.65737586907213
"Netherlands","NLD","2018",2.43709074520527
"Norway","NOR","2018",6.74292461940227
"Nepal","NPL","2018",4.3558584680418
"Nauru","NRU","2018",7.99746915533059
"New Zealand","NZL","2018",1.75240141778291
"OECD members","OED","2018",""
"Oman","OMN","2018",11.7322946084517
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",3.84178663274797
"Panama","PAN","2018",0.673383260485849
"Peru","PER","2018",2.27741531762133
"Philippines","PHL","2018",3.74065383086987
"Palau","PLW","2018",-0.372995056680253
"Papua New Guinea","PNG","2018",9.79760566069545
"Poland","POL","2018",1.22964095424449
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",2.04523971895445
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",1.8129967517081
"Paraguay","PRY","2018",1.96024819846549
"West Bank and Gaza","PSE","2018",-0.301992725159963
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",-1.20319688581242
"Qatar","QAT","2018",12.4144035260003
"Romania","ROU","2018",6.21227261174357
"Russian Federation","RUS","2018",9.99797671148308
"Rwanda","RWA","2018",-0.638376649767352
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",15.2215071750875
"Sudan","SDN","2018",55.9753254437569
"Senegal","SEN","2018",-0.83964446473648
"Singapore","SGP","2018",3.53465075505316
"Solomon Islands","SLB","2018",7.85787438297851
"Sierra Leone","SLE","2018",14.0105639435605
"El Salvador","SLV","2018",1.70790865601604
"San Marino","SMR","2018",2.06429610353858
"Somalia","SOM","2018",1.00414081682683
"Serbia","SRB","2018",1.97494256215236
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",8.91964968613843
"Suriname","SUR","2018",5.66059377089626
"Slovak Republic","SVK","2018",2.03478779529047
"Slovenia","SVN","2018",2.1125914748453
"Sweden","SWE","2018",2.39692033450507
"Eswatini","SWZ","2018",2.83000973876537
"Sint Maarten (Dutch part)","SXM","2018",-0.0969640658777422
"Seychelles","SYC","2018",2.01490595144698
"Syrian Arab Republic","SYR","2018",13.1879402830296
"Turks and Caicos Islands","TCA","2018",3.09786361151201
"Chad","TCD","2018",5.01465777807508
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",0.452907938254626
"Thailand","THA","2018",1.42858616420727
"Tajikistan","TJK","2018",2.49222649932857
"Turkmenistan","TKM","2018",1.21087594013873
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-1.32180231835082
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",5.13987038817869
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",2.68702738412125
"Tunisia","TUN","2018",7.92485472786552
"Turkiye","TUR","2018",16.5122794615027
"Tuvalu","TUV","2018",7.29559359114998
"Tanzania","TZA","2018",3.00757512141725
"Uganda","UGA","2018",4.44338527166425
"Ukraine","UKR","2018",15.3985303514156
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",7.30210249067585
"United States","USA","2018",2.40405859264381
"Uzbekistan","UZB","2018",26.9223953823195
"St. Vincent and the Grenadines","VCT","2018",1.54899293518802
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",1.46739317860467
"Viet Nam","VNM","2018",3.62664730027259
"Vanuatu","VUT","2018",3.20664527462094
"World","WLD","2018",""
"Samoa","WSM","2018",1.09758340635358
"Kosovo","XKX","2018",1.49892050764669
"Yemen, Rep.","YEM","2018",14.853664760734
"South Africa","ZAF","2018",3.99329508557696
"Zambia","ZMB","2018",7.41157094843257
"Zimbabwe","ZWE","2018",200.769577579654
"Aruba","ABW","2019",6.09420808167786
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",6.52147984507833
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",19.1870038271785
"Albania","ALB","2019",1.25702482876329
"Andorra","AND","2019",1.37475350829189
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",-3.19440940863002
"Argentina","ARG","2019",49.1955790596612
"Armenia","ARM","2019",1.06562263923419
"American Samoa","ASM","2019",1.74828930007058
"Antigua and Barbuda","ATG","2019",0.718452311457611
"Australia","AUS","2019",3.46372273602202
"Austria","AUT","2019",1.60787622974401
"Azerbaijan","AZE","2019",-0.241307927446329
"Burundi","BDI","2019",0.851867434793434
"Belgium","BEL","2019",1.76809741631743
"Benin","BEN","2019",-0.39755379308734
"Burkina Faso","BFA","2019",0.896660909597983
"Bangladesh","BGD","2019",3.65816796352436
"Bulgaria","BGR","2019",5.23925655379578
"Bahrain","BHR","2019",0.0832617803389297
"Bahamas, The","BHS","2019",3.97468052072136
"Bosnia and Herzegovina","BIH","2019",2.47150468459363
"Belarus","BLR","2019",8.57690850921516
"Belize","BLZ","2019",-0.130661894485968
"Bermuda","BMU","2019",2.41935194490377
"Bolivia","BOL","2019",-0.693003271755344
"Brazil","BRA","2019",4.22425886899158
"Barbados","BRB","2019",4.24260950743623
"Brunei Darussalam","BRN","2019",-3.3341833764367
"Bhutan","BTN","2019",3.10800220534927
"Botswana","BWA","2019",0.507585435653098
"Central African Republic","CAF","2019",2.32783705140642
"Canada","CAN","2019",1.56621123239673
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",-0.103895158007788
"Channel Islands","CHI","2019",2.74753823302522
"Chile","CHL","2019",2.57259820881472
"China","CHN","2019",1.28670040643908
"Cote d'Ivoire","CIV","2019",1.35808162094249
"Cameroon","CMR","2019",1.16977181911541
"Congo, Dem. Rep.","COD","2019",5.89540537440325
"Congo, Rep.","COG","2019",-1.31737273450356
"Colombia","COL","2019",4.0026205429363
"Comoros","COM","2019",4.20910596809098
"Cabo Verde","CPV","2019",0.694871191088424
"Costa Rica","CRI","2019",2.56679211775625
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",3.54474299448344
"Curacao","CUW","2019",2.62590000000019
"Cayman Islands","CYM","2019",3.39631203940991
"Cyprus","CYP","2019",1.32507750095616
"Czechia","CZE","2019",3.88895344602105
"Germany","DEU","2019",2.13030905148273
"Djibouti","DJI","2019",0.449797430981619
"Dominica","DMA","2019",4.48328635371882
"Denmark","DNK","2019",1.04879424424314
"Dominican Republic","DOM","2019",2.52561865647056
"Algeria","DZA","2019",-0.472073341295342
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",0.495450027557041
"Egypt, Arab Rep.","EGY","2019",13.6180959109963
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1.44735843001939
"Estonia","EST","2019",3.20705842626813
"Ethiopia","ETH","2019",12.8603968185939
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",1.49655419230197
"Fiji","FJI","2019",1.54654919148072
"France","FRA","2019",1.27859214632949
"Faroe Islands","FRO","2019",3.64703843550345
"Micronesia, Fed. Sts.","FSM","2019",2.29821860869225
"Gabon","GAB","2019",1.54748519798422
"United Kingdom","GBR","2019",2.11573274293868
"Georgia","GEO","2019",5.19239145340818
"Ghana","GHA","2019",8.48107298102975
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",9.40290765798821
"Gambia, The","GMB","2019",6.25220639943007
"Guinea-Bissau","GNB","2019",-3.41786303090853
"Equatorial Guinea","GNQ","2019",-3.16368983363937
"Greece","GRC","2019",0.226845195063973
"Grenada","GRD","2019",3.32753294754764
"Greenland","GRL","2019",0.744863000194002
"Guatemala","GTM","2019",3.56578287211866
"Guam","GUM","2019",2.45977107115824
"Guyana","GUY","2019",2.96118846307267
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",2.0449584136674
"Honduras","HND","2019",4.12669713335944
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",2.00508096122299
"Haiti","HTI","2019",19.8003878969177
"Hungary","HUN","2019",4.78502518079389
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",1.59848849984144
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",1.79999718620296
"India","IND","2019",2.4055171623353
"Not classified","INX","2019",""
"Ireland","IRL","2019",3.35541152264082
"Iran, Islamic Rep.","IRN","2019",30.5348662272656
"Iraq","IRQ","2019",-2.67444003466784
"Iceland","ISL","2019",4.4567758015221
"Israel","ISR","2019",1.83647019726104
"Italy","ITA","2019",0.938114135013862
"Jamaica","JAM","2019",3.18250309465809
"Jordan","JOR","2019",0.843928095681321
"Japan","JPN","2019",0.634803165696084
"Kazakhstan","KAZ","2019",7.63328623733945
"Kenya","KEN","2019",4.2752342393575
"Kyrgyz Republic","KGZ","2019",9.81131193761522
"Cambodia","KHM","2019",3.2353717666989
"Kiribati","KIR","2019",-2.06499590361952
"St. Kitts and Nevis","KNA","2019",-1.13119652236264
"Korea, Rep.","KOR","2019",-0.839325308149668
"Kuwait","KWT","2019",-0.364836530022842
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",1.19742392109292
"Lebanon","LBN","2019",4.09482315573024
"Liberia","LBR","2019",-0.560426634044902
"Libya","LBY","2019",4.17467924190804
"St. Lucia","LCA","2019",2.87917114446073
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",3.8705276117724
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",2.33051615472073
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",2.77156306285475
"Luxembourg","LUX","2019",0.900736076793322
"Latvia","LVA","2019",4.25589850087644
"Macao SAR, China","MAC","2019",2.40360427897856
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.816805456485284
"Monaco","MCO","2019",1.27736413799498
"Moldova","MDA","2019",5.35171200346649
"Madagascar","MDG","2019",6.52209064077279
"Maldives","MDV","2019",-1.30973755239533
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",4.28758053550031
"Marshall Islands","MHL","2019",-4.19623301649811
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",0.86816868476069
"Mali","MLI","2019",1.93054206895806
"Malta","MLT","2019",2.29750730515386
"Myanmar","MMR","2019",5.42293300468495
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",2.02214868727721
"Mongolia","MNG","2019",9.97221325666415
"Northern Mariana Islands","MNP","2019",2.36479303972395
"Mozambique","MOZ","2019",4.67765432185085
"Mauritania","MRT","2019",5.32804485029229
"Mauritius","MUS","2019",-0.46584287384826
"Malawi","MWI","2019",7.72834797950487
"Malaysia","MYS","2019",0.0718269093121364
"North America","NAC","2019",""
"Namibia","NAM","2019",0.926318636067421
"New Caledonia","NCL","2019",2.43407708116916
"Niger","NER","2019",-0.0243827616463079
"Nigeria","NGA","2019",10.384779195217
"Nicaragua","NIC","2019",5.3954978400473
"Netherlands","NLD","2019",3.03273379248688
"Norway","NOR","2019",-0.548437016889537
"Nepal","NPL","2019",4.69115593292496
"Nauru","NRU","2019",-4.34760806338382
"New Zealand","NZL","2019",3.10008899782621
"OECD members","OED","2019",""
"Oman","OMN","2019",-2.66616164476726
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",9.03633484170507
"Panama","PAN","2019",0.315250866507228
"Peru","PER","2019",1.87221626775495
"Philippines","PHL","2019",0.697076301045342
"Palau","PLW","2019",-2.47236118209374
"Papua New Guinea","PNG","2019",1.06414283741798
"Poland","POL","2019",3.03253664890715
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",2.41325585417633
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",1.74945223999291
"Paraguay","PRY","2019",3.06187945458328
"West Bank and Gaza","PSE","2019",3.84946930147241
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",0.822431269471167
"Qatar","QAT","2019",-4.45591421178636
"Romania","ROU","2019",6.80532496653751
"Russian Federation","RUS","2019",3.26313281881684
"Rwanda","RWA","2019",2.44532262071142
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",-1.76482099351951
"Sudan","SDN","2019",51.9788933465452
"Senegal","SEN","2019",2.08580185169056
"Singapore","SGP","2019",-0.201648173263933
"Solomon Islands","SLB","2019",1.24036003353558
"Sierra Leone","SLE","2019",7.70278499631038
"El Salvador","SLV","2019",0.92075678458454
"San Marino","SMR","2019",0.914100159383906
"Somalia","SOM","2019",14.9017577037138
"Serbia","SRB","2019",2.44060040801315
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",11.2643603433132
"Suriname","SUR","2019",5.17890859157816
"Slovak Republic","SVK","2019",2.49431822113719
"Slovenia","SVN","2019",2.29485081978052
"Sweden","SWE","2019",2.54687548145611
"Eswatini","SWZ","2019",1.72605821280148
"Sint Maarten (Dutch part)","SXM","2019",0.759243894460738
"Seychelles","SYC","2019",-0.343308614372191
"Syrian Arab Republic","SYR","2019",19.8313540100224
"Turks and Caicos Islands","TCA","2019",2.12932491093834
"Chad","TCD","2019",2.85603411987745
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",0.0125767477580467
"Thailand","THA","2019",1.01442340642497
"Tajikistan","TJK","2019",3.65868410750916
"Turkmenistan","TKM","2019",4.38275226849976
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",4.87409651725565
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",7.70373059426311
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",-3.81226150744531
"Tunisia","TUN","2019",7.13476112863445
"Turkiye","TUR","2019",13.8677352522894
"Tuvalu","TUV","2019",6.43874385090449
"Tanzania","TZA","2019",2.2804089300173
"Uganda","UGA","2019",3.00001181631713
"Ukraine","UKR","2019",8.24622626642469
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",8.38584775298929
"United States","USA","2019",1.79393050089551
"Uzbekistan","UZB","2019",17.8148511042514
"St. Vincent and the Grenadines","VCT","2019",2.31247061564642
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",2.05338002448778
"Viet Nam","VNM","2019",2.42322694229267
"Vanuatu","VUT","2019",3.27936283046665
"World","WLD","2019",""
"Samoa","WSM","2019",1.49948619479095
"Kosovo","XKX","2019",0.962960088925087
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",4.61352468937162
"Zambia","ZMB","2019",7.63347048076743
"Zimbabwe","ZWE","2019",225.394648207397
"Aruba","ABW","2020",-0.871325436902524
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",6.96294625680247
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",10.7631052824799
"Albania","ALB","2020",0.696542442312051
"Andorra","AND","2020",1.11378607410401
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",-12.0313052945464
"Argentina","ARG","2020",40.0830878011993
"Armenia","ARM","2020",1.80659270159933
"American Samoa","ASM","2020",6.72878072142282
"Antigua and Barbuda","ATG","2020",0.800069551909715
"Australia","AUS","2020",2.11382544142691
"Austria","AUT","2020",2.71949516223945
"Azerbaijan","AZE","2020",-7.39596582740913
"Burundi","BDI","2020",5.96650233273304
"Belgium","BEL","2020",1.59949112109568
"Benin","BEN","2020",2.87803228859791
