"Country Name","Country Code","Año","EN.ATM.NOXE.ZG"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",17.1755198588714
"Timor-Leste","TLS","2007",89.3392846720603
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",28.447850602355
"Tonga","TON","2007",14.5128406982255
"South Asia (IDA & IBRD)","TSA","2007",30.7311700363665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",73.2981187761688
"Trinidad and Tobago","TTO","2007",-48.0848197099962
"Tunisia","TUN","2007",4.54809011139294
"Turkiye","TUR","2007",9.61410800984037
"Tuvalu","TUV","2007",42.2997527878448
"Tanzania","TZA","2007",-43.8678857974007
"Uganda","UGA","2007",197.046478911449
"Ukraine","UKR","2007",-54.6309845436731
"Upper middle income","UMC","2007",16.4526735855593
"Uruguay","URY","2007",21.3751439907846
"United States","USA","2007",-6.08319554596494
"Uzbekistan","UZB","2007",-5.943821408179
"St. Vincent and the Grenadines","VCT","2007",1.51220476126095
"Venezuela, RB","VEN","2007",40.6064381215101
"British Virgin Islands","VGB","2007",23.030010363369
"Virgin Islands (U.S.)","VIR","2007",-22.7963474797409
"Viet Nam","VNM","2007",104.19622790581
"Vanuatu","VUT","2007",17.2497587821177
"World","WLD","2007",10.3977291217668
"Samoa","WSM","2007",14.8103763639476
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",66.4509731671295
"South Africa","ZAF","2007",3.3978984613009
"Zambia","ZMB","2007",-33.7677374808572
"Zimbabwe","ZWE","2007",-39.6986842696125
"Aruba","ABW","2008",-50.2302033025522
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",27.2556019920701
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",-81.4740833767697
"Albania","ALB","2008",-28.8676099772882
"Andorra","AND","2008",0.0
"Arab World","ARB","2008",68.471159240407
"United Arab Emirates","ARE","2008",34.3372411823083
"Argentina","ARG","2008",40.4313709709871
"Armenia","ARM","2008",-9.15920309888876
"American Samoa","ASM","2008",2458.23397417288
"Antigua and Barbuda","ATG","2008",45.7766828437002
"Australia","AUS","2008",-9.10134955294211
"Austria","AUT","2008",-24.062295770703
"Azerbaijan","AZE","2008",-1.61534525664579
"Burundi","BDI","2008",-0.485195322219467
"Belgium","BEL","2008",-9.13687490931573
"Benin","BEN","2008",37.5992491943789
"Burkina Faso","BFA","2008",73.1995042273472
"Bangladesh","BGD","2008",37.6343695108931
"Bulgaria","BGR","2008",-59.1607442519706
"Bahrain","BHR","2008",65.7306994127069
"Bahamas, The","BHS","2008",87.6830833337663
"Bosnia and Herzegovina","BIH","2008",-18.3251265469239
"Belarus","BLR","2008",-37.8643450751578
"Belize","BLZ","2008",12.1630987032974
"Bermuda","BMU","2008",28.8203791396765
"Bolivia","BOL","2008",-39.8841244070926
"Brazil","BRA","2008",21.7649396011362
"Barbados","BRB","2008",-18.4063925119328
"Brunei Darussalam","BRN","2008",-41.8741858445506
"Bhutan","BTN","2008",36.8219655003216
"Botswana","BWA","2008",-63.7587564290435
"Central African Republic","CAF","2008",125.091954791681
"Canada","CAN","2008",-22.2229697907556
"Central Europe and the Baltics","CEB","2008",-34.6773925608176
"Switzerland","CHE","2008",-14.1594111452562
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",79.7076581615025
"China","CHN","2008",47.6129772452037
"Cote d'Ivoire","CIV","2008",16.0838107949736
"Cameroon","CMR","2008",49.5812464807516
"Congo, Dem. Rep.","COD","2008",-26.7116442667786
"Congo, Rep.","COG","2008",-37.1297285744817
"Colombia","COL","2008",17.9743644135696
"Comoros","COM","2008",29.257525873651
"Cabo Verde","CPV","2008",65.9660997868044
"Costa Rica","CRI","2008",-23.3904291188506
"Caribbean small states","CSS","2008",-4.68994446328654
"Cuba","CUB","2008",-32.4015101667955
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",81.4183368908101
"Cyprus","CYP","2008",10.0930192348139
"Czechia","CZE","2008",-38.9234557195286
"Germany","DEU","2008",-29.9024030896244
"Djibouti","DJI","2008",32.7350720715791
"Dominica","DMA","2008",-12.6164267569856
"Denmark","DNK","2008",-32.2603925557255
"Dominican Republic","DOM","2008",13.5957430705549
"Algeria","DZA","2008",32.4925707959445
"East Asia & Pacific (excluding high income)","EAP","2008",27.6641709513696
"Early-demographic dividend","EAR","2008",22.6813792738195
"East Asia & Pacific","EAS","2008",21.2815009740355
"Europe & Central Asia (excluding high income)","ECA","2008",-33.9387688575282
"Europe & Central Asia","ECS","2008",-38.0437904867786
"Ecuador","ECU","2008",40.5904273902411
"Egypt, Arab Rep.","EGY","2008",31.003541106425
"Euro area","EMU","2008",-29.3849837692532
"Eritrea","ERI","2008",17.6817034690827
"Spain","ESP","2008",-7.9639553893488
"Estonia","EST","2008",-53.5498381272569
"Ethiopia","ETH","2008",45.7519866575101
"European Union","EUU","2008",-32.9827651589993
"Fragile and conflict affected situations","FCS","2008",31.7865072192484
"Finland","FIN","2008",-10.9375867952228
"Fiji","FJI","2008",9.49360443752296
"France","FRA","2008",-38.7816423823273
"Faroe Islands","FRO","2008",5.15743864196188
"Micronesia, Fed. Sts.","FSM","2008",68.4583573764185
"Gabon","GAB","2008",346.000609592401
"United Kingdom","GBR","2008",-49.9477200592178
"Georgia","GEO","2008",-26.370389818827
"Ghana","GHA","2008",286.608086921647
"Gibraltar","GIB","2008",106.289211320982
"Guinea","GIN","2008",361.004678942602
"Gambia, The","GMB","2008",43.591855838989
"Guinea-Bissau","GNB","2008",54.4480846033044
"Equatorial Guinea","GNQ","2008",95.8197574965213
"Greece","GRC","2008",-30.7773267759647
"Grenada","GRD","2008",142.907632598627
"Greenland","GRL","2008",26.2328706724749
"Guatemala","GTM","2008",58.4158415841584
"Guam","GUM","2008",29.2286622929159
"Guyana","GUY","2008",-1.257737578091
"High income","HIC","2008",-21.732307774847
"Hong Kong SAR, China","HKG","2008",16.533483311071
"Honduras","HND","2008",29.3171921490506
"Heavily indebted poor countries (HIPC)","HPC","2008",33.6240445757132
"Croatia","HRV","2008",-40.5746336096814
"Haiti","HTI","2008",61.5837524731234
"Hungary","HUN","2008",-55.4221595824525
"IBRD only","IBD","2008",7.89138374276552
"IDA & IBRD total","IBT","2008",13.826656876604
"IDA total","IDA","2008",29.475889805028
"IDA blend","IDB","2008",31.7761492269242
"Indonesia","IDN","2008",-3.13190759963128
"IDA only","IDX","2008",28.9216274659612
"Isle of Man","IMN","2008",""
"India","IND","2008",29.6853180086713
"Not classified","INX","2008",""
"Ireland","IRL","2008",-16.1586113394776
"Iran, Islamic Rep.","IRN","2008",33.4740632015751
"Iraq","IRQ","2008",-15.5266596968113
"Iceland","ISL","2008",-5.63779981637315
"Israel","ISR","2008",10.3948148759474
"Italy","ITA","2008",-31.9637340760427
"Jamaica","JAM","2008",38.9657179818887
"Jordan","JOR","2008",9.83679196514289
"Japan","JPN","2008",-27.5944916249874
"Kazakhstan","KAZ","2008",-47.6273702214664
"Kenya","KEN","2008",24.439800224347
"Kyrgyz Republic","KGZ","2008",-52.9421098930122
"Cambodia","KHM","2008",291.359707870902
"Kiribati","KIR","2008",41.8191968915112
"St. Kitts and Nevis","KNA","2008",72.4659643240019
"Korea, Rep.","KOR","2008",21.0945545923742
"Kuwait","KWT","2008",6.70919328505044
"Latin America & Caribbean (excluding high income)","LAC","2008",11.5344029004923
"Lao PDR","LAO","2008",-23.4291399667425
"Lebanon","LBN","2008",72.6635630975622
"Liberia","LBR","2008",138.341655005489
"Libya","LBY","2008",-0.232369990024872
"St. Lucia","LCA","2008",6.53971440781147
"Latin America & Caribbean","LCN","2008",16.7930764235209
"Least developed countries: UN classification","LDC","2008",22.5880205878358
"Low income","LIC","2008",31.3498000428481
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",20.7983593039728
"Lower middle income","LMC","2008",15.2741136282888
"Low & middle income","LMY","2008",19.3745759529199
"Lesotho","LSO","2008",-24.5880722440988
"Late-demographic dividend","LTE","2008",9.21113070351913
"Lithuania","LTU","2008",-14.6360704300181
"Luxembourg","LUX","2008",18.9835587149735
"Latvia","LVA","2008",-56.3009416373966
"Macao SAR, China","MAC","2008",27.6727521879862
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",11.8889904065783
"Monaco","MCO","2008",""
"Moldova","MDA","2008",-62.433889520474
"Madagascar","MDG","2008",-13.374405578184
"Maldives","MDV","2008",308.112610095527
"Middle East & North Africa","MEA","2008",23.6129045271082
"Mexico","MEX","2008",-2.82926017826696
"Marshall Islands","MHL","2008",13.951075102498
"Middle income","MIC","2008",17.0972401929036
"North Macedonia","MKD","2008",-35.8859605503066
"Mali","MLI","2008",98.7586843772483
"Malta","MLT","2008",-12.5125070873495
"Myanmar","MMR","2008",-46.3851679828765
"Middle East & North Africa (excluding high income)","MNA","2008",27.5610294478797
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",-24.1819680911887
"Northern Mariana Islands","MNP","2008",-64.6891568526252
"Mozambique","MOZ","2008",-80.0417452430858
"Mauritania","MRT","2008",54.5371179039301
"Mauritius","MUS","2008",2.64416612240195
"Malawi","MWI","2008",-2.6006408583281
"Malaysia","MYS","2008",-1.66771610248406
"North America","NAC","2008",-10.499539833837
"Namibia","NAM","2008",10.9028216447403
"New Caledonia","NCL","2008",-0.420095716508129
"Niger","NER","2008",10.6390730889747
"Nigeria","NGA","2008",100.938831217172
"Nicaragua","NIC","2008",10.3579172989188
"Netherlands","NLD","2008",-46.812669476806
"Norway","NOR","2008",-29.156010230179
"Nepal","NPL","2008",29.2984833705945
"Nauru","NRU","2008",20.5277667359219
"New Zealand","NZL","2008",25.5829590461501
"OECD members","OED","2008",-17.3171527660582
"Oman","OMN","2008",75.1110010860538
"Other small states","OSS","2008",-13.6914074836309
"Pakistan","PAK","2008",53.8376981038838
"Panama","PAN","2008",34.3674738031548
"Peru","PER","2008",31.2312445080604
"Philippines","PHL","2008",27.8986530148752
"Palau","PLW","2008",6.33612629022466
"Papua New Guinea","PNG","2008",-38.2575410618471
"Poland","POL","2008",-4.2308018398016
"Pre-demographic dividend","PRE","2008",17.7937089386748
"Puerto Rico","PRI","2008",-38.9578478538675
"Korea, Dem. People's Rep.","PRK","2008",-66.3541553918541
"Portugal","PRT","2008",-2.18231957632165
"Paraguay","PRY","2008",-16.2462584939963
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",-25.1238462347109
"Post-demographic dividend","PST","2008",-22.7650437469066
"French Polynesia","PYF","2008",7.23274416095616
"Qatar","QAT","2008",-78.4119290021955
"Romania","ROU","2008",-52.1265954018802
"Russian Federation","RUS","2008",-61.0833998788678
"Rwanda","RWA","2008",57.5216765815156
"South Asia","SAS","2008",32.2893930543003
"Saudi Arabia","SAU","2008",5.29210154328756
"Sudan","SDN","2008",147.399297060749
"Senegal","SEN","2008",77.8891648614718
"Singapore","SGP","2008",103.26021691319
"Solomon Islands","SLB","2008",-30.3922248045637
"Sierra Leone","SLE","2008",186.714870225193
"El Salvador","SLV","2008",12.5818648849777
"San Marino","SMR","2008",""
"Somalia","SOM","2008",19.9656524867135
"Serbia","SRB","2008",15.4202113686423
"Sub-Saharan Africa (excluding high income)","SSA","2008",30.3609494791265
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",30.3646930719972
"Small states","SST","2008",-14.3393032076261
"Sao Tome and Principe","STP","2008",50.196198007528
"Suriname","SUR","2008",-39.1716159154108
"Slovak Republic","SVK","2008",-39.4825380277686
"Slovenia","SVN","2008",-10.2004510943804
"Sweden","SWE","2008",-18.5512969792492
"Eswatini","SWZ","2008",-3.65887725259252
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",67.0025474904735
"Syrian Arab Republic","SYR","2008",47.1847763141498
"Turks and Caicos Islands","TCA","2008",474.314383136579
"Chad","TCD","2008",85.8286321201253
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",29.1464710876954
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",-42.8749517387872
"Togo","TGO","2008",70.9430275241101
"Thailand","THA","2008",15.7137611835723
"Tajikistan","TJK","2008",5.96763623324004
"Turkmenistan","TKM","2008",118.19592439072
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",18.2663736343659
"Timor-Leste","TLS","2008",92.0977079378667
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",27.5610294478797
"Tonga","TON","2008",13.7044028693759
"South Asia (IDA & IBRD)","TSA","2008",32.2893930543003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",30.3646930719972
"Trinidad and Tobago","TTO","2008",-43.0370204029257
"Tunisia","TUN","2008",7.46400756037839
"Turkiye","TUR","2008",11.6359841894489
"Tuvalu","TUV","2008",42.2138903894933
"Tanzania","TZA","2008",-42.8847710317647
"Uganda","UGA","2008",88.7835182594339
"Ukraine","UKR","2008",-56.3961712834665
"Upper middle income","UMC","2008",18.5010201732496
"Uruguay","URY","2008",22.358633047485
"United States","USA","2008",-8.87350652504928
"Uzbekistan","UZB","2008",-3.13350592331018
"St. Vincent and the Grenadines","VCT","2008",-2.66733228636902
"Venezuela, RB","VEN","2008",37.4368139134218
"British Virgin Islands","VGB","2008",25.5400074876698
"Virgin Islands (U.S.)","VIR","2008",-11.0005474078726
"Viet Nam","VNM","2008",108.432493607299
"Vanuatu","VUT","2008",17.561961320672
"World","WLD","2008",2.67462257881992
"Samoa","WSM","2008",15.160880495211
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",69.912554260396
"South Africa","ZAF","2008",-1.61428623677733
"Zambia","ZMB","2008",-77.5662804181752
"Zimbabwe","ZWE","2008",-39.6398580987022
"Aruba","ABW","2009",-48.2129092139003
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",21.5760590627344
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-80.3716167761029
"Albania","ALB","2009",-26.9566807017404
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",68.3954774581508
"United Arab Emirates","ARE","2009",75.2736524988736
"Argentina","ARG","2009",15.9470443845318
"Armenia","ARM","2009",4.92171917475914
"American Samoa","ASM","2009",2458.38766637181
"Antigua and Barbuda","ATG","2009",48.5022042751825
"Australia","AUS","2009",-3.59322167565383
"Austria","AUT","2009",-29.2106245915414
"Azerbaijan","AZE","2009",0.314905691094736
"Burundi","BDI","2009",7.65069622994479
"Belgium","BEL","2009",-7.81020332204118
"Benin","BEN","2009",38.2885950632869
"Burkina Faso","BFA","2009",79.0240951411329
"Bangladesh","BGD","2009",50.7406826296434
"Bulgaria","BGR","2009",-59.0554444986729
"Bahrain","BHR","2009",67.7676454885211
"Bahamas, The","BHS","2009",100.300311222184
"Bosnia and Herzegovina","BIH","2009",-11.5899018384678
"Belarus","BLR","2009",-36.1156118104505
"Belize","BLZ","2009",29.0627703455165
"Bermuda","BMU","2009",35.6423171053867
"Bolivia","BOL","2009",-38.2058383471811
"Brazil","BRA","2009",21.3618851640781
"Barbados","BRB","2009",-19.5870394745589
"Brunei Darussalam","BRN","2009",-41.5137863656101
"Bhutan","BTN","2009",75.4164217636829
"Botswana","BWA","2009",-60.7537281268856
"Central African Republic","CAF","2009",70.102077418335
"Canada","CAN","2009",-28.0690304783691
"Central Europe and the Baltics","CEB","2009",-39.7114531494124
"Switzerland","CHE","2009",-15.7931686475335
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",61.1815482639275
"China","CHN","2009",55.0139770357758
"Cote d'Ivoire","CIV","2009",23.1273194869458
"Cameroon","CMR","2009",48.6844678896364
"Congo, Dem. Rep.","COD","2009",-27.1821663934106
"Congo, Rep.","COG","2009",-35.0908313742253
"Colombia","COL","2009",24.7791338108021
"Comoros","COM","2009",34.9622783576691
"Cabo Verde","CPV","2009",71.8898418975113
"Costa Rica","CRI","2009",-21.3989134458574
"Caribbean small states","CSS","2009",173.330732061829
"Cuba","CUB","2009",-36.7017165051521
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",89.3499438410904
"Cyprus","CYP","2009",26.6077076029579
"Czechia","CZE","2009",-32.2285024079781
"Germany","DEU","2009",-26.227807491293
"Djibouti","DJI","2009",33.9821682327913
"Dominica","DMA","2009",-12.2106448038553
"Denmark","DNK","2009",-34.759766216575
"Dominican Republic","DOM","2009",0.687559309995511
"Algeria","DZA","2009",44.3596317445519
"East Asia & Pacific (excluding high income)","EAP","2009",39.8370341526684
"Early-demographic dividend","EAR","2009",24.5436429729019
"East Asia & Pacific","EAS","2009",31.5493575139463
"Europe & Central Asia (excluding high income)","ECA","2009",-39.2933025405706
"Europe & Central Asia","ECS","2009",-40.2299691933584
"Ecuador","ECU","2009",58.4323201739063
"Egypt, Arab Rep.","EGY","2009",18.5008990963513
"Euro area","EMU","2009",-30.6363702721223
"Eritrea","ERI","2009",20.1145431958394
"Spain","ESP","2009",-8.87513303051504
"Estonia","EST","2009",-56.6400510521728
"Ethiopia","ETH","2009",54.9261748258609
"European Union","EUU","2009",-35.2939245394393
"Fragile and conflict affected situations","FCS","2009",21.5968169470103
"Finland","FIN","2009",-22.9329841685514
"Fiji","FJI","2009",-6.87676074821956
"France","FRA","2009",-41.9005573088028
"Faroe Islands","FRO","2009",5.25685795403958
"Micronesia, Fed. Sts.","FSM","2009",67.0268320830929
"Gabon","GAB","2009",88.2318388899766
"United Kingdom","GBR","2009",-53.4385669724069
"Georgia","GEO","2009",-25.2832250120955
"Ghana","GHA","2009",226.808133104848
"Gibraltar","GIB","2009",114.182027572631
"Guinea","GIN","2009",586.284445211091
"Gambia, The","GMB","2009",36.7750994617365
"Guinea-Bissau","GNB","2009",46.583576936424
"Equatorial Guinea","GNQ","2009",101.296417351678
"Greece","GRC","2009",-35.2820996993465
"Grenada","GRD","2009",153.563445247006
"Greenland","GRL","2009",27.6762314597626
"Guatemala","GTM","2009",77.4672949222633
"Guam","GUM","2009",25.2635944322684
"Guyana","GUY","2009",343.007307315296
"High income","HIC","2009",-23.0686592591871
"Hong Kong SAR, China","HKG","2009",28.5356079956881
"Honduras","HND","2009",30.9057707287796
"Heavily indebted poor countries (HIPC)","HPC","2009",30.0494877219305
"Croatia","HRV","2009",-43.8024701059552
"Haiti","HTI","2009",62.7136421062668
"Hungary","HUN","2009",-58.7729098273778
