"Country Name","Country Code","Año","BN.RES.INCL.CD"
"Greece","GRC","2020",1772034125.22315
"Grenada","GRD","2020",36393094.3593026
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",3188502700.34051
"Guam","GUM","2020",""
"Guyana","GUY","2020",104707959.559044
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",33920826027.7633
"Honduras","HND","2020",1912652768.02669
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",769209364.559169
"Haiti","HTI","2020",-41441075.2182831
"Hungary","HUN","2020",6954525848.78532
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",2596041683.2931
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",103853279988.191
"Not classified","INX","2020",""
"Ireland","IRL","2020",1507981801.87062
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",-7074626550.10911
"Iceland","ISL","2020",-217725786.097934
"Israel","ISR","2020",37943140174.832
"Italy","ITA","2020",4630557337.35619
"Jamaica","JAM","2020",35982694.2339485
"Jordan","JOR","2020",617282487.20501
"Japan","JPN","2020",8602505232.69315
"Kazakhstan","KAZ","2020",-3192579163.92816
"Kenya","KEN","2020",-1425418017.58514
"Kyrgyz Republic","KGZ","2020",-123519261.037937
"Cambodia","KHM","2020",636586299.004724
"Kiribati","KIR","2020",65581217.7296165
"St. Kitts and Nevis","KNA","2020",10381188.4184371
"Korea, Rep.","KOR","2020",17391500000.0
"Kuwait","KWT","2020",8266942831.49735
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",319223375.617614
"Lebanon","LBN","2020",-14119998193.9065
"Liberia","LBR","2020",23085275.0517195
"Libya","LBY","2020",-8013257365.68528
"St. Lucia","LCA","2020",-57909733.6806954
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",-1977143701.74152
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",77959704.4970303
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",-425034232.566417
"Luxembourg","LUX","2020",1811226.22349957
"Latvia","LVA","2020",514243975.750803
"Macao SAR, China","MAC","2020",2669689134.08909
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1470492094.66846
"Monaco","MCO","2020",""
"Moldova","MDA","2020",360737792.155854
"Madagascar","MDG","2020",-153557556.797554
"Maldives","MDV","2020",202285447.765334
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",11997247147.8052
"Marshall Islands","MHL","2020",102.176614155057
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",-74964270.6599532
"Mali","MLI","2020",156924186.204746
"Malta","MLT","2020",-26712794.4677556
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",379425733.260281
"Mongolia","MNG","2020",687139959.049154
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",-358240007.086707
"Mauritania","MRT","2020",153635766.548534
"Mauritius","MUS","2020",-536694687.9559
"Malawi","MWI","2020",-479590410.479968
"Malaysia","MYS","2020",-4619186696.93016
"North America","NAC","2020",""
"Namibia","NAM","2020",29667182.0461333
"New Caledonia","NCL","2020",""
"Niger","NER","2020",-123861305.942346
"Nigeria","NGA","2020",-5047487522.91238
"Nicaragua","NIC","2020",723136329.513031
"Netherlands","NLD","2020",-231151068.07804
"Norway","NOR","2020",3849718372.26146
"Nepal","NPL","2020",2720202607.35089
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",-4593473933.19646
"OECD members","OED","2020",""
"Oman","OMN","2020",-2102819729.2821
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",839413129.281226
"Panama","PAN","2020",5031275444.65547
"Peru","PER","2020",5450519734.83009
"Philippines","PHL","2020",16022409729.2441
"Palau","PLW","2020",106.319502613694
"Papua New Guinea","PNG","2020",76371183.9560245
"Poland","POL","2020",18737237516.1563
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",-545167529.657666
"Paraguay","PRY","2020",1805397494.32688
"West Bank and Gaza","PSE","2020",37235474.87
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",512360929.809716
"Romania","ROU","2020",6479515766.29786
"Russian Federation","RUS","2020",-13754079215.9575
"Rwanda","RWA","2020",136118769.173552
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",-46407549246.3696
"Sudan","SDN","2020",-1979196308.19976
"Senegal","SEN","2020",-499613918.133803
"Singapore","SGP","2020",74830907977.0156
"Solomon Islands","SLB","2020",23537837.4876425
"Sierra Leone","SLE","2020",28402814.4265816
"El Salvador","SLV","2020",-1778778657.54118
"San Marino","SMR","2020",251362758.657504
"Somalia","SOM","2020",""
"Serbia","SRB","2020",311882334.052812
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",-1970992061.90409
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",-4232241.55201555
"Suriname","SUR","2020",-146893932.582475
"Slovak Republic","SVK","2020",1488510754.16938
"Slovenia","SVN","2020",192341141.630253
"Sweden","SWE","2020",-585190207.352395
"Eswatini","SWZ","2020",-18051492.2467235
"Sint Maarten (Dutch part)","SXM","2020",80813010.5083799
"Seychelles","SYC","2020",-51517949.2698364
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",74887848.7206983
"Thailand","THA","2020",18355757034.5246
"Tajikistan","TJK","2020",1084167808.93938
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",-142022.533435744
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",21689182.1483038
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",4276480.18295476
"Tunisia","TUN","2020",815493825.249006
"Turkiye","TUR","2020",-31845809458.0433
"Tuvalu","TUV","2020",6817945.27041568
"Tanzania","TZA","2020",-756039409.251839
"Uganda","UGA","2020",226646943.497231
"Ukraine","UKR","2020",1991885391.71888
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",1630237390.71132
"United States","USA","2020",8967520117.78462
"Uzbekistan","UZB","2020",1395599041.07501
"St. Vincent and the Grenadines","VCT","2020",-2666960.81956171
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",16633965102.0895
"Vanuatu","VUT","2020",73469800.6531873
"World","WLD","2020",""
"Samoa","WSM","2020",48539380.2884952
"Kosovo","XKX","2020",70516001.5618308
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",-7653191594.21952
"Zambia","ZMB","2020",-426859146.431666
"Zimbabwe","ZWE","2020",-87692585.3919746
"Aruba","ABW","2021",328472625.698324
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",-1934334746.49056
"Albania","ALB","2021",1139718147.9511
"Andorra","AND","2021",112423326.037733
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",3027365895.40172
"Armenia","ARM","2021",755604929.97796
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",102346633.737872
"Australia","AUS","2021",17438266387.924
"Austria","AUT","2021",4861185160.40912
"Azerbaijan","AZE","2021",1333054604.67512
"Burundi","BDI","2021",""
"Belgium","BEL","2021",9686190789.68188
"Benin","BEN","2021",-286097124.69755
"Burkina Faso","BFA","2021",132456003.328395
"Bangladesh","BGD","2021",3564249821.97302
"Bulgaria","BGR","2021",4046030217.98436
"Bahrain","BHR","2021",2497370948.1222
"Bahamas, The","BHS","2021",60310704.1256102
"Bosnia and Herzegovina","BIH","2021",1628651040.80475
"Belarus","BLR","2021",914729637.063418
"Belize","BLZ","2021",76755864.8290613
"Bermuda","BMU","2021",40731540.0
"Bolivia","BOL","2021",-5120647.71742368
"Brazil","BRA","2021",14013429187.539
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",1092280293.47107
"Bhutan","BTN","2021",-28486878.8090774
"Botswana","BWA","2021",-261275525.478978
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",20508838694.3991
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",48256198498.9578
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",12218180064.5632
"China","CHN","2021",189513049063.367
"Cote d'Ivoire","CIV","2021",2014277586.84197
"Cameroon","CMR","2021",486610331.478707
"Congo, Dem. Rep.","COD","2021",2323010112.34933
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",630008763.658525
"Comoros","COM","2021",53622215.0647722
"Cabo Verde","CPV","2021",-473502.158740046
"Costa Rica","CRI","2021",-852805565.944787
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",69841882.3743017
"Cayman Islands","CYM","2021",11644846.5793863
"Cyprus","CYP","2021",420622425.558379
"Czechia","CZE","2021",13543205441.8181
"Germany","DEU","2021",37469825955.6324
"Djibouti","DJI","2021",-93721633.5292896
"Dominica","DMA","2021",17406628.7362966
"Denmark","DNK","2021",14580920897.4977
"Dominican Republic","DOM","2021",2287211020.51523
"Algeria","DZA","2021",-1515484361.01956
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",263115279.462783
"Egypt, Arab Rep.","EGY","2021",-897757820.706105
"Euro area","EMU","2021",158035743257.294
"Eritrea","ERI","2021",""
"Spain","ESP","2021",12151521759.6945
"Estonia","EST","2021",520438359.645865
"Ethiopia","ETH","2021",864752035.557104
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",3439398039.57065
"Fiji","FJI","2021",492082911.702595
"France","FRA","2021",27009305496.3443
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",23363556430.6103
"Georgia","GEO","2021",242959861.008015
"Ghana","GHA","2021",1596950267.46761
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",332709303.822402
"Gambia, The","GMB","2021",246364210.1757
"Guinea-Bissau","GNB","2021",41741803.8835509
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",7334918213.36617
"Grenada","GRD","2021",57901703.5230795
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",2805878062.60989
"Guam","GUM","2021",""
"Guyana","GUY","2021",40708138.6342677
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",-1179163581.10409
"Honduras","HND","2021",461041059.468251
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",7150308983.53246
"Haiti","HTI","2021",-161034336.085518
"Hungary","HUN","2021",4345684456.37159
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",13492002222.3402
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",67063830652.799
"Not classified","INX","2021",""
"Ireland","IRL","2021",5836867027.37681
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",11789500086.6839
"Iceland","ISL","2021",1138173478.29195
"Israel","ISR","2021",39748574314.3371
"Italy","ITA","2021",24374656109.2301
"Jamaica","JAM","2021",904039069.865614
"Jordan","JOR","2021",1861541532.26795
"Japan","JPN","2021",62766632515.2071
"Kazakhstan","KAZ","2021",-4793546110.15697
"Kenya","KEN","2021",-192689053.372141
"Kyrgyz Republic","KGZ","2021",564541464.976921
"Cambodia","KHM","2021",83353506.6355644
"Kiribati","KIR","2021",47093488.0406026
"St. Kitts and Nevis","KNA","2021",-35525991.5537627
"Korea, Rep.","KOR","2021",14848500000.0
"Kuwait","KWT","2021",-3215170590.93553
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",-48617211.56148
"Lebanon","LBN","2021",-8492510939.06284
"Liberia","LBR","2021",374860572.922172
"Libya","LBY","2021",-1197529620.84659
"St. Lucia","LCA","2021",155538372.541466
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",-2460289883.44707
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",82492765.9819273
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",738187977.663961
"Luxembourg","LUX","2021",1864787732.70921
"Latvia","LVA","2021",171789119.967764
"Macao SAR, China","MAC","2021",1356686309.49093
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",3421638967.47713
"Monaco","MCO","2021",""
"Moldova","MDA","2021",120442955.049938
"Madagascar","MDG","2021",304962526.945653
"Maldives","MDV","2021",-178490951.849524
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",10288766374.891
"Marshall Islands","MHL","2021",6677099.41467952
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",367404733.910233
"Mali","MLI","2021",483587790.83634
"Malta","MLT","2021",189091608.107545
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",-6655949.94592994
"Mongolia","MNG","2021",-221638698.215933
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",-786253776.675163
"Mauritania","MRT","2021",1351992813.07518
"Mauritius","MUS","2021",1293562181.10729
"Malawi","MWI","2021",-123494821.29562
"Malaysia","MYS","2021",11133704250.3206
"North America","NAC","2021",""
"Namibia","NAM","2021",428790175.132642
"New Caledonia","NCL","2021",""
"Niger","NER","2021",266628280.050188
"Nigeria","NGA","2021",3608654132.52383
"Nicaragua","NIC","2021",834838606.591227
"Netherlands","NLD","2021",12821105718.8025
"Norway","NOR","2021",10122986108.5612
"Nepal","NPL","2021",-2364230721.74046
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",3119388483.79864
"OECD members","OED","2021",""
"Oman","OMN","2021",3112176948.3014
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",4555689061.18014
"Panama","PAN","2021",-1082572209.69838
"Peru","PER","2021",4257500980.20902
"Philippines","PHL","2021",1355431685.72453
"Palau","PLW","2021",6677054.86626253
"Papua New Guinea","PNG","2021",560357870.053811
"Poland","POL","2021",18900741754.2749
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",4256981404.18661
"Paraguay","PRY","2021",597025498.464866
"West Bank and Gaza","PSE","2021",174400000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",1111372411.12758
"Romania","ROU","2021",2659286414.8149
"Russian Federation","RUS","2021",63566909888.3669
"Rwanda","RWA","2021",197232375.303572
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",2335851621.78143
"Sudan","SDN","2021",-757367062.63593
"Senegal","SEN","2021",1116271925.84139
"Singapore","SGP","2021",66255512007.1783
"Solomon Islands","SLB","2021",79207028.2934309
"Sierra Leone","SLE","2021",161579494.786411
"El Salvador","SLV","2021",359636038.149456
"San Marino","SMR","2021",239930682.406155
"Somalia","SOM","2021",""
"Serbia","SRB","2021",3103740741.92384
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",3812726989.14193
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",-6411772.32668295
"Suriname","SUR","2021",213144812.117403
"Slovak Republic","SVK","2021",501208306.420085
"Slovenia","SVN","2021",970827490.209801
"Sweden","SWE","2021",6241062912.93112
"Eswatini","SWZ","2021",14566536.1796946
"Sint Maarten (Dutch part)","SXM","2021",30469033.027933
"Seychelles","SYC","2021",81642936.3904664
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",""
"Thailand","THA","2021",-7096167693.14735
"Tajikistan","TJK","2021",1007438238.15363
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",279115623.234556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",69285540.6741595
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",-47827192.0931815
"Tunisia","TUN","2021",201693719.308257
"Turkiye","TUR","2021",23435057542.6554
"Tuvalu","TUV","2021",21104652.0575102
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",476747692.762103
"Ukraine","UKR","2021",3212933367.95732
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",854872263.659979
"United States","USA","2021",114257699123.622
"Uzbekistan","UZB","2021",-468888319.334276
"St. Vincent and the Grenadines","VCT","2021",73345970.7220737
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",15862859249.6898
"Vanuatu","VUT","2021",86537085.902192
"World","WLD","2021",""
"Samoa","WSM","2021",567350.41264117
"Kosovo","XKX","2021",264656606.198348
