"Country Name","Country Code","Año","SH.XPD.OOPC.PP.CD"
"Turkmenistan","TKM","2013",423.332498674359
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",330.6985687413846
"Timor-Leste","TLS","2013",14.663833677679
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",293.6887791930939
"Tonga","TON","2013",17.2288380292094
"South Asia (IDA & IBRD)","TSA","2013",115.97831239548029
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",63.16032194134379
"Trinidad and Tobago","TTO","2013",613.326723789982
"Tunisia","TUN","2013",265.62966440681
"Turkiye","TUR","2013",164.606772651381
"Tuvalu","TUV","2013",3.66112254643811
"Tanzania","TZA","2013",23.4811260285809
"Uganda","UGA","2013",55.9416804183527
"Ukraine","UKR","2013",358.934906337174
"Upper middle income","UMC","2013",241.1701687592981
"Uruguay","URY","2013",299.268225116609
"United States","USA","2013",1035.2470956202
"Uzbekistan","UZB","2013",203.926085508762
"St. Vincent and the Grenadines","VCT","2013",159.356151533051
"Venezuela, RB","VEN","2013",325.759195985677
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",140.85805863856
"Vanuatu","VUT","2013",8.72116389970139
"World","WLD","2013",264.06752704748055
"Samoa","WSM","2013",37.4964924883699
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",127.183986015235
"South Africa","ZAF","2013",83.6180044635082
"Zambia","ZMB","2013",18.7604850660738
"Zimbabwe","ZWE","2013",53.3585328714157
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",41.09039142589722
"Afghanistan","AFG","2014",147.764047185105
"Africa Western and Central","AFW","2014",92.40057480344458
"Angola","AGO","2014",53.1410214852844
"Albania","ALB","2014",429.495192453621
"Andorra","AND","2014",450.601108224866
"Arab World","ARB","2014",245.5361873324653
"United Arab Emirates","ARE","2014",496.290487389311
"Argentina","ARG","2014",512.936330472054
"Armenia","ARM","2014",849.167826643847
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",293.905861846112
"Australia","AUS","2014",835.730322978234
"Austria","AUT","2014",970.671849416874
"Azerbaijan","AZE","2014",378.116477708129
"Burundi","BDI","2014",16.2933777779539
"Belgium","BEL","2014",918.311566498496
"Benin","BEN","2014",32.2365684524901
"Burkina Faso","BFA","2014",27.9105639758988
"Bangladesh","BGD","2014",64.4640811095726
"Bulgaria","BGR","2014",543.017552024448
"Bahrain","BHR","2014",600.698683227906
"Bahamas, The","BHS","2014",498.316964382529
"Bosnia and Herzegovina","BIH","2014",305.384396496019
"Belarus","BLR","2014",348.325747811067
"Belize","BLZ","2014",99.5997104306704
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",126.10806217907
"Brazil","BRA","2014",370.650817720385
"Barbados","BRB","2014",477.384388543525
"Brunei Darussalam","BRN","2014",112.37039499864
"Bhutan","BTN","2014",60.0549345513413
"Botswana","BWA","2014",31.3413513247094
"Central African Republic","CAF","2014",14.2150599653266
"Canada","CAN","2014",685.109966436313
"Central Europe and the Baltics","CEB","2014",361.6951988153553
"Switzerland","CHE","2014",1782.57773898897
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",612.124921059135
"China","CHN","2014",216.939033971636
"Cote d'Ivoire","CIV","2014",81.2434763908498
"Cameroon","CMR","2014",82.3208583650571
"Congo, Dem. Rep.","COD","2014",12.69945850517
"Congo, Rep.","COG","2014",34.962361510613
"Colombia","COL","2014",155.048294938295
"Comoros","COM","2014",99.0827099120341
"Cabo Verde","CPV","2014",74.6879819449347
"Costa Rica","CRI","2014",297.581732461662
"Caribbean small states","CSS","2014",274.9928813633626
"Cuba","CUB","2014",260.296570092585
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",937.347479867722
"Czechia","CZE","2014",348.13157122093
"Germany","DEU","2014",668.91457808281
"Djibouti","DJI","2014",26.2029196033018
"Dominica","DMA","2014",210.323723820304
"Denmark","DNK","2014",660.62650681262
"Dominican Republic","DOM","2014",198.470494129775
"Algeria","DZA","2014",227.914728485279
"East Asia & Pacific (excluding high income)","EAP","2014",190.28624536337784
"Early-demographic dividend","EAR","2014",155.11038749846063
"East Asia & Pacific","EAS","2014",233.5432492902815
"Europe & Central Asia (excluding high income)","ECA","2014",349.65144683989894
"Europe & Central Asia","ECS","2014",504.3688893228651
"Ecuador","ECU","2014",261.088436920865
"Egypt, Arab Rep.","EGY","2014",285.49673125493
"Euro area","EMU","2014",650.4698173620221
"Eritrea","ERI","2014",42.3801742284672
"Spain","ESP","2014",704.466355456254
"Estonia","EST","2014",432.743730470926
"Ethiopia","ETH","2014",23.1023923180951
"European Union","EUU","2014",597.5263342217162
"Fragile and conflict affected situations","FCS","2014",112.35394316769911
"Finland","FIN","2014",720.385450149632
"Fiji","FJI","2014",71.9708467421773
"France","FRA","2014",466.084935533617
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",8.57767394160482
"Gabon","GAB","2014",104.890099722757
"United Kingdom","GBR","2014",604.655897669367
"Georgia","GEO","2014",594.85378312521
"Ghana","GHA","2014",97.280684156187
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",49.6117055490787
"Gambia, The","GMB","2014",15.3472546566971
"Guinea-Bissau","GNB","2014",79.5069195997403
"Equatorial Guinea","GNQ","2014",476.890773821215
"Greece","GRC","2014",779.136482445649
"Grenada","GRD","2014",298.209520057917
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",247.232067484753
"Guam","GUM","2014",""
"Guyana","GUY","2014",157.974126447714
"High income","HIC","2014",731.9960249471309
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",168.339102925284
"Heavily indebted poor countries (HIPC)","HPC","2014",51.747889852189374
"Croatia","HRV","2014",166.329198592333
"Haiti","HTI","2014",42.1202303356077
"Hungary","HUN","2014",512.475002314298
"IBRD only","IBD","2014",213.5411811004045
"IDA & IBRD total","IBT","2014",179.403686058762
"IDA total","IDA","2014",74.28733316405203
"IDA blend","IDB","2014",92.30850443606997
"Indonesia","IDN","2014",137.266561474057
"IDA only","IDX","2014",64.78593906114699
"Isle of Man","IMN","2014",""
"India","IND","2014",125.822891824534
"Not classified","INX","2014",""
"Ireland","IRL","2014",700.957287084896
"Iran, Islamic Rep.","IRN","2014",420.948252208947
"Iraq","IRQ","2014",231.048895238904
"Iceland","ISL","2014",680.025566164411
"Israel","ISR","2014",588.383392349088
"Italy","ITA","2014",723.549454844547
"Jamaica","JAM","2014",97.5867449092751
"Jordan","JOR","2014",142.432450944358
"Japan","JPN","2014",545.317029104423
"Kazakhstan","KAZ","2014",172.045888441671
"Kenya","KEN","2014",49.1144409135389
"Kyrgyz Republic","KGZ","2014",178.088606755669
"Cambodia","KHM","2014",125.662579831653
"Kiribati","KIR","2014",0.213127636434154
"St. Kitts and Nevis","KNA","2014",675.656115827305
"Korea, Rep.","KOR","2014",777.325290903401
"Kuwait","KWT","2014",279.31485213558
"Latin America & Caribbean (excluding high income)","LAC","2014",329.53780333034086
"Lao PDR","LAO","2014",68.1594578394343
"Lebanon","LBN","2014",401.019043631932
"Liberia","LBR","2014",61.6837419385077
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",346.795783973689
"Latin America & Caribbean","LCN","2014",338.5100037959141
"Least developed countries: UN classification","LDC","2014",56.796052517539636
"Low income","LIC","2014",49.89860893456898
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",193.345590579694
"Lower middle income","LMC","2014",132.6562795177354
"Low & middle income","LMY","2014",175.9196342567258
"Lesotho","LSO","2014",39.4662391235013
"Late-demographic dividend","LTE","2014",253.15572397026432
"Lithuania","LTU","2014",547.64991536424
"Luxembourg","LUX","2014",617.176472034534
"Latvia","LVA","2014",506.874345605803
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",192.995034136158
"Monaco","MCO","2014",224.018773671719
"Moldova","MDA","2014",234.671121259615
"Madagascar","MDG","2014",19.0498781622539
"Maldives","MDV","2014",371.458911141146
"Middle East & North Africa","MEA","2014",297.22342648479724
"Mexico","MEX","2014",415.370745530238
"Marshall Islands","MHL","2014",6.08156900055157
"Middle income","MIC","2014",187.32698855155326
"North Macedonia","MKD","2014",290.257706187679
"Mali","MLI","2014",27.7864171490168
"Malta","MLT","2014",1151.46038680881
"Myanmar","MMR","2014",119.09139777134
"Middle East & North Africa (excluding high income)","MNA","2014",279.48314005793446
"Montenegro","MNE","2014",471.590716415135
"Mongolia","MNG","2014",163.474832205366
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",7.59063575338214
"Mauritania","MRT","2014",72.5357034485979
"Mauritius","MUS","2014",497.397783346712
"Malawi","MWI","2014",8.47688474564794
"Malaysia","MYS","2014",298.598505327162
"North America","NAC","2014",1019.4965936332596
"Namibia","NAM","2014",80.6197931403328
"New Caledonia","NCL","2014",""
"Niger","NER","2014",27.5406227460394
"Nigeria","NGA","2014",130.303928316032
"Nicaragua","NIC","2014",137.794664828874
"Netherlands","NLD","2014",604.121709240234
"Norway","NOR","2014",890.448668896533
"Nepal","NPL","2014",88.0065992844369
"Nauru","NRU","2014",12.4406739634916
"New Zealand","NZL","2014",450.79212432872
"OECD members","OED","2014",674.7661620538311
"Oman","OMN","2014",79.4902689902599
"Other small states","OSS","2014",221.29362573744166
"Pakistan","PAK","2014",71.9820976993617
"Panama","PAN","2014",523.540435537494
"Peru","PER","2014",180.628530229216
"Philippines","PHL","2014",133.930188694656
"Palau","PLW","2014",277.529881616746
"Papua New Guinea","PNG","2014",6.87981586463976
"Poland","POL","2014",369.885513625344
"Pre-demographic dividend","PRE","2014",77.39383645495737
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",785.764701673998
"Paraguay","PRY","2014",365.087567546278
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",35.89842727316782
"Post-demographic dividend","PST","2014",754.1500951091355
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",196.136837468766
"Romania","ROU","2014",210.321896979405
"Russian Federation","RUS","2014",484.255835143731
"Rwanda","RWA","2014",14.0461225343398
"South Asia","SAS","2014",114.64028353535235
"Saudi Arabia","SAU","2014",368.289857344313
"Sudan","SDN","2014",171.569504007559
"Senegal","SEN","2014",63.5111725553185
"Singapore","SGP","2014",1068.65456005868
"Solomon Islands","SLB","2014",3.41927343750801
"Sierra Leone","SLE","2014",121.185120838991
"El Salvador","SLV","2014",230.616323170042
"San Marino","SMR","2014",487.832739852841
"Somalia","SOM","2014",""
"Serbia","SRB","2014",540.194376888437
"Sub-Saharan Africa (excluding high income)","SSA","2014",62.39790910986243
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",62.422030328346175
"Small states","SST","2014",219.72673253246253
"Sao Tome and Principe","STP","2014",38.0934505376531
"Suriname","SUR","2014",235.222156219259
"Slovak Republic","SVK","2014",360.049072910456
"Slovenia","SVN","2014",340.557022522531
"Sweden","SWE","2014",774.770794635268
"Eswatini","SWZ","2014",65.5091162340971
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",315.067293584588
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",40.0032971770063
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",190.28527697831333
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",343.4457240010035
"Togo","TGO","2014",51.0987645679847
"Thailand","THA","2014",71.7311917156603
"Tajikistan","TJK","2014",137.545024889936
"Turkmenistan","TKM","2014",488.321485111141
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",339.821624062873
"Timor-Leste","TLS","2014",16.2117178179885
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",279.4831400579345
"Tonga","TON","2014",16.9506980455437
"South Asia (IDA & IBRD)","TSA","2014",114.64028353535235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",62.42203032834617
"Trinidad and Tobago","TTO","2014",621.397923882301
"Tunisia","TUN","2014",261.606416021447
"Turkiye","TUR","2014",182.601939326356
"Tuvalu","TUV","2014",3.63477840138024
"Tanzania","TZA","2014",22.3404346493469
"Uganda","UGA","2014",49.6132909809348
"Ukraine","UKR","2014",354.372542661862
"Upper middle income","UMC","2014",246.4656108183712
"Uruguay","URY","2014",302.04540747266
"United States","USA","2014",1056.71491391535
"Uzbekistan","UZB","2014",132.01721883643
"St. Vincent and the Grenadines","VCT","2014",173.258213653536
"Venezuela, RB","VEN","2014",309.918111216522
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",139.351301977001
"Vanuatu","VUT","2014",9.05201615454157
"World","WLD","2014",266.7881539004371
"Samoa","WSM","2014",38.5555151567772
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",125.732234178103
"South Africa","ZAF","2014",60.4372214873632
"Zambia","ZMB","2014",18.3142317203048
"Zimbabwe","ZWE","2014",51.7404277526789
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",43.59427642808527
"Afghanistan","AFG","2015",169.090389755466
"Africa Western and Central","AFW","2015",94.42148236754676
"Angola","AGO","2015",63.5424441500884
"Albania","ALB","2015",431.879153409481
"Andorra","AND","2015",485.80744100908
"Arab World","ARB","2015",264.7008719078495
"United Arab Emirates","ARE","2015",429.809613609129
"Argentina","ARG","2015",531.790216102312
"Armenia","ARM","2015",836.829040522859
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",244.421454603291
"Australia","AUS","2015",827.062840989712
"Austria","AUT","2015",993.620285123571
"Azerbaijan","AZE","2015",404.792651587591
"Burundi","BDI","2015",15.6493122641253
"Belgium","BEL","2015",934.325909307775
"Benin","BEN","2015",32.8802932550594
"Burkina Faso","BFA","2015",30.6552319292007
"Bangladesh","BGD","2015",69.6340052859354
"Bulgaria","BGR","2015",575.93855374851
"Bahrain","BHR","2015",591.501757074535
"Bahamas, The","BHS","2015",505.964572248138
"Bosnia and Herzegovina","BIH","2015",314.765870093399
"Belarus","BLR","2015",387.535588743499
"Belize","BLZ","2015",100.258908805516
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",125.163835981048
"Brazil","BRA","2015",323.421986942402
"Barbados","BRB","2015",474.436513217561
"Brunei Darussalam","BRN","2015",73.1013861062085
"Bhutan","BTN","2015",65.9437554628512
"Botswana","BWA","2015",29.3036779485944
"Central African Republic","CAF","2015",18.0178568789816
"Canada","CAN","2015",699.936734750059
"Central Europe and the Baltics","CEB","2015",380.8764811459628
"Switzerland","CHE","2015",1889.43753987848
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",653.969494231995
"China","CHN","2015",222.306307793897
"Cote d'Ivoire","CIV","2015",62.8046273567962
"Cameroon","CMR","2015",86.4421559779324
"Congo, Dem. Rep.","COD","2015",13.0383538088446
"Congo, Rep.","COG","2015",35.4775627503152
"Colombia","COL","2015",153.471798080095
"Comoros","COM","2015",99.5282267296614
"Cabo Verde","CPV","2015",76.1947767917285
"Costa Rica","CRI","2015",290.389555994912
"Caribbean small states","CSS","2015",277.58872617415125
"Cuba","CUB","2015",305.601081541657
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",946.847973037786
"Czechia","CZE","2015",362.010828021749
"Germany","DEU","2015",694.237031954673
"Djibouti","DJI","2015",26.4156665342138
"Dominica","DMA","2015",199.022298507223
"Denmark","DNK","2015",685.663338783732
"Dominican Republic","DOM","2015",206.286417331909
"Algeria","DZA","2015",237.635664327866
"East Asia & Pacific (excluding high income)","EAP","2015",194.805532891963
"Early-demographic dividend","EAR","2015",158.24465506545857
"East Asia & Pacific","EAS","2015",240.64620310547022
"Europe & Central Asia (excluding high income)","ECA","2015",361.2249188856143
"Europe & Central Asia","ECS","2015",519.6810615078443
"Ecuador","ECU","2015",300.785152205861
"Egypt, Arab Rep.","EGY","2015",341.899585959189
"Euro area","EMU","2015",666.5946262810132
"Eritrea","ERI","2015",29.8473182530456
"Spain","ESP","2015",710.17720328758
"Estonia","EST","2015",459.783403501586
"Ethiopia","ETH","2015",22.9099893421307
"European Union","EUU","2015",614.6201673827237
"Fragile and conflict affected situations","FCS","2015",113.29519365158035
"Finland","FIN","2015",763.609164579421
"Fiji","FJI","2015",82.1730895034611
"France","FRA","2015",459.65852370332
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",9.59687594769141
"Gabon","GAB","2015",97.1594847260018
"United Kingdom","GBR","2015",625.302194058745
"Georgia","GEO","2015",508.162397339766
"Ghana","GHA","2015",81.6806375429444
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",51.2907299301874
"Gambia, The","GMB","2015",14.2302297014933
"Guinea-Bissau","GNB","2015",92.7991724003152
"Equatorial Guinea","GNQ","2015",469.117332879639
