"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Panama","PAN","2009",28.8770514625565
"Peru","PER","2009",29.7551500990893
"Philippines","PHL","2009",34.1643180777739
"Palau","PLW","2009",22.241134751773
"Papua New Guinea","PNG","2009",37.9411130451402
"Poland","POL","2009",14.4782106443132
"Pre-demographic dividend","PRE","2009",44.453144611330764
"Puerto Rico","PRI","2009",18.7629918806605
"Korea, Dem. People's Rep.","PRK","2009",21.1415214501623
"Portugal","PRT","2009",14.3509498350338
"Paraguay","PRY","2009",33.0379513398705
"West Bank and Gaza","PSE","2009",42.234125866967
"Pacific island small states","PSS","2009",35.44629628112
"Post-demographic dividend","PST","2009",15.993794519513315
"French Polynesia","PYF","2009",25.9906933491229
"Qatar","QAT","2009",28.8493035775435
"Romania","ROU","2009",15.0292197953619
"Russian Federation","RUS","2009",13.6322661576579
"Rwanda","RWA","2009",41.1009056346908
"South Asia","SAS","2009",32.45609764078471
"Saudi Arabia","SAU","2009",34.5085751420144
"Sudan","SDN","2009",41.5903801632197
"Senegal","SEN","2009",41.9701465329252
"Singapore","SGP","2009",14.9711446712254
"Solomon Islands","SLB","2009",40.6074726368933
"Sierra Leone","SLE","2009",42.8278338722981
"El Salvador","SLV","2009",30.3017921380326
"San Marino","SMR","2009",14.3804262036306
"Somalia","SOM","2009",47.750637907874
"Serbia","SRB","2009",13.5523108623487
"Sub-Saharan Africa (excluding high income)","SSA","2009",43.09157482384589
"South Sudan","SSD","2009",42.5373660041089
"Sub-Saharan Africa","SSF","2009",43.08979652244769
"Small states","SST","2009",31.63372253548958
"Sao Tome and Principe","STP","2009",41.7714074472375
"Suriname","SUR","2009",29.9010937040333
"Slovak Republic","SVK","2009",14.7125085018575
"Slovenia","SVN","2009",13.5803248936461
"Sweden","SWE","2009",16.1018132332811
"Eswatini","SWZ","2009",38.1283229574255
"Sint Maarten (Dutch part)","SXM","2009",22.6643397324026
"Seychelles","SYC","2009",25.0420889687355
"Syrian Arab Republic","SYR","2009",36.0484197568324
"Turks and Caicos Islands","TCA","2009",24.3334638522052
"Chad","TCD","2009",47.963020000216
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",20.69073117922021
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",18.079474556483927
"Togo","TGO","2009",41.5426930379851
"Thailand","THA","2009",18.8049530109174
"Tajikistan","TJK","2009",36.3177348021024
"Turkmenistan","TKM","2009",29.3931333756634
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",27.523905249727655
"Timor-Leste","TLS","2009",41.2942791762014
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",30.87996861067921
"Tonga","TON","2009",36.6036954024071
"South Asia (IDA & IBRD)","TSA","2009",32.45609764078471
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",43.08979652244769
"Trinidad and Tobago","TTO","2009",20.3355530132737
"Tunisia","TUN","2009",23.1448508714251
"Turkiye","TUR","2009",26.5638962343996
"Tuvalu","TUV","2009",32.0113870619417
"Tanzania","TZA","2009",44.2698316440237
"Uganda","UGA","2009",49.293184791497
"Ukraine","UKR","2009",12.7477690993568
"Upper middle income","UMC","2009",21.161590127498666
"Uruguay","URY","2009",21.3570078981633
"United States","USA","2009",19.2773785733085
"Uzbekistan","UZB","2009",28.8877830685446
"St. Vincent and the Grenadines","VCT","2009",26.4779932860873
"Venezuela, RB","VEN","2009",29.4638453242547
"British Virgin Islands","VGB","2009",21.6960151664297
"Virgin Islands (U.S.)","VIR","2009",19.7419831109671
"Viet Nam","VNM","2009",23.5307285327679
"Vanuatu","VUT","2009",37.9623651149345
"World","WLD","2009",26.5172522428743
"Samoa","WSM","2009",39.1709098664392
"Kosovo","XKX","2009",27.5084762419537
"Yemen, Rep.","YEM","2009",43.6517515636401
"South Africa","ZAF","2009",27.5096407286703
"Zambia","ZMB","2009",46.0749045469403
"Zimbabwe","ZWE","2009",40.9292783239362
"Aruba","ABW","2010",19.4678378172395
"Africa Eastern and Southern","AFE","2010",42.53984425465301
"Afghanistan","AFG","2010",48.2001312611139
"Africa Western and Central","AFW","2010",43.76768119954835
"Angola","AGO","2010",44.9822898740835
"Albania","ALB","2010",20.2264323496396
"Andorra","AND","2010",15.9661479041236
"Arab World","ARB","2010",34.45692626414988
"United Arab Emirates","ARE","2010",23.3034142831133
"Argentina","ARG","2010",24.6833636231612
"Armenia","ARM","2010",16.8303120702989
"American Samoa","ASM","2010",33.8133068520358
"Antigua and Barbuda","ATG","2010",22.3293974167082
"Australia","AUS","2010",18.4763114930628
"Austria","AUT","2010",14.0939811618144
"Azerbaijan","AZE","2010",22.1776259416829
"Burundi","BDI","2010",44.3011469833735
"Belgium","BEL","2010",16.2314999676296
"Benin","BEN","2010",42.8691434864033
"Burkina Faso","BFA","2010",44.614415750558
"Bangladesh","BGD","2010",32.8846899795797
"Bulgaria","BGR","2010",13.0162805052236
"Bahrain","BHR","2010",26.3603433084228
"Bahamas, The","BHS","2010",25.7106482501834
"Bosnia and Herzegovina","BIH","2010",15.1500736105764
"Belarus","BLR","2010",13.6233708424474
"Belize","BLZ","2010",35.1027956053519
"Bermuda","BMU","2010",15.4878797177048
"Bolivia","BOL","2010",34.4927055892499
"Brazil","BRA","2010",23.9693865191419
"Barbados","BRB","2010",18.9490462485079
"Brunei Darussalam","BRN","2010",26.1684701821406
"Bhutan","BTN","2010",30.6947314832211
"Botswana","BWA","2010",33.8191115582574
"Central African Republic","CAF","2010",45.7526086572761
"Canada","CAN","2010",15.9792700389832
"Central Europe and the Baltics","CEB","2010",14.222789565262827
"Switzerland","CHE","2010",14.5192698351207
"Channel Islands","CHI","2010",15.1919897688637
"Chile","CHL","2010",20.8636125357868
"China","CHN","2010",17.4436900173524
"Cote d'Ivoire","CIV","2010",44.0972200024466
"Cameroon","CMR","2010",43.4090298125284
"Congo, Dem. Rep.","COD","2010",45.7069589377588
"Congo, Rep.","COG","2010",40.2301220089483
"Colombia","COL","2010",26.3107518886346
"Comoros","COM","2010",41.1255530045948
"Cabo Verde","CPV","2010",31.4181363667638
"Costa Rica","CRI","2010",24.2540622823176
"Caribbean small states","CSS","2010",25.616992116294764
"Cuba","CUB","2010",17.2014943293123
"Curacao","CUW","2010",19.9481160209157
"Cayman Islands","CYM","2010",17.7952120834403
"Cyprus","CYP","2010",16.6040955934455
"Czechia","CZE","2010",13.7633393723171
"Germany","DEU","2010",12.9444712686616
"Djibouti","DJI","2010",35.5352263534039
"Dominica","DMA","2010",23.9214418966758
"Denmark","DNK","2010",17.4129888243707
"Dominican Republic","DOM","2010",30.3498254427366
"Algeria","DZA","2010",27.464452222162
"East Asia & Pacific (excluding high income)","EAP","2010",20.493188474039073
"Early-demographic dividend","EAR","2010",31.41410359332464
"East Asia & Pacific","EAS","2010",19.78894539608964
"Europe & Central Asia (excluding high income)","ECA","2010",18.63150613653747
"Europe & Central Asia","ECS","2010",16.555182426431738
"Ecuador","ECU","2010",30.5393811259859
"Egypt, Arab Rep.","EGY","2010",32.8623084474996
"Euro area","EMU","2010",14.655135694404612
"Eritrea","ERI","2010",41.6373825654154
"Spain","ESP","2010",14.3654912242488
"Estonia","EST","2010",13.8525141015763
"Ethiopia","ETH","2010",44.5322676575883
"European Union","EUU","2010",14.642692493144505
"Fragile and conflict affected situations","FCS","2010",39.996623351555144
"Finland","FIN","2010",15.8984117732983
"Fiji","FJI","2010",30.7043856019859
"France","FRA","2010",17.3229226260315
"Faroe Islands","FRO","2010",22.0162000730507
"Micronesia, Fed. Sts.","FSM","2010",35.2796160551921
"Gabon","GAB","2010",37.7650956571427
"United Kingdom","GBR","2010",16.8915329879577
"Georgia","GEO","2010",16.9517725156127
"Ghana","GHA","2010",38.5736879374398
"Gibraltar","GIB","2010",17.4609761547547
"Guinea","GIN","2010",42.9592123344876
"Gambia, The","GMB","2010",44.8506865649072
"Guinea-Bissau","GNB","2010",42.3310490590986
"Equatorial Guinea","GNQ","2010",39.8108591180539
"Greece","GRC","2010",14.0634384659988
"Grenada","GRD","2010",24.4338403243798
"Greenland","GRL","2010",23.4455909589145
"Guatemala","GTM","2010",38.2546343976863
"Guam","GUM","2010",27.0852316103135
"Guyana","GUY","2010",31.5780793860845
"High income","HIC","2010",16.707126504983147
"Hong Kong SAR, China","HKG","2010",11.1673710304373
"Honduras","HND","2010",37.2385901058378
"Heavily indebted poor countries (HIPC)","HPC","2010",44.08516678995179
"Croatia","HRV","2010",14.4479803772646
"Haiti","HTI","2010",35.5492047625899
"Hungary","HUN","2010",13.6261867076159
"IBRD only","IBD","2010",24.317465300244894
"IDA & IBRD total","IBT","2010",28.218338347498996
"IDA total","IDA","2010",40.315392338734
"IDA blend","IDB","2010",40.65070175548262
"Indonesia","IDN","2010",27.3249348067473
"IDA only","IDX","2010",40.149334437444324
"Isle of Man","IMN","2010",15.8589316811392
"India","IND","2010",30.5085917042846
"Not classified","INX","2010",""
"Ireland","IRL","2010",20.4601593962255
"Iran, Islamic Rep.","IRN","2010",22.1634355461639
"Iraq","IRQ","2010",40.0267977076715
"Iceland","ISL","2010",20.6023814640189
"Israel","ISR","2010",26.8829819377392
"Italy","ITA","2010",13.2400578540134
"Jamaica","JAM","2010",25.9311695731425
"Jordan","JOR","2010",36.9490361092606
"Japan","JPN","2010",12.5855023074869
"Kazakhstan","KAZ","2010",22.9768426284103
"Kenya","KEN","2010",42.8897844311377
"Kyrgyz Republic","KGZ","2010",29.5224370414489
"Cambodia","KHM","2010",31.137211308272
"Kiribati","KIR","2010",34.9140158279773
"St. Kitts and Nevis","KNA","2010",23.4715477524592
"Korea, Rep.","KOR","2010",15.750343547642
"Kuwait","KWT","2010",25.8556727216506
"Latin America & Caribbean (excluding high income)","LAC","2010",27.007743620843893
"Lao PDR","LAO","2010",35.5649228129678
"Lebanon","LBN","2010",25.1242092704795
"Liberia","LBR","2010",42.4289082055967
"Libya","LBY","2010",29.6730364911777
"St. Lucia","LCA","2010",23.5593022577446
"Latin America & Caribbean","LCN","2010",26.830300528757483
"Least developed countries: UN classification","LDC","2010",40.96735564230851
"Low income","LIC","2010",43.479930747166456
"Liechtenstein","LIE","2010",15.7196344014976
"Sri Lanka","LKA","2010",24.5582574056583
"Lower middle income","LMC","2010",32.570494836067134
"Low & middle income","LMY","2010",28.34950149716392
"Lesotho","LSO","2010",35.3997038781487
"Late-demographic dividend","LTE","2010",18.80996437688895
"Lithuania","LTU","2010",13.5525300097589
"Luxembourg","LUX","2010",17.0780710136027
"Latvia","LVA","2010",12.8685073349644
"Macao SAR, China","MAC","2010",12.0117748296633
"St. Martin (French part)","MAF","2010",25.7128707709952
"Morocco","MAR","2010",28.3392670576766
"Monaco","MCO","2010",12.5036827529315
"Moldova","MDA","2010",16.8829060375696
"Madagascar","MDG","2010",42.9284598604237
"Maldives","MDV","2010",27.0957572249708
"Middle East & North Africa","MEA","2010",30.786366682799603
"Mexico","MEX","2010",28.8137457314582
"Marshall Islands","MHL","2010",39.0667868997141
"Middle income","MIC","2010",26.856496211608196
"North Macedonia","MKD","2010",17.7928066605667
"Mali","MLI","2010",47.1008122808632
"Malta","MLT","2010",14.362919890204
"Myanmar","MMR","2010",27.5448868765419
"Middle East & North Africa (excluding high income)","MNA","2010",30.829610907922746
"Montenegro","MNE","2010",18.3412109978375
"Mongolia","MNG","2010",27.5323397832241
"Northern Mariana Islands","MNP","2010",26.8393602894479
"Mozambique","MOZ","2010",44.2780852023546
"Mauritania","MRT","2010",42.4405297827675
"Mauritius","MUS","2010",21.541753403032
"Malawi","MWI","2010",45.5937041340318
"Malaysia","MYS","2010",27.8386381048929
"North America","NAC","2010",18.833824906695234
"Namibia","NAM","2010",36.1531910965464
"New Caledonia","NCL","2010",25.3806713746735
"Niger","NER","2010",48.9054335646602
"Nigeria","NGA","2010",43.9709666715849
"Nicaragua","NIC","2010",33.5473209691669
"Netherlands","NLD","2010",16.934294791777
"Norway","NOR","2010",18.3431972017947
"Nepal","NPL","2010",34.716728505375
"Nauru","NRU","2010",36.0258964143426
"New Zealand","NZL","2010",19.9028637649781
"OECD members","OED","2010",18.263303801674894
"Oman","OMN","2010",32.3624278193351
"Other small states","OSS","2010",32.61300329867575
"Pakistan","PAK","2010",39.1025765882682
"Panama","PAN","2010",28.6189079745196
"Peru","PER","2010",29.3602133111488
"Philippines","PHL","2010",33.7194813284839
"Palau","PLW","2010",21.838222630461
"Papua New Guinea","PNG","2010",37.6953542446559
"Poland","POL","2010",14.3853740720675
"Pre-demographic dividend","PRE","2010",44.413204173187616
"Puerto Rico","PRI","2010",18.301623581296
"Korea, Dem. People's Rep.","PRK","2010",20.7046942389063
"Portugal","PRT","2010",14.1930083175872
"Paraguay","PRY","2010",32.4440043788543
"West Bank and Gaza","PSE","2010",41.738294797399
"Pacific island small states","PSS","2010",35.25352695484828
"Post-demographic dividend","PST","2010",15.912423003898807
"French Polynesia","PYF","2010",25.5971415165843
"Qatar","QAT","2010",27.7313452231691
"Romania","ROU","2010",15.0693789906924
"Russian Federation","RUS","2010",13.7564327158649
"Rwanda","RWA","2010",40.9012573966583
"South Asia","SAS","2010",32.033138180936554
"Saudi Arabia","SAU","2010",33.6622054966037
"Sudan","SDN","2010",41.600180949472
"Senegal","SEN","2010",41.9773622482138
"Singapore","SGP","2010",14.393830339995
"Solomon Islands","SLB","2010",40.4214239337204
"Sierra Leone","SLE","2010",42.6743752852313
"El Salvador","SLV","2010",29.602576833255
"San Marino","SMR","2010",14.296337609221
"Somalia","SOM","2010",47.6665051956689
"Serbia","SRB","2010",13.3899965894862
"Sub-Saharan Africa (excluding high income)","SSA","2010",43.034412761425955
"South Sudan","SSD","2010",41.9086951983765
"Sub-Saharan Africa","SSF","2010",43.03260660110926
"Small states","SST","2010",31.365405444001556
"Sao Tome and Principe","STP","2010",41.7772689676327
"Suriname","SUR","2010",29.6816446672492
"Slovak Republic","SVK","2010",14.6418465314372
"Slovenia","SVN","2010",13.6742345644856
"Sweden","SWE","2010",16.1108940534457
"Eswatini","SWZ","2010",37.8181863126363
"Sint Maarten (Dutch part)","SXM","2010",22.3650163877868
"Seychelles","SYC","2010",24.649838043114
"Syrian Arab Republic","SYR","2010",35.9570993297652
"Turks and Caicos Islands","TCA","2010",23.7095781773433
"Chad","TCD","2010",48.0352594026267
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",20.490478123078248
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",18.068010856094464
"Togo","TGO","2010",41.5416742651626
"Thailand","THA","2010",18.3884012590366
"Tajikistan","TJK","2010",36.0464584661622
"Turkmenistan","TKM","2010",29.0986342807292
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",27.086248643183943
"Timor-Leste","TLS","2010",40.8954283563945
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",30.70630816261951
"Tonga","TON","2010",36.2994363528937
"South Asia (IDA & IBRD)","TSA","2010",32.033138180936554
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",43.032606601109265
"Trinidad and Tobago","TTO","2010",20.1867578217701
"Tunisia","TUN","2010",22.9071352208055
"Turkiye","TUR","2010",26.1324592070937
"Tuvalu","TUV","2010",31.7333851535173
"Tanzania","TZA","2010",44.3024337586968
"Uganda","UGA","2010",49.1166606864028
"Ukraine","UKR","2010",12.8164004809488
"Upper middle income","UMC","2010",20.962268359699156
"Uruguay","URY","2010",21.0816432357686
"United States","USA","2010",19.1464612279302
"Uzbekistan","UZB","2010",28.4352757381561
"St. Vincent and the Grenadines","VCT","2010",25.8862788474157
"Venezuela, RB","VEN","2010",29.1449996524385
"British Virgin Islands","VGB","2010",21.3135245169815
"Virgin Islands (U.S.)","VIR","2010",19.4090732702217
"Viet Nam","VNM","2010",23.0712888393418
"Vanuatu","VUT","2010",37.7870108051127
"World","WLD","2010",26.349883627745548
"Samoa","WSM","2010",38.929352939311
"Kosovo","XKX","2010",27.3376654536283
"Yemen, Rep.","YEM","2010",43.0882936427192
"South Africa","ZAF","2010",27.2559538447009
"Zambia","ZMB","2010",45.9237323336828
"Zimbabwe","ZWE","2010",41.1571828546336
"Aruba","ABW","2011",18.9664121705156
"Africa Eastern and Southern","AFE","2011",42.41239062925013
"Afghanistan","AFG","2011",47.5193821219687
"Africa Western and Central","AFW","2011",43.7965045263676
"Angola","AGO","2011",44.9884788413006
"Albania","ALB","2011",19.5146809127571
"Andorra","AND","2011",16.079667574151
"Arab World","ARB","2011",34.361333067323905
"United Arab Emirates","ARE","2011",23.3267762114129
"Argentina","ARG","2011",24.4715438287489
"Armenia","ARM","2011",16.6535243366022
"American Samoa","ASM","2011",33.0352670537818
"Antigua and Barbuda","ATG","2011",21.8083706238484
"Australia","AUS","2011",18.3892485606476
"Austria","AUT","2011",13.9287301680447
"Azerbaijan","AZE","2011",22.027720123359
"Burundi","BDI","2011",44.5984491473788
"Belgium","BEL","2011",16.2617605647239
"Benin","BEN","2011",42.7500008714422
"Burkina Faso","BFA","2011",44.659843438268
"Bangladesh","BGD","2011",32.2888292231803
"Bulgaria","BGR","2011",13.123900642131
"Bahrain","BHR","2011",26.5603315090733
"Bahamas, The","BHS","2011",25.0494892504744
"Bosnia and Herzegovina","BIH","2011",15.0658012795099
"Belarus","BLR","2011",13.811059994446
"Belize","BLZ","2011",34.3109824339448
"Bermuda","BMU","2011",15.3069510195952
"Bolivia","BOL","2011",34.128581908678
"Brazil","BRA","2011",23.4989403043762
"Barbados","BRB","2011",18.7651705877246
"Brunei Darussalam","BRN","2011",25.6798593609011
"Bhutan","BTN","2011",30.0921043169779
"Botswana","BWA","2011",33.6703791015954
