"country_name","country_code","Año","DC.DAC.BELL.CD"
"Afghanistan","AFG","2022",3579999.92370605
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",419999.986886978
"Albania","ALB","2022",39999.9991059303
"Andorra","AND","2022",""
"Arab World","ARB","2022",78160001.53496867
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",0.0
"Armenia","ARM","2022",150000.005960464
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",26590000.1525879
"Belgium","BEL","2022",""
"Benin","BEN","2022",27709999.084472697
"Burkina Faso","BFA","2022",35909999.8474121
"Bangladesh","BGD","2022",939999.997615814
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",159999.99642372102
"Belarus","BLR","2022",330000.013113022
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",3869999.8855590797
"Brazil","BRA","2022",850000.023841858
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",119999.997317791
"Cote d'Ivoire","CIV","2022",200000.00298023198
"Cameroon","CMR","2022",2190000.05722046
"Congo, Dem. Rep.","COD","2022",103849998.47412099
"Congo, Rep.","COG","2022",9999.99977648258
"Colombia","COL","2022",889999.985694885
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",90000.0035762787
"Cuba","CUB","2022",819999.992847443
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",0.0
"Algeria","DZA","2022",19999.9995529652
"East Asia & Pacific (excluding high income)","EAP","2022",12890000.017359843
"Early-demographic dividend","EAR","2022",148029999.4498492
"East Asia & Pacific","EAS","2022",12890000.017359843
"Europe & Central Asia (excluding high income)","ECA","2022",75390001.00642444
"Europe & Central Asia","ECS","2022",75390001.00642444
"Ecuador","ECU","2022",4360000.1335144
"Egypt, Arab Rep.","EGY","2022",3920000.07629395
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",4179999.8283386203
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",376429999.26954496
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",0.0
"Ghana","GHA","2022",4559999.94277954
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",17020000.4577637
"Gambia, The","GMB","2022",109999.999403954
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",2069999.9332428002
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",9999.99977648258
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",2230000.01907349
"Heavily indebted poor countries (HIPC)","HPC","2022",413839994.2982941
"Croatia","HRV","2022",""
"Haiti","HTI","2022",3339999.91416931
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",136550000.7290393
"IDA & IBRD total","IBT","2022",597179996.0434437
"IDA total","IDA","2022",460629995.31440437
"IDA blend","IDB","2022",24880000.034347214
"Indonesia","IDN","2022",1279999.97138977
"IDA only","IDX","2022",435749995.2800572
"Isle of Man","IMN","2022",""
"India","IND","2022",649999.976158142
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",59999.9986588955
"Iraq","IRQ","2022",4039999.96185303
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",1129999.99523163
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",15239999.7711182
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",3390000.10490417
"Kiribati","KIR","2022",209999.993443489
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",27139999.926090244
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",6840000.15258789
"Liberia","LBR","2022",0.0
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",27159999.92564321
"Least developed countries: UN classification","LDC","2022",410899994.7048723
"Low income","LIC","2022",343969996.2064623
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",259999.990463257
"Lower middle income","LMC","2022",214380000.19453472
"Low & middle income","LMY","2022",616079996.4182079
"Lesotho","LSO","2022",0.0
"Late-demographic dividend","LTE","2022",23749999.729916453
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",9819999.69482422
"Monaco","MCO","2022",""
"Moldova","MDA","2022",0.0
"Madagascar","MDG","2022",1580000.04291534
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",66930001.094937354
"Mexico","MEX","2022",2289999.96185303
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",272110000.21174556
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",18129999.1607666
"Malta","MLT","2022",""
"Myanmar","MMR","2022",0.0
"Middle East & North Africa (excluding high income)","MNA","2022",66930001.094937354
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",20129999.1607666
"Mauritania","MRT","2022",769999.980926514
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",7159999.84741211
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",25389999.3896484
"Nigeria","NGA","2022",7030000.20980835
"Nicaragua","NIC","2022",409999.99642372096
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",250000.0
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",14829999.566078216
"Oman","OMN","2022",""
"Other small states","OSS","2022",109999.999403954
"Pakistan","PAK","2022",90000.0035762787
"Panama","PAN","2022",9999.99977648258
"Peru","PER","2022",4630000.11444092
"Philippines","PHL","2022",3180000.0667572
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",379949995.86231995
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",0.0
"West Bank and Gaza","PSE","2022",18100000.3814697
"Pacific island small states","PSS","2022",269999.9921023845
"Post-demographic dividend","PST","2022",64370001.37567519
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",42029998.779296905
"South Asia","SAS","2022",5769999.891519542
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",10520000.4577637
"Senegal","SEN","2022",19139999.3896484
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",59999.9986588955
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",1289999.96185303
"San Marino","SMR","2022",""
"Somalia","SOM","2022",0.0
"Serbia","SRB","2022",""
"Sub-Saharan Africa (excluding high income)","SSA","2022",427959994.48187643
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",427959994.48187643
"Small states","SST","2022",469999.99508261716
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",90000.0035762787
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",17610000.6103516
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",70000.0002980232
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",12890000.017359843
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",75390001.00642444
"Togo","TGO","2022",439999.997615814
"Thailand","THA","2022",29999.999329447703
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",26339999.932795767
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",48830000.71346765
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",5769999.891519542
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",427959994.48187643
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",129999.995231628
"Turkiye","TUR","2022",11649999.6185303
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",10090000.1525879
"Uganda","UGA","2022",21430000.3051758
"Ukraine","UKR","2022",63060001.373291
"Upper middle income","UMC","2022",57730000.017210856
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",9999.99977648258
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",4619999.88555908
"Vanuatu","VUT","2022",""
"World","WLD","2022",616099996.4177608
"Samoa","WSM","2022",""
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",5260000.228881841
"South Africa","ZAF","2022",4539999.96185303
"Zambia","ZMB","2022",1200000.04768372
"Zimbabwe","ZWE","2022",319999.99284744303
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
"Philippines","PHL","2023",""
"Palau","PLW","2023",""
"Papua New Guinea","PNG","2023",""
"Poland","POL","2023",""
"Pre-demographic dividend","PRE","2023",""
"Puerto Rico","PRI","2023",""
"Korea, Dem. People's Rep.","PRK","2023",""
"Portugal","PRT","2023",""
"Paraguay","PRY","2023",""
"West Bank and Gaza","PSE","2023",""
"Pacific island small states","PSS","2023",""
"Post-demographic dividend","PST","2023",""
"French Polynesia","PYF","2023",""
"Qatar","QAT","2023",""
"Romania","ROU","2023",""
"Russian Federation","RUS","2023",""
"Rwanda","RWA","2023",""
"South Asia","SAS","2023",""
"Saudi Arabia","SAU","2023",""
"Sudan","SDN","2023",""
"Senegal","SEN","2023",""
"Singapore","SGP","2023",""
"Solomon Islands","SLB","2023",""
"Sierra Leone","SLE","2023",""
"El Salvador","SLV","2023",""
"San Marino","SMR","2023",""
"Somalia","SOM","2023",""
"Serbia","SRB","2023",""
"Sub-Saharan Africa (excluding high income)","SSA","2023",""
"South Sudan","SSD","2023",""
"Sub-Saharan Africa","SSF","2023",""
"Small states","SST","2023",""
"Sao Tome and Principe","STP","2023",""
"Suriname","SUR","2023",""
"Slovak Republic","SVK","2023",""
"Slovenia","SVN","2023",""
"Sweden","SWE","2023",""
"Eswatini","SWZ","2023",""
"Sint Maarten (Dutch part)","SXM","2023",""
"Seychelles","SYC","2023",""
"Syrian Arab Republic","SYR","2023",""
"Turks and Caicos Islands","TCA","2023",""
"Chad","TCD","2023",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2023",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2023",""
"Togo","TGO","2023",""
"Thailand","THA","2023",""
"Tajikistan","TJK","2023",""
"Turkmenistan","TKM","2023",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2023",""
"Timor-Leste","TLS","2023",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2023",""
"Tonga","TON","2023",""
"South Asia (IDA & IBRD)","TSA","2023",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2023",""
"Trinidad and Tobago","TTO","2023",""
"Tunisia","TUN","2023",""
"Turkiye","TUR","2023",""
"Tuvalu","TUV","2023",""
"Tanzania","TZA","2023",""
"Uganda","UGA","2023",""
"Ukraine","UKR","2023",""
"Upper middle income","UMC","2023",""
"Uruguay","URY","2023",""
"United States","USA","2023",""
"Uzbekistan","UZB","2023",""
"St. Vincent and the Grenadines","VCT","2023",""
"Venezuela, RB","VEN","2023",""
"British Virgin Islands","VGB","2023",""
"Virgin Islands (U.S.)","VIR","2023",""
"Viet Nam","VNM","2023",""
"Vanuatu","VUT","2023",""
"World","WLD","2023",""
"Samoa","WSM","2023",""
"Kosovo","XKX","2023",""
