"Country Name","Country Code","Año","SE.PRE.ENRR"
"Angola","AGO","2008",99.4197769165039
"Albania","ALB","2008",58.6095581054688
"Andorra","AND","2008",""
"Arab World","ARB","2008",19.7129192352295
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",66.6050033569336
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",84.7787017822266
"Australia","AUS","2008",81.6262664794922
"Austria","AUT","2008",93.8992919921875
"Azerbaijan","AZE","2008",24.1597499847412
"Burundi","BDI","2008",""
"Belgium","BEL","2008",117.933059692383
"Benin","BEN","2008",12.7724599838257
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",82.0812606811523
"Bahrain","BHR","2008",43.7608909606934
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",103.494468688965
"Belize","BLZ","2008",37.4911117553711
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",48.5740203857422
"Brazil","BRA","2008",57.422721862793
"Barbados","BRB","2008",80.2353897094727
"Brunei Darussalam","BRN","2008",59.7199096679688
"Bhutan","BTN","2008",1.04196000099182
"Botswana","BWA","2008",17.1306896209717
"Central African Republic","CAF","2008",3.8381199836731
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",74.5879669189453
"Switzerland","CHE","2008",100.449607849121
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",83.6417922973633
"China","CHN","2008",47.0922698974609
"Cote d'Ivoire","CIV","2008",2.8701000213623
"Cameroon","CMR","2008",22.5884304046631
"Congo, Dem. Rep.","COD","2008",3.36929988861084
"Congo, Rep.","COG","2008",10.7788801193237
"Colombia","COL","2008",""
"Comoros","COM","2008",24.6454296112061
"Cabo Verde","CPV","2008",68.9754028320313
"Costa Rica","CRI","2008",75.5339202880859
"Caribbean small states","CSS","2008",81.4304733276367
"Cuba","CUB","2008",109.985443115234
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",82.6405181884766
"Czechia","CZE","2008",105.211387634277
"Germany","DEU","2008",""
"Djibouti","DJI","2008",3.3221800327301
"Dominica","DMA","2008",101.159858703613
"Denmark","DNK","2008",95.8646621704102
"Dominican Republic","DOM","2008",37.0784187316895
"Algeria","DZA","2008",36.2592811584473
"East Asia & Pacific (excluding high income)","EAP","2008",47.342601776123
"Early-demographic dividend","EAR","2008",36.6632804870605
"East Asia & Pacific","EAS","2008",49.4662818908691
"Europe & Central Asia (excluding high income)","ECA","2008",48.4692192077637
"Europe & Central Asia","ECS","2008",69.1827163696289
"Ecuador","ECU","2008",39.9041595458984
"Egypt, Arab Rep.","EGY","2008",21.5218601226807
"Euro area","EMU","2008",99.5699081420898
"Eritrea","ERI","2008",24.3281993865967
"Spain","ESP","2008",""
"Estonia","EST","2008",96.8177490234375
"Ethiopia","ETH","2008",3.32609009742737
"European Union","EUU","2008",91.775520324707
"Fragile and conflict affected situations","FCS","2008",16.358039855957
"Finland","FIN","2008",64.7292098999023
"Fiji","FJI","2008",""
"France","FRA","2008",108.583488464355
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",79.8076782226563
"Georgia","GEO","2008",57.5091209411621
"Ghana","GHA","2008",97.6486434936523
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",10.60791015625
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",57.3726692199707
"Greece","GRC","2008",""
"Grenada","GRD","2008",110.955711364746
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",60.6664505004883
"Guam","GUM","2008",""
"Guyana","GUY","2008",81.8996200561523
"High income","HIC","2008",75.3642425537109
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",35.9907112121582
"Heavily indebted poor countries (HIPC)","HPC","2008",15.8288297653198
"Croatia","HRV","2008",54.545238494873
"Haiti","HTI","2008",""
"Hungary","HUN","2008",85.673713684082
"IBRD only","IBD","2008",45.1801795959473
"IDA & IBRD total","IBT","2008",38.7390403747559
"IDA total","IDA","2008",24.3179893493652
"IDA blend","IDB","2008",54.1767387390137
"Indonesia","IDN","2008",43.4664001464844
"IDA only","IDX","2008",14.7893400192261
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",50.570369720459
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",97.4338531494141
"Israel","ISR","2008",100.186721801758
"Italy","ITA","2008",99.5188064575195
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",31.5467395782471
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",37.8938407897949
"Kenya","KEN","2008",45.7515487670898
"Kyrgyz Republic","KGZ","2008",17.4928607940674
"Cambodia","KHM","2008",13.2271795272827
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",108.282829284668
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",84.1247711181641
"Latin America & Caribbean (excluding high income)","LAC","2008",66.3999099731445
"Lao PDR","LAO","2008",14.5403499603271
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",77.6399993896484
"Latin America & Caribbean","LCN","2008",67.4192276000977
"Least developed countries: UN classification","LDC","2008",14.0456104278564
"Low income","LIC","2008",10.8940801620483
"Liechtenstein","LIE","2008",96.0835494995117
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",38.1538581848145
"Low & middle income","LMY","2008",38.3239402770996
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",53.5858383178711
"Lithuania","LTU","2008",76.5368804931641
"Luxembourg","LUX","2008",86.9069976806641
"Latvia","LVA","2008",86.4679336547852
"Macao SAR, China","MAC","2008",82.9444580078125
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",55.5356903076172
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",8.59782028198242
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",24.6973896026611
"Mexico","MEX","2008",105.38362121582
"Marshall Islands","MHL","2008",48.1079406738281
"Middle income","MIC","2008",43.2642517089844
"North Macedonia","MKD","2008",21.6971702575684
"Mali","MLI","2008",3.27895998954773
"Malta","MLT","2008",109.795341491699
"Myanmar","MMR","2008",5.2915301322937
"Middle East & North Africa (excluding high income)","MNA","2008",22.7266998291016
"Montenegro","MNE","2008",28.6090602874756
"Mongolia","MNG","2008",74.881462097168
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",95.3987884521484
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",74.3968963623047
"North America","NAC","2008",59.6234512329102
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",2.36385011672974
"Nigeria","NGA","2008",38.3099212646484
"Nicaragua","NIC","2008",56.4659805297852
"Netherlands","NLD","2008",""
"Norway","NOR","2008",94.7702865600586
"Nepal","NPL","2008",62.2411308288574
"Nauru","NRU","2008",94.8497924804688
"New Zealand","NZL","2008",""
"OECD members","OED","2008",74.2765808105469
"Oman","OMN","2008",46.0564193725586
"Other small states","OSS","2008",33.702320098877
"Pakistan","PAK","2008",76.8890991210938
"Panama","PAN","2008",67.2661437988281
"Peru","PER","2008",73.3755111694336
"Philippines","PHL","2008",45.756591796875
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",95.7787475585938
"Poland","POL","2008",60.9560203552246
"Pre-demographic dividend","PRE","2008",19.1990795135498
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",81.6005096435547
"Paraguay","PRY","2008",39.3936614990234
"West Bank and Gaza","PSE","2008",37.4230194091797
"Pacific island small states","PSS","2008",52.9987106323242
"Post-demographic dividend","PST","2008",79.4683303833008
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",52.6988983154297
"Romania","ROU","2008",77.7559127807617
"Russian Federation","RUS","2008",75.8395614624023
"Rwanda","RWA","2008",17.525390625
"South Asia","SAS","2008",36.4782981872559
"Saudi Arabia","SAU","2008",11.3071002960205
"Sudan","SDN","2008",27.7355308532715
"Senegal","SEN","2008",10.4977197647095
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",58.0264511108398
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",49.6812210083008
"Sub-Saharan Africa (excluding high income)","SSA","2008",19.6631298065186
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",19.6668891906738
"Small states","SST","2008",42.2535591125488
"Sao Tome and Principe","STP","2008",39.2303886413574
"Suriname","SUR","2008",82.8683929443359
"Slovak Republic","SVK","2008",92.830207824707
"Slovenia","SVN","2008",84.8872833251953
"Sweden","SWE","2008",97.0622024536133
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",102.453559875488
"Syrian Arab Republic","SYR","2008",9.4693603515625
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",47.2392082214355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",50.713020324707
"Togo","TGO","2008",4.66294002532959
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",9.07378959655762
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",66.7046966552734
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",22.4703903198242
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",36.4782981872559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",19.6668891906738
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",17.9324493408203
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",34.439998626709
"Uganda","UGA","2008",12.5381803512573
"Ukraine","UKR","2008",97.0034790039063
"Upper middle income","UMC","2008",51.2769203186035
"Uruguay","URY","2008",87.1358032226563
"United States","USA","2008",""
"Uzbekistan","UZB","2008",27.1265506744385
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",69.130729675293
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",68.2560272216797
"Vanuatu","VUT","2008",100.068641662598
"World","WLD","2008",42.6011581420898
"Samoa","WSM","2008",41.5796394348145
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1.21245002746582
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",100.85693359375
"Africa Eastern and Southern","AFE","2009",19.6088008880615
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",23.9417095184326
"Angola","AGO","2009",92.7341766357422
"Albania","ALB","2009",61.7182502746582
"Andorra","AND","2009",""
"Arab World","ARB","2009",22.6638793945313
"United Arab Emirates","ARE","2009",85.3912506103516
"Argentina","ARG","2009",68.0510406494141
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",81.3439788818359
"Austria","AUT","2009",97.1879806518555
"Azerbaijan","AZE","2009",23.530969619751
"Burundi","BDI","2009",12.0686902999878
"Belgium","BEL","2009",118.35961151123
"Benin","BEN","2009",13.5647201538086
"Burkina Faso","BFA","2009",2.89913988113403
"Bangladesh","BGD","2009",11.2207899093628
"Bulgaria","BGR","2009",80.3638916015625
"Bahrain","BHR","2009",48.6006889343262
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",100.287910461426
"Belize","BLZ","2009",39.166561126709
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",46.4578590393066
"Brazil","BRA","2009",56.2817497253418
"Barbados","BRB","2009",81.7289581298828
"Brunei Darussalam","BRN","2009",66.2777709960938
"Bhutan","BTN","2009",1.30692994594574
"Botswana","BWA","2009",16.8414001464844
"Central African Republic","CAF","2009",4.16632986068726
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",76.1975402832031
"Switzerland","CHE","2009",102.304061889648
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",86.4186096191406
"China","CHN","2009",50.1515808105469
"Cote d'Ivoire","CIV","2009",3.44108009338379
"Cameroon","CMR","2009",23.8425693511963
"Congo, Dem. Rep.","COD","2009",4.01534986495972
"Congo, Rep.","COG","2009",10.816650390625
"Colombia","COL","2009",""
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",68.8904800415039
"Costa Rica","CRI","2009",77.4598999023438
"Caribbean small states","CSS","2009",83.7413177490234
"Cuba","CUB","2009",105.64045715332
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",80.5135726928711
"Czechia","CZE","2009",101.708526611328
"Germany","DEU","2009",""
"Djibouti","DJI","2009",3.19351005554199
"Dominica","DMA","2009",99.1609878540039
"Denmark","DNK","2009",96.5252914428711
"Dominican Republic","DOM","2009",40.0511589050293
"Algeria","DZA","2009",80.2927169799805
"East Asia & Pacific (excluding high income)","EAP","2009",50.0452499389648
"Early-demographic dividend","EAR","2009",38.6593208312988
"East Asia & Pacific","EAS","2009",52.0036315917969
"Europe & Central Asia (excluding high income)","ECA","2009",49.6926116943359
"Europe & Central Asia","ECS","2009",69.9012985229492
"Ecuador","ECU","2009",45.3663597106934
"Egypt, Arab Rep.","EGY","2009",23.1336498260498
"Euro area","EMU","2009",99.5998306274414
"Eritrea","ERI","2009",23.6653804779053
"Spain","ESP","2009",""
"Estonia","EST","2009",95.3960189819336
"Ethiopia","ETH","2009",3.65485000610352
"European Union","EUU","2009",92.1153106689453
"Fragile and conflict affected situations","FCS","2009",17.4600105285645
"Finland","FIN","2009",66.0619430541992
"Fiji","FJI","2009",17.8492698669434
"France","FRA","2009",107.460021972656
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",79.7595291137695
"Georgia","GEO","2009",""
"Ghana","GHA","2009",118.418907165527
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",11.4586095809937
"Gambia, The","GMB","2009",27.9654808044434
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",110.583610534668
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",73.4892120361328
"Guam","GUM","2009",""
"Guyana","GUY","2009",82.7111434936523
"High income","HIC","2009",75.5282821655273
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",37.3096885681152
"Heavily indebted poor countries (HIPC)","HPC","2009",17.0441093444824
"Croatia","HRV","2009",58.9168510437012
"Haiti","HTI","2009",""
"Hungary","HUN","2009",84.5641937255859
"IBRD only","IBD","2009",47.6152114868164
"IDA & IBRD total","IBT","2009",40.5265808105469
"IDA total","IDA","2009",24.917610168457
"IDA blend","IDB","2009",53.4710083007813
"Indonesia","IDN","2009",45.4984893798828
"IDA only","IDX","2009",15.8067302703857
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",41.1471786499023
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",96.8019866943359
"Israel","ISR","2009",106.844993591309
"Italy","ITA","2009",98.36865234375
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",38.3259506225586
"Kenya","KEN","2009",49.817268371582
"Kyrgyz Republic","KGZ","2009",18.4377899169922
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",112.316307067871
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",66.9426422119141
"Lao PDR","LAO","2009",17.9041690826416
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",79.3620986938477
"Latin America & Caribbean","LCN","2009",68.4520111083984
"Least developed countries: UN classification","LDC","2009",14.6772699356079
"Low income","LIC","2009",11.6868000030518
"Liechtenstein","LIE","2009",98.3493804931641
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",40.2832717895508
"Low & middle income","LMY","2009",40.0597991943359
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",55.7513618469238
"Lithuania","LTU","2009",79.4316482543945
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",87.4521179199219
"Macao SAR, China","MAC","2009",84.7603988647461
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",59.0484199523926
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",9.49392986297607
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",26.5073509216309
"Mexico","MEX","2009",102.451942443848
"Marshall Islands","MHL","2009",46.6768798828125
"Middle income","MIC","2009",45.2864608764648
"North Macedonia","MKD","2009",23.1417694091797
"Mali","MLI","2009",3.18495011329651
"Malta","MLT","2009",106.635879516602
"Myanmar","MMR","2009",5.69246006011963
"Middle East & North Africa (excluding high income)","MNA","2009",24.6130104064941
"Montenegro","MNE","2009",30.3736591339111
"Mongolia","MNG","2009",71.0615997314453
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",99.1046600341797
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",76.9099197387695
"North America","NAC","2009",59.304500579834
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",2.93281006813049
"Nigeria","NGA","2009",40.6091690063477
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",97.4385299682617
"Nepal","NPL","2009",68.8153762817383
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",74.6150894165039
"Oman","OMN","2009",45.7990417480469
"Other small states","OSS","2009",34.7073707580566
