"Country Name","Country Code","Año","SP.POP.1564.MA.IN"
"East Asia & Pacific (excluding high income)","EAP","2010",709046575.0
"Early-demographic dividend","EAR","2010",947399521.0
"East Asia & Pacific","EAS","2010",790655313.0
"Europe & Central Asia (excluding high income)","ECA","2010",128157029.0
"Europe & Central Asia","ECS","2010",298579029.0
"Ecuador","ECU","2010",4716961.0
"Egypt, Arab Rep.","EGY","2010",27790745.0
"Euro area","EMU","2010",112850662.0
"Eritrea","ERI","2010",821583.0
"Spain","ESP","2010",16062197.0
"Estonia","EST","2010",438949.0
"Ethiopia","ETH","2010",23265649.0
"European Union","EUU","2010",147827576.0
"Fragile and conflict affected situations","FCS","2010",213927668.0
"Finland","FIN","2010",1794491.0
"Fiji","FJI","2010",298602.0
"France","FRA","2010",20817638.0
"Faroe Islands","FRO","2010",16345.0
"Micronesia, Fed. Sts.","FSM","2010",33392.0
"Gabon","GAB","2010",511437.0
"United Kingdom","GBR","2010",20617116.0
"Georgia","GEO","2010",1219602.0
"Ghana","GHA","2010",7304691.0
"Gibraltar","GIB","2010",10531.0
"Guinea","GIN","2010",2548803.0
"Gambia, The","GMB","2010",485327.0
"Guinea-Bissau","GNB","2010",404738.0
"Equatorial Guinea","GNQ","2010",338239.0
"Greece","GRC","2010",3696704.0
"Grenada","GRD","2010",38684.0
"Greenland","GRL","2010",21687.0
"Guatemala","GTM","2010",3969424.0
"Guam","GUM","2010",55930.0
"Guyana","GUY","2010",233762.0
"High income","HIC","2010",402016028.0
"Hong Kong SAR, China","HKG","2010",2418435.0
"Honduras","HND","2010",2524612.0
"Heavily indebted poor countries (HIPC)","HPC","2010",163720889.0
"Croatia","HRV","2010",1432588.0
"Haiti","HTI","2010",2934959.0
"Hungary","HUN","2010",3392420.0
"IBRD only","IBD","2010",1520536179.0
"IDA & IBRD total","IBT","2010",1912909842.0
"IDA total","IDA","2010",392373663.0
"IDA blend","IDB","2010",133129440.0
"Indonesia","IDN","2010",81656148.0
"IDA only","IDX","2010",259244223.0
"Isle of Man","IMN","2010",27692.0
"India","IND","2010",410677043.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",1537649.0
"Iran, Islamic Rep.","IRN","2010",27992357.0
"Iraq","IRQ","2010",8577908.0
"Iceland","ISL","2010",108291.0
"Israel","ISR","2010",2358704.0
"Italy","ITA","2010",19286658.0
"Jamaica","JAM","2010",913580.0
"Jordan","JOR","2010",2153571.0
"Japan","JPN","2010",40826178.0
"Kazakhstan","KAZ","2010",5334564.0
"Kenya","KEN","2010",11271535.0
"Kyrgyz Republic","KGZ","2010",1723956.0
"Cambodia","KHM","2010",4552710.0
"Kiribati","KIR","2010",31365.0
"St. Kitts and Nevis","KNA","2010",16191.0
"Korea, Rep.","KOR","2010",18263410.0
"Kuwait","KWT","2010",1298049.0
"Latin America & Caribbean (excluding high income)","LAC","2010",170555424.0
"Lao PDR","LAO","2010",1912580.0
"Lebanon","LBN","2010",1696898.0
"Liberia","LBR","2010",1045918.0
"Libya","LBY","2010",2181894.0
"St. Lucia","LCA","2010",58359.0
"Latin America & Caribbean","LCN","2010",190145009.0
"Least developed countries: UN classification","LDC","2010",229260151.0
"Low income","LIC","2010",133925239.0
"Liechtenstein","LIE","2010",12630.0
"Sri Lanka","LKA","2010",6709079.0
"Lower middle income","LMC","2010",847541428.0
"Low & middle income","LMY","2010",1886478737.0
"Lesotho","LSO","2010",591402.0
"Late-demographic dividend","LTE","2010",790213768.0
"Lithuania","LTU","2010",998027.0
"Luxembourg","LUX","2010",175933.0
"Latvia","LVA","2010",677446.0
"Macao SAR, China","MAC","2010",212396.0
"St. Martin (French part)","MAF","2010",11252.0
"Morocco","MAR","2010",10704770.0
"Monaco","MCO","2010",9906.0
"Moldova","MDA","2010",986958.0
"Madagascar","MDG","2010",5887425.0
"Maldives","MDV","2010",141519.0
"Middle East & North Africa","MEA","2010",136463890.0
"Mexico","MEX","2010",34806481.0
"Marshall Islands","MHL","2010",15857.0
"Middle income","MIC","2010",1752553498.0
"North Macedonia","MKD","2010",726945.0
"Mali","MLI","2010",3933109.0
"Malta","MLT","2010",145310.0
"Myanmar","MMR","2010",16404027.0
"Middle East & North Africa (excluding high income)","MNA","2010",112001328.0
"Montenegro","MNE","2010",207381.0
"Mongolia","MNG","2010",917227.0
"Northern Mariana Islands","MNP","2010",19463.0
"Mozambique","MOZ","2010",5727116.0
"Mauritania","MRT","2010",880584.0
"Mauritius","MUS","2010",443026.0
"Malawi","MWI","2010",3503765.0
"Malaysia","MYS","2010",9972270.0
"North America","NAC","2010",115076120.0
"Namibia","NAM","2010",602410.0
"New Caledonia","NCL","2010",84138.0
"Niger","NER","2010",4105874.0
"Nigeria","NGA","2010",42573462.0
"Nicaragua","NIC","2010",1765230.0
"Netherlands","NLD","2010",5611160.0
"Norway","NOR","2010",1652301.0
"Nepal","NPL","2010",7676487.0
"Nauru","NRU","2010",3226.0
"New Zealand","NZL","2010",1405632.0
"OECD members","OED","2010",428629811.0
"Oman","OMN","2010",1274662.0
"Other small states","OSS","2010",8947717.0
"Pakistan","PAK","2010",56935640.0
"Panama","PAN","2010",1168671.0
"Peru","PER","2010",9140737.0
"Philippines","PHL","2010",29251253.0
"Palau","PLW","2010",7287.0
"Papua New Guinea","PNG","2010",2341701.0
"Poland","POL","2010",13528447.0
"Pre-demographic dividend","PRE","2010",191366706.0
"Puerto Rico","PRI","2010",1171169.0
"Korea, Dem. People's Rep.","PRK","2010",8540752.0
"Portugal","PRT","2010",3422050.0
"Paraguay","PRY","2010",1797539.0
"West Bank and Gaza","PSE","2010",1025749.0
"Pacific island small states","PSS","2010",700977.0
"Post-demographic dividend","PST","2010",359135538.0
"French Polynesia","PYF","2010",98977.0
"Qatar","QAT","2010",1167539.0
"Romania","ROU","2010",6902832.0
"Russian Federation","RUS","2010",49240386.0
"Rwanda","RWA","2010",2690136.0
"South Asia","SAS","2010",534908980.0
"Saudi Arabia","SAU","2010",12064263.0
"Sudan","SDN","2010",9293663.0
"Senegal","SEN","2010",3238240.0
"Singapore","SGP","2010",2107585.0
"Solomon Islands","SLB","2010",151147.0
"Sierra Leone","SLE","2010",1715748.0
"El Salvador","SLV","2010",1737473.0
"San Marino","SMR","2010",10490.0
"Somalia","SOM","2010",2947926.0
"Serbia","SRB","2010",2431000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",231809401.0
"South Sudan","SSD","2010",2572216.0
"Sub-Saharan Africa","SSF","2010",231842433.0
"Small states","SST","2010",11990025.0
"Sao Tome and Principe","STP","2010",49252.0
"Suriname","SUR","2010",177486.0
"Slovak Republic","SVK","2010",1942902.0
"Slovenia","SVN","2010",732137.0
"Sweden","SWE","2010",3102707.0
"Eswatini","SWZ","2010",308057.0
"Sint Maarten (Dutch part)","SXM","2010",11646.0
"Seychelles","SYC","2010",33032.0
"Syrian Arab Republic","SYR","2010",6758493.0
"Turks and Caicos Islands","TCA","2010",10880.0
"Chad","TCD","2010",2907989.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",700509049.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",150020896.0
"Togo","TGO","2010",1821365.0
"Thailand","THA","2010",24059555.0
"Tajikistan","TJK","2010",2256999.0
"Turkmenistan","TKM","2010",1704006.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",184652905.0
"Timor-Leste","TLS","2010",299219.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",110975579.0
"Tonga","TON","2010",30233.0
"South Asia (IDA & IBRD)","TSA","2010",534908980.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",231842433.0
"Trinidad and Tobago","TTO","2010",506892.0
"Tunisia","TUN","2010",3740513.0
"Turkiye","TUR","2010",24761662.0
"Tuvalu","TUV","2010",3382.0
"Tanzania","TZA","2010",11397464.0
"Uganda","UGA","2010",7641753.0
"Ukraine","UKR","2010",15453973.0
"Upper middle income","UMC","2010",905012070.0
"Uruguay","URY","2010",1051123.0
"United States","USA","2010",103209393.0
"Uzbekistan","UZB","2010",9453707.0
"St. Vincent and the Grenadines","VCT","2010",37208.0
"Venezuela, RB","VEN","2010",9176009.0
"British Virgin Islands","VGB","2010",9660.0
"Virgin Islands (U.S.)","VIR","2010",33536.0
"Viet Nam","VNM","2010",29895796.0
"Vanuatu","VUT","2010",69662.0
"World","WLD","2010",2297670774.0
"Samoa","WSM","2010",56824.0
"Kosovo","XKX","2010",575335.0
"Yemen, Rep.","YEM","2010",6695582.0
"South Africa","ZAF","2010",16488263.0
"Zambia","ZMB","2010",3472423.0
"Zimbabwe","ZWE","2010",3132714.0
"Aruba","ABW","2011",33564.0
"Africa Eastern and Southern","AFE","2011",141992330.0
"Afghanistan","AFG","2011",7227756.0
"Africa Western and Central","AFW","2011",96685638.0
"Angola","AGO","2011",6129171.0
"Albania","ALB","2011",982134.0
"Andorra","AND","2011",26119.0
"Arab World","ARB","2011",122040773.0
"United Arab Emirates","ARE","2011",5545879.0
"Argentina","ARG","2011",13240577.0
"Armenia","ARM","2011",941988.0
"American Samoa","ASM","2011",16798.0
"Antigua and Barbuda","ATG","2011",28373.0
"Australia","AUS","2011",7522696.0
"Austria","AUT","2011",2837776.0
"Azerbaijan","AZE","2011",3141979.0
"Burundi","BDI","2011",2448074.0
"Belgium","BEL","2011",3643034.0
"Benin","BEN","2011",2568376.0
"Burkina Faso","BFA","2011",4208243.0
"Bangladesh","BGD","2011",46511040.0
"Bulgaria","BGR","2011",2479923.0
"Bahrain","BHR","2011",613178.0
"Bahamas, The","BHS","2011",123909.0
"Bosnia and Herzegovina","BIH","2011",1305409.0
"Belarus","BLR","2011",3213862.0
"Belize","BLZ","2011",100515.0
"Bermuda","BMU","2011",22308.0
"Bolivia","BOL","2011",3187283.0
"Brazil","BRA","2011",67101577.0
"Barbados","BRB","2011",89921.0
"Brunei Darussalam","BRN","2011",149095.0
"Bhutan","BTN","2011",253914.0
"Botswana","BWA","2011",647001.0
"Central African Republic","CAF","2011",1216685.0
"Canada","CAN","2011",11927085.0
"Central Europe and the Baltics","CEB","2011",36101808.0
"Switzerland","CHE","2011",2707190.0
"Channel Islands","CHI","2011",54033.0
"Chile","CHL","2011",5926626.0
"China","CHN","2011",500879477.0
"Cote d'Ivoire","CIV","2011",5863219.0
"Cameroon","CMR","2011",5410492.0
"Congo, Dem. Rep.","COD","2011",17219344.0
"Congo, Rep.","COG","2011",1289953.0
"Colombia","COL","2011",15042735.0
"Comoros","COM","2011",179532.0
"Cabo Verde","CPV","2011",166909.0
"Costa Rica","CRI","2011",1601630.0
"Caribbean small states","CSS","2011",2367917.0
"Cuba","CUB","2011",3930824.0
"Curacao","CUW","2011",44676.0
"Cayman Islands","CYM","2011",20980.0
"Cyprus","CYP","2011",416219.0
"Czechia","CZE","2011",3690883.0
"Germany","DEU","2011",26827647.0
"Djibouti","DJI","2011",280990.0
"Dominica","DMA","2011",23327.0
"Denmark","DNK","2011",1827904.0
"Dominican Republic","DOM","2011",3212753.0
"Algeria","DZA","2011",12631371.0
"East Asia & Pacific (excluding high income)","EAP","2011",714731182.0
"Early-demographic dividend","EAR","2011",966233279.0
"East Asia & Pacific","EAS","2011",796510154.0
"Europe & Central Asia (excluding high income)","ECA","2011",129062805.0
"Europe & Central Asia","ECS","2011",298964677.0
"Ecuador","ECU","2011",4815544.0
"Egypt, Arab Rep.","EGY","2011",28437096.0
"Euro area","EMU","2011",112290020.0
"Eritrea","ERI","2011",840551.0
"Spain","ESP","2011",16010158.0
"Estonia","EST","2011",436127.0
"Ethiopia","ETH","2011",24145075.0
"European Union","EUU","2011",147144681.0
"Fragile and conflict affected situations","FCS","2011",219433191.0
"Finland","FIN","2011",1789885.0
"Fiji","FJI","2011",299928.0
"France","FRA","2011",20811192.0
"Faroe Islands","FRO","2011",16267.0
"Micronesia, Fed. Sts.","FSM","2011",33745.0
"Gabon","GAB","2011",533979.0
"United Kingdom","GBR","2011",20703844.0
"Georgia","GEO","2011",1214083.0
"Ghana","GHA","2011",7496958.0
"Gibraltar","GIB","2011",10604.0
"Guinea","GIN","2011",2629742.0
"Gambia, The","GMB","2011",501615.0
"Guinea-Bissau","GNB","2011",417308.0
"Equatorial Guinea","GNQ","2011",355606.0
"Greece","GRC","2011",3661259.0
"Grenada","GRD","2011",39105.0
"Greenland","GRL","2011",21664.0
"Guatemala","GTM","2011",4083315.0
"Guam","GUM","2011",55871.0
"Guyana","GUY","2011",234287.0
"High income","HIC","2011",403258527.0
"Hong Kong SAR, China","HKG","2011",2425213.0
"Honduras","HND","2011",2602474.0
"Heavily indebted poor countries (HIPC)","HPC","2011",168857660.0
"Croatia","HRV","2011",1431002.0
"Haiti","HTI","2011",2986613.0
"Hungary","HUN","2011",3382368.0
"IBRD only","IBD","2011",1539279995.0
"IDA & IBRD total","IBT","2011",1942075870.0
"IDA total","IDA","2011",402795875.0
"IDA blend","IDB","2011",136724309.0
"Indonesia","IDN","2011",82915834.0
"IDA only","IDX","2011",266071566.0
"Isle of Man","IMN","2011",27682.0
"India","IND","2011",418727029.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",1525308.0
"Iran, Islamic Rep.","IRN","2011",28311620.0
"Iraq","IRQ","2011",8919801.0
"Iceland","ISL","2011",107940.0
"Israel","ISR","2011",2396210.0
"Italy","ITA","2011",19246702.0
"Jamaica","JAM","2011",926779.0
"Jordan","JOR","2011",2221082.0
"Japan","JPN","2011",40571393.0
"Kazakhstan","KAZ","2011",5393666.0
"Kenya","KEN","2011",11610633.0
"Kyrgyz Republic","KGZ","2011",1746057.0
"Cambodia","KHM","2011",4641113.0
"Kiribati","KIR","2011",32036.0
"St. Kitts and Nevis","KNA","2011",16321.0
"Korea, Rep.","KOR","2011",18492977.0
"Kuwait","KWT","2011",1389256.0
"Latin America & Caribbean (excluding high income)","LAC","2011",173281752.0
"Lao PDR","LAO","2011",1960054.0
"Lebanon","LBN","2011",1722288.0
"Liberia","LBR","2011",1097539.0
"Libya","LBY","2011",2034421.0
"St. Lucia","LCA","2011",59469.0
"Latin America & Caribbean","LCN","2011",193112745.0
"Least developed countries: UN classification","LDC","2011",235624245.0
"Low income","LIC","2011",138217008.0
"Liechtenstein","LIE","2011",12685.0
"Sri Lanka","LKA","2011",6749108.0
"Lower middle income","LMC","2011",864713478.0
"Low & middle income","LMY","2011",1915557899.0
"Lesotho","LSO","2011",599735.0
"Late-demographic dividend","LTE","2011",795473902.0
"Lithuania","LTU","2011",976443.0
"Luxembourg","LUX","2011",181094.0
"Latvia","LVA","2011",663449.0
"Macao SAR, China","MAC","2011",217685.0
"St. Martin (French part)","MAF","2011",11185.0
"Morocco","MAR","2011",10882470.0
"Monaco","MCO","2011",9886.0
"Moldova","MDA","2011",990481.0
"Madagascar","MDG","2011",6094482.0
"Maldives","MDV","2011",150967.0
"Middle East & North Africa","MEA","2011",139374541.0
"Mexico","MEX","2011",35488837.0
"Marshall Islands","MHL","2011",15713.0
"Middle income","MIC","2011",1777340891.0
"North Macedonia","MKD","2011",730559.0
"Mali","MLI","2011",4048798.0
"Malta","MLT","2011",145627.0
"Myanmar","MMR","2011",16613951.0
"Middle East & North Africa (excluding high income)","MNA","2011",114120687.0
"Montenegro","MNE","2011",208400.0
"Mongolia","MNG","2011",930572.0
"Northern Mariana Islands","MNP","2011",19286.0
"Mozambique","MOZ","2011",5902512.0
"Mauritania","MRT","2011",895725.0
"Mauritius","MUS","2011",445094.0
"Malawi","MWI","2011",3612831.0
"Malaysia","MYS","2011",10202570.0
"North America","NAC","2011",115780976.0
"Namibia","NAM","2011",613283.0
"New Caledonia","NCL","2011",85856.0
"Niger","NER","2011",4257151.0
"Nigeria","NGA","2011",43742750.0
"Nicaragua","NIC","2011",1805077.0
"Netherlands","NLD","2011",5607315.0
"Norway","NOR","2011",1674103.0
"Nepal","NPL","2011",7715367.0
"Nauru","NRU","2011",3208.0
"New Zealand","NZL","2011",1411033.0
"OECD members","OED","2011",430478166.0
"Oman","OMN","2011",1527164.0
"Other small states","OSS","2011",9144097.0
"Pakistan","PAK","2011",58380795.0
"Panama","PAN","2011",1190826.0
"Peru","PER","2011",9217139.0
"Philippines","PHL","2011",29945625.0
"Palau","PLW","2011",7143.0
"Papua New Guinea","PNG","2011",2418651.0
"Poland","POL","2011",13512647.0
"Pre-demographic dividend","PRE","2011",197390896.0
"Puerto Rico","PRI","2011",1156883.0
"Korea, Dem. People's Rep.","PRK","2011",8609265.0
"Portugal","PRT","2011",3404671.0
"Paraguay","PRY","2011",1834793.0
"West Bank and Gaza","PSE","2011",1059138.0
"Pacific island small states","PSS","2011",709280.0
"Post-demographic dividend","PST","2011",359427923.0
"French Polynesia","PYF","2011",99478.0
"Qatar","QAT","2011",1209655.0
"Romania","ROU","2011",6853854.0
"Russian Federation","RUS","2011",49203562.0
"Rwanda","RWA","2011",2773327.0
"South Asia","SAS","2011",545715976.0
"Saudi Arabia","SAU","2011",12426885.0
"Sudan","SDN","2011",9442038.0
"Senegal","SEN","2011",3324985.0
"Singapore","SGP","2011",2156058.0
"Solomon Islands","SLB","2011",155238.0
"Sierra Leone","SLE","2011",1771155.0
"El Salvador","SLV","2011",1764472.0
"San Marino","SMR","2011",10724.0
"Somalia","SOM","2011",3002394.0
"Serbia","SRB","2011",2410947.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",238645497.0
"South Sudan","SSD","2011",2750661.0
"Sub-Saharan Africa","SSF","2011",238677968.0
"Small states","SST","2011",12221294.0
"Sao Tome and Principe","STP","2011",50497.0
"Suriname","SUR","2011",179743.0
"Slovak Republic","SVK","2011",1943219.0
"Slovenia","SVN","2011",731893.0
"Sweden","SWE","2011",3107082.0
"Eswatini","SWZ","2011",312026.0
"Sint Maarten (Dutch part)","SXM","2011",11403.0
"Seychelles","SYC","2011",32471.0
"Syrian Arab Republic","SYR","2011",6874039.0
"Turks and Caicos Islands","TCA","2011",11319.0
"Chad","TCD","2011",3016774.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",706125125.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",150860308.0
"Togo","TGO","2011",1871676.0
"Thailand","THA","2011",24252684.0
"Tajikistan","TJK","2011",2316707.0
"Turkmenistan","TKM","2011",1740413.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",187634944.0
"Timor-Leste","TLS","2011",306205.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",113061549.0
"Tonga","TON","2011",30229.0
"South Asia (IDA & IBRD)","TSA","2011",545715976.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",238677968.0
"Trinidad and Tobago","TTO","2011",508997.0
"Tunisia","TUN","2011",3789061.0
"Turkiye","TUR","2011",25254228.0
"Tuvalu","TUV","2011",3457.0
"Tanzania","TZA","2011",11696566.0
"Uganda","UGA","2011",7910405.0
"Ukraine","UKR","2011",15424816.0
"Upper middle income","UMC","2011",912627413.0
"Uruguay","URY","2011",1057975.0
"United States","USA","2011",103831583.0
"Uzbekistan","UZB","2011",9781971.0
"St. Vincent and the Grenadines","VCT","2011",37171.0
"Venezuela, RB","VEN","2011",9320611.0
"British Virgin Islands","VGB","2011",9807.0
"Virgin Islands (U.S.)","VIR","2011",33330.0
"Viet Nam","VNM","2011",30349109.0
"Vanuatu","VUT","2011",71142.0
"World","WLD","2011",2328137037.0
"Samoa","WSM","2011",57441.0
"Kosovo","XKX","2011",581620.0
"Yemen, Rep.","YEM","2011",6957310.0
"South Africa","ZAF","2011",16767529.0
"Zambia","ZMB","2011",3610148.0
"Zimbabwe","ZWE","2011",3156950.0
"Aruba","ABW","2012",33837.0
"Africa Eastern and Southern","AFE","2012",146258460.0
"Afghanistan","AFG","2012",7661288.0
"Africa Western and Central","AFW","2012",99403924.0
"Angola","AGO","2012",6367159.0
"Albania","ALB","2012",985321.0
"Andorra","AND","2012",26167.0
"Arab World","ARB","2012",124714915.0
"United Arab Emirates","ARE","2012",5562035.0
"Argentina","ARG","2012",13412950.0
"Armenia","ARM","2012",935240.0
"American Samoa","ASM","2012",16699.0
"Antigua and Barbuda","ATG","2012",28928.0
"Australia","AUS","2012",7620269.0
"Austria","AUT","2012",2848931.0
"Azerbaijan","AZE","2012",3186775.0
"Burundi","BDI","2012",2522426.0
"Belgium","BEL","2012",3652439.0
"Benin","BEN","2012",2653862.0
"Burkina Faso","BFA","2012",4339378.0
"Bangladesh","BGD","2012",47456042.0
"Bulgaria","BGR","2012",2451631.0
"Bahrain","BHR","2012",625600.0
"Bahamas, The","BHS","2012",125895.0
"Bosnia and Herzegovina","BIH","2012",1282509.0
"Belarus","BLR","2012",3190879.0
"Belize","BLZ","2012",104099.0
"Bermuda","BMU","2012",22280.0
"Bolivia","BOL","2012",3256698.0
"Brazil","BRA","2012",68010987.0
"Barbados","BRB","2012",90193.0
"Brunei Darussalam","BRN","2012",151467.0
