"Country Name","Country Code","Año","SE.TER.ENRR.MA"
"Armenia","ARM","2015",41.4278602600098
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",98.9614868164062
"Austria","AUT","2015",74.9949417114258
"Azerbaijan","AZE","2015",23.6426391601562
"Burundi","BDI","2015",8.11859035491943
"Belgium","BEL","2015",66.2414093017578
"Benin","BEN","2015",18.2580699920654
"Burkina Faso","BFA","2015",6.48613977432251
"Bangladesh","BGD","2015",18.2386341094971
"Bulgaria","BGR","2015",65.2734985351562
"Bahrain","BHR","2015",31.3497104644775
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",41.642879486084
"Belarus","BLR","2015",85.3735427856445
"Belize","BLZ","2015",17.7405395507812
"Bermuda","BMU","2015",19.7099494934082
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",41.4925117492676
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",28.870569229126
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",22.994499206543
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",56.9434585571289
"Central Europe and the Baltics","CEB","2015",53.3679389953613
"Switzerland","CHE","2015",59.9087982177734
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",81.8233337402344
"China","CHN","2015",43.2803916931152
"Cote d'Ivoire","CIV","2015",10.7766895294189
"Cameroon","CMR","2015",18.8671798706055
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",50.8959312438965
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",16.8349704742432
"Costa Rica","CRI","2015",44.4464416503906
"Caribbean small states","CSS","2015",16.4710998535156
"Cuba","CUB","2015",30.3664398193359
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",51.1118202209473
"Czechia","CZE","2015",56.1006393432617
"Germany","DEU","2015",69.0302963256836
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",69.9346313476562
"Dominican Republic","DOM","2015",36.8044509887695
"Algeria","DZA","2015",29.6435108184814
"East Asia & Pacific (excluding high income)","EAP","2015",38.5751686096191
"Early-demographic dividend","EAR","2015",28.333740234375
"East Asia & Pacific","EAS","2015",41.7641906738281
"Europe & Central Asia (excluding high income)","ECA","2015",65.3587493896484
"Europe & Central Asia","ECS","2015",63.0545387268066
"Ecuador","ECU","2015",41.5908699035645
"Egypt, Arab Rep.","EGY","2015",33.117748260498
"Euro area","EMU","2015",65.9971771240234
"Eritrea","ERI","2015",4.00910997390747
"Spain","ESP","2015",80.9930191040039
"Estonia","EST","2015",61.1786499023438
"Ethiopia","ETH","2015",11.8673362731934
"European Union","EUU","2015",63.0396118164062
"Fragile and conflict affected situations","FCS","2015",15.9859800338745
"Finland","FIN","2015",81.4824905395508
"Fiji","FJI","2015",""
"France","FRA","2015",56.1022682189941
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",48.7775611877441
"Georgia","GEO","2015",46.1987800598145
"Ghana","GHA","2015",18.6792602539062
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",12.3415365219116
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",85.4495315551758
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",20.2983207702637
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",67.4675598144531
"Hong Kong SAR, China","HKG","2015",65.6521682739258
"Honduras","HND","2015",17.0921802520752
"Heavily indebted poor countries (HIPC)","HPC","2015",10.1616201400757
"Croatia","HRV","2015",56.3707389831543
"Haiti","HTI","2015",""
"Hungary","HUN","2015",44.3338088989258
"IBRD only","IBD","2015",37.6047401428223
"IDA & IBRD total","IBT","2015",30.3944606781006
"IDA total","IDA","2015",11.8798398971558
"IDA blend","IDB","2015",10.74534034729
"Indonesia","IDN","2015",31.0060195922852
"IDA only","IDX","2015",12.4749298095703
"Isle of Man","IMN","2015",""
"India","IND","2015",26.3966217041016
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",76.9889831542969
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",54.5602684020996
"Israel","ISR","2015",51.4578285217285
"Italy","ITA","2015",51.7670402526855
"Jamaica","JAM","2015",19.423900604248
"Jordan","JOR","2015",30.324520111084
"Japan","JPN","2015",64.2334899902344
"Kazakhstan","KAZ","2015",43.6700592041016
"Kenya","KEN","2015",10.9685001373291
"Kyrgyz Republic","KGZ","2015",39.0259780883789
"Cambodia","KHM","2015",16.6422290802002
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",62.6602592468262
"Korea, Rep.","KOR","2015",104.562812805176
"Kuwait","KWT","2015",39.9090309143066
"Latin America & Caribbean (excluding high income)","LAC","2015",40.0560493469238
"Lao PDR","LAO","2015",18.4717330932617
"Lebanon","LBN","2015",37.1437187194824
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",11.5517902374268
"Latin America & Caribbean","LCN","2015",42.1253395080566
"Least developed countries: UN classification","LDC","2015",11.169659614563
"Low income","LIC","2015",11.0541000366211
"Liechtenstein","LIE","2015",46.1468696594238
"Sri Lanka","LKA","2015",14.6182107925415
"Lower middle income","LMC","2015",23.8685207366943
"Low & middle income","LMY","2015",29.9733505249023
"Lesotho","LSO","2015",7.79682016372681
"Late-demographic dividend","LTE","2015",43.6800804138184
"Lithuania","LTU","2015",57.5259094238281
"Luxembourg","LUX","2015",19.5715103149414
"Latvia","LVA","2015",58.4065017700195
"Macao SAR, China","MAC","2015",66.5693130493164
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",29.4633903503418
"Monaco","MCO","2015",""
"Moldova","MDA","2015",45.2863998413086
"Madagascar","MDG","2015",4.90938997268677
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",39.0756797790527
"Mexico","MEX","2015",32.1695404052734
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",32.1640815734863
"North Macedonia","MKD","2015",36.4701690673828
"Mali","MLI","2015",7.37029981613159
"Malta","MLT","2015",39.4129981994629
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",38.465690612793
"Montenegro","MNE","2015",55.0949592590332
"Mongolia","MNG","2015",57.4957466125488
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",7.87838983535767
"Mauritania","MRT","2015",8.24790954589844
"Mauritius","MUS","2015",33.190788269043
"Malawi","MWI","2015",0.788133859634399
"Malaysia","MYS","2015",39.208553314209
"North America","NAC","2015",73.9376907348633
"Namibia","NAM","2015",14.6288404464722
"New Caledonia","NCL","2015",""
"Niger","NER","2015",4.30509996414185
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",14.9500751495361
"Netherlands","NLD","2015",75.2541198730469
"Norway","NOR","2015",64.7038269042969
"Nepal","NPL","2015",15.3861799240112
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",68.6120834350586
"OECD members","OED","2015",66.566047668457
"Oman","OMN","2015",34.6656608581543
"Other small states","OSS","2015",15.8183298110962
"Pakistan","PAK","2015",9.12318325042725
"Panama","PAN","2015",37.3202896118164
"Peru","PER","2015",""
"Philippines","PHL","2015",33.3812446594238
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",55.735710144043
"Pre-demographic dividend","PRE","2015",10.2831001281738
"Puerto Rico","PRI","2015",82.5585098266602
"Korea, Dem. People's Rep.","PRK","2015",35.7802505493164
"Portugal","PRT","2015",56.9030303955078
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",36.8841896057129
"Pacific island small states","PSS","2015",16.2178401947021
"Post-demographic dividend","PST","2015",70.1511001586914
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",6.86968994140625
"Romania","ROU","2015",47.273120880127
"Russian Federation","RUS","2015",77.6235809326172
"Rwanda","RWA","2015",8.13613986968994
"South Asia","SAS","2015",22.8847198486328
"Saudi Arabia","SAU","2015",61.3913612365723
"Sudan","SDN","2015",17.1142902374268
"Senegal","SEN","2015",13.6365003585815
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",24.8332805633545
"San Marino","SMR","2015",53.2581443786621
"Somalia","SOM","2015",""
"Serbia","SRB","2015",49.895378112793
"Sub-Saharan Africa (excluding high income)","SSA","2015",10.4029998779297
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",10.4027595520019
"Small states","SST","2015",15.959659576416
"Sao Tome and Principe","STP","2015",12.7182903289795
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",41.7488594055176
"Slovenia","SVN","2015",67.068717956543
"Sweden","SWE","2015",52.6677703857422
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",1.72061002254486
"Seychelles","SYC","2015",7.84137010574341
"Syrian Arab Republic","SYR","2015",48.1562194824219
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",5.13015985488892
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",38.6124801635742
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",63.8907814025879
"Togo","TGO","2015",15.3406600952148
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",32.128101348877
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",42.1421508789062
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",38.4878311157227
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",22.8847198486328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",10.4027595520019
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",25.2401790618896
"Turkiye","TUR","2015",101.024688720703
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",5.82988023757935
"Uganda","UGA","2015",5.51098537445068
"Ukraine","UKR","2015",71.2024230957031
"Upper middle income","UMC","2015",43.3736381530762
"Uruguay","URY","2015",""
"United States","USA","2015",75.7590179443359
"Uzbekistan","UZB","2015",10.1069812774658
"St. Vincent and the Grenadines","VCT","2015",17.5689907073975
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",31.4164009094238
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",31.3784713745117
"Vanuatu","VUT","2015",""
"World","WLD","2015",34.7120895385742
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",15.5429096221924
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",11.9256801605225
"Aruba","ABW","2016",12.5721197128296
"Africa Eastern and Southern","AFE","2016",9.62534046173096
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",11.4592599868774
"Angola","AGO","2016",10.5380296707153
"Albania","ALB","2016",49.7862396240234
"Andorra","AND","2016",12.7475900650024
"Arab World","ARB","2016",28.384729385376
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",64.9077072143555
"Armenia","ARM","2016",45.9372406005859
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",99.1694107055664
"Austria","AUT","2016",75.2818908691406
"Azerbaijan","AZE","2016",23.8923091888428
"Burundi","BDI","2016",5.47953987121582
"Belgium","BEL","2016",66.9063186645508
"Benin","BEN","2016",17.2573795318604
"Burkina Faso","BFA","2016",7.19331979751587
"Bangladesh","BGD","2016",20.5711784362793
"Bulgaria","BGR","2016",67.3981781005859
"Bahrain","BHR","2016",31.1265106201172
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",41.3910217285156
"Belarus","BLR","2016",83.5624694824219
"Belize","BLZ","2016",18.4300003051758
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",41.0847091674805
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",26.9895992279053
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",19.1407604217529
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",58.803150177002
"Central Europe and the Baltics","CEB","2016",53.0817718505859
"Switzerland","CHE","2016",60.4229316711426
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",83.5153732299805
"China","CHN","2016",44.9842185974121
"Cote d'Ivoire","CIV","2016",10.7654695510864
"Cameroon","CMR","2016",13.2913799285889
"Congo, Dem. Rep.","COD","2016",7.81953001022339
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",53.0990295410156
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",16.9788208007812
"Costa Rica","CRI","2016",46.4375190734863
"Caribbean small states","CSS","2016",16.475040435791
"Cuba","CUB","2016",28.9170894622803
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",60.9110298156738
"Czechia","CZE","2016",56.3594703674316
"Germany","DEU","2016",67.1135787963867
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",69.9965896606445
"Dominican Republic","DOM","2016",39.2104606628418
"Algeria","DZA","2016",32.7882881164551
"East Asia & Pacific (excluding high income)","EAP","2016",39.8419799804688
"Early-demographic dividend","EAR","2016",28.9452991485596
"East Asia & Pacific","EAS","2016",42.9682197570801
"Europe & Central Asia (excluding high income)","ECA","2016",68.097297668457
"Europe & Central Asia","ECS","2016",64.5437469482422
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",31.3135299682617
"Euro area","EMU","2016",66.4412307739258
"Eritrea","ERI","2016",3.52706003189087
"Spain","ESP","2016",81.8702621459961
"Estonia","EST","2016",58.9590187072754
"Ethiopia","ETH","2016",12.8393793106079
"European Union","EUU","2016",63.4003105163574
"Fragile and conflict affected situations","FCS","2016",15.5755300521851
"Finland","FIN","2016",81.5820922851562
"Fiji","FJI","2016",""
"France","FRA","2016",57.9709587097168
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",49.763069152832
"Georgia","GEO","2016",53.6600303649902
"Ghana","GHA","2016",18.5143909454346
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",12.1426658630371
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",125.709358215332
"Grenada","GRD","2016",81.4948806762695
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",16.0016021728516
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",67.9251327514648
"Hong Kong SAR, China","HKG","2016",68.3465194702148
"Honduras","HND","2016",17.5783290863037
"Heavily indebted poor countries (HIPC)","HPC","2016",9.92613983154297
"Croatia","HRV","2016",56.121509552002
"Haiti","HTI","2016",""
"Hungary","HUN","2016",43.9916191101074
"IBRD only","IBD","2016",38.2924690246582
"IDA & IBRD total","IBT","2016",30.7794704437256
"IDA total","IDA","2016",11.9741296768188
"IDA blend","IDB","2016",10.7686004638672
"Indonesia","IDN","2016",33.0921287536621
"IDA only","IDX","2016",12.6012096405029
"Isle of Man","IMN","2016",""
"India","IND","2016",26.279125213623
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",73.6473236083984
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",52.6891784667969
"Israel","ISR","2016",50.8637008666992
"Italy","ITA","2016",52.3889007568359
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",29.2451095581055
"Japan","JPN","2016",64.6850204467773
"Kazakhstan","KAZ","2016",44.1560821533203
"Kenya","KEN","2016",13.9434604644775
"Kyrgyz Republic","KGZ","2016",38.4668045043945
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",103.883453369141
"Kuwait","KWT","2016",36.3322982788086
"Latin America & Caribbean (excluding high income)","LAC","2016",41.8808784484863
"Lao PDR","LAO","2016",17.0082015991211
"Lebanon","LBN","2016",36.0904998779297
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",13.2230396270752
"Latin America & Caribbean","LCN","2016",43.8001708984375
"Least developed countries: UN classification","LDC","2016",11.4503402709961
"Low income","LIC","2016",10.814920425415
"Liechtenstein","LIE","2016",43.8981590270996
"Sri Lanka","LKA","2016",13.8119487762451
"Lower middle income","LMC","2016",23.6846809387207
"Low & middle income","LMY","2016",30.3629398345947
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",44.5736999511719
"Lithuania","LTU","2016",60.1374015808105
"Luxembourg","LUX","2016",19.1937408447266
"Latvia","LVA","2016",64.0849304199219
"Macao SAR, China","MAC","2016",69.4179077148438
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",33.7541007995605
"Monaco","MCO","2016",37.9310302734375
"Moldova","MDA","2016",45.6277084350586
"Madagascar","MDG","2016",4.90540981292725
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",38.2802085876465
"Mexico","MEX","2016",38.3572196960449
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",32.6942291259766
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",5.0991997718811
"Malta","MLT","2016",40.5238609313965
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",37.2435302734375
"Montenegro","MNE","2016",51.019401550293
"Mongolia","MNG","2016",53.3884658813477
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",8.26556015014648
"Mauritania","MRT","2016",7.75608015060425
"Mauritius","MUS","2016",34.1505012512207
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",42.8403625488281
"North America","NAC","2016",74.3881607055664
"Namibia","NAM","2016",16.0728302001953
"New Caledonia","NCL","2016",""
"Niger","NER","2016",4.3567099571228
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",16.1756420135498
"Netherlands","NLD","2016",75.4073867797852
"Norway","NOR","2016",66.4158477783203
"Nepal","NPL","2016",12.1936902999878
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",67.8606796264648
"OECD members","OED","2016",68.4049682617188
"Oman","OMN","2016",34.5448112487793
