"country_name","country_code","Año","FI.RES.TOTL.DT.ZS"
"IBRD only","IBD","2012",110.96375270599046
"IDA & IBRD total","IBT","2012",106.23316742361733
"IDA total","IDA","2012",42.98039950735123
"IDA blend","IDB","2012",54.396407196381936
"Indonesia","IDN","2012",44.65057134402421
"IDA only","IDX","2012",36.514537220996836
"Isle of Man","IMN","2012",""
"India","IND","2012",76.52670537881245
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",14.00625055248304
"Jordan","JOR","2012",48.26013087161031
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",20.83571936310313
"Kenya","KEN","2012",48.273720281617386
"Kyrgyz Republic","KGZ","2012",34.2401537869251
"Cambodia","KHM","2012",70.52136749593626
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",57.029506584000124
"Lao PDR","LAO","2012",17.420950317251446
"Lebanon","LBN","2012",94.27228653858506
"Liberia","LBR","2012",117.86473690075911
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",53.608887522074596
"Latin America & Caribbean","LCN","2012",51.070114227684236
"Least developed countries: UN classification","LDC","2012",50.23641837287749
"Low income","LIC","2012",33.30936331842977
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",19.88604916885143
"Lower middle income","LMC","2012",76.83208141865273
"Low & middle income","LMY","2012",111.21797643021293
"Lesotho","LSO","2012",110.53601768570506
"Late-demographic dividend","LTE","2012",156.84463418941863
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",50.58856082331603
"Monaco","MCO","2012",""
"Moldova","MDA","2012",47.27358601752635
"Madagascar","MDG","2012",35.17025336213847
"Maldives","MDV","2012",32.427248851639185
"Middle East & North Africa","MEA","2012",165.4763123891845
"Mexico","MEX","2012",38.70622349505303
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",112.43084140783733
"North Macedonia","MKD","2012",44.694591491384514
"Mali","MLI","2012",""
"Malta","MLT","2012",""
"Myanmar","MMR","2012",66.64143302062216
"Middle East & North Africa (excluding high income)","MNA","2012",165.4763123891845
"Montenegro","MNE","2012",7.426660929620549
"Mongolia","MNG","2012",26.50407438333211
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",14.969419781303216
"Mauritania","MRT","2012",22.64544321529816
"Mauritius","MUS","2012",28.546448648028537
"Malawi","MWI","2012",18.375193478532744
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",121.61030291037038
"Nicaragua","NIC","2012",20.614959207257503
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",115.95373564786343
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",61.73647497263977
"Pakistan","PAK","2012",21.40358833504181
"Panama","PAN","2012",4.014828221757895
"Peru","PER","2012",104.09959761666548
"Philippines","PHL","2012",120.8039544759141
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",27.04091479166851
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",65.99381254902518
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",30.081274652544955
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",81.7097601935645
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",38.659923168800866
"Russian Federation","RUS","2012",90.87247867318604
"Rwanda","RWA","2012",26.154325841832964
"South Asia","SAS","2012",65.40985664946473
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",0.8724991471607423
"Senegal","SEN","2012",""
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",218.68102461062614
"Sierra Leone","SLE","2012",35.796775930937805
"El Salvador","SLV","2012",23.44341164461677
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",41.91642152122571
"Sub-Saharan Africa (excluding high income)","SSA","2012",47.83057508410633
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",47.83057508410632
"Small states","SST","2012",46.938399609502035
"Sao Tome and Principe","STP","2012",26.19277807076223
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",85.84169976903776
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",49.24882107903124
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",219.07735666604952
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",54.122637786945354
"Togo","TGO","2012",""
"Thailand","THA","2012",120.07054514405917
"Tajikistan","TJK","2012",13.653194153591308
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",51.07011422768424
"Timor-Leste","TLS","2012",1162.0276561015291
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",165.47631238918453
"Tonga","TON","2012",76.97291075427495
"South Asia (IDA & IBRD)","TSA","2012",65.40985664946473
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",47.830575084106314
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",34.32290839786798
"Turkiye","TUR","2012",33.724896501127816
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",33.62803213722428
"Uganda","UGA","2012",83.87308953596921
"Ukraine","UKR","2012",18.35762556926593
"Upper middle income","UMC","2012",122.56866118540869
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",38.541233940569
"Venezuela, RB","VEN","2012",19.467993245506086
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",41.08137159113748
"Vanuatu","VUT","2012",100.0090831654928
"World","WLD","2012",""
"Samoa","WSM","2012",30.34984720019041
"Kosovo","XKX","2012",47.859437759587806
"Yemen, Rep.","YEM","2012",81.08234519203639
"South Africa","ZAF","2012",34.257971265028665
"Zambia","ZMB","2012",48.58170073519307
"Zimbabwe","ZWE","2012",6.474180631911808
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",36.72286754318241
"Afghanistan","AFG","2013",281.65909517784087
"Africa Western and Central","AFW","2013",69.36385612291392
"Angola","AGO","2013",72.66605527764212
"Albania","ALB","2013",32.071970819500415
"Andorra","AND","2013",""
"Arab World","ARB","2013",131.66436533722018
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",20.325454538875036
"Armenia","ARM","2013",25.936952086232683
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",143.21046361591377
"Burundi","BDI","2013",48.41203335447043
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",55.732132590583916
"Bulgaria","BGR","2013",38.49465723990173
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",36.16830993867246
"Belarus","BLR","2013",16.81484355836154
"Belize","BLZ","2013",32.25421762756695
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",177.22238525054937
"Brazil","BRA","2013",74.17626295179953
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",64.86969947776198
"Botswana","BWA","2013",323.49867212829014
"Central African Republic","CAF","2013",32.405231291395545
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",39.127939094972916
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",262.10263020406336
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",67.05304035168366
"Congo, Dem. Rep.","COD","2013",26.13116253262826
"Congo, Rep.","COG","2013",124.84840940451949
"Colombia","COL","2013",46.588457175778544
"Comoros","COM","2013",122.09432182501449
"Cabo Verde","CPV","2013",31.838163627180567
"Costa Rica","CRI","2013",42.78414531376467
"Caribbean small states","CSS","2013",19.684240279947698
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",51.78669335058921
"Dominica","DMA","2013",28.093377339173546
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",19.620421699787453
"Algeria","DZA","2013",3840.101161543417
"East Asia & Pacific (excluding high income)","EAP","2013",203.8128520732626
"Early-demographic dividend","EAR","2013",50.34930758880376
"East Asia & Pacific","EAS","2013",203.81285207326255
"Europe & Central Asia (excluding high income)","ECA","2013",49.4743062830342
"Europe & Central Asia","ECS","2013",48.746595296279075
"Ecuador","ECU","2013",22.776393757538973
"Egypt, Arab Rep.","EGY","2013",35.53506265205922
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",14.134414197274198
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",18.779711123640748
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",33.238634494735436
"Finland","FIN","2013",""
"Fiji","FJI","2013",73.31392319651346
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",62.27795228500684
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",20.755179291650066
"Ghana","GHA","2013",19.61497326297253
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",50.77743917887272
"Gambia, The","GMB","2013",36.122915365123205
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",25.658326726812962
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",41.57626431763875
"Guam","GUM","2013",""
"Guyana","GUY","2013",34.04059078155112
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",43.804748643056335
"Heavily indebted poor countries (HIPC)","HPC","2013",36.499296864284936
"Croatia","HRV","2013",""
"Haiti","HTI","2013",155.73760440107634
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",104.79136367291485
"IDA & IBRD total","IBT","2013",100.44786436857368
"IDA total","IDA","2013",42.79728464309201
"IDA blend","IDB","2013",56.96357946985486
"Indonesia","IDN","2013",37.69737876466998
"IDA only","IDX","2013",34.95618240208258
"Isle of Man","IMN","2013",""
"India","IND","2013",69.77083946197958
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",14.099941423079649
"Jordan","JOR","2013",60.104915931164356
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",16.46131053587177
"Kenya","KEN","2013",47.903027222637704
"Kyrgyz Republic","KGZ","2013",32.84410496324504
"Cambodia","KHM","2013",65.5909032611766
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",50.97864410119592
"Lao PDR","LAO","2013",13.233429238803684
"Lebanon","LBN","2013",77.05870319167869
"Liberia","LBR","2013",111.10539876756968
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",40.10185332036272
"Latin America & Caribbean","LCN","2013",45.54641490363414
"Least developed countries: UN classification","LDC","2013",46.997471528046
"Low income","LIC","2013",27.494281823075305
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",19.076885317274595
"Lower middle income","LMC","2013",71.16404282762505
"Low & middle income","LMY","2013",104.82057778074511
"Lesotho","LSO","2013",114.61124091303505
"Late-demographic dividend","LTE","2013",146.37549670254378
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",47.85103761298242
"Monaco","MCO","2013",""
"Moldova","MDA","2013",45.4642129520283
"Madagascar","MDG","2013",26.39432510010829
"Maldives","MDV","2013",35.94871752257448
"Middle East & North Africa","MEA","2013",148.15029783668683
"Mexico","MEX","2013",35.93440459093124
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",106.10956438392014
"North Macedonia","MKD","2013",40.78488850671443
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",89.09875806304886
"Middle East & North Africa (excluding high income)","MNA","2013",148.1502978366868
"Montenegro","MNE","2013",8.876812922450085
"Mongolia","MNG","2013",11.715794793806065
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",11.58243506191097
"Mauritania","MRT","2013",22.065436571790872
"Mauritius","MUS","2013",28.170246490678625
"Malawi","MWI","2013",27.361279222146884
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",112.64718674666699
"Nicaragua","NIC","2013",19.4332141706496
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",135.41716418956594
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",59.3195218707533
"Pakistan","PAK","2013",12.689113424805726
"Panama","PAN","2013",4.166877962527751
"Peru","PER","2013",103.49070572991248
"Philippines","PHL","2013",125.67606713766455
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",13.191313827710447
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",56.41890043991974
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",35.60625023733033
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",83.21030838601425
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",39.391831348640814
"Russian Federation","RUS","2013",76.24264294415065
"Rwanda","RWA","2013",28.272133137133874
"South Asia","SAS","2013",60.76250462953806
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",0.8492233362114526
"Senegal","SEN","2013",""
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",255.1708869763449
"Sierra Leone","SLE","2013",38.046016662094296
"El Salvador","SLV","2013",19.423374962271122
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",43.30279026770625
"Sub-Saharan Africa (excluding high income)","SSA","2013",43.984201772111426
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",43.98420177211141
"Small states","SST","2013",47.07908995767929
"Sao Tome and Principe","STP","2013",30.3917127300051
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",101.17496940819717
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",40.64594151244892
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",203.81285207326258
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",48.746595296279075
"Togo","TGO","2013",""
"Thailand","THA","2013",108.70559858500033
"Tajikistan","TJK","2013",13.600824046530438
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",45.54641490363415
"Timor-Leste","TLS","2013",767.6412763497353
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",148.15029783668683
"Tonga","TON","2013",77.93074860541243
"South Asia (IDA & IBRD)","TSA","2013",60.76250462953806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",43.98420177211143
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",29.306244124727126
"Turkiye","TUR","2013",32.58555892891859
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",33.387920494344456
"Uganda","UGA","2013",38.99032340215332
"Ukraine","UKR","2013",13.89284291202874
"Upper middle income","UMC","2013",115.63388189920613
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",220.40732484670463
"St. Vincent and the Grenadines","VCT","2013",43.33892573007144
"Venezuela, RB","VEN","2013",13.17509862049509
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",39.084816142155695
"Vanuatu","VUT","2013",113.07975975507709
"World","WLD","2013",""
"Samoa","WSM","2013",27.556554289056002
"Kosovo","XKX","2013",43.08108980413719
"Yemen, Rep.","YEM","2013",69.5067516236701
"South Africa","ZAF","2013",35.09494247722254
"Zambia","ZMB","2013",38.40765896098366
"Zimbabwe","ZWE","2013",5.6415017263044716
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",33.4296025627197
"Afghanistan","AFG","2014",297.586989135739
"Africa Western and Central","AFW","2014",55.15490191905606
"Angola","AGO","2014",58.86278917983847
"Albania","ALB","2014",31.3096121794132
"Andorra","AND","2014",""
"Arab World","ARB","2014",124.97455900955636
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",20.423983953300052
"Armenia","ARM","2014",17.408873596741106
