"country_name","country_code","Año","DC.DAC.AUTL.CD"
"Other small states","OSS","2009",2029999.550431966
"Pakistan","PAK","2009",3170000.07629395
"Panama","PAN","2009",9999.99977648258
"Peru","PER","2009",810000.002384186
"Philippines","PHL","2009",829999.983310699
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",720000.028610229
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",98589997.86525977
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",9999.99977648258
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",39999.9991059303
"West Bank and Gaza","PSE","2009",9020000.45776367
"Pacific island small states","PSS","2009",39999.9991059304
"Post-demographic dividend","PST","2009",41810000.25570393
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",1440000.0572204601
"South Asia","SAS","2009",16279999.8521805
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",610000.014305115
"Senegal","SEN","2009",3259999.99046326
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",360000.01430511504
"El Salvador","SLV","2009",720000.028610229
"San Marino","SMR","2009",""
"Somalia","SOM","2009",90000.0035762787
"Serbia","SRB","2009",12399999.6185303
"Sub-Saharan Africa (excluding high income)","SSA","2009",127879997.64643599
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",127879997.64643599
"Small states","SST","2009",2399999.5533376923
"Sao Tome and Principe","STP","2009",9999.99977648258
"Suriname","SUR","2009",19999.9995529652
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",379999.99523162795
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",19709999.084472697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",24010000.16368928
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",128289998.82936485
"Togo","TGO","2009",14579999.923706101
"Thailand","THA","2009",1029999.97138977
"Tajikistan","TJK","2009",759999.990463257
"Turkmenistan","TKM","2009",379999.99523162795
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",21919999.787583955
"Timor-Leste","TLS","2009",79999.9982118607
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",18750000.445172183
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",15249999.88079071
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",118249997.65120457
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",600000.023841858
"Turkiye","TUR","2009",26750000.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",12960000.038146999
"Uganda","UGA","2009",11189999.5803833
"Ukraine","UKR","2009",6750000.0
"Upper middle income","UMC","2009",154979999.385774
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",349999.99403953605
"St. Vincent and the Grenadines","VCT","2009",70000.0002980232
"Venezuela, RB","VEN","2009",209999.993443489
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",4659999.84741211
"Vanuatu","VUT","2009",19999.9995529652
"World","WLD","2009",506880004.88281304
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",21399999.6185303
"Yemen, Rep.","YEM","2009",29999.999329447703
"South Africa","ZAF","2009",1379999.99523163
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",680000.007152557
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",167929999.13915944
"Afghanistan","AFG","2010",2410000.08583069
"Africa Western and Central","AFW","2010",32629999.740049243
"Angola","AGO","2010",19999.9995529652
"Albania","ALB","2010",8000000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",15529999.86335634
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",349999.99403953605
"Armenia","ARM","2010",1450000.04768372
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",579999.983310699
"Burundi","BDI","2010",439999.997615814
"Belgium","BEL","2010",""
"Benin","BEN","2010",90000.0035762787
"Burkina Faso","BFA","2010",4920000.07629395
"Bangladesh","BGD","2010",529999.971389771
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",31379999.1607666
"Belarus","BLR","2010",5909999.84741211
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",300000.011920929
"Brazil","BRA","2010",1960000.03814697
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",3309999.94277954
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",5219999.79019165
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",5739999.771118159
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",430000.00715255697
"China","CHN","2010",17180000.3051758
"Cote d'Ivoire","CIV","2010",4469999.79019165
"Cameroon","CMR","2010",340000.00357627904
"Congo, Dem. Rep.","COD","2010",129639999.389648
"Congo, Rep.","COG","2010",50000.0007450581
"Colombia","COL","2010",850000.023841858
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",4360000.1335144
"Costa Rica","CRI","2010",250000.0
"Caribbean small states","CSS","2010",160000.00014901138
"Cuba","CUB","2010",70000.0002980232
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",19999.9995529652
"Algeria","DZA","2010",119999.997317791
"East Asia & Pacific (excluding high income)","EAP","2010",26040000.3120303
"Early-demographic dividend","EAR","2010",113120000.57287517
"East Asia & Pacific","EAS","2010",26040000.3120303
"Europe & Central Asia (excluding high income)","ECA","2010",130379998.184741
"Europe & Central Asia","ECS","2010",136119997.955859
"Ecuador","ECU","2010",230000.004172325
"Egypt, Arab Rep.","EGY","2010",7360000.1335144
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",19999.9995529652
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",9710000.03814697
"European Union","EUU","2010",5739999.771118159
"Fragile and conflict affected situations","FCS","2010",203709999.22789595
"Finland","FIN","2010",""
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",1519999.98092651
"Ghana","GHA","2010",2269999.98092651
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",150000.005960464
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",9999.99977648258
"Greece","GRC","2010",""
"Grenada","GRD","2010",29999.999329447703
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",6010000.228881841
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",6209999.77737665
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",29999.999329447703
"Heavily indebted poor countries (HIPC)","HPC","2010",212119999.46832612
"Croatia","HRV","2010",5739999.771118159
"Haiti","HTI","2010",8930000.30517578
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",166149999.26462775
"IDA & IBRD total","IBT","2010",422449998.291209
"IDA total","IDA","2010",256299999.02658123
"IDA blend","IDB","2010",18609999.867156137
"Indonesia","IDN","2010",850000.023841858
"IDA only","IDX","2010",237689999.15942508
"Isle of Man","IMN","2010",""
"India","IND","2010",2150000.09536743
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",5070000.17166138
"Iraq","IRQ","2010",479999.989271164
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",100000.00149011599
"Jordan","JOR","2010",90000.0035762787
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",310000.002384186
"Kenya","KEN","2010",1519999.98092651
"Kyrgyz Republic","KGZ","2010",1110000.01430511
"Cambodia","KHM","2010",39999.9991059303
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",29999.999329447703
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",37560001.1870265
"Lao PDR","LAO","2010",879999.995231628
"Lebanon","LBN","2010",79999.9982118607
"Liberia","LBR","2010",7849999.90463257
"Libya","LBY","2010",90000.0035762787
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",38250001.1920929
"Least developed countries: UN classification","LDC","2010",202749999.1971995
"Low income","LIC","2010",185689998.96571
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1580000.04291534
"Lower middle income","LMC","2010",81930000.6963313
"Low & middle income","LMY","2010",606000000.0
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",63550000.16652048
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",180000.00715255702
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3680000.0667572
"Madagascar","MDG","2010",230000.004172325
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",20260000.0556558
"Mexico","MEX","2010",850000.023841858
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",265369995.117188
"North Macedonia","MKD","2010",2750000.0
"Mali","MLI","2010",189999.99761581398
"Malta","MLT","2010",""
"Myanmar","MMR","2010",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","2010",20260000.0556558
"Montenegro","MNE","2010",2150000.09536743
"Mongolia","MNG","2010",1279999.97138977
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",8750000.0
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",9999.99977648258
"Malawi","MWI","2010",90000.0035762787
"Malaysia","MYS","2010",79999.9982118607
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",39999.9991059303
"Nigeria","NGA","2010",850000.023841858
"Nicaragua","NIC","2010",8350000.38146973
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",1509999.9904632599
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",30279999.673366573
"Oman","OMN","2010",""
"Other small states","OSS","2010",9960000.17039477
"Pakistan","PAK","2010",9779999.73297119
"Panama","PAN","2010",9999.99977648258
"Peru","PER","2010",930000.007152557
"Philippines","PHL","2010",500000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",750000.0
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",184249998.75388995
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",19999.9995529652
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",39999.9991059303
"West Bank and Gaza","PSE","2010",5239999.771118159
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",50079998.798668385
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",1259999.9904632599
"South Asia","SAS","2010",22139999.8664856
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",419999.986886978
"Senegal","SEN","2010",930000.007152557
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",129999.995231628
"El Salvador","SLV","2010",439999.997615814
"San Marino","SMR","2010",""
"Somalia","SOM","2010",109999.999403954
"Serbia","SRB","2010",13189999.5803833
"Sub-Saharan Africa (excluding high income)","SSA","2010",226639998.80291498
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",226639998.80291498
"Small states","SST","2010",10120000.170543782
"Sao Tome and Principe","STP","2010",9999.99977648258
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",389999.98569488496
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",39999.9991059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",25550000.306218877
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",129879997.94632201
"Togo","TGO","2010",720000.028610229
"Thailand","THA","2010",870000.004768372
"Tajikistan","TJK","2010",129999.995231628
"Turkmenistan","TKM","2010",39999.9991059303
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",30360001.0201335
"Timor-Leste","TLS","2010",109999.999403954
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",14830000.277608631
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",21269999.861717224
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",200559998.8792087
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",949999.988079071
"Turkiye","TUR","2010",27899999.6185303
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",939999.997615814
"Uganda","UGA","2010",13069999.6948242
"Ukraine","UKR","2010",6980000.01907349
"Upper middle income","UMC","2010",153729998.623952
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",319999.99284744303
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",219999.998807907
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2990000.00953674
"Vanuatu","VUT","2010",""
"World","WLD","2010",612210021.972656
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",16739999.7711182
"Yemen, Rep.","YEM","2010",19999.9995529652
"South Africa","ZAF","2010",1190000.0572204601
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",500000.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",45599999.27505851
"Afghanistan","AFG","2011",1029999.97138977
"Africa Western and Central","AFW","2011",48959999.84629452
"Angola","AGO","2011",19999.9995529652
"Albania","ALB","2011",8090000.152587891
"Andorra","AND","2011",""
"Arab World","ARB","2011",21020000.055432323
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",340000.00357627904
"Armenia","ARM","2011",2319999.9332428
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",509999.99046325695
"Burundi","BDI","2011",860000.014305115
"Belgium","BEL","2011",""
"Benin","BEN","2011",50000.0007450581
"Burkina Faso","BFA","2011",7059999.94277954
"Bangladesh","BGD","2011",689999.997615814
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",27010000.2288818
"Belarus","BLR","2011",920000.016689301
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",250000.0
"Brazil","BRA","2011",1590000.0333786
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",3880000.1144409203
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",19999.9995529652
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",230000.004172325
"China","CHN","2011",20909999.8474121
"Cote d'Ivoire","CIV","2011",1799999.95231628
"Cameroon","CMR","2011",319999.99284744303
"Congo, Dem. Rep.","COD","2011",709999.978542328
"Congo, Rep.","COG","2011",9999.99977648258
"Colombia","COL","2011",889999.985694885
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",430000.00715255697
"Costa Rica","CRI","2011",209999.993443489
"Caribbean small states","CSS","2011",160000.00014901158
"Cuba","CUB","2011",219999.998807907
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",29999.999329447703
"Algeria","DZA","2011",150000.005960464
"East Asia & Pacific (excluding high income)","EAP","2011",34569999.8196214
"Early-demographic dividend","EAR","2011",111580000.09134409
"East Asia & Pacific","EAS","2011",34569999.8196214
"Europe & Central Asia (excluding high income)","ECA","2011",124549998.868257
"Europe & Central Asia","ECS","2011",124549998.868257
"Ecuador","ECU","2011",270000.010728836
"Egypt, Arab Rep.","EGY","2011",8750000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",9999.99977648258
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",11869999.8855591
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",74449999.08842148
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",1809999.9427795399
"Ghana","GHA","2011",4000000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",189999.99761581398
"Gambia, The","GMB","2011",-70000.0002980232
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",9999.99977648258
"Greece","GRC","2011",""
"Grenada","GRD","2011",19999.9995529652
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",6400000.09536743
"Guam","GUM","2011",""
"Guyana","GUY","2011",19999.9995529652
"High income","HIC","2011",270000.003278255
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",439999.997615814
"Heavily indebted poor countries (HIPC)","HPC","2011",100349999.34025109
"Croatia","HRV","2011",""
"Haiti","HTI","2011",589999.973773956
