"Country Name","Country Code","Año","NY.GDP.MKTP.CD"
"Portugal","PRT","2017",221357874718.92978
"Paraguay","PRY","2017",38997129473.55579
"West Bank and Gaza","PSE","2017",16128000000.0
"Pacific island small states","PSS","2017",10256679807.601046
"Post-demographic dividend","PST","2017",47532077024725.27
"French Polynesia","PYF","2017",5833352692.799503
"Qatar","QAT","2017",161099122225.27472
"Romania","ROU","2017",210147163769.8483
"Russian Federation","RUS","2017",1574199360089.0022
"Rwanda","RWA","2017",9252834120.393581
"South Asia","SAS","2017",3433943646490.542
"Saudi Arabia","SAU","2017",714994694991.6506
"Sudan","SDN","2017",129718581297.43123
"Senegal","SEN","2017",20996562943.59792
"Singapore","SGP","2017",343272878686.38776
"Solomon Islands","SLB","2017",1469789119.0875561
"Sierra Leone","SLE","2017",3719443418.2615533
"El Salvador","SLV","2017",24979190000.0
"San Marino","SMR","2017",1528621195.4831986
"Somalia","SOM","2017",8252394373.298754
"Serbia","SRB","2017",44179075778.92674
"Sub-Saharan Africa (excluding high income)","SSA","2017",1712494807453.7898
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1714024580927.1013
"Small states","SST","2017",483232971475.5382
"Sao Tome and Principe","STP","2017",322002845.2293353
"Suriname","SUR","2017",3591679430.999881
"Slovak Republic","SVK","2017",95649966260.98016
"Slovenia","SVN","2017",48589100043.095375
"Sweden","SWE","2017",541018749769.0971
"Eswatini","SWZ","2017",4402969225.921647
"Sint Maarten (Dutch part)","SXM","2017",1353212141.440525
"Seychelles","SYC","2017",1529773473.3115277
"Syrian Arab Republic","SYR","2017",16369724424.258505
"Turks and Caicos Islands","TCA","2017",1022365000.0
"Chad","TCD","2017",10000394381.017702
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",14862792217017.158
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3909241583631.2275
"Togo","TGO","2017",6387424239.880101
"Thailand","THA","2017",456356813536.7637
"Tajikistan","TJK","2017",7536403146.654387
"Turkmenistan","TKM","2017",37926285714.28571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",5626747446682.666
"Timor-Leste","TLS","2017",1598208400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1460779774224.8376
"Tonga","TON","2017",460374354.8472466
"South Asia (IDA & IBRD)","TSA","2017",3433943646490.543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1714024580927.101
"Trinidad and Tobago","TTO","2017",24040299977.874477
"Tunisia","TUN","2017",42163530590.9462
"Turkiye","TUR","2017",858988492853.742
"Tuvalu","TUV","2017",45276595.353314556
"Tanzania","TZA","2017",53274884532.78861
"Uganda","UGA","2017",30744473841.42399
"Ukraine","UKR","2017",112090505081.73862
"Upper middle income","UMC","2017",22686712042217.37
"Uruguay","URY","2017",65006047680.322495
"United States","USA","2017",19477336549000.0
"Uzbekistan","UZB","2017",62081322740.01623
"St. Vincent and the Grenadines","VCT","2017",844037037.037037
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",3794000000.0
"Viet Nam","VNM","2017",281353605986.90344
"Vanuatu","VUT","2017",880061833.6903408
"World","WLD","2017",81484101071484.55
"Samoa","WSM","2017",884844384.4632136
"Kosovo","XKX","2017",7180764703.357184
"Yemen, Rep.","YEM","2017",26842228828.562885
"South Africa","ZAF","2017",381448814654.61993
"Zambia","ZMB","2017",25873601260.835304
"Zimbabwe","ZWE","2017",17584890936.652306
"Aruba","ABW","2018",3276184357.541899
"Africa Eastern and Southern","AFE","2018",1012521425296.3535
"Afghanistan","AFG","2018",18053222734.888084
"Africa Western and Central","AFW","2018",768158194632.3967
"Angola","AGO","2018",79450688232.00114
"Albania","ALB","2018",15156424015.197748
"Andorra","AND","2018",3218418631.6757855
"Arab World","ARB","2018",2845898419157.2524
"United Arab Emirates","ARE","2018",427049432149.34515
"Argentina","ARG","2018",524819892360.1758
"Armenia","ARM","2018",12457940694.73953
"American Samoa","ASM","2018",639000000.0
"Antigua and Barbuda","ATG","2018",1661529629.6296296
"Australia","AUS","2018",1429733668185.9053
"Austria","AUT","2018",454991174096.1016
"Azerbaijan","AZE","2018",47112470051.77007
"Burundi","BDI","2018",2667182199.51333
"Belgium","BEL","2018",543299066998.90155
"Benin","BEN","2018",14262408079.701374
"Burkina Faso","BFA","2018",15890066221.288244
"Bangladesh","BGD","2018",321379127909.35266
"Bulgaria","BGR","2018",66370132238.3914
"Bahrain","BHR","2018",37802005319.14893
"Bahamas, The","BHS","2018",12653600000.0
"Bosnia and Herzegovina","BIH","2018",20484053868.92458
"Belarus","BLR","2018",60031173807.719635
"Belize","BLZ","2018",2292787335.624515
"Bermuda","BMU","2018",7225977000.0
"Bolivia","BOL","2018",40287647930.53545
"Brazil","BRA","2018",1916933898038.3572
"Barbados","BRB","2018",5110250000.0
"Brunei Darussalam","BRN","2018",13566937673.796574
"Bhutan","BTN","2018",2583335723.8325167
"Botswana","BWA","2018",17031943186.13526
"Central African Republic","CAF","2018",2220979146.1124053
"Canada","CAN","2018",1725329192783.024
"Central Europe and the Baltics","CEB","2018",1648634467771.5256
"Switzerland","CHE","2018",725568717468.0009
"Channel Islands","CHI","2018",10422948632.421614
"Chile","CHL","2018",295857562826.4275
"China","CHN","2018",13894907857925.922
"Cote d'Ivoire","CIV","2018",58522477744.54439
"Cameroon","CMR","2018",39973842087.22418
"Congo, Dem. Rep.","COD","2018",47568210009.81716
"Congo, Rep.","COG","2018",14773806078.134844
"Colombia","COL","2018",334198218100.71857
"Comoros","COM","2018",1188797449.9602895
"Cabo Verde","CPV","2018",2205099506.9999404
"Costa Rica","CRI","2018",62420164991.537445
"Caribbean small states","CSS","2018",76540797383.55888
"Cuba","CUB","2018",100050036096.123
"Curacao","CUW","2018",3046364819.531972
"Cayman Islands","CYM","2018",5530178440.713762
"Cyprus","CYP","2018",25523485042.626537
"Czechia","CZE","2018",249000540729.17868
"Germany","DEU","2018",3974443355019.605
"Djibouti","DJI","2018",2913466732.1250725
"Dominica","DMA","2018",554770370.3703704
"Denmark","DNK","2018",356841216410.0677
"Dominican Republic","DOM","2018",85555390139.11797
"Algeria","DZA","2018",174910684781.57056
"East Asia & Pacific (excluding high income)","EAP","2018",16640611153965.45
"Early-demographic dividend","EAR","2018",11504322295801.47
"East Asia & Pacific","EAS","2018",26487849774769.473
"Europe & Central Asia (excluding high income)","ECA","2018",3183375960368.655
"Europe & Central Asia","ECS","2018",23188460071899.617
"Ecuador","ECU","2018",107562008000.0
"Egypt, Arab Rep.","EGY","2018",262588632526.73044
"Euro area","EMU","2018",13760663487274.43
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1421702715218.038
"Estonia","EST","2018",30624720196.228996
"Ethiopia","ETH","2018",84269196625.8784
"European Union","EUU","2018",15980992271824.848
"Fragile and conflict affected situations","FCS","2018",1735106586576.4473
"Finland","FIN","2018",275708001767.84296
"Fiji","FJI","2018",5581425324.911851
"France","FRA","2018",2790956878746.6646
"Faroe Islands","FRO","2018",3188600927.4668827
"Micronesia, Fed. Sts.","FSM","2018",401932300.0
"Gabon","GAB","2018",16867326401.962582
"United Kingdom","GBR","2018",2871340347581.7856
"Georgia","GEO","2018",17596922469.915173
"Ghana","GHA","2018",67298913752.02412
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",11857030367.244081
"Gambia, The","GMB","2018",1670671327.8165143
"Guinea-Bissau","GNB","2018",1504630233.6815836
"Equatorial Guinea","GNQ","2018",13097012124.226688
"Greece","GRC","2018",212049447242.1112
"Grenada","GRD","2018",1166514814.8148148
"Greenland","GRL","2018",3055782146.15957
"Guatemala","GTM","2018",73328365862.43286
"Guam","GUM","2018",6056000000.0
"Guyana","GUY","2018",4787637005.535619
"High income","HIC","2018",54836830985504.04
"Hong Kong SAR, China","HKG","2018",361731070995.72626
"Honduras","HND","2018",24067750760.49897
"Heavily indebted poor countries (HIPC)","HPC","2018",774573998850.9066
"Croatia","HRV","2018",61481309636.12891
"Haiti","HTI","2018",16403864522.053764
"Hungary","HUN","2018",160565642983.58676
"IBRD only","IBD","2018",30560357864179.984
"IDA & IBRD total","IBT","2018",32938136046152.305
"IDA total","IDA","2018",2377791328237.504
"IDA blend","IDB","2018",1049969368721.4218
"Indonesia","IDN","2018",1042271532988.6317
"IDA only","IDX","2018",1327821959516.0815
"Isle of Man","IMN","2018",7491654051.078584
"India","IND","2018",2702929641707.377
"Not classified","INX","2018",""
"Ireland","IRL","2018",386693357874.0562
"Iran, Islamic Rep.","IRN","2018",329691934144.50366
"Iraq","IRQ","2018",227367469034.03085
"Iceland","ISL","2018",26260850582.06868
"Israel","ISR","2018",376691526553.27637
"Italy","ITA","2018",2091932426266.979
"Jamaica","JAM","2018",15730792835.581057
"Jordan","JOR","2018",43370860704.22536
"Japan","JPN","2018",5040880939324.859
"Kazakhstan","KAZ","2018",179339977690.48486
"Kenya","KEN","2018",92202979985.2863
"Kyrgyz Republic","KGZ","2018",8271106235.415524
"Cambodia","KHM","2018",24571753583.393467
"Kiribati","KIR","2018",196501525.68865195
"St. Kitts and Nevis","KNA","2018",1076240740.7407408
"Korea, Rep.","KOR","2018",1725373496825.426
"Kuwait","KWT","2018",138202535799.91788
"Latin America & Caribbean (excluding high income)","LAC","2018",4870478423342.98
"Lao PDR","LAO","2018",18141651381.388424
"Lebanon","LBN","2018",54901519155.55556
"Liberia","LBR","2018",3422754800.0
"Libya","LBY","2018",76686048497.48013
"St. Lucia","LCA","2018",2057066666.6666665
"Latin America & Caribbean","LCN","2018",5742577449796.091
"Least developed countries: UN classification","LDC","2018",1090340580865.4094
"Low income","LIC","2018",418173076161.26135
"Liechtenstein","LIE","2018",6692620691.841458
"Sri Lanka","LKA","2018",94493871200.78688
"Lower middle income","LMC","2018",6612134450126.964
"Low & middle income","LMY","2018",31407572198498.7
"Lesotho","LSO","2018",2556247291.9978547
"Late-demographic dividend","LTE","2018",22622945177203.95
"Lithuania","LTU","2018",53751411409.444664
"Luxembourg","LUX","2018",71000359760.46112
"Latvia","LVA","2018",34429023435.02115
"Macao SAR, China","MAC","2018",55190661339.77958
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",127341147581.81831
"Monaco","MCO","2018",7182444409.540691
"Moldova","MDA","2018",11253727815.47619
"Madagascar","MDG","2018",13760033282.292511
"Maldives","MDV","2018",5404344159.49959
"Middle East & North Africa","MEA","2018",3518411932515.507
"Mexico","MEX","2018",1256300182983.653
"Marshall Islands","MHL","2018",219430038.45214802
"Middle income","MIC","2018",30988164983467.21
"North Macedonia","MKD","2018",12683068114.23885
"Mali","MLI","2018",17070867589.905489
"Malta","MLT","2018",15404393365.207321
"Myanmar","MMR","2018",67855845007.3168
"Middle East & North Africa (excluding high income)","MNA","2018",1401837441911.774
"Montenegro","MNE","2018",5506942238.356679
"Mongolia","MNG","2018",13178094720.498564
"Northern Mariana Islands","MNP","2018",1301000000.0
"Mozambique","MOZ","2018",15017358750.611343
"Mauritania","MRT","2018",7473550557.073785
"Mauritius","MUS","2018",14735695930.972702
"Malawi","MWI","2018",9880675785.93057
"Malaysia","MYS","2018",358788845712.5297
"North America","NAC","2018",22265612481783.023
"Namibia","NAM","2018",13682018827.04337
"New Caledonia","NCL","2018",9896402283.685873
"Niger","NER","2018",12837307496.879654
"Nigeria","NGA","2018",421739251509.0796
"Nicaragua","NIC","2018",13025234958.647
"Netherlands","NLD","2018",914043438179.6072
"Norway","NOR","2018",439788625883.79956
"Nepal","NPL","2018",33111525183.21779
"Nauru","NRU","2018",130995566.30390972
"New Zealand","NZL","2018",211886686924.48343
"OECD members","OED","2018",53402556614341.28
"Oman","OMN","2018",91505851755.52666
"Other small states","OSS","2018",443324754299.41815
"Pakistan","PAK","2018",356128166704.921
"Panama","PAN","2018",67294169200.00001
"Peru","PER","2018",222597009739.23532
"Philippines","PHL","2018",346841896583.5147
"Palau","PLW","2018",288546281.25
"Papua New Guinea","PNG","2018",24109780708.02678
"Poland","POL","2018",588779850758.0533
"Pre-demographic dividend","PRE","2018",1353328613575.523
"Puerto Rico","PRI","2018",100958100000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",242313116577.9669
"Paraguay","PRY","2018",40225448340.632164
"West Bank and Gaza","PSE","2018",16276600000.0
"Pacific island small states","PSS","2018",10764416947.19799
"Post-demographic dividend","PST","2018",50380466224065.96
"French Polynesia","PYF","2018",6135116253.334518
"Qatar","QAT","2018",183334953818.6813
"Romania","ROU","2018",243316029944.05597
"Russian Federation","RUS","2018",1657328773461.3062
"Rwanda","RWA","2018",9636254325.02444
"South Asia","SAS","2018",3534083235323.875
"Saudi Arabia","SAU","2018",846583791842.6294
"Sudan","SDN","2018",32333780383.29238
"Senegal","SEN","2018",23116701556.138107
"Singapore","SGP","2018",376869492498.0094
"Solomon Islands","SLB","2018",1615478393.2861407
"Sierra Leone","SLE","2018",4085114387.556054
"El Salvador","SLV","2018",26020850000.0
"San Marino","SMR","2018",1655354303.8699796
"Somalia","SOM","2018",8278212314.405913
"Serbia","SRB","2018",50640662859.498726
"Sub-Saharan Africa (excluding high income)","SSA","2018",1779091569617.5862
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1780679619928.7505
"Small states","SST","2018",530629968630.1751
"Sao Tome and Principe","STP","2018",383717327.8305078
"Suriname","SUR","2018",3996198866.574535
"Slovak Republic","SVK","2018",106137924015.59286
"Slovenia","SVN","2018",54177882425.8431
"Sweden","SWE","2018",555455371487.0894
"Eswatini","SWZ","2018",4666598024.184108
"Sint Maarten (Dutch part)","SXM","2018",1259200442.6957374
"Seychelles","SYC","2018",1588050311.1645377
"Syrian Arab Republic","SYR","2018",21496337948.91753
"Turks and Caicos Islands","TCA","2018",1113178000.0
"Chad","TCD","2018",11239167898.339537
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",16619858519557.564
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",4076953150706.8936
"Togo","TGO","2018",7029215766.463669
"Thailand","THA","2018",506754208404.4847
"Tajikistan","TJK","2018",7765000282.265692
"Turkmenistan","TKM","2018",40765428571.42857
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",5500845963862.155
"Timor-Leste","TLS","2018",1566157200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1385560841911.774
"Tonga","TON","2018",488906838.5948662
"South Asia (IDA & IBRD)","TSA","2018",3534083235323.8755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1780679619928.751
"Trinidad and Tobago","TTO","2018",24569079488.391327
"Tunisia","TUN","2018",42686580020.83218
"Turkiye","TUR","2018",778972199727.8585
"Tuvalu","TUV","2018",48015259.87513561
"Tanzania","TZA","2018",57003712892.08581
"Uganda","UGA","2018",32927025619.679546
"Ukraine","UKR","2018",130891088293.54999
"Upper middle income","UMC","2018",24376030533340.242
"Uruguay","URY","2018",65203071817.981155
"United States","USA","2018",20533057312000.0
"Uzbekistan","UZB","2018",52870108217.29492
"St. Vincent and the Grenadines","VCT","2018",884329629.6296296
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",3923000000.0
"Viet Nam","VNM","2018",310106478394.6589
"Vanuatu","VUT","2018",914736985.4309444
"World","WLD","2018",86542678179037.42
"Samoa","WSM","2018",878448433.4043417
"Kosovo","XKX","2018",7878759714.823217
"Yemen, Rep.","YEM","2018",21606160783.98445
"South Africa","ZAF","2018",405260723892.86816
"Zambia","ZMB","2018",26311507273.67354
"Zimbabwe","ZWE","2018",34156069918.06094
"Aruba","ABW","2019",3395798882.6815643
"Africa Eastern and Southern","AFE","2019",1006191000190.482
"Afghanistan","AFG","2019",18799444414.599796
"Africa Western and Central","AFW","2019",823405580187.9131
"Angola","AGO","2019",70897962712.6213
"Albania","ALB","2019",15401826127.253857
"Andorra","AND","2019",3155150255.911947
"Arab World","ARB","2019",2871654771820.8613
"United Arab Emirates","ARE","2019",417989721734.4942
"Argentina","ARG","2019",447754683615.22455
"Armenia","ARM","2019",13619290539.211607
"American Samoa","ASM","2019",647000000.0
"Antigua and Barbuda","ATG","2019",1725351851.8518517
"Australia","AUS","2019",1394671325960.568
"Austria","AUT","2019",444596155845.2542
"Azerbaijan","AZE","2019",48174235294.117645
"Burundi","BDI","2019",2576518879.823531
"Belgium","BEL","2019",535865804349.80304
"Benin","BEN","2019",14390708756.98803
"Burkina Faso","BFA","2019",16032813501.663946
"Bangladesh","BGD","2019",351238399005.4507
"Bulgaria","BGR","2019",68881010245.54976
"Bahrain","BHR","2019",38653318085.106384
"Bahamas, The","BHS","2019",13058700000.0
"Bosnia and Herzegovina","BIH","2019",20482608755.378956
"Belarus","BLR","2019",64410122847.3508
"Belize","BLZ","2019",2386792476.106365
"Bermuda","BMU","2019",7423465000.0
"Bolivia","BOL","2019",40895322850.94067
"Brazil","BRA","2019",1873288205186.4495
"Barbados","BRB","2019",5341100000.0
"Brunei Darussalam","BRN","2019",13469235364.703175
