"country_name","country_code","Año","TM.VAL.TRVL.ZS.WT"
"Mexico","MEX","2021",9.859375941486709
"Marshall Islands","MHL","2021",15.134590955951154
"Middle income","MIC","2021",16.751556769432643
"North Macedonia","MKD","2021",15.639388899683567
"Mali","MLI","2021",9.477223892036886
"Malta","MLT","2021",1.4048609957262383
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",24.030371582531647
"Montenegro","MNE","2021",5.709368944467692
"Mongolia","MNG","2021",30.105437159573007
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",5.157049838254648
"Mauritania","MRT","2021",2.343085101906749
"Mauritius","MUS","2021",8.7150396063461
"Malawi","MWI","2021",23.785635703525994
"Malaysia","MYS","2021",9.957140042990268
"North America","NAC","2021",9.991941025954317
"Namibia","NAM","2021",7.327213486754228
"New Caledonia","NCL","2021",""
"Niger","NER","2021",8.847716747474635
"Nigeria","NGA","2021",28.079913988820078
"Nicaragua","NIC","2021",8.837099254702473
"Netherlands","NLD","2021",6.101663853480913
"Norway","NOR","2021",9.668694279518837
"Nepal","NPL","2021",27.51335548703825
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",8.515959545936216
"OECD members","OED","2021",10.172878168623765
"Oman","OMN","2021",11.425582516871359
"Other small states","OSS","2021",17.432520619727413
"Pakistan","PAK","2021",9.614504799643798
"Panama","PAN","2021",16.88550432001088
"Peru","PER","2021",10.915454543244234
"Philippines","PHL","2021",17.054940267593413
"Palau","PLW","2021",27.28319647506509
"Papua New Guinea","PNG","2021",4.94162415432377
"Poland","POL","2021",11.633141373996269
"Pre-demographic dividend","PRE","2021",22.29218975215556
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",21.012480745092937
"Paraguay","PRY","2021",11.737967038997011
"West Bank and Gaza","PSE","2021",70.53570559293462
"Pacific island small states","PSS","2021",18.778879774023096
"Post-demographic dividend","PST","2021",9.99325029554947
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",30.418311102229872
"Romania","ROU","2021",23.978478970496322
"Russian Federation","RUS","2021",15.261768570698795
"Rwanda","RWA","2021",30.924370288218007
"South Asia","SAS","2021",10.910848788541797
"Saudi Arabia","SAU","2021",19.62454055912639
"Sudan","SDN","2021",2.3899454232605692
"Senegal","SEN","2021",3.8031393413574337
"Singapore","SGP","2021",1.7060556292073445
"Solomon Islands","SLB","2021",18.999944189501804
"Sierra Leone","SLE","2021",5.97940436096675
"El Salvador","SLV","2021",12.57432473892024
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",21.682000857990317
"Sub-Saharan Africa (excluding high income)","SSA","2021",11.245055012828978
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",11.223688314780393
"Small states","SST","2021",15.465912297016926
"Sao Tome and Principe","STP","2021",28.798348712410448
"Suriname","SUR","2021",13.676979763038222
"Slovak Republic","SVK","2021",13.907994627061305
"Slovenia","SVN","2021",18.939738159237066
"Sweden","SWE","2021",9.939007778830746
"Eswatini","SWZ","2021",18.683631122032615
"Sint Maarten (Dutch part)","SXM","2021",23.245513278581388
"Seychelles","SYC","2021",4.155623409649051
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",20.268955248979232
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",15.329947425997664
"Togo","TGO","2021",""
"Thailand","THA","2021",5.999951403443912
"Tajikistan","TJK","2021",0.9149228367432147
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",10.229943774534686
"Timor-Leste","TLS","2021",5.234531298730811
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",22.9265593799126
"Tonga","TON","2021",26.43679537011197
"South Asia (IDA & IBRD)","TSA","2021",10.910848788541797
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",11.223688314780393
"Trinidad and Tobago","TTO","2021",1.6780177910664371
"Tunisia","TUN","2021",18.821450684869482
"Turkiye","TUR","2021",5.775288764438222
"Tuvalu","TUV","2021",33.38685767422881
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",8.124724510239705
"Ukraine","UKR","2021",46.70502092050209
"Upper middle income","UMC","2021",17.41029018712794
"Uruguay","URY","2021",5.357772464976833
"United States","USA","2021",10.61635050546471
"Uzbekistan","UZB","2021",33.703909570154366
"St. Vincent and the Grenadines","VCT","2021",6.506997573777321
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",53.8507555364104
"World","WLD","2021",12.187761353126891
"Samoa","WSM","2021",0.8684050090889621
"Kosovo","XKX","2021",40.527552730822826
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",7.431263916844004
"Zambia","ZMB","2021",19.493416551020054
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",37.47873783846995
"Africa Eastern and Southern","AFE","2022",12.00809028746906
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",15.036565566629362
"Albania","ALB","2022",75.1251701321456
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",26.252634156768472
"Armenia","ARM","2022",50.4042404406343
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",10.777164407471021
"Australia","AUS","2022",24.661824254943916
"Austria","AUT","2022",14.84538040900599
"Azerbaijan","AZE","2022",11.611110352367184
"Burundi","BDI","2022",""
"Belgium","BEL","2022",11.697445860320723
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",11.322821871319723
"Bulgaria","BGR","2022",22.436785086749595
"Bahrain","BHR","2022",8.806009425611794
"Bahamas, The","BHS","2022",9.958506347922876
"Bosnia and Herzegovina","BIH","2022",31.665299308254713
"Belarus","BLR","2022",""
"Belize","BLZ","2022",18.435153461050213
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",24.462962534700196
"Brazil","BRA","2022",15.621917313739761
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",10.925456071021317
"Bhutan","BTN","2022",19.55125761447966
"Botswana","BWA","2022",10.442422183004382
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",17.15793792436482
"Central Europe and the Baltics","CEB","2022",17.027905920411207
"Switzerland","CHE","2022",10.76716507560877
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",7.488730281271365
"China","CHN","2022",25.085133961182848
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",22.20335988284323
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",24.059284837284597
"Comoros","COM","2022",35.42751712359145
"Cabo Verde","CPV","2022",25.742371520772945
"Costa Rica","CRI","2022",18.294822231204847
"Caribbean small states","CSS","2022",6.765440558183704
"Cuba","CUB","2022",""
"Curacao","CUW","2022",48.98046362737506
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",8.186799103775057
"Czechia","CZE","2022",16.695577661050667
"Germany","DEU","2022",19.31585506316923
"Djibouti","DJI","2022",3.7423837631018935
"Dominica","DMA","2022",3.8247199101625005
"Denmark","DNK","2022",8.44497557070342
"Dominican Republic","DOM","2022",18.646456880297286
"Algeria","DZA","2022",5.674881979626056
"East Asia & Pacific (excluding high income)","EAP","2022",22.29926323777335
"Early-demographic dividend","EAR","2022",15.478738385034532
"East Asia & Pacific","EAS","2022",15.888552240729606
"Europe & Central Asia (excluding high income)","ECA","2022",24.97155063513523
"Europe & Central Asia","ECS","2022",18.033450171021055
"Ecuador","ECU","2022",19.563620696783417
"Egypt, Arab Rep.","EGY","2022",22.991762574289044
"Euro area","EMU","2022",16.14652918684654
"Eritrea","ERI","2022",""
"Spain","ESP","2022",24.951271195283095
"Estonia","EST","2022",13.306567364682278
"Ethiopia","ETH","2022",7.105088348495056
"European Union","EUU","2022",15.949703084784039
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",10.55141202003635
"Fiji","FJI","2022",21.50314936593511
"France","FRA","2022",14.155120750570902
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",28.639755872686713
"Georgia","GEO","2022",13.728227928604774
"Ghana","GHA","2022",5.322806202250789
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",0.011041183614883515
"Gambia, The","GMB","2022",9.650471137563134
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",6.820026594678516
"Grenada","GRD","2022",7.161522217760255
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",18.18588289176251
"Guam","GUM","2022",""
"Guyana","GUY","2022",1.7091016922766216
"High income","HIC","2022",15.782213039810713
"Hong Kong SAR, China","HKG","2022",8.72997916896193
"Honduras","HND","2022",11.681719421598057
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",24.45549289927355
"Haiti","HTI","2022",4.690840560246228
"Hungary","HUN","2022",10.775644151948025
"IBRD only","IBD","2022",20.29279361570842
"IDA & IBRD total","IBT","2022",20.057777756410143
"IDA total","IDA","2022",16.598985809318254
"IDA blend","IDB","2022",18.72706084895184
"Indonesia","IDN","2022",15.145389352697237
"IDA only","IDX","2022",15.282330814392308
"Isle of Man","IMN","2022",""
"India","IND","2022",14.71657481920811
"Not classified","INX","2022",""
"Ireland","IRL","2022",2.3455334431566417
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",48.868361528355294
"Iceland","ISL","2022",36.56195063940876
"Israel","ISR","2022",17.2539997438726
"Italy","ITA","2022",19.526358261295076
"Jamaica","JAM","2022",9.334805934550404
"Jordan","JOR","2022",26.344167679222274
"Japan","JPN","2022",1.7395714480627384
"Kazakhstan","KAZ","2022",25.94778876873699
"Kenya","KEN","2022",3.0165969361007723
"Kyrgyz Republic","KGZ","2022",14.885352322900536
"Cambodia","KHM","2022",17.65448334983879
"Kiribati","KIR","2022",13.500324457759536
"St. Kitts and Nevis","KNA","2022",18.278819522609822
"Korea, Rep.","KOR","2022",14.811838468480657
"Kuwait","KWT","2022",50.31532943780462
"Latin America & Caribbean (excluding high income)","LAC","2022",15.361703961489429
"Lao PDR","LAO","2022",44.08822983010905
"Lebanon","LBN","2022",52.08153384784905
"Liberia","LBR","2022",3.0373827620560343
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",6.077144324595156
"Latin America & Caribbean","LCN","2022",14.882037180870636
"Least developed countries: UN classification","LDC","2022",14.83104540154597
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",27.16396679423372
"Lower middle income","LMC","2022",19.854787532419593
"Low & middle income","LMY","2022",20.401617357492047
"Lesotho","LSO","2022",75.26958684127334
"Late-demographic dividend","LTE","2022",21.964063746763323
"Lithuania","LTU","2022",10.301541716222173
"Luxembourg","LUX","2022",2.975247642495757
"Latvia","LVA","2022",19.601355355341333
"Macao SAR, China","MAC","2022",21.97522819135329
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",19.022813584176728
"Monaco","MCO","2022",""
"Moldova","MDA","2022",32.32200099327283
"Madagascar","MDG","2022",13.4793584660903
"Maldives","MDV","2022",19.589770173281003
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",11.325090547322937
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",20.540049961182522
"North Macedonia","MKD","2022",19.953533346843972
"Mali","MLI","2022",""
"Malta","MLT","2022",2.51612870508436
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",27.523512891393214
"Montenegro","MNE","2022",5.903983789185341
"Mongolia","MNG","2022",28.746332437250395
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",5.521772124944055
"Mauritania","MRT","2022",2.6683188021793014
"Mauritius","MUS","2022",18.48994138248732
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",14.981606856611615
"North America","NAC","2022",17.17231926459361
"Namibia","NAM","2022",11.321868531742792
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",21.849215121624052
"Nicaragua","NIC","2022",11.536695140993846
"Netherlands","NLD","2022",10.153307669905075
"Norway","NOR","2022",25.96352584581425
"Nepal","NPL","2022",48.76416140404778
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",14.866854680017868
"OECD members","OED","2022",15.819820140835073
"Oman","OMN","2022",19.306447109052026
"Other small states","OSS","2022",19.592831267819292
"Pakistan","PAK","2022",14.825644605461497
"Panama","PAN","2022",18.251294435673987
"Peru","PER","2022",17.482408952969532
"Philippines","PHL","2022",19.769061607903883
"Palau","PLW","2022",30.382368560807222
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",13.40738917987837
"Pre-demographic dividend","PRE","2022",24.70241618899963
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",24.08708611039467
"Paraguay","PRY","2022",28.962791599039544
"West Bank and Gaza","PSE","2022",42.901796185383
"Pacific island small states","PSS","2022",22.356244976021124
"Post-demographic dividend","PST","2022",15.83244839472668
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",32.7323670930642
"Romania","ROU","2022",30.928269099447686
"Russian Federation","RUS","2022",29.414156329633386
"Rwanda","RWA","2022",32.46204029104457
"South Asia","SAS","2022",15.38207297001859
"Saudi Arabia","SAU","2022",22.736514051667683
"Sudan","SDN","2022",1.557881905717944
"Senegal","SEN","2022",""
"Singapore","SGP","2022",5.916847641783803
"Solomon Islands","SLB","2022",17.50630732888902
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",21.369370509381426
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",26.89365751350482
"Sub-Saharan Africa (excluding high income)","SSA","2022",13.199375240628042
"South Sudan","SSD","2022",1.0599300274722228
"Sub-Saharan Africa","SSF","2022",13.17343392568927
"Small states","SST","2022",17.487566198816722
"Sao Tome and Principe","STP","2022",32.827991980544766
"Suriname","SUR","2022",14.033807552876743
"Slovak Republic","SVK","2022",18.21691372820096
"Slovenia","SVN","2022",22.761375445329673
"Sweden","SWE","2022",12.468047789177273
"Eswatini","SWZ","2022",17.809677343327007
"Sint Maarten (Dutch part)","SXM","2022",21.931461629789965
"Seychelles","SYC","2022",5.499111852107279
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",22.29926323777335
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",22.842100785708936
"Togo","TGO","2022",""
"Thailand","THA","2022",11.137634311571261
"Tajikistan","TJK","2022",1.27116598161802
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",14.808241646877162
"Timor-Leste","TLS","2022",11.530996253813434
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",27.136494408274576
"Tonga","TON","2022",20.443037016402354
"South Asia (IDA & IBRD)","TSA","2022",15.38207297001859
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",13.173433925689272
"Trinidad and Tobago","TTO","2022",1.8800343382379958
"Tunisia","TUN","2022",25.85414070222189
"Turkiye","TUR","2022",10.29777935870725
"Tuvalu","TUV","2022",32.462046496416626
"Tanzania","TZA","2022",""
"Uganda","UGA","2022",7.615872422698924
"Ukraine","UKR","2022",79.29609117906735
"Upper middle income","UMC","2022",20.726978282060347
"Uruguay","URY","2022",18.704809833601978
"United States","USA","2022",17.17499095159438
"Uzbekistan","UZB","2022",42.95491114355306
"St. Vincent and the Grenadines","VCT","2022",5.982461310640019
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",""
"Vanuatu","VUT","2022",51.37131567106871
"World","WLD","2022",17.19955256826889
"Samoa","WSM","2022",4.148703017246092
"Kosovo","XKX","2022",40.42414150010673
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",12.408653452002046
"Zambia","ZMB","2022",27.25221912594689
"Zimbabwe","ZWE","2022",""
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
