"country_name","country_code","Año","NY.ADJ.DFOR.GN.ZS"
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.0
"OECD members","OED","2010",0.001510172177166525
"Oman","OMN","2010",0.00168634226055855
"Other small states","OSS","2010",0.33573605285149966
"Pakistan","PAK","2010",0.0
"Panama","PAN","2010",0.0
"Peru","PER","2010",0.250535748083646
"Philippines","PHL","2010",0.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",4.18545892009617
"Poland","POL","2010",0.0
"Pre-demographic dividend","PRE","2010",1.370779548349538
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.105534490278056
"Paraguay","PRY","2010",2.04440052656105
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",0.7094458529592762
"Post-demographic dividend","PST","2010",0.001994416079268248
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.000117881949436023
"Romania","ROU","2010",0.0
"Russian Federation","RUS","2010",0.0
"Rwanda","RWA","2010",5.65813656747789
"South Asia","SAS","2010",0.33475405556144944
"Saudi Arabia","SAU","2010",0.00122847975323473
"Sudan","SDN","2010",""
"Senegal","SEN","2010",0.0
"Singapore","SGP","2010",0.000458166409910646
"Solomon Islands","SLB","2010",0.0
"Sierra Leone","SLE","2010",8.3883251232102
"El Salvador","SLV","2010",1.05965719467042
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.118056018090566
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.5615959474784433
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",1.5605939483544042
"Small states","SST","2010",0.37434113794482843
"Sao Tome and Principe","STP","2010",3.96251804877902
"Suriname","SUR","2010",0.524850788862401
"Slovak Republic","SVK","2010",0.0
"Slovenia","SVN","2010",0.102972558073328
"Sweden","SWE","2010",0.0
"Eswatini","SWZ","2010",1.74622647604491
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.155648310396025
"Syrian Arab Republic","SYR","2010",0.0013031191534295
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",3.6920106122663
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.13502579554711858
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.005732806030336804
"Togo","TGO","2010",5.05473802790688
"Thailand","THA","2010",0.0
"Tajikistan","TJK","2010",0.0
"Turkmenistan","TKM","2010",0.000761368161930358
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",0.040752931043232216
"Timor-Leste","TLS","2010",0.119686114838025
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",0.04011101511550808
"Tonga","TON","2010",0.0469793392583834
"South Asia (IDA & IBRD)","TSA","2010",0.33475405556144955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.560593948354404
"Trinidad and Tobago","TTO","2010",0.0278036821195454
"Tunisia","TUN","2010",0.141703841715457
"Turkiye","TUR","2010",0.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.0
"Uganda","UGA","2010",8.23605293683011
"Ukraine","UKR","2010",0.0
"Upper middle income","UMC","2010",0.06363487798964372
"Uruguay","URY","2010",0.0
"United States","USA","2010",0.0
"Uzbekistan","UZB","2010",0.0
"St. Vincent and the Grenadines","VCT","2010",0.0284699827153102
"Venezuela, RB","VEN","2010",0.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.0
"Vanuatu","VUT","2010",0.859966127595404
"World","WLD","2010",0.06331476808273397
"Samoa","WSM","2010",0.422948171779609
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",0.0402710807827205
"South Africa","ZAF","2010",0.0
"Zambia","ZMB","2010",1.33569180261668
"Zimbabwe","ZWE","2010",3.46461218956385
"Aruba","ABW","2011",0.00207654289733851
"Africa Eastern and Southern","AFE","2011",1.8682238888614713
"Afghanistan","AFG","2011",0.24423933475877
"Africa Western and Central","AFW","2011",0.963340145979172
"Angola","AGO","2011",0.365463489644206
"Albania","ALB","2011",0.21019062481596
"Andorra","AND","2011",""
"Arab World","ARB","2011",0.030113064025999874
"United Arab Emirates","ARE","2011",0.000157489532928693
"Argentina","ARG","2011",0.0
"Armenia","ARM","2011",0.438087952436912
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",0.0
"Austria","AUT","2011",0.0479460287329818
"Azerbaijan","AZE","2011",0.0
"Burundi","BDI","2011",24.7985528174138
"Belgium","BEL","2011",0.0175187867748547
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",0.324659286887834
"Bulgaria","BGR","2011",0.0
"Bahrain","BHR","2011",0.000813212302612482
"Bahamas, The","BHS","2011",0.0136880442324579
"Bosnia and Herzegovina","BIH","2011",0.0
"Belarus","BLR","2011",0.0
"Belize","BLZ","2011",0.358305691327978
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",0.0
"Brazil","BRA","2011",0.0
"Barbados","BRB","2011",0.0138189393651066
"Brunei Darussalam","BRN","2011",0.0496244006696378
"Bhutan","BTN","2011",4.49079248461572
"Botswana","BWA","2011",0.322823362963278
"Central African Republic","CAF","2011",0.0
"Canada","CAN","2011",0.0
"Central Europe and the Baltics","CEB","2011",0.017682151319968413
"Switzerland","CHE","2011",0.000205972181547005
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.0
"China","CHN","2011",0.0
"Cote d'Ivoire","CIV","2011",0.0
"Cameroon","CMR","2011",2.77619140690865
"Congo, Dem. Rep.","COD","2011",17.9389323073178
"Congo, Rep.","COG","2011",2.67642312030413
"Colombia","COL","2011",0.0
"Comoros","COM","2011",1.63479630435724
"Cabo Verde","CPV","2011",0.31367228081627
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",0.467356414660781
"Cuba","CUB","2011",0.0996808263271884
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.0
"Czechia","CZE","2011",0.0179261172727902
"Germany","DEU","2011",0.0
"Djibouti","DJI","2011",0.88223796460164
"Dominica","DMA","2011",0.0421149501747138
"Denmark","DNK","2011",0.00431472601955379
"Dominican Republic","DOM","2011",0.030389496702553
"Algeria","DZA","2011",0.0
"East Asia & Pacific (excluding high income)","EAP","2011",0.10707474303418521
"Early-demographic dividend","EAR","2011",0.21726291610515983
"East Asia & Pacific","EAS","2011",0.053819961042691385
"Europe & Central Asia (excluding high income)","ECA","2011",0.003367956009508325
"Europe & Central Asia","ECS","2011",0.003081430847999552
"Ecuador","ECU","2011",0.0
"Egypt, Arab Rep.","EGY","2011",0.24086069872358
"Euro area","EMU","2011",0.003929247132894676
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",0.0
"Estonia","EST","2011",0.0
"Ethiopia","ETH","2011",16.7469092004128
"European Union","EUU","2011",0.003758312396237957
"Fragile and conflict affected situations","FCS","2011",1.0157245586531702
"Finland","FIN","2011",0.0
"Fiji","FJI","2011",0.943134420928928
"France","FRA","2011",0.0
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.0343705626771639
"Gabon","GAB","2011",1.75101082894499
"United Kingdom","GBR","2011",0.0
"Georgia","GEO","2011",0.124562458088729
"Ghana","GHA","2011",5.67858355540641
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",6.34001273233354
"Gambia, The","GMB","2011",4.57076517872375
"Guinea-Bissau","GNB","2011",13.171606743512
"Equatorial Guinea","GNQ","2011",0.518929555582273
"Greece","GRC","2011",0.00817562011538069
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",6.76924560847614
"High income","HIC","2011",0.0017915819866972786
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",3.720278321875307
"Croatia","HRV","2011",0.229613677147105
"Haiti","HTI","2011",0.528711084802978
"Hungary","HUN","2011",0.0
"IBRD only","IBD","2011",0.06888164834546599
"IDA & IBRD total","IBT","2011",0.17130965174744198
"IDA total","IDA","2011",1.5501144300344756
"IDA blend","IDB","2011",0.4454182140547979
"Indonesia","IDN","2011",0.0
"IDA only","IDX","2011",2.516448768232336
"Isle of Man","IMN","2011",""
"India","IND","2011",0.354732293532376
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.0
"Iran, Islamic Rep.","IRN","2011",0.0
"Iraq","IRQ","2011",0.00429159063152057
"Iceland","ISL","2011",0.000451917664794644
"Israel","ISR","2011",0.0
"Italy","ITA","2011",0.0
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",0.0332805056966936
"Japan","JPN","2011",0.0
"Kazakhstan","KAZ","2011",0.0
"Kenya","KEN","2011",3.17219395445969
"Kyrgyz Republic","KGZ","2011",0.0
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0528143194603977
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.0
"Kuwait","KWT","2011",0.000348813656427018
"Latin America & Caribbean (excluding high income)","LAC","2011",0.02270823665231377
"Lao PDR","LAO","2011",4.81155154491113
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",18.4269732752538
"Libya","LBY","2011",0.0794735907468842
"St. Lucia","LCA","2011",0.0173922853962629
"Latin America & Caribbean","LCN","2011",0.024530819418311155
"Least developed countries: UN classification","LDC","2011",2.6722676540958834
"Low income","LIC","2011",4.3370061774137945
"Liechtenstein","LIE","2011",0.0103505953457963
"Sri Lanka","LKA","2011",0.109454216685567
"Lower middle income","LMC","2011",0.33698131821432153
"Low & middle income","LMY","2011",0.17957113398812247
"Lesotho","LSO","2011",3.24777100743584
"Late-demographic dividend","LTE","2011",0.045760236986982554
"Lithuania","LTU","2011",0.0
"Luxembourg","LUX","2011",0.0207524936351694
"Latvia","LVA","2011",0.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",5.67909902375289
"Maldives","MDV","2011",0.0101490671923988
"Middle East & North Africa","MEA","2011",0.021561212873829904
"Mexico","MEX","2011",0.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",0.11082663428169125
"North Macedonia","MKD","2011",0.0
"Mali","MLI","2011",2.60699243439953
"Malta","MLT","2011",""
"Myanmar","MMR","2011",4.09526973267402
"Middle East & North Africa (excluding high income)","MNA","2011",0.04409195797875418
"Montenegro","MNE","2011",0.29558964088947
"Mongolia","MNG","2011",0.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.0
"Mauritania","MRT","2011",0.370342451602451
"Mauritius","MUS","2011",0.00433549386263424
"Malawi","MWI","2011",5.88112633303445
"Malaysia","MYS","2011",2.32274601381527
"North America","NAC","2011",0.0
"Namibia","NAM","2011",0.507095138770249
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",0.0
"Nicaragua","NIC","2011",0.0
"Netherlands","NLD","2011",0.0
"Norway","NOR","2011",0.0
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0
"OECD members","OED","2011",0.0009282034276615769
"Oman","OMN","2011",0.00166758961480445
"Other small states","OSS","2011",0.2790437696157201
"Pakistan","PAK","2011",0.0
"Panama","PAN","2011",0.0
"Peru","PER","2011",0.200526429145465
"Philippines","PHL","2011",0.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3.48877488885846
"Poland","POL","2011",0.0
"Pre-demographic dividend","PRE","2011",1.245799793842531
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.0
"Paraguay","PRY","2011",1.53797979801846
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",0.6330089031493652
"Post-demographic dividend","PST","2011",0.0014443331258392534
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",9.86378492147524e-05
"Romania","ROU","2011",0.0
"Russian Federation","RUS","2011",0.0
"Rwanda","RWA","2011",5.67366297182431
"South Asia","SAS","2011",0.3087671546718815
"Saudi Arabia","SAU","2011",0.0011359658897623
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",0.0
"Singapore","SGP","2011",0.000532406287721548
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",8.62880615597948
"El Salvador","SLV","2011",0.858142323133118
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.0304818215285132
"Sub-Saharan Africa (excluding high income)","SSA","2011",1.5008589641993124
"South Sudan","SSD","2011",2.44936699445779
"Sub-Saharan Africa","SSF","2011",1.5000097997643767
"Small states","SST","2011",0.3126914762881616
"Sao Tome and Principe","STP","2011",3.80904084950792
"Suriname","SUR","2011",0.743630445655724
"Slovak Republic","SVK","2011",0.0
"Slovenia","SVN","2011",0.137524723889232
"Sweden","SWE","2011",0.0
"Eswatini","SWZ","2011",1.87293372124838
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.160949981516252
"Syrian Arab Republic","SYR","2011",0.00484493146101102
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3.68195674906638
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.10707474303418517
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.006011487993328208
"Togo","TGO","2011",4.57476258142921
"Thailand","THA","2011",0.0
"Tajikistan","TJK","2011",0.0
"Turkmenistan","TKM","2011",0.000839319943509127
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.02368020455146692
"Timor-Leste","TLS","2011",0.111969467482937
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.04409195797875417
"Tonga","TON","2011",0.0464942849596945
"South Asia (IDA & IBRD)","TSA","2011",0.30876715467188154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1.5000097997643764
"Trinidad and Tobago","TTO","2011",0.0249507200048516
"Tunisia","TUN","2011",0.153097195471903
"Turkiye","TUR","2011",0.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.0
"Uganda","UGA","2011",9.29919603969115
"Ukraine","UKR","2011",0.0
"Upper middle income","UMC","2011",0.04684661808569438
"Uruguay","URY","2011",0.0
"United States","USA","2011",0.0
"Uzbekistan","UZB","2011",0.0
"St. Vincent and the Grenadines","VCT","2011",0.0248500405663637
"Venezuela, RB","VEN","2011",0.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.0
"Vanuatu","VUT","2011",0.865736161499537
"World","WLD","2011",0.05967731461513766
"Samoa","WSM","2011",0.497824627939591
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.0457041980656128
"South Africa","ZAF","2011",0.0
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",3.49014307667001
"Aruba","ABW","2012",0.00200652360233669
"Africa Eastern and Southern","AFE","2012",2.107752823663718
"Afghanistan","AFG","2012",0.211376075412044
"Africa Western and Central","AFW","2012",1.0303101266204118
"Angola","AGO","2012",0.36302233050557
"Albania","ALB","2012",0.183891520030331
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.03349373449810968
"United Arab Emirates","ARE","2012",0.000165638262068972
"Argentina","ARG","2012",0.0
"Armenia","ARM","2012",0.339468858485633
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",0.0
"Austria","AUT","2012",0.0418616934623879
"Azerbaijan","AZE","2012",0.0
"Burundi","BDI","2012",17.1639810245579
"Belgium","BEL","2012",0.0149345223109174
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",0.266315450419417
"Bulgaria","BGR","2012",0.0
"Bahrain","BHR","2012",0.000793239410571101
"Bahamas, The","BHS","2012",0.0126664408342967
"Bosnia and Herzegovina","BIH","2012",0.0
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",0.338934623215141
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",0.0
"Brazil","BRA","2012",0.0
"Barbados","BRB","2012",0.0133011412889633
"Brunei Darussalam","BRN","2012",0.0518782921176334
"Bhutan","BTN","2012",3.95083670297431
"Botswana","BWA","2012",0.389372464173661
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",0.0
"Central Europe and the Baltics","CEB","2012",0.0185870428410058
"Switzerland","CHE","2012",0.000311779010514647
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0
"China","CHN","2012",0.0
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",2.99742773241661
"Congo, Dem. Rep.","COD","2012",18.4460409676433
"Congo, Rep.","COG","2012",2.70248520876908
"Colombia","COL","2012",0.0
"Comoros","COM","2012",1.91973565978562
"Cabo Verde","CPV","2012",0.389735155536889
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",0.42627432643869706
"Cuba","CUB","2012",0.0905102469743905
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",0.015467842584056
"Germany","DEU","2012",0.0
"Djibouti","DJI","2012",0.926983660869083
"Dominica","DMA","2012",0.0422811488293705
"Denmark","DNK","2012",0.00631337471823408
"Dominican Republic","DOM","2012",0.0300337769430199
"Algeria","DZA","2012",0.0
"East Asia & Pacific (excluding high income)","EAP","2012",0.09401789163422919
"Early-demographic dividend","EAR","2012",0.21014427617268175
"East Asia & Pacific","EAS","2012",0.04932900447662303
"Europe & Central Asia (excluding high income)","ECA","2012",0.0019290634747783629
"Europe & Central Asia","ECS","2012",0.0027839604237477602
"Ecuador","ECU","2012",0.0
"Egypt, Arab Rep.","EGY","2012",0.232979554344751
"Euro area","EMU","2012",0.0038762121827607527
"Eritrea","ERI","2012",""
"Spain","ESP","2012",0.0
"Estonia","EST","2012",0.0
"Ethiopia","ETH","2012",14.4055157374523
"European Union","EUU","2012",0.003717787804778256
"Fragile and conflict affected situations","FCS","2012",0.968550667229418
"Finland","FIN","2012",0.0
"Fiji","FJI","2012",0.922871962796772
"France","FRA","2012",0.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.0269389629743961
"Gabon","GAB","2012",2.26910429605862
"United Kingdom","GBR","2012",0.0
"Georgia","GEO","2012",0.0442337378609389
"Ghana","GHA","2012",6.55568606658012
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",7.06380019723264
"Gambia, The","GMB","2012",5.90330110419162
"Guinea-Bissau","GNB","2012",17.0271670295121
"Equatorial Guinea","GNQ","2012",0.595310256569759
"Greece","GRC","2012",0.010665138089558
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",5.86693890645335
"High income","HIC","2012",0.001677043698615062
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.0
"Heavily indebted poor countries (HIPC)","HPC","2012",4.104890280166223
"Croatia","HRV","2012",0.264255295113022
"Haiti","HTI","2012",0.491491919047745
"Hungary","HUN","2012",0.0
"IBRD only","IBD","2012",0.06445448165053068
