"country_name","country_code","Año","GC.LBL.TOTL.GD.ZS"
"Middle income","MIC","2016",3.0745085446508855
"North Macedonia","MKD","2016",3.8054391089366923
"Mali","MLI","2016",2.8886243422845395
"Malta","MLT","2016",""
"Myanmar","MMR","2016",3.0991453834888416
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",19.671803084453117
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",5.761131790372679
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",6.997296814262096
"Malawi","MWI","2016",5.715155568903025
"Malaysia","MYS","2016",3.096212802966091
"North America","NAC","2016",4.316399726496937
"Namibia","NAM","2016",4.812902652798154
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",2.1795672951001137
"Nauru","NRU","2016",1.6509199477611942
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",-0.9344408820550003
"Philippines","PHL","2016",0.6541270466663698
"Palau","PLW","2016",5.761612470667114
"Papua New Guinea","PNG","2016",6.063824357525101
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",1.7868969179412557
"West Bank and Gaza","PSE","2016",0.5988345897780158
"Pacific island small states","PSS","2016",1.9677894661405255
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",1.3671575790067523
"Rwanda","RWA","2016",5.1139241661720565
"South Asia","SAS","2016",3.2117427381107095
"Saudi Arabia","SAU","2016",6.979781040602901
"Sudan","SDN","2016",""
"Senegal","SEN","2016",5.550511159057327
"Singapore","SGP","2016",9.801670623947947
"Solomon Islands","SLB","2016",-0.5194961183466492
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",-1.8661860089296083
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",2.2776010744181177
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",-0.8413757457195657
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",2.7910910589142746
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.9559091932475186
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.8680700940852
"Togo","TGO","2016",5.3041341198227085
"Thailand","THA","2016",2.496747133211179
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",5.792767701287124
"Timor-Leste","TLS","2016",1.9150297388297026
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",3.211742738110709
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",2.740039307646041
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",2.413693898054995
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",3.2906186022782875
"Uganda","UGA","2016",4.087719253988685
"Ukraine","UKR","2016",7.154408524977499
"Upper middle income","UMC","2016",2.916845210804335
"Uruguay","URY","2016",2.857601487031555
"United States","USA","2016",4.724434679551283
"Uzbekistan","UZB","2016",0.09079879704134237
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",1.056283424038155
"World","WLD","2016",3.5477123757191267
"Samoa","WSM","2016",-0.08139407602300348
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",5.0094613921580216
"Zambia","ZMB","2016",4.505889482526447
"Zimbabwe","ZWE","2016",10.313680018813473
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",8.039198407942134
"Afghanistan","AFG","2017",0.3941367405686324
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",20.422132256053658
"Albania","ALB","2017",2.8480668471018955
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",0.4171977641319293
"Argentina","ARG","2017",6.896051058929878
"Armenia","ARM","2017",5.009026167755472
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",4.758215687589591
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",-1.6477626539357217
"Burundi","BDI","2017",""
"Belgium","BEL","2017",0.39265046008772725
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",5.786555350943385
"Bangladesh","BGD","2017",3.53048110290752
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",4.735844335740809
"Bosnia and Herzegovina","BIH","2017",-2.290706207124279
"Belarus","BLR","2017",2.0355906636532133
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",8.389397967117501
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",10.259584615586077
"Botswana","BWA","2017",0.6642050285002985
"Central African Republic","CAF","2017",-0.19683503536869623
"Canada","CAN","2017",1.9912259925882014
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",0.4961274263371283
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",3.0931655357591388
"China","CHN","2017",1.7671604244320345
"Cote d'Ivoire","CIV","2017",4.340269169454835
"Cameroon","CMR","2017",5.26123325540239
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",2.425868170701401
"Colombia","COL","2017",2.5909762585332046
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",-0.2506657665888427
"Dominican Republic","DOM","2017",3.22351786058554
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",1.9716255063549142
"Early-demographic dividend","EAR","2017",3.3230953796904648
"East Asia & Pacific","EAS","2017",2.273193306592348
"Europe & Central Asia (excluding high income)","ECA","2017",3.077408522854263
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",5.814647807276486
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",5.8640109516673755
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",4.232806907687531
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",3.4695135968335835
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",7.674610291031067
"Gabon","GAB","2017",0.7687556408477085
"United Kingdom","GBR","2017",4.366232217133209
"Georgia","GEO","2017",2.7874273826346365
"Ghana","GHA","2017",4.659369973674203
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",2.2853273500828437
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1.4779799237812823
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",3.314663410902835
"IBRD only","IBD","2017",3.1030982183872657
"IDA & IBRD total","IBT","2017",3.1362532354544372
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",3.157336681155594
"IDA only","IDX","2017",3.6356088593035345
"Isle of Man","IMN","2017",""
"India","IND","2017",3.4255386126833725
"Not classified","INX","2017",""
"Ireland","IRL","2017",-0.07302490029513416
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",3.71876118911698
"Iceland","ISL","2017",-9.595309443636209
"Israel","ISR","2017",0.9471185554424552
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",4.457045792396616
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",3.552079657979374
"Kenya","KEN","2017",10.619092746273415
"Kyrgyz Republic","KGZ","2017",3.867717220600303
"Cambodia","KHM","2017",1.9684428912004504
"Kiribati","KIR","2017",-0.8281539512195122
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",1.3638661132892107
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",5.270116147240593
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",8.21135902626163
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",5.133995694627274
"Least developed countries: UN classification","LDC","2017",6.304245294433793
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",5.229385531459731
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",3.133477988826485
"Lesotho","LSO","2017",3.014417913837334
"Late-demographic dividend","LTE","2017",2.7804771153594112
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",1.3380443533898108
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.0571845120746453
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1.9437830919561856
"Madagascar","MDG","2017",2.3040011124659894
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",1.605780944387468
"Marshall Islands","MHL","2017",0.31728029743132624
"Middle income","MIC","2017",3.131597322780735
"North Macedonia","MKD","2017",1.3072826361497865
"Mali","MLI","2017",1.1376111622631402
"Malta","MLT","2017",""
"Myanmar","MMR","2017",1.4307193016861095
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",6.339763372450285
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",6.211799599398567
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",3.1206470131814634
"Malawi","MWI","2017",1.9804080061596112
"Malaysia","MYS","2017",2.9445469752256352
"North America","NAC","2017",3.1493490602690533
"Namibia","NAM","2017",7.025923573405479
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",2.281116159240814
"Nauru","NRU","2017",8.28603968275862
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",""
"Peru","PER","2017",-1.7200567111847573
"Philippines","PHL","2017",3.6604020762524154
"Palau","PLW","2017",1.6266610644257704
"Papua New Guinea","PNG","2017",2.225845780960562
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",1.9449642154465256
"West Bank and Gaza","PSE","2017",0.4894289459569988
"Pacific island small states","PSS","2017",2.4956539112377643
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",3.2507970105571236
"Rwanda","RWA","2017",5.055047380707501
"South Asia","SAS","2017",3.4606127149241197
"Saudi Arabia","SAU","2017",4.724435985788835
"Sudan","SDN","2017",""
"Senegal","SEN","2017",5.188082044672647
"Singapore","SGP","2017",7.916666754564703
"Solomon Islands","SLB","2017",1.990564826418501
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",-0.8129686027048916
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",1.7142590156355133
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",-0.2733782275560237
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",-0.8303487292782664
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1.9716946811301368
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3.077408522854263
"Togo","TGO","2017",-0.0499391503353031
"Thailand","THA","2017",2.613309981143887
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",5.13483847051054
"Timor-Leste","TLS","2017",2.0082283856097867
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",3.4606127149241193
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",6.42503498548925
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",3.276615104089895
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.3264651354634786
"Uganda","UGA","2017",3.1034914997605356
"Ukraine","UKR","2017",4.282481676168906
"Upper middle income","UMC","2017",2.9312910396738645
"Uruguay","URY","2017",2.337642078307453
"United States","USA","2017",3.257456677425305
"Uzbekistan","UZB","2017",0.02620889911286068
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",-0.46549125820695764
"World","WLD","2017",3.1430786049283124
"Samoa","WSM","2017",-0.33502739712677
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",5.826238561690373
"Zambia","ZMB","2017",11.01950331136803
"Zimbabwe","ZWE","2017",12.792246381855247
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",5.041940379445328
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",3.20734102129631
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",0.023196816643051697
"Argentina","ARG","2018",10.894733307583966
"Armenia","ARM","2018",3.4755631917044463
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1.7124706157889715
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",-2.046146931029316
"Burundi","BDI","2018",""
"Belgium","BEL","2018",0.5025119275033432
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",3.7405438574076313
"Bangladesh","BGD","2018",4.337178570348718
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",5.40858247714109
"Bosnia and Herzegovina","BIH","2018",-0.2230804099214331
"Belarus","BLR","2018",0.1987269783355134
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",6.046991645772394
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",3.9521576857968816
"Botswana","BWA","2018",-0.8395606195160367
"Central African Republic","CAF","2018",-0.30684148844674397
"Canada","CAN","2018",0.3529587524466916
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",-0.609690335102377
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.735713076659006
"China","CHN","2018",1.6140057193396598
"Cote d'Ivoire","CIV","2018",3.5632607657138102
"Cameroon","CMR","2018",1.3816998920318573
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",-7.533410542226229
"Colombia","COL","2018",4.117601160659993
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",-1.1045054155645064
"Dominican Republic","DOM","2018",3.0326704406749774
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",1.7935254679774224
"Early-demographic dividend","EAR","2018",3.409146288352068
"East Asia & Pacific","EAS","2018",1.8477529039479965
"Europe & Central Asia (excluding high income)","ECA","2018",1.4710166212791167
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",3.9727106136836623
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",4.915232619356054
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",4.6891515539349875
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",6.41189607420542
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",-4.964238961100912
"Gabon","GAB","2018",0.3583754711836266
"United Kingdom","GBR","2018",4.690276094826753
"Georgia","GEO","2018",2.5332179356672957
"Ghana","GHA","2018",3.7826394883696413
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2.001235019380169
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
