"country_name","country_code","Año","NV.IND.MANF.KN"
"Israel","ISR","2016",144743424000.0
"Italy","ITA","2016",245380300000.0
"Jamaica","JAM","2016",64423000000.0
"Jordan","JOR","2016",5099826700.0
"Japan","JPN","2016",110210000000000.0
"Kazakhstan","KAZ","2016",1342062636200.0
"Kenya","KEN","2016",707880000000.0
"Kyrgyz Republic","KGZ","2016",74241877692.3915
"Cambodia","KHM","2016",10571186789000.0
"Kiribati","KIR","2016",6606100.0
"St. Kitts and Nevis","KNA","2016",82980000.0
"Korea, Rep.","KOR","2016",451294200000000.0
"Kuwait","KWT","2016",2694200000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",8971000000000.0
"Lebanon","LBN","2016",4174328067100.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",2939500000.0
"St. Lucia","LCA","2016",152940000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1935258847600.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",2682971600.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",6630463000.0
"Luxembourg","LUX","2016",3140201000.0
"Latvia","LVA","2016",2616897000.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",157130749200.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",15202782000.0
"Madagascar","MDG","2016",1564450095100.0
"Maldives","MDV","2016",1411556992.95827
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",4695293552000.0
"Marshall Islands","MHL","2016",3790023.8037109403
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",45565000000.0
"Mali","MLI","2016",380543538100.0
"Malta","MLT","2016",723306605.036943
"Myanmar","MMR","2016",17148835500000.0
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",145524000.0
"Mongolia","MNG","2016",1490682723200.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",82012245300.0
"Mauritania","MRT","2016",15924347967.850899
"Mauritius","MUS","2016",55655341400.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",273899000000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",18335361700.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",460549533200.0
"Nigeria","NGA","2016",6302232446800.0
"Nicaragua","NIC","2016",25774870663.9893
"Netherlands","NLD","2016",76137000000.0
"Norway","NOR","2016",208953000000.0
"Nepal","NPL","2016",91536960119.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",29514190000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",2938300000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",3668778000000.0
"Panama","PAN","2016",3705788600.0
"Peru","PER","2016",66783000000.0
"Philippines","PHL","2016",3070939377400.0
"Palau","PLW","2016",2900000.0
"Papua New Guinea","PNG","2016",1043319800.0
"Poland","POL","2016",338295000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",22267842000.0
"Paraguay","PRY","2016",37202915978100.0
"West Bank and Gaza","PSE","2016",1499600000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",51926765000.0
"Romania","ROU","2016",81236500000.0
"Russian Federation","RUS","2016",10017322657000.0
"Rwanda","RWA","2016",554649000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",323083002618.86
"Sudan","SDN","2016",""
"Senegal","SEN","2016",1867067796186.03
"Singapore","SGP","2016",79433100000.0
"Solomon Islands","SLB","2016",690200000.0
"Sierra Leone","SLE","2016",182479000.0
"El Salvador","SLV","2016",3791995900.0
"San Marino","SMR","2016",341635945.19
"Somalia","SOM","2016",""
"Serbia","SRB","2016",656226400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",133392100.0
"Suriname","SUR","2016",2104000000.0
"Slovak Republic","SVK","2016",15539082000.0
"Slovenia","SVN","2016",8177835000.0
"Sweden","SWE","2016",582323000000.0
"Eswatini","SWZ","2016",12610312500.0
"Sint Maarten (Dutch part)","SXM","2016",29333509.2180137
"Seychelles","SYC","2016",1469890500.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",5548300.0
"Chad","TCD","2016",69884562500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",482321000000.0
"Thailand","THA","2016",2730588000000.0
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",18128300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",59733800.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",29300039300.0
"Tunisia","TUN","2016",12632741217.42
"Turkiye","TUR","2016",261377229800.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",8213364296600.0
"Uganda","UGA","2016",16264634669000.0
"Ukraine","UKR","2016",291471000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",190485409800.0
"United States","USA","2016",2116956872000.0
"Uzbekistan","UZB","2016",12664726449000.0
"St. Vincent and the Grenadines","VCT","2016",100040000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",788296131530998.0
"Vanuatu","VUT","2016",1523000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",125790700.0
"Kosovo","XKX","2016",667835541.8239881
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",555879734200.0
"Zambia","ZMB","2016",10383000000.0
"Zimbabwe","ZWE","2016",32928362400.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",80760016680.3985
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",62779000000.0
"Albania","ALB","2017",93339264400.0
"Andorra","AND","2017",96740000.0
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",137985730870.582
"Argentina","ARG","2017",121288313100.0
"Armenia","ARM","2017",538824334100.0
"American Samoa","ASM","2017",83000000.0
"Antigua and Barbuda","ATG","2017",124380000.0
"Australia","AUS","2017",122002000000.0
"Austria","AUT","2017",61895600000.0
"Azerbaijan","AZE","2017",1215188700.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",52822000000.0
"Benin","BEN","2017",715092887500.0
"Burkina Faso","BFA","2017",798963354700.0
"Bangladesh","BGD","2017",4523192000000.0
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",1802490000.0
"Bahamas, The","BHS","2017",321900000.0
"Bosnia and Herzegovina","BIH","2017",3676884000.0
"Belarus","BLR","2017",26019000000.0
"Belize","BLZ","2017",307590688.33566695
"Bermuda","BMU","2017",35077000.0
"Bolivia","BOL","2017",7551997200.0
"Brazil","BRA","2017",431993109900.0
"Barbados","BRB","2017",487800000.0
"Brunei Darussalam","BRN","2017",2960521100.0
"Bhutan","BTN","2017",11659835004.9595
"Botswana","BWA","2017",10461426800.0
"Central African Republic","CAF","2017",107487000000.0
"Canada","CAN","2017",202397698000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",124975354000.0
"Channel Islands","CHI","2017",85038100.0
"Chile","CHL","2017",17290702109000.002
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",3518474178000.0
"Cameroon","CMR","2017",2858711000000.0
"Congo, Dem. Rep.","COD","2017",1378148655200.0
"Congo, Rep.","COG","2017",348703375300.0
"Colombia","COL","2017",101135000000000.0
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",9393629700.0
"Costa Rica","CRI","2017",4029884150200.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",6756237240.76884
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",36116600.0
"Cyprus","CYP","2017",968534000.0
"Czechia","CZE","2017",1257336000000.0
"Germany","DEU","2017",662993100000.0
"Djibouti","DJI","2017",13992865300.0
"Dominica","DMA","2017",25840000.0
"Denmark","DNK","2017",292822763000.0
"Dominican Republic","DOM","2017",321106481900.0
"Algeria","DZA","2017",6187523097200.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",8963932000.0
"Egypt, Arab Rep.","EGY","2017",1118441225333.0898
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",131636000000.0
"Estonia","EST","2017",3111536000.0
"Ethiopia","ETH","2017",111250619000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",34983000000.0
"Fiji","FJI","2017",1111341530.0354
"France","FRA","2017",236521834000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",1338800.0
"Gabon","GAB","2017",693388877400.0
"United Kingdom","GBR","2017",178614753000.0
"Georgia","GEO","2017",3173886019.09136
"Ghana","GHA","2017",17219028100.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",6320067976700.0
"Gambia, The","GMB","2017",2519157800.0
"Guinea-Bissau","GNB","2017",56611000000.0
"Equatorial Guinea","GNQ","2017",1646617595300.0
"Greece","GRC","2017",14676903000.0
"Grenada","GRD","2017",66900000.00000001
"Greenland","GRL","2017",547300000.0
"Guatemala","GTM","2017",68252020699.99999
"Guam","GUM","2017",""
"Guyana","GUY","2017",49105000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",25915000000.0
"Honduras","HND","2017",39843200000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",6406901646.99984
"Haiti","HTI","2017",110749058400.0
"Hungary","HUN","2017",7320174000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2103466100000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",106130929.8
"India","IND","2017",22094277632000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",93250797000.0
"Iran, Islamic Rep.","IRN","2017",1960364816362840.0
"Iraq","IRQ","2017",1926417400000.0
"Iceland","ISL","2017",248327195000.0
"Israel","ISR","2017",150342125000.0
"Italy","ITA","2017",253908200000.0
"Jamaica","JAM","2017",65677000000.0
"Jordan","JOR","2017",5164187300.0
"Japan","JPN","2017",114767500000000.0
"Kazakhstan","KAZ","2017",1423928457100.0
"Kenya","KEN","2017",712807000000.0
"Kyrgyz Republic","KGZ","2017",79218184606.0114
"Cambodia","KHM","2017",11252561375000.0
"Kiribati","KIR","2017",6903600.0
"St. Kitts and Nevis","KNA","2017",81210000.0
"Korea, Rep.","KOR","2017",468070300000000.0
"Kuwait","KWT","2017",2881100000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",9368000000000.0
"Lebanon","LBN","2017",4119456000400.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",2674300000.0
"St. Lucia","LCA","2017",152400000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2027911633300.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",2428230800.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",7001902000.0
"Luxembourg","LUX","2017",2645142000.0
"Latvia","LVA","2017",2794716000.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",162451615600.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",16098485000.0
"Madagascar","MDG","2017",1631090733300.0
"Maldives","MDV","2017",1616867608.63225
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",4815818144000.0
"Marshall Islands","MHL","2017",2796798.4676361103
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",46312000000.0
"Mali","MLI","2017",403223475300.0
"Malta","MLT","2017",761564094.6139311
"Myanmar","MMR","2017",18769745700000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",159382000.0
"Mongolia","MNG","2017",1734894353200.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",82111733200.0
"Mauritania","MRT","2017",16412052071.373098
"Mauritius","MUS","2017",56490707000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",290464000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",18033295000.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",493802049726.79
"Nigeria","NGA","2017",6288896797000.0
"Nicaragua","NIC","2017",26511354514.6459
"Netherlands","NLD","2017",80768894000.0
"Norway","NOR","2017",209365000000.0
"Nepal","NPL","2017",106939868730.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",30130364000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",2954600000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",3847353000000.0
"Panama","PAN","2017",3802780100.0
"Peru","PER","2017",67154000000.0
"Philippines","PHL","2017",3317641432600.0
"Palau","PLW","2017",2900000.0
"Papua New Guinea","PNG","2017",1081824800.0
"Poland","POL","2017",344630000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",23609000000.0
"Paraguay","PRY","2017",39515611303300.0
"West Bank and Gaza","PSE","2017",1756800000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",51499069600.0
"Romania","ROU","2017",88026400000.0
"Russian Federation","RUS","2017",10456681424000.0
"Rwanda","RWA","2017",590753000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",332305090548.091
"Sudan","SDN","2017",""
"Senegal","SEN","2017",1962886214071.49
"Singapore","SGP","2017",87699000000.0
"Solomon Islands","SLB","2017",813200000.0
"Sierra Leone","SLE","2017",191424000.0
"El Salvador","SLV","2017",3839214300.0
"San Marino","SMR","2017",340129948.89
"Somalia","SOM","2017",""
"Serbia","SRB","2017",685826700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",133337200.0
"Suriname","SUR","2017",2563872000.0
"Slovak Republic","SVK","2017",15716547000.0
"Slovenia","SVN","2017",8811525000.0
"Sweden","SWE","2017",604222000000.0
"Eswatini","SWZ","2017",13008322300.0
"Sint Maarten (Dutch part)","SXM","2017",29274554.5701755
"Seychelles","SYC","2017",1490910400.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",5510800.0
"Chad","TCD","2017",64020780000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",480299000000.0
"Thailand","THA","2017",2809907000000.0
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",24837500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",60645700.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",28629735200.0
"Tunisia","TUN","2017",12818249492.41
"Turkiye","TUR","2017",285595682200.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",8889817983200.0
"Uganda","UGA","2017",16845251247000.002
"Ukraine","UKR","2017",303123000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",184880273600.0
"United States","USA","2017",2188030993000.0
"Uzbekistan","UZB","2017",13198718629000.0
"St. Vincent and the Grenadines","VCT","2017",105370000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",883885216814282.0
"Vanuatu","VUT","2017",1657000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",131135400.0
"Kosovo","XKX","2017",695633320.025467
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",554832653637.5391
"Zambia","ZMB","2017",10837097600.0
"Zimbabwe","ZWE","2017",33367154100.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",99271068513.161
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",63138000000.0
"Albania","ALB","2018",99180887300.0
"Andorra","AND","2018",94640000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",139105868601.15
"Argentina","ARG","2018",115460503600.0
"Armenia","ARM","2018",599172659500.0
"American Samoa","ASM","2018",97000000.0
"Antigua and Barbuda","ATG","2018",134960000.0
"Australia","AUS","2018",124736000000.0
"Austria","AUT","2018",64656430000.0
"Azerbaijan","AZE","2018",1292960800.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",52822600000.0
"Benin","BEN","2018",742215884100.0
"Burkina Faso","BFA","2018",856443020100.0
"Bangladesh","BGD","2018",4995976000000.0
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",1836306100.0
"Bahamas, The","BHS","2018",258200000.0
"Bosnia and Herzegovina","BIH","2018",3743203000.0
"Belarus","BLR","2018",26003000000.0
"Belize","BLZ","2018",313852317.477982
"Bermuda","BMU","2018",34210000.0
"Bolivia","BOL","2018",7968579200.0
"Brazil","BRA","2018",438009890700.0
"Barbados","BRB","2018",476900000.0
"Brunei Darussalam","BRN","2018",2943105800.0
"Bhutan","BTN","2018",11974692303.525301
"Botswana","BWA","2018",10339580700.0
"Central African Republic","CAF","2018",106505000000.0
"Canada","CAN","2018",208591314000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",131590263000.0
"Channel Islands","CHI","2018",84351900.0
"Chile","CHL","2018",18193729714000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",4314560292300.0
"Cameroon","CMR","2018",2960211995200.0
"Congo, Dem. Rep.","COD","2018",1366482511800.0
"Congo, Rep.","COG","2018",317332378500.0
"Colombia","COL","2018",102627000000000.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",10017238400.0
"Costa Rica","CRI","2018",4199324869411.27
"Caribbean small states","CSS","2018",""
