"Country Name","Country Code","Año","TM.VAL.MRCH.WL.CD"
"Cameroon","CMR","2011",6587456485.0
"Congo, Dem. Rep.","COD","2011",23348633000.0
"Congo, Rep.","COG","2011",7013132253.0
"Colombia","COL","2011",54645032594.0
"Comoros","COM","2011",210606304.0
"Cabo Verde","CPV","2011",946563768.0
"Costa Rica","CRI","2011",16144348598.0
"Caribbean small states","CSS","2011",26641014892.0
"Cuba","CUB","2011",7383744872.0
"Curacao","CUW","2011",227422319.0
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",8684194456.0
"Czechia","CZE","2011",152161000000.0
"Germany","DEU","2011",1255000000000.0
"Djibouti","DJI","2011",817785295.0
"Dominica","DMA","2011",216143499.0
"Denmark","DNK","2011",95641217776.0
"Dominican Republic","DOM","2011",18480932973.0
"Algeria","DZA","2011",47246186310.0
"East Asia & Pacific (excluding high income)","EAP","2011",2550151966680.0
"Early-demographic dividend","EAR","2011",2365337290459.0
"East Asia & Pacific","EAS","2011",5082834276270.0
"Europe & Central Asia (excluding high income)","ECA","2011",843685825182.0
"Europe & Central Asia","ECS","2011",7371948354461.0
"Ecuador","ECU","2011",24277601817.0
"Egypt, Arab Rep.","EGY","2011",62016395983.0
"Euro area","EMU","2011",4694834066809.0
"Eritrea","ERI","2011",532517244.0
"Spain","ESP","2011",376341000000.0
"Estonia","EST","2011",17477806009.0
"Ethiopia","ETH","2011",9556392653.0
"European Union","EUU","2011",5564549910124.0
"Fragile and conflict affected situations","FCS","2011",322810801033.0
"Finland","FIN","2011",84248929526.0
"Fiji","FJI","2011",2267564497.0
"France","FRA","2011",719887000000.0
"Faroe Islands","FRO","2011",1131295412.0
"Micronesia, Fed. Sts.","FSM","2011",188080845.0
"Gabon","GAB","2011",3796320421.0
"United Kingdom","GBR","2011",679162000000.0
"Georgia","GEO","2011",7053928667.0
"Ghana","GHA","2011",12602676328.0
"Gibraltar","GIB","2011",17003766592.0
"Guinea","GIN","2011",2413989284.0
"Gambia, The","GMB","2011",340373256.0
"Guinea-Bissau","GNB","2011",237782868.0
"Equatorial Guinea","GNQ","2011",2647625306.0
"Greece","GRC","2011",66704762258.0
"Grenada","GRD","2011",346063581.0
"Greenland","GRL","2011",1002504888.0
"Guatemala","GTM","2011",16357621987.0
"Guam","GUM","2011",1145440803.0
"Guyana","GUY","2011",1771031051.0
"High income","HIC","2011",12358121652603.0
"Hong Kong SAR, China","HKG","2011",483996000000.0
"Honduras","HND","2011",9016154448.0
"Heavily indebted poor countries (HIPC)","HPC","2011",175546028417.0
"Croatia","HRV","2011",22701264232.0
"Haiti","HTI","2011",1953527094.0
"Hungary","HUN","2011",102429000000.0
"IBRD only","IBD","2011",5656856624173.0
"IDA & IBRD total","IBT","2011",6074756250874.0
"IDA total","IDA","2011",417899626701.0
"IDA blend","IDB","2011",157456160987.0
"Indonesia","IDN","2011",177436000000.0
"IDA only","IDX","2011",260443465714.0
"Isle of Man","IMN","2011",""
"India","IND","2011",465073000000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",73012904331.0
"Iran, Islamic Rep.","IRN","2011",61946201903.0
"Iraq","IRQ","2011",32938345677.999996
"Iceland","ISL","2011",4832867201.0
"Israel","ISR","2011",73535600000.0
"Italy","ITA","2011",558937000000.0
"Jamaica","JAM","2011",6359715593.0
"Jordan","JOR","2011",18926756211.0
"Japan","JPN","2011",854998000000.0
"Kazakhstan","KAZ","2011",38072975619.0
"Kenya","KEN","2011",14556795825.0
"Kyrgyz Republic","KGZ","2011",4263408994.0000005
"Cambodia","KHM","2011",6139995656.0
"Kiribati","KIR","2011",83065895.0
"St. Kitts and Nevis","KNA","2011",248215417.0
"Korea, Rep.","KOR","2011",524375000000.0
"Kuwait","KWT","2011",12499905077.0
"Latin America & Caribbean (excluding high income)","LAC","2011",919162993454.0
"Lao PDR","LAO","2011",4421864435.0
"Lebanon","LBN","2011",20865923689.0
"Liberia","LBR","2011",2639341875.0
"Libya","LBY","2011",7267193368.0
"St. Lucia","LCA","2011",708961504.0
"Latin America & Caribbean","LCN","2011",1086902413362.0
"Least developed countries: UN classification","LDC","2011",215658140340.0
"Low income","LIC","2011",129540557221.0
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",17143796822.0
"Lower middle income","LMC","2011",1511083435631.0
"Low & middle income","LMY","2011",5618554945467.0
"Lesotho","LSO","2011",1575686342.0
"Late-demographic dividend","LTE","2011",3979507452713.0
"Lithuania","LTU","2011",31780269247.0
"Luxembourg","LUX","2011",28855130463.0
"Latvia","LVA","2011",16290984992.0
"Macao SAR, China","MAC","2011",7817506279.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",43625423299.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",5191269000.0
"Madagascar","MDG","2011",2738948753.0
"Maldives","MDV","2011",1414477450.0
"Middle East & North Africa","MEA","2011",850775090937.0
"Mexico","MEX","2011",371893000000.0
"Marshall Islands","MHL","2011",492191040.0
"Middle income","MIC","2011",5489014388246.0
"North Macedonia","MKD","2011",7064658753.0
"Mali","MLI","2011",3353364958.0
"Malta","MLT","2011",6289941682.0
"Myanmar","MMR","2011",8663838266.0
"Middle East & North Africa (excluding high income)","MNA","2011",353912684235.0
"Montenegro","MNE","2011",2505399489.0
"Mongolia","MNG","2011",7975102784.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",6321438734.0
"Mauritania","MRT","2011",2453850816.0
"Mauritius","MUS","2011",5119465510.0
"Malawi","MWI","2011",2432115581.0
"Malaysia","MYS","2011",187640000000.0
"North America","NAC","2011",2688417196640.0
"Namibia","NAM","2011",6458223126.0
"New Caledonia","NCL","2011",3714594184.0
"Niger","NER","2011",1917487809.0
"Nigeria","NGA","2011",50449788022.0
"Nicaragua","NIC","2011",5132334573.0
"Netherlands","NLD","2011",594313000000.0
"Norway","NOR","2011",90787649715.0
"Nepal","NPL","2011",5947055816.0
"Nauru","NRU","2011",41578525.0
"New Zealand","NZL","2011",36721787576.0
"OECD members","OED","2011",11583924325079.0
"Oman","OMN","2011",23618643874.0
"Other small states","OSS","2011",121722747587.0
"Pakistan","PAK","2011",43578259281.0
"Panama","PAN","2011",7715728275.0
"Peru","PER","2011",40290775477.0
"Philippines","PHL","2011",66158711236.0
"Palau","PLW","2011",142551318.0
"Papua New Guinea","PNG","2011",7209995238.0
"Poland","POL","2011",210698000000.0
"Pre-demographic dividend","PRE","2011",247978345696.0
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",4120185303.9999995
"Portugal","PRT","2011",82948160707.0
"Paraguay","PRY","2011",12241900991.0
"West Bank and Gaza","PSE","2011",4744193489.0
"Pacific island small states","PSS","2011",4555826088.0
"Post-demographic dividend","PST","2011",11418195809138.0
"French Polynesia","PYF","2011",1628667205.0
"Qatar","QAT","2011",21710141906.0
"Romania","ROU","2011",76522874036.0
"Russian Federation","RUS","2011",299673000000.0
"Rwanda","RWA","2011",1530419556.0
"South Asia","SAS","2011",576777575107.0
"Saudi Arabia","SAU","2011",128983000000.0
"Sudan","SDN","2011",9227178000.0
"Senegal","SEN","2011",5324901759.0
"Singapore","SGP","2011",366061000000.0
"Solomon Islands","SLB","2011",481031228.0
"Sierra Leone","SLE","2011",2022267817.0
"El Salvador","SLV","2011",9964503325.0
"San Marino","SMR","2011",377964300.0
"Somalia","SOM","2011",1248172625.0
"Serbia","SRB","2011",19854945068.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",374863900809.0
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",376584851914.0
"Small states","SST","2011",152919588567.0
"Sao Tome and Principe","STP","2011",133923026.99999999
"Suriname","SUR","2011",499641286.0
"Slovak Republic","SVK","2011",80186023591.0
"Slovenia","SVN","2011",35531959547.0
"Sweden","SWE","2011",176988000000.0
"Eswatini","SWZ","2011",3081250885.0
"Sint Maarten (Dutch part)","SXM","2011",20715770.0
"Seychelles","SYC","2011",1720951105.0
"Syrian Arab Republic","SYR","2011",19985378859.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",973953330.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",2545824676832.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1153607963450.0
"Togo","TGO","2011",1856693932.0
"Thailand","THA","2011",229137000000.0
"Tajikistan","TJK","2011",3723071338.0
"Turkmenistan","TKM","2011",6373972307.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1072792692825.0
"Timor-Leste","TLS","2011",637343129.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",349168490746.0
"Tonga","TON","2011",196191441.0
"South Asia (IDA & IBRD)","TSA","2011",576777575107.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",376584851914.0
"Trinidad and Tobago","TTO","2011",9598124140.0
"Tunisia","TUN","2011",23487897337.0
"Turkiye","TUR","2011",240842000000.0
"Tuvalu","TUV","2011",25694363.0
"Tanzania","TZA","2011",11249243170.0
"Uganda","UGA","2011",5630874936.0
"Ukraine","UKR","2011",82606956828.0
"Upper middle income","UMC","2011",3977930952615.0
"Uruguay","URY","2011",10720285232.0
"United States","USA","2011",2207950000000.0
"Uzbekistan","UZB","2011",17694588258.0
"St. Vincent and the Grenadines","VCT","2011",386399322.0
"Venezuela, RB","VEN","2011",57563160621.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",104419000000.0
"Vanuatu","VUT","2011",285435266.0
"World","WLD","2011",18034239758691.0
"Samoa","WSM","2011",352441670.0
"Kosovo","XKX","2011",132014506.00000001
"Yemen, Rep.","YEM","2011",10045002814.0
"South Africa","ZAF","2011",108847000000.0
"Zambia","ZMB","2011",7268801722.0
"Zimbabwe","ZWE","2011",4857106325.0
"Aruba","ABW","2012",1257447347.0
"Africa Eastern and Southern","AFE","2012",276198996081.0
"Afghanistan","AFG","2012",6225887385.0
"Africa Western and Central","AFW","2012",115536660903.0
"Angola","AGO","2012",28805748553.0
"Albania","ALB","2012",4875039515.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",831905622810.0
"United Arab Emirates","ARE","2012",262928000000.0
"Argentina","ARG","2012",68359618483.0
"Armenia","ARM","2012",4264832091.0
"American Samoa","ASM","2012",255454630.0
"Antigua and Barbuda","ATG","2012",532770974.0
"Australia","AUS","2012",265750000000.0
"Austria","AUT","2012",178596000000.0
"Azerbaijan","AZE","2012",9652870600.0
"Burundi","BDI","2012",728595077.0
"Belgium","BEL","2012",439535000000.0
"Benin","BEN","2012",2318999665.0
"Burkina Faso","BFA","2012",3573177582.0
"Bangladesh","BGD","2012",34159373194.0
"Bulgaria","BGR","2012",32709204273.0
"Bahrain","BHR","2012",14297672855.0
"Bahamas, The","BHS","2012",3661063178.0
"Bosnia and Herzegovina","BIH","2012",10046541296.0
"Belarus","BLR","2012",46404382200.0
"Belize","BLZ","2012",846399977.0
"Bermuda","BMU","2012",1326211822.0
"Bolivia","BOL","2012",8590086246.0
"Brazil","BRA","2012",236493000000.0
"Barbados","BRB","2012",1772966122.0
"Brunei Darussalam","BRN","2012",3546171833.0
"Bhutan","BTN","2012",993092423.0
"Botswana","BWA","2012",10371554358.0
"Central African Republic","CAF","2012",217650486.0
"Canada","CAN","2012",490102000000.0
"Central Europe and the Baltics","CEB","2012",736544019326.0
"Switzerland","CHE","2012",295958000000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",80073378940.0
"China","CHN","2012",1817340000000.0
"Cote d'Ivoire","CIV","2012",9969731748.0
"Cameroon","CMR","2012",6425509511.0
"Congo, Dem. Rep.","COD","2012",23776710000.0
"Congo, Rep.","COG","2012",7348985415.0
"Colombia","COL","2012",58586595473.0
"Comoros","COM","2012",206901575.0
"Cabo Verde","CPV","2012",754759985.0
"Costa Rica","CRI","2012",17571484780.0
"Caribbean small states","CSS","2012",29167294775.0
"Cuba","CUB","2012",7731957514.0
"Curacao","CUW","2012",119615583.0
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",7297775719.0
"Czechia","CZE","2012",141544000000.0
"Germany","DEU","2012",1155550000000.0
"Djibouti","DJI","2012",850171875.0
"Dominica","DMA","2012",215129214.0
"Denmark","DNK","2012",91874959845.0
"Dominican Republic","DOM","2012",18570403027.0
"Algeria","DZA","2012",50349199817.0
"East Asia & Pacific (excluding high income)","EAP","2012",2684484300357.0
"Early-demographic dividend","EAR","2012",2493829044772.0
"East Asia & Pacific","EAS","2012",5297782590232.0
"Europe & Central Asia (excluding high income)","ECA","2012",866363989891.0
"Europe & Central Asia","ECS","2012",7111929312704.0
"Ecuador","ECU","2012",25191287128.0
"Egypt, Arab Rep.","EGY","2012",67522263120.0
"Euro area","EMU","2012",4362083295433.0
"Eritrea","ERI","2012",550694384.0
"Spain","ESP","2012",337676000000.0
"Estonia","EST","2012",18092471909.0
"Ethiopia","ETH","2012",12694281821.0
"European Union","EUU","2012",5178263535943.0
"Fragile and conflict affected situations","FCS","2012",350555044680.0
"Finland","FIN","2012",76557602737.0
"Fiji","FJI","2012",2363323090.0
"France","FRA","2012",675016000000.0
"Faroe Islands","FRO","2012",1314824884.0
"Micronesia, Fed. Sts.","FSM","2012",193659668.0
"Gabon","GAB","2012",3839835103.0
"United Kingdom","GBR","2012",696084000000.0
"Georgia","GEO","2012",7842086917.0
"Ghana","GHA","2012",13578112652.0
"Gibraltar","GIB","2012",19936735462.0
"Guinea","GIN","2012",2313673955.0
"Gambia, The","GMB","2012",380357104.0
"Guinea-Bissau","GNB","2012",241177808.0
"Equatorial Guinea","GNQ","2012",2458665714.0
"Greece","GRC","2012",61685902710.0
"Grenada","GRD","2012",360285235.0
"Greenland","GRL","2012",860550333.0
"Guatemala","GTM","2012",16804999159.0
"Guam","GUM","2012",1237651123.0
"Guyana","GUY","2012",1999867608.0
"High income","HIC","2012",12330017304605.0
"Hong Kong SAR, China","HKG","2012",504749000000.0
"Honduras","HND","2012",9385284839.0
"Heavily indebted poor countries (HIPC)","HPC","2012",189261211771.0
"Croatia","HRV","2012",20838042311.0
"Haiti","HTI","2012",1723258697.0
"Hungary","HUN","2012",95206635229.0
"IBRD only","IBD","2012",5906820304352.0
"IDA & IBRD total","IBT","2012",6327465252607.0
"IDA total","IDA","2012",420644948255.0
"IDA blend","IDB","2012",152040889125.0
"Indonesia","IDN","2012",191691000000.0
"IDA only","IDX","2012",268604059130.0
"Isle of Man","IMN","2012",""
"India","IND","2012",490405000000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",70576441616.0
"Iran, Islamic Rep.","IRN","2012",59729311722.0
"Iraq","IRQ","2012",39003350560.0
"Iceland","ISL","2012",4771986726.0
"Israel","ISR","2012",73120600000.0
"Italy","ITA","2012",489105000000.0
"Jamaica","JAM","2012",6297080050.0
"Jordan","JOR","2012",20791052112.0
"Japan","JPN","2012",886036000000.0
"Kazakhstan","KAZ","2012",44537884064.0
"Kenya","KEN","2012",16027413656.0
"Kyrgyz Republic","KGZ","2012",5376738027.0
"Cambodia","KHM","2012",7065582846.0
"Kiribati","KIR","2012",110153861.0
"St. Kitts and Nevis","KNA","2012",227361036.0
"Korea, Rep.","KOR","2012",519584000000.0
"Kuwait","KWT","2012",17224429037.0
"Latin America & Caribbean (excluding high income)","LAC","2012",945932266394.0
"Lao PDR","LAO","2012",6109483516.0
"Lebanon","LBN","2012",22695405320.0
"Liberia","LBR","2012",2059040775.9999998
"Libya","LBY","2012",21793756743.0
"St. Lucia","LCA","2012",657867880.0
"Latin America & Caribbean","LCN","2012",1141365065895.0
"Least developed countries: UN classification","LDC","2012",232526626870.0
"Low income","LIC","2012",129636029208.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",15843763193.0
"Lower middle income","LMC","2012",1579230487833.0
"Low & middle income","LMY","2012",5864471744969.0
"Lesotho","LSO","2012",1721144409.0
"Late-demographic dividend","LTE","2012",4166934375827.0
"Lithuania","LTU","2012",31980761976.0
"Luxembourg","LUX","2012",27315456621.0
"Latvia","LVA","2012",17227168606.0
"Macao SAR, China","MAC","2012",9029835901.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",42892197900.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",5208490241.0
"Madagascar","MDG","2012",2672261188.0
"Maldives","MDV","2012",1557595238.0
"Middle East & North Africa","MEA","2012",957387463131.0
"Mexico","MEX","2012",392997000000.0
"Marshall Islands","MHL","2012",457633455.0
"Middle income","MIC","2012",5734835715761.0
"North Macedonia","MKD","2012",6561779197.0
"Mali","MLI","2012",3474183485.0
"Malta","MLT","2012",6583989102.0
"Myanmar","MMR","2012",7948449543.0
"Middle East & North Africa (excluding high income)","MNA","2012",378194662258.0
"Montenegro","MNE","2012",2300651445.0
"Mongolia","MNG","2012",8437556465.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",6197310724.0
"Mauritania","MRT","2012",2972561528.0
"Mauritius","MUS","2012",5298144407.0
"Malawi","MWI","2012",2333339073.0
"Malaysia","MYS","2012",196592000000.0
"North America","NAC","2012",2767698211822.0
"Namibia","NAM","2012",7133231255.0
"New Caledonia","NCL","2012",3260801395.0
"Niger","NER","2012",1688285082.0
"Nigeria","NGA","2012",41199735359.0
"Nicaragua","NIC","2012",5853544964.0
"Netherlands","NLD","2012",587296000000.0
"Norway","NOR","2012",87316348237.0
"Nepal","NPL","2012",6042711494.0
"Nauru","NRU","2012",51784569.0
"New Zealand","NZL","2012",38384154218.0
"OECD members","OED","2012",11459760674060.0
"Oman","OMN","2012",28117165074.0
"Other small states","OSS","2012",121541593948.0
"Pakistan","PAK","2012",43813262516.0
"Panama","PAN","2012",12375449573.0
"Peru","PER","2012",45098673670.0
"Philippines","PHL","2012",67885898911.0
"Palau","PLW","2012",119562633.0
"Papua New Guinea","PNG","2012",9114519446.0
"Poland","POL","2012",199217000000.0
"Pre-demographic dividend","PRE","2012",262028995123.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",4518330817.0
"Portugal","PRT","2012",72487388267.0
"Paraguay","PRY","2012",11401855704.0
"West Bank and Gaza","PSE","2012",4704386953.0
"Pacific island small states","PSS","2012",4820705040.0
"Post-demographic dividend","PST","2012",11318556573182.0
"French Polynesia","PYF","2012",1707890836.0
"Qatar","QAT","2012",24420944805.0
"Romania","ROU","2012",70224398852.0
"Russian Federation","RUS","2012",316850000000.0
"Rwanda","RWA","2012",1519202747.0
"South Asia","SAS","2012",599040685443.0
"Saudi Arabia","SAU","2012",152500000000.0
"Sudan","SDN","2012",9475018000.0
"Senegal","SEN","2012",5800764014.0
"Singapore","SGP","2012",379961000000.0
"Solomon Islands","SLB","2012",514444959.00000006
"Sierra Leone","SLE","2012",2142246643.0
"El Salvador","SLV","2012",10268993552.0
"San Marino","SMR","2012",352534603.0
"Somalia","SOM","2012",1297579400.0
"Serbia","SRB","2012",18877584895.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",390455840626.0
"South Sudan","SSD","2012",99117756.0
"Sub-Saharan Africa","SSF","2012",391735656984.0
"Small states","SST","2012",155529593763.0
