"Country Name","Country Code","Año","GC.XPN.COMP.ZS"
"Qatar","QAT","2020",""
"Romania","ROU","2020",22.31790428638583
"Russian Federation","RUS","2020",11.926214783346438
"Rwanda","RWA","2020",16.392007671384064
"South Asia","SAS","2020",22.435550050321282
"Saudi Arabia","SAU","2020",53.73466057024379
"Sudan","SDN","2020",""
"Senegal","SEN","2020",34.83414749904175
"Singapore","SGP","2020",14.285335616496738
"Solomon Islands","SLB","2020",36.4416280844937
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",34.615930207816156
"San Marino","SMR","2020",25.049856539574577
"Somalia","SOM","2020",47.28274248054994
"Serbia","SRB","2020",15.64561088154661
"Sub-Saharan Africa (excluding high income)","SSA","2020",34.35951422367549
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",34.35951422367549
"Small states","SST","2020",29.095548149627515
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",15.984921380919745
"Slovenia","SVN","2020",18.538616177023297
"Sweden","SWE","2020",8.965836036946044
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",28.214210382267535
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",21.6704029761119
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",15.64561088154661
"Togo","TGO","2020",""
"Thailand","THA","2020",23.809110402008788
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",32.37216651712279
"Timor-Leste","TLS","2020",19.531695550215016
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",22.435550050321282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",34.35951422367549
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",23.489782775727754
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",""
"Uganda","UGA","2020",20.864578911324376
"Ukraine","UKR","2020",15.857696168823798
"Upper middle income","UMC","2020",21.227471552738688
"Uruguay","URY","2020",25.025940762537992
"United States","USA","2020",7.000242366993343
"Uzbekistan","UZB","2020",21.097877889985554
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",43.31586285675889
"World","WLD","2020",20.12109690163331
"Samoa","WSM","2020",45.37315556783131
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",13.19856417557971
"Zambia","ZMB","2020",32.37904425729659
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",22.72288323267497
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",33.074886753359934
"Argentina","ARG","2021",10.48704810816377
"Armenia","ARM","2021",18.40959396427516
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",8.827677598117138
"Austria","AUT","2021",9.804761206519713
"Azerbaijan","AZE","2021",14.254852534018312
"Burundi","BDI","2021",""
"Belgium","BEL","2021",5.768779241901031
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",47.46759070135846
"Bangladesh","BGD","2021",20.315437166560223
"Bulgaria","BGR","2021",19.10377027751181
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",23.607083791536045
"Bosnia and Herzegovina","BIH","2021",25.939147948207648
"Belarus","BLR","2021",13.313618074136402
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",10.818742755610813
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",50.17906316483639
"Central African Republic","CAF","2021",49.902426544037226
"Canada","CAN","2021",9.056267768815225
"Central Europe and the Baltics","CEB","2021",15.85574907982042
"Switzerland","CHE","2021",6.364286111487527
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",15.802653319586899
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",25.628402366342474
"Cameroon","CMR","2021",34.66851907050393
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",9.539574876582968
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",37.263287372185474
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",28.112366793204018
"Czechia","CZE","2021",12.477757624359402
"Germany","DEU","2021",5.227913599120325
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",10.811373144196352
"Dominican Republic","DOM","2021",35.81198094716551
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",20.67268078783916
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",18.876486165275356
"Europe & Central Asia (excluding high income)","ECA","2021",16.499614926433434
"Europe & Central Asia","ECS","2021",15.165143559950053
"Ecuador","ECU","2021",29.21847775615596
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",15.506748816516215
"Eritrea","ERI","2021",""
"Spain","ESP","2021",5.8394114674946485
"Estonia","EST","2021",15.662081787588269
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",15.351415845444158
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",7.763336785364575
"Fiji","FJI","2021",29.07964078095538
"France","FRA","2021",17.257835671253602
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",14.983998605263526
"Georgia","GEO","2021",12.70188140148672
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",27.76073783038055
"Greece","GRC","2021",18.73015942063302
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",34.96915477505949
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",15.165143559950053
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",15.351415845444158
"Haiti","HTI","2021",""
"Hungary","HUN","2021",19.32372911283665
"IBRD only","IBD","2021",19.10377027751181
"IDA & IBRD total","IBT","2021",25.628402366342474
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",14.617050402821327
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",24.49054624340773
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",24.483440771976888
"Israel","ISR","2021",20.597140859742407
"Italy","ITA","2021",12.066789078774299
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",4.844903641924198
"Kazakhstan","KAZ","2021",5.815509711048753
"Kenya","KEN","2021",33.28401522653262
"Kyrgyz Republic","KGZ","2021",42.001919612095904
"Cambodia","KHM","2021",37.84473840383423
"Kiribati","KIR","2021",32.30995546815083
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",8.818529807155885
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",31.728165298518398
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",32.115479322911725
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",31.609661908305164
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",27.48958327670194
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",26.89995162468824
"Lesotho","LSO","2021",45.128665096699834
"Late-demographic dividend","LTE","2021",17.769727256028098
"Lithuania","LTU","2021",15.346288514636578
"Luxembourg","LUX","2021",20.85681337658563
"Latvia","LVA","2021",17.129860547781036
"Macao SAR, China","MAC","2021",30.219510800533556
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",42.9274490162232
"Monaco","MCO","2021",""
"Moldova","MDA","2021",11.10821518650444
"Madagascar","MDG","2021",49.196855744401915
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",10.517965313044996
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",25.628402366342474
"North Macedonia","MKD","2021",12.953578861641478
"Mali","MLI","2021",""
"Malta","MLT","2021",27.76347837354948
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",9.887304539424946
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",56.430273283016504
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",26.89995162468824
"Malawi","MWI","2021",32.247911498916146
"Malaysia","MYS","2021",32.1289438920428
"North America","NAC","2021",7.901038216812516
"Namibia","NAM","2021",43.24293588848743
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",34.23785284088084
"Netherlands","NLD","2021",7.28483802585201
"Norway","NOR","2021",14.978533606227657
"Nepal","NPL","2021",14.077748717354277
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",23.101888659427917
"OECD members","OED","2021",12.691803362319199
"Oman","OMN","2021",""
"Other small states","OSS","2021",27.936552311792283
"Pakistan","PAK","2021",""
"Panama","PAN","2021",34.000846060454364
"Peru","PER","2021",15.643048759350817
"Philippines","PHL","2021",34.688706076539646
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",12.905849100278994
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",21.25963630953111
"Paraguay","PRY","2021",47.859395863976076
"West Bank and Gaza","PSE","2021",55.47287520691411
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",12.477757624359402
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",20.882585960129468
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",""
"South Asia","SAS","2021",20.315437166560223
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",37.16522453304482
"Singapore","SGP","2021",20.66638450988119
"Solomon Islands","SLB","2021",35.63092511436657
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",39.089137562865375
"San Marino","SMR","2021",24.18905299024406
"Somalia","SOM","2021",""
"Serbia","SRB","2021",16.499614926433434
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",15.85574907982042
"Slovenia","SVN","2021",18.817957937497756
"Sweden","SWE","2021",9.192222661226953
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",20.67268078783916
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",15.925515385938796
"Togo","TGO","2021",""
"Thailand","THA","2021",20.67268078783916
"Tajikistan","TJK","2021",22.053856453824817
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",31.609661908305164
"Timor-Leste","TLS","2021",17.08658782066952
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",20.315437166560223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",""
"Turkiye","TUR","2021",21.762858837294477
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",19.36713668058065
"Ukraine","UKR","2021",14.975437362544264
"Upper middle income","UMC","2021",19.888225532675484
"Uruguay","URY","2021",""
"United States","USA","2021",6.7458086648098075
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",""
"World","WLD","2021",19.10377027751181
"Samoa","WSM","2021",43.6802861418441
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",13.595978484320137
"Zambia","ZMB","2021",27.95725465155377
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",9.49417851519171
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",23.799548016953427
"Bosnia and Herzegovina","BIH","2022",25.980104207193396
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",9.310572905792288
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",10.264412590490062
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",9.380337806613317
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",28.582288907406113
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",12.588132337481492
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",24.899224721216914
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
