"Country Name","Country Code","Año","SE.PRM.CMPT.FE.ZS"
"Antigua and Barbuda","ATG","2017",106.462043762207
"Australia","AUS","2017",""
"Austria","AUT","2017",98.8874206542969
"Azerbaijan","AZE","2017",107.618377685547
"Burundi","BDI","2017",68.0269927978516
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",64.1177062988281
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",94.9777908325195
"Bahrain","BHR","2017",99.2511520385742
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",90.15966796875
"Belarus","BLR","2017",94.4354629516602
"Belize","BLZ","2017",102.453826904297
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",88.29345703125
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",102.369819641113
"Bhutan","BTN","2017",99.6057968139648
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",40.0755996704102
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",98.8884582519531
"Switzerland","CHE","2017",97.267822265625
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",97.52880859375
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",61.946720123291
"Cameroon","CMR","2017",64.4313278198242
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",106.483459472656
"Comoros","COM","2017",81.8561630249023
"Cabo Verde","CPV","2017",84.8456268310547
"Costa Rica","CRI","2017",95.488037109375
"Caribbean small states","CSS","2017",91.7651519775391
"Cuba","CUB","2017",96.2764663696289
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",101.156867980957
"Czechia","CZE","2017",97.3155975341797
"Germany","DEU","2017",97.649169921875
"Djibouti","DJI","2017",46.783260345459
"Dominica","DMA","2017",""
"Denmark","DNK","2017",101.102592468262
"Dominican Republic","DOM","2017",94.3535614013672
"Algeria","DZA","2017",102.802917480469
"East Asia & Pacific (excluding high income)","EAP","2017",98.0651168823242
"Early-demographic dividend","EAR","2017",89.4914016723633
"East Asia & Pacific","EAS","2017",98.2584609985352
"Europe & Central Asia (excluding high income)","ECA","2017",96.4596862792969
"Europe & Central Asia","ECS","2017",96.9898300170898
"Ecuador","ECU","2017",105.48356628418
"Egypt, Arab Rep.","EGY","2017",87.0484924316406
"Euro area","EMU","2017",96.9137725830078
"Eritrea","ERI","2017",59.2061996459961
"Spain","ESP","2017",97.1837463378906
"Estonia","EST","2017",95.995719909668
"Ethiopia","ETH","2017",59.9980735778809
"European Union","EUU","2017",97.4694137573242
"Fragile and conflict affected situations","FCS","2017",65.4129104614258
"Finland","FIN","2017",99.2057495117188
"Fiji","FJI","2017",98.7177963256836
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",82.6953735351562
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",97.2104110717773
"Georgia","GEO","2017",118.984519958496
"Ghana","GHA","2017",86.6911468505859
"Gibraltar","GIB","2017",124.277458190918
"Guinea","GIN","2017",48.1088943481445
"Gambia, The","GMB","2017",66.1394119262695
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",98.0434112548828
"Grenada","GRD","2017",98.5227279663086
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",80.7756423950195
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",97.6264419555664
"Hong Kong SAR, China","HKG","2017",87.9442520141602
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",64.2584533691406
"Croatia","HRV","2017",96.9269409179688
"Haiti","HTI","2017",""
"Hungary","HUN","2017",99.6616287231445
"IBRD only","IBD","2017",95.7796783447266
"IDA & IBRD total","IBT","2017",85.8145599365234
"IDA total","IDA","2017",67.8536529541016
"IDA blend","IDB","2017",67.6817321777344
"Indonesia","IDN","2017",105.219261169434
"IDA only","IDX","2017",67.9415817260742
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",95.7746734619141
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",98.8909378051758
"Israel","ISR","2017",99.7233581542969
"Italy","ITA","2017",99.6116104125977
"Jamaica","JAM","2017",90.5855178833008
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",99.815788269043
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",96.1550064086914
"Cambodia","KHM","2017",88.8461456298828
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",97.7335815429688
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",95.9668731689453
"Lao PDR","LAO","2017",100.142517089844
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",54.441780090332
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",89.4354782104492
"Latin America & Caribbean","LCN","2017",95.6033935546875
"Least developed countries: UN classification","LDC","2017",65.6909332275391
"Low income","LIC","2017",61.3433609008789
"Liechtenstein","LIE","2017",88.8297882080078
"Sri Lanka","LKA","2017",97.0844039916992
"Lower middle income","LMC","2017",86.0213165283203
"Low & middle income","LMY","2017",85.7437591552734
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",95.9483184814453
"Lithuania","LTU","2017",101.906028747559
"Luxembourg","LUX","2017",82.5550384521484
"Latvia","LVA","2017",99.0070037841797
"Macao SAR, China","MAC","2017",93.7619018554688
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",91.69384765625
"Monaco","MCO","2017",""
"Moldova","MDA","2017",106.788673400879
"Madagascar","MDG","2017",67.7796020507812
"Maldives","MDV","2017",92.9592971801758
"Middle East & North Africa","MEA","2017",82.7271575927734
"Mexico","MEX","2017",104.386100769043
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",89.7789535522461
"North Macedonia","MKD","2017",92.9077377319336
"Mali","MLI","2017",44.5038299560547
"Malta","MLT","2017",99.4823989868164
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",81.2892684936523
"Montenegro","MNE","2017",95.758430480957
"Mongolia","MNG","2017",93.2836151123047
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",46.6461601257324
"Mauritania","MRT","2017",65.600212097168
"Mauritius","MUS","2017",97.4629821777344
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",94.8927383422852
"North America","NAC","2017",97.2628631591797
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",96.4794311523438
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",99.4237289428711
"Nepal","NPL","2017",119.582214355469
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",99.0101623535156
"Oman","OMN","2017",107.249137878418
"Other small states","OSS","2017",82.7390670776367
"Pakistan","PAK","2017",""
"Panama","PAN","2017",89.2775268554688
"Peru","PER","2017",91.4476928710938
"Philippines","PHL","2017",105.964576721191
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",106.823669433594
"Pre-demographic dividend","PRE","2017",64.8527069091797
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",98.015998840332
"Pacific island small states","PSS","2017",95.9960784912109
"Post-demographic dividend","PST","2017",97.4175109863281
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",100.78125
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",82.9587936401367
"South Asia","SAS","2017",87.5884704589844
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",64.6164932250977
"Senegal","SEN","2017",""
"Singapore","SGP","2017",99.2512512207031
"Solomon Islands","SLB","2017",90.750732421875
"Sierra Leone","SLE","2017",69.0373611450195
"El Salvador","SLV","2017",92.6736145019531
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",97.7717132568359
"Sub-Saharan Africa (excluding high income)","SSA","2017",66.6911315917969
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",66.6926116943359
"Small states","SST","2017",85.1362609863281
"Sao Tome and Principe","STP","2017",86.5552291870117
"Suriname","SUR","2017",82.4780120849609
"Slovak Republic","SVK","2017",94.8120498657227
"Slovenia","SVN","2017",97.1882171630859
"Sweden","SWE","2017",99.6584625244141
"Eswatini","SWZ","2017",102.627220153809
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",92.8475036621094
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",31.1744499206543
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",98.0560836791992
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",96.8205490112305
"Togo","TGO","2017",89.0180969238281
"Thailand","THA","2017",100.350730895996
"Tajikistan","TJK","2017",89.841796875
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",95.6245269775391
"Timor-Leste","TLS","2017",100.557693481445
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",81.0192337036133
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",87.5884704589844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",66.6926116943359
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",91.1806182861328
"Turkiye","TUR","2017",92.9772109985352
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",53.6522789001465
"Ukraine","UKR","2017",88.2546768188477
"Upper middle income","UMC","2017",95.9861679077148
"Uruguay","URY","2017",""
"United States","USA","2017",97.1660308837891
"Uzbekistan","UZB","2017",98.0152969360352
"St. Vincent and the Grenadines","VCT","2017",103.014419555664
"Venezuela, RB","VEN","2017",89.980712890625
"British Virgin Islands","VGB","2017",93.2367095947266
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",87.0333633422852
"Samoa","WSM","2017",105.51782989502
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",89.5210113525391
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",69.0454788208008
"Afghanistan","AFG","2018",69.7666091918945
"Africa Western and Central","AFW","2018",65.2343292236328
"Angola","AGO","2018",""
"Albania","ALB","2018",104.547821044922
"Andorra","AND","2018",62.3595504760742
"Arab World","ARB","2018",78.7158432006836
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",101.081398010254
"Armenia","ARM","2018",98.5882186889648
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",107.729469299316
"Australia","AUS","2018",""
"Austria","AUT","2018",98.2095718383789
"Azerbaijan","AZE","2018",100.641212463379
"Burundi","BDI","2018",61.619930267334
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",65.4495468139648
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",94.2131881713867
"Bahrain","BHR","2018",100.607452392578
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",87.6003036499023
"Belarus","BLR","2018",96.189453125
"Belize","BLZ","2018",104.173347473145
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",89.5033493041992
"Brazil","BRA","2018",""
"Barbados","BRB","2018",88.6160736083984
"Brunei Darussalam","BRN","2018",102.77953338623
"Bhutan","BTN","2018",89.4843292236328
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",93.7630386352539
"Switzerland","CHE","2018",95.4034194946289
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",97.6894683837891
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",65.8000793457031
"Cameroon","CMR","2018",60.9040107727051
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",66.0263519287109
"Colombia","COL","2018",105.190063476562
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",84.1860504150391
"Costa Rica","CRI","2018",96.1244583129883
"Caribbean small states","CSS","2018",89.7853927612305
"Cuba","CUB","2018",91.5126724243164
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",126.523300170898
"Cyprus","CYP","2018",101.860679626465
"Czechia","CZE","2018",93.3873062133789
"Germany","DEU","2018",98.7400817871094
"Djibouti","DJI","2018",48.9119682312012
"Dominica","DMA","2018",""
"Denmark","DNK","2018",99.6264190673828
"Dominican Republic","DOM","2018",92.5823211669922
"Algeria","DZA","2018",103.524276733398
"East Asia & Pacific (excluding high income)","EAP","2018",99.246711730957
"Early-demographic dividend","EAR","2018",89.2279434204102
"East Asia & Pacific","EAS","2018",99.3345336914062
"Europe & Central Asia (excluding high income)","ECA","2018",96.3842010498047
"Europe & Central Asia","ECS","2018",96.4037475585938
"Ecuador","ECU","2018",103.886093139648
"Egypt, Arab Rep.","EGY","2018",90.8248825073242
"Euro area","EMU","2018",96.8094100952148
"Eritrea","ERI","2018",57.8843612670898
"Spain","ESP","2018",96.2591018676758
"Estonia","EST","2018",96.8126907348633
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",96.2230987548828
"Fragile and conflict affected situations","FCS","2018",65.828742980957
"Finland","FIN","2018",99.5932312011719
"Fiji","FJI","2018",99.5692596435547
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",89.7265930175781
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",97.2606964111328
"Georgia","GEO","2018",101.344528198242
"Ghana","GHA","2018",87.8575210571289
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",48.9295387268066
"Gambia, The","GMB","2018",69.3567199707031
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",98.0888214111328
"Grenada","GRD","2018",106.104331970215
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",80.6576080322266
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",96.5517120361328
"Hong Kong SAR, China","HKG","2018",90.2210922241211
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",65.2964630126953
"Croatia","HRV","2018",99.9284133911133
"Haiti","HTI","2018",""
"Hungary","HUN","2018",98.8451995849609
"IBRD only","IBD","2018",95.6541290283203
"IDA & IBRD total","IBT","2018",85.9339294433594
"IDA total","IDA","2018",68.5822296142578
"IDA blend","IDB","2018",68.4488830566406
"Indonesia","IDN","2018",103.938758850098
"IDA only","IDX","2018",68.6506576538086
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",98.4112091064453
"Israel","ISR","2018",95.2465209960938
"Italy","ITA","2018",98.6604232788086
"Jamaica","JAM","2018",84.9745483398438
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",102.197532653809
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",98.1222152709961
"Cambodia","KHM","2018",88.5619888305664
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",96.4279479980469
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",94.9738616943359
"Lao PDR","LAO","2018",97.3039016723633
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",89.882942199707
"Latin America & Caribbean","LCN","2018",94.9070205688477
"Least developed countries: UN classification","LDC","2018",66.3457489013672
"Low income","LIC","2018",62.303409576416
"Liechtenstein","LIE","2018",118.75
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",85.9532928466797
"Low & middle income","LMY","2018",85.8771286010742
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",96.861442565918
"Lithuania","LTU","2018",104.464637756348
"Luxembourg","LUX","2018",75.9135665893555
"Latvia","LVA","2018",99.1960220336914
"Macao SAR, China","MAC","2018",84.4800033569336
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",91.8396530151367
"Monaco","MCO","2018",""
"Moldova","MDA","2018",101.120910644531
"Madagascar","MDG","2018",65.8189315795898
"Maldives","MDV","2018",95.9162292480469
"Middle East & North Africa","MEA","2018",83.3965835571289
"Mexico","MEX","2018",102.486167907715
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",89.8354797363281
"North Macedonia","MKD","2018",92.5875091552734
"Mali","MLI","2018",""
"Malta","MLT","2018",100.151672363281
"Myanmar","MMR","2018",105.002029418945
"Middle East & North Africa (excluding high income)","MNA","2018",82.1307220458984
"Montenegro","MNE","2018",94.9813079833984
"Mongolia","MNG","2018",98.447868347168
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",51.7164688110352
"Mauritania","MRT","2018",72.1120223999023
"Mauritius","MUS","2018",98.188720703125
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",93.2963485717773
"North America","NAC","2018",95.7231979370117
"Namibia","NAM","2018",102.177391052246
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",99.4349670410156
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",97.6817626953125
"Oman","OMN","2018",97.4994506835938
"Other small states","OSS","2018",83.3988037109375
"Pakistan","PAK","2018",55.6596336364746
"Panama","PAN","2018",""
"Peru","PER","2018",89.1649780273438
"Philippines","PHL","2018",109.831130981445
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",93.8408889770508
"Pre-demographic dividend","PRE","2018",65.3913192749023
