"country_name","country_code","Año","NV.MNF.TECH.ZS.UN"
"Zambia","ZMB","2013",9.91935914552737
"Zimbabwe","ZWE","2013",21.785260963797302
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",9.507433901242281
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3.2654404744762098
"Albania","ALB","2014",6.6282662687677005
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",37.8286131158646
"Argentina","ARG","2014",25.4786952520741
"Armenia","ARM","2014",4.50979558895947
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",27.260421187509
"Austria","AUT","2014",45.3987519217349
"Azerbaijan","AZE","2014",9.86232467791198
"Burundi","BDI","2014",2.78920380906093
"Belgium","BEL","2014",49.1559334916751
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",9.46512608399777
"Bulgaria","BGR","2014",28.090428090428098
"Bahrain","BHR","2014",20.1410418269698
"Bahamas, The","BHS","2014",27.7735162197785
"Bosnia and Herzegovina","BIH","2014",17.3539217551169
"Belarus","BLR","2014",37.9875792605535
"Belize","BLZ","2014",18.4598161678058
"Bermuda","BMU","2014",7.59340683564993
"Bolivia","BOL","2014",9.70781303755758
"Brazil","BRA","2014",34.154664341856304
"Barbados","BRB","2014",38.110802973636
"Brunei Darussalam","BRN","2014",3.3199324560496404
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",20.2563186741653
"Central African Republic","CAF","2014",9.2459911293074
"Canada","CAN","2014",37.0377811463522
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",62.997833624319
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",17.0980701965429
"China","CHN","2014",41.4512685204961
"Cote d'Ivoire","CIV","2014",14.989795857178
"Cameroon","CMR","2014",7.611958329121821
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",2.41531841479683
"Colombia","COL","2014",20.7234086987646
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",27.1
"Costa Rica","CRI","2014",19.9218718160323
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",16.22284767909
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",19.9019936852454
"Czechia","CZE","2014",48.2736154835121
"Germany","DEU","2014",60.591139524925794
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",53.312279405115305
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",1.6590262229799602
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",10.2786716913584
"Egypt, Arab Rep.","EGY","2014",13.845056943863
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",7.5827049918131
"Spain","ESP","2014",38.677541956872304
"Estonia","EST","2014",28.392107554794897
"Ethiopia","ETH","2014",16.0735929362212
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",42.6566189735448
"Fiji","FJI","2014",7.129947040052969
"France","FRA","2014",47.0351491070778
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",5.38501336552557
"United Kingdom","GBR","2014",44.5561198413288
"Georgia","GEO","2014",14.701694577993399
"Ghana","GHA","2014",10.8410417211453
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",3.89840880466841
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",20.7260680451819
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",22.402644565687698
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",36.0551339090988
"Honduras","HND","2014",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",26.8653855793032
"Haiti","HTI","2014",5.25965650668658
"Hungary","HUN","2014",58.5025890361357
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",34.8903191574234
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",38.666090088029996
"Not classified","INX","2014",""
"Ireland","IRL","2014",55.2117446552311
"Iran, Islamic Rep.","IRN","2014",44.864648068887504
"Iraq","IRQ","2014",7.79354522270443
"Iceland","ISL","2014",14.5082018518297
"Israel","ISR","2014",42.1168235147056
"Italy","ITA","2014",41.9288645159125
"Jamaica","JAM","2014",18.7673030963079
"Jordan","JOR","2014",25.742012067918303
"Japan","JPN","2014",56.208703125391104
"Kazakhstan","KAZ","2014",16.5907165459518
"Kenya","KEN","2014",13.370309926802701
"Kyrgyz Republic","KGZ","2014",4.1335856918419305
"Cambodia","KHM","2014",0.259529188603816
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",59.7844131119989
"Kuwait","KWT","2014",25.880910521883997
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",3.77477524543575
"Lebanon","LBN","2014",19.9496007592459
"Liberia","LBR","2014",""
"Libya","LBY","2014",16.0558464292641
"St. Lucia","LCA","2014",7.8291814946619205
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",7.39746767913555
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",20.8361140692688
"Luxembourg","LUX","2014",22.456744362987898
"Latvia","LVA","2014",17.7276596462881
"Macao SAR, China","MAC","2014",2.08676665789146
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",7.87374894224724
"Monaco","MCO","2014",""
"Moldova","MDA","2014",18.7594688779716
"Madagascar","MDG","2014",3.28472531791741
"Maldives","MDV","2014",2.63332463214573
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",41.5218348334166
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",23.027534049807
"Mali","MLI","2014",""
"Malta","MLT","2014",17.5694686791136
"Myanmar","MMR","2014",24.234164882162098
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",16.0641897636653
"Mongolia","MNG","2014",6.56618250882859
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",10.887638703158101
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",4.9747248074833506
"Malawi","MWI","2014",11.3446613690161
"Malaysia","MYS","2014",41.6267032701817
"North America","NAC","2014",""
"Namibia","NAM","2014",7.34891006136963
"New Caledonia","NCL","2014",""
"Niger","NER","2014",18.253731195884402
"Nigeria","NGA","2014",33.4362610463041
"Nicaragua","NIC","2014",12.593065231602699
"Netherlands","NLD","2014",46.7937919800338
"Norway","NOR","2014",31.7998395419765
"Nepal","NPL","2014",10.5153149887906
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",21.4504553657615
"OECD members","OED","2014",""
"Oman","OMN","2014",17.0621953583534
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",22.7664456492147
"Panama","PAN","2014",8.227613529178889
"Peru","PER","2014",14.5747461546195
"Philippines","PHL","2014",43.0309676929823
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",12.609659440695701
"Poland","POL","2014",33.9405778473092
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",24.621239106930602
"Paraguay","PRY","2014",21.8266894279604
"West Bank and Gaza","PSE","2014",3.08946901133145
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",66.6503923358682
"Romania","ROU","2014",36.9566050075401
"Russian Federation","RUS","2014",25.566432986404703
"Rwanda","RWA","2014",9.937888198757761
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",34.5419935970251
"Sudan","SDN","2014",""
"Senegal","SEN","2014",14.656161315522501
"Singapore","SGP","2014",75.88147242818471
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",19.1274927360563
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",25.9247998356011
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",11.534829528708
"Slovak Republic","SVK","2014",47.4759869520175
"Slovenia","SVN","2014",47.333850493818304
"Sweden","SWE","2014",44.6492383942387
"Eswatini","SWZ","2014",2.23449063703394
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",21.5193516960411
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",""
"Thailand","THA","2014",41.3556749808981
"Tajikistan","TJK","2014",1.86185764156824
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",1.61034607519409
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",39.3785710829701
"Tunisia","TUN","2014",25.8581407307647
"Turkiye","TUR","2014",29.2430963630474
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",6.74698794278701
"Uganda","UGA","2014",11.067156933628
"Ukraine","UKR","2014",29.5794892275332
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",17.9462865123314
"United States","USA","2014",47.0381986450065
"Uzbekistan","UZB","2014",19.3393657551704
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",34.2824658480257
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",38.508031295158
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",2.06495717162221
"South Africa","ZAF","2014",24.428033817512
"Zambia","ZMB","2014",9.666461862547179
"Zimbabwe","ZWE","2014",23.1917611786196
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",9.50743390514774
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",2.98513777140918
"Albania","ALB","2015",5.80443538622455
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",35.9297130091081
"Argentina","ARG","2015",25.294019271858197
"Armenia","ARM","2015",4.09371061569318
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",26.1224776911327
"Austria","AUT","2015",45.1197053406998
"Azerbaijan","AZE","2015",10.6605996048357
"Burundi","BDI","2015",2.78920380915672
"Belgium","BEL","2015",48.9810662749009
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",9.465126084056411
"Bulgaria","BGR","2015",28.168202764977003
"Bahrain","BHR","2015",18.9444771530838
"Bahamas, The","BHS","2015",27.7735162197785
"Bosnia and Herzegovina","BIH","2015",18.3548662776521
"Belarus","BLR","2015",41.0469997660771
"Belize","BLZ","2015",18.4598161678058
"Bermuda","BMU","2015",6.02271117601453
"Bolivia","BOL","2015",11.931002294637299
"Brazil","BRA","2015",35.4621969491065
"Barbados","BRB","2015",38.110802973636
"Brunei Darussalam","BRN","2015",3.3199324560496404
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",23.702172288523702
"Central African Republic","CAF","2015",9.2459911293074
"Canada","CAN","2015",38.435009554725305
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",63.5586653478193
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",14.0565395515934
"China","CHN","2015",41.4512685201717
"Cote d'Ivoire","CIV","2015",14.989795857178
"Cameroon","CMR","2015",7.611958329121821
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",2.41531841479683
"Colombia","COL","2015",22.5424520893072
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",27.1
"Costa Rica","CRI","2015",16.5922405201913
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",16.22284767909
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",21.511158706737902
"Czechia","CZE","2015",51.833697151056
"Germany","DEU","2015",60.69553900225429
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",52.645287869562296
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",2.69326223080277
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",11.9175708965187
"Egypt, Arab Rep.","EGY","2015",18.2115136578823
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",5.3104135338506495
"Spain","ESP","2015",38.5207205085943
"Estonia","EST","2015",25.7165132165132
"Ethiopia","ETH","2015",16.0735929373477
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",42.1634191075915
"Fiji","FJI","2015",7.05979142526072
"France","FRA","2015",47.9755397639783
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5.38501336552557
"United Kingdom","GBR","2015",42.5383156630246
"Georgia","GEO","2015",14.7272022873993
"Ghana","GHA","2015",10.8410417212656
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",3.89840880466841
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",19.0459667257154
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",22.402644565687698
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",36.609893096575505
"Honduras","HND","2015",7.16345802700281
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",27.5635480171997
"Haiti","HTI","2015",5.25965650668658
"Hungary","HUN","2015",59.4457725787908
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",35.3448928745466
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",42.8636137886518
"Not classified","INX","2015",""
"Ireland","IRL","2015",54.3472134687367
"Iran, Islamic Rep.","IRN","2015",45.7725954081947
"Iraq","IRQ","2015",3.4440046938231004
"Iceland","ISL","2015",11.269134730213901
"Israel","ISR","2015",39.230026436938395
"Italy","ITA","2015",42.094487190625
"Jamaica","JAM","2015",18.7673030963079
"Jordan","JOR","2015",24.2900146679243
"Japan","JPN","2015",56.770741560049096
"Kazakhstan","KAZ","2015",14.1816777914065
"Kenya","KEN","2015",14.8816452581745
"Kyrgyz Republic","KGZ","2015",2.9567333275863
"Cambodia","KHM","2015",0.259529188603816
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",60.3488208763321
"Kuwait","KWT","2015",27.691547471878298
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",3.77477524553712
"Lebanon","LBN","2015",19.9496007592459
"Liberia","LBR","2015",""
"Libya","LBY","2015",16.0558464292641
"St. Lucia","LCA","2015",7.8291814946619205
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",8.869595896574669
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",23.6156848320569
"Luxembourg","LUX","2015",23.6665096900715
"Latvia","LVA","2015",18.8733157590332
"Macao SAR, China","MAC","2015",4.74685782451596
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",30.4000129201351
"Monaco","MCO","2015",""
"Moldova","MDA","2015",16.3349532932796
"Madagascar","MDG","2015",3.28472531791741
"Maldives","MDV","2015",2.633324631427
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",41.0163725834948
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",29.609796911843
"Mali","MLI","2015",""
"Malta","MLT","2015",37.9884046381447
"Myanmar","MMR","2015",23.6249574110086
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",14.8582391106488
"Mongolia","MNG","2015",3.0340790502972297
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",10.887638703158101
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",4.99481425608146
"Malawi","MWI","2015",11.3446613690161
"Malaysia","MYS","2015",43.101110695392194
"North America","NAC","2015",""
"Namibia","NAM","2015",7.348910065428139
"New Caledonia","NCL","2015",""
"Niger","NER","2015",18.253731195884402
"Nigeria","NGA","2015",33.4362610463041
"Nicaragua","NIC","2015",13.1569947579058
"Netherlands","NLD","2015",47.2824975304081
"Norway","NOR","2015",32.2621734289921
"Nepal","NPL","2015",10.515314990320999
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",19.527265959426803
"OECD members","OED","2015",""
"Oman","OMN","2015",20.5188836965986
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",22.7664456491835
"Panama","PAN","2015",8.20713734363452
"Peru","PER","2015",14.6765542316138
"Philippines","PHL","2015",41.6787200407822
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",12.609659440695701
