"Country Name","Country Code","Año","FM.LBL.BMNY.ZG"
"Japan","JPN","2011",2.91805565596565
"Kazakhstan","KAZ","2011",14.96443236974065
"Kenya","KEN","2011",19.152054185848616
"Kyrgyz Republic","KGZ","2011",14.908175894615272
"Cambodia","KHM","2011",3.9379903213157452
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",9.662900726147559
"Korea, Rep.","KOR","2011",5.475861961604699
"Kuwait","KWT","2011",8.240770343862248
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",5.470996317861731
"Liberia","LBR","2011",30.139698576853835
"Libya","LBY","2011",24.00042816809017
"St. Lucia","LCA","2011",3.2026949934579054
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",49.983218526845334
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",3.1982859130857575
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",22.591723431420913
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",6.438345871503047
"Monaco","MCO","2011",""
"Moldova","MDA","2011",10.602366267300962
"Madagascar","MDG","2011",16.93845264317358
"Maldives","MDV","2011",20.00928573012648
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",9.978575655554755
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",8.92782716504966
"Mali","MLI","2011",12.918627408426463
"Malta","MLT","2011",""
"Myanmar","MMR","2011",30.60134017945636
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",1.8593132295472825
"Mongolia","MNG","2011",37.02960373335667
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",7.787864690157781
"Mauritania","MRT","2011",21.624340140896575
"Mauritius","MUS","2011",6.430134669284758
"Malawi","MWI","2011",35.656538584795896
"Malaysia","MYS","2011",14.627938285850467
"North America","NAC","2011",""
"Namibia","NAM","2011",11.686011701839211
"New Caledonia","NCL","2011",""
"Niger","NER","2011",6.840059773257473
"Nigeria","NGA","2011",21.685616238180955
"Nicaragua","NIC","2011",12.621632381142655
"Netherlands","NLD","2011",""
"Norway","NOR","2011",6.421327162940431
"Nepal","NPL","2011",18.670188560679573
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",12.181146406553708
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",12.602621834608135
"Panama","PAN","2011",""
"Peru","PER","2011",11.736018765486833
"Philippines","PHL","2011",5.306749762856609
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",17.335326694017457
"Poland","POL","2011",12.486473518722692
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",16.094509990814075
"West Bank and Gaza","PSE","2011",3.9636395997495173
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",17.093735866802653
"Romania","ROU","2011",6.467014117257486
"Russian Federation","RUS","2011",19.584646966713827
"Rwanda","RWA","2011",28.96509574552047
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",13.260447982153082
"Sudan","SDN","2011",17.72009451201858
"Senegal","SEN","2011",7.498016987559462
"Singapore","SGP","2011",9.988129393333853
"Solomon Islands","SLB","2011",25.80151205126593
"Sierra Leone","SLE","2011",29.62799220540015
"El Salvador","SLV","2011",-2.070142313720844
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",10.263800832553999
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",10.306522027700005
"Suriname","SUR","2011",21.455972153021765
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",6.648639719775259
"Eswatini","SWZ","2011",5.475067896112665
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",4.406613595963996
"Syrian Arab Republic","SYR","2011",-7.809881231172332
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",14.21731573695306
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",17.272632821589504
"Thailand","THA","2011",15.120968015800571
"Tajikistan","TJK","2011",33.07431788184934
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",9.288090965448168
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",-1.542036656932733
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.7894323609699402
"Tunisia","TUN","2011",9.580765377068577
"Turkiye","TUR","2011",15.204026614265246
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",18.23953206372849
"Uganda","UGA","2011",13.098047859547302
"Ukraine","UKR","2011",14.659172941495207
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",17.990901555269385
"United States","USA","2011",6.68335521506315
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",2.161353920573322
"Venezuela, RB","VEN","2011",49.204572934460714
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",11.94244604014647
"Vanuatu","VUT","2011",1.3236073722544812
"World","WLD","2011",""
"Samoa","WSM","2011",-6.133772298889263
"Kosovo","XKX","2011",8.800385743632663
"Yemen, Rep.","YEM","2011",0.403483208781233
"South Africa","ZAF","2011",8.341284533926812
"Zambia","ZMB","2011",21.701980367034764
"Zimbabwe","ZWE","2011",31.192798063303083
"Aruba","ABW","2012",8.250490723738366
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",8.727729452316597
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",4.8981874452368
"Albania","ALB","2012",4.976872401065272
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",4.4870131547070775
"Argentina","ARG","2012",34.82211435217808
"Armenia","ARM","2012",19.466810764170454
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",2.5864862945199505
"Australia","AUS","2012",7.347916752100823
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",20.658056925079276
"Burundi","BDI","2012",16.069182532787327
"Belgium","BEL","2012",""
"Benin","BEN","2012",7.4603447814246815
"Burkina Faso","BFA","2012",15.559898319977988
"Bangladesh","BGD","2012",17.011322565133685
"Bulgaria","BGR","2012",8.432293522280009
"Bahrain","BHR","2012",4.052808201497216
"Bahamas, The","BHS","2012",2.9644449704482936
"Bosnia and Herzegovina","BIH","2012",3.414806050172783
"Belarus","BLR","2012",45.05444891284677
"Belize","BLZ","2012",11.008878608192006
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",19.368503685142343
"Brazil","BRA","2012",13.20689897905482
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.8990789575110131
"Bhutan","BTN","2012",5.790176609647769
"Botswana","BWA","2012",9.994029659315922
"Central African Republic","CAF","2012",1.555291152712723
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",13.00498116198789
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",10.300774639734573
"China","CHN","2012",14.391652016690196
"Cote d'Ivoire","CIV","2012",4.855893160073135
"Cameroon","CMR","2012",-0.058902576158991055
"Congo, Dem. Rep.","COD","2012",20.670607885718752
"Congo, Rep.","COG","2012",19.83495317886295
"Colombia","COL","2012",16.07160807236576
"Comoros","COM","2012",15.991162320531267
"Cabo Verde","CPV","2012",6.304484511361806
"Costa Rica","CRI","2012",9.932915773890446
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",4.79031675688789
"Germany","DEU","2012",""
"Djibouti","DJI","2012",15.04417919994579
"Dominica","DMA","2012",11.301845880481435
"Denmark","DNK","2012",2.0483021119218296
"Dominican Republic","DOM","2012",9.95364367457718
"Algeria","DZA","2012",10.936917085908354
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",16.95915288977775
"Egypt, Arab Rep.","EGY","2012",12.347304786984289
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",14.399384145221724
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",6.289298568376296
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",13.873613610062256
"Gabon","GAB","2012",9.974192059484912
"United Kingdom","GBR","2012",0.7699402797053846
"Georgia","GEO","2012",11.355128052030615
"Ghana","GHA","2012",25.139233463831527
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-9.295135968356833
"Gambia, The","GMB","2012",7.267276411861616
"Guinea-Bissau","GNB","2012",-5.389597297177153
"Equatorial Guinea","GNQ","2012",59.620542475561074
"Greece","GRC","2012",""
"Grenada","GRD","2012",-4.99294656724075
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",9.36068286662642
"Guam","GUM","2012",""
"Guyana","GUY","2012",12.893871493429963
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",9.340468170954752
"Honduras","HND","2012",6.9791304262265665
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",7.165396329990369
"Hungary","HUN","2012",-4.636898067258803
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",14.954992482017632
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",11.045696660166177
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",33.97891949751649
"Iraq","IRQ","2012",4.169426290759618
"Iceland","ISL","2012",-4.568444773943722
"Israel","ISR","2012",6.300583612210676
"Italy","ITA","2012",""
"Jamaica","JAM","2012",8.699607417983321
"Jordan","JOR","2012",-2.0420801636346173
"Japan","JPN","2012",2.2089119807347126
"Kazakhstan","KAZ","2012",7.9015397965357685
"Kenya","KEN","2012",14.392322736287927
"Kyrgyz Republic","KGZ","2012",23.8293793587303
"Cambodia","KHM","2012",39.41026983378224
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",11.973760146588312
"Korea, Rep.","KOR","2012",4.806465484237602
"Kuwait","KWT","2012",6.46581258937254
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",6.970164284128706
"Liberia","LBR","2012",2.2021795318111055
"Libya","LBY","2012",12.582639845252514
"St. Lucia","LCA","2012",3.2792041614916294
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",17.6277361444479
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",7.343280765396923
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",25.831017882216905
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4.518011100830776
"Monaco","MCO","2012",""
"Moldova","MDA","2012",20.821102295093212
"Madagascar","MDG","2012",7.570988895815911
"Maldives","MDV","2012",4.927922865552501
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",10.08395064283186
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",3.064179294595598
"Mali","MLI","2012",15.485940460592651
"Malta","MLT","2012",""
"Myanmar","MMR","2012",32.559016931347244
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",7.911193361442807
"Mongolia","MNG","2012",18.728143233118686
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",29.353796113361234
"Mauritania","MRT","2012",16.60874553858252
"Mauritius","MUS","2012",8.161982025303127
"Malawi","MWI","2012",22.939185184861227
"Malaysia","MYS","2012",8.846019728950752
"North America","NAC","2012",""
"Namibia","NAM","2012",4.143806779506918
"New Caledonia","NCL","2012",""
"Niger","NER","2012",31.716388395591956
"Nigeria","NGA","2012",27.08446797502767
"Nicaragua","NIC","2012",15.393825109014388
"Netherlands","NLD","2012",""
"Norway","NOR","2012",4.495563410541194
"Nepal","NPL","2012",14.856498252650974
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",10.727015497411058
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",17.395019920622893
"Panama","PAN","2012",""
"Peru","PER","2012",15.015022872027501
"Philippines","PHL","2012",6.977796231858996
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",10.942251821579559
"Poland","POL","2012",4.527973971580197
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",11.758339023496239
"West Bank and Gaza","PSE","2012",6.763457828872535
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",22.93400878877974
"Romania","ROU","2012",2.842452226080585
"Russian Federation","RUS","2012",13.058390291337119
"Rwanda","RWA","2012",13.192372383346385
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",16.48947816027958
"Sudan","SDN","2012",39.14060272619505
"Senegal","SEN","2012",6.19571965579916
"Singapore","SGP","2012",7.225307386824607
"Solomon Islands","SLB","2012",17.386649662439154
"Sierra Leone","SLE","2012",21.984690436063886
"El Salvador","SLV","2012",1.2892719009373759
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",9.421204656754934
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",33.85444809761935
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",18.175197561666216
"Suriname","SUR","2012",21.139043517435425
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",3.3689260691505907
"Eswatini","SWZ","2012",10.018100422260105
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",-2.2890301437341924
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",13.445532524264822
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",10.129372082665203
"Thailand","THA","2012",10.375447818997312
"Tajikistan","TJK","2012",19.550175979768753
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",26.21353698709482
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",12.739205103248219
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",20.832428303638544
"Tunisia","TUN","2012",8.065663163122613
"Turkiye","TUR","2012",10.422274683865506
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",12.48554432558084
"Uganda","UGA","2012",15.505657391187203
"Ukraine","UKR","2012",12.790983506683379
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",9.954098523415942
"United States","USA","2012",4.901693384474496
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",4.891295502402998
"Venezuela, RB","VEN","2012",53.289723807918655
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",24.544747699406706
"Vanuatu","VUT","2012",-0.6237751561243149
"World","WLD","2012",""
"Samoa","WSM","2012",-1.643732386080311
"Kosovo","XKX","2012",7.123427867453048
"Yemen, Rep.","YEM","2012",22.007273008710666
"South Africa","ZAF","2012",5.1717302565556516
"Zambia","ZMB","2012",17.859427185412365
"Zimbabwe","ZWE","2012",27.47966586611332
"Aruba","ABW","2013",-3.7201684604585865
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",9.914483311080101
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",14.146595646458232
"Albania","ALB","2013",2.276105785065114
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",22.744263560782247
"Argentina","ARG","2013",27.081060158603208
"Armenia","ARM","2013",14.781103100938944
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1.3436040098726418
"Australia","AUS","2013",6.747131991611393
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",14.989484618465543
"Burundi","BDI","2013",12.481705670441368
"Belgium","BEL","2013",""
"Benin","BEN","2013",17.332673123381607
"Burkina Faso","BFA","2013",10.853154429694042
"Bangladesh","BGD","2013",14.849812834529125
"Bulgaria","BGR","2013",8.935771373763199
"Bahrain","BHR","2013",8.202202060296758
"Bahamas, The","BHS","2013",0.545256322834849
