"Country Name","Country Code","Año","NE.EXP.GNFS.CD"
"Botswana","BWA","2022",8848562686.943968
"Central African Republic","CAF","2022",293074002.74015784
"Canada","CAN","2022",731555074343.7649
"Central Europe and the Baltics","CEB","2022",1344292343209.3574
"Switzerland","CHE","2022",629661502933.7606
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",107377702900.1543
"China","CHN","2022",3714245280576.7656
"Cote d'Ivoire","CIV","2022",17395328779.929596
"Cameroon","CMR","2022",8419654221.938908
"Congo, Dem. Rep.","COD","2022",29896645892.078815
"Congo, Rep.","COG","2022",10093180164.865326
"Colombia","COL","2022",70730241264.48116
"Comoros","COM","2022",157999757.55266818
"Cabo Verde","CPV","2022",912026271.0033469
"Costa Rica","CRI","2022",28089753620.53797
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",27799028878.798344
"Czechia","CZE","2022",222144196600.59085
"Germany","DEU","2022",2078953894568.1016
"Djibouti","DJI","2022",5940550018.84977
"Dominica","DMA","2022",""
"Denmark","DNK","2022",280166616336.5216
"Dominican Republic","DOM","2022",25049444739.84875
"Algeria","DZA","2022",68903142523.1773
"East Asia & Pacific (excluding high income)","EAP","2022",5261598263376.254
"Early-demographic dividend","EAR","2022",4039577217201.3706
"East Asia & Pacific","EAS","2022",9632341688888.145
"Europe & Central Asia (excluding high income)","ECA","2022",1434006739582.3008
"Europe & Central Asia","ECS","2022",12794176359468.64
"Ecuador","ECU","2022",33562095000.0
"Egypt, Arab Rep.","EGY","2022",71927051671.73253
"Euro area","EMU","2022",7830577034712.315
"Eritrea","ERI","2022",""
"Spain","ESP","2022",579512673488.3291
"Estonia","EST","2022",32576889422.949543
"Ethiopia","ETH","2022",10453358836.33443
"European Union","EUU","2022",9431545954039.58
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",128149700968.8721
"Fiji","FJI","2022",2394014373.534744
"France","FRA","2022",963967041638.136
"Faroe Islands","FRO","2022",2218833060.6804376
"Micronesia, Fed. Sts.","FSM","2022",135000000.0
"Gabon","GAB","2022",12934645036.714516
"United Kingdom","GBR","2022",1032613371395.6595
"Georgia","GEO","2022",13111621768.054317
"Ghana","GHA","2022",25742684855.664623
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",9170403854.293207
"Gambia, The","GMB","2022",99947298.43809928
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",6230819327.254515
"Greece","GRC","2022",106912564752.60158
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",18065395862.59803
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",21165984317435.414
"Hong Kong SAR, China","HKG","2022",697587039484.6808
"Honduras","HND","2022",13295012463.104239
"Heavily indebted poor countries (HIPC)","HPC","2022",241769810721.16043
"Croatia","HRV","2022",42363005466.145706
"Haiti","HTI","2022",1466106035.5895097
"Hungary","HUN","2022",161746384710.8687
"IBRD only","IBD","2022",10356702931083.746
"IDA & IBRD total","IBT","2022",10937161377118.006
"IDA total","IDA","2022",600833661339.8429
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",323079953659.95636
"IDA only","IDX","2022",369357137470.06354
"Isle of Man","IMN","2022",""
"India","IND","2022",778547052988.8711
"Not classified","INX","2022",""
"Ireland","IRL","2022",730869814168.7032
"Iran, Islamic Rep.","IRN","2022",110881869394.61646
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",13073622628.599762
"Israel","ISR","2022",166574771121.50043
"Italy","ITA","2022",750824732036.9679
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",916904220798.1871
"Kazakhstan","KAZ","2022",94215246053.04619
"Kenya","KEN","2022",13854529473.3502
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",20162199555.12936
"Kiribati","KIR","2022",21502929.947616085
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",808029011185.6726
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",1447278466609.2793
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",1778598874492.7444
"Least developed countries: UN classification","LDC","2022",321531021838.83246
"Low income","LIC","2022",115024832059.22267
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",15984998949.31638
"Lower middle income","LMC","2022",2272778510501.8027
"Low & middle income","LMY","2022",10093756574511.268
"Lesotho","LSO","2022",1081134706.474331
"Late-demographic dividend","LTE","2022",8766062119796.389
"Lithuania","LTU","2022",61639412246.59557
"Luxembourg","LUX","2022",172491346657.5104
"Latvia","LVA","2022",29465401330.768597
"Macao SAR, China","MAC","2022",20984584894.66977
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",58661445221.078156
"Monaco","MCO","2022",""
"Moldova","MDA","2022",5983308253.968254
"Madagascar","MDG","2022",4646334195.633619
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",625095923308.3342
"Marshall Islands","MHL","2022",119741714.477539
"Middle income","MIC","2022",9986510321738.416
"North Macedonia","MKD","2022",10158049772.847742
"Mali","MLI","2022",5471654475.227137
"Malta","MLT","2022",29959867378.74485
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",528254269061.7516
"Montenegro","MNE","2022",3210395029.634584
"Mongolia","MNG","2022",11155726115.689863
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",4807056423.781937
"Mauritius","MUS","2022",7337266990.774691
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",313208233537.5941
"North America","NAC","2022",3730551374343.7637
"Namibia","NAM","2022",4744571107.183738
"New Caledonia","NCL","2022",""
"Niger","NER","2022",1337992174.583712
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",7801017889.598832
"Netherlands","NLD","2022",946333742192.6107
"Norway","NOR","2022",329278564618.1849
"Nepal","NPL","2022",2760241582.1438637
"Nauru","NRU","2022",84168182.54047148
"New Zealand","NZL","2022",60140123215.43693
"OECD members","OED","2022",18434339167284.21
"Oman","OMN","2022",""
"Other small states","OSS","2022",388221002466.1984
"Pakistan","PAK","2022",39515651442.130035
"Panama","PAN","2022",""
"Peru","PER","2022",71134061208.58443
"Philippines","PHL","2022",114756535810.76147
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",431352006149.8126
"Pre-demographic dividend","PRE","2022",419927864656.978
"Puerto Rico","PRI","2022",59787000000.0
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",126574912011.63667
"Paraguay","PRY","2022",14385152721.096054
"West Bank and Gaza","PSE","2022",3543700000.0
"Pacific island small states","PSS","2022",3809176823.062849
"Post-demographic dividend","PST","2022",17588443427002.38
"French Polynesia","PYF","2022",1226708759.6972451
"Qatar","QAT","2022",161692857142.85715
"Romania","ROU","2022",129215235231.07193
"Russian Federation","RUS","2022",631550509307.5789
"Rwanda","RWA","2022",2993214749.410444
"South Asia","SAS","2022",898481254588.3938
"Saudi Arabia","SAU","2022",445881592320.11206
"Sudan","SDN","2022",811697318.0021559
"Senegal","SEN","2022",7463170506.659006
"Singapore","SGP","2022",870805785588.5431
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",1305271700.248796
"El Salvador","SLV","2022",10129310000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",1804043999.9928405
"Serbia","SRB","2022",40579099283.37432
"Sub-Saharan Africa (excluding high income)","SSA","2022",546861629111.1044
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",548867271783.45026
"Small states","SST","2022",445920072871.75616
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",114728278055.18721
"Slovenia","SVN","2022",56547401875.19866
"Sweden","SWE","2022",313830348178.2283
"Eswatini","SWZ","2022",2099916838.8512776
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",1770419071.3476465
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",6503085975.892502
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",5254638888220.039
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",2036757679188.2737
"Togo","TGO","2022",1999439054.8623471
"Thailand","THA","2022",325886644572.09357
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",1692490115680.3813
"Timor-Leste","TLS","2022",1784365000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",525032036271.545
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",898481254588.3938
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",548867271783.4501
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",22856774775.355083
"Turkiye","TUR","2022",350004410847.6354
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",11678964531.407644
"Uganda","UGA","2022",5478099279.1254
"Ukraine","UKR","2022",56908843408.85816
"Upper middle income","UMC","2022",7744585859070.213
"Uruguay","URY","2022",22294271154.98596
"United States","USA","2022",2995046000000.0
"Uzbekistan","UZB","2022",21922344978.167294
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",384218511175.55646
"Vanuatu","VUT","2022",156448980.05182314
"World","WLD","2022",31341070518748.816
"Samoa","WSM","2022",102172238.50796841
"Kosovo","XKX","2022",3618019374.539328
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",135921544367.85046
"Zambia","ZMB","2022",11722089926.113472
"Zimbabwe","ZWE","2022",7650407879.910662
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
"Philippines","PHL","2023",""
"Palau","PLW","2023",""
"Papua New Guinea","PNG","2023",""
"Poland","POL","2023",""
"Pre-demographic dividend","PRE","2023",""
"Puerto Rico","PRI","2023",""
"Korea, Dem. People's Rep.","PRK","2023",""
"Portugal","PRT","2023",""
"Paraguay","PRY","2023",""
"West Bank and Gaza","PSE","2023",""
"Pacific island small states","PSS","2023",""
"Post-demographic dividend","PST","2023",""
"French Polynesia","PYF","2023",""
"Qatar","QAT","2023",""
"Romania","ROU","2023",""
"Russian Federation","RUS","2023",""
"Rwanda","RWA","2023",""
"South Asia","SAS","2023",""
"Saudi Arabia","SAU","2023",""
"Sudan","SDN","2023",""
"Senegal","SEN","2023",""
"Singapore","SGP","2023",""
"Solomon Islands","SLB","2023",""
"Sierra Leone","SLE","2023",""
"El Salvador","SLV","2023",""
"San Marino","SMR","2023",""
"Somalia","SOM","2023",""
"Serbia","SRB","2023",""
"Sub-Saharan Africa (excluding high income)","SSA","2023",""
"South Sudan","SSD","2023",""
"Sub-Saharan Africa","SSF","2023",""
"Small states","SST","2023",""
"Sao Tome and Principe","STP","2023",""
"Suriname","SUR","2023",""
"Slovak Republic","SVK","2023",""
"Slovenia","SVN","2023",""
"Sweden","SWE","2023",""
"Eswatini","SWZ","2023",""
"Sint Maarten (Dutch part)","SXM","2023",""
"Seychelles","SYC","2023",""
"Syrian Arab Republic","SYR","2023",""
"Turks and Caicos Islands","TCA","2023",""
"Chad","TCD","2023",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2023",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2023",""
"Togo","TGO","2023",""
"Thailand","THA","2023",""
"Tajikistan","TJK","2023",""
"Turkmenistan","TKM","2023",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2023",""
"Timor-Leste","TLS","2023",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2023",""
