"country_name","country_code","Año","NY.ADJ.AEDU.CD"
"Cote d'Ivoire","CIV","2008",994072457.467569
"Cameroon","CMR","2008",707092792.929147
"Congo, Dem. Rep.","COD","2008",262911987.439541
"Congo, Rep.","COG","2008",257412971.300449
"Colombia","COL","2008",8277331295.56363
"Comoros","COM","2008",21404593.1935984
"Cabo Verde","CPV","2008",88264005.256451
"Costa Rica","CRI","2008",1510656002.399
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",7751045472.22222
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",1654254821.19701
"Czechia","CZE","2008",7983777104.79917
"Germany","DEU","2008",160684833300.654
"Djibouti","DJI","2008",80511303.8434451
"Dominica","DMA","2008",21992640.7407408
"Denmark","DNK","2008",25225516682.6857
"Dominican Republic","DOM","2008",844152504.385629
"Algeria","DZA","2008",7579291097.18222
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2013698458.20002
"Egypt, Arab Rep.","EGY","2008",7242092574.41957
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",23537076.6022764
"Spain","ESP","2008",65049133229.7084
"Estonia","EST","2008",1236505756.55486
"Ethiopia","ETH","2008",1034717674.54565
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",15569050291.6225
"Fiji","FJI","2008",175093481.420595
"France","FRA","2008",146113838699.654
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",63885811.13409
"Gabon","GAB","2008",410244800.44843
"United Kingdom","GBR","2008",139139948713.235
"Georgia","GEO","2008",280369022.57273
"Ghana","GHA","2008",1430958656.67585
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",72200866.1792277
"Gambia, The","GMB","2008",32106040.1997982
"Guinea-Bissau","GNB","2008",13206611.7910721
"Equatorial Guinea","GNQ","2008",146368321.232464
"Greece","GRC","2008",10745400711.98
"Grenada","GRD","2008",29372412.5
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1094438966.99736
"Guam","GUM","2008",""
"Guyana","GUY","2008",99493568.0175828
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",6213006041.06713
"Honduras","HND","2008",727909054.389258
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",2896937595.04987
"Haiti","HTI","2008",153338570.764556
"Hungary","HUN","2008",7484199195.52993
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",13335808780.3573
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",36705512298.9999
"Not classified","INX","2008",""
"Ireland","IRL","2008",13590717268.6449
"Iran, Islamic Rep.","IRN","2008",15968514081.1034
"Iraq","IRQ","2008",6214584095.86363
"Iceland","ISL","2008",1176533552.0366
"Israel","ISR","2008",11659600184.0301
"Italy","ITA","2008",100477608079.946
"Jamaica","JAM","2008",800295455.825483
"Jordan","JOR","2008",851375827.308056
"Japan","JPN","2008",151573896013.536
"Kazakhstan","KAZ","2008",3124861128.57525
"Kenya","KEN","2008",2065737290.62255
"Kyrgyz Republic","KGZ","2008",262942639.964894
"Cambodia","KHM","2008",167311891.62185
"Kiribati","KIR","2008",12525415.1987921
"St. Kitts and Nevis","KNA","2008",24798154.6550759
"Korea, Rep.","KOR","2008",41904202426.2676
"Kuwait","KWT","2008",5044638467.26191
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",63274872.1445067
"Lebanon","LBN","2008",496470174.574169
"Liberia","LBR","2008",57330240.0
"Libya","LBY","2008",1910627987.60379
"St. Lucia","LCA","2008",61600165.7333332
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",104086541.71612
"Sri Lanka","LKA","2008",722623460.587056
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",232796393.378686
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",2103087205.48158
"Luxembourg","LUX","2008",1945358672.56748
"Latvia","LVA","2008",1619748011.7632
"Macao SAR, China","MAC","2008",473552806.074737
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",4800165671.00628
"Monaco","MCO","2008",""
"Moldova","MDA","2008",434186787.990762
"Madagascar","MDG","2008",280508437.455336
"Maldives","MDV","2008",106365634.03947
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",52309084844.8746
"Marshall Islands","MHL","2008",16429584.3496201
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",319994354.905274
"Mali","MLI","2008",319073419.123767
"Malta","MLT","2008",494047842.976417
"Myanmar","MMR","2008",150417388.775298
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",233605766.049771
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",518272947.581544
"Mauritania","MRT","2008",142544713.448193
"Mauritius","MUS","2008",315977197.323289
"Malawi","MWI","2008",208690826.996798
"Malaysia","MYS","2008",9085247803.49996
"North America","NAC","2008",""
"Namibia","NAM","2008",660266635.032779
"New Caledonia","NCL","2008",""
"Niger","NER","2008",181481448.681997
"Nigeria","NGA","2008",2755800669.26352
"Nicaragua","NIC","2008",301309976.50205
"Netherlands","NLD","2008",41373615221.5797
"Norway","NOR","2008",26646000904.2553
"Nepal","NPL","2008",431967529.681019
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",6926754972.93876
"OECD members","OED","2008",""
"Oman","OMN","2008",2577807095.36194
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",3356327244.94736
"Panama","PAN","2008",685814869.4
"Peru","PER","2008",2884690830.17191
"Philippines","PHL","2008",3734410209.44469
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",760848559.090402
"Poland","POL","2008",25287011124.0246
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",5674432699.03414
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",12118003247.4901
"Paraguay","PRY","2008",842909272.510425
"West Bank and Gaza","PSE","2008",342976162.749398
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",1953143406.59341
"Romania","ROU","2008",6935970621.2938
"Russian Federation","RUS","2008",57351187620.6474
"Rwanda","RWA","2008",173739335.578561
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",38012170169.021
"Sudan","SDN","2008",1329106047.79447
"Senegal","SEN","2008",807243252.878986
"Singapore","SGP","2008",4830090981.69481
"Solomon Islands","SLB","2008",54756511.4676235
"Sierra Leone","SLE","2008",59143113.2667802
"El Salvador","SLV","2008",600086344.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",2360383259.30712
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",9378667.85140728
"Suriname","SUR","2008",122405678.316371
"Slovak Republic","SVK","2008",3401117326.24461
"Slovenia","SVN","2008",2585603298.14196
"Sweden","SWE","2008",31330246544.5828
"Eswatini","SWZ","2008",227920317.182734
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",34635530.3705117
"Syrian Arab Republic","SYR","2008",5315410840.3201
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",125421884.201936
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",124401218.595695
"Thailand","THA","2008",10219537133.8174
"Tajikistan","TJK","2008",228071850.724342
"Turkmenistan","TKM","2008",423067861.316712
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",47647509.2187308
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",10261535.7744108
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",850862413.223946
"Tunisia","TUN","2008",2537570327.08384
"Turkiye","TUR","2008",23283365836.3639
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1075467726.66341
"Uganda","UGA","2008",425348762.709769
"Ukraine","UKR","2008",10567973628.8173
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",997498788.918954
"United States","USA","2008",693853548138.437
"Uzbekistan","UZB","2008",2362633462.32911
"St. Vincent and the Grenadines","VCT","2008",41335834.4189286
"Venezuela, RB","VEN","2008",15879137120.9323
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",3566543769.06529
"Vanuatu","VUT","2008",33251029.8048438
"World","WLD","2008",""
"Samoa","WSM","2008",25469589.5620603
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",899839051.503721
"South Africa","ZAF","2008",14960140011.4862
"Zambia","ZMB","2008",234423898.754808
"Zimbabwe","ZWE","2008",42677619.0515497
"Aruba","ABW","2009",136306776.536313
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",338502672.678568
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",2102907607.19003
"Albania","ALB","2009",366306134.0879
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",7271888002.78917
"Argentina","ARG","2009",15524002166.8099
"Armenia","ARM","2009",252310803.071597
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",26493959.9999999
"Australia","AUS","2009",43012198498.0121
"Austria","AUT","2009",22287947468.9573
"Azerbaijan","AZE","2009",1402953097.78552
"Burundi","BDI","2009",96340372.9960641
"Belgium","BEL","2009",30765055857.5122
"Benin","BEN","2009",417336445.716652
"Burkina Faso","BFA","2009",283298739.649464
"Bangladesh","BGD","2009",1758582651.18658
"Bulgaria","BGR","2009",2125075932.75041
"Bahrain","BHR","2009",543752900.744682
"Bahamas, The","BHS","2009",377030274.56
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",2189456273.54099
"Belize","BLZ","2009",99252388.9142862
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1228297766.25926
"Brazil","BRA","2009",88027173370.9113
"Barbados","BRB","2009",239433916.4
"Brunei Darussalam","BRN","2009",236287656.934553
"Bhutan","BTN","2009",47574340.9585313
"Botswana","BWA","2009",950760273.75718
"Central African Republic","CAF","2009",25356817.9485614
"Canada","CAN","2009",61873792669.0578
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",25983834213.9509
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",6754122678.47423
"China","CHN","2009",91167760759.7377
"Cote d'Ivoire","CIV","2009",983127968.233861
"Cameroon","CMR","2009",790054626.826317
"Congo, Dem. Rep.","COD","2009",262966633.059307
"Congo, Rep.","COG","2009",225827211.693806
"Colombia","COL","2009",8839314732.58972
"Comoros","COM","2009",21420628.4633915
"Cabo Verde","CPV","2009",78103269.3033332
"Costa Rica","CRI","2009",1844161106.37193
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",7425916574.07408
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1646444228.12969
"Czechia","CZE","2009",7666629586.1092
"Germany","DEU","2009",162200141895.376
"Djibouti","DJI","2009",83552545.0038584
"Dominica","DMA","2009",23770925.925926
"Denmark","DNK","2009",25825967505.4562
"Dominican Republic","DOM","2009",868072698.286253
"Algeria","DZA","2009",6066708708.34826
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",2210818511.00001
"Egypt, Arab Rep.","EGY","2009",8350287467.72377
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",31657177.92
"Spain","ESP","2009",64953476989.0119
"Estonia","EST","2009",991709530.425119
"Ethiopia","ETH","2009",1017226179.76389
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",15424397239.7567
"Fiji","FJI","2009",139159933.996596
"France","FRA","2009",141465804907.02
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",70120159.78544
"Gabon","GAB","2009",328529606.836924
"United Kingdom","GBR","2009",118665974450.849
"Georgia","GEO","2009",220285910.938554
"Ghana","GHA","2009",1237997465.23132
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",220691343.923434
"Gambia, The","GMB","2009",28300726.5496691
"Guinea-Bissau","GNB","2009",11992634.3966283
"Equatorial Guinea","GNQ","2009",99388504.0713803
"Greece","GRC","2009",10093674161.8072
"Grenada","GRD","2009",26558675.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1050043280.60123
"Guam","GUM","2009",""
"Guyana","GUY","2009",98871611.0020104
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",6253215313.11153
"Honduras","HND","2009",798960157.204163
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",2530802259.44257
"Haiti","HTI","2009",169695033.13011
"Hungary","HUN","2009",6067622652.17698
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",17026711752.3215
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",41083414970.792
"Not classified","INX","2009",""
"Ireland","IRL","2009",13372379980.9103
"Iran, Islamic Rep.","IRN","2009",16817495398.0726
"Iraq","IRQ","2009",5278619182.70258
"Iceland","ISL","2009",880203058.540554
"Israel","ISR","2009",11054783750.6803
"Italy","ITA","2009",94317534367.5686
"Jamaica","JAM","2009",690588549.816085
"Jordan","JOR","2009",904077876.707686
"Japan","JPN","2009",160813070284.037
"Kazakhstan","KAZ","2009",3212352300.60039
"Kenya","KEN","2009",1967168900.61021
"Kyrgyz Republic","KGZ","2009",268265404.235259
"Cambodia","KHM","2009",173261571.194586
"Kiribati","KIR","2009",11147309.9360474
"St. Kitts and Nevis","KNA","2009",24877817.6867307
"Korea, Rep.","KOR","2009",37039427486.2365
"Kuwait","KWT","2009",3601241765.11467
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",72322515.3783363
"Lebanon","LBN","2009",555747350.272253
"Liberia","LBR","2009",59416436.34
"Libya","LBY","2009",1311870386.45169
"St. Lucia","LCA","2009",58933331.8648148
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",98251719.149879
"Sri Lanka","LKA","2009",723506110.759252
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",215183022.004858
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",2006573730.35341
"Luxembourg","LUX","2009",1484174466.27684
"Latvia","LVA","2009",1273438918.8128
"Macao SAR, China","MAC","2009",514289091.091267
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",4764010872.39826
"Monaco","MCO","2009",""
"Moldova","MDA","2009",484371405.298121
"Madagascar","MDG","2009",250008606.125306
"Maldives","MDV","2009",118871397.158247
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",45042908313.5457
"Marshall Islands","MHL","2009",17297621.1901349
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",305125723.275099
"Mali","MLI","2009",341759379.786108
"Malta","MLT","2009",450636580.022228
"Myanmar","MMR","2009",199461593.721935
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",189708488.326154
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",525214617.412233
"Mauritania","MRT","2009",141564331.515517
"Mauritius","MUS","2009",295398985.600663
"Malawi","MWI","2009",246884229.137507
"Malaysia","MYS","2009",8741709831.18172
"North America","NAC","2009",""
"Namibia","NAM","2009",703082355.03825
"New Caledonia","NCL","2009",""
"Niger","NER","2009",276892757.054299
"Nigeria","NGA","2009",2382463475.4447
"Nicaragua","NIC","2009",311487794.352863
"Netherlands","NLD","2009",41587570012.2907
"Norway","NOR","2009",24779476424.4708
"Nepal","NPL","2009",546328063.112576
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",7496048972.45299
"OECD members","OED","2009",""
"Oman","OMN","2009",2118673035.83875
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",3029296842.73609
"Panama","PAN","2009",735834220.533335
"Peru","PER","2009",3081965340.94681
"Philippines","PHL","2009",3611869158.6046
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",742717482.632208
"Poland","POL","2009",20879816993.0451
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",5774883152.04738
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",12936274307.4225
"Paraguay","PRY","2009",782565364.372392
"West Bank and Gaza","PSE","2009",370309580.082158
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",1704680345.74694
"Romania","ROU","2009",6446085949.64419
"Russian Federation","RUS","2009",42033077240.9601
"Rwanda","RWA","2009",212995475.304219
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",31456633235.5533
"Sudan","SDN","2009",1233537942.22898
"Senegal","SEN","2009",798772137.935595
"Singapore","SGP","2009",5301552313.50981
"Solomon Islands","SLB","2009",73920569.3382992
"Sierra Leone","SLE","2009",68223216.1280228
