"Country Name","Country Code","Año","NY.ADJ.SVNG.CD"
"United Kingdom","GBR","2014",76185810432.2866
"Georgia","GEO","2014",258435728.657704
"Ghana","GHA","2014",1299213940.08324
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-1989247326.11433
"Gambia, The","GMB","2014",-149140506.572094
"Guinea-Bissau","GNB","2014",-154518001.860931
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",-10675168215.3732
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",419299379.181735
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",2491231834.60239
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",3164063539.69364
"Haiti","HTI","2014",862889059.386155
"Hungary","HUN","2014",14619276192.3175
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",87697223180.7971
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",397183126207.668
"Not classified","INX","2014",""
"Ireland","IRL","2014",33779922786.7441
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",38721683642.6183
"Iceland","ISL","2014",1565714496.27394
"Israel","ISR","2014",51768048921.2183
"Italy","ITA","2014",83237049825.1521
"Jamaica","JAM","2014",1358113326.53777
"Jordan","JOR","2014",4623668503.2266
"Japan","JPN","2014",175284166362.485
"Kazakhstan","KAZ","2014",21821485861.6888
"Kenya","KEN","2014",-4230625409.18162
"Kyrgyz Republic","KGZ","2014",-578907436.799111
"Cambodia","KHM","2014",2060986991.78848
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",285205874517.916
"Kuwait","KWT","2014",51351367719.3276
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",-1083464999.98008
"Lebanon","LBN","2014",-10469799032.7473
"Liberia","LBR","2014",""
"Libya","LBY","2014",-2045683537.22298
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",392093831.486941
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",6242591386.84394
"Luxembourg","LUX","2014",10802069717.2348
"Latvia","LVA","2014",411922367.608256
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",22421313108.689
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1289343127.03455
"Madagascar","MDG","2014",-259680299.607113
"Maldives","MDV","2014",657589644.352241
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",73530327833.129
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",1326736276.67919
"Mali","MLI","2014",657630085.09515
"Malta","MLT","2014",""
"Myanmar","MMR","2014",13078962297.8278
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",977085245.171091
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-670547961.751038
"Mauritania","MRT","2014",687789021.775985
"Mauritius","MUS","2014",-140959994.932898
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",22738827132.5623
"North America","NAC","2014",""
"Namibia","NAM","2014",2177146499.94918
"New Caledonia","NCL","2014",""
"Niger","NER","2014",2445160195.64381
"Nigeria","NGA","2014",42036407692.8672
"Nicaragua","NIC","2014",1685343240.18947
"Netherlands","NLD","2014",115280483608.949
"Norway","NOR","2014",113361516633.765
"Nepal","NPL","2014",7851003931.12697
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",23481072254.081
"OECD members","OED","2014",""
"Oman","OMN","2014",-5036892177.46196
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",17048583633.5458
"Panama","PAN","2014",11849982034.1433
"Peru","PER","2014",26283109550.8114
"Philippines","PHL","2014",79175526655.4794
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",44294965301.6282
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",3930974454.11752
"Paraguay","PRY","2014",6744818227.31026
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",62715105556.1618
"Romania","ROU","2014",13722099853.1059
"Russian Federation","RUS","2014",142084729246.07
"Rwanda","RWA","2014",-377466333.120102
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",155458954706.124
"Sudan","SDN","2014",19674857066.2358
"Senegal","SEN","2014",1942667793.46807
"Singapore","SGP","2014",110173160443.267
"Solomon Islands","SLB","2014",117080160.604562
"Sierra Leone","SLE","2014",134817799.537764
"El Salvador","SLV","2014",754404268.687964
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",-136721201.97534
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",-1890956351.32345
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",9175197117.12032
"Slovenia","SVN","2014",3589074669.04876
"Sweden","SWE","2014",102117951693.293
"Eswatini","SWZ","2014",195249489.842884
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",95736216.3923535
"Thailand","THA","2014",40492553052.173
"Tajikistan","TJK","2014",221167232.91078
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",37618482.294584
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1996120785.11038
"Turkiye","TUR","2014",116149267417.688
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",5706036767.87057
"Uganda","UGA","2014",570498090.194468
"Ukraine","UKR","2014",-5365004609.946
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",6464443792.98109
"United States","USA","2014",1462926589240.82
"Uzbekistan","UZB","2014",11500949884.6443
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",43881836572.6303
"Vanuatu","VUT","2014",146089855.285702
"World","WLD","2014",""
"Samoa","WSM","2014",170600916.168437
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",-5077334705.17617
"Zambia","ZMB","2014",4196475037.35443
"Zimbabwe","ZWE","2014",-3639307489.09364
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",6866065565.70432
"Albania","ALB","2015",11807218.1658885
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",32168899340.8271
"Armenia","ARM","2015",504807259.591935
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",96418905292.7518
"Austria","AUT","2015",46608217932.097
"Azerbaijan","AZE","2015",6917149165.65928
"Burundi","BDI","2015",-438747100.092942
"Belgium","BEL","2015",52591138047.4631
"Benin","BEN","2015",381796856.153234
"Burkina Faso","BFA","2015",363356069.816185
"Bangladesh","BGD","2015",53678142829.6102
"Bulgaria","BGR","2015",4069044239.08486
"Bahrain","BHR","2015",1162918454.59534
"Bahamas, The","BHS","2015",1773218597.30578
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",8456922146.60886
"Belize","BLZ","2015",295895522.056234
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",1792022121.36224
"Brazil","BRA","2015",-73889219264.2514
"Barbados","BRB","2015",-81838425.9955173
"Brunei Darussalam","BRN","2015",4720039322.67629
"Bhutan","BTN","2015",303656212.827449
"Botswana","BWA","2015",2569121205.48354
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",82693388452.5651
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",119230751331.617
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",28651524613.9706
"China","CHN","2015",2110882231324.55
"Cote d'Ivoire","CIV","2015",9336203152.73147
"Cameroon","CMR","2015",-980770780.844333
"Congo, Dem. Rep.","COD","2015",-4843596914.58621
"Congo, Rep.","COG","2015",431307187.491678
"Colombia","COL","2015",14960046706.897
"Comoros","COM","2015",39241447.8886468
"Cabo Verde","CPV","2015",325018604.160601
"Costa Rica","CRI","2015",8804852372.71149
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",920909998.327814
"Czechia","CZE","2015",18229859518.2833
"Germany","DEU","2015",471823779788.008
"Djibouti","DJI","2015",426781972.562815
"Dominica","DMA","2015",""
"Denmark","DNK","2015",55546679928.9006
"Dominican Republic","DOM","2015",12432572612.3703
"Algeria","DZA","2015",32942554475.789
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",7804296953.74785
"Egypt, Arab Rep.","EGY","2015",9078435517.52507
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",103154532250.812
"Estonia","EST","2015",2759512419.93066
"Ethiopia","ETH","2015",5252726281.66491
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",17971064502.1317
"Fiji","FJI","2015",571743668.437701
"France","FRA","2015",218946023430.779
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1820251691.1842
"United Kingdom","GBR","2015",81788100651.0332
"Georgia","GEO","2015",-166691866.559931
"Ghana","GHA","2015",2610369038.36477
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-2292557720.50253
"Gambia, The","GMB","2015",-66468635.3003808
"Guinea-Bissau","GNB","2015",-176813802.415238
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-8273713063.38571
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2092765053.94558
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",3759395480.60949
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",5071114910.00095
"Haiti","HTI","2015",1027974399.63143
"Hungary","HUN","2015",14334203980.6791
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",95624471930.8161
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",404940099442.15
"Not classified","INX","2015",""
"Ireland","IRL","2015",33417993845.2734
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",10220037469.6283
"Iceland","ISL","2015",2040299339.17425
"Israel","ISR","2015",50680271929.4471
"Italy","ITA","2015",64605073931.0034
"Jamaica","JAM","2015",1925404266.72997
"Jordan","JOR","2015",3682585487.92678
"Japan","JPN","2015",279339488633.694
"Kazakhstan","KAZ","2015",17906591110.0633
"Kenya","KEN","2015",-4004574366.14226
"Kyrgyz Republic","KGZ","2015",-594404690.861573
"Cambodia","KHM","2015",2227294212.02109
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",303923858344.812
"Kuwait","KWT","2015",15556349096.8222
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",-1148849612.00063
"Lebanon","LBN","2015",-7752921526.48605
"Liberia","LBR","2015",""
"Libya","LBY","2015",-4702720053.29979
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",21855070781.3561
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",351825990.30094
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",3366597366.80722
"Luxembourg","LUX","2015",5491072400.90233
"Latvia","LVA","2015",760140128.129477
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",23624002382.7266
"Monaco","MCO","2015",""
"Moldova","MDA","2015",358551431.214525
"Madagascar","MDG","2015",-489995194.942021
"Maldives","MDV","2015",644690554.695153
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",84728113046.6258
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",1115621640.73266
"Mali","MLI","2015",479474181.167003
"Malta","MLT","2015",""
"Myanmar","MMR","2015",13388774474.634
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",-324627253.875281
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-452200506.733357
"Mauritania","MRT","2015",675102293.983304
"Mauritius","MUS","2015",26166729.2744789
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",16860628121.6625
"North America","NAC","2015",""
"Namibia","NAM","2015",1190849986.83349
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2085562624.94964
"Nigeria","NGA","2015",18481152034.2156
"Nicaragua","NIC","2015",2177055572.23468
"Netherlands","NLD","2015",111270595920.308
"Norway","NOR","2015",77485815709.6949
"Nepal","NPL","2015",8168894550.98359
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",22456394705.7742
"OECD members","OED","2015",""
"Oman","OMN","2015",-6271422589.16068
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",22062778086.9174
"Panama","PAN","2015",14871184780.1986
"Peru","PER","2015",23545659948.5396
"Philippines","PHL","2015",79261005132.8004
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",45553544860.4526
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",4227914452.02484
"Paraguay","PRY","2015",6159031718.02681
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",36552670390.6112
"Romania","ROU","2015",13217512851.5116
"Russian Federation","RUS","2015",108317271161.332
"Rwanda","RWA","2015",-525935665.119676
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",51432754604.5557
"Sudan","SDN","2015",22602624760.5269
"Senegal","SEN","2015",1981168770.20738
"Singapore","SGP","2015",94235542140.1226
"Solomon Islands","SLB","2015",135107871.454088
"Sierra Leone","SLE","2015",-674765159.100169
"El Salvador","SLV","2015",915617708.191899
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",901306705.006522
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-1360325166.84486
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",8168387371.77469
"Slovenia","SVN","2015",2444502036.97694
"Sweden","SWE","2015",88976501584.8117
"Eswatini","SWZ","2015",162239351.513103
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",279149605.800771
"Thailand","THA","2015",43002416610.6204
"Tajikistan","TJK","2015",2672006530.02778
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",-31625382.4951888
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",9881617.74370702
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",493341009.084423
"Turkiye","TUR","2015",107184680549.461
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",5488248170.80293
"Uganda","UGA","2015",-1766814440.97561
"Ukraine","UKR","2015",5623909630.41655
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",6958271829.5616
"United States","USA","2015",1402244119528.23
"Uzbekistan","UZB","2015",10463913404.0022
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",34941378450.4673
"Vanuatu","VUT","2015",161175302.720045
"World","WLD","2015",""
"Samoa","WSM","2015",200401364.068002
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",134449941.109912
"Zambia","ZMB","2015",3731400195.83704
"Zimbabwe","ZWE","2015",-4648715242.98046
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",168106021.818882
"Albania","ALB","2016",180718043.84645
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",30122306258.2403
"Armenia","ARM","2016",438716403.508765
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
