"country_name","country_code","Año","SP.POP.80UP.FE.5Y"
"Moldova","MDA","2013",2.89158535384571
"Madagascar","MDG","2013",0.415914428789121
"Maldives","MDV","2013",0.682865363454509
"Middle East & North Africa","MEA","2013",0.8617441054870022
"Mexico","MEX","2013",1.6200456039317
"Marshall Islands","MHL","2013",0.371331603114394
"Middle income","MIC","2013",1.4973386920355487
"North Macedonia","MKD","2013",2.51925094259304
"Mali","MLI","2013",0.282552906244457
"Malta","MLT","2013",5.10102918111985
"Myanmar","MMR","2013",0.945623165873185
"Middle East & North Africa (excluding high income)","MNA","2013",0.8523765187549701
"Montenegro","MNE","2013",3.67616502956631
"Mongolia","MNG","2013",0.822193777745456
"Northern Mariana Islands","MNP","2013",0.488923151829911
"Mozambique","MOZ","2013",0.323359825915723
"Mauritania","MRT","2013",0.796741083392685
"Mauritius","MUS","2013",2.1640192616767
"Malawi","MWI","2013",0.957381235989157
"Malaysia","MYS","2013",1.01996781370415
"North America","NAC","2013",4.462107060762186
"Namibia","NAM","2013",0.781642146755849
"New Caledonia","NCL","2013",1.8950240571389
"Niger","NER","2013",0.235018730967319
"Nigeria","NGA","2013",0.347074078542489
"Nicaragua","NIC","2013",0.802153809231968
"Netherlands","NLD","2013",5.38375331543559
"Norway","NOR","2013",5.55598066635624
"Nepal","NPL","2013",0.71307875529858
"Nauru","NRU","2013",0.200515611572615
"New Zealand","NZL","2013",4.13085975302907
"OECD members","OED","2013",5.166300813294305
"Oman","OMN","2013",0.538494073470398
"Other small states","OSS","2013",1.3798943837399196
"Pakistan","PAK","2013",0.489911760650393
"Panama","PAN","2013",1.68981120954162
"Peru","PER","2013",1.97533481876809
"Philippines","PHL","2013",0.957006982555172
"Palau","PLW","2013",1.05744668211252
"Papua New Guinea","PNG","2013",0.264943339700189
"Poland","POL","2013",5.12447388315066
"Pre-demographic dividend","PRE","2013",0.39522419513140983
"Puerto Rico","PRI","2013",4.48067633490149
"Korea, Dem. People's Rep.","PRK","2013",2.24655979429155
"Portugal","PRT","2013",6.77656749574086
"Paraguay","PRY","2013",1.28058028398958
"West Bank and Gaza","PSE","2013",0.46531044975201
"Pacific island small states","PSS","2013",0.6853216053910399
"Post-demographic dividend","PST","2013",5.966788713838875
"French Polynesia","PYF","2013",1.12117078010666
"Qatar","QAT","2013",0.207307641700453
"Romania","ROU","2013",4.73229410549677
"Russian Federation","RUS","2013",4.35767721005039
"Rwanda","RWA","2013",0.746880158525932
"South Asia","SAS","2013",0.8685812668953876
"Saudi Arabia","SAU","2013",0.392245068074362
"Sudan","SDN","2013",0.401570910931572
"Senegal","SEN","2013",0.412161905324891
"Singapore","SGP","2013",2.21807541498392
"Solomon Islands","SLB","2013",0.485883518134432
"Sierra Leone","SLE","2013",0.400958992334151
"El Salvador","SLV","2013",1.7774129685351
"San Marino","SMR","2013",6.42472803836706
"Somalia","SOM","2013",0.318118388929174
"Serbia","SRB","2013",4.71437787517088
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.4627298732018064
"South Sudan","SSD","2013",0.328394473754001
"Sub-Saharan Africa","SSF","2013",0.4628999574991621
"Small states","SST","2013",1.3709189203080296
"Sao Tome and Principe","STP","2013",0.78216378035522
"Suriname","SUR","2013",1.41321153743624
"Slovak Republic","SVK","2013",4.14035320210721
"Slovenia","SVN","2013",6.21864504047504
"Sweden","SWE","2013",6.42111554750244
"Eswatini","SWZ","2013",0.474217073390696
"Sint Maarten (Dutch part)","SXM","2013",0.290408230999004
"Seychelles","SYC","2013",2.35734553183226
"Syrian Arab Republic","SYR","2013",0.712916635784777
"Turks and Caicos Islands","TCA","2013",2.45852187028658
"Chad","TCD","2013",0.297254185031018
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.9449046374317982
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.489452828545405
"Togo","TGO","2013",0.264416611182973
"Thailand","THA","2013",2.39389072412179
"Tajikistan","TJK","2013",0.622791615743634
"Turkmenistan","TKM","2013",0.873478336737585
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.7254675577294631
"Timor-Leste","TLS","2013",0.796123683029231
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.8568339063414121
"Tonga","TON","2013",1.3191354100445
"South Asia (IDA & IBRD)","TSA","2013",0.8685812668953876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.46289995749916213
"Trinidad and Tobago","TTO","2013",1.82028463902447
"Tunisia","TUN","2013",1.53422571519574
"Turkiye","TUR","2013",1.56248707292297
"Tuvalu","TUV","2013",1.18371212121212
"Tanzania","TZA","2013",0.47945902211299
"Uganda","UGA","2013",0.224973177178167
"Ukraine","UKR","2013",4.75926170862977
"Upper middle income","UMC","2013",2.100691702387951
"Uruguay","URY","2013",5.92890889050487
"United States","USA","2013",4.40923358949144
"Uzbekistan","UZB","2013",0.99140647572067
"St. Vincent and the Grenadines","VCT","2013",2.76351699524782
"Venezuela, RB","VEN","2013",1.25974274200811
"British Virgin Islands","VGB","2013",1.29431049791681
"Virgin Islands (U.S.)","VIR","2013",3.12606215379528
"Viet Nam","VNM","2013",2.19832796162414
"Vanuatu","VUT","2013",0.92584441680222
"World","WLD","2013",2.116502870719902
"Samoa","WSM","2013",1.0931036960248
"Kosovo","XKX","2013",1.77661859805345
"Yemen, Rep.","YEM","2013",0.437289791046094
"South Africa","ZAF","2013",1.34220410277577
"Zambia","ZMB","2013",0.291489108224258
"Zimbabwe","ZWE","2013",0.612705610231082
"Aruba","ABW","2014",1.99161810929544
"Africa Eastern and Southern","AFE","2014",0.5187836815421157
"Afghanistan","AFG","2014",0.298584229190108
"Africa Western and Central","AFW","2014",0.382380409153623
"Angola","AGO","2014",0.335830440782137
"Albania","ALB","2014",2.88606869279702
"Andorra","AND","2014",3.97626363713247
"Arab World","ARB","2014",0.712630842183218
"United Arab Emirates","ARE","2014",0.176095265481808
"Argentina","ARG","2014",3.69511056620106
"Armenia","ARM","2014",3.38074594223158
"American Samoa","ASM","2014",0.668780628423177
"Antigua and Barbuda","ATG","2014",2.15196372037306
"Australia","AUS","2014",4.57380778811937
"Austria","AUT","2014",6.44492172226582
"Azerbaijan","AZE","2014",1.25100966101863
"Burundi","BDI","2014",0.322768319946389
"Belgium","BEL","2014",6.87134072128345
"Benin","BEN","2014",0.488091219768838
"Burkina Faso","BFA","2014",0.30336143173468
"Bangladesh","BGD","2014",0.738210180085562
"Bulgaria","BGR","2014",5.96601532084113
"Bahrain","BHR","2014",0.509561267748469
"Bahamas, The","BHS","2014",1.58209110525885
"Bosnia and Herzegovina","BIH","2014",3.89309122336769
"Belarus","BLR","2014",5.22250772468353
"Belize","BLZ","2014",0.858943308600558
"Bermuda","BMU","2014",4.7308194455111
"Bolivia","BOL","2014",0.836535839459165
"Brazil","BRA","2014",1.60644744080737
"Barbados","BRB","2014",3.31367729105673
"Brunei Darussalam","BRN","2014",0.712038540894813
"Bhutan","BTN","2014",1.13807909997781
"Botswana","BWA","2014",0.629361705278407
"Central African Republic","CAF","2014",0.23464717093115
"Canada","CAN","2014",4.98017741385575
"Central Europe and the Baltics","CEB","2014",5.390188067007254
"Switzerland","CHE","2014",6.20996213707247
"Channel Islands","CHI","2014",5.49837189165457
"Chile","CHL","2014",3.38228679278862
"China","CHN","2014",2.3383472152448
"Cote d'Ivoire","CIV","2014",0.425631906661505
"Cameroon","CMR","2014",0.474209201659696
"Congo, Dem. Rep.","COD","2014",0.40736641852965
"Congo, Rep.","COG","2014",0.426048975353728
"Colombia","COL","2014",1.48893396965038
"Comoros","COM","2014",0.6373124345335
"Cabo Verde","CPV","2014",2.27902264079425
"Costa Rica","CRI","2014",1.98899641533261
"Caribbean small states","CSS","2014",1.5757491347216666
"Cuba","CUB","2014",3.67050491740033
"Curacao","CUW","2014",2.51830516517411
"Cayman Islands","CYM","2014",1.28591385723663
"Cyprus","CYP","2014",3.18442537798926
"Czechia","CZE","2014",5.23187849099698
"Germany","DEU","2014",7.01904961451543
"Djibouti","DJI","2014",0.542529679180159
"Dominica","DMA","2014",2.8799953548462
"Denmark","DNK","2014",5.23609770975629
"Dominican Republic","DOM","2014",1.46321994724473
"Algeria","DZA","2014",0.978290144770693
"East Asia & Pacific (excluding high income)","EAP","2014",2.028617219635613
"Early-demographic dividend","EAR","2014",1.0103501836601132
"East Asia & Pacific","EAS","2014",2.5879825316951903
"Europe & Central Asia (excluding high income)","ECA","2014",3.2134829905221105
"Europe & Central Asia","ECS","2014",5.1169270303503955
"Ecuador","ECU","2014",1.56671634001644
"Egypt, Arab Rep.","EGY","2014",0.855304082726329
"Euro area","EMU","2014",7.10296907956433
"Eritrea","ERI","2014",0.521167830860071
"Spain","ESP","2014",7.18619375648411
"Estonia","EST","2014",6.94802040320622
"Ethiopia","ETH","2014",0.372777925915349
"European Union","EUU","2014",6.709350073565589
"Fragile and conflict affected situations","FCS","2014",0.7104982958141993
"Finland","FIN","2014",6.59019779240985
"Fiji","FJI","2014",0.642314276462586
"France","FRA","2014",7.5517661295791
"Faroe Islands","FRO","2014",5.61416246690015
"Micronesia, Fed. Sts.","FSM","2014",0.612203377291139
"Gabon","GAB","2014",0.757580870667675
"United Kingdom","GBR","2014",5.74995851303165
"Georgia","GEO","2014",3.89506035835067
"Ghana","GHA","2014",0.513129105011619
"Gibraltar","GIB","2014",6.00904587551152
"Guinea","GIN","2014",0.583907659856563
"Gambia, The","GMB","2014",0.469187129106011
"Guinea-Bissau","GNB","2014",0.41095488468097
"Equatorial Guinea","GNQ","2014",0.737935895787107
"Greece","GRC","2014",6.59185712033653
"Grenada","GRD","2014",2.97921714500222
"Greenland","GRL","2014",1.22418040553345
"Guatemala","GTM","2014",1.10320676059066
"Guam","GUM","2014",1.87944698677919
"Guyana","GUY","2014",1.07277002714475
"High income","HIC","2014",5.745547039889717
"Hong Kong SAR, China","HKG","2014",4.97310269587677
"Honduras","HND","2014",0.610019203343797
"Heavily indebted poor countries (HIPC)","HPC","2014",0.41655347474757387
"Croatia","HRV","2014",6.25278513013235
"Haiti","HTI","2014",0.594794240809371
"Hungary","HUN","2014",5.68086177439153
"IBRD only","IBD","2014",1.7976533006686664
"IDA & IBRD total","IBT","2014",1.4767344355871046
"IDA total","IDA","2014",0.52741062308962
"IDA blend","IDB","2014",0.48628059228602283
"Indonesia","IDN","2014",1.06649437489186
"IDA only","IDX","2014",0.5477743748986383
"Isle of Man","IMN","2014",6.25221521230595
"India","IND","2014",0.987221167652185
"Not classified","INX","2014",""
"Ireland","IRL","2014",3.67305769913839
"Iran, Islamic Rep.","IRN","2014",1.06902538312277
"Iraq","IRQ","2014",0.516013508244552
"Iceland","ISL","2014",4.30177007411037
"Israel","ISR","2014",3.50616604313894
"Italy","ITA","2014",8.11559266845144
"Jamaica","JAM","2014",1.28402844759499
"Jordan","JOR","2014",0.516681833499423
"Japan","JPN","2014",10.149424987912
"Kazakhstan","KAZ","2014",1.42766634892737
"Kenya","KEN","2014",0.575884568379699
"Kyrgyz Republic","KGZ","2014",0.993989871805397
"Cambodia","KHM","2014",0.727265510828984
"Kiribati","KIR","2014",0.497094626118675
"St. Kitts and Nevis","KNA","2014",2.44592516658124
"Korea, Rep.","KOR","2014",3.55864237421619
"Kuwait","KWT","2014",0.292496478566862
"Latin America & Caribbean (excluding high income)","LAC","2014",1.7589086645260283
"Lao PDR","LAO","2014",0.957452244584062
"Lebanon","LBN","2014",1.70485843078587
"Liberia","LBR","2014",0.387682331881016
"Libya","LBY","2014",0.907073585831675
"St. Lucia","LCA","2014",2.04267684681348
"Latin America & Caribbean","LCN","2014",1.8243044336102463
"Least developed countries: UN classification","LDC","2014",0.5034149420089497
"Low income","LIC","2014",0.47857873134332357
"Liechtenstein","LIE","2014",4.29510123404028
"Sri Lanka","LKA","2014",1.72834822042671
"Lower middle income","LMC","2014",0.9462399835624422
"Low & middle income","LMY","2014",1.436535789804394
"Lesotho","LSO","2014",0.988424216111371
"Late-demographic dividend","LTE","2014",2.431669384004762
"Lithuania","LTU","2014",6.95037248102839
"Luxembourg","LUX","2014",5.00855593782085
"Latvia","LVA","2014",6.91620108659789
"Macao SAR, China","MAC","2014",2.56447916814727
"St. Martin (French part)","MAF","2014",1.28911950705367
"Morocco","MAR","2014",0.89559203716819
"Monaco","MCO","2014",16.1035148286079
"Moldova","MDA","2014",2.90948275862069
"Madagascar","MDG","2014",0.425902613145028
"Maldives","MDV","2014",0.72918103678845
"Middle East & North Africa","MEA","2014",0.88107333545508
"Mexico","MEX","2014",1.67634497740826
"Marshall Islands","MHL","2014",0.374044560091072
"Middle income","MIC","2014",1.5364395515343297
"North Macedonia","MKD","2014",2.64262876987355
"Mali","MLI","2014",0.279996826813929
"Malta","MLT","2014",5.21924854176007
"Myanmar","MMR","2014",0.960501036259228
"Middle East & North Africa (excluding high income)","MNA","2014",0.8742204820306885
"Montenegro","MNE","2014",3.84457404470235
"Mongolia","MNG","2014",0.836968142593913
"Northern Mariana Islands","MNP","2014",0.538283632493502
"Mozambique","MOZ","2014",0.318538949593848
"Mauritania","MRT","2014",0.739961476376462
"Mauritius","MUS","2014",2.23482498076733
"Malawi","MWI","2014",0.921074394506586
"Malaysia","MYS","2014",1.02727820232781
"North America","NAC","2014",4.4543890788117695
"Namibia","NAM","2014",0.789442570264488
"New Caledonia","NCL","2014",1.95168486135219
"Niger","NER","2014",0.238967090252638
"Nigeria","NGA","2014",0.347641907717185
"Nicaragua","NIC","2014",0.837422360347054
"Netherlands","NLD","2014",5.43769763193389
"Norway","NOR","2014",5.45689812262177
"Nepal","NPL","2014",0.731355940812204
"Nauru","NRU","2014",0.149253731343284
"New Zealand","NZL","2014",4.14591192346971
"OECD members","OED","2014",5.249130279935955
"Oman","OMN","2014",0.544152101638063
"Other small states","OSS","2014",1.3913812597785786
"Pakistan","PAK","2014",0.499507929226512
"Panama","PAN","2014",1.74822652646505
"Peru","PER","2014",1.97683566927367
"Philippines","PHL","2014",0.992351820361306
"Palau","PLW","2014",1.15527355441159
"Papua New Guinea","PNG","2014",0.273276128972469
"Poland","POL","2014",5.26141840259502
"Pre-demographic dividend","PRE","2014",0.39642142439732014
"Puerto Rico","PRI","2014",4.61336294263091
"Korea, Dem. People's Rep.","PRK","2014",2.35182319521895
"Portugal","PRT","2014",7.01449451996047
"Paraguay","PRY","2014",1.29157276683574
"West Bank and Gaza","PSE","2014",0.484350078951586
"Pacific island small states","PSS","2014",0.6928194963523192
"Post-demographic dividend","PST","2014",6.055039380821008
"French Polynesia","PYF","2014",1.19275346011027
"Qatar","QAT","2014",0.214082714664799
"Romania","ROU","2014",4.88635531294008
"Russian Federation","RUS","2014",4.29947264305742
"Rwanda","RWA","2014",0.702878275028515
"South Asia","SAS","2014",0.898587355725321
"Saudi Arabia","SAU","2014",0.387932378194429
"Sudan","SDN","2014",0.394565317761821
"Senegal","SEN","2014",0.419306094292579
"Singapore","SGP","2014",2.30858708144639
"Solomon Islands","SLB","2014",0.485170581176067
"Sierra Leone","SLE","2014",0.401524593871859
"El Salvador","SLV","2014",1.77423848704727
"San Marino","SMR","2014",6.49055283414976
"Somalia","SOM","2014",0.318200601360269
"Serbia","SRB","2014",4.9847450365617
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.46381373298935263
"South Sudan","SSD","2014",0.320437042850327
"Sub-Saharan Africa","SSF","2014",0.463983868499353
"Small states","SST","2014",1.3827910565865567
"Sao Tome and Principe","STP","2014",0.802806790491694
"Suriname","SUR","2014",1.45689868866812
"Slovak Republic","SVK","2014",4.21775187707053
"Slovenia","SVN","2014",6.4154247895402
"Sweden","SWE","2014",6.34480345365792
"Eswatini","SWZ","2014",0.47995312937287
"Sint Maarten (Dutch part)","SXM","2014",0.260395694075327
"Seychelles","SYC","2014",2.38545035381512
"Syrian Arab Republic","SYR","2014",0.777795689135472
"Turks and Caicos Islands","TCA","2014",2.50470537136239
"Chad","TCD","2014",0.292213165776889
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2.0244175273510545
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3.4866285434227393
"Togo","TGO","2014",0.264796116213504
"Thailand","THA","2014",2.57431717421391
"Tajikistan","TJK","2014",0.620230364392569
"Turkmenistan","TKM","2014",0.866493718501441
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.7718510010473405
"Timor-Leste","TLS","2014",0.838071633795874
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.8787266348250495
"Tonga","TON","2014",1.33998013456024
"South Asia (IDA & IBRD)","TSA","2014",0.8985873557253212
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.463983868499353
"Trinidad and Tobago","TTO","2014",1.88312112130623
"Tunisia","TUN","2014",1.59023554853987
"Turkiye","TUR","2014",1.60241231999933
"Tuvalu","TUV","2014",1.14757207890744
"Tanzania","TZA","2014",0.48000815206434
"Uganda","UGA","2014",0.218463717741782
"Ukraine","UKR","2014",4.62959770906624
"Upper middle income","UMC","2014",2.164652998188138
"Uruguay","URY","2014",6.02221505797482
"United States","USA","2014",4.39605115187728
"Uzbekistan","UZB","2014",1.00654413322031
"St. Vincent and the Grenadines","VCT","2014",2.81075586413242
"Venezuela, RB","VEN","2014",1.29702907487499
"British Virgin Islands","VGB","2014",1.23764880450545
"Virgin Islands (U.S.)","VIR","2014",3.26179306268701
"Viet Nam","VNM","2014",2.24627462117585
"Vanuatu","VUT","2014",0.928782163797288
"World","WLD","2014",2.155777922535117
"Samoa","WSM","2014",1.07570591612847
"Kosovo","XKX","2014",1.87928580851787
