"country_name","country_code","Año","SP.RUR.TOTL.ZG"
"Niger","NER","2009",3.7059407054335676
"Nigeria","NGA","2009",1.1959410242908717
"Nicaragua","NIC","2009",0.9950543067527176
"Netherlands","NLD","2009",-5.747037768525667
"Norway","NOR","2009",-0.09380075454774042
"Nepal","NPL","2009",0.14649871615156213
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1.4359698492079438
"OECD members","OED","2009",-0.6643495262655534
"Oman","OMN","2009",-0.3818699037775967
"Other small states","OSS","2009",0.5541165371907084
"Pakistan","PAK","2009",1.9183293597756348
"Panama","PAN","2009",0.991815099458029
"Peru","PER","2009",-0.08961026951135971
"Philippines","PHL","2009",1.9939263804113416
"Palau","PLW","2009",-4.198668326175097
"Papua New Guinea","PNG","2009",3.068519096799591
"Poland","POL","2009",0.3553855701072882
"Pre-demographic dividend","PRE","2009",2.169615597236259
"Puerto Rico","PRI","2009",0.40736287048925696
"Korea, Dem. People's Rep.","PRK","2009",0.06991948809220994
"Portugal","PRT","2009",-1.4045205029043173
"Paraguay","PRY","2009",0.22376796989771747
"West Bank and Gaza","PSE","2009",1.8316298879413
"Pacific island small states","PSS","2009",0.6365427002723294
"Post-demographic dividend","PST","2009",-0.8948627942204297
"French Polynesia","PYF","2009",-0.8080533354617123
"Qatar","QAT","2009",-0.30928051780588955
"Romania","ROU","2009",-1.1156073937332773
"Russian Federation","RUS","2009",-0.13668482155594427
"Rwanda","RWA","2009",2.6345497292895157
"South Asia","SAS","2009",0.9480626075654328
"Saudi Arabia","SAU","2009",2.5479427557235175
"Sudan","SDN","2009",2.6058908674386156
"Senegal","SEN","2009",1.951989170158936
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1.7078062884154426
"Sierra Leone","SLE","2009",2.1063865461539133
"El Salvador","SLV","2009",-2.1066933684386018
"San Marino","SMR","2009",-4.142396383799871
"Somalia","SOM","2009",-0.12560698421002323
"Serbia","SRB","2009",-0.8906311996218454
"Sub-Saharan Africa (excluding high income)","SSA","2009",1.9885227520692723
"South Sudan","SSD","2009",4.314038523254227
"Sub-Saharan Africa","SSF","2009",1.9883447888807524
"Small states","SST","2009",0.5619820383935092
"Sao Tome and Principe","STP","2009",-0.7682892041090768
"Suriname","SUR","2009",1.3265002249581512
"Slovak Republic","SVK","2009",0.4690632166467183
"Slovenia","SVN","2009",0.43404316428635226
"Sweden","SWE","2009",-0.1759984341874118
"Eswatini","SWZ","2009",0.18039105288625346
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-0.3501182793146934
"Syrian Arab Republic","SYR","2009",0.8257617685434812
"Turks and Caicos Islands","TCA","2009",-0.40955688647370825
"Chad","TCD","2009",3.4762834241251905
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",-1.314702480040765
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",-0.10499013382661815
"Togo","TGO","2009",2.0458780733334203
"Thailand","THA","2009",-1.5206671254314994
"Tajikistan","TJK","2009",1.9437615024734074
"Turkmenistan","TKM","2009",0.9884508901523493
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",-0.2014738340473059
"Timor-Leste","TLS","2009",1.6621827138673777
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",1.0855416725616465
"Tonga","TON","2009",0.12790918974493373
"South Asia (IDA & IBRD)","TSA","2009",0.9480626075654328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",1.9883447888807524
"Trinidad and Tobago","TTO","2009",1.0140665427160567
"Tunisia","TUN","2009",0.13207172646317844
"Turkiye","TUR","2009",-0.582895955714549
"Tuvalu","TUV","2009",-0.8693906964133866
"Tanzania","TZA","2009",1.5944569446821453
"Uganda","UGA","2009",2.308541731356597
"Ukraine","UKR","2009",-1.0042076408965737
"Upper middle income","UMC","2009",-1.4106067192311258
"Uruguay","URY","2009",-3.338263844805456
"United States","USA","2009",0.014133214580487637
"Uzbekistan","UZB","2009",0.7168626535387813
"St. Vincent and the Grenadines","VCT","2009",-1.1860280855488003
"Venezuela, RB","VEN","2009",1.1833753889748513
"British Virgin Islands","VGB","2009",2.9056098115608755
"Virgin Islands (U.S.)","VIR","2009",-3.172287153479093
"Viet Nam","VNM","2009",0.13079497416959113
"Vanuatu","VUT","2009",2.025578762871748
"World","WLD","2009",0.2168202242386741
"Samoa","WSM","2009",1.002665179412858
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",2.1266464241669567
"South Africa","ZAF","2009",-0.19228572193299612
"Zambia","ZMB","2009",2.7565882428365103
"Zimbabwe","ZWE","2009",1.2998162151172035
"Aruba","ABW","2010",1.769301371847209
"Africa Eastern and Southern","AFE","2010",2.1198336141226406
"Afghanistan","AFG","2010",2.6212292145543703
"Africa Western and Central","AFW","2010",1.7210422699508285
"Angola","AGO","2010",1.8895254867594777
"Albania","ALB","2010",-2.743291493211703
"Andorra","AND","2010",-2.3725318938298363
"Arab World","ARB","2010",1.544698420816644
"United Arab Emirates","ARE","2010",3.7948828476895837
"Argentina","ARG","2010",-1.4562770259473854
"Armenia","ARM","2010",-0.33522634126049794
"American Samoa","ASM","2010",-0.10281266970124736
"Antigua and Barbuda","ATG","2010",2.1524089177473114
"Australia","AUS","2010",0.7558515969287799
"Austria","AUT","2010",0.9092845404298244
"Azerbaijan","AZE","2010",0.7272799123383874
"Burundi","BDI","2010",4.382246881001603
"Belgium","BEL","2010",-1.109332980435419
"Benin","BEN","2010",2.0374825491404023
"Burkina Faso","BFA","2010",2.206891539589974
"Bangladesh","BGD","2010",0.06451071692834513
"Bulgaria","BGR","2010",-1.8747386007151077
"Bahrain","BHR","2010",2.375335410071415
"Bahamas, The","BHS","2010",1.1684740543994139
"Bosnia and Herzegovina","BIH","2010",-2.3182647649060693
"Belarus","BLR","2010",-2.1734015056586746
"Belize","BLZ","2010",2.5256186776808622
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",0.3764705932691591
"Brazil","BRA","2010",-0.9011810051350717
"Barbados","BRB","2010",0.6195653933430428
"Brunei Darussalam","BRN","2010",0.060521698875736024
"Bhutan","BTN","2010",-0.0764848306164782
"Botswana","BWA","2010",-1.7881310789093288
"Central African Republic","CAF","2010",1.7280888712378741
"Canada","CAN","2010",0.17725321519527248
"Central Europe and the Baltics","CEB","2010",-0.46655769250898516
"Switzerland","CHE","2010",0.9430702448074778
"Channel Islands","CHI","2010",0.6853438924819462
"Chile","CHL","2010",0.5690518074678024
"China","CHN","2010",-2.133474238732348
"Cote d'Ivoire","CIV","2010",1.3221046131186296
"Cameroon","CMR","2010",1.6100052286894713
"Congo, Dem. Rep.","COD","2010",2.380454809702444
"Congo, Rep.","COG","2010",2.922482067511742
"Colombia","COL","2010",-0.5694754360058351
"Comoros","COM","2010",2.0117884576267198
"Cabo Verde","CPV","2010",-1.010983336487475
"Costa Rica","CRI","2010",-2.73819894842466
"Caribbean small states","CSS","2010",0.5385818554942432
"Cuba","CUB","2010",-0.3282655669716469
"Curacao","CUW","2010",2.5570629162485004
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2.1151156811945366
"Czechia","CZE","2010",0.5497020055098982
"Germany","DEU","2010",-0.9962105901499041
"Djibouti","DJI","2010",1.7496384852234175
"Dominica","DMA","2010",-0.966278754759421
"Denmark","DNK","2010",-0.6178218502915431
"Dominican Republic","DOM","2010",-3.1957806143113077
"Algeria","DZA","2010",-0.31708502116425014
"East Asia & Pacific (excluding high income)","EAP","2010",-1.3558675395657644
"Early-demographic dividend","EAR","2010",0.8915724365307796
"East Asia & Pacific","EAS","2010",-1.4192617114446335
"Europe & Central Asia (excluding high income)","ECA","2010",0.05413530776976927
"Europe & Central Asia","ECS","2010",-0.2706826177617927
"Ecuador","ECU","2010",1.139027560804907
"Egypt, Arab Rep.","EGY","2010",2.062744460827953
"Euro area","EMU","2010",-0.6880132504092558
"Eritrea","ERI","2010",1.14293605200128
"Spain","ESP","2010",-0.6100140478907673
"Estonia","EST","2010",0.17693719577665074
"Ethiopia","ETH","2010",2.3275284953700193
"European Union","EUU","2010",-0.6276871686228418
"Fragile and conflict affected situations","FCS","2010",1.8811926899150393
"Finland","FIN","2010",-1.6217532517022528
"Fiji","FJI","2010",-0.6478818076046914
"France","FRA","2010",-0.6654399166344176
"Faroe Islands","FRO","2010",-0.3664861608804991
"Micronesia, Fed. Sts.","FSM","2010",-0.25088719657916936
"Gabon","GAB","2010",-0.4952450176189387
"United Kingdom","GBR","2010",-0.6550637943101002
"Georgia","GEO","2010",-1.5915983573953685
"Ghana","GHA","2010",1.0957543825866927
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2.0264720917093637
"Gambia, The","GMB","2010",1.4791923418137114
"Guinea-Bissau","GNB","2010",1.929550674736125
"Equatorial Guinea","GNQ","2010",0.21590102722359722
"Greece","GRC","2010",-1.3781684207947889
"Grenada","GRD","2010",0.7052525046613148
"Greenland","GRL","2010",-0.8515457618886523
"Guatemala","GTM","2010",1.2587365497427065
"Guam","GUM","2010",-1.337232196208243
"Guyana","GUY","2010",-0.12275415199205575
"High income","HIC","2010",-0.6827757484735457
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",0.7135782837788351
"Heavily indebted poor countries (HIPC)","HPC","2010",2.169811478920323
"Croatia","HRV","2010",-0.6007509964327027
"Haiti","HTI","2010",-0.7047614401891992
"Hungary","HUN","2010",-1.6662769926069267
"IBRD only","IBD","2010",-0.3036845114687736
"IDA & IBRD total","IBT","2010",0.2783041549407699
"IDA total","IDA","2010",1.6656119179923934
"IDA blend","IDB","2010",1.7506302082334457
"Indonesia","IDN","2010",-0.29380301215242216
"IDA only","IDX","2010",1.6276976884107626
"Isle of Man","IMN","2010",1.056704103348014
"India","IND","2010",0.882227127882411
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.026176002686071512
"Iran, Islamic Rep.","IRN","2010",-0.5542077864786941
"Iraq","IRQ","2010",2.773624383849804
"Iceland","ISL","2010",-1.1191241752769545
"Israel","ISR","2010",1.058939898451964
"Italy","ITA","2010",-0.0642725027059403
"Jamaica","JAM","2010",0.020008042825430287
"Jordan","JOR","2010",-5.8095119265885415
"Japan","JPN","2010",-8.560655094034818
"Kazakhstan","KAZ","2010",1.2466405339340147
"Kenya","KEN","2010",2.3111475413479137
"Kyrgyz Republic","KGZ","2010",1.15886416312976
"Cambodia","KHM","2010",1.0015929688754988
"Kiribati","KIR","2010",0.27847806917449763
"St. Kitts and Nevis","KNA","2010",0.45256607884360656
"Korea, Rep.","KOR","2010",-0.05933587219548158
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",-0.3076394670015361
"Lao PDR","LAO","2010",0.6508186988163022
"Lebanon","LBN","2010",-0.2558484677485638
"Liberia","LBR","2010",2.196945813434904
"Libya","LBY","2010",1.0762605956444484
"St. Lucia","LCA","2010",1.6717511181599378
"Latin America & Caribbean","LCN","2010",-0.23155386706397962
"Least developed countries: UN classification","LDC","2010",1.6817492491304336
"Low income","LIC","2010",2.3600650316391665
"Liechtenstein","LIE","2010",0.7676640393973543
"Sri Lanka","LKA","2010",0.9239484801656922
"Lower middle income","LMC","2010",0.9919161416190718
"Low & middle income","LMY","2010",0.2812605138469877
"Lesotho","LSO","2010",0.0042074427037915975
"Late-demographic dividend","LTE","2010",-1.56255390352662
"Lithuania","LTU","2010",-1.8409970733441428
"Luxembourg","LUX","2010",-1.346366641191795
"Latvia","LVA","2010",-2.165245371476147
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-0.03083299395372622
"Monaco","MCO","2010",""
"Moldova","MDA","2010",-0.04577564535630747
"Madagascar","MDG","2010",1.934388535795048
"Maldives","MDV","2010",2.8818123162006177
"Middle East & North Africa","MEA","2010",1.209457644643635
"Mexico","MEX","2010",0.005615949490304893
"Marshall Islands","MHL","2010",-2.1094723829414934
"Middle income","MIC","2010",0.019221665033470003
"North Macedonia","MKD","2010",0.2764007455767029
"Mali","MLI","2010",2.0090535590547036
"Malta","MLT","2010",-0.6975452081087549
"Myanmar","MMR","2010",0.49563753442157693
"Middle East & North Africa (excluding high income)","MNA","2010",1.1390952413936333
"Montenegro","MNE","2010",-0.7382854794681674
"Mongolia","MNG","2010",-1.663986874002234
"Northern Mariana Islands","MNP","2010",-6.1981628923794405
"Mozambique","MOZ","2010",2.0661259761116635
"Mauritania","MRT","2010",1.198400814088207
"Mauritius","MUS","2010",0.427983108876757
"Malawi","MWI","2010",2.7554270731914023
"Malaysia","MYS","2010",-1.0785575554665803
"North America","NAC","2010",-0.009651921132515895
"Namibia","NAM","2010",-0.2188299709295767
"New Caledonia","NCL","2010",0.0913236512563128
"Niger","NER","2010",3.735479540740648
"Nigeria","NGA","2010",1.1785006315676048
"Nicaragua","NIC","2010",1.0099480282987656
"Netherlands","NLD","2010",-5.8553854130383245
"Norway","NOR","2010",-0.1183535112590163
"Nepal","NPL","2010",0.0963922167018489
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",1.5462616710940051
"OECD members","OED","2010",-0.6912172810326496
"Oman","OMN","2010",4.4727192539742955
"Other small states","OSS","2010",0.5047260982779136
"Pakistan","PAK","2010",1.9392391326080263
"Panama","PAN","2010",0.9641059362359058
"Peru","PER","2010",-0.04231687566086417
"Philippines","PHL","2010",1.8730085123459639
"Palau","PLW","2010",-4.297003921421449
"Papua New Guinea","PNG","2010",3.0242122059905627
"Poland","POL","2010",0.0011897010204226168
"Pre-demographic dividend","PRE","2010",2.1008196391882876
"Puerto Rico","PRI","2010",0.4540238561621837
"Korea, Dem. People's Rep.","PRK","2010",-0.032341526801958266
"Portugal","PRT","2010",-1.4716718194121847
"Paraguay","PRY","2010",0.35922875507373847
"West Bank and Gaza","PSE","2010",1.7265776713990395
"Pacific island small states","PSS","2010",0.685624827536472
"Post-demographic dividend","PST","2010",-0.9056906805423495
"French Polynesia","PYF","2010",-0.9060555140014689
"Qatar","QAT","2010",-4.2308139027582365
"Romania","ROU","2010",-0.8772850729202636
"Russian Federation","RUS","2010",-0.12597421060093184
"Rwanda","RWA","2010",2.6022972913575817
"South Asia","SAS","2010",0.9460230260580431
"Saudi Arabia","SAU","2010",2.002557142756715
"Sudan","SDN","2010",2.2313141545101627
"Senegal","SEN","2010",1.977101528079752
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1.779398069401611
"Sierra Leone","SLE","2010",2.1502741906425347
"El Salvador","SLV","2010",-2.146587279879774
"San Marino","SMR","2010",-3.5014517845102033
"Somalia","SOM","2010",-0.20928976291031912
"Serbia","SRB","2010",-0.891839196187777
"Sub-Saharan Africa (excluding high income)","SSA","2010",1.972163296639124
"South Sudan","SSD","2010",4.930209904525911
"Sub-Saharan Africa","SSF","2010",1.9721675152675573
"Small states","SST","2010",0.5280981111887257
"Sao Tome and Principe","STP","2010",-0.9432781963033601
"Suriname","SUR","2010",1.3243703265009523
"Slovak Republic","SVK","2010",0.701930502858261
"Slovenia","SVN","2010",-0.03804027676101631
"Sweden","SWE","2010",-0.17274098109496563
"Eswatini","SWZ","2010",0.17795520601867668
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",2.0085789846505997
"Syrian Arab Republic","SYR","2010",1.4969503027677773
"Turks and Caicos Islands","TCA","2010",-0.6519151583657551
"Chad","TCD","2010",3.343140549828357
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",-1.3683733558361695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",-0.016307368140971334
"Togo","TGO","2010",1.9137981044121473
"Thailand","THA","2010",-1.6402994465393048
"Tajikistan","TJK","2010",2.0275469724095365
"Turkmenistan","TKM","2010",1.0481576104479715
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",-0.23406999107868387
"Timor-Leste","TLS","2010",1.6571275287469558
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1.1349218233821006
"Tonga","TON","2010",0.15205983137860432
"South Asia (IDA & IBRD)","TSA","2010",0.9460230260580431
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1.9721675152675573
"Trinidad and Tobago","TTO","2010",1.057572687096663
"Tunisia","TUN","2010",0.1807155630398173
"Turkiye","TUR","2010",-0.46251173768004883
"Tuvalu","TUV","2010",-0.856044480158249
"Tanzania","TZA","2010",1.653644803077068
"Uganda","UGA","2010",2.290712037889503
"Ukraine","UKR","2010",-0.6961361960226206
"Upper middle income","UMC","2010",-1.476310394860505
"Uruguay","URY","2010",-3.350456061344768
"United States","USA","2010",-0.030001842748685677
"Uzbekistan","UZB","2010",1.8408143127452603
"St. Vincent and the Grenadines","VCT","2010",-1.2504393349380356
"Venezuela, RB","VEN","2010",1.1394109223019602
"British Virgin Islands","VGB","2010",1.2706146723028455
"Virgin Islands (U.S.)","VIR","2010",-3.225002363720831
"Viet Nam","VNM","2010",0.13051068087293882
"Vanuatu","VUT","2010",2.1435154872851534
"World","WLD","2010",0.21214558923792026
"Samoa","WSM","2010",1.0499309815294204
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",2.080038280292556
"South Africa","ZAF","2010",-0.20261203895127278
"Zambia","ZMB","2010",2.685922370106138
"Zimbabwe","ZWE","2010",1.5264650793630976
"Aruba","ABW","2011",1.1485378147553529
"Africa Eastern and Southern","AFE","2011",2.0770827097656763
"Afghanistan","AFG","2011",3.4124491842994007
"Africa Western and Central","AFW","2011",1.7187908311694429
"Angola","AGO","2011",1.8889731089463409
"Albania","ALB","2011",-2.5611116929946927
"Andorra","AND","2011",-0.5140110358027074
"Arab World","ARB","2011",1.570855779812888
"United Arab Emirates","ARE","2011",-1.0384890891688707
"Argentina","ARG","2011",-0.399747599889796
"Armenia","ARM","2011",-0.31632884381179815
"American Samoa","ASM","2011",-0.25012887314494897
"Antigua and Barbuda","ATG","2011",1.9225485806028508
"Australia","AUS","2011",0.5900165375883827
