"Country Name","Country Code","Año","NV.AGR.TOTL.CD"
"Antigua and Barbuda","ATG","2018",27029629.629629627
"Australia","AUS","2018",35130065420.27098
"Austria","AUT","2018",5144143368.345095
"Azerbaijan","AZE","2018",2455740148.4808683
"Burundi","BDI","2018",773800245.4886322
"Belgium","BEL","2018",3276322096.5490174
"Benin","BEN","2018",4002712582.0759487
"Burkina Faso","BFA","2018",3336512409.6263475
"Bangladesh","BGD","2018",40108367780.626045
"Bulgaria","BGR","2018",2247367308.7373953
"Bahrain","BHR","2018",108892287.23404256
"Bahamas, The","BHS","2018",86900000.0
"Bosnia and Herzegovina","BIH","2018",1171438486.1661391
"Belarus","BLR","2018",3956109320.3403206
"Belize","BLZ","2018",163630906.253447
"Bermuda","BMU","2018",16980000.0
"Bolivia","BOL","2018",4625797178.002894
"Brazil","BRA","2018",84736132682.87343
"Barbados","BRB","2018",85800000.0
"Brunei Darussalam","BRN","2018",138062552.31040558
"Bhutan","BTN","2018",350065749.1598816
"Botswana","BWA","2018",360619177.98818135
"Central African Republic","CAF","2018",693863457.8528539
"Canada","CAN","2018",29328725610.25322
"Central Europe and the Baltics","CEB","2018",46718488104.62238
"Switzerland","CHE","2018",4670853714.655806
"Channel Islands","CHI","2018",93395597.0647098
"Chile","CHL","2018",11619616208.124367
"China","CHN","2018",978621174593.4867
"Cote d'Ivoire","CIV","2018",10666464625.7109
"Cameroon","CMR","2018",6595204537.248125
"Congo, Dem. Rep.","COD","2018",8984371071.994493
"Congo, Rep.","COG","2018",1002904211.3601583
"Colombia","COL","2018",20806210846.76809
"Comoros","COM","2018",400864319.6839249
"Cabo Verde","CPV","2018",99731549.73539768
"Costa Rica","CRI","2018",2798813046.031114
"Caribbean small states","CSS","2018",3382975644.102949
"Cuba","CUB","2018",3784265500.0
"Curacao","CUW","2018",6542958.9334588265
"Cayman Islands","CYM","2018",22595610.38244153
"Cyprus","CYP","2018",442459785.5623644
"Czechia","CZE","2018",4821279418.927048
"Germany","DEU","2018",27387516036.862724
"Djibouti","DJI","2018",41275374.88535401
"Dominica","DMA","2018",61155555.55555555
"Denmark","DNK","2018",3663222560.4565325
"Dominican Republic","DOM","2018",4404205674.195914
"Algeria","DZA","2018",20769544917.10845
"East Asia & Pacific (excluding high income)","EAP","2018",1286855658419.811
"Early-demographic dividend","EAR","2018",1190886292293.3064
"East Asia & Pacific","EAS","2018",1428224185837.4844
"Europe & Central Asia (excluding high income)","ECA","2018",165434493091.61926
"Europe & Central Asia","ECS","2018",452669340197.7318
"Ecuador","ECU","2018",9626014000.0
"Egypt, Arab Rep.","EGY","2018",28439002982.55459
"Euro area","EMU","2018",208900321639.56195
"Eritrea","ERI","2018",""
"Spain","ESP","2018",39185251589.803894
"Estonia","EST","2018",639873039.1835289
"Ethiopia","ETH","2018",26307832617.027103
"European Union","EUU","2018",258289504277.3911
"Fragile and conflict affected situations","FCS","2018",288956932642.0876
"Finland","FIN","2018",6580278528.627446
"Fiji","FJI","2018",608741744.944677
"France","FRA","2018",46019435338.039185
"Faroe Islands","FRO","2018",520379772.71471167
"Micronesia, Fed. Sts.","FSM","2018",90483751.1067436
"Gabon","GAB","2018",916899902.3484637
"United Kingdom","GBR","2018",16398480675.813131
"Georgia","GEO","2018",1189938843.9534426
"Ghana","GHA","2018",12205701515.159777
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",2720003864.725496
"Gambia, The","GMB","2018",331989059.7608425
"Guinea-Bissau","GNB","2018",462278129.8122685
"Equatorial Guinea","GNQ","2018",295727873.52663463
"Greece","GRC","2018",7708863610.694112
"Grenada","GRD","2018",60722222.22222222
"Greenland","GRL","2018",563185205.631567
"Guatemala","GTM","2018",6918903508.567773
"Guam","GUM","2018",""
"Guyana","GUY","2018",935298082.3235279
"High income","HIC","2018",695065387933.963
"Hong Kong SAR, China","HKG","2018",224787905.84933344
"Honduras","HND","2018",2794304482.7351923
"Heavily indebted poor countries (HIPC)","HPC","2018",164925854960.9778
"Croatia","HRV","2018",1810146818.1268013
"Haiti","HTI","2018",3068509213.0661235
"Hungary","HUN","2018",5597915214.615696
"IBRD only","IBD","2018",2298067063754.253
"IDA & IBRD total","IBT","2018",2762746966439.4746
"IDA total","IDA","2018",465088160009.34045
"IDA blend","IDB","2018",214699317315.67157
"Indonesia","IDN","2018",133499323857.77214
"IDA only","IDX","2018",250468514764.69327
"Isle of Man","IMN","2018",30785895.93707513
"India","IND","2018",433323697863.68427
"Not classified","INX","2018",""
"Ireland","IRL","2018",3438588789.0596056
"Iran, Islamic Rep.","IRN","2018",36705884494.7207
"Iraq","IRQ","2018",6402253307.968717
"Iceland","ISL","2018",1025513824.5163221
"Israel","ISR","2018",5219321436.298019
"Italy","ITA","2018",40696873362.35291
"Jamaica","JAM","2018",1037001907.7790823
"Jordan","JOR","2018",1900009718.3098593
"Japan","JPN","2018",52639310285.08821
"Kazakhstan","KAZ","2018",7883530941.003833
"Kenya","KEN","2018",18730952788.551933
"Kyrgyz Republic","KGZ","2018",965675348.400472
"Cambodia","KHM","2018",5408969280.431275
"Kiribati","KIR","2018",49735507.45211489
"St. Kitts and Nevis","KNA","2018",9859259.25925926
"Korea, Rep.","KOR","2018",30131981315.864655
"Kuwait","KWT","2018",618233451.2313052
"Latin America & Caribbean (excluding high income)","LAC","2018",233279975099.6652
"Lao PDR","LAO","2018",2849905907.7550817
"Lebanon","LBN","2018",1774360705.9369817
"Liberia","LBR","2018",1214965000.0
"Libya","LBY","2018",2806808469.00274
"St. Lucia","LCA","2018",33629629.62962963
"Latin America & Caribbean","LCN","2018",311382363041.2466
"Least developed countries: UN classification","LDC","2018",209242546607.0185
"Low income","LIC","2018",110283987374.61613
"Liechtenstein","LIE","2018",9305816.749038484
"Sri Lanka","LKA","2018",7174037556.023115
"Lower middle income","LMC","2018",995454870285.9044
"Low & middle income","LMY","2018",2666704783003.9688
"Lesotho","LSO","2018",108634769.4554133
"Late-demographic dividend","LTE","2018",1365947610976.8103
"Lithuania","LTU","2018",1547827475.910587
"Luxembourg","LUX","2018",166605519.37960774
"Latvia","LVA","2018",1237778497.952156
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",14396604682.114046
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1141902083.3333333
"Madagascar","MDG","2018",3298745521.052208
"Maldives","MDV","2018",276918899.11479604
"Middle East & North Africa","MEA","2018",165439848602.8097
"Mexico","MEX","2018",41419707621.07637
"Marshall Islands","MHL","2018",35819364.5477295
"Middle income","MIC","2018",2556108510547.599
"North Macedonia","MKD","2018",1074306407.4866714
"Mali","MLI","2018",6420770368.833642
"Malta","MLT","2018",102493639.78197227
"Myanmar","MMR","2018",14979589265.998928
"Middle East & North Africa (excluding high income)","MNA","2018",133251127667.14111
"Montenegro","MNE","2018",370740446.3770101
"Mongolia","MNG","2018",1505993260.2169898
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",3835817890.2940493
"Mauritania","MRT","2018",1767940578.79616
"Mauritius","MUS","2018",377802179.08545905
"Malawi","MWI","2018",2137134430.0573852
"Malaysia","MYS","2018",26952539323.39231
"North America","NAC","2018",214944142610.25323
"Namibia","NAM","2018",1062859955.106347
"New Caledonia","NCL","2018",""
"Niger","NER","2018",4823954867.994206
"Nigeria","NGA","2018",89424636578.91716
"Nicaragua","NIC","2018",1995708075.6152496
"Netherlands","NLD","2018",15087874817.25489
"Norway","NOR","2018",7965447279.434368
"Nepal","NPL","2018",7395350560.509799
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",12002006561.687386
"OECD members","OED","2018",744450332831.6879
"Oman","OMN","2018",1692327698.3094928
"Other small states","OSS","2018",9076156700.897987
"Pakistan","PAK","2018",77106147554.3836
"Panama","PAN","2018",1595193300.0
"Peru","PER","2018",15327680282.650505
"Philippines","PHL","2018",33470729841.555763
"Palau","PLW","2018",9957064.998626709
"Papua New Guinea","PNG","2018",4092354521.6691365
"Poland","POL","2018",14216785185.12234
"Pre-demographic dividend","PRE","2018",232722259898.42862
"Puerto Rico","PRI","2018",714700000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4934779029.0290165
"Paraguay","PRY","2018",4002513922.610014
"West Bank and Gaza","PSE","2018",1197900000.0
"Pacific island small states","PSS","2018",1714126445.3528326
"Post-demographic dividend","PST","2018",621431063194.8595
"French Polynesia","PYF","2018",174998081.5824173
"Qatar","QAT","2018",400142554.94505495
"Romania","ROU","2018",11106304848.999788
"Russian Federation","RUS","2018",56253937922.48447
"Rwanda","RWA","2018",2373165326.781044
"South Asia","SAS","2018",569714039211.4983
"Saudi Arabia","SAU","2018",21009006896.641308
"Sudan","SDN","2018",7111321309.582309
"Senegal","SEN","2018",3464620166.86404
"Singapore","SGP","2018",113578906.94388223
"Solomon Islands","SLB","2018",548757907.0997126
"Sierra Leone","SLE","2018",2407538196.4266624
"El Salvador","SLV","2018",1335590000.0
"San Marino","SMR","2018",271588.98596112244
"Somalia","SOM","2018",""
"Serbia","SRB","2018",3212027542.7794785
"Sub-Saharan Africa (excluding high income)","SSA","2018",278031784553.5009
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",278074479131.1837
"Small states","SST","2018",14171268312.321808
"Sao Tome and Principe","STP","2018",45348182.74790158
"Suriname","SUR","2018",400917331.9811522
"Slovak Republic","SVK","2018",2276713780.3160768
"Slovenia","SVN","2018",1216496516.7309794
"Sweden","SWE","2018",7736308100.970358
"Eswatini","SWZ","2018",397536295.0430888
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",42635264.54737351
"Syrian Arab Republic","SYR","2018",8385695893.993118
"Turks and Caicos Islands","TCA","2018",4351000.0
"Chad","TCD","2018",3146629121.1816497
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1283095498409.9602
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",192567729943.86816
"Togo","TGO","2018",1381204234.8103335
"Thailand","THA","2018",41563064275.68783
"Tajikistan","TJK","2018",1535293121.3097885
"Turkmenistan","TKM","2018",4501142857.142858
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",306631697347.03125
"Timor-Leste","TLS","2018",276520300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",132053227667.14111
"Tonga","TON","2018",83467652.23923595
"South Asia (IDA & IBRD)","TSA","2018",569714039211.4982
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",278074479131.1837
"Trinidad and Tobago","TTO","2018",418160749.09907246
"Tunisia","TUN","2018",4221065886.5745807
"Turkiye","TUR","2018",45115110109.62292
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",15886136433.129322
"Uganda","UGA","2018",7655630110.985788
"Ukraine","UKR","2018",13271745231.667133
"Upper middle income","UMC","2018",1560653505298.6367
"Uruguay","URY","2018",3728835393.343158
"United States","USA","2018",185598437000.0
"Uzbekistan","UZB","2018",14043734858.585703
"St. Vincent and the Grenadines","VCT","2018",62870370.370370366
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",38163776079.21379
"Vanuatu","VUT","2018",194099759.45173147
"World","WLD","2018",3421009524246.959
"Samoa","WSM","2018",80357491.2842815
"Kosovo","XKX","2018",514574744.352973
"Yemen, Rep.","YEM","2018",6210721233.971951
"South Africa","ZAF","2018",9161744695.124031
"Zambia","ZMB","2018",879100082.202393
"Zimbabwe","ZWE","2018",2500010892.497915
"Aruba","ABW","2019",936312.8491620112
"Africa Eastern and Southern","AFE","2019",127154347347.53271
"Afghanistan","AFG","2019",4845363302.590688
"Africa Western and Central","AFW","2019",170998912155.40732
"Angola","AGO","2019",5588620582.454248
"Albania","ALB","2019",2832292992.261606
"Andorra","AND","2019",16489864.274871374
"Arab World","ARB","2019",142073581345.98123
"United Arab Emirates","ARE","2019",3121180251.194854
"Argentina","ARG","2019",23814083576.078472
"Armenia","ARM","2019",1569706412.8211818
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",28429629.629629627
"Australia","AUS","2019",29470558407.21952
"Austria","AUT","2019",4679000440.156856
"Azerbaijan","AZE","2019",2743647058.8235297
"Burundi","BDI","2019",743181154.1199319
"Belgium","BEL","2019",3590378647.8431315
"Benin","BEN","2019",3867618338.0795813
"Burkina Faso","BFA","2019",2921262720.828905
"Bangladesh","BGD","2019",42061928982.84499
"Bulgaria","BGR","2019",2233683818.899891
"Bahrain","BHR","2019",108697872.34042554
"Bahamas, The","BHS","2019",71200000.0
"Bosnia and Herzegovina","BIH","2019",1116310816.983251
"Belarus","BLR","2019",4376649011.871691
"Belize","BLZ","2019",155951751.5889765
"Bermuda","BMU","2019",16402999.999999998
"Bolivia","BOL","2019",4998127221.418234
"Brazil","BRA","2019",78772033081.24207
"Barbados","BRB","2019",85050000.0
"Brunei Darussalam","BRN","2019",132814086.30139296
"Bhutan","BTN","2019",353831998.6266468
"Botswana","BWA","2019",348472514.22371525
"Central African Republic","CAF","2019",629557507.5664263
"Canada","CAN","2019",29592400071.46302
"Central Europe and the Baltics","CEB","2019",46022659446.535126
"Switzerland","CHE","2019",4672636160.0966015
"Channel Islands","CHI","2019",90630584.63109523
"Chile","CHL","2019",11097485436.630127
"China","CHN","2019",1020116721824.2759
"Cote d'Ivoire","CIV","2019",10480492535.328928
"Cameroon","CMR","2019",6665629956.336048
"Congo, Dem. Rep.","COD","2019",10062626689.594608
"Congo, Rep.","COG","2019",1026863495.417385
"Colombia","COL","2019",20708660530.15588
"Comoros","COM","2019",425667127.929533
"Cabo Verde","CPV","2019",99937226.3692216
"Costa Rica","CRI","2019",2706863473.3359613
"Caribbean small states","CSS","2019",3324298729.3322315
"Cuba","CUB","2019",3689600000.0
"Curacao","CUW","2019",7013569.665669608
"Cayman Islands","CYM","2019",24618338.473353893
"Cyprus","CYP","2019",458026410.6502358
"Czechia","CZE","2019",4699538859.030405
"Germany","DEU","2019",30757562156.862698
"Djibouti","DJI","2019",46930535.50227604
"Dominica","DMA","2019",73281481.48148148
"Denmark","DNK","2019",4387674973.540515
"Dominican Republic","DOM","2019",4649222518.561217
"Algeria","DZA","2019",21189984131.013504
"East Asia & Pacific (excluding high income)","EAP","2019",1341736234481.6196
"Early-demographic dividend","EAR","2019",1256471671585.5688
"East Asia & Pacific","EAS","2019",1475399290600.7317
"Europe & Central Asia (excluding high income)","ECA","2019",174912298493.98825
"Europe & Central Asia","ECS","2019",453663084329.1761
"Ecuador","ECU","2019",9514079000.0
"Egypt, Arab Rep.","EGY","2019",34089504498.86105
"Euro area","EMU","2019",200087364098.39224
"Eritrea","ERI","2019",""
"Spain","ESP","2019",34424960650.98034
"Estonia","EST","2019",738756901.6627439
"Ethiopia","ETH","2019",32258602964.725952
"European Union","EUU","2019",249524947209.59418
"Fragile and conflict affected situations","FCS","2019",320041149961.4634
"Finland","FIN","2019",6308238862.745088
"Fiji","FJI","2019",614736715.7519906
"France","FRA","2019",41545938007.84307
"Faroe Islands","FRO","2019",556972714.5294055
"Micronesia, Fed. Sts.","FSM","2019",96738688.7761746
"Gabon","GAB","2019",937277186.3224902
"United Kingdom","GBR","2019",17243071438.39893
"Georgia","GEO","2019",1136380107.832009
"Ghana","GHA","2019",11838344484.051096
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3552582219.441027
"Gambia, The","GMB","2019",362795314.83679956
"Guinea-Bissau","GNB","2019",437600833.4583597
"Equatorial Guinea","GNQ","2019",277043776.8679069
"Greece","GRC","2019",7817234528.235282
"Grenada","GRD","2019",56785185.18518518
"Greenland","GRL","2019",553794040.1955365
"Guatemala","GTM","2019",7260931531.937463
"Guam","GUM","2019",""
"Guyana","GUY","2019",910340527.5779376
"High income","HIC","2019",673391951875.5969
"Hong Kong SAR, China","HKG","2019",262509161.3400193
"Honduras","HND","2019",2698084124.8839846
"Heavily indebted poor countries (HIPC)","HPC","2019",172409218897.82825
"Croatia","HRV","2019",1757113225.9543517
"Haiti","HTI","2019",2881197991.335406
"Hungary","HUN","2019",5465829491.502098
"IBRD only","IBD","2019",2406973902218.223
"IDA & IBRD total","IBT","2019",2888635826540.148
"IDA total","IDA","2019",482185736937.2698
"IDA blend","IDB","2019",221214682664.99454
"Indonesia","IDN","2019",142266719988.16724
"IDA only","IDX","2019",261061669479.61508
"Isle of Man","IMN","2019",23164354.168690078
"India","IND","2019",475121943129.79443
"Not classified","INX","2019",""
"Ireland","IRL","2019",3613340189.5137196
"Iran, Islamic Rep.","IRN","2019",37795928991.69324
"Iraq","IRQ","2019",8808100169.204739
"Iceland","ISL","2019",1082284731.109963
"Israel","ISR","2019",5387281154.753343
"Italy","ITA","2019",38361480817.25484
"Jamaica","JAM","2019",1111264329.9362233
"Jordan","JOR","2019",1945643802.8169014
"Japan","JPN","2019",53173266353.01716
"Kazakhstan","KAZ","2019",8113866801.274535
"Kenya","KEN","2019",20940110008.20874
"Kyrgyz Republic","KGZ","2019",972166970.6361638
"Cambodia","KHM","2019",5610719433.982013
"Kiribati","KIR","2019",45378375.27651405
"St. Kitts and Nevis","KNA","2019",9970370.37037037
"Korea, Rep.","KOR","2019",27544594684.46378
"Kuwait","KWT","2019",523766266.7031168
